frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-2.70,-6.35,-2.70,-6.33,6.33,5.54,1.67,3.63,3.63,3.66
5260.16,-1.76,-5.46,-1.86,-5.54,5.54,4.95,1.54,3.78,3.68,3.71
5312.77,-0.82,-4.55,-1.01,-4.73,4.73,4.41,1.40,3.92,3.72,3.74
5365.89,0.08,-3.69,-0.19,-3.94,3.94,3.91,1.27,4.03,3.75,3.78
5419.55,0.90,-2.89,0.60,-3.18,3.18,3.45,1.14,4.09,3.79,3.80
5473.75,1.63,-2.19,1.34,-2.48,2.48,3.03,1.01,4.11,3.82,3.83
5528.49,2.27,-1.56,2.01,-1.84,1.84,2.65,0.88,4.11,3.85,3.84
5583.77,2.83,-1.01,2.62,-1.26,1.26,2.29,0.75,4.10,3.88,3.85
5639.61,3.30,-0.57,3.14,-0.76,0.76,1.97,0.62,4.06,3.90,3.88
5696.00,3.69,-0.19,3.60,-0.33,0.33,1.67,0.49,4.02,3.92,3.89
5752.96,4.03,0.12,3.97,0.03,-0.03,1.40,0.36,4.00,3.94,3.92
5810.49,4.30,0.37,4.29,0.33,-0.33,1.14,0.23,3.98,3.96,3.94
5868.60,4.53,0.57,4.54,0.56,-0.56,0.91,0.10,3.98,3.98,3.97
5927.28,4.72,0.73,4.73,0.74,-0.74,0.69,-0.03,3.99,3.99,4.00
5986.56,4.88,0.87,4.89,0.88,-0.88,0.48,-0.15,4.00,4.00,4.02
6046.42,5.01,0.99,5.00,0.99,-0.99,0.29,-0.28,4.02,4.01,4.03
6106.89,5.13,1.11,5.08,1.07,-1.07,0.11,-0.41,4.06,4.01,4.03
6167.96,5.20,1.20,5.13,1.13,-1.13,-0.06,-0.54,4.07,3.99,4.01
6229.64,5.23,1.25,5.14,1.18,-1.18,-0.21,-0.67,4.06,3.96,3.99
6291.93,5.21,1.27,5.12,1.21,-1.21,-0.36,-0.80,4.00,3.91,3.95
6354.85,5.18,1.29,5.07,1.23,-1.23,-0.51,-0.93,3.95,3.83,3.90
6418.40,5.12,1.31,4.98,1.25,-1.25,-0.64,-1.05,3.88,3.73,3.82
6482.58,5.04,1.32,4.85,1.25,-1.25,-0.77,-1.18,3.79,3.60,3.73
6547.41,4.90,1.33,4.68,1.25,-1.25,-0.89,-1.31,3.66,3.43,3.58
6612.88,4.72,1.32,4.48,1.24,-1.24,-1.01,-1.44,3.48,3.23,3.41
6679.01,4.49,1.31,4.23,1.23,-1.23,-1.12,-1.57,3.26,3.00,3.19
6745.80,4.21,1.29,3.94,1.22,-1.22,-1.23,-1.70,2.99,2.72,2.93
6813.26,3.89,1.28,3.62,1.22,-1.22,-1.33,-1.82,2.68,2.41,2.62
6881.39,3.53,1.29,3.28,1.22,-1.22,-1.44,-1.95,2.32,2.06,2.25
6950.21,3.12,1.26,2.90,1.22,-1.22,-1.53,-2.07,1.90,1.68,1.87
7019.71,2.68,1.25,2.50,1.24,-1.24,-1.63,-2.19,1.44,1.26,1.44
7089.91,2.22,1.24,2.09,1.27,-1.27,-1.72,-2.31,0.96,0.83,0.99
7160.81,1.74,1.25,1.67,1.30,-1.30,-1.82,-2.43,0.44,0.37,0.50
7232.41,1.26,1.29,1.25,1.35,-1.35,-1.91,-2.54,-0.08,-0.10,-0.02
7304.74,0.78,1.35,0.83,1.41,-1.41,-1.99,-2.65,-0.62,-0.58,-0.56
7377.79,0.30,1.41,0.43,1.48,-1.48,-2.08,-2.75,-1.18,-1.05,-1.10
7451.56,-0.17,1.48,0.06,1.57,-1.57,-2.17,-2.85,-1.73,-1.51,-1.64
7526.08,-0.63,1.56,-0.29,1.66,-1.66,-2.25,-2.94,-2.29,-1.95,-2.18
7601.34,-1.08,1.63,-0.60,1.77,-1.77,-2.33,-3.02,-2.84,-2.37,-2.70
7677.35,-1.49,1.72,-0.88,1.88,-1.88,-2.42,-3.10,-3.36,-2.76,-3.20
7754.13,-1.86,1.83,-1.11,1.99,-1.99,-2.50,-3.17,-3.85,-3.11,-3.68
7831.67,-2.18,1.96,-1.31,2.11,-2.11,-2.58,-3.23,-4.29,-3.42,-4.13
7909.98,-2.46,2.08,-1.45,2.23,-2.23,-2.66,-3.27,-4.68,-3.68,-4.53
7989.08,-2.69,2.21,-1.56,2.34,-2.34,-2.74,-3.31,-5.02,-3.90,-4.89
8068.98,-2.89,2.33,-1.63,2.44,-2.44,-2.82,-3.34,-5.33,-4.07,-5.21
8149.67,-3.03,2.45,-1.65,2.54,-2.54,-2.90,-3.37,-5.57,-4.19,-5.47
8231.16,-3.11,2.58,-1.64,2.63,-2.63,-2.98,-3.38,-5.73,-4.27,-5.68
8313.47,-3.15,2.67,-1.59,2.71,-2.71,-3.06,-3.38,-5.86,-4.30,-5.81
8396.61,-3.13,2.75,-1.52,2.79,-2.79,-3.14,-3.37,-5.91,-4.30,-5.87
8480.57,-3.08,2.79,-1.42,2.85,-2.85,-3.22,-3.35,-5.93,-4.27,-5.86
8565.38,-2.97,2.84,-1.30,2.92,-2.92,-3.30,-3.33,-5.89,-4.22,-5.80
8651.03,-2.85,2.83,-1.17,2.99,-2.99,-3.38,-3.30,-5.83,-4.16,-5.67
8737.54,-2.70,2.80,-1.03,3.05,-3.05,-3.46,-3.26,-5.75,-4.08,-5.49
8824.92,-2.51,2.75,-0.88,3.13,-3.13,-3.54,-3.22,-5.64,-4.01,-5.25
8913.17,-2.31,2.67,-0.72,3.22,-3.22,-3.62,-3.17,-5.52,-3.94,-4.97
9002.30,-2.11,2.55,-0.56,3.32,-3.32,-3.70,-3.12,-5.42,-3.88,-4.65
9092.32,-1.92,2.43,-0.40,3.43,-3.43,-3.78,-3.06,-5.34,-3.83,-4.34
9183.25,-1.72,2.33,-0.25,3.55,-3.55,-3.86,-3.00,-5.27,-3.80,-4.04
9275.08,-1.52,2.23,-0.09,3.69,-3.69,-3.94,-2.94,-5.20,-3.78,-3.74
9367.83,-1.31,2.16,0.07,3.84,-3.84,-4.02,-2.89,-5.14,-3.77,-3.46
9461.51,-1.10,2.13,0.22,3.99,-3.99,-4.11,-2.83,-5.09,-3.77,-3.22
9556.12,-0.88,2.17,0.37,4.15,-4.15,-4.19,-2.77,-5.03,-3.79,-3.04
9651.68,-0.64,2.28,0.51,4.32,-4.32,-4.27,-2.71,-4.95,-3.80,-2.91
9748.20,-0.40,2.43,0.66,4.48,-4.48,-4.35,-2.65,-4.87,-3.82,-2.82
9845.68,-0.12,2.68,0.80,4.64,-4.64,-4.43,-2.60,-4.75,-3.84,-2.79
9944.14,0.17,2.97,0.94,4.79,-4.79,-4.51,-2.54,-4.62,-3.86,-2.79
10043.58,0.50,3.33,1.08,4.94,-4.94,-4.59,-2.49,-4.44,-3.86,-2.82
10144.02,0.86,3.75,1.21,5.08,-5.08,-4.68,-2.45,-4.21,-3.87,-2.88
10245.46,1.23,4.20,1.34,5.21,-5.21,-4.76,-2.40,-3.97,-3.86,-2.96
10347.91,1.61,4.65,1.47,5.33,-5.33,-4.84,-2.36,-3.71,-3.85,-3.03
10451.39,2.00,5.11,1.60,5.43,-5.43,-4.92,-2.33,-3.43,-3.84,-3.10
10555.91,2.39,5.56,1.72,5.53,-5.53,-4.99,-2.29,-3.13,-3.81,-3.16
10661.46,2.78,5.99,1.83,5.62,-5.62,-5.07,-2.27,-2.83,-3.78,-3.20
10768.08,3.16,6.41,1.94,5.69,-5.69,-5.15,-2.24,-2.53,-3.75,-3.24
10875.76,3.52,6.77,2.05,5.76,-5.76,-5.22,-2.22,-2.24,-3.71,-3.24
10984.52,3.85,7.09,2.14,5.82,-5.82,-5.30,-2.20,-1.97,-3.68,-3.23
11094.36,4.15,7.37,2.23,5.88,-5.88,-5.37,-2.19,-1.72,-3.64,-3.21
11205.31,4.41,7.58,2.31,5.92,-5.92,-5.44,-2.19,-1.51,-3.61,-3.16
11317.36,4.63,7.79,2.38,5.96,-5.96,-5.51,-2.19,-1.32,-3.57,-3.15
11430.53,4.82,7.97,2.44,5.99,-5.99,-5.57,-2.19,-1.16,-3.54,-3.14
11544.84,4.95,8.10,2.49,6.01,-6.01,-5.63,-2.20,-1.05,-3.52,-3.14
11660.29,5.04,8.23,2.53,6.03,-6.03,-5.69,-2.21,-0.98,-3.50,-3.18
11776.89,5.09,8.35,2.55,6.04,-6.04,-5.75,-2.23,-0.94,-3.49,-3.25
11894.66,5.12,8.44,2.56,6.04,-6.04,-5.80,-2.25,-0.91,-3.48,-3.31
12013.60,5.11,8.55,2.55,6.03,-6.03,-5.85,-2.28,-0.92,-3.49,-3.43
12133.74,5.08,8.65,2.52,6.02,-6.02,-5.89,-2.32,-0.94,-3.50,-3.56
12255.08,5.02,8.76,2.48,6.01,-6.01,-5.93,-2.37,-0.99,-3.53,-3.73
12377.63,4.92,8.85,2.34,6.00,-6.00,-5.97,-2.42,-1.08,-3.66,-3.92
12501.41,4.79,8.92,2.19,5.99,-5.99,-5.99,-2.48,-1.20,-3.80,-4.12
12626.42,4.62,8.95,2.03,5.98,-5.98,-6.02,-2.54,-1.35,-3.95,-4.32
12752.68,4.39,8.92,1.85,5.96,-5.96,-6.03,-2.62,-1.56,-4.11,-4.52
12880.21,4.12,8.82,1.66,5.94,-5.94,-6.04,-2.70,-1.81,-4.27,-4.69
13009.01,3.80,8.65,1.46,5.91,-5.91,-6.05,-2.79,-2.10,-4.44,-4.84
13139.10,3.41,8.37,1.25,5.87,-5.87,-6.04,-2.90,-2.46,-4.62,-4.95
13270.49,2.96,7.99,1.02,5.84,-5.84,-6.03,-3.01,-2.87,-4.81,-5.02
13403.20,2.46,7.50,0.79,5.79,-5.79,-6.01,-3.14,-3.33,-5.01,-5.03
13537.23,1.92,6.94,0.53,5.75,-5.75,-5.98,-3.28,-3.82,-5.21,-5.01
13672.60,1.34,6.32,0.27,5.70,-5.70,-5.95,-3.44,-4.35,-5.43,-4.97
13809.33,0.73,5.66,-0.00,5.64,-5.64,-5.90,-3.61,-4.91,-5.65,-4.92
13947.42,0.10,4.98,-0.29,5.58,-5.58,-5.85,-3.80,-5.48,-5.87,-4.87
14086.90,-0.55,4.28,-0.59,5.52,-5.52,-5.79,-4.00,-6.07,-6.11,-4.82
14227.77,-1.20,3.58,-0.90,5.45,-5.45,-5.72,-4.22,-6.65,-6.36,-4.77
14370.04,-1.81,2.97,-1.23,5.38,-5.38,-5.64,-4.46,-7.19,-6.61,-4.77
14513.74,-2.39,2.44,-1.56,5.31,-5.31,-5.56,-4.72,-7.69,-6.87,-4.82
14658.88,-2.93,2.01,-1.91,5.23,-5.23,-5.46,-5.00,-8.15,-7.14,-4.93
14805.47,-3.44,1.68,-2.27,5.14,-5.14,-5.36,-5.29,-8.58,-7.41,-5.11
14953.52,-3.90,1.48,-2.65,5.05,-5.05,-5.25,-5.59,-8.95,-7.70,-5.37
15103.06,-4.32,1.42,-3.03,4.96,-4.96,-5.13,-5.91,-9.28,-7.99,-5.73
15254.09,-4.71,1.47,-3.43,4.86,-4.86,-5.01,-6.21,-9.57,-8.29,-6.17
15406.63,-5.09,1.60,-3.84,4.76,-4.76,-4.88,-6.50,-9.85,-8.60,-6.68
15560.70,-5.45,1.80,-4.27,4.65,-4.65,-4.74,-6.76,-10.10,-8.92,-7.24
15716.30,-5.81,2.02,-4.70,4.54,-4.54,-4.60,-6.96,-10.35,-9.24,-7.82
15873.47,-6.18,2.25,-5.15,4.43,-4.43,-4.45,-7.08,-10.60,-9.58,-8.42
16032.20,-6.57,2.49,-5.61,4.30,-4.30,-4.29,-7.10,-10.87,-9.92,-9.05
16192.52,-6.98,2.77,-6.09,4.18,-4.18,-4.13,-7.01,-11.15,-10.27,-9.74
16354.45,-7.40,3.00,-6.57,4.05,-4.05,-3.97,-6.81,-11.44,-10.62,-10.39
16517.99,-7.82,3.18,-7.07,3.91,-3.91,-3.80,-6.51,-11.73,-10.99,-10.99
16683.17,-8.27,3.27,-7.59,3.77,-3.77,-3.63,-6.12,-12.04,-11.36,-11.53
16850.01,-8.73,3.29,-8.11,3.63,-3.63,-3.46,-5.69,-12.36,-11.74,-12.01
17018.51,-9.22,3.24,-8.65,3.48,-3.48,-3.29,-5.21,-12.70,-12.13,-12.45
17188.69,-9.73,3.28,-9.20,3.33,-3.33,-3.11,-4.73,-13.05,-12.53,-13.00
17360.58,-10.24,3.24,-9.76,3.17,-3.17,-2.93,-4.26,-13.41,-12.93,-13.47
17534.18,-10.77,3.14,-10.33,3.01,-3.01,-2.76,-3.80,-13.77,-13.34,-13.90
17709.53,-11.30,2.98,-10.92,2.84,-2.84,-2.58,-3.37,-14.14,-13.76,-14.27
17886.62,-11.85,2.76,-11.52,2.67,-2.67,-2.40,-2.97,-14.51,-14.19,-14.60
18065.49,-12.41,2.64,-12.13,2.49,-2.49,-2.23,-2.61,-14.90,-14.63,-15.04
18246.14,-12.97,2.66,-12.76,2.31,-2.31,-2.05,-2.27,-15.28,-15.07,-15.62
18428.60,-13.53,2.64,-13.40,2.13,-2.13,-1.88,-1.97,-15.65,-15.52,-16.16
18612.89,-14.11,2.58,-14.05,1.94,-1.94,-1.71,-1.70,-16.04,-15.98,-16.68
18799.02,-14.69,2.47,-14.71,1.74,-1.74,-1.55,-1.46,-16.43,-16.45,-17.15
18987.01,-15.28,2.31,-15.38,1.54,-1.54,-1.39,-1.24,-16.82,-16.93,-17.58
19176.88,-15.88,2.41,-16.07,1.34,-1.34,-1.23,-1.05,-17.21,-17.41,-18.28
19368.65,-16.48,2.51,-16.77,1.13,-1.13,-1.09,-0.88,-17.61,-17.90,-18.98
19562.33,-17.10,2.54,-17.49,0.92,-0.92,-0.94,-0.73,-18.01,-18.40,-19.63
19757.96,-17.73,2.53,-18.21,0.70,-0.70,-0.81,-0.60,-18.42,-18.91,-20.25
19955.54,-18.36,2.49,-18.95,0.48,-0.48,-0.68,-0.49,-18.83,-19.43,-20.84
