frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-1.58,-4.91,-1.16,-4.49,4.49,4.35,2.48,2.91,3.33,3.33
5156.52,-0.68,-3.79,-0.57,-3.67,3.67,3.96,2.38,2.99,3.10,3.11
5208.08,0.23,-2.66,0.04,-2.85,2.85,3.59,2.28,3.08,2.88,2.89
5260.16,0.97,-1.71,0.64,-2.04,2.04,3.24,2.18,3.01,2.68,2.68
5312.77,1.52,-0.97,1.23,-1.27,1.27,2.92,2.09,2.79,2.50,2.49
5365.89,1.97,-0.35,1.79,-0.55,0.55,2.61,1.99,2.52,2.34,2.32
5419.55,2.43,0.26,2.31,0.10,-0.10,2.33,1.90,2.33,2.21,2.17
5473.75,2.84,0.78,2.74,0.62,-0.62,2.06,1.81,2.22,2.11,2.06
5528.49,3.24,1.28,3.06,1.02,-1.02,1.80,1.72,2.22,2.04,1.96
5583.77,3.40,1.51,3.26,1.25,-1.25,1.57,1.63,2.15,2.01,1.89
5639.61,3.42,1.53,3.33,1.33,-1.33,1.34,1.54,2.09,1.99,1.89
5696.00,3.42,1.52,3.25,1.24,-1.24,1.13,1.45,2.18,2.01,1.90
5752.96,3.36,1.39,3.03,0.98,-0.98,0.93,1.37,2.38,2.05,1.97
5810.49,3.14,1.08,2.70,0.60,-0.60,0.75,1.28,2.54,2.11,2.06
5868.60,2.82,0.65,2.29,0.11,-0.11,0.57,1.20,2.71,2.18,2.17
5927.28,2.24,-0.04,1.80,-0.45,0.45,0.40,1.12,2.69,2.25,2.28
5986.56,1.65,-0.74,1.25,-1.08,1.08,0.25,1.04,2.73,2.33,2.39
6046.42,0.92,-1.56,0.67,-1.72,1.72,0.10,0.96,2.64,2.40,2.48
6106.89,0.23,-2.32,0.11,-2.34,2.34,-0.04,0.89,2.57,2.45,2.55
6167.96,-0.50,-3.09,-0.40,-2.88,2.88,-0.16,0.81,2.38,2.48,2.59
6229.64,-1.18,-3.78,-0.81,-3.30,3.30,-0.28,0.73,2.12,2.49,2.60
6291.93,-1.77,-4.35,-1.10,-3.56,3.56,-0.40,0.66,1.79,2.46,2.58
6354.85,-2.16,-4.68,-1.26,-3.66,3.66,-0.50,0.59,1.50,2.40,2.52
6418.40,-2.10,-4.53,-1.30,-3.59,3.59,-0.60,0.51,1.49,2.30,2.43
6482.58,-2.02,-4.33,-1.19,-3.35,3.35,-0.69,0.44,1.33,2.16,2.31
6547.41,-1.71,-3.85,-0.94,-2.94,2.94,-0.77,0.37,1.23,2.00,2.14
6612.88,-1.16,-3.09,-0.55,-2.36,2.36,-0.85,0.30,1.20,1.81,1.93
6679.01,-0.37,-2.06,-0.05,-1.65,1.65,-0.92,0.24,1.28,1.59,1.69
6745.80,0.56,-0.87,0.51,-0.85,0.85,-0.98,0.17,1.41,1.36,1.43
6813.26,1.50,0.36,1.11,-0.00,0.00,-1.04,0.10,1.50,1.11,1.14
6881.39,2.24,1.41,1.70,0.85,-0.85,-1.09,0.04,1.39,0.85,0.83
6950.21,2.81,2.28,2.24,1.65,-1.65,-1.13,-0.03,1.16,0.59,0.53
7019.71,3.28,3.04,2.69,2.36,-2.36,-1.16,-0.09,0.92,0.33,0.24
7089.91,3.62,3.67,3.02,2.95,-2.95,-1.19,-0.15,0.67,0.07,-0.05
7160.81,3.95,4.28,3.22,3.41,-3.41,-1.21,-0.21,0.54,-0.18,-0.33
7232.41,4.22,4.84,3.30,3.72,-3.72,-1.22,-0.26,0.50,-0.42,-0.62
7304.74,4.16,5.06,3.25,3.89,-3.89,-1.23,-0.32,0.27,-0.64,-0.90
7377.79,3.82,4.99,3.05,3.90,-3.90,-1.22,-0.37,-0.08,-0.84,-1.17
7451.56,3.33,4.75,2.74,3.76,-3.76,-1.21,-0.42,-0.43,-1.03,-1.42
7526.08,2.77,4.44,2.33,3.51,-3.51,-1.18,-0.47,-0.74,-1.19,-1.67
7601.34,2.13,4.03,1.86,3.19,-3.19,-1.15,-0.51,-1.06,-1.32,-1.90
7677.35,1.42,3.53,1.37,2.80,-2.80,-1.10,-0.56,-1.38,-1.43,-2.11
7754.13,0.79,3.09,0.85,2.36,-2.36,-1.04,-0.60,-1.57,-1.51,-2.30
7831.67,0.17,2.63,0.34,1.89,-1.89,-0.97,-0.63,-1.72,-1.55,-2.46
7909.98,-0.40,2.20,-0.14,1.42,-1.42,-0.88,-0.66,-1.82,-1.56,-2.60
7989.08,-1.12,1.57,-0.58,0.95,-0.95,-0.77,-0.69,-2.07,-1.53,-2.69
8068.98,-1.83,0.91,-0.96,0.50,-0.50,-0.64,-0.72,-2.33,-1.46,-2.74
8149.67,-2.55,0.19,-1.25,0.10,-0.10,-0.50,-0.74,-2.65,-1.35,-2.74
8231.16,-3.03,-0.36,-1.46,-0.26,0.26,-0.34,-0.76,-2.77,-1.20,-2.67
8313.47,-3.33,-0.81,-1.58,-0.56,0.56,-0.16,-0.78,-2.77,-1.02,-2.52
8396.61,-3.59,-1.32,-1.63,-0.82,0.82,0.03,-0.79,-2.77,-0.81,-2.27
8480.57,-3.82,-1.89,-1.60,-1.01,1.01,0.24,-0.80,-2.81,-0.59,-1.93
8565.38,-3.82,-2.32,-1.51,-1.15,1.15,0.45,-0.81,-2.67,-0.36,-1.50
8651.03,-3.60,-2.64,-1.37,-1.23,1.23,0.66,-0.82,-2.37,-0.13,-0.96
8737.54,-3.28,-2.95,-1.18,-1.26,1.26,0.85,-0.82,-2.02,0.08,-0.33
8824.92,-2.91,-3.28,-0.98,-1.24,1.24,1.01,-0.82,-1.67,0.26,0.37
8913.17,-2.44,-3.57,-0.78,-1.20,1.20,1.13,-0.82,-1.24,0.42,1.13
9002.30,-2.01,-3.92,-0.61,-1.14,1.14,1.19,-0.82,-0.87,0.53,1.91
9092.32,-1.53,-4.19,-0.47,-1.07,1.07,1.18,-0.82,-0.46,0.60,2.66
9183.25,-1.08,-4.44,-0.37,-0.98,0.98,1.11,-0.81,-0.10,0.62,3.36
9275.08,-0.62,-4.61,-0.29,-0.87,0.87,0.98,-0.81,0.25,0.58,3.99
9367.83,-0.21,-4.75,-0.23,-0.74,0.74,0.80,-0.80,0.53,0.50,4.54
9461.51,0.11,-4.84,-0.19,-0.57,0.57,0.59,-0.80,0.68,0.38,4.95
9556.12,0.22,-4.97,-0.15,-0.36,0.36,0.35,-0.79,0.58,0.21,5.19
9651.68,0.02,-5.21,-0.11,-0.12,0.12,0.09,-0.79,0.14,0.02,5.23
9748.20,-0.45,-5.55,-0.07,0.14,-0.14,-0.18,-0.78,-0.59,-0.21,5.10
9845.68,-0.87,-5.64,-0.04,0.41,-0.41,-0.46,-0.78,-1.28,-0.45,4.77
9944.14,-0.82,-5.11,-0.01,0.69,-0.69,-0.73,-0.78,-1.51,-0.70,4.29
10043.58,-0.25,-3.87,0.01,0.97,-0.97,-1.01,-0.78,-1.22,-0.96,3.62
10144.02,0.59,-2.18,0.04,1.26,-1.26,-1.27,-0.78,-0.67,-1.22,2.77
10245.46,1.58,-0.20,0.08,1.56,-1.56,-1.52,-0.78,0.02,-1.48,1.78
10347.91,2.80,2.08,0.11,1.85,-1.85,-1.76,-0.78,0.95,-1.73,0.72
10451.39,3.78,4.14,0.14,2.12,-2.12,-1.98,-0.78,1.66,-1.98,-0.36
10555.91,4.51,5.92,0.12,2.34,-2.34,-2.19,-0.79,2.17,-2.22,-1.41
10661.46,4.65,7.06,0.05,2.50,-2.50,-2.37,-0.79,2.15,-2.45,-2.41
10768.08,4.32,7.64,-0.07,2.61,-2.61,-2.53,-0.80,1.71,-2.68,-3.32
10875.76,3.74,7.85,-0.21,2.70,-2.70,-2.67,-0.81,1.04,-2.91,-4.11
10984.52,2.90,7.68,-0.35,2.78,-2.78,-2.79,-0.82,0.12,-3.13,-4.78
11094.36,1.87,7.19,-0.50,2.85,-2.85,-2.89,-0.84,-0.98,-3.35,-5.32
11205.31,0.74,6.46,-0.66,2.91,-2.91,-2.98,-0.85,-2.17,-3.57,-5.72
11317.36,-0.32,5.72,-0.85,2.94,-2.94,-3.05,-0.87,-3.26,-3.79,-6.04
11430.53,-1.20,5.05,-1.06,2.95,-2.95,-3.11,-0.89,-4.15,-4.01,-6.25
11544.84,-1.96,4.44,-1.28,2.95,-2.95,-3.15,-0.91,-4.91,-4.23,-6.40
11660.29,-2.57,3.97,-1.50,2.96,-2.96,-3.19,-0.94,-5.53,-4.46,-6.54
11776.89,-2.89,3.82,-1.70,2.99,-2.99,-3.22,-0.97,-5.88,-4.69,-6.71
11894.66,-2.72,4.18,-1.88,3.05,-3.05,-3.24,-1.00,-5.77,-4.93,-6.90
12013.60,-2.35,4.80,-2.02,3.15,-3.15,-3.26,-1.03,-5.50,-5.17,-7.15
12133.74,-2.00,5.41,-2.12,3.28,-3.28,-3.28,-1.07,-5.28,-5.41,-7.41
12255.08,-1.97,5.72,-2.21,3.44,-3.44,-3.29,-1.11,-5.41,-5.65,-7.69
12377.63,-2.40,5.61,-2.37,3.47,-3.47,-3.30,-1.16,-5.87,-5.84,-8.01
12501.41,-3.12,5.24,-2.54,3.49,-3.49,-3.31,-1.21,-6.61,-6.03,-8.36
12626.42,-3.80,4.93,-2.71,3.51,-3.51,-3.32,-1.26,-7.31,-6.22,-8.73
12752.68,-4.26,4.79,-2.89,3.52,-3.52,-3.33,-1.32,-7.78,-6.42,-9.05
12880.21,-4.01,5.30,-3.08,3.53,-3.53,-3.34,-1.38,-7.54,-6.61,-9.31
13009.01,-3.45,6.04,-3.28,3.53,-3.53,-3.34,-1.45,-6.98,-6.81,-9.49
13139.10,-2.94,6.65,-3.48,3.53,-3.53,-3.35,-1.53,-6.47,-7.01,-9.59
13270.49,-2.76,6.84,-3.69,3.53,-3.53,-3.36,-1.61,-6.29,-7.22,-9.60
13403.20,-3.28,6.24,-3.90,3.52,-3.52,-3.37,-1.70,-6.80,-7.42,-9.52
13537.23,-3.96,5.42,-4.12,3.50,-3.50,-3.38,-1.80,-7.46,-7.63,-9.38
13672.60,-4.69,4.51,-4.35,3.49,-3.49,-3.39,-1.91,-8.18,-7.84,-9.20
13809.33,-5.24,3.76,-4.58,3.47,-3.47,-3.39,-2.02,-8.71,-8.05,-9.00
13947.42,-5.55,3.25,-4.82,3.45,-3.45,-3.39,-2.15,-9.00,-8.26,-8.80
14086.90,-5.81,2.83,-5.06,3.42,-3.42,-3.39,-2.28,-9.23,-8.48,-8.64
14227.77,-6.07,2.48,-5.31,3.39,-3.39,-3.39,-2.43,-9.46,-8.70,-8.55
14370.04,-6.32,2.28,-5.57,3.36,-3.36,-3.38,-2.59,-9.68,-8.92,-8.60
14513.74,-6.34,2.45,-5.83,3.32,-3.32,-3.37,-2.76,-9.66,-9.15,-8.79
14658.88,-6.16,2.97,-6.10,3.28,-3.28,-3.35,-2.94,-9.44,-9.37,-9.13
14805.47,-5.96,3.63,-6.37,3.23,-3.23,-3.33,-3.13,-9.19,-9.60,-9.59
14953.52,-5.60,4.53,-6.65,3.18,-3.18,-3.29,-3.32,-8.78,-9.83,-10.13
15103.06,-5.25,5.47,-6.94,3.13,-3.13,-3.25,-3.51,-8.38,-10.07,-10.72
15254.09,-4.88,6.44,-7.23,3.07,-3.07,-3.20,-3.70,-7.95,-10.30,-11.32
15406.63,-4.63,7.28,-7.53,3.01,-3.01,-3.14,-3.88,-7.64,-10.54,-11.91
15560.70,-4.79,7.69,-7.84,2.94,-2.94,-3.07,-4.03,-7.73,-10.78,-12.48
15716.30,-5.12,7.86,-8.15,2.87,-2.87,-3.00,-4.15,-7.99,-11.02,-12.98
15873.47,-5.61,7.79,-8.46,2.80,-2.80,-2.91,-4.23,-8.41,-11.26,-13.40
16032.20,-6.33,7.43,-8.79,2.72,-2.72,-2.81,-4.24,-9.05,-11.51,-13.76
16192.52,-7.59,6.50,-9.12,2.64,-2.64,-2.71,-4.20,-10.23,-11.75,-14.09
16354.45,-9.41,4.90,-9.45,2.55,-2.55,-2.59,-4.09,-11.96,-12.00,-14.31
16517.99,-12.32,2.09,-9.80,2.46,-2.46,-2.47,-3.92,-14.78,-12.26,-14.41
16683.17,-15.67,-1.30,-10.14,2.36,-2.36,-2.35,-3.69,-18.03,-12.51,-14.37
16850.01,-18.52,-4.32,-10.50,2.27,-2.27,-2.22,-3.43,-20.79,-12.76,-14.20
17018.51,-20.27,-6.34,-10.86,2.17,-2.17,-2.09,-3.15,-22.43,-13.02,-13.93
17188.69,-19.99,-6.25,-11.22,2.06,-2.06,-1.96,-2.86,-22.05,-13.28,-13.74
17360.58,-18.36,-4.85,-11.59,1.95,-1.95,-1.82,-2.56,-20.31,-13.54,-13.51
17534.18,-16.57,-3.26,-11.97,1.84,-1.84,-1.69,-2.28,-18.41,-13.81,-13.31
17709.53,-16.22,-3.08,-12.36,1.72,-1.72,-1.56,-2.01,-17.94,-14.07,-13.14
17886.62,-16.73,-3.73,-12.75,1.60,-1.60,-1.43,-1.77,-18.33,-14.34,-13.00
18065.49,-16.37,-3.39,-13.14,1.47,-1.47,-1.30,-1.54,-17.84,-14.61,-12.98
18246.14,-15.05,-1.91,-13.54,1.34,-1.34,-1.18,-1.34,-16.39,-14.89,-13.14
18428.60,-13.14,0.15,-13.95,1.21,-1.21,-1.06,-1.15,-14.35,-15.16,-13.29
18612.89,-11.38,2.06,-14.37,1.07,-1.07,-0.95,-0.99,-12.45,-15.44,-13.44
18799.02,-9.83,3.76,-14.79,0.93,-0.93,-0.84,-0.84,-10.76,-15.72,-13.59
18987.01,-9.05,4.68,-15.21,0.79,-0.79,-0.74,-0.72,-9.84,-16.00,-13.73
19176.88,-9.53,4.65,-15.64,0.64,-0.64,-0.65,-0.60,-10.17,-16.28,-14.18
19368.65,-10.62,4.02,-16.08,0.48,-0.48,-0.56,-0.50,-11.10,-16.57,-14.64
19562.33,-12.65,2.45,-16.53,0.33,-0.33,-0.48,-0.42,-12.98,-16.85,-15.10
19757.96,-15.24,0.33,-16.98,0.16,-0.16,-0.40,-0.34,-15.40,-17.14,-15.57
19955.54,-17.61,-1.59,-17.43,-0.00,0.00,-0.33,-0.28,-17.61,-17.43,-16.02
