frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,-0.20,-1.59,0.00,-1.46,1.23,1.11,0.84,1.03,1.23,1.39
6291.93,-0.18,-1.52,-0.00,-1.43,1.21,1.08,0.84,1.03,1.21,1.34
6354.85,0.03,-1.26,0.16,-1.25,1.19,1.04,0.83,1.22,1.35,1.29
6418.40,0.20,-1.03,0.36,-1.03,1.14,1.00,0.82,1.34,1.50,1.23
6482.58,0.28,-0.91,0.46,-0.91,1.04,0.96,0.82,1.32,1.50,1.19
6547.41,0.26,-0.86,0.51,-0.86,0.88,0.92,0.81,1.14,1.39,1.12
6612.88,0.17,-0.89,0.59,-0.78,0.69,0.89,0.81,0.86,1.28,1.06
6679.01,0.39,-0.62,0.77,-0.62,0.52,0.87,0.80,0.90,1.28,1.01
6745.80,0.66,-0.29,1.00,-0.42,0.38,0.85,0.80,1.04,1.38,0.95
6813.26,1.03,0.15,1.25,-0.20,0.27,0.83,0.80,1.30,1.52,0.88
6881.39,1.19,0.40,1.42,-0.06,0.18,0.81,0.80,1.37,1.61,0.79
6950.21,1.45,0.76,1.49,-0.02,0.12,0.80,0.80,1.57,1.61,0.69
7019.71,1.46,0.88,1.49,-0.06,0.09,0.79,0.80,1.55,1.58,0.58
7089.91,1.45,0.98,1.46,-0.11,0.10,0.79,0.80,1.55,1.56,0.47
7160.81,1.67,1.34,1.42,-0.17,0.16,0.79,0.80,1.82,1.57,0.33
7232.41,1.91,1.72,1.35,-0.25,0.24,0.78,0.80,2.15,1.59,0.19
7304.74,2.01,1.97,1.26,-0.34,0.34,0.78,0.80,2.34,1.60,0.04
7377.79,2.04,2.15,1.15,-0.44,0.43,0.79,0.80,2.47,1.58,-0.11
7451.56,2.06,2.31,1.04,-0.53,0.51,0.79,0.80,2.57,1.55,-0.25
7526.08,2.10,2.48,0.95,-0.60,0.57,0.79,0.80,2.67,1.52,-0.38
7601.34,2.10,2.57,0.87,-0.65,0.62,0.80,0.80,2.72,1.50,-0.47
7677.35,2.18,2.69,0.81,-0.68,0.66,0.81,0.80,2.84,1.47,-0.51
7754.13,2.23,2.73,0.75,-0.69,0.68,0.81,0.80,2.91,1.43,-0.50
7831.67,2.13,2.57,0.70,-0.70,0.69,0.82,0.80,2.82,1.39,-0.44
7909.98,1.91,2.24,0.65,-0.69,0.70,0.83,0.80,2.61,1.35,-0.33
7989.08,1.66,1.83,0.60,-0.69,0.71,0.84,0.80,2.37,1.31,-0.17
8068.98,1.44,1.40,0.53,-0.70,0.73,0.85,0.80,2.17,1.26,0.04
8149.67,1.25,0.95,0.44,-0.72,0.75,0.86,0.79,2.00,1.20,0.30
8231.16,0.76,0.16,0.34,-0.76,0.79,0.88,0.79,1.54,1.12,0.60
8313.47,-0.08,-1.04,0.22,-0.81,0.82,0.89,0.78,0.74,1.04,0.96
8396.61,-0.73,-2.09,0.10,-0.87,0.85,0.90,0.78,0.12,0.95,1.36
8480.57,-0.53,-2.33,-0.02,-0.91,0.88,0.91,0.77,0.35,0.86,1.80
8565.38,0.41,-1.85,-0.13,-0.93,0.89,0.93,0.77,1.30,0.77,2.26
8651.03,1.69,-1.08,-0.22,-0.93,0.90,0.94,0.76,2.59,0.68,2.77
8737.54,1.66,-1.67,-0.29,-0.92,0.90,0.96,0.76,2.55,0.60,3.33
8824.92,1.06,-2.85,-0.36,-0.89,0.89,0.97,0.75,1.94,0.52,3.91
8913.17,0.99,-3.50,-0.44,-0.86,0.88,0.99,0.74,1.87,0.44,4.49
9002.30,1.78,-3.29,-0.53,-0.84,0.87,1.00,0.74,2.65,0.35,5.07
9092.32,2.51,-3.05,-0.64,-0.84,0.88,1.02,0.73,3.38,0.24,5.56
9183.25,3.32,-2.62,-0.78,-0.87,0.89,1.04,0.72,4.21,0.11,5.94
9275.08,4.70,-1.50,-0.94,-0.91,0.92,1.05,0.72,5.62,-0.02,6.20
9367.83,5.87,-0.45,-1.11,-0.97,0.96,1.07,0.71,6.83,-0.15,6.32
9461.51,6.23,-0.06,-1.28,-1.02,1.01,1.09,0.70,7.24,-0.27,6.29
9556.12,5.88,-0.23,-1.45,-1.07,1.07,1.11,0.70,6.94,-0.38,6.11
9651.68,5.24,-0.51,-1.62,-1.13,1.12,1.13,0.70,6.36,-0.50,5.75
9748.20,4.26,-0.99,-1.79,-1.18,1.18,1.15,0.69,5.44,-0.61,5.25
9845.68,2.65,-1.95,-1.96,-1.22,1.23,1.16,0.69,3.88,-0.73,4.60
9944.14,1.25,-2.60,-2.14,-1.28,1.28,1.18,0.69,2.53,-0.86,3.85
10043.58,-0.62,-3.64,-2.32,-1.35,1.32,1.20,0.69,0.70,-1.00,3.02
10144.02,-2.32,-4.44,-2.48,-1.37,1.36,1.23,0.69,-0.96,-1.12,2.12
10245.46,-3.64,-4.84,-2.64,-1.40,1.39,1.25,0.69,-2.25,-1.25,1.20
10347.91,-4.89,-5.19,-2.80,-1.42,1.42,1.27,0.69,-3.47,-1.38,0.30
10451.39,-6.40,-5.86,-2.97,-1.45,1.45,1.29,0.69,-4.95,-1.52,-0.54
10555.91,-7.25,-5.96,-3.13,-1.47,1.48,1.31,0.70,-5.78,-1.66,-1.29
10661.46,-8.02,-6.09,-3.30,-1.49,1.50,1.33,0.70,-6.52,-1.81,-1.93
10768.08,-8.22,-5.79,-3.47,-1.52,1.52,1.36,0.71,-6.70,-1.96,-2.43
10875.76,-8.07,-5.29,-3.65,-1.54,1.54,1.38,0.72,-6.53,-2.11,-2.78
10984.52,-7.91,-4.87,-3.82,-1.57,1.57,1.40,0.73,-6.34,-2.26,-3.04
11094.36,-8.04,-4.85,-4.00,-1.59,1.59,1.42,0.74,-6.45,-2.41,-3.19
11205.31,-8.10,-4.83,-4.18,-1.61,1.61,1.45,0.75,-6.49,-2.57,-3.27
11317.36,-8.12,-4.77,-4.37,-1.64,1.64,1.47,0.77,-6.48,-2.73,-3.35
11430.53,-8.17,-4.72,-4.55,-1.66,1.66,1.50,0.79,-6.51,-2.89,-3.45
11544.84,-7.51,-3.94,-4.74,-1.68,1.68,1.52,0.80,-5.83,-3.06,-3.57
11660.29,-6.65,-2.92,-4.93,-1.71,1.71,1.55,0.83,-4.94,-3.23,-3.73
11776.89,-6.02,-2.09,-5.13,-1.73,1.73,1.57,0.85,-4.29,-3.40,-3.93
11894.66,-5.96,-1.80,-5.32,-1.75,1.75,1.60,0.87,-4.21,-3.57,-4.16
12013.60,-6.63,-2.16,-5.52,-1.78,1.78,1.63,0.90,-4.85,-3.74,-4.47
12133.74,-6.46,-1.60,-5.72,-1.80,1.80,1.65,0.93,-4.66,-3.92,-4.86
12255.08,-5.32,0.02,-5.92,-1.82,1.82,1.68,0.97,-3.50,-4.10,-5.34
12377.63,-4.80,1.07,-6.13,-1.84,1.84,1.71,1.00,-2.96,-4.28,-5.87
12501.41,-5.29,1.16,-6.34,-1.87,1.87,1.73,1.04,-3.42,-4.47,-6.45
12626.42,-6.50,0.56,-6.55,-1.89,1.89,1.76,1.09,-4.61,-4.66,-7.06
12752.68,-8.53,-0.88,-6.76,-1.91,1.91,1.79,1.13,-6.62,-4.85,-7.65
12880.21,-9.79,-1.58,-6.97,-1.93,1.93,1.82,1.18,-7.86,-5.04,-8.21
13009.01,-10.66,-1.93,-7.19,-1.96,1.96,1.84,1.24,-8.71,-5.24,-8.73
13139.10,-10.82,-1.64,-7.41,-1.98,1.98,1.87,1.30,-8.84,-5.43,-9.18
13270.49,-11.94,-2.42,-7.63,-2.00,2.00,1.90,1.37,-9.94,-5.64,-9.52
13403.20,-12.92,-3.19,-7.86,-2.02,2.02,1.93,1.45,-10.90,-5.84,-9.73
13537.23,-13.58,-3.72,-8.09,-2.04,2.04,1.96,1.53,-11.54,-6.04,-9.86
13672.60,-12.83,-2.94,-8.31,-2.06,2.06,1.99,1.61,-10.77,-6.25,-9.89
13809.33,-11.38,-1.53,-8.55,-2.08,2.08,2.02,1.71,-9.30,-6.46,-9.85
13947.42,-7.98,1.75,-8.78,-2.10,2.10,2.05,1.81,-5.88,-6.68,-9.73
14086.90,-6.00,3.55,-9.02,-2.12,2.12,2.08,1.92,-3.88,-6.89,-9.55
14227.77,-5.17,4.17,-9.26,-2.15,2.15,2.11,2.05,-3.03,-7.11,-9.34
14370.04,-4.60,4.56,-9.50,-2.17,2.17,2.14,2.18,-2.44,-7.33,-9.16
14513.74,-4.71,4.33,-9.74,-2.19,2.19,2.17,2.31,-2.53,-7.56,-9.04
14658.88,-5.61,3.36,-9.99,-2.21,2.21,2.20,2.46,-3.41,-7.78,-8.97
14805.47,-6.54,2.45,-10.24,-2.23,2.23,2.23,2.62,-4.31,-8.01,-8.99
14953.52,-8.00,1.07,-10.49,-2.25,2.25,2.25,2.77,-5.76,-8.24,-9.07
15103.06,-9.75,-0.49,-10.74,-2.27,2.27,2.28,2.93,-7.49,-8.47,-9.26
15254.09,-11.13,-1.61,-11.00,-2.29,2.29,2.31,3.09,-8.85,-8.71,-9.52
15406.63,-12.06,-2.25,-11.26,-2.31,2.31,2.34,3.23,-9.76,-8.95,-9.81
15560.70,-13.04,-2.89,-11.52,-2.33,2.33,2.37,3.36,-10.72,-9.19,-10.15
15716.30,-13.59,-3.09,-11.78,-2.34,2.34,2.40,3.46,-11.25,-9.44,-10.50
15873.47,-13.92,-3.07,-12.05,-2.36,2.36,2.43,3.51,-11.56,-9.68,-10.85
16032.20,-13.01,-1.79,-12.31,-2.38,2.38,2.46,3.53,-10.63,-9.93,-11.22
16192.52,-12.23,-0.61,-12.58,-2.40,2.40,2.48,3.49,-9.83,-10.18,-11.62
16354.45,-11.32,0.61,-12.86,-2.42,2.42,2.51,3.40,-8.90,-10.44,-11.93
16517.99,-10.69,1.45,-13.13,-2.44,2.44,2.54,3.25,-8.25,-10.69,-12.14
16683.17,-10.62,1.62,-13.41,-2.46,2.46,2.56,3.07,-8.16,-10.95,-12.24
16850.01,-11.79,0.44,-13.69,-2.48,2.48,2.59,2.86,-9.32,-11.21,-12.23
17018.51,-12.94,-0.82,-13.97,-2.49,2.49,2.61,2.62,-10.45,-11.48,-12.12
17188.69,-15.52,-3.46,-14.26,-2.51,2.51,2.63,2.38,-13.01,-11.74,-12.06
17360.58,-17.41,-5.51,-14.54,-2.53,2.53,2.65,2.13,-14.88,-12.01,-11.90
17534.18,-19.13,-7.44,-14.83,-2.55,2.55,2.67,1.90,-16.58,-12.29,-11.69
17709.53,-19.92,-8.45,-15.13,-2.57,2.57,2.69,1.67,-17.36,-12.56,-11.47
17886.62,-19.56,-8.29,-15.42,-2.58,2.58,2.70,1.47,-16.98,-12.84,-11.27
18065.49,-18.75,-7.47,-15.72,-2.60,2.60,2.72,1.28,-16.15,-13.12,-11.28
18246.14,-17.16,-5.71,-16.02,-2.62,2.62,2.73,1.11,-14.54,-13.40,-11.45
18428.60,-15.97,-4.35,-16.32,-2.64,2.64,2.73,0.96,-13.34,-13.68,-11.62
18612.89,-15.57,-3.79,-16.62,-2.65,2.65,2.74,0.82,-12.92,-13.97,-11.78
18799.02,-15.59,-3.67,-16.93,-2.67,2.67,2.74,0.70,-12.92,-14.26,-11.92
18987.01,-15.23,-3.17,-17.24,-2.69,2.69,2.73,0.59,-12.55,-14.55,-12.06
19176.88,-15.51,-3.03,-17.55,-2.70,2.70,2.72,0.50,-12.81,-14.85,-12.48
19368.65,-16.30,-3.38,-17.86,-2.72,2.72,2.69,0.42,-13.58,-15.14,-12.92
19562.33,-16.96,-3.61,-18.18,-2.74,2.74,2.66,0.34,-14.23,-15.44,-13.35
19757.96,-15.80,-2.03,-18.50,-2.75,2.75,2.62,0.28,-13.05,-15.75,-13.77
19955.54,-14.79,-0.62,-18.82,-2.77,2.77,2.56,0.23,-12.02,-16.05,-14.17
