frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,9.40,2.48,9.43,2.51,-2.51,-2.65,-1.35,6.88,6.92,6.92
5054.91,9.54,2.75,9.50,2.71,-2.69,-2.84,-1.33,6.85,6.81,6.79
5105.46,9.58,2.93,9.54,2.90,-2.89,-3.04,-1.32,6.69,6.66,6.65
5156.52,9.58,3.09,9.59,3.10,-3.10,-3.25,-1.30,6.48,6.49,6.49
5208.08,9.58,3.25,9.64,3.31,-3.33,-3.47,-1.28,6.25,6.32,6.33
5260.16,9.76,3.60,9.71,3.54,-3.56,-3.70,-1.27,6.19,6.14,6.16
5312.77,9.81,3.82,9.77,3.79,-3.80,-3.94,-1.26,6.01,5.97,5.99
5365.89,9.81,4.00,9.85,4.04,-4.04,-4.18,-1.24,5.77,5.82,5.81
5419.55,9.89,4.26,9.91,4.27,-4.27,-4.42,-1.23,5.62,5.64,5.63
5473.75,10.01,4.55,9.97,4.51,-4.50,-4.65,-1.22,5.51,5.47,5.46
5528.49,10.04,4.75,10.03,4.74,-4.73,-4.87,-1.21,5.31,5.30,5.29
5583.77,10.04,4.92,10.04,4.92,-4.93,-5.07,-1.20,5.10,5.11,5.12
5639.61,10.04,5.09,10.03,5.08,-5.12,-5.23,-1.20,4.92,4.92,4.95
5696.00,10.04,5.24,10.04,5.24,-5.26,-5.36,-1.19,4.78,4.78,4.80
5752.96,10.04,5.39,10.04,5.39,-5.36,-5.43,-1.19,4.68,4.68,4.65
5810.49,10.04,5.53,10.00,5.49,-5.43,-5.46,-1.19,4.61,4.57,4.51
5868.60,9.93,5.57,9.87,5.52,-5.45,-5.43,-1.18,4.47,4.42,4.36
5927.28,9.70,5.49,9.67,5.46,-5.44,-5.35,-1.18,4.26,4.23,4.21
5986.56,9.43,5.36,9.41,5.35,-5.38,-5.23,-1.19,4.05,4.03,4.07
6046.42,9.17,5.26,9.12,5.22,-5.27,-5.06,-1.19,3.90,3.85,3.91
6106.89,8.89,5.15,8.83,5.09,-5.11,-4.86,-1.19,3.78,3.72,3.74
6167.96,8.59,5.01,8.53,4.95,-4.90,-4.64,-1.20,3.68,3.63,3.58
6229.64,8.27,4.85,8.16,4.74,-4.67,-4.40,-1.20,3.60,3.49,3.42
6291.93,7.86,4.60,7.73,4.47,-4.41,-4.15,-1.21,3.45,3.32,3.26
6354.85,7.31,4.20,7.25,4.13,-4.14,-3.90,-1.22,3.17,3.11,3.11
6418.40,6.84,3.88,6.77,3.79,-3.85,-3.65,-1.23,2.99,2.92,2.96
6482.58,6.36,3.55,6.34,3.49,-3.54,-3.41,-1.24,2.81,2.80,2.81
6547.41,6.00,3.32,5.96,3.23,-3.24,-3.18,-1.25,2.76,2.72,2.68
6612.88,5.56,3.01,5.60,2.96,-2.94,-2.96,-1.26,2.62,2.66,2.55
6679.01,5.09,2.66,5.25,2.70,-2.67,-2.75,-1.28,2.42,2.58,2.43
6745.80,4.59,2.29,4.90,2.43,-2.43,-2.56,-1.29,2.16,2.47,2.30
6813.26,4.06,1.89,4.61,2.20,-2.23,-2.37,-1.30,1.83,2.38,2.17
6881.39,3.54,1.50,4.38,2.01,-2.06,-2.20,-1.32,1.47,2.31,2.04
6950.21,3.10,1.16,4.22,1.87,-1.93,-2.04,-1.33,1.17,2.29,1.94
7019.71,2.66,0.83,4.12,1.79,-1.83,-1.89,-1.35,0.83,2.30,1.83
7089.91,2.27,0.54,4.08,1.75,-1.75,-1.75,-1.36,0.51,2.33,1.73
7160.81,1.95,0.33,4.06,1.73,-1.71,-1.62,-1.38,0.24,2.36,1.62
7232.41,1.64,0.14,4.04,1.70,-1.67,-1.50,-1.39,-0.04,2.37,1.50
7304.74,1.27,-0.13,4.02,1.67,-1.65,-1.38,-1.41,-0.38,2.37,1.40
7377.79,0.88,-0.41,3.99,1.63,-1.61,-1.28,-1.42,-0.74,2.37,1.29
7451.56,0.68,-0.49,3.95,1.59,-1.57,-1.18,-1.43,-0.89,2.37,1.17
7526.08,0.51,-0.54,3.89,1.53,-1.52,-1.08,-1.44,-1.01,2.37,1.05
7601.34,0.38,-0.53,3.81,1.46,-1.45,-1.00,-1.45,-1.07,2.36,0.91
7677.35,0.15,-0.63,3.72,1.37,-1.37,-0.91,-1.46,-1.22,2.34,0.78
7754.13,0.03,-0.57,3.61,1.28,-1.29,-0.83,-1.47,-1.26,2.32,0.60
7831.67,0.18,-0.23,3.50,1.19,-1.20,-0.76,-1.47,-1.02,2.30,0.41
7909.98,0.27,0.06,3.38,1.10,-1.10,-0.69,-1.47,-0.84,2.28,0.21
7989.08,0.56,0.58,3.26,1.00,-1.01,-0.62,-1.47,-0.45,2.25,-0.02
8068.98,0.91,1.18,3.13,0.91,-0.91,-0.55,-1.47,-0.00,2.21,-0.27
8149.67,1.30,1.84,2.99,0.81,-0.81,-0.49,-1.47,0.48,2.17,-0.54
8231.16,1.66,2.46,2.85,0.72,-0.72,-0.43,-1.46,0.94,2.13,-0.80
8313.47,1.96,3.02,2.70,0.62,-0.62,-0.37,-1.45,1.34,2.08,-1.06
8396.61,2.23,3.52,2.55,0.52,-0.52,-0.31,-1.44,1.71,2.03,-1.29
8480.57,2.49,3.96,2.40,0.42,-0.42,-0.25,-1.42,2.06,1.97,-1.47
8565.38,2.71,4.35,2.24,0.33,-0.33,-0.19,-1.41,2.38,1.92,-1.64
8651.03,2.75,4.48,2.09,0.23,-0.23,-0.14,-1.39,2.52,1.86,-1.73
8737.54,2.75,4.52,1.93,0.13,-0.13,-0.08,-1.37,2.62,1.80,-1.77
8824.92,2.61,4.32,1.77,0.03,-0.03,-0.02,-1.35,2.58,1.75,-1.71
8913.17,2.53,4.09,1.62,-0.07,0.07,0.04,-1.33,2.60,1.69,-1.56
9002.30,2.34,3.65,1.46,-0.17,0.17,0.09,-1.31,2.51,1.63,-1.31
9092.32,2.29,3.28,1.30,-0.27,0.27,0.15,-1.29,2.56,1.58,-0.99
9183.25,2.29,2.90,1.14,-0.37,0.37,0.21,-1.27,2.66,1.52,-0.61
9275.08,2.29,2.45,0.99,-0.47,0.47,0.27,-1.24,2.76,1.46,-0.16
9367.83,2.41,2.08,0.83,-0.57,0.57,0.33,-1.22,2.98,1.40,0.33
9461.51,2.50,1.65,0.68,-0.66,0.66,0.39,-1.20,3.16,1.34,0.85
9556.12,2.52,1.13,0.53,-0.75,0.76,0.46,-1.18,3.27,1.29,1.39
9651.68,2.52,0.61,0.38,-0.83,0.84,0.52,-1.16,3.36,1.23,1.91
9748.20,2.52,0.10,0.24,-0.91,0.92,0.59,-1.14,3.44,1.16,2.42
9845.68,2.45,-0.45,0.11,-0.98,0.98,0.65,-1.12,3.43,1.09,2.90
9944.14,2.18,-1.16,-0.02,-1.05,1.03,0.72,-1.10,3.21,1.01,3.34
10043.58,1.80,-1.92,-0.15,-1.11,1.07,0.78,-1.09,2.86,0.91,3.72
10144.02,1.41,-2.64,-0.30,-1.10,1.09,0.84,-1.07,2.50,0.79,4.05
10245.46,1.19,-3.10,-0.44,-1.09,1.09,0.90,-1.06,2.28,0.65,4.29
10347.91,0.76,-3.68,-0.58,-1.08,1.09,0.96,-1.04,1.85,0.51,4.44
10451.39,0.29,-4.21,-0.73,-1.06,1.08,1.01,-1.03,1.36,0.35,4.50
10555.91,-0.24,-4.72,-0.87,-1.04,1.05,1.05,-1.03,0.81,0.18,4.48
10661.46,-0.56,-4.94,-1.02,-1.02,1.02,1.09,-1.02,0.46,0.01,4.38
10768.08,-0.85,-5.05,-1.16,-0.99,0.99,1.12,-1.01,0.14,-0.17,4.20
10875.76,-1.23,-5.19,-1.31,-0.96,0.96,1.13,-1.01,-0.27,-0.34,3.96
10984.52,-1.62,-5.31,-1.45,-0.93,0.93,1.14,-1.01,-0.69,-0.52,3.69
11094.36,-2.07,-5.47,-1.59,-0.89,0.89,1.13,-1.01,-1.18,-0.71,3.40
11205.31,-2.30,-5.39,-1.74,-0.85,0.85,1.11,-1.01,-1.46,-0.89,3.09
11317.36,-2.55,-5.31,-1.88,-0.80,0.80,1.07,-1.02,-1.75,-1.08,2.76
11430.53,-2.70,-5.13,-2.02,-0.75,0.75,1.02,-1.02,-1.95,-1.27,2.43
11544.84,-2.72,-4.81,-2.17,-0.70,0.70,0.96,-1.03,-2.02,-1.47,2.09
11660.29,-2.47,-4.23,-2.31,-0.64,0.64,0.88,-1.05,-1.83,-1.67,1.76
11776.89,-2.19,-3.61,-2.45,-0.58,0.58,0.80,-1.06,-1.61,-1.87,1.42
11894.66,-1.84,-2.95,-2.60,-0.52,0.52,0.70,-1.08,-1.33,-2.08,1.11
12013.60,-1.56,-2.33,-2.74,-0.45,0.45,0.60,-1.10,-1.11,-2.29,0.77
12133.74,-1.29,-1.73,-2.88,-0.38,0.38,0.49,-1.12,-0.92,-2.51,0.44
12255.08,-1.03,-1.15,-3.02,-0.30,0.30,0.37,-1.15,-0.73,-2.72,0.12
12377.63,-0.77,-0.58,-3.17,-0.22,0.22,0.25,-1.18,-0.55,-2.95,-0.19
12501.41,-0.68,-0.17,-3.31,-0.14,0.14,0.13,-1.21,-0.54,-3.17,-0.51
12626.42,-0.98,-0.13,-3.45,-0.05,0.05,0.01,-1.25,-0.93,-3.40,-0.85
12752.68,-1.55,-0.35,-3.59,0.04,-0.04,-0.11,-1.30,-1.59,-3.63,-1.20
12880.21,-2.44,-0.86,-3.74,0.13,-0.13,-0.23,-1.34,-2.57,-3.87,-1.58
13009.01,-3.47,-1.49,-3.88,0.23,-0.23,-0.35,-1.40,-3.70,-4.11,-1.98
13139.10,-4.46,-2.04,-4.02,0.33,-0.33,-0.47,-1.46,-4.79,-4.35,-2.42
13270.49,-5.15,-2.27,-4.16,0.44,-0.44,-0.59,-1.52,-5.59,-4.60,-2.88
13403.20,-5.60,-2.24,-4.30,0.54,-0.54,-0.70,-1.59,-6.15,-4.85,-3.36
13537.23,-5.69,-1.83,-4.44,0.66,-0.66,-0.82,-1.67,-6.35,-5.10,-3.86
13672.60,-5.74,-1.38,-4.58,0.77,-0.77,-0.93,-1.75,-6.51,-5.36,-4.36
13809.33,-5.88,-1.03,-4.73,0.89,-0.89,-1.04,-1.85,-6.77,-5.62,-4.85
13947.42,-6.02,-0.68,-4.87,1.02,-1.02,-1.16,-1.95,-7.04,-5.88,-5.34
14086.90,-6.26,-0.43,-5.01,1.14,-1.14,-1.27,-2.06,-7.41,-6.15,-5.83
14227.77,-6.52,-0.20,-5.15,1.27,-1.27,-1.38,-2.18,-7.80,-6.42,-6.32
14370.04,-6.49,0.32,-5.29,1.41,-1.41,-1.50,-2.32,-7.90,-6.70,-6.81
14513.74,-6.17,1.13,-5.43,1.55,-1.55,-1.61,-2.46,-7.72,-6.98,-7.30
14658.88,-5.89,1.89,-5.57,1.69,-1.69,-1.72,-2.60,-7.58,-7.26,-7.78
14805.47,-5.63,2.62,-5.71,1.83,-1.83,-1.84,-2.76,-7.47,-7.54,-8.25
14953.52,-5.48,3.20,-5.85,1.98,-1.98,-1.96,-2.92,-7.47,-7.83,-8.68
15103.06,-5.31,3.79,-5.99,2.14,-2.14,-2.08,-3.08,-7.45,-8.13,-9.10
15254.09,-5.24,4.22,-6.13,2.29,-2.29,-2.21,-3.24,-7.54,-8.42,-9.46
15406.63,-5.42,4.33,-6.27,2.45,-2.45,-2.33,-3.39,-7.88,-8.72,-9.75
15560.70,-5.69,4.28,-6.41,2.62,-2.62,-2.47,-3.51,-8.31,-9.03,-9.97
15716.30,-5.95,4.17,-6.55,2.79,-2.79,-2.60,-3.61,-8.74,-9.34,-10.12
15873.47,-6.21,4.00,-6.69,2.96,-2.96,-2.74,-3.67,-9.17,-9.65,-10.21
16032.20,-6.47,3.83,-6.83,3.13,-3.13,-2.89,-3.68,-9.60,-9.96,-10.30
16192.52,-6.73,3.74,-6.97,3.31,-3.31,-3.04,-3.64,-10.04,-10.28,-10.47
16354.45,-7.00,3.66,-7.11,3.49,-3.49,-3.20,-3.54,-10.50,-10.60,-10.66
16517.99,-7.23,3.63,-7.25,3.68,-3.68,-3.37,-3.39,-10.91,-10.93,-10.86
16683.17,-7.33,3.77,-7.38,3.87,-3.87,-3.55,-3.20,-11.20,-11.25,-11.10
16850.01,-7.47,3.88,-7.52,4.06,-4.06,-3.73,-2.98,-11.54,-11.59,-11.35
17018.51,-7.62,4.04,-7.66,4.26,-4.26,-3.93,-2.73,-11.88,-11.92,-11.66
17188.69,-7.72,4.38,-7.80,4.46,-4.46,-4.13,-2.48,-12.18,-12.26,-12.10
17360.58,-7.74,4.87,-7.94,4.67,-4.67,-4.35,-2.22,-12.41,-12.61,-12.61
17534.18,-7.75,5.40,-8.08,4.88,-4.88,-4.57,-1.98,-12.63,-12.95,-13.15
17709.53,-7.95,5.76,-8.21,5.09,-5.09,-4.81,-1.75,-13.04,-13.30,-13.71
17886.62,-8.15,6.16,-8.35,5.30,-5.30,-5.06,-1.53,-13.46,-13.66,-14.31
18065.49,-8.19,6.62,-8.49,5.52,-5.52,-5.32,-1.34,-13.72,-14.01,-14.81
18246.14,-8.19,7.18,-8.63,5.75,-5.75,-5.58,-1.16,-13.94,-14.38,-15.37
18428.60,-8.34,7.59,-8.77,5.97,-5.97,-5.86,-1.00,-14.32,-14.74,-15.93
18612.89,-8.58,7.90,-8.90,6.21,-6.21,-6.14,-0.86,-14.79,-15.11,-16.48
18799.02,-9.04,8.00,-9.04,6.44,-6.44,-6.42,-0.73,-15.48,-15.48,-17.04
18987.01,-9.56,8.02,-9.18,6.68,-6.68,-6.69,-0.62,-16.24,-15.86,-17.58
19176.88,-10.04,8.17,-9.32,6.92,-6.92,-6.94,-0.52,-16.96,-16.23,-18.21
19368.65,-10.51,8.34,-9.45,7.16,-7.16,-7.15,-0.44,-17.68,-16.62,-18.85
19562.33,-11.08,8.39,-9.59,7.41,-7.41,-7.30,-0.36,-18.50,-17.00,-19.47
19757.96,-11.72,8.36,-9.73,7.67,-7.67,-7.36,-0.30,-19.39,-17.39,-20.08
19955.54,-12.29,8.41,-9.86,7.92,-7.92,-7.30,-0.24,-20.21,-17.79,-20.70
