frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,-8.95,-11.48,-8.95,-11.44,11.44,11.51,4.96,2.50,2.50,2.53
5868.60,-8.87,-11.23,-8.87,-11.19,11.19,11.34,4.66,2.33,2.33,2.36
5927.28,-8.78,-10.97,-8.77,-10.91,10.91,11.10,4.37,2.14,2.14,2.19
5986.56,-8.68,-10.68,-8.66,-10.60,10.60,10.79,4.08,1.93,1.94,2.00
6046.42,-8.57,-10.35,-8.54,-10.26,10.26,10.40,3.79,1.69,1.72,1.78
6106.89,-8.44,-9.97,-8.40,-9.89,9.89,9.92,3.50,1.45,1.49,1.53
6167.96,-8.29,-9.56,-8.24,-9.48,9.48,9.37,3.21,1.19,1.24,1.27
6229.64,-8.13,-9.13,-8.06,-9.04,9.04,8.78,2.92,0.91,0.97,1.00
6291.93,-7.95,-8.67,-7.87,-8.56,8.56,8.15,2.63,0.61,0.69,0.72
6354.85,-7.74,-8.17,-7.66,-8.05,8.05,7.52,2.34,0.31,0.40,0.43
6418.40,-7.51,-7.63,-7.42,-7.51,7.51,6.89,2.05,0.00,0.08,0.12
6482.58,-7.25,-7.05,-7.17,-6.93,6.93,6.26,1.77,-0.32,-0.24,-0.20
6547.41,-6.97,-6.44,-6.90,-6.31,6.31,5.65,1.48,-0.65,-0.58,-0.53
6612.88,-6.68,-5.81,-6.61,-5.66,5.66,5.05,1.19,-1.01,-0.94,-0.87
6679.01,-6.38,-5.16,-6.29,-4.98,4.98,4.46,0.91,-1.40,-1.32,-1.22
6745.80,-6.05,-4.44,-5.96,-4.26,4.26,3.88,0.63,-1.79,-1.71,-1.61
6813.26,-5.72,-3.70,-5.62,-3.50,3.50,3.31,0.35,-2.21,-2.11,-2.02
6881.39,-5.37,-2.92,-5.25,-2.72,2.72,2.75,0.07,-2.65,-2.53,-2.45
6950.21,-4.99,-2.11,-4.87,-1.91,1.91,2.19,-0.21,-3.08,-2.96,-2.88
7019.71,-4.58,-1.24,-4.48,-1.07,1.07,1.63,-0.48,-3.50,-3.40,-3.34
7089.91,-4.16,-0.35,-4.08,-0.23,0.23,1.08,-0.75,-3.93,-3.85,-3.81
7160.81,-3.73,0.58,-3.67,0.62,-0.62,0.52,-1.01,-4.34,-4.28,-4.31
7232.41,-3.29,1.53,-3.25,1.46,-1.46,-0.03,-1.27,-4.74,-4.71,-4.82
7304.74,-2.83,2.49,-2.84,2.28,-2.28,-0.58,-1.51,-5.11,-5.12,-5.32
7377.79,-2.37,3.43,-2.43,3.07,-3.07,-1.13,-1.75,-5.44,-5.51,-5.80
7451.56,-1.91,4.35,-2.04,3.82,-3.82,-1.68,-1.98,-5.73,-5.86,-6.26
7526.08,-1.45,5.24,-1.66,4.52,-4.52,-2.23,-2.19,-5.96,-6.17,-6.69
7601.34,-1.00,6.09,-1.29,5.14,-5.14,-2.77,-2.39,-6.14,-6.44,-7.09
7677.35,-0.57,6.85,-0.96,5.69,-5.69,-3.31,-2.57,-6.26,-6.65,-7.42
7754.13,-0.16,7.55,-0.65,6.15,-6.15,-3.84,-2.74,-6.31,-6.80,-7.71
7831.67,0.23,8.16,-0.38,6.52,-6.52,-4.35,-2.89,-6.29,-6.90,-7.93
7909.98,0.58,8.66,-0.13,6.80,-6.80,-4.84,-3.02,-6.21,-6.93,-8.08
7989.08,0.88,9.04,0.08,6.98,-6.98,-5.30,-3.13,-6.10,-6.90,-8.16
8068.98,1.14,9.32,0.26,7.08,-7.08,-5.73,-3.22,-5.94,-6.83,-8.18
8149.67,1.36,9.50,0.41,7.11,-7.11,-6.12,-3.29,-5.74,-6.70,-8.14
8231.16,1.54,9.56,0.53,7.06,-7.06,-6.45,-3.34,-5.51,-6.53,-8.02
8313.47,1.68,9.52,0.63,6.95,-6.95,-6.73,-3.37,-5.27,-6.32,-7.84
8396.61,1.78,9.37,0.70,6.80,-6.80,-6.95,-3.38,-5.01,-6.09,-7.59
8480.57,1.85,9.13,0.76,6.60,-6.60,-7.11,-3.38,-4.75,-5.84,-7.28
8565.38,1.89,8.85,0.80,6.39,-6.39,-7.20,-3.36,-4.49,-5.58,-6.96
8651.03,1.91,8.50,0.84,6.16,-6.16,-7.23,-3.33,-4.24,-5.32,-6.59
8737.54,1.91,8.11,0.86,5.92,-5.92,-7.20,-3.28,-4.01,-5.06,-6.20
8824.92,1.86,7.66,0.89,5.69,-5.69,-7.12,-3.22,-3.82,-4.80,-5.80
8913.17,1.78,7.17,0.90,5.46,-5.46,-6.99,-3.15,-3.68,-4.56,-5.39
9002.30,1.68,6.66,0.92,5.24,-5.24,-6.83,-3.08,-3.56,-4.33,-4.98
9092.32,1.55,6.13,0.93,5.04,-5.04,-6.65,-2.99,-3.49,-4.11,-4.58
9183.25,1.39,5.59,0.95,4.86,-4.86,-6.44,-2.91,-3.46,-3.91,-4.20
9275.08,1.20,5.04,0.96,4.68,-4.68,-6.22,-2.82,-3.48,-3.72,-3.84
9367.83,0.99,4.48,0.97,4.52,-4.52,-5.99,-2.73,-3.53,-3.55,-3.49
9461.51,0.75,3.92,0.98,4.37,-4.37,-5.75,-2.63,-3.62,-3.39,-3.17
9556.12,0.50,3.36,0.99,4.23,-4.23,-5.51,-2.54,-3.73,-3.24,-2.86
9651.68,0.23,2.82,1.00,4.10,-4.10,-5.28,-2.45,-3.87,-3.10,-2.59
9748.20,-0.04,2.29,1.00,3.98,-3.98,-5.05,-2.35,-4.01,-2.97,-2.33
9845.68,-0.32,1.77,1.01,3.86,-3.86,-4.82,-2.27,-4.17,-2.85,-2.09
9944.14,-0.59,1.27,1.01,3.74,-3.74,-4.60,-2.18,-4.32,-2.73,-1.86
10043.58,-0.82,0.83,1.00,3.62,-3.62,-4.39,-2.09,-4.43,-2.62,-1.65
10144.02,-1.02,0.40,0.99,3.50,-3.50,-4.18,-2.01,-4.51,-2.51,-1.42
10245.46,-1.17,0.04,0.97,3.37,-3.37,-3.98,-1.94,-4.54,-2.40,-1.21
10347.91,-1.27,-0.26,0.94,3.25,-3.25,-3.79,-1.86,-4.51,-2.31,-1.01
10451.39,-1.33,-0.51,0.91,3.12,-3.12,-3.61,-1.79,-4.44,-2.21,-0.82
10555.91,-1.34,-0.69,0.86,2.99,-2.99,-3.44,-1.73,-4.32,-2.12,-0.65
10661.46,-1.30,-0.81,0.81,2.85,-2.85,-3.27,-1.67,-4.15,-2.04,-0.49
10768.08,-1.23,-0.88,0.75,2.72,-2.72,-3.11,-1.61,-3.94,-1.97,-0.35
10875.76,-1.13,-0.90,0.68,2.58,-2.58,-2.96,-1.56,-3.71,-1.90,-0.23
10984.52,-1.02,-0.89,0.61,2.44,-2.44,-2.82,-1.51,-3.46,-1.84,-0.13
11094.36,-0.89,-0.84,0.52,2.31,-2.31,-2.69,-1.46,-3.20,-1.79,-0.05
11205.31,-0.74,-0.75,0.42,2.18,-2.18,-2.56,-1.43,-2.92,-1.76,0.01
11317.36,-0.60,-0.64,0.31,2.05,-2.05,-2.44,-1.39,-2.65,-1.74,0.04
11430.53,-0.46,-0.49,0.19,1.93,-1.93,-2.33,-1.36,-2.39,-1.74,0.03
11544.84,-0.33,-0.32,0.06,1.81,-1.81,-2.22,-1.33,-2.14,-1.75,-0.01
11660.29,-0.23,-0.15,-0.07,1.71,-1.71,-2.12,-1.31,-1.94,-1.79,-0.08
11776.89,-0.16,0.03,-0.22,1.62,-1.62,-2.03,-1.29,-1.78,-1.84,-0.19
11894.66,-0.12,0.20,-0.37,1.54,-1.54,-1.94,-1.28,-1.66,-1.91,-0.32
12013.60,-0.11,0.39,-0.53,1.48,-1.48,-1.86,-1.27,-1.59,-2.01,-0.50
12133.74,-0.13,0.58,-0.70,1.43,-1.43,-1.78,-1.27,-1.56,-2.14,-0.71
12255.08,-0.17,0.80,-0.88,1.41,-1.41,-1.71,-1.27,-1.57,-2.29,-0.97
12377.63,-0.25,1.02,-1.16,1.38,-1.38,-1.65,-1.28,-1.62,-2.53,-1.27
12501.41,-0.35,1.26,-1.45,1.35,-1.35,-1.59,-1.29,-1.70,-2.80,-1.61
12626.42,-0.48,1.52,-1.75,1.33,-1.33,-1.54,-1.31,-1.81,-3.08,-2.00
12752.68,-0.64,1.78,-2.07,1.31,-1.31,-1.49,-1.33,-1.95,-3.38,-2.42
12880.21,-0.85,2.04,-2.40,1.30,-1.30,-1.45,-1.36,-2.15,-3.70,-2.89
13009.01,-1.11,2.26,-2.74,1.29,-1.29,-1.41,-1.39,-2.40,-4.03,-3.37
13139.10,-1.41,2.48,-3.10,1.29,-1.29,-1.38,-1.44,-2.69,-4.39,-3.89
13270.49,-1.75,2.66,-3.47,1.29,-1.29,-1.36,-1.48,-3.03,-4.75,-4.41
13403.20,-2.15,2.80,-3.85,1.29,-1.29,-1.33,-1.54,-3.44,-5.14,-4.95
13537.23,-2.60,2.89,-4.24,1.30,-1.30,-1.32,-1.60,-3.90,-5.54,-5.49
13672.60,-3.09,2.96,-4.64,1.32,-1.32,-1.31,-1.67,-4.41,-5.96,-6.05
13809.33,-3.60,3.01,-5.06,1.34,-1.34,-1.30,-1.75,-4.94,-6.40,-6.61
13947.42,-4.14,3.03,-5.49,1.36,-1.36,-1.30,-1.84,-5.50,-6.86,-7.17
14086.90,-4.71,3.02,-5.93,1.39,-1.39,-1.31,-1.94,-6.10,-7.33,-7.73
14227.77,-5.29,2.98,-6.39,1.43,-1.43,-1.32,-2.05,-6.71,-7.82,-8.27
14370.04,-5.88,2.94,-6.86,1.47,-1.47,-1.34,-2.16,-7.34,-8.32,-8.82
14513.74,-6.47,2.89,-7.34,1.51,-1.51,-1.36,-2.29,-7.98,-8.85,-9.36
14658.88,-7.05,2.84,-7.83,1.56,-1.56,-1.38,-2.42,-8.61,-9.39,-9.89
14805.47,-7.62,2.80,-8.33,1.62,-1.62,-1.42,-2.57,-9.23,-9.95,-10.42
14953.52,-8.16,2.79,-8.85,1.68,-1.68,-1.46,-2.71,-9.83,-10.52,-10.95
15103.06,-8.67,2.84,-9.38,1.74,-1.74,-1.50,-2.86,-10.41,-11.12,-11.51
15254.09,-9.16,2.92,-9.92,1.81,-1.81,-1.55,-3.01,-10.97,-11.73,-12.08
15406.63,-9.62,3.03,-10.47,1.89,-1.89,-1.61,-3.14,-11.50,-12.36,-12.65
15560.70,-10.06,3.15,-11.04,1.97,-1.97,-1.67,-3.26,-12.02,-13.00,-13.21
15716.30,-10.48,3.30,-11.62,2.05,-2.05,-1.75,-3.35,-12.53,-13.67,-13.78
15873.47,-10.91,3.43,-12.21,2.14,-2.14,-1.83,-3.40,-13.05,-14.35,-14.34
16032.20,-11.34,3.60,-12.81,2.24,-2.24,-1.91,-3.41,-13.57,-15.05,-14.94
16192.52,-11.78,3.86,-13.43,2.34,-2.34,-2.01,-3.37,-14.11,-15.76,-15.64
16354.45,-12.24,4.12,-14.06,2.44,-2.44,-2.11,-3.28,-14.68,-16.50,-16.36
16517.99,-12.75,4.34,-14.70,2.55,-2.55,-2.23,-3.14,-15.30,-17.25,-17.09
16683.17,-13.32,4.55,-15.35,2.67,-2.67,-2.35,-2.97,-15.98,-18.02,-17.87
16850.01,-13.96,4.69,-16.02,2.79,-2.79,-2.48,-2.76,-16.74,-18.80,-18.65
17018.51,-14.68,4.79,-16.69,2.91,-2.91,-2.63,-2.53,-17.59,-19.60,-19.47
17188.69,-15.49,4.91,-17.39,3.04,-3.04,-2.78,-2.29,-18.53,-20.42,-20.40
17360.58,-16.40,4.94,-18.09,3.17,-3.17,-2.95,-2.05,-19.57,-21.26,-21.34
17534.18,-17.39,4.90,-18.80,3.31,-3.31,-3.13,-1.83,-20.70,-22.12,-22.29
17709.53,-18.45,4.78,-19.53,3.46,-3.46,-3.33,-1.61,-21.90,-22.99,-23.23
17886.62,-19.58,4.59,-20.27,3.61,-3.61,-3.53,-1.41,-23.18,-23.88,-24.17
18065.49,-20.66,4.41,-21.03,3.76,-3.76,-3.75,-1.23,-24.42,-24.79,-25.07
18246.14,-21.79,4.25,-21.79,3.92,-3.92,-3.98,-1.06,-25.71,-25.71,-26.04
18428.60,-22.96,4.04,-22.57,4.09,-4.09,-4.21,-0.92,-27.04,-26.66,-27.00
18612.89,-24.18,3.76,-23.36,4.25,-4.25,-4.45,-0.78,-28.43,-27.62,-27.94
18799.02,-25.45,3.42,-24.16,4.43,-4.43,-4.68,-0.67,-29.88,-28.59,-28.87
18987.01,-26.77,3.01,-24.98,4.61,-4.61,-4.90,-0.57,-31.37,-29.59,-29.78
19176.88,-28.14,2.63,-25.81,4.79,-4.79,-5.09,-0.48,-32.93,-30.60,-30.77
19368.65,-29.56,2.20,-26.65,4.98,-4.98,-5.23,-0.40,-34.54,-31.63,-31.76
19562.33,-31.02,1.71,-27.50,5.18,-5.18,-5.30,-0.33,-36.19,-32.68,-32.73
19757.96,-32.54,1.14,-28.36,5.37,-5.37,-5.26,-0.27,-37.91,-33.74,-33.68
19955.54,-34.10,0.53,-29.24,5.58,-5.58,-5.10,-0.22,-39.68,-34.82,-34.63
