frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,-6.18,-7.27,-6.40,-7.50,7.50,7.57,2.64,1.32,1.10,1.10
5810.49,-6.67,-7.71,-6.46,-7.50,7.50,7.43,2.54,0.83,1.04,1.05
5868.60,-6.90,-7.91,-6.43,-7.42,7.42,7.30,2.44,0.53,0.99,1.02
5927.28,-6.96,-7.94,-6.40,-7.36,7.36,7.19,2.35,0.40,0.95,0.99
5986.56,-6.67,-7.63,-6.41,-7.33,7.33,7.09,2.26,0.66,0.92,0.97
6046.42,-6.54,-7.46,-6.42,-7.30,7.30,7.01,2.17,0.77,0.88,0.93
6106.89,-6.44,-7.31,-6.46,-7.30,7.30,6.96,2.08,0.87,0.85,0.88
6167.96,-6.42,-7.25,-6.50,-7.31,7.31,6.94,2.00,0.89,0.81,0.84
6229.64,-6.19,-6.97,-6.62,-7.39,7.39,6.96,1.92,1.21,0.77,0.79
6291.93,-6.10,-6.83,-6.76,-7.49,7.49,7.01,1.84,1.39,0.73,0.74
6354.85,-5.91,-6.59,-6.84,-7.53,7.53,7.09,1.77,1.62,0.69,0.69
6418.40,-5.90,-6.52,-6.84,-7.48,7.48,7.17,1.69,1.58,0.64,0.63
6482.58,-6.70,-7.28,-6.79,-7.38,7.38,7.21,1.62,0.69,0.59,0.59
6547.41,-7.73,-8.24,-6.67,-7.21,7.21,7.17,1.55,-0.52,0.54,0.52
6612.88,-7.84,-8.29,-6.48,-6.96,6.96,6.99,1.48,-0.88,0.48,0.46
6679.01,-7.10,-7.50,-6.21,-6.63,6.63,6.65,1.41,-0.47,0.42,0.41
6745.80,-7.02,-7.36,-5.84,-6.19,6.19,6.15,1.35,-0.83,0.35,0.35
6813.26,-6.51,-6.78,-5.38,-5.65,5.65,5.54,1.28,-0.85,0.28,0.28
6881.39,-6.12,-6.30,-4.87,-5.06,5.06,4.86,1.22,-1.06,0.20,0.19
6950.21,-4.75,-4.83,-4.31,-4.41,4.41,4.16,1.16,-0.34,0.10,0.09
7019.71,-3.60,-3.57,-3.67,-3.68,3.68,3.47,1.10,0.08,0.01,-0.02
7089.91,-2.70,-2.56,-2.98,-2.89,2.89,2.79,1.04,0.19,-0.09,-0.13
7160.81,-1.50,-1.22,-2.25,-2.06,2.06,2.14,0.98,0.56,-0.19,-0.27
7232.41,-0.66,-0.24,-1.52,-1.23,1.23,1.50,0.92,0.58,-0.29,-0.41
7304.74,-0.16,0.41,-0.81,-0.44,0.44,0.86,0.86,0.28,-0.37,-0.56
7377.79,0.32,1.04,-0.18,0.27,-0.27,0.21,0.81,0.05,-0.45,-0.71
7451.56,0.76,1.62,0.44,0.94,-0.94,-0.46,0.75,-0.18,-0.50,-0.85
7526.08,1.09,2.08,1.09,1.62,-1.62,-1.17,0.69,-0.52,-0.53,-0.98
7601.34,1.38,2.46,1.69,2.22,-2.22,-1.92,0.63,-0.84,-0.52,-1.07
7677.35,2.22,3.34,2.40,2.88,-2.88,-2.71,0.57,-0.66,-0.49,-1.11
7754.13,2.99,4.10,3.11,3.53,-3.53,-3.51,0.52,-0.54,-0.42,-1.10
7831.67,3.55,4.60,3.77,4.09,-4.09,-4.28,0.46,-0.54,-0.31,-1.04
7909.98,4.27,5.21,4.36,4.53,-4.53,-4.89,0.40,-0.26,-0.18,-0.93
7989.08,5.26,6.04,4.85,4.86,-4.86,-5.25,0.33,0.41,-0.00,-0.77
8068.98,6.82,7.39,5.26,5.06,-5.06,-5.29,0.27,1.76,0.20,-0.56
8149.67,7.94,8.25,5.52,5.10,-5.10,-5.07,0.21,2.84,0.42,-0.30
8231.16,9.20,9.21,5.71,5.04,-5.04,-4.69,0.14,4.17,0.67,-0.00
8313.47,10.12,9.77,5.85,4.93,-4.93,-4.27,0.08,5.20,0.93,0.36
8396.61,10.71,9.96,5.91,4.72,-4.72,-3.88,0.01,5.99,1.19,0.76
8480.57,11.76,10.57,5.85,4.41,-4.41,-3.55,-0.06,7.35,1.44,1.20
8565.38,9.56,7.91,5.69,4.02,-4.02,-3.28,-0.13,5.54,1.67,1.66
8651.03,7.36,5.20,5.46,3.59,-3.59,-3.07,-0.20,3.77,1.87,2.17
8737.54,6.69,3.97,5.18,3.15,-3.15,-2.92,-0.27,3.55,2.04,2.73
8824.92,6.33,3.03,4.84,2.68,-2.68,-2.81,-0.35,3.65,2.16,3.31
8913.17,5.74,1.86,4.47,2.24,-2.24,-2.73,-0.42,3.50,2.23,3.89
9002.30,5.39,0.93,4.12,1.88,-1.88,-2.68,-0.50,3.52,2.24,4.47
9092.32,6.39,1.44,3.75,1.54,-1.54,-2.65,-0.58,4.85,2.21,4.96
9183.25,6.21,0.88,3.39,1.27,-1.27,-2.64,-0.66,4.94,2.12,5.34
9275.08,4.33,-1.26,3.07,1.09,-1.09,-2.64,-0.74,3.25,1.98,5.60
9367.83,3.15,-2.56,2.82,1.02,-1.02,-2.65,-0.82,2.13,1.80,5.72
9461.51,2.83,-2.85,2.65,1.06,-1.06,-2.67,-0.91,1.77,1.59,5.69
9556.12,2.07,-3.43,2.55,1.20,-1.20,-2.70,-0.99,0.87,1.35,5.51
9651.68,1.34,-3.80,2.45,1.36,-1.36,-2.73,-1.08,-0.02,1.09,5.15
9748.20,0.59,-4.05,2.32,1.51,-1.51,-2.77,-1.16,-0.92,0.81,4.65
9845.68,0.41,-3.58,2.19,1.66,-1.66,-2.80,-1.25,-1.24,0.53,4.00
9944.14,-0.14,-3.38,2.05,1.80,-1.80,-2.84,-1.35,-1.93,0.25,3.25
10043.58,-1.59,-4.00,1.90,1.92,-1.92,-2.88,-1.44,-3.51,-0.02,2.42
10144.02,0.22,-1.29,1.73,2.02,-2.02,-2.93,-1.53,-1.80,-0.29,1.52
10245.46,1.75,1.16,1.61,2.16,-2.16,-2.97,-1.63,-0.40,-0.54,0.60
10347.91,3.89,4.20,1.51,2.31,-2.31,-3.02,-1.73,1.58,-0.80,-0.30
10451.39,4.20,5.35,1.42,2.46,-2.46,-3.06,-1.83,1.75,-1.04,-1.14
10555.91,2.49,4.39,1.31,2.59,-2.59,-3.11,-1.94,-0.09,-1.28,-1.89
10661.46,1.01,3.55,1.16,2.68,-2.68,-3.16,-2.04,-1.66,-1.52,-2.53
10768.08,0.15,3.19,0.96,2.72,-2.72,-3.21,-2.15,-2.57,-1.76,-3.03
10875.76,0.22,3.61,0.74,2.74,-2.74,-3.26,-2.27,-2.51,-2.00,-3.38
10984.52,1.27,4.92,0.52,2.76,-2.76,-3.32,-2.38,-1.49,-2.24,-3.64
11094.36,2.04,5.84,0.30,2.78,-2.78,-3.37,-2.51,-0.74,-2.48,-3.79
11205.31,1.77,5.65,0.07,2.80,-2.80,-3.43,-2.63,-1.02,-2.73,-3.87
11317.36,0.63,4.59,-0.17,2.81,-2.81,-3.49,-2.76,-2.17,-2.98,-3.95
11430.53,-1.31,2.75,-0.38,2.85,-2.85,-3.56,-2.89,-4.16,-3.23,-4.05
11544.84,-2.98,1.20,-0.55,2.94,-2.94,-3.63,-3.03,-5.92,-3.49,-4.17
11660.29,-3.85,0.49,-0.69,3.07,-3.07,-3.70,-3.18,-6.92,-3.76,-4.33
11776.89,-3.91,0.63,-0.80,3.23,-3.23,-3.78,-3.33,-7.13,-4.03,-4.53
11894.66,-3.44,1.33,-0.89,3.40,-3.40,-3.86,-3.49,-6.84,-4.30,-4.76
12013.60,-3.69,1.39,-0.98,3.60,-3.60,-3.95,-3.65,-7.28,-4.57,-5.07
12133.74,-4.87,0.60,-1.06,3.79,-3.79,-4.05,-3.83,-8.66,-4.85,-5.46
12255.08,-6.06,-0.11,-1.15,3.99,-3.99,-4.15,-4.01,-10.04,-5.13,-5.94
12377.63,-6.40,0.08,-1.20,4.13,-4.13,-4.26,-4.20,-10.53,-5.33,-6.47
12501.41,-5.35,1.71,-1.24,4.29,-4.29,-4.38,-4.40,-9.64,-5.53,-7.05
12626.42,-5.25,2.42,-1.28,4.45,-4.45,-4.51,-4.61,-9.70,-5.73,-7.66
12752.68,-5.17,3.09,-1.31,4.62,-4.62,-4.64,-4.83,-9.79,-5.94,-8.25
12880.21,-5.95,2.87,-1.34,4.80,-4.80,-4.79,-5.07,-10.74,-6.14,-8.81
13009.01,-6.09,3.25,-1.36,4.98,-4.98,-4.94,-5.32,-11.07,-6.34,-9.33
13139.10,-5.37,4.42,-1.38,5.16,-5.16,-5.10,-5.58,-10.53,-6.54,-9.78
13270.49,-5.26,4.87,-1.39,5.36,-5.36,-5.27,-5.87,-10.61,-6.75,-10.12
13403.20,-5.45,4.89,-1.40,5.55,-5.55,-5.46,-6.17,-11.00,-6.95,-10.33
13537.23,-5.56,4.91,-1.40,5.76,-5.76,-5.65,-6.49,-11.31,-7.16,-10.46
13672.60,-3.95,6.55,-1.40,5.97,-5.97,-5.85,-6.83,-9.91,-7.36,-10.49
13809.33,-2.99,7.47,-1.39,6.18,-6.18,-6.06,-7.20,-9.17,-7.57,-10.45
13947.42,-2.03,8.31,-1.38,6.40,-6.40,-6.28,-7.60,-8.43,-7.78,-10.33
14086.90,-1.09,9.07,-1.36,6.63,-6.63,-6.51,-8.03,-7.71,-7.98,-10.15
14227.77,-0.79,9.16,-1.33,6.86,-6.86,-6.75,-8.49,-7.65,-8.19,-9.94
14370.04,-0.04,9.73,-1.31,7.10,-7.10,-7.00,-8.98,-7.14,-8.40,-9.76
14513.74,0.24,9.89,-1.27,7.34,-7.34,-7.26,-9.52,-7.10,-8.62,-9.64
14658.88,-0.21,9.37,-1.24,7.59,-7.59,-7.53,-10.10,-7.80,-8.83,-9.57
14805.47,-0.51,9.09,-1.19,7.85,-7.85,-7.80,-10.73,-8.36,-9.04,-9.59
14953.52,-0.65,9.03,-1.14,8.12,-8.12,-8.08,-11.41,-8.76,-9.26,-9.67
15103.06,-0.18,9.69,-1.09,8.39,-8.39,-8.37,-12.13,-8.56,-9.48,-9.86
15254.09,0.55,10.68,-1.03,8.66,-8.66,-8.66,-12.88,-8.11,-9.69,-10.12
15406.63,1.40,11.82,-0.96,8.95,-8.95,-8.97,-13.64,-7.54,-9.91,-10.41
15560.70,1.60,12.36,-0.89,9.24,-9.24,-9.27,-14.38,-7.63,-10.13,-10.75
15716.30,1.85,12.96,-0.82,9.53,-9.53,-9.58,-15.00,-7.68,-10.35,-11.10
15873.47,1.83,13.29,-0.74,9.83,-9.83,-9.90,-15.42,-8.00,-10.57,-11.45
16032.20,2.06,13.89,-0.65,10.14,-10.14,-10.22,-15.53,-8.08,-10.79,-11.82
16192.52,2.74,14.97,-0.56,10.46,-10.46,-10.55,-15.28,-7.71,-11.02,-12.22
16354.45,4.31,16.85,-0.46,10.78,-10.78,-10.88,-14.70,-6.46,-11.24,-12.53
16517.99,6.21,18.96,-0.36,11.10,-11.10,-11.21,-13.88,-4.89,-11.47,-12.74
16683.17,4.71,17.56,-0.25,11.44,-11.44,-11.55,-12.93,-6.72,-11.69,-12.84
16850.01,3.07,15.91,-0.14,11.78,-11.78,-11.89,-11.94,-8.70,-11.92,-12.83
17018.51,1.83,14.56,-0.02,12.12,-12.12,-12.23,-10.95,-10.29,-12.14,-12.72
17188.69,1.00,13.67,0.10,12.48,-12.48,-12.57,-10.00,-11.47,-12.37,-12.66
17360.58,1.69,14.20,0.23,12.83,-12.83,-12.92,-9.09,-11.14,-12.60,-12.50
17534.18,2.91,15.21,0.37,13.20,-13.20,-13.27,-8.24,-10.29,-12.83,-12.29
17709.53,3.95,16.03,0.51,13.57,-13.57,-13.62,-7.45,-9.62,-13.06,-12.07
17886.62,3.59,15.47,0.65,13.95,-13.95,-13.96,-6.71,-10.36,-13.29,-11.87
18065.49,3.16,15.05,0.80,14.33,-14.33,-14.31,-6.02,-11.17,-13.53,-11.88
18246.14,3.17,15.23,0.96,14.72,-14.72,-14.66,-5.38,-11.55,-13.76,-12.05
18428.60,3.19,15.42,1.12,15.12,-15.12,-15.01,-4.78,-11.93,-14.00,-12.22
18612.89,2.43,14.82,1.29,15.52,-15.52,-15.35,-4.23,-13.09,-14.23,-12.38
18799.02,1.10,13.63,1.46,15.93,-15.93,-15.69,-3.72,-14.83,-14.47,-12.52
18987.01,-0.55,12.12,1.64,16.35,-16.35,-16.02,-3.25,-16.89,-14.71,-12.66
19176.88,-1.55,11.54,1.82,16.77,-16.77,-16.35,-2.82,-18.32,-14.94,-13.08
19368.65,-2.21,11.32,2.01,17.20,-17.20,-16.66,-2.42,-19.40,-15.18,-13.52
19562.33,-3.11,10.85,2.21,17.63,-17.63,-16.96,-2.05,-20.74,-15.42,-13.95
19757.96,-2.99,11.39,2.41,18.07,-18.07,-17.25,-1.72,-21.06,-15.66,-14.37
19955.54,-2.70,12.08,2.61,18.52,-18.52,-17.51,-1.42,-21.22,-15.91,-14.77
