frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,0.85,-3.64,0.97,-3.52,3.52,3.82,4.15,4.38,4.49,4.49
5810.49,1.37,-3.06,1.36,-3.07,3.07,3.42,4.23,4.44,4.42,4.43
5868.60,1.70,-2.67,1.74,-2.61,2.61,2.99,4.31,4.31,4.35,4.37
5927.28,2.12,-2.19,2.11,-2.17,2.17,2.53,4.39,4.29,4.28,4.31
5986.56,2.56,-1.68,2.47,-1.74,1.74,2.06,4.48,4.30,4.21,4.24
6046.42,2.94,-1.22,2.78,-1.36,1.36,1.57,4.58,4.30,4.13,4.16
6106.89,3.24,-0.83,3.04,-1.02,1.02,1.11,4.67,4.26,4.06,4.07
6167.96,3.48,-0.50,3.24,-0.74,0.74,0.70,4.78,4.22,3.98,3.98
6229.64,3.63,-0.26,3.36,-0.54,0.54,0.37,4.88,4.17,3.90,3.89
6291.93,3.67,-0.13,3.42,-0.40,0.40,0.16,5.00,4.07,3.82,3.80
6354.85,3.65,-0.07,3.40,-0.34,0.34,0.08,5.11,3.99,3.74,3.72
6418.40,3.56,-0.08,3.31,-0.35,0.35,0.14,5.23,3.91,3.66,3.64
6482.58,3.38,-0.19,3.14,-0.44,0.44,0.31,5.36,3.82,3.57,3.57
6547.41,3.15,-0.34,2.91,-0.58,0.58,0.57,5.48,3.73,3.49,3.49
6612.88,2.82,-0.59,2.61,-0.79,0.79,0.88,5.62,3.61,3.40,3.41
6679.01,2.45,-0.88,2.27,-1.05,1.05,1.21,5.75,3.50,3.32,3.33
6745.80,2.10,-1.15,1.89,-1.34,1.34,1.54,5.89,3.44,3.23,3.25
6813.26,1.66,-1.50,1.49,-1.66,1.66,1.86,6.03,3.32,3.15,3.16
6881.39,1.21,-1.85,1.08,-1.98,1.98,2.16,6.17,3.19,3.06,3.06
6950.21,0.84,-2.13,0.66,-2.31,2.31,2.45,6.31,3.15,2.96,2.97
7019.71,0.37,-2.51,0.24,-2.63,2.63,2.71,6.45,3.00,2.87,2.88
7089.91,-0.10,-2.89,-0.16,-2.93,2.93,2.96,6.59,2.83,2.77,2.79
7160.81,-0.44,-3.13,-0.55,-3.22,3.22,3.20,6.73,2.78,2.67,2.69
7232.41,-0.82,-3.40,-0.92,-3.49,3.49,3.42,6.86,2.67,2.57,2.58
7304.74,-1.14,-3.61,-1.26,-3.72,3.72,3.64,6.99,2.59,2.47,2.47
7377.79,-1.45,-3.81,-1.59,-3.95,3.95,3.85,7.11,2.50,2.37,2.36
7451.56,-1.74,-3.99,-1.90,-4.17,4.17,4.06,7.23,2.43,2.27,2.25
7526.08,-2.01,-4.15,-2.22,-4.38,4.38,4.28,7.33,2.37,2.16,2.14
7601.34,-2.31,-4.35,-2.54,-4.60,4.60,4.49,7.42,2.29,2.06,2.04
7677.35,-2.58,-4.52,-2.87,-4.82,4.82,4.72,7.50,2.24,1.95,1.94
7754.13,-2.85,-4.69,-3.23,-5.08,5.08,4.95,7.56,2.23,1.85,1.84
7831.67,-3.22,-4.96,-3.62,-5.36,5.36,5.19,7.60,2.14,1.74,1.74
7909.98,-3.60,-5.24,-4.05,-5.68,5.68,5.44,7.63,2.08,1.63,1.64
7989.08,-3.98,-5.52,-4.52,-6.05,6.05,5.71,7.64,2.07,1.53,1.54
8068.98,-4.63,-6.06,-5.03,-6.44,6.44,5.99,7.62,1.81,1.42,1.43
8149.67,-5.42,-6.74,-5.55,-6.85,6.85,6.28,7.59,1.43,1.30,1.32
8231.16,-6.05,-7.25,-6.07,-7.25,7.25,6.58,7.54,1.20,1.19,1.20
8313.47,-6.94,-8.03,-6.57,-7.63,7.63,6.89,7.48,0.69,1.07,1.09
8396.61,-7.82,-8.80,-7.03,-7.97,7.97,7.21,7.39,0.15,0.94,0.98
8480.57,-8.88,-9.75,-7.44,-8.26,8.26,7.53,7.29,-0.62,0.82,0.87
8565.38,-9.89,-10.63,-7.80,-8.49,8.49,7.85,7.17,-1.40,0.69,0.74
8651.03,-10.77,-11.38,-8.10,-8.66,8.66,8.15,7.04,-2.11,0.55,0.61
8737.54,-11.59,-12.07,-8.35,-8.76,8.76,8.42,6.90,-2.82,0.42,0.48
8824.92,-12.06,-12.41,-8.55,-8.82,8.82,8.66,6.75,-3.24,0.27,0.35
8913.17,-12.24,-12.46,-8.71,-8.83,8.83,8.85,6.59,-3.40,0.13,0.22
9002.30,-12.26,-12.36,-8.83,-8.81,8.81,8.98,6.43,-3.45,-0.02,0.10
9092.32,-12.07,-12.02,-8.93,-8.76,8.76,9.05,6.26,-3.31,-0.17,-0.05
9183.25,-11.84,-11.64,-9.01,-8.69,8.69,9.07,6.08,-3.15,-0.32,-0.20
9275.08,-11.54,-11.19,-9.08,-8.60,8.60,9.02,5.91,-2.94,-0.48,-0.35
9367.83,-11.32,-10.83,-9.15,-8.51,8.51,8.93,5.73,-2.81,-0.64,-0.49
9461.51,-11.17,-10.53,-9.21,-8.41,8.41,8.81,5.56,-2.76,-0.80,-0.64
9556.12,-11.12,-10.32,-9.29,-8.32,8.32,8.67,5.39,-2.80,-0.96,-0.80
9651.68,-11.09,-10.11,-9.37,-8.24,8.24,8.51,5.22,-2.85,-1.13,-0.98
9748.20,-11.06,-9.91,-9.48,-8.18,8.18,8.35,5.05,-2.87,-1.29,-1.15
9845.68,-11.09,-9.76,-9.60,-8.14,8.14,8.20,4.89,-2.95,-1.46,-1.33
9944.14,-11.13,-9.63,-9.74,-8.11,8.11,8.07,4.73,-3.02,-1.62,-1.50
10043.58,-11.13,-9.46,-9.88,-8.10,8.10,7.95,4.58,-3.03,-1.79,-1.67
10144.02,-11.06,-9.22,-10.04,-8.08,8.08,7.85,4.43,-2.98,-1.95,-1.84
10245.46,-10.95,-8.94,-10.19,-8.07,8.07,7.76,4.28,-2.88,-2.12,-2.01
10347.91,-10.74,-8.56,-10.34,-8.06,8.06,7.70,4.14,-2.68,-2.28,-2.18
10451.39,-10.54,-8.19,-10.50,-8.05,8.05,7.66,4.01,-2.49,-2.45,-2.35
10555.91,-10.27,-7.75,-10.65,-8.04,8.04,7.64,3.88,-2.23,-2.61,-2.52
10661.46,-9.97,-7.27,-10.80,-8.03,8.03,7.64,3.76,-1.94,-2.77,-2.70
10768.08,-9.69,-6.79,-10.95,-8.02,8.02,7.65,3.65,-1.67,-2.93,-2.90
10875.76,-9.38,-6.29,-11.10,-8.01,8.01,7.67,3.54,-1.37,-3.09,-3.09
10984.52,-9.10,-5.81,-11.24,-8.00,8.00,7.71,3.43,-1.10,-3.25,-3.29
11094.36,-8.80,-5.31,-11.38,-7.98,7.98,7.75,3.34,-0.82,-3.40,-3.49
11205.31,-8.54,-4.86,-11.51,-7.96,7.96,7.79,3.24,-0.58,-3.55,-3.68
11317.36,-8.33,-4.43,-11.63,-7.92,7.92,7.83,3.16,-0.40,-3.70,-3.90
11430.53,-8.19,-4.07,-11.73,-7.88,7.88,7.88,3.08,-0.31,-3.85,-4.12
11544.84,-8.06,-3.73,-11.81,-7.83,7.83,7.91,3.00,-0.23,-3.99,-4.33
11660.29,-8.01,-3.46,-11.89,-7.76,7.76,7.93,2.94,-0.25,-4.13,-4.55
11776.89,-7.99,-3.22,-11.95,-7.68,7.68,7.94,2.87,-0.31,-4.27,-4.77
11894.66,-8.01,-3.05,-11.99,-7.58,7.58,7.92,2.82,-0.43,-4.40,-4.96
12013.60,-8.10,-2.94,-12.01,-7.48,7.48,7.89,2.77,-0.62,-4.53,-5.16
12133.74,-8.25,-2.90,-12.01,-7.35,7.35,7.83,2.73,-0.90,-4.66,-5.35
12255.08,-8.48,-2.94,-12.01,-7.22,7.22,7.74,2.69,-1.26,-4.79,-5.54
12377.63,-8.78,-3.05,-12.11,-7.11,7.11,7.63,2.66,-1.67,-5.00,-5.73
12501.41,-9.19,-3.27,-12.21,-6.99,6.99,7.49,2.63,-2.20,-5.22,-5.92
12626.42,-9.70,-3.59,-12.31,-6.87,6.87,7.32,2.62,-2.83,-5.44,-6.11
12752.68,-10.29,-3.99,-12.41,-6.75,6.75,7.13,2.61,-3.54,-5.66,-6.30
12880.21,-10.92,-4.43,-12.50,-6.62,6.62,6.92,2.61,-4.30,-5.89,-6.49
13009.01,-11.52,-4.84,-12.60,-6.48,6.48,6.69,2.61,-5.04,-6.12,-6.68
13139.10,-12.13,-5.26,-12.68,-6.33,6.33,6.44,2.63,-5.80,-6.35,-6.87
13270.49,-12.74,-5.69,-12.77,-6.18,6.18,6.19,2.65,-6.56,-6.59,-7.05
13403.20,-13.41,-6.21,-12.85,-6.02,6.02,5.93,2.68,-7.39,-6.83,-7.20
13537.23,-13.98,-6.62,-12.94,-5.86,5.86,5.66,2.72,-8.12,-7.08,-7.36
13672.60,-14.48,-6.96,-13.02,-5.69,5.69,5.39,2.78,-8.79,-7.33,-7.52
13809.33,-14.99,-7.31,-13.09,-5.51,5.51,5.12,2.84,-9.48,-7.58,-7.68
13947.42,-15.22,-7.38,-13.17,-5.33,5.33,4.85,2.91,-9.89,-7.83,-7.84
14086.90,-15.41,-7.42,-13.24,-5.14,5.14,4.59,3.00,-10.26,-8.09,-7.99
14227.77,-15.47,-7.35,-13.31,-4.95,4.95,4.33,3.10,-10.52,-8.36,-8.12
14370.04,-15.36,-7.10,-13.38,-4.75,4.75,4.09,3.21,-10.60,-8.62,-8.26
14513.74,-15.25,-6.85,-13.45,-4.55,4.55,3.84,3.33,-10.70,-8.89,-8.40
14658.88,-15.15,-6.62,-13.51,-4.34,4.34,3.61,3.46,-10.81,-9.17,-8.53
14805.47,-15.32,-6.65,-13.57,-4.13,4.13,3.39,3.60,-11.19,-9.45,-8.67
14953.52,-15.65,-6.84,-13.64,-3.91,3.91,3.17,3.75,-11.74,-9.73,-8.81
15103.06,-16.10,-7.12,-13.69,-3.68,3.68,2.97,3.90,-12.42,-10.01,-8.98
15254.09,-16.60,-7.44,-13.75,-3.45,3.45,2.77,4.05,-13.15,-10.30,-9.16
15406.63,-17.04,-7.70,-13.81,-3.22,3.22,2.58,4.19,-13.82,-10.59,-9.34
15560.70,-17.44,-7.91,-13.86,-2.98,2.98,2.41,4.31,-14.46,-10.89,-9.53
15716.30,-17.45,-7.74,-13.91,-2.73,2.73,2.24,4.39,-14.72,-11.18,-9.71
15873.47,-16.65,-6.76,-13.97,-2.48,2.48,2.08,4.43,-14.17,-11.49,-9.89
16032.20,-16.23,-6.13,-14.01,-2.22,2.22,1.93,4.42,-14.01,-11.79,-10.10
16192.52,-15.55,-5.16,-14.06,-1.96,1.96,1.78,4.35,-13.59,-12.10,-10.39
16354.45,-14.67,-3.99,-14.11,-1.69,1.69,1.65,4.22,-12.98,-12.41,-10.68
16517.99,-14.27,-3.30,-14.15,-1.42,1.42,1.52,4.04,-12.85,-12.73,-10.97
16683.17,-13.83,-2.57,-14.19,-1.14,1.14,1.40,3.81,-12.69,-13.05,-11.26
16850.01,-13.29,-1.74,-14.23,-0.86,0.86,1.29,3.54,-12.43,-13.37,-11.55
17018.51,-12.79,-0.93,-14.27,-0.57,0.57,1.18,3.25,-12.22,-13.70,-11.86
17188.69,-12.31,0.03,-14.31,-0.27,0.27,1.08,2.95,-12.04,-14.03,-12.34
17360.58,-11.89,0.92,-14.34,0.03,-0.03,0.98,2.65,-11.92,-14.37,-12.81
17534.18,-11.56,1.73,-14.37,0.33,-0.33,0.90,2.37,-11.89,-14.70,-13.29
17709.53,-11.34,2.42,-14.40,0.64,-0.64,0.81,2.09,-11.98,-15.04,-13.76
17886.62,-11.19,3.05,-14.43,0.96,-0.96,0.73,1.84,-12.15,-15.39,-14.24
18065.49,-11.22,3.59,-14.46,1.28,-1.28,0.66,1.61,-12.50,-15.74,-14.81
18246.14,-11.49,4.06,-14.49,1.60,-1.60,0.59,1.40,-13.09,-16.09,-15.55
18428.60,-11.80,4.49,-14.51,1.93,-1.93,0.53,1.22,-13.73,-16.44,-16.29
18612.89,-12.42,4.62,-14.53,2.27,-2.27,0.47,1.05,-14.69,-16.80,-17.04
18799.02,-13.25,4.53,-14.55,2.61,-2.61,0.41,0.90,-15.86,-17.17,-17.78
18987.01,-13.79,4.73,-14.57,2.96,-2.96,0.36,0.76,-16.75,-17.53,-18.52
19176.88,-14.74,4.82,-14.59,3.31,-3.31,0.31,0.65,-18.05,-17.90,-19.56
19368.65,-16.15,4.48,-14.60,3.67,-3.67,0.27,0.54,-19.82,-18.27,-20.63
19562.33,-16.97,4.72,-14.61,4.03,-4.03,0.23,0.45,-21.00,-18.65,-21.69
19757.96,-18.12,4.64,-14.63,4.40,-4.40,0.19,0.37,-22.52,-19.03,-22.76
19955.54,-19.02,4.80,-14.64,4.78,-4.78,0.16,0.30,-23.80,-19.41,-23.82
