frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,2.12,-1.74,2.12,-1.74,1.74,3.02,1.18,3.86,3.86,3.86
5528.49,2.15,-1.72,2.13,-1.75,1.75,2.97,1.17,3.90,3.88,3.87
5583.77,2.16,-1.72,2.14,-1.77,1.77,2.91,1.15,3.94,3.91,3.88
5639.61,2.14,-1.77,2.12,-1.81,1.81,2.86,1.14,3.96,3.93,3.91
5696.00,2.10,-1.82,2.09,-1.87,1.87,2.80,1.13,3.97,3.96,3.92
5752.96,2.05,-1.90,2.03,-1.95,1.95,2.73,1.12,4.00,3.98,3.95
5810.49,1.99,-1.98,1.96,-2.04,2.04,2.66,1.11,4.03,4.00,3.97
5868.60,1.90,-2.10,1.87,-2.14,2.14,2.59,1.11,4.05,4.01,4.00
5927.28,1.79,-2.24,1.76,-2.26,2.26,2.52,1.10,4.06,4.03,4.03
5986.56,1.68,-2.37,1.64,-2.39,2.39,2.44,1.10,4.08,4.04,4.05
6046.42,1.54,-2.52,1.51,-2.53,2.53,2.36,1.09,4.07,4.04,4.06
6106.89,1.39,-2.67,1.37,-2.67,2.67,2.28,1.09,4.06,4.04,4.06
6167.96,1.24,-2.80,1.23,-2.80,2.80,2.20,1.09,4.04,4.03,4.04
6229.64,1.06,-2.96,1.08,-2.92,2.92,2.12,1.09,3.98,4.00,4.02
6291.93,0.89,-3.09,0.92,-3.02,3.02,2.03,1.09,3.92,3.94,3.98
6354.85,0.73,-3.20,0.77,-3.10,3.10,1.95,1.09,3.84,3.87,3.93
6418.40,0.57,-3.28,0.61,-3.16,3.16,1.86,1.10,3.73,3.77,3.85
6482.58,0.42,-3.34,0.46,-3.18,3.18,1.78,1.10,3.60,3.63,3.76
6547.41,0.28,-3.33,0.31,-3.16,3.16,1.70,1.10,3.44,3.47,3.61
6612.88,0.15,-3.29,0.17,-3.10,3.10,1.61,1.11,3.25,3.27,3.44
6679.01,0.02,-3.20,0.03,-3.00,3.00,1.53,1.12,3.02,3.03,3.22
6745.80,-0.11,-3.07,-0.10,-2.85,2.85,1.45,1.12,2.74,2.76,2.96
6813.26,-0.24,-2.89,-0.22,-2.66,2.66,1.37,1.13,2.43,2.44,2.65
6881.39,-0.36,-2.64,-0.34,-2.44,2.44,1.29,1.14,2.08,2.09,2.28
6950.21,-0.47,-2.37,-0.46,-2.17,2.17,1.21,1.15,1.70,1.71,1.90
7019.71,-0.57,-2.04,-0.57,-1.87,1.87,1.14,1.15,1.30,1.30,1.47
7089.91,-0.66,-1.68,-0.69,-1.55,1.55,1.07,1.16,0.89,0.86,1.02
7160.81,-0.75,-1.28,-0.80,-1.21,1.21,0.99,1.17,0.46,0.40,0.53
7232.41,-0.84,-0.85,-0.92,-0.85,0.85,0.92,1.18,0.02,-0.07,0.01
7304.74,-0.94,-0.41,-1.04,-0.50,0.50,0.86,1.18,-0.44,-0.54,-0.53
7377.79,-1.05,0.02,-1.16,-0.15,0.15,0.79,1.19,-0.90,-1.01,-1.07
7451.56,-1.16,0.45,-1.29,0.18,-0.18,0.73,1.19,-1.34,-1.47,-1.61
7526.08,-1.26,0.89,-1.43,0.49,-0.49,0.67,1.19,-1.75,-1.92,-2.15
7601.34,-1.36,1.31,-1.57,0.76,-0.76,0.61,1.19,-2.12,-2.34,-2.67
7677.35,-1.47,1.70,-1.72,1.00,-1.00,0.56,1.19,-2.47,-2.72,-3.17
7754.13,-1.59,2.06,-1.89,1.19,-1.19,0.51,1.19,-2.77,-3.07,-3.65
7831.67,-1.72,2.38,-2.06,1.32,-1.32,0.46,1.18,-3.04,-3.38,-4.10
7909.98,-1.86,2.64,-2.24,1.40,-1.40,0.41,1.17,-3.26,-3.65,-4.50
7989.08,-2.01,2.85,-2.44,1.43,-1.43,0.37,1.16,-3.43,-3.86,-4.86
8068.98,-2.20,2.98,-2.64,1.39,-1.39,0.33,1.15,-3.59,-4.03,-5.18
8149.67,-2.40,3.04,-2.86,1.30,-1.30,0.29,1.14,-3.70,-4.15,-5.44
8231.16,-2.64,3.01,-3.08,1.15,-1.15,0.26,1.12,-3.79,-4.23,-5.65
8313.47,-2.88,2.90,-3.30,0.96,-0.96,0.23,1.10,-3.84,-4.27,-5.78
8396.61,-3.16,2.68,-3.53,0.74,-0.74,0.21,1.07,-3.89,-4.27,-5.84
8480.57,-3.47,2.36,-3.76,0.48,-0.48,0.19,1.05,-3.95,-4.24,-5.83
8565.38,-3.81,1.96,-3.98,0.21,-0.21,0.18,1.02,-4.02,-4.19,-5.77
8651.03,-4.18,1.46,-4.18,-0.06,0.06,0.17,0.99,-4.12,-4.12,-5.64
8737.54,-4.58,0.88,-4.37,-0.32,0.32,0.16,0.96,-4.26,-4.05,-5.46
8824.92,-4.99,0.23,-4.53,-0.56,0.56,0.16,0.93,-4.43,-3.97,-5.22
8913.17,-5.43,-0.49,-4.67,-0.76,0.76,0.17,0.89,-4.66,-3.90,-4.94
9002.30,-5.87,-1.25,-4.77,-0.93,0.93,0.19,0.86,-4.94,-3.84,-4.62
9092.32,-6.28,-1.97,-4.84,-1.05,1.05,0.21,0.82,-5.23,-3.80,-4.31
9183.25,-6.66,-2.65,-4.88,-1.12,1.12,0.24,0.78,-5.54,-3.76,-4.01
9275.08,-7.02,-3.31,-4.89,-1.15,1.15,0.28,0.74,-5.87,-3.74,-3.71
9367.83,-7.33,-3.90,-4.87,-1.13,1.13,0.32,0.70,-6.19,-3.74,-3.43
9461.51,-7.58,-4.39,-4.82,-1.08,1.08,0.37,0.66,-6.49,-3.74,-3.19
9556.12,-7.75,-4.74,-4.76,-1.00,1.00,0.43,0.62,-6.74,-3.75,-3.01
9651.68,-7.84,-4.96,-4.67,-0.91,0.91,0.49,0.58,-6.93,-3.77,-2.88
9748.20,-7.86,-5.07,-4.58,-0.80,0.80,0.55,0.54,-7.06,-3.79,-2.79
9845.68,-7.80,-5.04,-4.49,-0.68,0.68,0.60,0.50,-7.11,-3.81,-2.76
9944.14,-7.66,-4.90,-4.40,-0.58,0.58,0.65,0.46,-7.08,-3.82,-2.76
10043.58,-7.46,-4.67,-4.31,-0.48,0.48,0.69,0.42,-6.98,-3.83,-2.79
10144.02,-7.19,-4.34,-4.23,-0.40,0.40,0.72,0.38,-6.79,-3.83,-2.85
10245.46,-6.88,-3.95,-4.16,-0.33,0.33,0.72,0.34,-6.54,-3.83,-2.93
10347.91,-6.55,-3.55,-4.11,-0.29,0.29,0.70,0.30,-6.26,-3.82,-3.00
10451.39,-6.18,-3.11,-4.07,-0.27,0.27,0.67,0.26,-5.91,-3.80,-3.07
10555.91,-5.80,-2.67,-4.04,-0.26,0.26,0.62,0.23,-5.54,-3.78,-3.13
10661.46,-5.39,-2.22,-4.02,-0.28,0.28,0.56,0.19,-5.11,-3.75,-3.17
10768.08,-4.97,-1.76,-4.02,-0.30,0.30,0.50,0.15,-4.66,-3.71,-3.21
10875.76,-4.54,-1.33,-4.02,-0.34,0.34,0.43,0.11,-4.19,-3.68,-3.21
10984.52,-4.12,-0.92,-4.04,-0.39,0.39,0.38,0.07,-3.73,-3.64,-3.20
11094.36,-3.70,-0.52,-4.06,-0.45,0.45,0.33,0.03,-3.25,-3.61,-3.18
11205.31,-3.28,-0.15,-4.08,-0.51,0.51,0.29,-0.01,-2.77,-3.57,-3.13
11317.36,-2.89,0.23,-4.12,-0.58,0.58,0.26,-0.05,-2.31,-3.54,-3.12
11430.53,-2.51,0.60,-4.15,-0.65,0.65,0.25,-0.09,-1.86,-3.51,-3.11
11544.84,-2.16,0.95,-4.19,-0.71,0.71,0.25,-0.13,-1.45,-3.48,-3.11
11660.29,-1.84,1.31,-4.23,-0.77,0.77,0.26,-0.17,-1.07,-3.46,-3.15
11776.89,-1.54,1.68,-4.28,-0.83,0.83,0.29,-0.21,-0.71,-3.45,-3.22
11894.66,-1.29,1.99,-4.32,-0.88,0.88,0.33,-0.25,-0.41,-3.45,-3.28
12013.60,-1.09,2.31,-4.37,-0.92,0.92,0.37,-0.30,-0.17,-3.45,-3.40
12133.74,-0.93,2.60,-4.41,-0.95,0.95,0.42,-0.34,0.02,-3.46,-3.53
12255.08,-0.82,2.88,-4.46,-0.97,0.97,0.46,-0.39,0.15,-3.49,-3.70
12377.63,-0.76,3.13,-4.54,-0.91,0.91,0.49,-0.44,0.16,-3.63,-3.89
12501.41,-0.76,3.33,-4.62,-0.86,0.86,0.50,-0.49,0.10,-3.77,-4.09
12626.42,-0.81,3.48,-4.71,-0.80,0.80,0.50,-0.54,-0.01,-3.92,-4.29
12752.68,-0.89,3.60,-4.80,-0.73,0.73,0.46,-0.60,-0.16,-4.07,-4.49
12880.21,-0.99,3.67,-4.89,-0.66,0.66,0.40,-0.66,-0.33,-4.24,-4.66
13009.01,-1.12,3.69,-4.99,-0.58,0.58,0.31,-0.72,-0.54,-4.41,-4.81
13139.10,-1.27,3.65,-5.09,-0.50,0.50,0.20,-0.79,-0.77,-4.59,-4.92
13270.49,-1.45,3.54,-5.19,-0.41,0.41,0.07,-0.86,-1.03,-4.78,-4.99
13403.20,-1.67,3.33,-5.30,-0.32,0.32,-0.06,-0.93,-1.34,-4.97,-5.00
13537.23,-1.91,3.07,-5.41,-0.23,0.23,-0.19,-1.01,-1.68,-5.18,-4.98
13672.60,-2.21,2.73,-5.52,-0.13,0.13,-0.32,-1.10,-2.08,-5.39,-4.94
13809.33,-2.58,2.31,-5.63,-0.02,0.02,-0.43,-1.19,-2.56,-5.61,-4.89
13947.42,-3.02,1.82,-5.75,0.09,-0.09,-0.54,-1.29,-3.11,-5.84,-4.84
14086.90,-3.56,1.23,-5.86,0.21,-0.21,-0.64,-1.39,-3.77,-6.08,-4.79
14227.77,-4.19,0.55,-5.99,0.33,-0.33,-0.73,-1.50,-4.52,-6.32,-4.74
14370.04,-4.90,-0.16,-6.11,0.46,-0.46,-0.81,-1.62,-5.36,-6.57,-4.74
14513.74,-5.68,-0.89,-6.24,0.60,-0.60,-0.88,-1.75,-6.27,-6.83,-4.79
14658.88,-6.49,-1.59,-6.37,0.73,-0.73,-0.94,-1.88,-7.22,-7.10,-4.90
14805.47,-7.33,-2.25,-6.50,0.88,-0.88,-0.99,-2.02,-8.21,-7.38,-5.08
14953.52,-8.14,-2.80,-6.64,1.03,-1.03,-1.03,-2.16,-9.17,-7.67,-5.34
15103.06,-8.89,-3.19,-6.78,1.18,-1.18,-1.07,-2.30,-10.07,-7.96,-5.70
15254.09,-9.58,-3.44,-6.92,1.34,-1.34,-1.10,-2.43,-10.92,-8.26,-6.14
15406.63,-10.16,-3.51,-7.06,1.51,-1.51,-1.12,-2.56,-11.66,-8.57,-6.65
15560.70,-10.62,-3.41,-7.21,1.68,-1.68,-1.14,-2.67,-12.29,-8.89,-7.21
15716.30,-10.95,-3.16,-7.36,1.85,-1.85,-1.16,-2.76,-12.80,-9.21,-7.79
15873.47,-11.16,-2.77,-7.51,2.03,-2.03,-1.17,-2.81,-13.19,-9.54,-8.39
16032.20,-11.25,-2.23,-7.67,2.22,-2.22,-1.17,-2.83,-13.46,-9.88,-9.02
16192.52,-11.21,-1.50,-7.83,2.41,-2.41,-1.17,-2.80,-13.61,-10.23,-9.71
16354.45,-11.08,-0.72,-7.99,2.60,-2.60,-1.17,-2.73,-13.68,-10.59,-10.36
16517.99,-10.88,0.08,-8.15,2.80,-2.80,-1.16,-2.62,-13.68,-10.95,-10.96
16683.17,-10.63,0.87,-8.32,3.01,-3.01,-1.15,-2.47,-13.63,-11.33,-11.50
16850.01,-10.37,1.61,-8.49,3.22,-3.22,-1.14,-2.30,-13.58,-11.71,-11.98
17018.51,-10.14,2.28,-8.67,3.43,-3.43,-1.12,-2.11,-13.57,-12.09,-12.42
17188.69,-9.95,3.02,-8.84,3.65,-3.65,-1.10,-1.91,-13.60,-12.49,-12.97
17360.58,-9.80,3.64,-9.02,3.87,-3.87,-1.08,-1.72,-13.67,-12.90,-13.44
17534.18,-9.68,4.19,-9.21,4.10,-4.10,-1.05,-1.52,-13.78,-13.31,-13.87
17709.53,-9.62,4.62,-9.39,4.34,-4.34,-1.02,-1.34,-13.95,-13.73,-14.24
17886.62,-9.60,4.97,-9.58,4.58,-4.58,-0.99,-1.17,-14.17,-14.16,-14.57
18065.49,-9.62,5.39,-9.77,4.82,-4.82,-0.95,-1.02,-14.44,-14.59,-15.01
18246.14,-9.64,5.95,-9.97,5.07,-5.07,-0.91,-0.88,-14.71,-15.04,-15.59
18428.60,-9.69,6.44,-10.17,5.32,-5.32,-0.87,-0.76,-15.01,-15.49,-16.13
18612.89,-9.76,6.89,-10.37,5.58,-5.58,-0.82,-0.65,-15.34,-15.95,-16.65
18799.02,-9.87,7.25,-10.57,5.84,-5.84,-0.77,-0.55,-15.71,-16.42,-17.12
18987.01,-9.99,7.56,-10.78,6.11,-6.11,-0.71,-0.47,-16.10,-16.89,-17.55
19176.88,-10.14,8.11,-10.99,6.39,-6.39,-0.66,-0.39,-16.52,-17.38,-18.25
19368.65,-10.32,8.63,-11.20,6.67,-6.67,-0.60,-0.33,-16.98,-17.87,-18.95
19562.33,-10.52,9.08,-11.42,6.95,-6.95,-0.54,-0.27,-17.47,-18.37,-19.60
19757.96,-10.76,9.46,-11.64,7.24,-7.24,-0.48,-0.22,-17.99,-18.88,-20.22
19955.54,-11.01,9.80,-11.86,7.53,-7.53,-0.42,-0.18,-18.54,-19.39,-20.81
