frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,1.11,-1.64,1.08,-1.66,1.70,1.10,1.15,2.81,2.79,2.75
4809.58,1.03,-1.49,1.04,-1.48,1.53,1.23,1.17,2.56,2.57,2.52
4857.67,0.86,-1.42,0.86,-1.42,1.53,1.37,1.19,2.39,2.39,2.28
4906.25,0.55,-1.49,0.53,-1.50,1.65,1.52,1.20,2.20,2.18,2.04
4955.31,0.07,-1.72,0.10,-1.69,1.88,1.67,1.22,1.95,1.98,1.79
5004.87,-0.47,-2.01,-0.46,-2.01,2.22,1.83,1.24,1.75,1.75,1.54
5054.91,-1.14,-2.45,-1.18,-2.48,2.65,2.00,1.26,1.51,1.47,1.31
5105.46,-1.99,-3.07,-2.04,-3.12,3.13,2.18,1.28,1.14,1.08,1.08
5156.52,-3.01,-3.87,-3.03,-3.88,3.58,2.37,1.31,0.57,0.55,0.86
5208.08,-3.98,-4.62,-3.96,-4.60,3.97,2.57,1.33,-0.01,0.01,0.64
5260.16,-4.73,-5.16,-4.61,-5.04,4.26,2.78,1.36,-0.47,-0.35,0.43
5312.77,-4.96,-5.20,-4.91,-5.15,4.44,3.00,1.38,-0.52,-0.47,0.24
5365.89,-4.83,-4.90,-4.90,-4.96,4.51,3.23,1.41,-0.32,-0.38,0.07
5419.55,-4.71,-4.63,-4.68,-4.61,4.50,3.47,1.44,-0.21,-0.18,-0.08
5473.75,-4.49,-4.30,-4.51,-4.31,4.43,3.73,1.48,-0.06,-0.08,-0.19
5528.49,-4.35,-4.06,-4.43,-4.14,4.36,3.99,1.51,0.01,-0.07,-0.29
5583.77,-4.49,-4.13,-4.45,-4.10,4.33,4.26,1.55,-0.16,-0.11,-0.36
5639.61,-4.55,-4.19,-4.56,-4.19,4.35,4.54,1.59,-0.20,-0.21,-0.36
5696.00,-4.74,-4.39,-4.71,-4.37,4.42,4.82,1.63,-0.32,-0.30,-0.35
5752.96,-4.84,-4.56,-4.87,-4.59,4.57,5.10,1.67,-0.27,-0.30,-0.28
5810.49,-5.06,-4.87,-5.05,-4.86,4.80,5.37,1.71,-0.26,-0.25,-0.19
5868.60,-5.21,-5.13,-5.19,-5.11,5.06,5.63,1.76,-0.15,-0.12,-0.08
5927.28,-5.38,-5.41,-5.33,-5.37,5.38,5.86,1.81,0.00,0.05,0.03
5986.56,-5.46,-5.60,-5.51,-5.65,5.70,6.08,1.86,0.24,0.19,0.14
6046.42,-5.76,-5.99,-5.77,-6.00,6.00,6.23,1.92,0.24,0.22,0.23
6106.89,-6.15,-6.45,-6.07,-6.36,6.24,6.36,1.97,0.09,0.17,0.30
6167.96,-6.47,-6.81,-6.40,-6.73,6.41,6.41,2.03,-0.06,0.00,0.34
6229.64,-6.69,-7.04,-6.66,-7.00,6.48,6.44,2.09,-0.21,-0.19,0.35
6291.93,-6.93,-7.26,-6.77,-7.08,6.49,6.37,2.16,-0.44,-0.29,0.33
6354.85,-6.90,-7.17,-6.69,-6.93,6.47,6.28,2.22,-0.42,-0.22,0.27
6418.40,-6.59,-6.77,-6.43,-6.58,6.45,6.10,2.29,-0.14,0.02,0.18
6482.58,-6.21,-6.27,-6.13,-6.14,6.41,5.91,2.36,0.20,0.29,0.06
6547.41,-6.02,-5.91,-6.04,-5.90,6.36,5.66,2.43,0.34,0.32,-0.11
6612.88,-6.38,-6.06,-6.29,-5.97,6.28,5.40,2.50,-0.10,-0.01,-0.32
6679.01,-7.25,-6.69,-6.85,-6.33,6.23,5.11,2.57,-1.02,-0.62,-0.56
6745.80,-8.34,-7.52,-7.50,-6.79,6.17,4.82,2.64,-2.17,-1.33,-0.82
6813.26,-9.51,-8.40,-7.98,-7.08,6.11,4.51,2.71,-3.40,-1.86,-1.11
6881.39,-10.23,-8.81,-8.09,-7.03,5.99,4.21,2.79,-4.24,-2.10,-1.42
6950.21,-10.42,-8.70,-7.83,-6.63,5.80,3.92,2.86,-4.62,-2.03,-1.72
7019.71,-10.02,-8.01,-7.30,-6.00,5.53,3.63,2.93,-4.49,-1.77,-2.01
7089.91,-9.22,-6.92,-6.70,-5.32,5.18,3.35,3.00,-4.04,-1.53,-2.30
7160.81,-8.42,-5.84,-6.16,-4.71,4.77,3.08,3.07,-3.65,-1.40,-2.58
7232.41,-7.77,-4.90,-5.73,-4.22,4.35,2.83,3.13,-3.42,-1.38,-2.87
7304.74,-7.38,-4.23,-5.40,-3.84,3.97,2.58,3.19,-3.41,-1.44,-3.15
7377.79,-7.12,-3.70,-5.12,-3.52,3.60,2.35,3.24,-3.52,-1.53,-3.42
7451.56,-7.03,-3.36,-4.87,-3.23,3.25,2.13,3.29,-3.78,-1.62,-3.67
7526.08,-6.88,-2.96,-4.63,-2.94,2.92,1.92,3.33,-3.96,-1.71,-3.92
7601.34,-6.75,-2.60,-4.39,-2.66,2.63,1.72,3.37,-4.12,-1.76,-4.15
7677.35,-6.52,-2.16,-4.16,-2.39,2.38,1.53,3.39,-4.14,-1.79,-4.36
7754.13,-6.33,-1.78,-3.95,-2.13,2.13,1.35,3.41,-4.20,-1.83,-4.55
7831.67,-6.10,-1.39,-3.75,-1.87,1.87,1.18,3.42,-4.23,-1.88,-4.71
7909.98,-5.76,-0.91,-3.55,-1.62,1.61,1.01,3.42,-4.15,-1.95,-4.85
7989.08,-5.52,-0.58,-3.36,-1.37,1.35,0.86,3.40,-4.17,-2.01,-4.94
8068.98,-5.40,-0.41,-3.16,-1.11,1.09,0.71,3.38,-4.31,-2.07,-4.99
8149.67,-5.27,-0.28,-2.96,-0.85,0.83,0.57,3.34,-4.44,-2.13,-4.99
8231.16,-5.24,-0.32,-2.77,-0.58,0.59,0.43,3.30,-4.65,-2.18,-4.92
8313.47,-5.24,-0.47,-2.60,-0.33,0.36,0.31,3.24,-4.88,-2.24,-4.77
8396.61,-5.24,-0.72,-2.45,-0.11,0.14,0.18,3.17,-5.10,-2.31,-4.52
8480.57,-5.24,-1.06,-2.34,0.10,-0.06,0.06,3.09,-5.30,-2.40,-4.18
8565.38,-5.19,-1.44,-2.26,0.28,-0.25,-0.06,3.01,-5.44,-2.51,-3.75
8651.03,-4.97,-1.76,-2.22,0.43,-0.43,-0.17,2.91,-5.40,-2.64,-3.21
8737.54,-4.82,-2.24,-2.19,0.57,-0.59,-0.28,2.81,-5.41,-2.78,-2.58
8824.92,-4.65,-2.77,-2.16,0.71,-0.75,-0.39,2.69,-5.40,-2.92,-1.88
8913.17,-4.49,-3.37,-2.12,0.88,-0.91,-0.49,2.58,-5.40,-3.03,-1.12
9002.30,-4.16,-3.82,-2.07,1.06,-1.06,-0.59,2.45,-5.22,-3.13,-0.34
9092.32,-3.40,-3.81,-2.02,1.24,-1.22,-0.69,2.33,-4.62,-3.24,0.41
9183.25,-2.24,-3.35,-1.99,1.40,-1.37,-0.79,2.19,-3.61,-3.37,1.11
9275.08,-0.75,-2.49,-1.98,1.55,-1.53,-0.88,2.06,-2.28,-3.51,1.74
9367.83,0.81,-1.48,-1.97,1.70,-1.70,-0.98,1.92,-0.89,-3.67,2.29
9461.51,2.20,-0.50,-1.96,1.85,-1.87,-1.07,1.79,0.33,-3.83,2.70
9556.12,3.19,0.25,-1.94,2.01,-2.05,-1.16,1.64,1.14,-3.99,2.94
9651.68,3.84,0.86,-1.91,2.19,-2.23,-1.25,1.50,1.61,-4.14,2.98
9748.20,3.74,0.89,-1.87,2.37,-2.41,-1.33,1.36,1.33,-4.28,2.85
9845.68,3.37,0.85,-1.81,2.56,-2.58,-1.42,1.22,0.79,-4.39,2.52
9944.14,2.98,0.94,-1.74,2.78,-2.75,-1.51,1.08,0.23,-4.49,2.04
10043.58,2.65,1.28,-1.66,3.00,-2.90,-1.59,0.94,-0.25,-4.56,1.37
10144.02,2.53,2.01,-1.73,3.08,-3.03,-1.67,0.80,-0.50,-4.76,0.52
10245.46,2.51,2.98,-1.80,3.16,-3.15,-1.76,0.66,-0.64,-4.95,-0.47
10347.91,3.00,4.53,-1.87,3.23,-3.25,-1.84,0.52,-0.25,-5.12,-1.53
10451.39,3.60,6.21,-1.95,3.30,-3.33,-1.92,0.38,0.27,-5.28,-2.61
10555.91,4.26,7.92,-2.03,3.37,-3.39,-1.99,0.24,0.87,-5.42,-3.66
10661.46,4.77,9.43,-2.12,3.43,-3.44,-2.07,0.10,1.33,-5.57,-4.66
10768.08,4.98,10.55,-2.22,3.50,-3.50,-2.15,-0.04,1.48,-5.72,-5.57
10875.76,5.01,11.37,-2.32,3.56,-3.56,-2.22,-0.18,1.45,-5.88,-6.36
10984.52,4.65,11.68,-2.43,3.61,-3.61,-2.30,-0.32,1.04,-6.04,-7.03
11094.36,4.01,11.58,-2.54,3.66,-3.66,-2.37,-0.46,0.35,-6.20,-7.57
11205.31,3.19,11.16,-2.65,3.71,-3.71,-2.44,-0.60,-0.52,-6.36,-7.97
11317.36,2.14,10.43,-2.77,3.76,-3.76,-2.51,-0.75,-1.62,-6.53,-8.29
11430.53,0.81,9.31,-2.90,3.80,-3.80,-2.58,-0.89,-2.99,-6.70,-8.50
11544.84,-1.00,7.65,-3.03,3.84,-3.84,-2.65,-1.04,-4.84,-6.87,-8.65
11660.29,-4.79,4.00,-3.17,3.88,-3.88,-2.72,-1.19,-8.67,-7.05,-8.79
11776.89,-9.15,-0.19,-3.31,3.91,-3.91,-2.78,-1.34,-13.06,-7.22,-8.96
11894.66,-10.24,-1.09,-3.46,3.94,-3.94,-2.85,-1.50,-14.18,-7.40,-9.15
12013.60,-6.65,2.75,-3.61,3.97,-3.97,-2.91,-1.66,-10.62,-7.58,-9.40
12133.74,-2.25,7.41,-3.77,3.99,-3.99,-2.97,-1.83,-6.24,-7.76,-9.66
12255.08,0.64,10.58,-3.94,4.01,-4.01,-3.03,-1.99,-3.37,-7.95,-9.94
12377.63,2.33,12.59,-4.10,4.03,-4.03,-3.08,-2.17,-1.70,-8.14,-10.26
12501.41,3.41,14.02,-4.28,4.05,-4.05,-3.14,-2.36,-0.64,-8.32,-10.61
12626.42,4.33,15.31,-4.46,4.06,-4.06,-3.19,-2.55,0.27,-8.52,-10.98
12752.68,5.00,16.30,-4.64,4.07,-4.07,-3.24,-2.75,0.93,-8.71,-11.30
12880.21,4.79,16.35,-4.83,4.07,-4.07,-3.29,-2.96,0.72,-8.90,-11.56
13009.01,3.73,15.47,-5.03,4.07,-4.07,-3.34,-3.18,-0.34,-9.10,-11.74
13139.10,2.31,14.15,-5.23,4.07,-4.07,-3.39,-3.41,-1.76,-9.30,-11.84
13270.49,0.83,12.68,-5.43,4.07,-4.07,-3.43,-3.65,-3.24,-9.50,-11.85
13403.20,-0.62,11.15,-5.64,4.06,-4.06,-3.47,-3.92,-4.68,-9.71,-11.77
13537.23,-1.82,9.81,-5.86,4.05,-4.05,-3.52,-4.19,-5.87,-9.91,-11.63
13672.60,-2.79,8.66,-6.08,4.04,-4.04,-3.55,-4.48,-6.83,-10.12,-11.45
13809.33,-3.62,7.63,-6.31,4.02,-4.02,-3.59,-4.79,-7.64,-10.33,-11.25
13947.42,-4.42,6.63,-6.54,4.00,-4.00,-3.63,-5.13,-8.42,-10.54,-11.05
14086.90,-5.38,5.51,-6.78,3.98,-3.98,-3.66,-5.48,-9.36,-10.76,-10.89
14227.77,-6.75,4.05,-7.02,3.95,-3.95,-3.69,-5.87,-10.70,-10.97,-10.80
14370.04,-8.47,2.38,-7.27,3.92,-3.92,-3.72,-6.28,-12.39,-11.19,-10.85
14513.74,-10.11,0.93,-7.52,3.89,-3.89,-3.75,-6.72,-14.00,-11.41,-11.04
14658.88,-11.59,-0.21,-7.78,3.86,-3.86,-3.78,-7.18,-15.45,-11.63,-11.38
14805.47,-12.58,-0.74,-8.04,3.82,-3.82,-3.80,-7.68,-16.40,-11.86,-11.84
14953.52,-13.33,-0.95,-8.31,3.78,-3.78,-3.83,-8.19,-17.11,-12.09,-12.38
15103.06,-13.92,-0.95,-8.58,3.73,-3.73,-3.85,-8.73,-17.65,-12.31,-12.97
15254.09,-14.11,-0.54,-8.86,3.68,-3.68,-3.87,-9.27,-17.79,-12.55,-13.57
15406.63,-13.87,0.29,-9.15,3.63,-3.63,-3.89,-9.79,-17.50,-12.78,-14.16
15560.70,-13.99,0.74,-9.44,3.58,-3.58,-3.91,-10.26,-17.57,-13.01,-14.73
15716.30,-14.71,0.52,-9.73,3.52,-3.52,-3.93,-10.63,-18.23,-13.25,-15.23
15873.47,-15.92,-0.27,-10.03,3.46,-3.46,-3.94,-10.89,-19.38,-13.49,-15.65
16032.20,-17.39,-1.38,-10.34,3.40,-3.40,-3.96,-10.93,-20.79,-13.73,-16.01
16192.52,-18.80,-2.46,-10.65,3.33,-3.33,-3.97,-10.83,-22.13,-13.98,-16.34
16354.45,-19.84,-3.28,-10.96,3.26,-3.26,-3.99,-10.47,-23.10,-14.22,-16.56
16517.99,-19.29,-2.63,-11.29,3.19,-3.19,-4.00,-10.01,-22.48,-14.47,-16.66
16683.17,-18.00,-1.38,-11.61,3.11,-3.11,-4.01,-9.37,-21.11,-14.72,-16.62
16850.01,-16.31,0.14,-11.94,3.03,-3.03,-4.02,-8.70,-19.34,-14.98,-16.45
17018.51,-14.50,1.68,-12.28,2.95,-2.95,-4.03,-7.98,-17.45,-15.23,-16.18
17188.69,-12.87,3.12,-12.62,2.86,-2.86,-4.03,-7.27,-15.73,-15.49,-15.99
17360.58,-11.87,3.89,-12.97,2.77,-2.77,-4.04,-6.57,-14.64,-15.75,-15.76
17534.18,-12.69,2.87,-13.32,2.68,-2.68,-4.05,-5.90,-15.37,-16.01,-15.56
17709.53,-14.60,0.79,-13.68,2.59,-2.59,-4.06,-5.28,-17.19,-16.27,-15.39
17886.62,-16.08,-0.83,-14.04,2.49,-2.49,-4.06,-4.70,-18.57,-16.53,-15.25
18065.49,-15.77,-0.54,-14.41,2.39,-2.39,-4.07,-4.16,-18.16,-16.80,-15.23
18246.14,-14.15,1.24,-14.79,2.28,-2.28,-4.07,-3.67,-16.43,-17.07,-15.39
18428.60,-12.46,3.08,-15.17,2.18,-2.18,-4.07,-3.22,-14.64,-17.34,-15.54
18612.89,-11.40,4.29,-15.55,2.07,-2.07,-4.08,-2.80,-13.47,-17.62,-15.69
18799.02,-11.79,4.05,-15.94,1.95,-1.95,-4.08,-2.43,-13.74,-17.89,-15.84
18987.01,-12.85,3.13,-16.33,1.84,-1.84,-4.08,-2.09,-14.69,-18.17,-15.98
19176.88,-13.99,2.44,-16.73,1.72,-1.72,-4.09,-1.79,-15.71,-18.45,-16.43
19368.65,-15.27,1.62,-17.14,1.59,-1.59,-4.09,-1.51,-16.86,-18.73,-16.89
19562.33,-17.20,0.15,-17.55,1.47,-1.47,-4.09,-1.27,-18.67,-19.02,-17.35
19757.96,-19.63,-1.81,-17.97,1.34,-1.34,-4.09,-1.03,-20.97,-19.30,-17.82
19955.54,-21.50,-3.23,-18.39,1.20,-1.20,-4.09,-0.79,-22.70,-19.59,-18.27
