frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,3.48,0.44,3.52,0.49,-0.54,-1.02,-1.02,2.94,2.98,3.04
5004.87,3.39,0.60,3.36,0.57,-0.60,-1.04,-0.89,2.79,2.76,2.79
5054.91,3.24,0.68,3.23,0.68,-0.67,-1.06,-0.77,2.57,2.57,2.56
5105.46,3.11,0.78,3.11,0.78,-0.75,-1.08,-0.64,2.36,2.35,2.33
5156.52,2.99,0.88,2.96,0.86,-0.85,-1.11,-0.51,2.14,2.12,2.11
5208.08,2.82,0.93,2.86,0.97,-0.95,-1.14,-0.38,1.87,1.91,1.89
5260.16,2.76,1.08,2.76,1.08,-1.06,-1.17,-0.25,1.70,1.70,1.68
5312.77,2.72,1.23,2.66,1.18,-1.17,-1.20,-0.12,1.54,1.49,1.49
5365.89,2.56,1.24,2.58,1.26,-1.29,-1.23,0.01,1.27,1.29,1.32
5419.55,2.52,1.35,2.53,1.36,-1.40,-1.26,0.14,1.11,1.13,1.17
5473.75,2.52,1.46,2.55,1.50,-1.52,-1.28,0.28,1.00,1.03,1.06
5528.49,2.64,1.68,2.61,1.65,-1.63,-1.29,0.41,1.01,0.98,0.96
5583.77,2.73,1.84,2.69,1.79,-1.74,-1.30,0.55,0.98,0.95,0.89
5639.61,2.75,1.86,2.79,1.90,-1.86,-1.30,0.68,0.89,0.92,0.89
5696.00,2.92,2.02,2.88,1.98,-1.99,-1.29,0.82,0.93,0.90,0.90
5752.96,3.03,2.06,3.04,2.06,-2.12,-1.26,0.96,0.90,0.91,0.97
5810.49,3.25,2.19,3.24,2.18,-2.26,-1.21,1.10,0.99,0.98,1.06
5868.60,3.51,2.34,3.47,2.30,-2.39,-1.15,1.24,1.12,1.08,1.17
5927.28,3.77,2.49,3.75,2.47,-2.50,-1.08,1.38,1.26,1.25,1.28
5986.56,4.04,2.65,3.99,2.60,-2.59,-0.98,1.53,1.45,1.40,1.39
6046.42,4.29,2.81,4.16,2.68,-2.63,-0.87,1.67,1.65,1.52,1.48
6106.89,4.34,2.79,4.23,2.69,-2.61,-0.74,1.82,1.72,1.62,1.55
6167.96,4.34,2.75,4.19,2.61,-2.52,-0.60,1.97,1.82,1.67,1.59
6229.64,4.25,2.65,4.01,2.43,-2.34,-0.45,2.12,1.90,1.67,1.60
6291.93,4.02,2.44,3.70,2.15,-2.08,-0.29,2.27,1.93,1.62,1.58
6354.85,3.61,2.09,3.24,1.75,-1.74,-0.12,2.43,1.87,1.50,1.52
6418.40,3.10,1.67,2.69,1.29,-1.32,0.06,2.58,1.78,1.37,1.43
6482.58,2.58,1.27,2.09,0.82,-0.85,0.24,2.74,1.73,1.24,1.31
6547.41,2.06,0.92,1.45,0.34,-0.33,0.43,2.90,1.72,1.12,1.14
6612.88,1.46,0.53,0.77,-0.16,0.20,0.62,3.06,1.66,0.97,0.93
6679.01,0.71,0.02,0.01,-0.72,0.73,0.81,3.22,1.44,0.74,0.69
6745.80,-0.07,-0.50,-0.75,-1.29,1.25,1.00,3.38,1.18,0.50,0.43
6813.26,-0.94,-1.08,-1.46,-1.81,1.75,1.19,3.54,0.80,0.29,0.14
6881.39,-1.58,-1.41,-2.07,-2.26,2.21,1.37,3.70,0.63,0.14,-0.17
6950.21,-2.29,-1.82,-2.60,-2.65,2.64,1.56,3.85,0.34,0.03,-0.47
7019.71,-2.95,-2.19,-3.07,-3.01,3.01,1.75,4.01,0.06,-0.05,-0.76
7089.91,-3.72,-2.67,-3.48,-3.34,3.33,1.93,4.16,-0.39,-0.15,-1.05
7160.81,-4.46,-3.13,-3.83,-3.62,3.59,2.11,4.31,-0.88,-0.24,-1.33
7232.41,-5.17,-3.55,-4.09,-3.83,3.79,2.29,4.45,-1.38,-0.30,-1.62
7304.74,-5.76,-3.86,-4.29,-3.98,3.95,2.47,4.59,-1.81,-0.33,-1.90
7377.79,-6.19,-4.02,-4.44,-4.08,4.08,2.65,4.72,-2.11,-0.36,-2.17
7451.56,-6.69,-4.27,-4.55,-4.16,4.17,2.83,4.84,-2.52,-0.38,-2.42
7526.08,-7.21,-4.54,-4.66,-4.22,4.24,3.01,4.95,-2.98,-0.42,-2.67
7601.34,-7.70,-4.80,-4.75,-4.27,4.28,3.18,5.05,-3.42,-0.47,-2.90
7677.35,-8.10,-4.99,-4.84,-4.31,4.31,3.36,5.14,-3.79,-0.52,-3.11
7754.13,-8.49,-5.19,-4.92,-4.34,4.35,3.53,5.22,-4.15,-0.57,-3.30
7831.67,-8.89,-5.43,-5.00,-4.38,4.38,3.70,5.28,-4.52,-0.63,-3.46
7909.98,-9.10,-5.50,-5.09,-4.41,4.42,3.87,5.32,-4.69,-0.68,-3.60
7989.08,-9.28,-5.59,-5.19,-4.45,4.46,4.04,5.35,-4.82,-0.73,-3.69
8068.98,-9.41,-5.67,-5.30,-4.50,4.52,4.21,5.36,-4.90,-0.78,-3.74
8149.67,-9.63,-5.89,-5.43,-4.57,4.58,4.38,5.36,-5.05,-0.85,-3.74
8231.16,-9.77,-6.10,-5.58,-4.65,4.66,4.55,5.34,-5.12,-0.93,-3.67
8313.47,-9.79,-6.27,-5.76,-4.74,4.75,4.71,5.30,-5.05,-1.01,-3.52
8396.61,-9.79,-6.52,-5.94,-4.85,4.85,4.87,5.25,-4.95,-1.10,-3.27
8480.57,-9.79,-6.86,-6.14,-4.96,4.96,5.03,5.18,-4.84,-1.19,-2.93
8565.38,-9.74,-7.24,-6.36,-5.07,5.08,5.19,5.10,-4.67,-1.28,-2.50
8651.03,-9.60,-7.64,-6.59,-5.20,5.20,5.34,5.01,-4.40,-1.39,-1.96
8737.54,-9.56,-8.23,-6.83,-5.32,5.33,5.48,4.90,-4.24,-1.50,-1.33
8824.92,-9.56,-8.93,-7.08,-5.45,5.45,5.63,4.79,-4.11,-1.63,-0.63
8913.17,-9.56,-9.69,-7.33,-5.58,5.57,5.76,4.67,-4.00,-1.76,0.13
9002.30,-9.75,-10.66,-7.57,-5.69,5.68,5.89,4.55,-4.07,-1.89,0.91
9092.32,-10.04,-11.70,-7.81,-5.79,5.78,6.01,4.42,-4.26,-2.02,1.66
9183.25,-10.51,-12.87,-8.03,-5.88,5.88,6.12,4.28,-4.63,-2.15,2.36
9275.08,-10.78,-13.77,-8.24,-5.96,5.96,6.22,4.14,-4.82,-2.28,2.99
9367.83,-10.44,-13.98,-8.45,-6.03,6.04,6.31,4.00,-4.41,-2.42,3.54
9461.51,-9.61,-13.56,-8.66,-6.09,6.10,6.38,3.86,-3.52,-2.56,3.95
9556.12,-8.76,-12.95,-8.85,-6.14,6.14,6.45,3.72,-2.62,-2.71,4.19
9651.68,-7.96,-12.19,-9.03,-6.19,6.18,6.49,3.59,-1.78,-2.85,4.23
9748.20,-7.25,-11.35,-9.20,-6.21,6.20,6.53,3.45,-1.05,-3.00,4.10
9845.68,-6.71,-10.48,-9.35,-6.23,6.22,6.55,3.31,-0.50,-3.14,3.77
9944.14,-6.23,-9.52,-9.49,-6.22,6.22,6.55,3.18,-0.02,-3.28,3.29
10043.58,-5.87,-8.49,-9.62,-6.20,6.21,6.53,3.05,0.33,-3.41,2.62
10144.02,-5.57,-7.34,-9.74,-6.18,6.18,6.50,2.92,0.61,-3.55,1.77
10245.46,-5.29,-6.07,-9.85,-6.15,6.16,6.46,2.80,0.86,-3.70,0.78
10347.91,-5.08,-4.80,-9.97,-6.11,6.12,6.39,2.68,1.03,-3.85,-0.28
10451.39,-5.30,-3.94,-10.08,-6.07,6.08,6.31,2.56,0.77,-4.00,-1.36
10555.91,-5.77,-3.36,-10.18,-6.03,6.03,6.22,2.45,0.25,-4.15,-2.41
10661.46,-6.35,-2.94,-10.29,-5.98,5.98,6.11,2.34,-0.38,-4.31,-3.41
10768.08,-6.99,-2.67,-10.39,-5.92,5.92,5.99,2.24,-1.07,-4.47,-4.32
10875.76,-7.72,-2.61,-10.48,-5.86,5.86,5.86,2.13,-1.87,-4.63,-5.11
10984.52,-8.69,-2.91,-10.58,-5.79,5.79,5.72,2.04,-2.90,-4.79,-5.78
11094.36,-9.81,-3.49,-10.67,-5.72,5.72,5.57,1.94,-4.10,-4.95,-6.32
11205.31,-10.92,-4.20,-10.76,-5.64,5.64,5.40,1.85,-5.28,-5.12,-6.72
11317.36,-11.95,-4.91,-10.84,-5.56,5.56,5.24,1.76,-6.40,-5.28,-7.04
11430.53,-12.73,-5.48,-10.92,-5.47,5.47,5.06,1.68,-7.27,-5.45,-7.25
11544.84,-13.25,-5.85,-11.00,-5.37,5.37,4.88,1.60,-7.88,-5.62,-7.40
11660.29,-13.17,-5.63,-11.07,-5.27,5.27,4.70,1.52,-7.90,-5.80,-7.54
11776.89,-12.82,-5.11,-11.14,-5.17,5.17,4.51,1.45,-7.66,-5.97,-7.71
11894.66,-12.42,-4.52,-11.21,-5.06,5.06,4.32,1.37,-7.37,-6.15,-7.90
12013.60,-12.06,-3.91,-11.28,-4.94,4.94,4.13,1.30,-7.12,-6.33,-8.15
12133.74,-11.69,-3.28,-11.34,-4.82,4.82,3.94,1.24,-6.87,-6.52,-8.41
12255.08,-11.25,-2.56,-11.39,-4.69,4.69,3.75,1.17,-6.56,-6.70,-8.69
12377.63,-10.85,-1.84,-11.45,-4.56,4.56,3.56,1.11,-6.29,-6.89,-9.01
12501.41,-10.54,-1.18,-11.50,-4.43,4.43,3.36,1.05,-6.12,-7.08,-9.36
12626.42,-10.87,-1.14,-11.55,-4.28,4.28,3.18,1.00,-6.59,-7.27,-9.73
12752.68,-11.26,-1.21,-11.60,-4.14,4.14,2.99,0.94,-7.13,-7.46,-10.05
12880.21,-11.35,-1.04,-11.64,-3.98,3.98,2.80,0.89,-7.37,-7.65,-10.31
13009.01,-10.89,-0.40,-11.68,-3.82,3.82,2.62,0.84,-7.07,-7.85,-10.49
13139.10,-10.22,0.37,-11.71,-3.66,3.66,2.44,0.79,-6.56,-8.05,-10.59
13270.49,-9.48,1.12,-11.74,-3.49,3.49,2.26,0.74,-5.99,-8.25,-10.60
13403.20,-8.70,1.82,-11.77,-3.32,3.32,2.09,0.69,-5.39,-8.46,-10.52
13537.23,-8.21,2.17,-11.80,-3.14,3.14,1.92,0.65,-5.08,-8.66,-10.38
13672.60,-7.77,2.43,-11.82,-2.95,2.95,1.75,0.60,-4.82,-8.87,-10.20
13809.33,-7.55,2.45,-11.84,-2.76,2.76,1.59,0.56,-4.79,-9.08,-10.00
13947.42,-7.67,2.13,-11.86,-2.56,2.56,1.43,0.52,-5.11,-9.29,-9.80
14086.90,-8.03,1.61,-11.87,-2.36,2.36,1.27,0.48,-5.67,-9.51,-9.64
14227.77,-8.75,0.80,-11.88,-2.16,2.16,1.12,0.44,-6.60,-9.72,-9.55
14370.04,-9.94,-0.34,-11.89,-1.94,1.94,0.97,0.40,-8.00,-9.94,-9.60
14513.74,-11.47,-1.68,-11.89,-1.73,1.73,0.83,0.36,-9.75,-10.16,-9.79
14658.88,-13.18,-3.05,-11.89,-1.50,1.50,0.68,0.32,-11.68,-10.38,-10.13
14805.47,-14.86,-4.27,-11.89,-1.28,1.28,0.55,0.28,-13.59,-10.61,-10.59
14953.52,-16.23,-5.10,-11.88,-1.04,1.04,0.41,0.25,-15.19,-10.84,-11.13
15103.06,-17.29,-5.57,-11.87,-0.80,0.80,0.28,0.21,-16.49,-11.07,-11.72
15254.09,-18.13,-5.81,-11.86,-0.56,0.56,0.16,0.18,-17.57,-11.30,-12.32
15406.63,-18.74,-5.83,-11.84,-0.31,0.31,0.03,0.15,-18.43,-11.53,-12.91
15560.70,-19.30,-5.82,-11.82,-0.05,0.05,-0.09,0.12,-19.25,-11.77,-13.48
15716.30,-19.66,-5.68,-11.80,0.21,-0.21,-0.20,0.09,-19.87,-12.00,-13.98
15873.47,-19.84,-5.44,-11.77,0.47,-0.47,-0.31,0.07,-20.32,-12.24,-14.40
16032.20,-19.20,-4.44,-11.74,0.74,-0.74,-0.42,0.05,-19.95,-12.48,-14.76
16192.52,-17.99,-2.90,-11.71,1.02,-1.02,-0.52,0.03,-19.01,-12.73,-15.09
16354.45,-16.50,-1.19,-11.67,1.30,-1.30,-0.62,0.02,-17.80,-12.97,-15.31
16517.99,-14.90,0.51,-11.64,1.59,-1.59,-0.72,0.01,-16.49,-13.22,-15.41
16683.17,-13.68,1.69,-11.59,1.88,-1.88,-0.82,0.01,-15.56,-13.47,-15.37
16850.01,-12.41,2.79,-11.55,2.18,-2.18,-0.91,0.01,-14.59,-13.73,-15.20
17018.51,-11.10,3.83,-11.50,2.48,-2.48,-0.99,0.01,-13.59,-13.98,-14.93
17188.69,-9.65,5.09,-11.45,2.79,-2.79,-1.08,0.01,-12.44,-14.24,-14.74
17360.58,-8.26,6.25,-11.39,3.10,-3.10,-1.16,0.01,-11.37,-14.50,-14.51
17534.18,-7.06,7.25,-11.33,3.42,-3.42,-1.23,0.02,-10.49,-14.76,-14.31
17709.53,-6.42,7.72,-11.27,3.75,-3.75,-1.31,0.02,-10.17,-15.02,-14.14
17886.62,-6.57,7.43,-11.21,4.08,-4.08,-1.38,0.02,-10.65,-15.29,-14.00
18065.49,-7.01,6.97,-11.14,4.41,-4.41,-1.45,0.02,-11.43,-15.55,-13.98
18246.14,-7.36,6.78,-11.07,4.75,-4.75,-1.51,0.02,-12.12,-15.82,-14.14
18428.60,-7.64,6.65,-10.99,5.10,-5.10,-1.57,0.02,-12.74,-16.09,-14.29
18612.89,-7.73,6.71,-10.92,5.45,-5.45,-1.63,0.02,-13.19,-16.37,-14.44
18799.02,-7.78,6.81,-10.84,5.81,-5.81,-1.68,0.02,-13.59,-16.64,-14.59
18987.01,-8.22,6.51,-10.75,6.17,-6.17,-1.73,0.02,-14.39,-16.92,-14.73
19176.88,-8.88,6.30,-10.66,6.54,-6.54,-1.78,0.02,-15.42,-17.20,-15.18
19368.65,-9.75,5.89,-10.57,6.91,-6.91,-1.83,0.02,-16.66,-17.48,-15.64
19562.33,-10.95,5.15,-10.48,7.29,-7.29,-1.87,0.02,-18.24,-17.77,-16.10
19757.96,-12.28,4.29,-10.38,7.67,-7.67,-1.91,0.01,-19.96,-18.05,-16.57
19955.54,-13.33,3.69,-10.28,8.06,-8.06,-1.94,0.01,-21.40,-18.34,-17.02
