frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,4.00,-0.48,3.95,-0.54,0.55,0.77,1.94,4.55,4.50,4.48
6106.89,4.27,-0.12,4.19,-0.21,0.23,0.49,1.98,4.50,4.42,4.39
6167.96,4.47,0.17,4.36,0.05,-0.02,0.30,2.02,4.45,4.35,4.30
6229.64,4.62,0.41,4.47,0.24,-0.18,0.13,2.06,4.44,4.28,4.21
6291.93,4.68,0.56,4.48,0.34,-0.25,0.13,2.10,4.43,4.23,4.12
6354.85,4.69,0.65,4.37,0.32,-0.22,0.17,2.14,4.47,4.16,4.04
6418.40,4.54,0.58,4.16,0.18,-0.08,0.36,2.19,4.46,4.07,3.96
6482.58,4.25,0.36,3.83,-0.07,0.13,0.57,2.24,4.38,3.96,3.89
6547.41,3.98,0.17,3.41,-0.42,0.42,0.82,2.28,4.40,3.83,3.81
6612.88,3.56,-0.17,2.96,-0.79,0.75,1.07,2.33,4.31,3.71,3.73
6679.01,3.15,-0.50,2.50,-1.16,1.12,1.30,2.39,4.27,3.62,3.65
6745.80,2.81,-0.76,2.05,-1.54,1.48,1.52,2.44,4.29,3.53,3.57
6813.26,2.41,-1.07,1.62,-1.87,1.84,1.70,2.49,4.25,3.46,3.48
6881.39,1.97,-1.41,1.21,-2.18,2.16,1.87,2.54,4.13,3.37,3.38
6950.21,1.58,-1.71,0.84,-2.46,2.43,2.00,2.60,4.01,3.27,3.29
7019.71,1.14,-2.06,0.50,-2.69,2.66,2.13,2.65,3.80,3.16,3.20
7089.91,0.70,-2.41,0.21,-2.88,2.85,2.24,2.70,3.55,3.06,3.11
7160.81,0.22,-2.79,-0.03,-3.01,2.99,2.34,2.75,3.21,2.96,3.01
7232.41,-0.21,-3.11,-0.23,-3.10,3.09,2.42,2.80,2.88,2.86,2.90
7304.74,-0.58,-3.37,-0.40,-3.15,3.15,2.49,2.85,2.57,2.75,2.79
7377.79,-1.10,-3.78,-0.54,-3.18,3.18,2.56,2.89,2.08,2.64,2.68
7451.56,-1.53,-4.10,-0.65,-3.18,3.18,2.62,2.93,1.65,2.53,2.57
7526.08,-1.89,-4.35,-0.76,-3.16,3.17,2.67,2.97,1.28,2.41,2.46
7601.34,-2.32,-4.68,-0.85,-3.14,3.14,2.73,3.00,0.82,2.29,2.36
7677.35,-2.64,-4.90,-0.94,-3.10,3.11,2.77,3.03,0.47,2.17,2.26
7754.13,-2.86,-5.02,-1.03,-3.07,3.08,2.82,3.05,0.22,2.05,2.16
7831.67,-3.14,-5.20,-1.12,-3.04,3.05,2.86,3.07,-0.09,1.93,2.06
7909.98,-3.40,-5.36,-1.22,-3.02,3.02,2.89,3.08,-0.38,1.80,1.96
7989.08,-3.62,-5.48,-1.33,-3.00,3.00,2.93,3.08,-0.62,1.67,1.86
8068.98,-3.89,-5.64,-1.44,-2.98,2.98,2.96,3.09,-0.91,1.55,1.75
8149.67,-4.15,-5.79,-1.55,-2.97,2.97,2.99,3.08,-1.18,1.42,1.64
8231.16,-4.37,-5.89,-1.68,-2.97,2.97,3.02,3.06,-1.40,1.29,1.52
8313.47,-4.61,-6.02,-1.80,-2.97,2.97,3.05,3.04,-1.64,1.17,1.41
8396.61,-4.85,-6.15,-1.94,-2.98,2.98,3.08,3.02,-1.87,1.04,1.30
8480.57,-5.03,-6.22,-2.08,-2.99,2.99,3.10,2.98,-2.04,0.92,1.19
8565.38,-5.15,-6.21,-2.23,-3.01,3.02,3.13,2.95,-2.13,0.79,1.06
8651.03,-5.15,-6.08,-2.39,-3.05,3.05,3.15,2.91,-2.10,0.67,0.93
8737.54,-5.08,-5.88,-2.55,-3.09,3.09,3.17,2.86,-1.99,0.54,0.80
8824.92,-4.97,-5.64,-2.73,-3.14,3.14,3.19,2.81,-1.83,0.41,0.67
8913.17,-4.85,-5.39,-2.91,-3.20,3.20,3.21,2.76,-1.65,0.29,0.54
9002.30,-4.69,-5.11,-3.09,-3.26,3.26,3.23,2.71,-1.43,0.17,0.42
9092.32,-4.48,-4.75,-3.29,-3.33,3.34,3.25,2.65,-1.14,0.05,0.27
9183.25,-4.36,-4.48,-3.49,-3.41,3.41,3.26,2.59,-0.95,-0.07,0.12
9275.08,-4.10,-4.07,-3.69,-3.49,3.50,3.27,2.53,-0.60,-0.19,-0.03
9367.83,-3.90,-3.73,-3.89,-3.58,3.59,3.29,2.47,-0.31,-0.31,-0.17
9461.51,-3.68,-3.36,-4.10,-3.67,3.68,3.30,2.42,-0.00,-0.42,-0.32
9556.12,-3.46,-2.98,-4.30,-3.76,3.77,3.31,2.36,0.31,-0.53,-0.48
9651.68,-3.31,-2.65,-4.50,-3.85,3.86,3.32,2.30,0.55,-0.64,-0.66
9748.20,-3.16,-2.33,-4.68,-3.93,3.93,3.32,2.25,0.77,-0.75,-0.83
9845.68,-3.04,-2.03,-4.86,-4.00,3.99,3.33,2.19,0.95,-0.86,-1.01
9944.14,-2.94,-1.76,-5.02,-4.06,4.04,3.33,2.14,1.10,-0.98,-1.18
10043.58,-3.01,-1.66,-5.18,-4.12,4.07,3.34,2.09,1.06,-1.10,-1.35
10144.02,-3.24,-1.72,-5.33,-4.10,4.09,3.34,2.04,0.85,-1.24,-1.52
10245.46,-3.57,-1.88,-5.49,-4.09,4.09,3.34,2.00,0.52,-1.39,-1.69
10347.91,-4.01,-2.15,-5.64,-4.07,4.08,3.33,1.96,0.07,-1.56,-1.86
10451.39,-4.54,-2.51,-5.80,-4.05,4.06,3.33,1.92,-0.48,-1.74,-2.03
10555.91,-5.06,-2.86,-5.96,-4.03,4.04,3.33,1.88,-1.02,-1.92,-2.20
10661.46,-5.59,-3.21,-6.11,-4.00,4.01,3.32,1.85,-1.58,-2.11,-2.38
10768.08,-5.91,-3.33,-6.27,-3.97,3.97,3.31,1.82,-1.94,-2.30,-2.58
10875.76,-6.13,-3.36,-6.43,-3.95,3.95,3.30,1.79,-2.18,-2.48,-2.77
10984.52,-6.10,-3.13,-6.59,-3.92,3.92,3.29,1.77,-2.18,-2.67,-2.97
11094.36,-6.10,-2.93,-6.75,-3.88,3.88,3.28,1.75,-2.22,-2.86,-3.17
11205.31,-6.30,-2.94,-6.90,-3.85,3.85,3.26,1.73,-2.45,-3.05,-3.36
11317.36,-6.41,-2.83,-7.06,-3.81,3.81,3.24,1.72,-2.60,-3.25,-3.58
11430.53,-6.51,-2.71,-7.22,-3.78,3.78,3.23,1.71,-2.73,-3.45,-3.80
11544.84,-6.55,-2.54,-7.38,-3.74,3.74,3.21,1.70,-2.81,-3.65,-4.01
11660.29,-6.60,-2.37,-7.55,-3.69,3.69,3.18,1.71,-2.91,-3.85,-4.23
11776.89,-6.47,-2.02,-7.71,-3.65,3.65,3.16,1.71,-2.82,-4.06,-4.45
11894.66,-6.36,-1.72,-7.87,-3.60,3.60,3.13,1.72,-2.76,-4.27,-4.64
12013.60,-6.28,-1.44,-8.03,-3.56,3.56,3.11,1.73,-2.72,-4.48,-4.84
12133.74,-6.51,-1.48,-8.19,-3.51,3.51,3.07,1.74,-3.00,-4.69,-5.03
12255.08,-6.82,-1.60,-8.36,-3.46,3.46,3.04,1.77,-3.36,-4.90,-5.22
12377.63,-7.17,-1.76,-8.52,-3.40,3.40,3.01,1.79,-3.77,-5.12,-5.41
12501.41,-7.55,-1.95,-8.69,-3.35,3.35,2.98,1.82,-4.20,-5.34,-5.60
12626.42,-7.98,-2.19,-8.85,-3.29,3.29,2.94,1.86,-4.69,-5.56,-5.79
12752.68,-8.34,-2.36,-9.01,-3.23,3.23,2.90,1.91,-5.11,-5.79,-5.98
12880.21,-8.72,-2.55,-9.18,-3.17,3.17,2.86,1.96,-5.55,-6.01,-6.17
13009.01,-9.15,-2.79,-9.35,-3.10,3.10,2.82,2.02,-6.05,-6.24,-6.36
13139.10,-9.49,-2.94,-9.51,-3.04,3.04,2.78,2.08,-6.45,-6.47,-6.55
13270.49,-9.83,-3.10,-9.68,-2.97,2.97,2.73,2.16,-6.86,-6.71,-6.73
13403.20,-10.17,-3.29,-9.85,-2.90,2.90,2.68,2.24,-7.27,-6.94,-6.88
13537.23,-10.49,-3.45,-10.01,-2.83,2.83,2.64,2.33,-7.66,-7.18,-7.04
13672.60,-10.80,-3.60,-10.18,-2.76,2.76,2.59,2.43,-8.04,-7.42,-7.20
13809.33,-11.21,-3.85,-10.35,-2.68,2.68,2.54,2.55,-8.53,-7.66,-7.36
13947.42,-11.54,-4.02,-10.52,-2.61,2.61,2.48,2.67,-8.93,-7.91,-7.52
14086.90,-11.87,-4.20,-10.69,-2.53,2.53,2.43,2.81,-9.34,-8.16,-7.67
14227.77,-12.35,-4.55,-10.86,-2.45,2.45,2.37,2.96,-9.90,-8.41,-7.80
14370.04,-12.61,-4.67,-11.03,-2.37,2.37,2.32,3.12,-10.24,-8.66,-7.94
14513.74,-12.84,-4.76,-11.20,-2.28,2.28,2.26,3.29,-10.56,-8.92,-8.08
14658.88,-13.26,-5.05,-11.37,-2.19,2.19,2.20,3.48,-11.07,-9.17,-8.21
14805.47,-13.56,-5.21,-11.54,-2.11,2.11,2.14,3.67,-11.45,-9.43,-8.35
14953.52,-13.73,-5.24,-11.71,-2.02,2.02,2.08,3.87,-11.71,-9.70,-8.49
15103.06,-14.17,-5.51,-11.88,-1.92,1.92,2.02,4.08,-12.25,-9.96,-8.66
15254.09,-14.40,-5.56,-12.06,-1.83,1.83,1.96,4.27,-12.57,-10.23,-8.84
15406.63,-14.55,-5.53,-12.23,-1.73,1.73,1.89,4.45,-12.82,-10.50,-9.02
15560.70,-14.86,-5.65,-12.40,-1.64,1.64,1.83,4.62,-13.22,-10.77,-9.21
15716.30,-14.87,-5.48,-12.58,-1.54,1.54,1.77,4.73,-13.33,-11.04,-9.39
15873.47,-14.91,-5.34,-12.75,-1.43,1.43,1.70,4.81,-13.48,-11.32,-9.57
16032.20,-15.10,-5.32,-12.93,-1.33,1.33,1.64,4.80,-13.77,-11.60,-9.78
16192.52,-15.36,-5.29,-13.10,-1.22,1.22,1.57,4.76,-14.14,-11.88,-10.07
16354.45,-15.56,-5.20,-13.28,-1.12,1.12,1.51,4.61,-14.44,-12.16,-10.36
16517.99,-15.69,-5.04,-13.45,-1.01,1.01,1.44,4.43,-14.68,-12.45,-10.65
16683.17,-15.74,-4.80,-13.63,-0.89,0.89,1.38,4.17,-14.85,-12.74,-10.94
16850.01,-15.72,-4.49,-13.81,-0.78,0.78,1.31,3.89,-14.94,-13.03,-11.23
17018.51,-15.45,-3.91,-13.98,-0.67,0.67,1.25,3.57,-14.78,-13.32,-11.54
17188.69,-15.09,-3.07,-14.16,-0.55,0.55,1.18,3.24,-14.54,-13.61,-12.02
17360.58,-14.64,-2.15,-14.34,-0.43,0.43,1.12,2.92,-14.21,-13.91,-12.49
17534.18,-14.23,-1.26,-14.52,-0.31,0.31,1.06,2.60,-13.92,-14.21,-12.97
17709.53,-13.80,-0.36,-14.70,-0.18,0.18,0.99,2.30,-13.62,-14.52,-13.44
17886.62,-13.46,0.46,-14.88,-0.06,0.06,0.93,2.02,-13.40,-14.82,-13.92
18065.49,-13.09,1.40,-15.06,0.07,-0.07,0.87,1.77,-13.16,-15.13,-14.49
18246.14,-12.73,2.50,-15.24,0.20,-0.20,0.81,1.54,-12.93,-15.44,-15.23
18428.60,-12.51,3.46,-15.42,0.33,-0.33,0.76,1.33,-12.84,-15.75,-15.97
18612.89,-12.25,4.47,-15.60,0.46,-0.46,0.70,1.14,-12.71,-16.06,-16.72
18799.02,-12.15,5.31,-15.78,0.60,-0.60,0.65,0.98,-12.75,-16.38,-17.46
18987.01,-12.55,5.65,-15.96,0.73,-0.73,0.60,0.83,-13.28,-16.70,-18.20
19176.88,-13.25,5.99,-16.15,0.87,-0.87,0.55,0.70,-14.12,-17.02,-19.24
19368.65,-14.28,6.03,-16.33,1.01,-1.01,0.50,0.59,-15.29,-17.34,-20.31
19562.33,-15.77,5.60,-16.51,1.16,-1.16,0.46,0.49,-16.93,-17.67,-21.37
19757.96,-17.31,5.13,-16.70,1.30,-1.30,0.41,0.39,-18.61,-18.00,-22.44
19955.54,-18.25,5.25,-16.88,1.45,-1.45,0.37,0.29,-19.70,-18.33,-23.50
