frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,5.65,1.16,4.46,-0.07,0.27,1.37,0.76,5.92,4.73,4.49
6745.80,5.60,1.37,4.10,-0.24,0.32,1.36,0.78,5.92,4.42,4.23
6813.26,5.03,1.09,3.53,-0.62,0.46,1.35,0.80,5.49,4.00,3.94
6881.39,4.18,0.55,2.87,-1.12,0.67,1.34,0.82,4.85,3.54,3.63
6950.21,3.34,0.01,2.21,-1.64,0.96,1.33,0.84,4.30,3.17,3.33
7019.71,2.29,-0.75,1.62,-2.12,1.29,1.31,0.87,3.58,2.91,3.04
7089.91,0.93,-1.82,1.13,-2.53,1.61,1.29,0.89,2.54,2.74,2.75
7160.81,-0.60,-3.07,0.78,-2.81,1.88,1.26,0.90,1.28,2.66,2.47
7232.41,-2.11,-4.29,0.61,-2.93,2.06,1.23,0.92,-0.05,2.67,2.18
7304.74,-3.23,-5.13,0.62,-2.87,2.17,1.20,0.94,-1.06,2.79,1.90
7377.79,-3.97,-5.60,0.78,-2.67,2.21,1.17,0.96,-1.76,2.99,1.63
7451.56,-4.10,-5.48,1.03,-2.38,2.17,1.13,0.97,-1.93,3.19,1.38
7526.08,-3.53,-4.66,1.30,-2.06,2.06,1.08,0.98,-1.47,3.35,1.13
7601.34,-2.65,-3.55,1.55,-1.77,1.89,1.04,0.99,-0.76,3.44,0.90
7677.35,-1.68,-2.37,1.75,-1.52,1.68,0.99,1.00,0.00,3.43,0.69
7754.13,-0.85,-1.35,1.91,-1.31,1.44,0.94,1.00,0.59,3.35,0.50
7831.67,-0.25,-0.59,2.04,-1.13,1.18,0.88,1.00,0.93,3.23,0.34
7909.98,0.26,0.06,2.16,-0.96,0.94,0.83,1.00,1.20,3.10,0.20
7989.08,0.59,0.48,2.27,-0.80,0.74,0.77,0.99,1.33,3.00,0.11
8068.98,0.92,0.86,2.39,-0.62,0.56,0.70,0.99,1.48,2.94,0.06
8149.67,1.11,1.05,2.53,-0.41,0.38,0.64,0.97,1.49,2.91,0.06
8231.16,1.14,1.01,2.67,-0.19,0.22,0.57,0.96,1.36,2.89,0.13
8313.47,0.99,0.71,2.77,-0.01,0.06,0.50,0.94,1.05,2.84,0.28
8396.61,0.92,0.39,2.83,0.12,-0.08,0.43,0.92,0.84,2.75,0.53
8480.57,0.73,-0.14,2.84,0.23,-0.20,0.36,0.89,0.53,2.64,0.87
8565.38,0.68,-0.62,2.82,0.31,-0.30,0.29,0.87,0.38,2.52,1.30
8651.03,0.77,-1.07,2.78,0.37,-0.38,0.21,0.84,0.39,2.40,1.84
8737.54,0.99,-1.48,2.72,0.43,-0.44,0.14,0.80,0.55,2.27,2.47
8824.92,1.25,-1.92,2.65,0.47,-0.50,0.06,0.77,0.75,2.15,3.17
8913.17,1.43,-2.50,2.57,0.52,-0.54,-0.01,0.73,0.89,2.03,3.93
9002.30,1.67,-3.04,2.49,0.57,-0.58,-0.09,0.69,1.09,1.91,4.71
9092.32,2.16,-3.30,2.40,0.61,-0.61,-0.17,0.65,1.55,1.79,5.46
9183.25,2.85,-3.31,2.30,0.65,-0.63,-0.25,0.61,2.22,1.67,6.16
9275.08,3.72,-3.07,2.19,0.67,-0.64,-0.32,0.57,3.08,1.54,6.79
9367.83,4.64,-2.70,2.05,0.67,-0.65,-0.40,0.52,3.99,1.40,7.34
9461.51,5.34,-2.41,1.89,0.66,-0.65,-0.48,0.48,4.69,1.25,7.75
9556.12,5.65,-2.34,1.74,0.65,-0.65,-0.55,0.43,5.00,1.09,7.99
9651.68,5.68,-2.35,1.59,0.63,-0.66,-0.63,0.39,5.02,0.93,8.03
9748.20,5.47,-2.43,1.44,0.63,-0.67,-0.70,0.34,4.80,0.77,7.90
9845.68,5.28,-2.29,1.32,0.65,-0.69,-0.78,0.29,4.59,0.63,7.57
9944.14,5.15,-1.94,1.23,0.70,-0.73,-0.85,0.25,4.42,0.51,7.09
10043.58,4.92,-1.50,1.18,0.79,-0.77,-0.92,0.20,4.15,0.41,6.42
10144.02,4.81,-0.76,1.08,0.84,-0.82,-0.99,0.15,3.99,0.26,5.57
10245.46,4.88,0.30,0.99,0.89,-0.88,-1.06,0.11,4.00,0.11,4.58
10347.91,5.09,1.57,0.89,0.95,-0.94,-1.12,0.06,4.15,-0.04,3.52
10451.39,5.06,2.62,0.80,1.00,-1.00,-1.19,0.01,4.06,-0.20,2.44
10555.91,4.28,2.89,0.69,1.05,-1.05,-1.25,-0.04,3.23,-0.36,1.39
10661.46,3.04,2.65,0.59,1.10,-1.10,-1.31,-0.08,1.94,-0.51,0.39
10768.08,1.73,2.25,0.49,1.15,-1.15,-1.36,-0.13,0.58,-0.67,-0.52
10875.76,0.58,1.89,0.38,1.20,-1.20,-1.41,-0.18,-0.62,-0.83,-1.31
10984.52,-0.39,1.59,0.27,1.25,-1.25,-1.46,-0.23,-1.64,-0.99,-1.98
11094.36,-1.24,1.28,0.16,1.31,-1.31,-1.51,-0.28,-2.55,-1.15,-2.52
11205.31,-1.73,1.19,0.04,1.36,-1.36,-1.55,-0.33,-3.09,-1.32,-2.92
11317.36,-2.08,1.16,-0.08,1.41,-1.41,-1.59,-0.38,-3.49,-1.48,-3.24
11430.53,-2.08,1.37,-0.20,1.46,-1.46,-1.62,-0.44,-3.54,-1.65,-3.45
11544.84,-1.76,1.84,-0.32,1.51,-1.51,-1.65,-0.49,-3.27,-1.82,-3.60
11660.29,-1.03,2.71,-0.44,1.56,-1.56,-1.68,-0.55,-2.59,-2.00,-3.74
11776.89,-0.03,3.88,-0.57,1.61,-1.61,-1.70,-0.60,-1.64,-2.17,-3.91
11894.66,1.12,5.22,-0.69,1.66,-1.66,-1.72,-0.66,-0.54,-2.35,-4.10
12013.60,2.19,6.54,-0.82,1.71,-1.71,-1.74,-0.72,0.48,-2.53,-4.35
12133.74,2.94,7.55,-0.96,1.76,-1.76,-1.75,-0.79,1.18,-2.72,-4.61
12255.08,3.14,8.03,-1.09,1.81,-1.81,-1.77,-0.86,1.33,-2.90,-4.89
12377.63,2.22,7.43,-1.23,1.86,-1.86,-1.79,-0.93,0.36,-3.09,-5.21
12501.41,-0.06,5.50,-1.37,1.91,-1.91,-1.80,-1.00,-1.97,-3.28,-5.56
12626.42,-3.06,2.87,-1.51,1.96,-1.96,-1.83,-1.08,-5.02,-3.47,-5.93
12752.68,-5.19,1.06,-1.65,2.00,-2.00,-1.86,-1.16,-7.19,-3.66,-6.25
12880.21,-3.79,2.72,-1.80,2.05,-2.05,-1.90,-1.25,-5.84,-3.85,-6.51
13009.01,-0.63,6.06,-1.95,2.10,-2.10,-1.95,-1.34,-2.73,-4.05,-6.69
13139.10,2.21,9.00,-2.10,2.15,-2.15,-2.00,-1.44,0.06,-4.25,-6.79
13270.49,3.73,10.53,-2.25,2.20,-2.20,-2.07,-1.55,1.53,-4.45,-6.80
13403.20,3.79,10.51,-2.41,2.25,-2.25,-2.15,-1.66,1.54,-4.66,-6.72
13537.23,2.66,9.24,-2.57,2.30,-2.30,-2.23,-1.78,0.36,-4.86,-6.58
13672.60,0.87,7.27,-2.73,2.34,-2.34,-2.32,-1.91,-1.47,-5.07,-6.40
13809.33,-1.07,5.13,-2.89,2.39,-2.39,-2.42,-2.05,-3.46,-5.28,-6.20
13947.42,-2.65,3.35,-3.05,2.44,-2.44,-2.51,-2.20,-5.09,-5.49,-6.00
14086.90,-4.01,1.83,-3.22,2.49,-2.49,-2.61,-2.36,-6.50,-5.71,-5.84
14227.77,-5.15,0.60,-3.39,2.54,-2.54,-2.70,-2.54,-7.69,-5.92,-5.75
14370.04,-6.01,-0.21,-3.56,2.58,-2.58,-2.78,-2.72,-8.59,-6.14,-5.80
14513.74,-6.52,-0.53,-3.73,2.63,-2.63,-2.86,-2.92,-9.15,-6.36,-5.99
14658.88,-6.67,-0.34,-3.91,2.68,-2.68,-2.94,-3.13,-9.35,-6.58,-6.33
14805.47,-6.94,-0.15,-4.08,2.72,-2.72,-3.00,-3.34,-9.66,-6.81,-6.79
14953.52,-7.20,0.13,-4.26,2.77,-2.77,-3.06,-3.56,-9.97,-7.04,-7.33
15103.06,-7.28,0.64,-4.45,2.82,-2.82,-3.11,-3.79,-10.10,-7.27,-7.92
15254.09,-7.29,1.23,-4.63,2.87,-2.87,-3.15,-4.00,-10.16,-7.50,-8.52
15406.63,-7.34,1.77,-4.82,2.91,-2.91,-3.18,-4.21,-10.25,-7.73,-9.11
15560.70,-7.73,1.95,-5.01,2.96,-2.96,-3.21,-4.39,-10.69,-7.97,-9.68
15716.30,-8.36,1.82,-5.20,3.00,-3.00,-3.22,-4.53,-11.36,-8.20,-10.18
15873.47,-9.53,1.07,-5.39,3.05,-3.05,-3.23,-4.62,-12.58,-8.44,-10.60
16032.20,-12.02,-1.06,-5.59,3.10,-3.10,-3.23,-4.64,-15.12,-8.68,-10.96
16192.52,-15.41,-4.12,-5.79,3.14,-3.14,-3.22,-4.59,-18.55,-8.93,-11.29
16354.45,-17.22,-5.71,-5.99,3.19,-3.19,-3.20,-4.47,-20.41,-9.18,-11.51
16517.99,-14.71,-3.10,-6.19,3.23,-3.23,-3.18,-4.29,-17.94,-9.42,-11.61
16683.17,-10.97,0.60,-6.39,3.28,-3.28,-3.14,-4.04,-14.25,-9.67,-11.57
16850.01,-8.07,3.33,-6.60,3.32,-3.32,-3.10,-3.76,-11.39,-9.93,-11.40
17018.51,-6.17,4.96,-6.81,3.37,-3.37,-3.05,-3.45,-9.54,-10.18,-11.13
17188.69,-4.98,5.96,-7.02,3.41,-3.41,-2.99,-3.13,-8.39,-10.44,-10.94
17360.58,-4.20,6.51,-7.24,3.46,-3.46,-2.92,-2.81,-7.66,-10.70,-10.71
17534.18,-3.83,6.68,-7.45,3.50,-3.50,-2.85,-2.50,-7.33,-10.96,-10.51
17709.53,-4.07,6.27,-7.67,3.55,-3.55,-2.76,-2.20,-7.62,-11.22,-10.34
17886.62,-4.87,5.33,-7.89,3.59,-3.59,-2.66,-1.93,-8.46,-11.49,-10.20
18065.49,-5.74,4.44,-8.12,3.64,-3.64,-2.56,-1.69,-9.38,-11.75,-10.18
18246.14,-6.25,4.09,-8.34,3.68,-3.68,-2.45,-1.46,-9.93,-12.02,-10.34
18428.60,-5.94,4.55,-8.57,3.73,-3.73,-2.33,-1.26,-9.67,-12.29,-10.49
18612.89,-5.39,5.25,-8.80,3.77,-3.77,-2.20,-1.08,-9.16,-12.57,-10.64
18799.02,-5.03,5.76,-9.03,3.81,-3.81,-2.06,-0.92,-8.84,-12.84,-10.79
18987.01,-5.51,5.42,-9.26,3.86,-3.86,-1.92,-0.78,-9.37,-13.12,-10.93
19176.88,-6.45,4.93,-9.50,3.90,-3.90,-1.77,-0.66,-10.35,-13.40,-11.38
19368.65,-7.70,4.14,-9.74,3.94,-3.94,-1.61,-0.55,-11.64,-13.68,-11.84
19562.33,-9.42,2.88,-9.98,3.99,-3.99,-1.45,-0.46,-13.41,-13.97,-12.30
19757.96,-11.75,1.02,-10.22,4.03,-4.03,-1.28,-0.37,-15.78,-14.26,-12.77
19955.54,-14.69,-1.47,-10.47,4.07,-4.07,-1.12,-0.30,-18.76,-14.54,-13.22
