frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,0.77,-0.33,1.48,0.43,-0.43,-0.34,-0.36,0.33,1.05,1.10
6046.42,1.43,0.37,1.32,0.31,-0.31,-0.27,-0.47,1.12,1.02,1.06
6106.89,1.86,0.85,1.22,0.24,-0.24,-0.22,-0.59,1.62,0.98,1.01
6167.96,1.78,0.81,1.16,0.22,-0.22,-0.20,-0.70,1.56,0.94,0.97
6229.64,1.41,0.49,1.17,0.27,-0.27,-0.20,-0.81,1.14,0.91,0.92
6291.93,1.17,0.30,1.20,0.33,-0.33,-0.21,-0.93,0.84,0.87,0.87
6354.85,1.29,0.47,1.21,0.38,-0.38,-0.24,-1.04,0.91,0.82,0.82
6418.40,1.64,0.88,1.16,0.39,-0.39,-0.29,-1.16,1.25,0.78,0.76
6482.58,1.53,0.81,1.08,0.35,-0.35,-0.35,-1.27,1.18,0.73,0.72
6547.41,1.09,0.44,0.98,0.30,-0.30,-0.41,-1.39,0.79,0.67,0.65
6612.88,0.77,0.18,0.84,0.23,-0.23,-0.49,-1.50,0.54,0.62,0.59
6679.01,0.48,-0.06,0.68,0.13,-0.13,-0.57,-1.62,0.35,0.55,0.54
6745.80,0.45,-0.03,0.54,0.05,-0.05,-0.66,-1.73,0.40,0.49,0.48
6813.26,0.24,-0.17,0.44,0.03,-0.03,-0.75,-1.85,0.21,0.41,0.41
6881.39,0.02,-0.30,0.40,0.07,-0.07,-0.85,-1.96,-0.05,0.33,0.32
6950.21,-0.04,-0.26,0.37,0.13,-0.13,-0.95,-2.07,-0.17,0.24,0.22
7019.71,-0.16,-0.27,0.35,0.21,-0.21,-1.06,-2.18,-0.37,0.14,0.11
7089.91,-0.11,-0.11,0.35,0.31,-0.31,-1.17,-2.28,-0.42,0.04,0.00
7160.81,0.13,0.27,0.39,0.45,-0.45,-1.28,-2.38,-0.32,-0.06,-0.14
7232.41,0.34,0.62,0.48,0.63,-0.63,-1.40,-2.48,-0.30,-0.15,-0.28
7304.74,0.49,0.92,0.62,0.86,-0.86,-1.52,-2.58,-0.37,-0.24,-0.43
7377.79,0.54,1.12,0.77,1.08,-1.08,-1.64,-2.66,-0.54,-0.31,-0.58
7451.56,0.61,1.33,0.93,1.29,-1.29,-1.76,-2.75,-0.68,-0.36,-0.72
7526.08,0.67,1.52,1.12,1.51,-1.51,-1.89,-2.82,-0.84,-0.39,-0.85
7601.34,0.70,1.64,1.36,1.75,-1.75,-2.01,-2.89,-1.05,-0.39,-0.94
7677.35,0.82,1.80,1.64,1.99,-1.99,-2.14,-2.95,-1.17,-0.35,-0.98
7754.13,1.16,2.13,1.97,2.25,-2.25,-2.26,-3.00,-1.09,-0.28,-0.97
7831.67,1.44,2.35,2.35,2.53,-2.53,-2.39,-3.04,-1.09,-0.18,-0.91
7909.98,1.62,2.42,2.76,2.80,-2.80,-2.51,-3.08,-1.18,-0.04,-0.80
7989.08,1.86,2.50,3.17,3.04,-3.04,-2.64,-3.10,-1.18,0.13,-0.64
8068.98,2.44,2.87,3.59,3.26,-3.26,-2.76,-3.11,-0.82,0.33,-0.43
8149.67,2.86,3.03,3.98,3.43,-3.43,-2.88,-3.11,-0.57,0.56,-0.17
8231.16,3.53,3.40,4.34,3.54,-3.54,-2.99,-3.10,-0.01,0.80,0.13
8313.47,4.51,4.02,4.68,3.61,-3.61,-3.10,-3.08,0.90,1.06,0.49
8396.61,5.05,4.16,4.99,3.67,-3.67,-3.21,-3.05,1.38,1.32,0.89
8480.57,5.86,4.53,5.28,3.70,-3.70,-3.31,-3.01,2.16,1.57,1.33
8565.38,6.44,4.65,5.53,3.73,-3.73,-3.41,-2.97,2.71,1.80,1.79
8651.03,6.56,4.26,5.76,3.75,-3.75,-3.50,-2.91,2.81,2.01,2.30
8737.54,6.59,3.73,5.93,3.76,-3.76,-3.58,-2.85,2.83,2.17,2.86
8824.92,6.41,2.97,6.05,3.76,-3.76,-3.65,-2.78,2.65,2.29,3.44
8913.17,6.65,2.63,6.11,3.75,-3.75,-3.71,-2.70,2.90,2.36,4.02
9002.30,7.02,2.42,6.12,3.74,-3.74,-3.77,-2.63,3.28,2.38,4.60
9092.32,7.87,2.78,6.09,3.75,-3.75,-3.81,-2.54,4.12,2.34,5.09
9183.25,8.68,3.21,6.00,3.75,-3.75,-3.84,-2.46,4.93,2.25,5.47
9275.08,9.07,3.34,5.86,3.75,-3.75,-3.86,-2.37,5.32,2.12,5.73
9367.83,9.45,3.60,5.68,3.74,-3.74,-3.87,-2.28,5.71,1.94,5.85
9461.51,9.88,4.06,5.46,3.74,-3.74,-3.86,-2.19,6.14,1.72,5.82
9556.12,9.82,4.18,5.20,3.72,-3.72,-3.84,-2.09,6.10,1.48,5.64
9651.68,9.46,4.18,4.93,3.70,-3.70,-3.81,-2.00,5.75,1.22,5.28
9748.20,9.18,4.40,4.62,3.68,-3.68,-3.77,-1.91,5.50,0.95,4.78
9845.68,8.70,4.57,4.31,3.64,-3.64,-3.71,-1.82,5.06,0.67,4.13
9944.14,8.40,5.02,3.99,3.60,-3.60,-3.64,-1.73,4.80,0.39,3.38
10043.58,7.98,5.43,3.66,3.55,-3.55,-3.56,-1.64,4.43,0.11,2.55
10144.02,7.37,5.72,3.32,3.47,-3.47,-3.47,-1.55,3.89,-0.15,1.65
10245.46,6.71,5.98,2.99,3.40,-3.40,-3.37,-1.47,3.31,-0.41,0.73
10347.91,5.77,5.94,2.66,3.32,-3.32,-3.26,-1.38,2.45,-0.66,-0.17
10451.39,4.23,5.24,2.30,3.21,-3.21,-3.14,-1.30,1.02,-0.91,-1.01
10555.91,2.82,4.58,1.93,3.07,-3.07,-3.01,-1.22,-0.26,-1.15,-1.76
10661.46,2.33,4.73,1.54,2.92,-2.92,-2.87,-1.14,-0.59,-1.38,-2.40
10768.08,2.08,4.98,1.11,2.74,-2.74,-2.73,-1.06,-0.66,-1.62,-2.90
10875.76,1.61,4.86,0.66,2.52,-2.52,-2.58,-0.99,-0.91,-1.86,-3.25
10984.52,1.45,4.96,0.18,2.28,-2.28,-2.43,-0.91,-0.84,-2.10,-3.51
11094.36,0.93,4.59,-0.30,2.05,-2.05,-2.28,-0.84,-1.12,-2.35,-3.66
11205.31,0.17,3.91,-0.78,1.81,-1.81,-2.12,-0.77,-1.65,-2.60,-3.74
11317.36,-0.32,3.50,-1.24,1.61,-1.61,-1.95,-0.70,-1.93,-2.84,-3.82
11430.53,-0.73,3.19,-1.70,1.40,-1.40,-1.79,-0.63,-2.13,-3.10,-3.92
11544.84,-1.04,3.00,-2.17,1.19,-1.19,-1.62,-0.57,-2.23,-3.36,-4.04
11660.29,-1.21,2.99,-2.64,0.98,-0.98,-1.46,-0.50,-2.19,-3.62,-4.20
11776.89,-1.50,2.90,-3.10,0.79,-0.79,-1.29,-0.44,-2.29,-3.89,-4.40
11894.66,-2.01,2.62,-3.54,0.63,-0.63,-1.12,-0.37,-2.64,-4.16,-4.63
12013.60,-2.86,2.08,-3.96,0.48,-0.48,-0.96,-0.31,-3.34,-4.44,-4.94
12133.74,-3.35,1.98,-4.38,0.33,-0.33,-0.79,-0.25,-3.68,-4.72,-5.33
12255.08,-3.81,2.00,-4.81,0.19,-0.19,-0.63,-0.18,-4.00,-5.00,-5.81
12377.63,-5.27,1.07,-5.10,0.10,-0.10,-0.47,-0.12,-5.37,-5.20,-6.34
12501.41,-6.56,0.36,-5.39,0.01,-0.01,-0.31,-0.05,-6.57,-5.40,-6.92
12626.42,-8.07,-0.54,-5.67,-0.07,0.07,-0.16,0.01,-8.00,-5.60,-7.53
12752.68,-10.72,-2.60,-5.96,-0.16,0.16,-0.00,0.08,-10.56,-5.80,-8.12
12880.21,-12.12,-3.44,-6.24,-0.24,0.24,0.15,0.15,-11.88,-6.00,-8.68
13009.01,-13.66,-4.46,-6.53,-0.32,0.32,0.29,0.22,-13.34,-6.21,-9.20
13139.10,-16.47,-6.82,-6.81,-0.40,0.40,0.44,0.29,-16.07,-6.41,-9.65
13270.49,-15.62,-5.63,-7.09,-0.47,0.47,0.58,0.36,-15.15,-6.61,-9.99
13403.20,-15.02,-4.82,-7.37,-0.55,0.55,0.71,0.44,-14.47,-6.82,-10.20
13537.23,-14.00,-3.67,-7.64,-0.62,0.62,0.84,0.52,-13.38,-7.02,-10.33
13672.60,-15.54,-5.18,-7.92,-0.69,0.69,0.97,0.60,-14.85,-7.23,-10.36
13809.33,-16.84,-6.52,-8.20,-0.76,0.76,1.09,0.69,-16.08,-7.43,-10.32
13947.42,-17.76,-7.56,-8.47,-0.83,0.83,1.21,0.78,-16.93,-7.64,-10.20
14086.90,-17.23,-7.21,-8.75,-0.90,0.90,1.32,0.88,-16.33,-7.85,-10.02
14227.77,-16.01,-6.20,-9.02,-0.96,0.96,1.43,0.98,-15.05,-8.06,-9.81
14370.04,-14.41,-4.78,-9.30,-1.03,1.03,1.54,1.08,-13.38,-8.27,-9.63
14513.74,-13.12,-3.61,-9.58,-1.10,1.10,1.63,1.20,-12.02,-8.48,-9.51
14658.88,-13.10,-3.66,-9.86,-1.16,1.16,1.73,1.31,-11.94,-8.70,-9.44
14805.47,-13.19,-3.73,-10.14,-1.23,1.23,1.81,1.43,-11.96,-8.91,-9.46
14953.52,-12.65,-3.11,-10.42,-1.29,1.29,1.90,1.55,-11.36,-9.13,-9.54
15103.06,-11.53,-1.80,-10.70,-1.35,1.35,1.97,1.67,-10.18,-9.34,-9.73
15254.09,-10.66,-0.67,-10.98,-1.42,1.42,2.04,1.79,-9.24,-9.56,-9.99
15406.63,-11.13,-0.85,-11.26,-1.48,1.48,2.11,1.90,-9.65,-9.78,-10.28
15560.70,-11.47,-0.85,-11.54,-1.54,1.54,2.17,1.99,-9.93,-10.00,-10.62
15716.30,-13.26,-2.29,-11.82,-1.60,1.60,2.22,2.07,-11.66,-10.22,-10.97
15873.47,-14.35,-3.03,-12.10,-1.66,1.66,2.26,2.12,-12.69,-10.44,-11.32
16032.20,-15.53,-3.84,-12.38,-1.72,1.72,2.30,2.14,-13.81,-10.66,-11.69
16192.52,-16.22,-4.13,-12.66,-1.78,1.78,2.33,2.13,-14.44,-10.88,-12.09
16354.45,-16.34,-3.94,-12.94,-1.84,1.84,2.36,2.08,-14.51,-11.11,-12.40
16517.99,-16.67,-4.06,-13.22,-1.89,1.89,2.37,2.00,-14.78,-11.33,-12.61
16683.17,-18.14,-5.43,-13.50,-1.95,1.95,2.38,1.89,-16.19,-11.56,-12.71
16850.01,-18.31,-5.61,-13.78,-2.00,2.00,2.38,1.76,-16.31,-11.78,-12.70
17018.51,-17.31,-4.72,-14.07,-2.06,2.06,2.37,1.61,-15.26,-12.01,-12.59
17188.69,-15.76,-3.23,-14.35,-2.11,2.11,2.36,1.46,-13.65,-12.24,-12.53
17360.58,-14.47,-2.10,-14.63,-2.16,2.16,2.33,1.31,-12.31,-12.47,-12.37
17534.18,-12.77,-0.61,-14.91,-2.21,2.21,2.30,1.16,-10.56,-12.70,-12.16
17709.53,-10.82,1.12,-15.19,-2.26,2.26,2.25,1.02,-8.56,-12.93,-11.94
17886.62,-9.49,2.25,-15.47,-2.31,2.31,2.20,0.89,-7.18,-13.16,-11.74
18065.49,-8.98,2.77,-15.75,-2.36,2.36,2.14,0.77,-6.62,-13.39,-11.75
18246.14,-9.58,2.34,-16.03,-2.41,2.41,2.06,0.67,-7.17,-13.63,-11.92
18428.60,-11.35,0.74,-16.31,-2.45,2.45,1.98,0.57,-8.90,-13.86,-12.09
18612.89,-11.59,0.66,-16.60,-2.50,2.50,1.89,0.49,-9.09,-14.10,-12.25
18799.02,-11.13,1.26,-16.88,-2.54,2.54,1.79,0.41,-8.59,-14.33,-12.39
18987.01,-11.74,0.79,-17.16,-2.59,2.59,1.68,0.35,-9.15,-14.57,-12.53
19176.88,-12.98,-0.03,-17.44,-2.63,2.63,1.56,0.29,-10.35,-14.81,-12.95
19368.65,-15.06,-1.67,-17.72,-2.67,2.67,1.43,0.24,-12.39,-15.05,-13.39
19562.33,-16.69,-2.87,-18.00,-2.72,2.72,1.30,0.20,-13.97,-15.29,-13.82
19757.96,-17.51,-3.27,-18.29,-2.76,2.76,1.16,0.16,-14.75,-15.53,-14.24
19955.54,-17.61,-2.97,-18.57,-2.80,2.80,1.02,0.13,-14.81,-15.77,-14.64
