frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,2.18,-3.35,1.92,-3.47,3.47,3.53,5.78,5.65,5.39,5.54
6612.88,2.21,-3.15,1.92,-3.27,3.27,3.37,5.97,5.49,5.19,5.37
6679.01,2.17,-2.97,1.86,-3.09,3.09,3.23,6.17,5.26,4.95,5.15
6745.80,2.08,-2.80,1.76,-2.92,2.92,3.08,6.37,5.00,4.68,4.89
6813.26,1.95,-2.62,1.61,-2.76,2.76,2.94,6.56,4.71,4.36,4.58
6881.39,1.78,-2.42,1.40,-2.62,2.62,2.80,6.77,4.40,4.02,4.21
6950.21,1.57,-2.25,1.14,-2.49,2.49,2.67,6.97,4.07,3.63,3.83
7019.71,1.31,-2.08,0.82,-2.40,2.40,2.54,7.17,3.71,3.22,3.40
7089.91,0.99,-1.95,0.45,-2.33,2.33,2.42,7.36,3.33,2.78,2.95
7160.81,0.63,-1.82,0.01,-2.31,2.31,2.34,7.56,2.94,2.32,2.46
7232.41,0.19,-1.74,-0.48,-2.34,2.34,2.30,7.75,2.53,1.85,1.94
7304.74,-0.33,-1.72,-1.04,-2.42,2.42,2.34,7.93,2.09,1.38,1.40
7377.79,-0.93,-1.78,-1.66,-2.57,2.57,2.46,8.10,1.64,0.91,0.86
7451.56,-1.61,-1.92,-2.33,-2.78,2.78,2.68,8.27,1.17,0.45,0.32
7526.08,-2.38,-2.15,-3.06,-3.06,3.06,2.98,8.42,0.68,0.01,-0.22
7601.34,-3.24,-2.49,-3.82,-3.41,3.41,3.35,8.55,0.17,-0.41,-0.74
7677.35,-4.18,-2.93,-4.61,-3.80,3.80,3.77,8.67,-0.37,-0.80,-1.24
7754.13,-5.20,-3.47,-5.40,-4.24,4.24,4.22,8.77,-0.96,-1.15,-1.72
7831.67,-6.27,-4.09,-6.17,-4.71,4.71,4.69,8.84,-1.56,-1.46,-2.17
7909.98,-7.38,-4.80,-6.91,-5.18,5.18,5.17,8.90,-2.20,-1.73,-2.57
7989.08,-8.50,-5.56,-7.59,-5.65,5.65,5.64,8.93,-2.85,-1.94,-2.93
8068.98,-9.59,-6.33,-8.21,-6.09,6.09,6.09,8.93,-3.49,-2.11,-3.25
8149.67,-10.60,-7.08,-8.73,-6.50,6.50,6.51,8.91,-4.10,-2.23,-3.51
8231.16,-11.51,-7.78,-9.16,-6.86,6.86,6.86,8.86,-4.65,-2.31,-3.72
8313.47,-12.26,-8.40,-9.50,-7.16,7.16,7.15,8.79,-5.10,-2.35,-3.85
8396.61,-12.84,-8.92,-9.74,-7.39,7.39,7.35,8.70,-5.44,-2.35,-3.91
8480.57,-13.26,-9.35,-9.89,-7.57,7.57,7.47,8.59,-5.68,-2.32,-3.90
8565.38,-13.50,-9.65,-9.97,-7.70,7.70,7.52,8.46,-5.80,-2.27,-3.84
8651.03,-13.57,-9.85,-9.97,-7.77,7.77,7.54,8.32,-5.80,-2.20,-3.71
8737.54,-13.49,-9.95,-9.93,-7.81,7.81,7.53,8.16,-5.68,-2.13,-3.53
8824.92,-13.28,-9.98,-9.86,-7.81,7.81,7.52,7.98,-5.47,-2.05,-3.29
8913.17,-12.95,-9.93,-9.77,-7.79,7.79,7.52,7.80,-5.16,-1.98,-3.01
9002.30,-12.53,-9.83,-9.68,-7.76,7.76,7.53,7.62,-4.77,-1.92,-2.69
9092.32,-12.08,-9.69,-9.60,-7.72,7.72,7.55,7.43,-4.35,-1.87,-2.38
9183.25,-11.60,-9.51,-9.53,-7.69,7.69,7.60,7.23,-3.91,-1.84,-2.08
9275.08,-11.12,-9.33,-9.48,-7.66,7.66,7.66,7.04,-3.46,-1.82,-1.78
9367.83,-10.65,-9.14,-9.45,-7.63,7.63,7.73,6.84,-3.01,-1.81,-1.50
9461.51,-10.23,-8.96,-9.44,-7.62,7.62,7.81,6.65,-2.61,-1.82,-1.26
9556.12,-9.86,-8.77,-9.44,-7.61,7.61,7.90,6.45,-2.24,-1.83,-1.08
9651.68,-9.53,-8.57,-9.46,-7.62,7.62,7.99,6.26,-1.91,-1.85,-0.95
9748.20,-9.23,-8.36,-9.50,-7.63,7.63,8.09,6.08,-1.60,-1.87,-0.86
9845.68,-8.98,-8.14,-9.53,-7.65,7.65,8.19,5.90,-1.33,-1.88,-0.83
9944.14,-8.77,-7.93,-9.57,-7.67,7.67,8.29,5.73,-1.10,-1.90,-0.83
10043.58,-8.61,-7.74,-9.61,-7.70,7.70,8.39,5.56,-0.91,-1.91,-0.86
10144.02,-8.49,-7.56,-9.65,-7.73,7.73,8.48,5.40,-0.75,-1.91,-0.92
10245.46,-8.40,-7.39,-9.68,-7.77,7.77,8.57,5.24,-0.63,-1.91,-1.00
10347.91,-8.36,-7.28,-9.70,-7.80,7.80,8.65,5.09,-0.55,-1.90,-1.07
10451.39,-8.38,-7.23,-9.72,-7.84,7.84,8.72,4.95,-0.54,-1.88,-1.14
10555.91,-8.44,-7.23,-9.73,-7.88,7.88,8.79,4.81,-0.56,-1.86,-1.20
10661.46,-8.53,-7.28,-9.74,-7.91,7.91,8.84,4.68,-0.61,-1.83,-1.24
10768.08,-8.64,-7.35,-9.74,-7.95,7.95,8.88,4.56,-0.69,-1.79,-1.28
10875.76,-8.76,-7.47,-9.75,-7.99,7.99,8.91,4.45,-0.77,-1.76,-1.28
10984.52,-8.90,-7.62,-9.75,-8.03,8.03,8.93,4.34,-0.87,-1.72,-1.27
11094.36,-9.03,-7.77,-9.75,-8.06,8.06,8.94,4.24,-0.97,-1.69,-1.25
11205.31,-9.15,-7.94,-9.75,-8.10,8.10,8.93,4.15,-1.05,-1.65,-1.20
11317.36,-9.25,-8.05,-9.74,-8.12,8.12,8.91,4.06,-1.12,-1.62,-1.19
11430.53,-9.31,-8.12,-9.73,-8.15,8.15,8.87,3.98,-1.16,-1.59,-1.18
11544.84,-9.35,-8.16,-9.72,-8.16,8.16,8.82,3.91,-1.18,-1.56,-1.18
11660.29,-9.36,-8.13,-9.71,-8.17,8.17,8.76,3.85,-1.19,-1.54,-1.22
11776.89,-9.32,-8.02,-9.70,-8.17,8.17,8.69,3.79,-1.14,-1.53,-1.29
11894.66,-9.26,-7.90,-9.70,-8.17,8.17,8.60,3.75,-1.09,-1.53,-1.35
12013.60,-9.17,-7.69,-9.69,-8.17,8.17,8.50,3.71,-1.00,-1.53,-1.47
12133.74,-9.06,-7.45,-9.70,-8.15,8.15,8.39,3.68,-0.91,-1.54,-1.60
12255.08,-8.95,-7.17,-9.71,-8.13,8.13,8.28,3.66,-0.81,-1.57,-1.77
12377.63,-8.81,-6.84,-9.77,-8.06,8.06,8.15,3.64,-0.75,-1.70,-1.96
12501.41,-8.66,-6.49,-9.83,-7.98,7.98,8.01,3.64,-0.67,-1.84,-2.16
12626.42,-8.53,-6.16,-9.89,-7.90,7.90,7.87,3.64,-0.63,-1.99,-2.36
12752.68,-8.41,-5.84,-9.96,-7.81,7.81,7.72,3.66,-0.60,-2.15,-2.56
12880.21,-8.31,-5.57,-10.03,-7.72,7.72,7.56,3.69,-0.59,-2.32,-2.73
13009.01,-8.22,-5.33,-10.11,-7.62,7.62,7.40,3.72,-0.60,-2.49,-2.88
13139.10,-8.15,-5.15,-10.18,-7.52,7.52,7.24,3.77,-0.63,-2.67,-2.99
13270.49,-8.11,-5.04,-10.26,-7.41,7.41,7.07,3.83,-0.70,-2.86,-3.06
13403.20,-8.09,-5.01,-10.35,-7.29,7.29,6.89,3.91,-0.80,-3.05,-3.07
13537.23,-8.11,-5.05,-10.43,-7.17,7.17,6.72,4.00,-0.94,-3.26,-3.05
13672.60,-8.16,-5.14,-10.52,-7.05,7.05,6.54,4.10,-1.11,-3.47,-3.01
13809.33,-8.23,-5.26,-10.61,-6.92,6.92,6.36,4.22,-1.31,-3.69,-2.96
13947.42,-8.34,-5.42,-10.70,-6.78,6.78,6.18,4.36,-1.56,-3.92,-2.91
14086.90,-8.49,-5.62,-10.79,-6.64,6.64,6.00,4.52,-1.85,-4.15,-2.86
14227.77,-8.65,-5.83,-10.89,-6.49,6.49,5.82,4.69,-2.16,-4.40,-2.81
14370.04,-8.85,-6.03,-10.99,-6.34,6.34,5.64,4.88,-2.51,-4.65,-2.81
14513.74,-9.08,-6.21,-11.09,-6.18,6.18,5.46,5.09,-2.90,-4.91,-2.86
14658.88,-9.34,-6.36,-11.19,-6.01,6.01,5.28,5.32,-3.33,-5.18,-2.97
14805.47,-9.64,-6.48,-11.30,-5.84,5.84,5.09,5.56,-3.80,-5.46,-3.15
14953.52,-9.99,-6.57,-11.41,-5.66,5.66,4.91,5.82,-4.32,-5.74,-3.41
15103.06,-10.38,-6.60,-11.52,-5.48,5.48,4.73,6.08,-4.90,-6.04,-3.77
15254.09,-10.83,-6.61,-11.63,-5.29,5.29,4.56,6.34,-5.53,-6.34,-4.21
15406.63,-11.34,-6.61,-11.75,-5.10,5.10,4.38,6.59,-6.24,-6.65,-4.72
15560.70,-11.88,-6.59,-11.87,-4.90,4.90,4.20,6.80,-6.98,-6.96,-5.28
15716.30,-12.46,-6.59,-11.99,-4.70,4.70,4.03,6.96,-7.76,-7.29,-5.86
15873.47,-13.06,-6.59,-12.11,-4.49,4.49,3.85,7.05,-8.57,-7.62,-6.46
16032.20,-13.70,-6.60,-12.24,-4.27,4.27,3.68,7.04,-9.43,-7.96,-7.09
16192.52,-14.34,-6.55,-12.36,-4.05,4.05,3.51,6.94,-10.29,-8.31,-7.78
16354.45,-14.99,-6.55,-12.49,-3.83,3.83,3.34,6.73,-11.16,-8.67,-8.43
16517.99,-15.58,-6.54,-12.63,-3.59,3.59,3.17,6.42,-11.98,-9.03,-9.03
16683.17,-16.10,-6.52,-12.76,-3.36,3.36,3.00,6.05,-12.74,-9.40,-9.57
16850.01,-16.51,-6.45,-12.90,-3.11,3.11,2.84,5.61,-13.40,-9.79,-10.05
17018.51,-16.80,-6.30,-13.04,-2.86,2.86,2.68,5.15,-13.93,-10.17,-10.49
17188.69,-16.95,-5.90,-13.18,-2.61,2.61,2.52,4.68,-14.34,-10.57,-11.04
17360.58,-16.96,-5.44,-13.32,-2.35,2.35,2.36,4.21,-14.61,-10.97,-11.51
17534.18,-16.84,-4.89,-13.47,-2.09,2.09,2.21,3.77,-14.75,-11.39,-11.94
17709.53,-16.58,-4.26,-13.62,-1.82,1.82,2.05,3.34,-14.76,-11.81,-12.31
17886.62,-16.23,-3.58,-13.77,-1.54,1.54,1.90,2.95,-14.69,-12.23,-12.64
18065.49,-15.81,-2.72,-13.93,-1.26,1.26,1.76,2.59,-14.55,-12.67,-13.08
18246.14,-15.50,-1.83,-14.09,-0.97,0.97,1.61,2.26,-14.53,-13.11,-13.66
18428.60,-15.19,-0.98,-14.24,-0.68,0.68,1.47,1.96,-14.51,-13.57,-14.20
18612.89,-14.85,-0.12,-14.41,-0.38,0.38,1.34,1.70,-14.47,-14.03,-14.72
18799.02,-14.47,0.73,-14.57,-0.08,0.08,1.21,1.46,-14.39,-14.49,-15.19
18987.01,-14.05,1.58,-14.74,0.23,-0.23,1.08,1.24,-14.28,-14.97,-15.62
19176.88,-13.59,2.74,-14.91,0.55,-0.55,0.96,1.05,-14.14,-15.45,-16.32
19368.65,-13.08,3.95,-15.08,0.87,-0.87,0.84,0.89,-13.95,-15.95,-17.02
19562.33,-12.54,5.14,-15.25,1.19,-1.19,0.73,0.74,-13.73,-16.45,-17.67
19757.96,-11.96,6.34,-15.43,1.52,-1.52,0.62,0.61,-13.48,-16.95,-18.29
19955.54,-11.35,7.54,-15.61,1.86,-1.86,0.52,0.49,-13.21,-17.47,-18.88
