frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,3.63,1.86,3.63,1.86,-1.87,-1.88,-2.60,1.76,1.76,1.77
5312.77,3.41,1.85,3.41,1.85,-1.85,-1.81,-2.37,1.56,1.55,1.56
5365.89,3.18,1.82,3.19,1.83,-1.83,-1.74,-2.15,1.36,1.36,1.36
5419.55,2.96,1.79,2.96,1.78,-1.78,-1.67,-1.93,1.18,1.18,1.17
5473.75,2.73,1.71,2.73,1.72,-1.70,-1.61,-1.70,1.03,1.03,1.02
5528.49,2.50,1.62,2.50,1.63,-1.59,-1.54,-1.48,0.91,0.91,0.88
5583.77,2.27,1.50,2.28,1.49,-1.45,-1.46,-1.26,0.82,0.82,0.77
5639.61,2.05,1.33,2.05,1.32,-1.28,-1.38,-1.04,0.77,0.77,0.72
5696.00,1.81,1.10,1.81,1.10,-1.08,-1.26,-0.82,0.73,0.74,0.71
5752.96,1.57,0.83,1.58,0.83,-0.85,-1.13,-0.59,0.72,0.73,0.74
5810.49,1.33,0.52,1.34,0.51,-0.61,-0.96,-0.37,0.72,0.73,0.81
5868.60,1.09,0.16,1.10,0.15,-0.35,-0.78,-0.15,0.74,0.75,0.93
5927.28,0.84,-0.24,0.86,-0.25,-0.08,-0.55,0.07,0.76,0.78,1.08
5986.56,0.59,-0.67,0.61,-0.69,0.18,-0.31,0.29,0.78,0.79,1.26
6046.42,0.32,-1.14,0.35,-1.16,0.45,-0.04,0.52,0.77,0.80,1.46
6106.89,0.03,-1.65,0.08,-1.67,0.71,0.24,0.74,0.74,0.79,1.68
6167.96,-0.27,-2.19,-0.21,-2.20,0.97,0.53,0.96,0.70,0.76,1.92
6229.64,-0.58,-2.75,-0.49,-2.76,1.23,0.83,1.19,0.65,0.74,2.17
6291.93,-0.91,-3.35,-0.78,-3.33,1.49,1.13,1.42,0.58,0.71,2.44
6354.85,-1.24,-3.96,-1.05,-3.90,1.74,1.43,1.64,0.51,0.69,2.72
6418.40,-1.58,-4.58,-1.31,-4.47,2.00,1.73,1.87,0.42,0.69,3.00
6482.58,-1.91,-5.21,-1.54,-5.00,2.26,2.02,2.10,0.35,0.72,3.30
6547.41,-2.24,-5.83,-1.73,-5.49,2.52,2.30,2.33,0.28,0.79,3.59
6612.88,-2.54,-6.42,-1.85,-5.91,2.78,2.58,2.56,0.24,0.93,3.88
6679.01,-2.82,-6.99,-1.91,-6.25,3.04,2.84,2.79,0.22,1.13,4.17
6745.80,-3.04,-7.50,-1.89,-6.49,3.29,3.10,3.02,0.26,1.40,4.46
6813.26,-3.23,-7.97,-1.80,-6.64,3.55,3.34,3.25,0.32,1.75,4.74
6881.39,-3.37,-8.38,-1.65,-6.70,3.81,3.58,3.47,0.44,2.16,5.01
6950.21,-3.45,-8.74,-1.45,-6.68,4.07,3.80,3.70,0.62,2.63,5.29
7019.71,-3.48,-9.04,-1.21,-6.60,4.36,4.01,3.92,0.88,3.15,5.56
7089.91,-3.43,-9.24,-0.96,-6.48,4.64,4.20,4.14,1.21,3.68,5.81
7160.81,-3.33,-9.37,-0.71,-6.33,4.90,4.38,4.35,1.57,4.19,6.04
7232.41,-3.18,-9.41,-0.49,-6.18,5.14,4.53,4.56,1.96,4.65,6.23
7304.74,-2.97,-9.35,-0.28,-6.04,5.34,4.68,4.76,2.37,5.06,6.38
7377.79,-2.72,-9.22,-0.11,-5.92,5.50,4.79,4.94,2.79,5.40,6.50
7451.56,-2.43,-9.01,0.04,-5.83,5.62,4.90,5.12,3.20,5.67,6.58
7526.08,-2.10,-8.70,0.17,-5.76,5.70,4.97,5.28,3.60,5.87,6.60
7601.34,-1.75,-8.34,0.28,-5.71,5.74,5.03,5.43,3.99,6.02,6.59
7677.35,-1.40,-7.93,0.38,-5.68,5.75,5.05,5.55,4.35,6.12,6.53
7754.13,-1.04,-7.47,0.46,-5.66,5.73,5.07,5.67,4.69,6.19,6.43
7831.67,-0.67,-6.97,0.55,-5.65,5.70,5.05,5.75,5.03,6.25,6.30
7909.98,-0.32,-6.48,0.63,-5.65,5.66,5.03,5.83,5.34,6.29,6.16
7989.08,0.03,-5.99,0.71,-5.64,5.64,4.98,5.87,5.67,6.35,6.02
8068.98,0.37,-5.51,0.80,-5.64,5.64,4.92,5.90,6.01,6.43,5.88
8149.67,0.70,-5.08,0.89,-5.63,5.63,4.85,5.89,6.33,6.52,5.78
8231.16,0.99,-4.73,0.98,-5.62,5.62,4.77,5.88,6.61,6.59,5.72
8313.47,1.27,-4.46,1.07,-5.60,5.60,4.67,5.82,6.87,6.67,5.73
8396.61,1.54,-4.28,1.17,-5.58,5.57,4.58,5.77,7.11,6.74,5.82
8480.57,1.80,-4.19,1.26,-5.54,5.54,4.48,5.67,7.34,6.80,5.99
8565.38,2.05,-4.17,1.36,-5.49,5.49,4.38,5.58,7.54,6.85,6.22
8651.03,2.27,-4.25,1.46,-5.44,5.44,4.28,5.45,7.71,6.90,6.52
8737.54,2.48,-4.40,1.56,-5.38,5.38,4.19,5.32,7.86,6.94,6.88
8824.92,2.69,-4.60,1.66,-5.31,5.31,4.10,5.17,8.00,6.97,7.29
8913.17,2.90,-4.82,1.76,-5.23,5.23,4.00,5.02,8.13,6.99,7.72
9002.30,3.08,-5.09,1.86,-5.14,5.14,3.92,4.85,8.23,7.00,8.17
9092.32,3.25,-5.31,1.95,-5.05,5.05,3.83,4.68,8.31,7.00,8.56
9183.25,3.42,-5.48,2.04,-4.96,4.96,3.74,4.50,8.38,7.00,8.90
9275.08,3.58,-5.59,2.13,-4.86,4.86,3.65,4.32,8.44,6.98,9.17
9367.83,3.73,-5.64,2.21,-4.75,4.75,3.54,4.14,8.48,6.96,9.37
9461.51,3.87,-5.61,2.30,-4.64,4.64,3.43,3.95,8.51,6.93,9.48
9556.12,4.00,-5.48,2.37,-4.53,4.52,3.29,3.77,8.52,6.89,9.48
9651.68,4.12,-5.25,2.45,-4.41,4.40,3.15,3.58,8.52,6.85,9.37
9748.20,4.22,-4.98,2.52,-4.28,4.28,2.97,3.40,8.50,6.80,9.20
9845.68,4.30,-4.64,2.59,-4.16,4.16,2.78,3.22,8.46,6.75,8.94
9944.14,4.37,-4.28,2.66,-4.03,4.04,2.56,3.04,8.41,6.70,8.65
10043.58,4.43,-3.88,2.72,-3.89,3.93,2.34,2.86,8.36,6.65,8.31
10144.02,4.47,-3.50,2.71,-3.81,3.82,2.10,2.68,8.29,6.53,7.97
10245.46,4.51,-3.12,2.69,-3.72,3.72,1.85,2.51,8.23,6.41,7.63
10347.91,4.54,-2.78,2.68,-3.63,3.62,1.61,2.34,8.16,6.30,7.32
10451.39,4.54,-2.51,2.66,-3.54,3.53,1.36,2.17,8.07,6.18,7.05
10555.91,4.55,-2.27,2.64,-3.44,3.43,1.12,2.01,7.98,6.07,6.82
10661.46,4.56,-2.08,2.62,-3.34,3.33,0.88,1.85,7.89,5.95,6.64
10768.08,4.56,-1.93,2.59,-3.23,3.23,0.66,1.69,7.79,5.82,6.49
10875.76,4.56,-1.83,2.57,-3.12,3.12,0.44,1.53,7.68,5.69,6.39
10984.52,4.54,-1.78,2.54,-3.01,3.01,0.24,1.38,7.55,5.54,6.32
11094.36,4.54,-1.73,2.51,-2.89,2.89,0.04,1.22,7.43,5.39,6.27
11205.31,4.54,-1.69,2.48,-2.76,2.76,-0.14,1.07,7.31,5.24,6.23
11317.36,4.54,-1.61,2.44,-2.64,2.64,-0.32,0.92,7.18,5.08,6.15
11430.53,4.55,-1.50,2.41,-2.51,2.51,-0.48,0.77,7.06,4.91,6.05
11544.84,4.56,-1.37,2.37,-2.37,2.37,-0.64,0.62,6.93,4.74,5.93
11660.29,4.56,-1.20,2.33,-2.23,2.23,-0.79,0.48,6.79,4.56,5.76
11776.89,4.56,-0.99,2.29,-2.09,2.09,-0.93,0.33,6.65,4.37,5.55
11894.66,4.56,-0.77,2.24,-1.94,1.94,-1.06,0.18,6.50,4.18,5.33
12013.60,4.54,-0.51,2.19,-1.79,1.79,-1.19,0.03,6.33,3.99,5.05
12133.74,4.52,-0.21,2.15,-1.63,1.63,-1.31,-0.12,6.16,3.78,4.73
12255.08,4.50,0.12,2.10,-1.48,1.48,-1.42,-0.27,5.98,3.57,4.38
12377.63,4.48,0.47,2.04,-1.31,1.31,-1.53,-0.42,5.79,3.36,4.01
12501.41,4.43,0.82,1.99,-1.14,1.14,-1.63,-0.58,5.58,3.13,3.61
12626.42,4.37,1.17,1.93,-0.97,0.97,-1.73,-0.74,5.34,2.91,3.20
12752.68,4.30,1.51,1.88,-0.80,0.80,-1.82,-0.91,5.10,2.67,2.79
12880.21,4.22,1.81,1.81,-0.62,0.62,-1.90,-1.08,4.84,2.43,2.41
13009.01,4.12,2.08,1.75,-0.43,0.43,-1.99,-1.26,4.55,2.19,2.04
13139.10,4.01,2.31,1.69,-0.24,0.24,-2.07,-1.44,4.26,1.93,1.70
13270.49,3.90,2.49,1.62,-0.05,0.05,-2.14,-1.63,3.95,1.67,1.41
13403.20,3.77,2.61,1.55,0.14,-0.14,-2.21,-1.84,3.63,1.41,1.16
13537.23,3.63,2.70,1.48,0.34,-0.34,-2.28,-2.05,3.29,1.14,0.93
13672.60,3.48,2.78,1.41,0.55,-0.55,-2.34,-2.27,2.93,0.86,0.70
13809.33,3.32,2.84,1.34,0.76,-0.76,-2.40,-2.51,2.56,0.58,0.48
13947.42,3.16,2.91,1.26,0.97,-0.97,-2.46,-2.76,2.19,0.29,0.25
14086.90,2.99,2.99,1.18,1.19,-1.19,-2.51,-3.02,1.81,-0.01,-0.00
14227.77,2.80,3.06,1.10,1.41,-1.41,-2.57,-3.30,1.39,-0.31,-0.26
14370.04,2.60,3.17,1.02,1.63,-1.63,-2.61,-3.59,0.97,-0.61,-0.57
14513.74,2.40,3.34,0.93,1.86,-1.86,-2.66,-3.91,0.54,-0.93,-0.94
14658.88,2.19,3.54,0.85,2.09,-2.09,-2.70,-4.23,0.10,-1.25,-1.35
14805.47,1.96,3.78,0.76,2.33,-2.33,-2.75,-4.57,-0.37,-1.57,-1.82
14953.52,1.72,4.08,0.67,2.57,-2.57,-2.79,-4.92,-0.85,-1.90,-2.36
15103.06,1.44,4.42,0.57,2.82,-2.82,-2.82,-5.27,-1.37,-2.24,-2.98
15254.09,1.14,4.78,0.48,3.07,-3.07,-2.86,-5.62,-1.92,-2.59,-3.64
15406.63,0.81,5.15,0.38,3.32,-3.32,-2.89,-5.94,-2.51,-2.94,-4.34
15560.70,0.47,5.52,0.28,3.58,-3.58,-2.92,-6.23,-3.10,-3.29,-5.05
15716.30,0.13,5.86,0.18,3.84,-3.84,-2.95,-6.45,-3.71,-3.66,-5.73
15873.47,-0.24,6.14,0.08,4.10,-4.10,-2.98,-6.61,-4.34,-4.02,-6.38
16032.20,-0.62,6.37,-0.03,4.37,-4.37,-3.00,-6.65,-4.99,-4.40,-6.99
16192.52,-0.99,6.61,-0.13,4.65,-4.65,-3.03,-6.61,-5.64,-4.78,-7.60
16354.45,-1.36,6.76,-0.24,4.92,-4.92,-3.05,-6.42,-6.28,-5.17,-8.12
16517.99,-1.73,6.80,-0.35,5.21,-5.21,-3.07,-6.17,-6.94,-5.56,-8.53
16683.17,-2.07,6.76,-0.46,5.49,-5.49,-3.09,-5.80,-7.56,-5.96,-8.83
16850.01,-2.38,6.64,-0.58,5.78,-5.78,-3.11,-5.41,-8.16,-6.36,-9.02
17018.51,-2.66,6.48,-0.70,6.08,-6.08,-3.12,-4.95,-8.74,-6.77,-9.14
17188.69,-2.90,6.43,-0.82,6.38,-6.38,-3.14,-4.50,-9.27,-7.19,-9.33
17360.58,-3.11,6.31,-0.94,6.68,-6.68,-3.16,-4.05,-9.79,-7.61,-9.42
17534.18,-3.27,6.18,-1.06,6.98,-6.98,-3.17,-3.61,-10.25,-8.04,-9.45
17709.53,-3.39,6.01,-1.18,7.29,-7.29,-3.18,-3.20,-10.68,-8.48,-9.40
17886.62,-3.48,5.84,-1.31,7.61,-7.61,-3.20,-2.82,-11.09,-8.92,-9.32
18065.49,-3.54,5.84,-1.44,7.93,-7.93,-3.21,-2.47,-11.47,-9.37,-9.38
18246.14,-3.61,5.95,-1.57,8.25,-8.25,-3.22,-2.15,-11.86,-9.82,-9.56
18428.60,-3.67,6.03,-1.71,8.58,-8.58,-3.23,-1.86,-12.25,-10.28,-9.70
18612.89,-3.70,6.11,-1.84,8.91,-8.91,-3.24,-1.60,-12.61,-10.75,-9.81
18799.02,-3.72,6.14,-1.98,9.24,-9.24,-3.24,-1.37,-12.96,-11.22,-9.86
18987.01,-3.71,6.16,-2.12,9.58,-9.58,-3.25,-1.17,-13.29,-11.70,-9.87
19176.88,-3.69,6.45,-2.26,9.92,-9.92,-3.26,-0.99,-13.61,-12.18,-10.14
19368.65,-3.65,6.74,-2.40,10.27,-10.27,-3.26,-0.82,-13.92,-12.67,-10.39
19562.33,-3.59,7.00,-2.55,10.62,-10.62,-3.27,-0.69,-14.21,-13.17,-10.59
19757.96,-3.50,7.25,-2.69,10.98,-10.98,-3.28,-0.55,-14.48,-13.67,-10.75
19955.54,-3.39,7.48,-2.84,11.34,-11.34,-3.28,-0.41,-14.73,-14.18,-10.87
