frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,-2.95,-4.81,-2.99,-4.79,4.78,4.40,4.37,1.82,1.79,1.85
6106.89,-3.16,-4.77,-3.21,-4.75,4.75,4.39,4.44,1.58,1.54,1.60
6167.96,-3.37,-4.72,-3.43,-4.70,4.71,4.38,4.52,1.33,1.27,1.34
6229.64,-3.59,-4.67,-3.67,-4.65,4.66,4.37,4.61,1.06,0.99,1.07
6291.93,-3.82,-4.62,-3.92,-4.60,4.59,4.36,4.70,0.77,0.68,0.79
6354.85,-4.05,-4.56,-4.17,-4.54,4.53,4.35,4.79,0.47,0.36,0.50
6418.40,-4.27,-4.47,-4.41,-4.47,4.46,4.34,4.89,0.18,0.05,0.19
6482.58,-4.48,-4.36,-4.66,-4.39,4.39,4.33,4.99,-0.09,-0.27,-0.13
6547.41,-4.69,-4.24,-4.92,-4.32,4.33,4.32,5.10,-0.37,-0.59,-0.46
6612.88,-4.93,-4.14,-5.18,-4.27,4.28,4.31,5.21,-0.66,-0.90,-0.80
6679.01,-5.17,-4.03,-5.46,-4.23,4.24,4.31,5.32,-0.93,-1.22,-1.15
6745.80,-5.42,-3.89,-5.74,-4.21,4.22,4.30,5.44,-1.20,-1.52,-1.54
6813.26,-5.70,-3.76,-6.02,-4.21,4.23,4.30,5.55,-1.48,-1.79,-1.95
6881.39,-5.98,-3.61,-6.29,-4.24,4.25,4.30,5.67,-1.73,-2.03,-2.38
6950.21,-6.26,-3.46,-6.53,-4.29,4.30,4.30,5.79,-1.96,-2.23,-2.81
7019.71,-6.55,-3.29,-6.75,-4.36,4.36,4.30,5.91,-2.19,-2.38,-3.27
7089.91,-6.84,-3.11,-6.93,-4.44,4.44,4.31,6.03,-2.40,-2.49,-3.74
7160.81,-7.13,-2.90,-7.09,-4.53,4.53,4.32,6.14,-2.60,-2.56,-4.24
7232.41,-7.42,-2.68,-7.22,-4.63,4.63,4.33,6.25,-2.79,-2.59,-4.75
7304.74,-7.71,-2.47,-7.32,-4.74,4.73,4.35,6.36,-2.98,-2.59,-5.25
7377.79,-8.00,-2.28,-7.41,-4.84,4.83,4.37,6.45,-3.18,-2.58,-5.73
7451.56,-8.27,-2.09,-7.47,-4.93,4.92,4.39,6.55,-3.35,-2.55,-6.19
7526.08,-8.53,-1.92,-7.53,-5.02,5.01,4.42,6.63,-3.53,-2.52,-6.62
7601.34,-8.78,-1.77,-7.57,-5.09,5.09,4.45,6.70,-3.70,-2.48,-7.02
7677.35,-9.04,-1.70,-7.61,-5.16,5.16,4.49,6.75,-3.89,-2.45,-7.35
7754.13,-9.27,-1.64,-7.65,-5.22,5.22,4.53,6.80,-4.06,-2.43,-7.64
7831.67,-9.48,-1.63,-7.68,-5.27,5.27,4.58,6.83,-4.21,-2.41,-7.86
7909.98,-9.69,-1.69,-7.72,-5.32,5.32,4.63,6.84,-4.38,-2.40,-8.01
7989.08,-9.90,-1.82,-7.75,-5.36,5.36,4.69,6.83,-4.55,-2.39,-8.09
8068.98,-10.12,-2.02,-7.78,-5.39,5.39,4.76,6.81,-4.73,-2.39,-8.11
8149.67,-10.33,-2.27,-7.82,-5.42,5.42,4.83,6.77,-4.91,-2.39,-8.07
8231.16,-10.53,-2.59,-7.85,-5.45,5.45,4.90,6.71,-5.08,-2.40,-7.95
8313.47,-10.73,-2.97,-7.89,-5.48,5.48,4.98,6.63,-5.25,-2.40,-7.77
8396.61,-10.92,-3.41,-7.92,-5.51,5.51,5.07,6.54,-5.42,-2.41,-7.52
8480.57,-11.09,-3.89,-7.95,-5.53,5.53,5.16,6.43,-5.56,-2.42,-7.21
8565.38,-11.26,-4.38,-7.98,-5.56,5.56,5.25,6.31,-5.71,-2.42,-6.89
8651.03,-11.42,-4.91,-8.01,-5.58,5.59,5.35,6.18,-5.84,-2.43,-6.52
8737.54,-11.56,-5.44,-8.04,-5.61,5.61,5.45,6.03,-5.95,-2.43,-6.13
8824.92,-11.70,-5.98,-8.07,-5.64,5.64,5.55,5.88,-6.07,-2.44,-5.73
8913.17,-11.83,-6.52,-8.10,-5.66,5.66,5.64,5.72,-6.17,-2.44,-5.32
9002.30,-11.97,-7.07,-8.12,-5.68,5.68,5.74,5.55,-6.29,-2.44,-4.91
9092.32,-12.10,-7.60,-8.15,-5.70,5.70,5.83,5.37,-6.40,-2.44,-4.51
9183.25,-12.23,-8.11,-8.17,-5.72,5.72,5.91,5.20,-6.51,-2.44,-4.13
9275.08,-12.35,-8.59,-8.18,-5.74,5.74,5.99,5.02,-6.62,-2.44,-3.77
9367.83,-12.48,-9.07,-8.20,-5.75,5.75,6.05,4.84,-6.74,-2.45,-3.42
9461.51,-12.59,-9.50,-8.21,-5.75,5.76,6.10,4.66,-6.84,-2.45,-3.10
9556.12,-12.67,-9.89,-8.21,-5.76,5.76,6.13,4.48,-6.91,-2.45,-2.79
9651.68,-12.69,-10.18,-8.22,-5.75,5.76,6.15,4.30,-6.94,-2.46,-2.52
9748.20,-12.67,-10.42,-8.22,-5.74,5.75,6.14,4.12,-6.93,-2.47,-2.26
9845.68,-12.58,-10.57,-8.22,-5.73,5.72,6.11,3.95,-6.86,-2.50,-2.02
9944.14,-12.42,-10.64,-8.22,-5.70,5.69,6.06,3.77,-6.73,-2.53,-1.79
10043.58,-12.17,-10.60,-8.21,-5.68,5.65,6.00,3.61,-6.53,-2.57,-1.58
10144.02,-11.83,-10.49,-8.32,-5.60,5.59,5.91,3.44,-6.25,-2.73,-1.35
10245.46,-11.39,-10.26,-8.42,-5.52,5.52,5.80,3.28,-5.87,-2.90,-1.14
10347.91,-10.87,-9.94,-8.53,-5.44,5.44,5.69,3.12,-5.43,-3.09,-0.94
10451.39,-10.29,-9.55,-8.64,-5.35,5.36,5.55,2.97,-4.94,-3.28,-0.75
10555.91,-9.62,-9.05,-8.75,-5.26,5.26,5.41,2.82,-4.36,-3.49,-0.58
10661.46,-8.91,-8.50,-8.86,-5.16,5.16,5.27,2.67,-3.75,-3.69,-0.42
10768.08,-8.20,-7.93,-8.97,-5.06,5.06,5.12,2.53,-3.14,-3.91,-0.28
10875.76,-7.50,-7.35,-9.08,-4.96,4.96,4.96,2.39,-2.55,-4.12,-0.16
10984.52,-6.81,-6.76,-9.19,-4.85,4.85,4.81,2.26,-1.97,-4.35,-0.06
11094.36,-6.17,-6.20,-9.31,-4.74,4.74,4.67,2.13,-1.44,-4.57,0.02
11205.31,-5.59,-5.68,-9.42,-4.62,4.62,4.52,2.00,-0.97,-4.80,0.08
11317.36,-5.09,-5.21,-9.54,-4.50,4.50,4.38,1.88,-0.59,-5.04,0.11
11430.53,-4.68,-4.79,-9.66,-4.38,4.38,4.24,1.75,-0.31,-5.28,0.10
11544.84,-4.34,-4.41,-9.77,-4.25,4.25,4.11,1.63,-0.10,-5.52,0.06
11660.29,-4.07,-4.07,-9.89,-4.12,4.12,3.98,1.52,0.04,-5.77,-0.01
11776.89,-3.85,-3.74,-10.01,-3.98,3.98,3.86,1.40,0.13,-6.03,-0.12
11894.66,-3.71,-3.47,-10.13,-3.84,3.84,3.73,1.29,0.13,-6.29,-0.25
12013.60,-3.62,-3.20,-10.25,-3.70,3.70,3.59,1.18,0.07,-6.55,-0.43
12133.74,-3.56,-2.93,-10.38,-3.55,3.55,3.46,1.07,-0.01,-6.82,-0.64
12255.08,-3.54,-2.65,-10.50,-3.40,3.40,3.31,0.96,-0.14,-7.10,-0.90
12377.63,-3.54,-2.35,-10.62,-3.24,3.24,3.16,0.86,-0.30,-7.38,-1.20
12501.41,-3.57,-2.04,-10.75,-3.08,3.08,2.99,0.75,-0.49,-7.67,-1.54
12626.42,-3.63,-1.71,-10.88,-2.92,2.92,2.82,0.64,-0.71,-7.95,-1.93
12752.68,-3.73,-1.39,-11.00,-2.75,2.75,2.63,0.53,-0.98,-8.25,-2.35
12880.21,-3.86,-1.05,-11.13,-2.58,2.58,2.44,0.43,-1.28,-8.55,-2.82
13009.01,-4.05,-0.76,-11.26,-2.41,2.41,2.24,0.32,-1.65,-8.85,-3.30
13139.10,-4.31,-0.50,-11.39,-2.23,2.23,2.04,0.21,-2.09,-9.16,-3.82
13270.49,-4.63,-0.30,-11.52,-2.04,2.04,1.83,0.10,-2.59,-9.48,-4.34
13403.20,-5.04,-0.17,-11.65,-1.86,1.86,1.63,-0.02,-3.19,-9.80,-4.88
13537.23,-5.54,-0.13,-11.79,-1.67,1.67,1.43,-0.14,-3.88,-10.12,-5.42
13672.60,-6.10,-0.13,-11.92,-1.47,1.47,1.23,-0.26,-4.63,-10.45,-5.98
13809.33,-6.74,-0.21,-12.06,-1.27,1.27,1.03,-0.38,-5.47,-10.79,-6.54
13947.42,-7.43,-0.34,-12.19,-1.07,1.07,0.83,-0.51,-6.37,-11.13,-7.10
14086.90,-8.13,-0.48,-12.33,-0.86,0.86,0.64,-0.64,-7.27,-11.47,-7.66
14227.77,-8.86,-0.67,-12.47,-0.65,0.65,0.44,-0.78,-8.22,-11.82,-8.20
14370.04,-9.58,-0.84,-12.61,-0.43,0.43,0.23,-0.93,-9.15,-12.17,-8.75
14513.74,-10.28,-1.00,-12.75,-0.21,0.21,0.02,-1.08,-10.07,-12.53,-9.29
14658.88,-10.96,-1.15,-12.89,0.01,-0.01,-0.21,-1.23,-10.97,-12.90,-9.82
14805.47,-11.59,-1.25,-13.03,0.24,-0.24,-0.44,-1.39,-11.83,-13.27,-10.35
14953.52,-12.17,-1.30,-13.17,0.47,-0.47,-0.68,-1.55,-12.64,-13.64,-10.88
15103.06,-12.69,-1.26,-13.32,0.70,-0.70,-0.93,-1.71,-13.40,-14.02,-11.44
15254.09,-13.13,-1.13,-13.46,0.94,-0.94,-1.19,-1.86,-14.08,-14.40,-12.01
15406.63,-13.52,-0.95,-13.61,1.18,-1.18,-1.45,-2.00,-14.71,-14.79,-12.58
15560.70,-13.85,-0.72,-13.75,1.43,-1.43,-1.71,-2.13,-15.29,-15.18,-13.14
15716.30,-14.13,-0.43,-13.90,1.68,-1.68,-1.97,-2.24,-15.82,-15.58,-13.71
15873.47,-14.38,-0.12,-14.05,1.94,-1.94,-2.24,-2.31,-16.32,-15.99,-14.27
16032.20,-14.62,0.24,-14.20,2.20,-2.20,-2.50,-2.35,-16.82,-16.39,-14.87
16192.52,-14.84,0.72,-14.35,2.46,-2.46,-2.76,-2.34,-17.30,-16.81,-15.57
16354.45,-15.06,1.22,-14.50,2.73,-2.73,-3.03,-2.30,-17.79,-17.23,-16.29
16517.99,-15.27,1.74,-14.65,3.00,-3.00,-3.30,-2.21,-18.27,-17.65,-17.02
16683.17,-15.49,2.30,-14.81,3.27,-3.27,-3.57,-2.09,-18.77,-18.08,-17.80
16850.01,-15.72,2.85,-14.96,3.55,-3.55,-3.85,-1.94,-19.28,-18.51,-18.58
17018.51,-15.96,3.43,-15.12,3.83,-3.83,-4.14,-1.78,-19.80,-18.95,-19.40
17188.69,-16.22,4.10,-15.27,4.12,-4.12,-4.43,-1.61,-20.35,-19.39,-20.33
17360.58,-16.50,4.76,-15.43,4.41,-4.41,-4.73,-1.44,-20.92,-19.84,-21.27
17534.18,-16.80,5.41,-15.59,4.71,-4.71,-5.04,-1.27,-21.51,-20.29,-22.22
17709.53,-17.15,6.00,-15.75,5.00,-5.00,-5.36,-1.12,-22.16,-20.75,-23.16
17886.62,-17.55,6.54,-15.91,5.31,-5.31,-5.69,-0.97,-22.86,-21.21,-24.10
18065.49,-17.99,7.00,-16.07,5.61,-5.61,-6.03,-0.84,-23.61,-21.68,-25.00
18246.14,-18.46,7.50,-16.23,5.92,-5.92,-6.37,-0.72,-24.39,-22.15,-25.97
18428.60,-18.98,7.94,-16.39,6.24,-6.24,-6.72,-0.62,-25.22,-22.63,-26.93
18612.89,-19.54,8.32,-16.56,6.56,-6.56,-7.06,-0.52,-26.10,-23.11,-27.87
18799.02,-20.12,8.67,-16.72,6.88,-6.88,-7.39,-0.44,-27.01,-23.60,-28.80
18987.01,-20.74,8.96,-16.89,7.21,-7.21,-7.70,-0.37,-27.95,-24.09,-29.71
19176.88,-21.40,9.29,-17.05,7.54,-7.54,-7.95,-0.31,-28.94,-24.59,-30.70
19368.65,-22.10,9.58,-17.22,7.87,-7.87,-8.13,-0.26,-29.98,-25.09,-31.69
19562.33,-22.83,9.82,-17.39,8.21,-8.21,-8.20,-0.21,-31.05,-25.60,-32.66
19757.96,-23.61,9.99,-17.56,8.55,-8.55,-8.12,-0.17,-32.17,-26.11,-33.61
19955.54,-24.41,10.14,-17.73,8.90,-8.90,-7.87,-0.14,-33.31,-26.63,-34.56
