frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-3.24,-6.79,2.38,-2.08,0.61,0.15,-1.12,-2.63,2.99,3.55
7160.81,-3.27,-6.54,2.90,-1.50,0.47,0.04,-1.16,-2.80,3.37,3.27
7232.41,-2.64,-5.62,3.47,-0.87,0.27,-0.08,-1.20,-2.37,3.74,2.98
7304.74,-1.68,-4.38,4.01,-0.28,0.02,-0.19,-1.23,-1.66,4.03,2.70
7377.79,-0.63,-3.06,4.44,0.20,-0.26,-0.30,-1.26,-0.89,4.19,2.43
7451.56,0.42,-1.76,4.76,0.56,-0.53,-0.39,-1.29,-0.11,4.23,2.18
7526.08,1.43,-0.50,4.98,0.82,-0.77,-0.47,-1.32,0.66,4.22,1.93
7601.34,2.32,0.62,5.13,1.01,-0.95,-0.53,-1.35,1.37,4.18,1.70
7677.35,3.01,1.52,5.22,1.15,-1.10,-0.58,-1.37,1.91,4.12,1.49
7754.13,3.56,2.26,5.26,1.24,-1.24,-0.62,-1.39,2.32,4.03,1.30
7831.67,3.91,2.77,5.28,1.31,-1.35,-0.66,-1.41,2.56,3.93,1.14
7909.98,4.28,3.28,5.29,1.37,-1.43,-0.68,-1.42,2.85,3.86,1.00
7989.08,4.65,3.74,5.31,1.44,-1.49,-0.70,-1.43,3.16,3.81,0.91
8068.98,4.97,4.11,5.33,1.53,-1.53,-0.72,-1.43,3.44,3.80,0.86
8149.67,5.30,4.44,5.33,1.60,-1.56,-0.73,-1.43,3.74,3.77,0.86
8231.16,5.57,4.64,5.28,1.61,-1.56,-0.75,-1.43,4.01,3.71,0.93
8313.47,5.68,4.60,5.16,1.57,-1.54,-0.75,-1.42,4.14,3.62,1.08
8396.61,5.70,4.37,5.01,1.51,-1.50,-0.76,-1.41,4.20,3.51,1.33
8480.57,5.52,3.85,4.84,1.43,-1.42,-0.77,-1.39,4.10,3.41,1.67
8565.38,5.42,3.32,4.64,1.33,-1.33,-0.77,-1.37,4.09,3.31,2.10
8651.03,5.28,2.64,4.42,1.22,-1.22,-0.77,-1.35,4.06,3.20,2.64
8737.54,5.24,1.97,4.19,1.10,-1.10,-0.78,-1.33,4.14,3.09,3.27
8824.92,5.24,1.27,3.95,0.98,-0.99,-0.78,-1.30,4.25,2.96,3.97
8913.17,5.40,0.67,3.72,0.87,-0.89,-0.78,-1.28,4.51,2.83,4.73
9002.30,5.94,0.43,3.49,0.77,-0.80,-0.78,-1.25,5.14,2.70,5.51
9092.32,6.81,0.55,3.28,0.70,-0.72,-0.78,-1.21,6.09,2.57,6.26
9183.25,7.83,0.87,3.09,0.64,-0.65,-0.78,-1.18,7.18,2.44,6.96
9275.08,8.79,1.20,2.91,0.60,-0.59,-0.79,-1.15,8.20,2.32,7.59
9367.83,9.49,1.35,2.74,0.57,-0.55,-0.79,-1.11,8.94,2.19,8.14
9461.51,9.76,1.21,2.57,0.53,-0.52,-0.79,-1.08,9.24,2.05,8.55
9556.12,9.55,0.76,2.40,0.51,-0.51,-0.79,-1.05,9.04,1.89,8.79
9651.68,9.14,0.31,2.24,0.49,-0.52,-0.79,-1.01,8.62,1.73,8.83
9748.20,8.33,-0.37,2.11,0.49,-0.53,-0.79,-0.98,7.80,1.58,8.70
9845.68,7.45,-0.92,1.99,0.52,-0.54,-0.79,-0.94,6.91,1.45,8.37
9944.14,6.69,-1.20,1.89,0.56,-0.56,-0.79,-0.91,6.13,1.33,7.89
10043.58,6.27,-0.95,1.82,0.63,-0.58,-0.79,-0.88,5.69,1.24,7.22
10144.02,6.09,-0.28,1.67,0.63,-0.60,-0.79,-0.85,5.49,1.07,6.37
10245.46,5.78,0.40,1.52,0.62,-0.61,-0.79,-0.82,5.17,0.91,5.38
10347.91,4.33,0.01,1.37,0.62,-0.62,-0.79,-0.79,3.71,0.74,4.32
10451.39,2.08,-1.16,1.21,0.62,-0.63,-0.79,-0.76,1.45,0.59,3.24
10555.91,-0.65,-2.83,1.06,0.61,-0.62,-0.79,-0.74,-1.27,0.43,2.19
10661.46,-3.05,-4.24,0.90,0.61,-0.62,-0.79,-0.71,-3.67,0.28,1.19
10768.08,-4.66,-4.94,0.74,0.61,-0.61,-0.78,-0.69,-5.27,0.13,0.28
10875.76,-5.26,-4.75,0.58,0.61,-0.61,-0.78,-0.67,-5.87,-0.03,-0.51
10984.52,-4.98,-3.80,0.42,0.61,-0.61,-0.78,-0.64,-5.59,-0.19,-1.18
11094.36,-4.28,-2.56,0.25,0.60,-0.60,-0.78,-0.62,-4.88,-0.35,-1.72
11205.31,-3.57,-1.45,0.08,0.60,-0.60,-0.78,-0.61,-4.17,-0.52,-2.12
11317.36,-2.85,-0.41,-0.08,0.60,-0.60,-0.78,-0.59,-3.45,-0.68,-2.44
11430.53,-2.12,0.53,-0.26,0.60,-0.60,-0.78,-0.57,-2.72,-0.85,-2.65
11544.84,-1.28,1.52,-0.43,0.60,-0.60,-0.78,-0.56,-1.88,-1.03,-2.80
11660.29,-0.05,2.89,-0.60,0.60,-0.60,-0.78,-0.54,-0.65,-1.20,-2.94
11776.89,1.39,4.50,-0.78,0.60,-0.60,-0.78,-0.53,0.79,-1.38,-3.11
11894.66,3.00,6.30,-0.96,0.59,-0.59,-0.78,-0.52,2.41,-1.55,-3.30
12013.60,4.45,8.00,-1.14,0.59,-0.59,-0.78,-0.51,3.86,-1.73,-3.55
12133.74,5.59,9.40,-1.32,0.59,-0.59,-0.78,-0.50,5.00,-1.92,-3.81
12255.08,6.08,10.17,-1.51,0.59,-0.59,-0.77,-0.49,5.49,-2.10,-4.09
12377.63,5.35,9.76,-1.69,0.59,-0.59,-0.77,-0.49,4.76,-2.29,-4.41
12501.41,3.48,8.24,-1.88,0.59,-0.59,-0.77,-0.48,2.89,-2.48,-4.76
12626.42,-0.21,4.92,-2.07,0.59,-0.59,-0.77,-0.48,-0.80,-2.67,-5.13
12752.68,-3.70,1.75,-2.27,0.59,-0.59,-0.77,-0.48,-4.29,-2.86,-5.45
12880.21,-3.87,1.84,-2.46,0.59,-0.59,-0.77,-0.48,-4.46,-3.06,-5.71
13009.01,-0.80,5.09,-2.66,0.60,-0.60,-0.77,-0.48,-1.40,-3.25,-5.89
13139.10,2.44,8.43,-2.86,0.60,-0.60,-0.76,-0.49,1.84,-3.45,-5.99
13270.49,4.24,10.24,-3.06,0.60,-0.60,-0.76,-0.49,3.64,-3.65,-6.00
13403.20,3.74,9.66,-3.26,0.60,-0.60,-0.76,-0.50,3.14,-3.86,-5.92
13537.23,2.13,7.91,-3.46,0.60,-0.60,-0.76,-0.51,1.53,-4.06,-5.78
13672.60,0.08,5.68,-3.67,0.60,-0.60,-0.76,-0.52,-0.52,-4.27,-5.60
13809.33,-1.96,3.44,-3.88,0.60,-0.60,-0.75,-0.53,-2.56,-4.48,-5.40
13947.42,-3.68,1.52,-4.09,0.60,-0.60,-0.75,-0.55,-4.28,-4.69,-5.20
14086.90,-5.26,-0.22,-4.30,0.61,-0.61,-0.75,-0.57,-5.87,-4.91,-5.04
14227.77,-6.91,-1.96,-4.51,0.61,-0.61,-0.75,-0.59,-7.52,-5.12,-4.95
14370.04,-8.32,-3.32,-4.73,0.61,-0.61,-0.74,-0.61,-8.93,-5.34,-5.00
14513.74,-9.50,-4.31,-4.95,0.61,-0.61,-0.74,-0.64,-10.11,-5.56,-5.19
14658.88,-10.39,-4.86,-5.17,0.62,-0.62,-0.74,-0.66,-11.01,-5.79,-5.53
14805.47,-11.13,-5.14,-5.39,0.62,-0.62,-0.74,-0.69,-11.75,-6.01,-5.99
14953.52,-11.97,-5.44,-5.61,0.62,-0.62,-0.73,-0.72,-12.59,-6.24,-6.53
15103.06,-12.80,-5.68,-5.84,0.63,-0.63,-0.73,-0.75,-13.43,-6.47,-7.12
15254.09,-13.42,-5.70,-6.07,0.63,-0.63,-0.73,-0.78,-14.05,-6.70,-7.72
15406.63,-13.67,-5.36,-6.30,0.63,-0.63,-0.72,-0.81,-14.30,-6.93,-8.31
15560.70,-14.04,-5.16,-6.53,0.64,-0.64,-0.72,-0.83,-14.68,-7.17,-8.88
15716.30,-15.32,-5.94,-6.76,0.64,-0.64,-0.72,-0.85,-15.96,-7.40,-9.38
15873.47,-17.79,-7.99,-7.00,0.64,-0.64,-0.71,-0.86,-18.43,-7.64,-9.80
16032.20,-20.66,-10.50,-7.24,0.65,-0.65,-0.71,-0.86,-21.31,-7.89,-10.16
16192.52,-19.93,-9.43,-7.48,0.65,-0.65,-0.71,-0.84,-20.58,-8.13,-10.49
16354.45,-16.45,-5.74,-7.72,0.66,-0.66,-0.70,-0.82,-17.11,-8.38,-10.71
16517.99,-12.40,-1.59,-7.96,0.66,-0.66,-0.70,-0.78,-13.06,-8.62,-10.81
16683.17,-10.11,0.66,-8.21,0.67,-0.67,-0.70,-0.74,-10.78,-8.87,-10.77
16850.01,-8.53,2.07,-8.46,0.67,-0.67,-0.69,-0.69,-9.20,-9.13,-10.60
17018.51,-7.13,3.20,-8.70,0.68,-0.68,-0.69,-0.63,-7.81,-9.38,-10.33
17188.69,-5.74,4.40,-8.96,0.68,-0.68,-0.69,-0.57,-6.42,-9.64,-10.14
17360.58,-4.55,5.36,-9.21,0.69,-0.69,-0.68,-0.51,-5.24,-9.90,-9.91
17534.18,-3.63,6.08,-9.47,0.69,-0.69,-0.68,-0.46,-4.32,-10.16,-9.71
17709.53,-3.82,5.72,-9.72,0.70,-0.70,-0.68,-0.40,-4.52,-10.42,-9.54
17886.62,-4.67,4.73,-9.98,0.70,-0.70,-0.67,-0.36,-5.37,-10.69,-9.40
18065.49,-5.69,3.69,-10.24,0.71,-0.71,-0.67,-0.31,-6.40,-10.95,-9.38
18246.14,-6.63,2.91,-10.51,0.72,-0.72,-0.66,-0.27,-7.35,-11.22,-9.54
18428.60,-7.44,2.25,-10.77,0.72,-0.72,-0.66,-0.23,-8.16,-11.49,-9.69
18612.89,-7.64,2.20,-11.04,0.73,-0.73,-0.66,-0.20,-8.37,-11.77,-9.84
18799.02,-7.29,2.70,-11.31,0.74,-0.74,-0.65,-0.17,-8.03,-12.04,-9.99
18987.01,-7.41,2.72,-11.58,0.74,-0.74,-0.65,-0.14,-8.15,-12.32,-10.13
19176.88,-8.25,2.33,-11.85,0.75,-0.75,-0.64,-0.12,-9.00,-12.60,-10.58
19368.65,-9.74,1.30,-12.13,0.76,-0.76,-0.64,-0.10,-10.50,-12.88,-11.04
19562.33,-11.66,-0.16,-12.40,0.77,-0.77,-0.63,-0.08,-12.43,-13.17,-11.50
19757.96,-13.88,-1.91,-12.68,0.77,-0.77,-0.63,-0.07,-14.65,-13.46,-11.97
19955.54,-16.04,-3.62,-12.96,0.78,-0.78,-0.62,-0.06,-16.82,-13.74,-12.42
