frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-1.35,-2.29,-1.48,-2.38,2.38,3.19,1.10,1.03,0.90,0.94
6418.40,-1.07,-1.70,-1.21,-1.80,1.80,2.79,0.90,0.73,0.59,0.63
6482.58,-0.82,-1.13,-0.97,-1.24,1.24,2.38,0.69,0.42,0.26,0.31
6547.41,-0.62,-0.60,-0.77,-0.69,0.69,1.98,0.49,0.08,-0.08,-0.02
6612.88,-0.46,-0.10,-0.61,-0.18,0.18,1.57,0.29,-0.28,-0.44,-0.36
6679.01,-0.34,0.37,-0.49,0.32,-0.32,1.16,0.09,-0.66,-0.81,-0.71
6745.80,-0.25,0.85,-0.41,0.79,-0.79,0.75,-0.11,-1.04,-1.20,-1.10
6813.26,-0.19,1.32,-0.37,1.24,-1.24,0.34,-0.31,-1.43,-1.61,-1.51
6881.39,-0.18,1.76,-0.36,1.67,-1.67,-0.07,-0.50,-1.84,-2.03,-1.94
6950.21,-0.19,2.18,-0.39,2.07,-2.07,-0.48,-0.69,-2.26,-2.46,-2.37
7019.71,-0.23,2.60,-0.45,2.45,-2.45,-0.89,-0.88,-2.67,-2.90,-2.83
7089.91,-0.31,2.99,-0.54,2.80,-2.80,-1.31,-1.06,-3.11,-3.34,-3.30
7160.81,-0.44,3.36,-0.66,3.12,-3.12,-1.71,-1.23,-3.56,-3.78,-3.80
7232.41,-0.60,3.71,-0.79,3.41,-3.41,-2.11,-1.40,-4.01,-4.21,-4.31
7304.74,-0.80,4.01,-0.95,3.67,-3.67,-2.50,-1.56,-4.46,-4.62,-4.81
7377.79,-1.02,4.27,-1.12,3.89,-3.89,-2.88,-1.71,-4.90,-5.00,-5.29
7451.56,-1.25,4.50,-1.29,4.06,-4.06,-3.23,-1.84,-5.31,-5.35,-5.75
7526.08,-1.49,4.69,-1.46,4.20,-4.20,-3.55,-1.97,-5.69,-5.66,-6.18
7601.34,-1.74,4.84,-1.63,4.30,-4.30,-3.84,-2.08,-6.03,-5.93,-6.58
7677.35,-2.01,4.90,-1.79,4.35,-4.35,-4.09,-2.17,-6.36,-6.14,-6.91
7754.13,-2.27,4.93,-1.92,4.37,-4.37,-4.28,-2.25,-6.64,-6.29,-7.20
7831.67,-2.51,4.91,-2.03,4.36,-4.36,-4.42,-2.31,-6.87,-6.39,-7.42
7909.98,-2.71,4.86,-2.11,4.32,-4.32,-4.50,-2.36,-7.02,-6.42,-7.57
7989.08,-2.88,4.77,-2.15,4.25,-4.25,-4.51,-2.38,-7.12,-6.40,-7.65
8068.98,-3.02,4.65,-2.17,4.15,-4.15,-4.47,-2.38,-7.17,-6.32,-7.67
8149.67,-3.11,4.52,-2.15,4.04,-4.04,-4.37,-2.37,-7.15,-6.19,-7.63
8231.16,-3.14,4.37,-2.11,3.91,-3.91,-4.22,-2.33,-7.05,-6.02,-7.51
8313.47,-3.11,4.22,-2.04,3.77,-3.77,-4.02,-2.28,-6.88,-5.82,-7.33
8396.61,-3.03,4.05,-1.96,3.62,-3.62,-3.79,-2.20,-6.65,-5.59,-7.08
8480.57,-2.91,3.86,-1.88,3.46,-3.46,-3.54,-2.11,-6.37,-5.34,-6.77
8565.38,-2.75,3.70,-1.79,3.29,-3.29,-3.27,-2.00,-6.04,-5.08,-6.45
8651.03,-2.56,3.52,-1.70,3.11,-3.11,-2.99,-1.88,-5.66,-4.81,-6.08
8737.54,-2.36,3.33,-1.63,2.92,-2.92,-2.72,-1.74,-5.27,-4.55,-5.69
8824.92,-2.14,3.15,-1.58,2.71,-2.71,-2.45,-1.60,-4.85,-4.29,-5.29
8913.17,-1.92,2.96,-1.55,2.50,-2.50,-2.19,-1.44,-4.42,-4.05,-4.88
9002.30,-1.71,2.76,-1.54,2.28,-2.28,-1.95,-1.27,-3.99,-3.82,-4.47
9092.32,-1.54,2.53,-1.55,2.06,-2.06,-1.74,-1.09,-3.59,-3.60,-4.07
9183.25,-1.39,2.30,-1.58,1.82,-1.82,-1.54,-0.91,-3.21,-3.40,-3.69
9275.08,-1.28,2.05,-1.63,1.59,-1.59,-1.38,-0.72,-2.86,-3.22,-3.33
9367.83,-1.21,1.77,-1.70,1.35,-1.35,-1.23,-0.53,-2.56,-3.04,-2.98
9461.51,-1.16,1.50,-1.78,1.11,-1.11,-1.10,-0.33,-2.26,-2.89,-2.66
9556.12,-1.14,1.21,-1.87,0.87,-0.87,-0.98,-0.13,-2.00,-2.74,-2.35
9651.68,-1.16,0.92,-1.97,0.62,-0.62,-0.84,0.07,-1.78,-2.60,-2.08
9748.20,-1.20,0.62,-2.09,0.38,-0.38,-0.67,0.27,-1.58,-2.47,-1.82
9845.68,-1.26,0.32,-2.21,0.13,-0.13,-0.43,0.48,-1.39,-2.34,-1.58
9944.14,-1.36,-0.01,-2.34,-0.12,0.12,-0.13,0.68,-1.24,-2.22,-1.35
10043.58,-1.49,-0.35,-2.48,-0.37,0.37,0.24,0.89,-1.12,-2.11,-1.14
10144.02,-1.67,-0.76,-2.63,-0.63,0.63,0.66,1.10,-1.03,-2.00,-0.91
10245.46,-1.90,-1.20,-2.80,-0.90,0.90,1.11,1.30,-0.99,-1.90,-0.70
10347.91,-2.15,-1.65,-2.98,-1.18,1.18,1.56,1.51,-0.96,-1.80,-0.50
10451.39,-2.46,-2.15,-3.18,-1.47,1.47,2.00,1.72,-0.98,-1.71,-0.31
10555.91,-2.82,-2.68,-3.39,-1.78,1.78,2.42,1.93,-1.04,-1.62,-0.14
10661.46,-3.21,-3.23,-3.63,-2.10,2.10,2.81,2.13,-1.11,-1.53,0.02
10768.08,-3.63,-3.79,-3.89,-2.43,2.43,3.17,2.34,-1.20,-1.46,0.16
10875.76,-4.09,-4.37,-4.16,-2.77,2.77,3.51,2.55,-1.31,-1.39,0.28
10984.52,-4.58,-4.96,-4.46,-3.13,3.13,3.82,2.77,-1.44,-1.33,0.38
11094.36,-5.08,-5.54,-4.79,-3.50,3.50,4.10,2.98,-1.58,-1.29,0.46
11205.31,-5.58,-6.10,-5.13,-3.88,3.88,4.37,3.20,-1.70,-1.25,0.52
11317.36,-6.07,-6.62,-5.50,-4.26,4.26,4.62,3.42,-1.80,-1.23,0.55
11430.53,-6.54,-7.08,-5.88,-4.65,4.65,4.85,3.64,-1.88,-1.23,0.54
11544.84,-7.00,-7.50,-6.29,-5.05,5.05,5.06,3.86,-1.95,-1.24,0.50
11660.29,-7.43,-7.86,-6.73,-5.45,5.45,5.27,4.09,-1.98,-1.28,0.43
11776.89,-7.83,-8.15,-7.19,-5.85,5.85,5.46,4.32,-1.97,-1.33,0.32
11894.66,-8.21,-8.40,-7.67,-6.26,6.26,5.64,4.56,-1.94,-1.41,0.19
12013.60,-8.57,-8.58,-8.18,-6.67,6.67,5.82,4.81,-1.90,-1.51,0.01
12133.74,-8.93,-8.73,-8.71,-7.08,7.08,5.98,5.06,-1.84,-1.63,-0.20
12255.08,-9.29,-8.83,-9.27,-7.49,7.49,6.14,5.32,-1.79,-1.78,-0.46
12377.63,-9.63,-8.87,-9.76,-7.73,7.73,6.29,5.58,-1.90,-2.03,-0.76
12501.41,-9.98,-8.88,-10.25,-7.96,7.96,6.43,5.86,-2.01,-2.29,-1.10
12626.42,-10.34,-8.85,-10.77,-8.19,8.19,6.57,6.14,-2.14,-2.58,-1.49
12752.68,-10.71,-8.80,-11.30,-8.42,8.42,6.70,6.44,-2.28,-2.88,-1.91
12880.21,-11.09,-8.71,-11.84,-8.65,8.65,6.83,6.75,-2.44,-3.19,-2.38
13009.01,-11.47,-8.61,-12.40,-8.87,8.87,6.95,7.07,-2.59,-3.53,-2.86
13139.10,-11.85,-8.47,-12.97,-9.09,9.09,7.07,7.41,-2.75,-3.88,-3.38
13270.49,-12.25,-8.35,-13.56,-9.31,9.31,7.18,7.77,-2.93,-4.25,-3.90
13403.20,-12.66,-8.22,-14.16,-9.53,9.53,7.29,8.14,-3.13,-4.63,-4.44
13537.23,-13.08,-8.10,-14.78,-9.74,9.74,7.39,8.54,-3.33,-5.04,-4.98
13672.60,-13.51,-7.97,-15.41,-9.95,9.95,7.49,8.96,-3.55,-5.46,-5.54
13809.33,-13.93,-7.83,-16.05,-10.16,10.16,7.59,9.41,-3.77,-5.89,-6.10
13947.42,-14.39,-7.73,-16.71,-10.37,10.37,7.69,9.88,-4.02,-6.35,-6.66
14086.90,-14.88,-7.66,-17.39,-10.57,10.57,7.78,10.39,-4.31,-6.82,-7.22
14227.77,-15.43,-7.67,-18.08,-10.77,10.77,7.86,10.95,-4.66,-7.31,-7.76
14370.04,-16.09,-7.78,-18.78,-10.97,10.97,7.95,11.54,-5.12,-7.82,-8.31
14513.74,-16.89,-8.04,-19.50,-11.16,11.16,8.03,12.19,-5.72,-8.34,-8.85
14658.88,-17.85,-8.47,-20.24,-11.35,11.35,8.11,12.89,-6.49,-8.88,-9.38
14805.47,-18.95,-9.04,-20.98,-11.54,11.54,8.18,13.66,-7.40,-9.44,-9.91
14953.52,-20.19,-9.75,-21.75,-11.73,11.73,8.26,14.50,-8.46,-10.02,-10.44
15103.06,-21.56,-10.56,-22.52,-11.91,11.91,8.33,15.42,-9.65,-10.61,-11.00
15254.09,-23.06,-11.49,-23.31,-12.09,12.09,8.40,16.42,-10.97,-11.22,-11.57
15406.63,-24.65,-12.51,-24.12,-12.27,12.27,8.46,17.50,-12.38,-11.85,-12.14
15560.70,-26.29,-13.59,-24.94,-12.44,12.44,8.53,18.59,-13.85,-12.50,-12.70
15716.30,-27.94,-14.67,-25.77,-12.61,12.61,8.59,19.61,-15.33,-13.16,-13.27
15873.47,-29.57,-15.74,-26.62,-12.78,12.78,8.65,20.34,-16.79,-13.84,-13.83
16032.20,-31.17,-16.74,-27.48,-12.94,12.94,8.70,20.55,-18.22,-14.54,-14.43
16192.52,-32.67,-17.54,-28.36,-13.10,13.10,8.76,20.10,-19.56,-15.26,-15.13
16354.45,-34.06,-18.21,-29.25,-13.26,13.26,8.81,19.13,-20.80,-15.99,-15.85
16517.99,-35.31,-18.73,-30.16,-13.41,13.41,8.86,17.88,-21.89,-16.74,-16.58
16683.17,-36.40,-19.04,-31.07,-13.57,13.57,8.91,16.55,-22.83,-17.51,-17.36
16850.01,-37.33,-19.19,-32.01,-13.72,13.72,8.96,15.26,-23.61,-18.29,-18.14
17018.51,-38.11,-19.15,-32.96,-13.86,13.86,9.00,14.03,-24.24,-19.10,-18.96
17188.69,-38.76,-18.87,-33.92,-14.00,14.00,9.05,12.89,-24.75,-19.92,-19.89
17360.58,-39.32,-18.49,-34.90,-14.14,14.14,9.09,11.82,-25.17,-20.76,-20.83
17534.18,-39.80,-18.02,-35.89,-14.28,14.28,9.13,10.84,-25.52,-21.61,-21.78
17709.53,-40.21,-17.49,-36.90,-14.41,14.41,9.17,9.92,-25.79,-22.48,-22.72
17886.62,-40.56,-16.90,-37.92,-14.55,14.55,9.20,9.06,-26.01,-23.37,-23.66
18065.49,-40.85,-16.29,-38.95,-14.67,14.67,9.24,8.25,-26.17,-24.28,-24.56
18246.14,-41.18,-15.65,-40.00,-14.80,14.80,9.27,7.50,-26.38,-25.21,-25.53
18428.60,-41.50,-15.01,-41.07,-14.92,14.92,9.30,6.78,-26.58,-26.15,-26.49
18612.89,-41.77,-14.34,-42.15,-15.04,15.04,9.32,6.11,-26.73,-27.11,-27.43
18799.02,-42.00,-13.64,-43.24,-15.16,15.16,9.35,5.47,-26.84,-28.09,-28.36
18987.01,-42.19,-12.92,-44.35,-15.27,15.27,9.37,4.87,-26.92,-29.08,-29.27
19176.88,-42.33,-12.07,-45.47,-15.38,15.38,9.39,4.30,-26.95,-30.09,-30.26
19368.65,-42.44,-11.19,-46.61,-15.49,15.49,9.41,3.76,-26.95,-31.12,-31.25
19562.33,-42.51,-10.29,-47.76,-15.59,15.59,9.42,3.26,-26.91,-32.17,-32.22
19757.96,-42.53,-9.36,-48.93,-15.69,15.69,9.43,2.78,-26.83,-33.23,-33.17
19955.54,-42.51,-8.39,-50.11,-15.79,15.79,9.44,2.34,-26.71,-34.31,-34.12
