frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,-2.76,-4.07,-2.93,-4.20,4.20,4.86,4.02,1.43,1.27,1.30
4906.25,-2.58,-3.57,-2.87,-3.84,3.84,4.62,3.92,1.26,0.97,0.98
4955.31,-2.58,-3.24,-2.82,-3.49,3.49,4.38,3.83,0.90,0.67,0.65
5004.87,-2.69,-3.04,-2.78,-3.14,3.14,4.15,3.73,0.44,0.36,0.34
5054.91,-2.84,-2.88,-2.75,-2.79,2.79,3.92,3.64,-0.05,0.04,0.03
5105.46,-2.90,-2.64,-2.74,-2.48,2.48,3.70,3.55,-0.43,-0.26,-0.27
5156.52,-2.91,-2.36,-2.74,-2.18,2.18,3.49,3.46,-0.73,-0.56,-0.56
5208.08,-2.96,-2.12,-2.78,-1.93,1.93,3.29,3.37,-1.03,-0.85,-0.85
5260.16,-2.97,-1.85,-2.83,-1.71,1.71,3.09,3.28,-1.26,-1.12,-1.13
5312.77,-2.97,-1.58,-2.91,-1.54,1.54,2.90,3.20,-1.43,-1.37,-1.40
5365.89,-2.97,-1.34,-3.03,-1.44,1.44,2.72,3.12,-1.54,-1.59,-1.64
5419.55,-3.02,-1.16,-3.20,-1.41,1.41,2.54,3.04,-1.61,-1.79,-1.87
5473.75,-3.16,-1.12,-3.42,-1.45,1.45,2.37,2.96,-1.71,-1.97,-2.05
5528.49,-3.40,-1.21,-3.68,-1.55,1.55,2.21,2.89,-1.85,-2.13,-2.20
5583.77,-3.69,-1.37,-3.96,-1.70,1.70,2.06,2.82,-1.99,-2.26,-2.33
5639.61,-3.94,-1.54,-4.26,-1.89,1.89,1.91,2.75,-2.05,-2.37,-2.41
5696.00,-4.19,-1.71,-4.57,-2.11,2.11,1.78,2.69,-2.08,-2.46,-2.49
5752.96,-4.64,-2.11,-4.87,-2.33,2.33,1.64,2.63,-2.31,-2.53,-2.54
5810.49,-4.98,-2.40,-5.13,-2.54,2.54,1.52,2.57,-2.44,-2.59,-2.59
5868.60,-5.67,-3.06,-5.37,-2.73,2.73,1.40,2.51,-2.95,-2.64,-2.62
5927.28,-6.14,-3.50,-5.55,-2.87,2.87,1.28,2.46,-3.27,-2.68,-2.65
5986.56,-6.45,-3.79,-5.69,-2.97,2.97,1.18,2.40,-3.49,-2.72,-2.67
6046.42,-6.43,-3.73,-5.78,-3.02,3.02,1.08,2.35,-3.41,-2.75,-2.71
6106.89,-6.32,-3.57,-5.82,-3.03,3.03,0.98,2.31,-3.29,-2.79,-2.76
6167.96,-5.96,-3.17,-5.81,-2.98,2.98,0.89,2.26,-2.98,-2.82,-2.80
6229.64,-5.68,-2.84,-5.75,-2.89,2.89,0.80,2.22,-2.80,-2.86,-2.85
6291.93,-5.28,-2.39,-5.66,-2.76,2.76,0.72,2.18,-2.52,-2.90,-2.90
6354.85,-5.02,-2.08,-5.51,-2.56,2.56,0.65,2.15,-2.46,-2.95,-2.95
6418.40,-4.89,-1.89,-5.27,-2.28,2.28,0.58,2.11,-2.61,-2.99,-3.01
6482.58,-4.71,-1.67,-4.96,-1.92,1.92,0.52,2.08,-2.80,-3.04,-3.05
6547.41,-4.63,-1.52,-4.59,-1.49,1.49,0.46,2.05,-3.14,-3.10,-3.12
6612.88,-4.57,-1.40,-4.20,-1.04,1.04,0.40,2.02,-3.53,-3.15,-3.18
6679.01,-4.50,-1.28,-3.81,-0.60,0.60,0.36,1.99,-3.90,-3.21,-3.23
6745.80,-4.17,-0.89,-3.47,-0.18,0.18,0.31,1.96,-3.99,-3.28,-3.29
6813.26,-3.75,-0.40,-3.15,0.20,-0.20,0.27,1.94,-3.96,-3.36,-3.36
6881.39,-3.46,-0.02,-2.89,0.55,-0.55,0.24,1.92,-4.01,-3.44,-3.45
6950.21,-2.84,0.70,-2.68,0.85,-0.85,0.21,1.90,-3.69,-3.53,-3.55
7019.71,-1.99,1.66,-2.54,1.08,-1.08,0.18,1.87,-3.08,-3.62,-3.66
7089.91,-1.55,2.21,-2.47,1.25,-1.25,0.16,1.85,-2.80,-3.72,-3.77
7160.81,-1.39,2.51,-2.48,1.35,-1.35,0.14,1.83,-2.74,-3.82,-3.91
7232.41,-1.66,2.38,-2.55,1.37,-1.37,0.13,1.82,-3.03,-3.92,-4.05
7304.74,-2.00,2.19,-2.68,1.33,-1.33,0.12,1.80,-3.33,-4.01,-4.20
7377.79,-2.56,1.78,-2.86,1.22,-1.22,0.12,1.78,-3.79,-4.08,-4.35
7451.56,-3.03,1.45,-3.08,1.06,-1.06,0.13,1.76,-4.09,-4.13,-4.49
7526.08,-3.54,1.07,-3.31,0.85,-0.85,0.13,1.74,-4.40,-4.16,-4.62
7601.34,-4.06,0.64,-3.52,0.63,-0.63,0.15,1.72,-4.70,-4.16,-4.71
7677.35,-4.50,0.24,-3.72,0.40,-0.40,0.17,1.70,-4.91,-4.12,-4.75
7754.13,-4.79,-0.06,-3.88,0.18,-0.18,0.19,1.67,-4.97,-4.05,-4.74
7831.67,-4.84,-0.17,-3.97,-0.02,0.02,0.22,1.65,-4.82,-3.95,-4.68
7909.98,-4.62,-0.06,-3.97,-0.16,0.16,0.26,1.63,-4.46,-3.81,-4.57
7989.08,-4.31,0.09,-3.91,-0.27,0.27,0.30,1.60,-4.04,-3.64,-4.41
8068.98,-3.91,0.28,-3.78,-0.34,0.34,0.35,1.57,-3.57,-3.44,-4.20
8149.67,-3.54,0.39,-3.62,-0.41,0.41,0.40,1.54,-3.13,-3.21,-3.94
8231.16,-3.03,0.60,-3.46,-0.50,0.50,0.46,1.51,-2.54,-2.96,-3.64
8313.47,-2.40,0.87,-3.31,-0.61,0.61,0.53,1.48,-1.80,-2.71,-3.28
8396.61,-2.09,0.78,-3.16,-0.72,0.72,0.61,1.44,-1.38,-2.45,-2.88
8480.57,-1.81,0.62,-3.03,-0.84,0.84,0.69,1.41,-0.98,-2.19,-2.44
8565.38,-1.38,0.59,-2.93,-0.96,0.96,0.79,1.37,-0.42,-1.96,-1.98
8651.03,-1.12,0.34,-2.87,-1.11,1.11,0.89,1.33,-0.02,-1.76,-1.47
8737.54,-1.03,-0.13,-2.85,-1.25,1.25,1.00,1.29,0.22,-1.60,-0.91
8824.92,-0.97,-0.65,-2.89,-1.41,1.41,1.12,1.25,0.44,-1.48,-0.33
8913.17,-0.88,-1.14,-2.98,-1.58,1.58,1.24,1.21,0.69,-1.41,0.25
9002.30,-0.79,-1.63,-3.10,-1.71,1.71,1.38,1.16,0.92,-1.39,0.83
9092.32,-0.55,-1.88,-3.25,-1.82,1.82,1.53,1.12,1.27,-1.43,1.32
9183.25,-0.16,-1.87,-3.45,-1.93,1.93,1.68,1.08,1.77,-1.52,1.70
9275.08,0.19,-1.78,-3.70,-2.05,2.05,1.84,1.03,2.23,-1.65,1.96
9367.83,0.18,-1.91,-3.98,-2.15,2.15,2.00,0.99,2.32,-1.83,2.08
9461.51,-0.13,-2.19,-4.29,-2.25,2.25,2.18,0.94,2.12,-2.04,2.05
9556.12,-0.60,-2.48,-4.65,-2.36,2.36,2.35,0.90,1.76,-2.28,1.87
9651.68,-1.38,-2.90,-5.03,-2.48,2.48,2.52,0.86,1.10,-2.55,1.51
9748.20,-2.42,-3.44,-5.45,-2.63,2.63,2.70,0.81,0.21,-2.82,1.01
9845.68,-3.16,-3.53,-5.90,-2.80,2.80,2.87,0.77,-0.36,-3.10,0.36
9944.14,-3.89,-3.51,-6.36,-2.98,2.98,3.04,0.73,-0.91,-3.38,-0.39
10043.58,-5.28,-4.07,-6.83,-3.17,3.17,3.20,0.69,-2.11,-3.65,-1.22
10144.02,-7.02,-4.91,-7.28,-3.36,3.36,3.36,0.65,-3.66,-3.92,-2.12
10245.46,-8.14,-5.11,-7.72,-3.55,3.55,3.52,0.61,-4.60,-4.18,-3.04
10347.91,-9.58,-5.65,-8.15,-3.72,3.72,3.67,0.57,-5.87,-4.43,-3.94
10451.39,-12.12,-7.35,-8.57,-3.89,3.89,3.82,0.53,-8.23,-4.67,-4.78
10555.91,-14.36,-8.84,-8.95,-4.04,4.04,3.96,0.49,-10.33,-4.91,-5.53
10661.46,-17.13,-10.97,-9.31,-4.16,4.16,4.10,0.45,-12.98,-5.15,-6.17
10768.08,-19.09,-12.43,-9.64,-4.25,4.25,4.22,0.41,-14.84,-5.39,-6.67
10875.76,-19.42,-12.41,-9.97,-4.35,4.35,4.33,0.37,-15.08,-5.63,-7.02
10984.52,-19.11,-11.84,-10.31,-4.43,4.43,4.43,0.34,-14.68,-5.87,-7.28
11094.36,-18.16,-10.74,-10.62,-4.50,4.50,4.51,0.30,-13.66,-6.12,-7.43
11205.31,-17.43,-9.93,-10.91,-4.54,4.54,4.56,0.26,-12.89,-6.36,-7.51
11317.36,-17.90,-10.32,-11.18,-4.56,4.56,4.58,0.22,-13.34,-6.61,-7.59
11430.53,-16.77,-9.09,-11.43,-4.56,4.56,4.58,0.19,-12.21,-6.87,-7.69
11544.84,-14.28,-6.48,-11.66,-4.53,4.53,4.54,0.15,-9.76,-7.13,-7.81
11660.29,-11.44,-3.48,-11.87,-4.47,4.47,4.47,0.11,-6.97,-7.39,-7.97
11776.89,-8.65,-0.49,-12.06,-4.40,4.40,4.38,0.07,-4.25,-7.66,-8.17
11894.66,-6.62,1.77,-12.24,-4.31,4.31,4.25,0.04,-2.32,-7.93,-8.40
12013.60,-5.74,2.96,-12.40,-4.19,4.19,4.11,-0.00,-1.55,-8.21,-8.71
12133.74,-5.48,3.61,-12.55,-4.07,4.07,3.95,-0.04,-1.42,-8.48,-9.10
12255.08,-5.69,3.88,-12.70,-3.93,3.93,3.78,-0.08,-1.76,-8.76,-9.58
12377.63,-6.64,3.46,-12.80,-3.83,3.83,3.60,-0.12,-2.81,-8.97,-10.11
12501.41,-7.67,3.01,-12.89,-3.72,3.72,3.43,-0.16,-3.95,-9.17,-10.69
12626.42,-8.95,2.34,-12.98,-3.61,3.61,3.28,-0.21,-5.35,-9.37,-11.30
12752.68,-10.33,1.55,-13.05,-3.48,3.48,3.14,-0.25,-6.85,-9.57,-11.89
12880.21,-11.35,1.09,-13.12,-3.35,3.35,3.02,-0.30,-8.00,-9.77,-12.45
13009.01,-12.18,0.78,-13.18,-3.21,3.21,2.94,-0.35,-8.98,-9.97,-12.97
13139.10,-14.02,-0.61,-13.23,-3.05,3.05,2.87,-0.40,-10.97,-10.18,-13.42
13270.49,-15.63,-1.88,-13.26,-2.88,2.88,2.83,-0.46,-12.75,-10.38,-13.76
13403.20,-16.39,-2.43,-13.29,-2.70,2.70,2.79,-0.51,-13.69,-10.58,-13.97
13537.23,-15.88,-1.79,-13.30,-2.52,2.52,2.71,-0.57,-13.37,-10.79,-14.10
13672.60,-16.59,-2.47,-13.31,-2.32,2.32,2.58,-0.64,-14.28,-10.99,-14.13
13809.33,-17.20,-3.12,-13.31,-2.11,2.11,2.35,-0.71,-15.10,-11.20,-14.09
13947.42,-17.04,-3.08,-13.29,-1.88,1.88,2.03,-0.78,-15.16,-11.41,-13.97
14086.90,-16.47,-2.69,-13.27,-1.65,1.65,1.64,-0.86,-14.82,-11.62,-13.79
14227.77,-16.38,-2.81,-13.24,-1.41,1.41,1.21,-0.94,-14.97,-11.83,-13.58
14370.04,-16.28,-2.89,-13.20,-1.16,1.16,0.79,-1.02,-15.12,-12.04,-13.40
14513.74,-16.37,-3.10,-13.15,-0.90,0.90,0.38,-1.11,-15.47,-12.25,-13.28
14658.88,-17.25,-4.05,-13.09,-0.63,0.63,0.02,-1.21,-16.62,-12.46,-13.21
14805.47,-17.97,-4.75,-13.03,-0.35,0.35,-0.31,-1.31,-17.62,-12.68,-13.23
14953.52,-18.22,-4.92,-12.95,-0.06,0.06,-0.60,-1.41,-18.16,-12.89,-13.31
15103.06,-16.72,-3.23,-12.87,0.24,-0.24,-0.85,-1.51,-16.96,-13.11,-13.50
15254.09,-15.78,-2.03,-12.78,0.55,-0.55,-1.08,-1.61,-16.33,-13.33,-13.76
15406.63,-15.13,-1.09,-12.68,0.87,-0.87,-1.28,-1.70,-16.00,-13.54,-14.05
15560.70,-14.33,0.05,-12.57,1.19,-1.19,-1.46,-1.77,-15.53,-13.76,-14.39
15716.30,-14.76,-0.03,-12.45,1.53,-1.53,-1.62,-1.84,-16.30,-13.98,-14.74
15873.47,-14.93,0.15,-12.33,1.88,-1.88,-1.77,-1.88,-16.81,-14.21,-15.09
16032.20,-15.09,0.36,-12.19,2.24,-2.24,-1.90,-1.89,-17.33,-14.43,-15.46
16192.52,-15.67,0.18,-12.05,2.60,-2.60,-2.02,-1.88,-18.28,-14.65,-15.86
16354.45,-14.79,1.37,-11.90,2.98,-2.98,-2.13,-1.83,-17.77,-14.87,-16.17
16517.99,-13.44,2.93,-11.74,3.36,-3.36,-2.23,-1.76,-16.81,-15.10,-16.38
16683.17,-13.23,3.24,-11.57,3.76,-3.76,-2.33,-1.66,-16.99,-15.32,-16.48
16850.01,-12.61,3.85,-11.39,4.16,-4.16,-2.41,-1.55,-16.78,-15.55,-16.47
17018.51,-10.89,5.46,-11.20,4.58,-4.58,-2.49,-1.42,-15.47,-15.78,-16.36
17188.69,-10.71,5.58,-11.01,5.00,-5.00,-2.56,-1.29,-15.71,-16.01,-16.30
17360.58,-10.54,5.59,-10.80,5.43,-5.43,-2.63,-1.15,-15.98,-16.24,-16.14
17534.18,-9.38,6.54,-10.59,5.88,-5.88,-2.69,-1.02,-15.26,-16.47,-15.93
17709.53,-7.21,8.49,-10.37,6.33,-6.33,-2.75,-0.90,-13.54,-16.70,-15.71
17886.62,-5.48,10.02,-10.14,6.79,-6.79,-2.81,-0.78,-12.27,-16.93,-15.51
18065.49,-4.84,10.67,-9.90,7.26,-7.26,-2.85,-0.68,-12.11,-17.16,-15.52
18246.14,-4.76,10.92,-9.65,7.74,-7.74,-2.90,-0.59,-12.51,-17.39,-15.69
18428.60,-4.91,10.94,-9.40,8.23,-8.23,-2.94,-0.50,-13.15,-17.63,-15.86
18612.89,-4.84,11.17,-9.13,8.73,-8.73,-2.98,-0.43,-13.58,-17.86,-16.02
18799.02,-4.90,11.25,-8.86,9.24,-9.24,-3.02,-0.37,-14.15,-18.10,-16.16
18987.01,-5.12,11.17,-8.58,9.76,-9.76,-3.05,-0.31,-14.89,-18.34,-16.30
19176.88,-5.72,10.99,-8.29,10.29,-10.29,-3.08,-0.26,-16.02,-18.58,-16.72
19368.65,-6.66,10.49,-7.99,10.83,-10.83,-3.11,-0.21,-17.49,-18.82,-17.16
19562.33,-7.87,9.71,-7.68,11.38,-11.38,-3.13,-0.18,-19.25,-19.06,-17.59
19757.96,-9.07,8.93,-7.36,11.94,-11.94,-3.15,-0.14,-21.01,-19.30,-18.01
19955.54,-9.66,8.74,-7.04,12.50,-12.50,-3.17,-0.12,-22.17,-19.54,-18.41
