frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-4.85,-5.63,-4.53,-5.31,5.31,5.46,1.71,0.46,0.78,0.78
6418.40,-5.11,-5.83,-4.59,-5.32,5.32,5.30,1.74,0.21,0.73,0.72
6482.58,-5.03,-5.71,-4.61,-5.29,5.29,5.11,1.77,0.25,0.68,0.68
6547.41,-4.92,-5.53,-4.59,-5.21,5.21,4.89,1.81,0.29,0.63,0.61
6612.88,-4.88,-5.43,-4.53,-5.10,5.10,4.66,1.85,0.22,0.57,0.55
6679.01,-4.69,-5.19,-4.43,-4.94,4.94,4.42,1.88,0.24,0.51,0.50
6745.80,-4.49,-4.93,-4.30,-4.74,4.74,4.17,1.92,0.25,0.44,0.44
6813.26,-4.32,-4.69,-4.15,-4.52,4.52,3.91,1.96,0.20,0.37,0.37
6881.39,-4.13,-4.41,-4.00,-4.28,4.28,3.66,2.00,0.15,0.29,0.28
6950.21,-3.77,-3.95,-3.83,-4.03,4.03,3.42,2.04,0.25,0.20,0.18
7019.71,-3.23,-3.30,-3.65,-3.74,3.74,3.18,2.08,0.51,0.10,0.07
7089.91,-3.04,-3.00,-3.45,-3.45,3.45,2.95,2.11,0.40,-0.00,-0.04
7160.81,-2.95,-2.77,-3.28,-3.18,3.18,2.73,2.15,0.22,-0.10,-0.18
7232.41,-3.17,-2.85,-3.18,-2.98,2.98,2.52,2.19,-0.19,-0.20,-0.32
7304.74,-3.33,-2.86,-3.07,-2.79,2.79,2.31,2.22,-0.54,-0.28,-0.47
7377.79,-3.30,-2.68,-2.91,-2.56,2.56,2.12,2.25,-0.75,-0.35,-0.62
7451.56,-3.24,-2.48,-2.74,-2.33,2.33,1.94,2.28,-0.92,-0.41,-0.76
7526.08,-3.11,-2.22,-2.53,-2.10,2.10,1.76,2.31,-1.02,-0.44,-0.89
7601.34,-2.87,-1.89,-2.31,-1.88,1.88,1.59,2.33,-1.00,-0.43,-0.98
7677.35,-2.48,-1.46,-2.05,-1.66,1.66,1.43,2.35,-0.83,-0.40,-1.02
7754.13,-2.16,-1.15,-1.71,-1.38,1.38,1.28,2.37,-0.79,-0.33,-1.01
7831.67,-2.03,-1.08,-1.25,-1.03,1.03,1.13,2.38,-1.01,-0.22,-0.95
7909.98,-1.87,-1.03,-0.77,-0.68,0.68,0.99,2.38,-1.19,-0.08,-0.84
7989.08,-1.47,-0.79,-0.27,-0.36,0.36,0.86,2.38,-1.12,0.09,-0.68
8068.98,0.14,0.61,0.21,-0.08,0.08,0.74,2.38,0.21,0.29,-0.47
8149.67,0.98,1.19,0.63,0.12,-0.12,0.63,2.37,0.86,0.51,-0.21
8231.16,1.07,0.98,0.99,0.23,-0.23,0.53,2.36,0.84,0.76,0.09
8313.47,1.85,1.40,1.30,0.28,-0.28,0.43,2.34,1.56,1.02,0.45
8396.61,2.52,1.67,1.57,0.29,-0.29,0.36,2.32,2.22,1.28,0.85
8480.57,3.70,2.41,1.80,0.27,-0.27,0.30,2.29,3.42,1.53,1.29
8565.38,4.65,2.90,1.99,0.23,-0.23,0.25,2.26,4.41,1.76,1.75
8651.03,4.34,2.08,2.13,0.17,-0.17,0.23,2.22,4.17,1.96,2.26
8737.54,3.14,0.32,2.20,0.07,-0.07,0.23,2.19,3.06,2.13,2.82
8824.92,3.24,-0.16,2.19,-0.05,0.05,0.26,2.14,3.29,2.25,3.40
8913.17,3.24,-0.74,2.11,-0.21,0.21,0.31,2.10,3.44,2.32,3.98
9002.30,3.04,-1.52,1.97,-0.36,0.36,0.37,2.05,3.40,2.33,4.56
9092.32,3.35,-1.70,1.82,-0.47,0.47,0.43,2.01,3.82,2.30,5.05
9183.25,3.53,-1.90,1.66,-0.55,0.55,0.45,1.96,4.07,2.21,5.43
9275.08,3.60,-2.09,1.47,-0.60,0.60,0.43,1.91,4.20,2.07,5.69
9367.83,3.23,-2.58,1.28,-0.62,0.62,0.36,1.86,3.84,1.89,5.81
9461.51,2.67,-3.11,1.09,-0.59,0.59,0.25,1.81,3.25,1.68,5.78
9556.12,2.17,-3.43,0.92,-0.52,0.52,0.13,1.76,2.68,1.44,5.60
9651.68,1.55,-3.69,0.77,-0.41,0.41,0.02,1.71,1.95,1.18,5.24
9748.20,1.10,-3.64,0.62,-0.28,0.28,-0.07,1.66,1.38,0.90,4.74
9845.68,1.03,-3.06,0.45,-0.17,0.17,-0.13,1.62,1.20,0.62,4.09
9944.14,1.12,-2.22,0.27,-0.07,0.07,-0.17,1.57,1.18,0.34,3.34
10043.58,1.55,-0.96,0.09,0.02,-0.02,-0.18,1.53,1.52,0.07,2.51
10144.02,1.85,0.24,-0.10,0.09,-0.09,-0.16,1.49,1.75,-0.20,1.61
10245.46,2.09,1.40,-0.32,0.14,-0.14,-0.13,1.45,1.95,-0.45,0.69
10347.91,2.58,2.79,-0.55,0.15,-0.15,-0.09,1.41,2.42,-0.70,-0.21
10451.39,2.56,3.61,-0.83,0.12,-0.12,-0.04,1.37,2.43,-0.95,-1.05
10555.91,2.23,4.03,-1.12,0.07,-0.07,0.02,1.34,2.15,-1.19,-1.80
10661.46,1.78,4.22,-1.41,0.01,-0.01,0.09,1.31,1.76,-1.43,-2.44
10768.08,1.17,4.11,-1.72,-0.05,0.05,0.16,1.28,1.22,-1.66,-2.94
10875.76,0.88,4.17,-2.03,-0.13,0.13,0.23,1.25,1.01,-1.90,-3.29
10984.52,0.54,4.09,-2.36,-0.21,0.21,0.30,1.23,0.75,-2.15,-3.55
11094.36,-0.02,3.68,-2.70,-0.30,0.30,0.37,1.20,0.28,-2.39,-3.70
11205.31,-0.47,3.31,-3.05,-0.41,0.41,0.44,1.18,-0.07,-2.64,-3.78
11317.36,-1.22,2.64,-3.40,-0.51,0.51,0.51,1.17,-0.71,-2.89,-3.86
11430.53,-1.73,2.23,-3.76,-0.61,0.61,0.58,1.15,-1.12,-3.14,-3.96
11544.84,-2.49,1.59,-4.11,-0.71,0.71,0.64,1.14,-1.79,-3.40,-4.08
11660.29,-3.40,0.84,-4.46,-0.79,0.79,0.71,1.13,-2.61,-3.67,-4.24
11776.89,-4.46,-0.02,-4.82,-0.88,0.88,0.77,1.12,-3.59,-3.94,-4.44
11894.66,-5.68,-1.01,-5.18,-0.97,0.97,0.83,1.12,-4.72,-4.21,-4.67
12013.60,-6.64,-1.66,-5.54,-1.06,1.06,0.89,1.12,-5.58,-4.48,-4.98
12133.74,-7.43,-2.06,-5.93,-1.17,1.17,0.95,1.12,-6.27,-4.76,-5.37
12255.08,-8.50,-2.65,-6.32,-1.28,1.28,1.01,1.12,-7.23,-5.04,-5.85
12377.63,-9.86,-3.48,-6.56,-1.31,1.31,1.06,1.13,-8.55,-5.24,-6.38
12501.41,-10.82,-3.86,-6.79,-1.35,1.35,1.12,1.14,-9.48,-5.44,-6.96
12626.42,-11.92,-4.35,-7.02,-1.38,1.38,1.17,1.16,-10.55,-5.64,-7.57
12752.68,-12.77,-4.61,-7.25,-1.41,1.41,1.22,1.17,-11.37,-5.85,-8.16
12880.21,-13.73,-5.01,-7.49,-1.44,1.44,1.27,1.20,-12.29,-6.05,-8.72
13009.01,-15.36,-6.12,-7.72,-1.47,1.47,1.32,1.22,-13.89,-6.25,-9.24
13139.10,-13.93,-4.24,-7.96,-1.50,1.50,1.37,1.26,-12.43,-6.45,-9.69
13270.49,-12.28,-2.25,-8.19,-1.53,1.53,1.41,1.29,-10.75,-6.66,-10.03
13403.20,-11.26,-1.02,-8.43,-1.57,1.57,1.46,1.33,-9.70,-6.86,-10.24
13537.23,-11.98,-1.61,-8.66,-1.60,1.60,1.51,1.38,-10.39,-7.07,-10.37
13672.60,-12.31,-1.91,-8.90,-1.63,1.63,1.55,1.43,-10.68,-7.27,-10.40
13809.33,-13.24,-2.88,-9.14,-1.66,1.66,1.60,1.49,-11.58,-7.48,-10.36
13947.42,-15.65,-5.41,-9.38,-1.70,1.70,1.64,1.56,-13.96,-7.69,-10.24
14086.90,-15.68,-5.62,-9.62,-1.73,1.73,1.69,1.63,-13.96,-7.89,-10.06
14227.77,-14.96,-5.11,-9.86,-1.76,1.76,1.73,1.71,-13.20,-8.10,-9.85
14370.04,-14.25,-4.58,-10.11,-1.79,1.79,1.77,1.80,-12.46,-8.31,-9.67
14513.74,-13.58,-4.03,-10.35,-1.83,1.83,1.82,1.89,-11.76,-8.53,-9.55
14658.88,-13.41,-3.93,-10.60,-1.86,1.86,1.86,2.00,-11.55,-8.74,-9.48
14805.47,-13.36,-3.86,-10.85,-1.89,1.89,1.90,2.10,-11.47,-8.95,-9.50
14953.52,-13.15,-3.57,-11.10,-1.93,1.93,1.94,2.21,-11.23,-9.17,-9.58
15103.06,-12.58,-2.81,-11.35,-1.96,1.96,1.99,2.32,-10.62,-9.39,-9.77
15254.09,-12.10,-2.07,-11.60,-1.99,1.99,2.03,2.43,-10.11,-9.60,-10.03
15406.63,-12.16,-1.84,-11.85,-2.03,2.03,2.07,2.53,-10.14,-9.82,-10.32
15560.70,-12.38,-1.72,-12.10,-2.06,2.06,2.11,2.61,-10.32,-10.04,-10.66
15716.30,-12.58,-1.57,-12.36,-2.10,2.10,2.15,2.68,-10.49,-10.26,-11.01
15873.47,-12.98,-1.62,-12.61,-2.13,2.13,2.19,2.72,-10.85,-10.48,-11.36
16032.20,-13.30,-1.57,-12.87,-2.16,2.16,2.23,2.72,-11.14,-10.70,-11.73
16192.52,-13.97,-1.84,-13.13,-2.20,2.20,2.27,2.68,-11.78,-10.93,-12.13
16354.45,-14.40,-1.96,-13.38,-2.23,2.23,2.31,2.61,-12.17,-11.15,-12.44
16517.99,-14.81,-2.16,-13.64,-2.27,2.27,2.35,2.50,-12.55,-11.37,-12.65
16683.17,-14.56,-1.81,-13.90,-2.30,2.30,2.39,2.36,-12.26,-11.60,-12.75
16850.01,-13.96,-1.22,-14.16,-2.34,2.34,2.42,2.19,-11.63,-11.83,-12.74
17018.51,-12.58,0.05,-14.43,-2.37,2.37,2.46,2.01,-10.21,-12.05,-12.63
17188.69,-12.75,-0.18,-14.69,-2.41,2.41,2.50,1.83,-10.35,-12.28,-12.57
17360.58,-13.41,-1.00,-14.95,-2.44,2.44,2.53,1.64,-10.97,-12.51,-12.41
17534.18,-13.94,-1.74,-15.22,-2.48,2.48,2.56,1.46,-11.47,-12.74,-12.20
17709.53,-14.52,-2.54,-15.48,-2.51,2.51,2.60,1.29,-12.01,-12.97,-11.98
17886.62,-14.78,-3.00,-15.75,-2.55,2.55,2.63,1.13,-12.24,-13.20,-11.78
18065.49,-14.71,-2.92,-16.02,-2.58,2.58,2.65,0.99,-12.13,-13.44,-11.79
18246.14,-14.48,-2.52,-16.29,-2.62,2.62,2.68,0.85,-11.87,-13.67,-11.96
18428.60,-14.73,-2.60,-16.56,-2.65,2.65,2.70,0.74,-12.08,-13.91,-12.13
18612.89,-14.82,-2.53,-16.83,-2.69,2.69,2.72,0.63,-12.14,-14.14,-12.29
18799.02,-15.08,-2.65,-17.10,-2.72,2.72,2.74,0.54,-12.36,-14.38,-12.43
18987.01,-15.48,-2.91,-17.37,-2.76,2.76,2.75,0.46,-12.73,-14.61,-12.57
19176.88,-15.89,-2.90,-17.65,-2.79,2.79,2.76,0.39,-13.10,-14.85,-12.99
19368.65,-16.33,-2.90,-17.92,-2.83,2.83,2.76,0.32,-13.51,-15.09,-13.43
19562.33,-16.55,-2.69,-18.20,-2.86,2.86,2.75,0.27,-13.69,-15.33,-13.86
19757.96,-15.91,-1.63,-18.47,-2.90,2.90,2.73,0.22,-13.02,-15.57,-14.28
19955.54,-15.30,-0.62,-18.75,-2.93,2.93,2.69,0.18,-12.37,-15.82,-14.68
