frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-5.05,-5.67,-1.72,-3.58,3.61,3.57,4.50,-1.44,1.89,0.62
7160.81,-5.47,-5.59,-1.61,-3.41,3.44,3.50,4.61,-2.03,1.83,0.12
7232.41,-5.88,-5.49,-1.50,-3.27,3.30,3.45,4.72,-2.58,1.80,-0.39
7304.74,-6.24,-5.35,-1.39,-3.16,3.19,3.43,4.83,-3.05,1.80,-0.89
7377.79,-6.57,-5.20,-1.31,-3.09,3.12,3.43,4.93,-3.45,1.81,-1.37
7451.56,-6.87,-5.04,-1.25,-3.06,3.08,3.46,5.02,-3.79,1.83,-1.83
7526.08,-7.14,-4.88,-1.22,-3.06,3.07,3.50,5.11,-4.07,1.85,-2.26
7601.34,-7.36,-4.70,-1.22,-3.09,3.09,3.55,5.19,-4.27,1.88,-2.66
7677.35,-7.53,-4.54,-1.24,-3.14,3.14,3.62,5.25,-4.39,1.90,-2.99
7754.13,-7.65,-4.37,-1.29,-3.21,3.21,3.69,5.31,-4.44,1.92,-3.28
7831.67,-7.72,-4.22,-1.36,-3.30,3.30,3.78,5.35,-4.42,1.94,-3.50
7909.98,-7.74,-4.09,-1.45,-3.40,3.40,3.87,5.38,-4.34,1.95,-3.65
7989.08,-7.72,-3.99,-1.55,-3.52,3.51,3.97,5.39,-4.21,1.96,-3.73
8068.98,-7.67,-3.92,-1.67,-3.64,3.63,4.08,5.39,-4.03,1.96,-3.75
8149.67,-7.57,-3.86,-1.81,-3.77,3.76,4.19,5.38,-3.80,1.96,-3.71
8231.16,-7.39,-3.80,-1.95,-3.90,3.90,4.31,5.35,-3.49,1.95,-3.59
8313.47,-7.16,-3.75,-2.09,-4.04,4.04,4.43,5.31,-3.12,1.95,-3.41
8396.61,-6.86,-3.70,-2.24,-4.19,4.19,4.55,5.26,-2.67,1.94,-3.16
8480.57,-6.49,-3.64,-2.40,-4.33,4.33,4.67,5.19,-2.15,1.94,-2.85
8565.38,-6.07,-3.54,-2.55,-4.48,4.48,4.79,5.12,-1.59,1.93,-2.53
8651.03,-5.59,-3.43,-2.71,-4.63,4.63,4.91,5.03,-0.96,1.92,-2.16
8737.54,-5.08,-3.31,-2.86,-4.78,4.78,5.02,4.93,-0.30,1.92,-1.77
8824.92,-4.54,-3.17,-3.01,-4.92,4.92,5.14,4.83,0.38,1.91,-1.37
8913.17,-3.99,-3.03,-3.15,-5.06,5.06,5.24,4.72,1.07,1.91,-0.96
9002.30,-3.45,-2.90,-3.28,-5.19,5.19,5.34,4.60,1.74,1.91,-0.55
9092.32,-2.93,-2.78,-3.40,-5.32,5.32,5.44,4.48,2.39,1.91,-0.15
9183.25,-2.42,-2.65,-3.52,-5.43,5.43,5.52,4.36,3.01,1.91,0.23
9275.08,-1.95,-2.54,-3.63,-5.54,5.54,5.60,4.23,3.59,1.91,0.59
9367.83,-1.53,-2.47,-3.73,-5.63,5.63,5.66,4.11,4.11,1.91,0.94
9461.51,-1.14,-2.40,-3.82,-5.72,5.72,5.72,3.98,4.58,1.90,1.26
9556.12,-0.82,-2.39,-3.90,-5.80,5.80,5.76,3.86,4.98,1.90,1.57
9651.68,-0.56,-2.40,-3.97,-5.86,5.86,5.79,3.73,5.30,1.89,1.84
9748.20,-0.38,-2.48,-4.04,-5.92,5.91,5.81,3.61,5.53,1.87,2.10
9845.68,-0.23,-2.57,-4.10,-5.96,5.95,5.82,3.49,5.72,1.85,2.34
9944.14,-0.13,-2.70,-4.15,-5.99,5.98,5.82,3.37,5.85,1.83,2.57
10043.58,-0.06,-2.84,-4.19,-6.00,5.99,5.81,3.26,5.93,1.80,2.78
10144.02,-0.03,-3.04,-4.36,-6.00,5.99,5.80,3.15,5.97,1.64,3.01
10245.46,-0.03,-3.25,-4.53,-5.98,5.99,5.78,3.04,5.96,1.46,3.22
10347.91,-0.05,-3.47,-4.71,-5.97,5.97,5.75,2.94,5.93,1.27,3.42
10451.39,-0.10,-3.71,-4.88,-5.95,5.95,5.73,2.84,5.86,1.07,3.61
10555.91,-0.17,-3.95,-5.06,-5.92,5.93,5.70,2.75,5.76,0.87,3.78
10661.46,-0.28,-4.22,-5.24,-5.90,5.90,5.67,2.66,5.62,0.66,3.94
10768.08,-0.41,-4.49,-5.42,-5.87,5.87,5.64,2.57,5.46,0.45,4.08
10875.76,-0.56,-4.76,-5.60,-5.83,5.83,5.61,2.49,5.27,0.23,4.20
10984.52,-0.76,-5.06,-5.78,-5.79,5.79,5.58,2.41,5.03,0.01,4.30
11094.36,-1.00,-5.38,-5.97,-5.75,5.75,5.56,2.34,4.75,-0.22,4.38
11205.31,-1.24,-5.68,-6.15,-5.70,5.70,5.53,2.27,4.46,-0.45,4.44
11317.36,-1.52,-5.99,-6.34,-5.65,5.65,5.52,2.21,4.13,-0.68,4.47
11430.53,-1.82,-6.28,-6.52,-5.60,5.60,5.50,2.15,3.78,-0.92,4.46
11544.84,-2.15,-6.57,-6.71,-5.54,5.54,5.48,2.09,3.39,-1.17,4.42
11660.29,-2.50,-6.85,-6.90,-5.48,5.48,5.46,2.04,2.98,-1.42,4.35
11776.89,-2.87,-7.11,-7.09,-5.42,5.42,5.45,2.00,2.55,-1.68,4.24
11894.66,-3.22,-7.33,-7.28,-5.35,5.35,5.43,1.96,2.13,-1.94,4.11
12013.60,-3.56,-7.49,-7.47,-5.27,5.27,5.40,1.92,1.72,-2.20,3.93
12133.74,-3.89,-7.61,-7.67,-5.20,5.20,5.36,1.89,1.31,-2.47,3.72
12255.08,-4.22,-7.68,-7.86,-5.12,5.12,5.32,1.86,0.90,-2.75,3.46
12377.63,-4.52,-7.68,-8.06,-5.03,5.03,5.27,1.84,0.51,-3.03,3.16
12501.41,-4.80,-7.62,-8.26,-4.95,4.95,5.20,1.82,0.15,-3.31,2.82
12626.42,-5.06,-7.49,-8.45,-4.85,4.85,5.11,1.80,-0.20,-3.60,2.43
12752.68,-5.33,-7.34,-8.65,-4.76,4.76,5.01,1.80,-0.57,-3.90,2.01
12880.21,-5.61,-7.15,-8.86,-4.66,4.66,4.90,1.79,-0.95,-4.20,1.54
13009.01,-5.90,-6.96,-9.06,-4.56,4.56,4.77,1.80,-1.34,-4.50,1.06
13139.10,-6.23,-6.77,-9.26,-4.45,4.45,4.62,1.81,-1.78,-4.81,0.54
13270.49,-6.62,-6.64,-9.46,-4.34,4.34,4.46,1.82,-2.28,-5.12,0.02
13403.20,-7.07,-6.55,-9.67,-4.23,4.23,4.29,1.84,-2.84,-5.44,-0.52
13537.23,-7.57,-6.51,-9.88,-4.11,4.11,4.11,1.87,-3.46,-5.77,-1.06
13672.60,-8.12,-6.50,-10.08,-3.99,3.99,3.92,1.91,-4.13,-6.10,-1.62
13809.33,-8.72,-6.54,-10.29,-3.86,3.86,3.72,1.95,-4.86,-6.43,-2.18
13947.42,-9.34,-6.60,-10.50,-3.73,3.73,3.53,2.00,-5.61,-6.77,-2.74
14086.90,-9.96,-6.66,-10.71,-3.60,3.60,3.33,2.06,-6.36,-7.12,-3.30
14227.77,-10.57,-6.73,-10.93,-3.46,3.46,3.14,2.13,-7.11,-7.47,-3.84
14370.04,-11.14,-6.75,-11.14,-3.32,3.32,2.95,2.21,-7.82,-7.82,-4.39
14513.74,-11.66,-6.73,-11.35,-3.18,3.18,2.76,2.29,-8.48,-8.18,-4.93
14658.88,-12.14,-6.68,-11.57,-3.03,3.03,2.58,2.38,-9.11,-8.54,-5.46
14805.47,-12.55,-6.56,-11.79,-2.88,2.88,2.41,2.48,-9.67,-8.91,-5.99
14953.52,-12.89,-6.37,-12.01,-2.72,2.72,2.25,2.58,-10.17,-9.29,-6.52
15103.06,-13.15,-6.07,-12.22,-2.56,2.56,2.09,2.69,-10.59,-9.66,-7.08
15254.09,-13.34,-5.69,-12.45,-2.40,2.40,1.94,2.79,-10.94,-10.05,-7.65
15406.63,-13.48,-5.26,-12.67,-2.23,2.23,1.80,2.88,-11.25,-10.44,-8.22
15560.70,-13.56,-4.78,-12.89,-2.06,2.06,1.67,2.96,-11.50,-10.83,-8.78
15716.30,-13.60,-4.25,-13.11,-1.89,1.89,1.54,3.02,-11.71,-11.23,-9.35
15873.47,-13.62,-3.71,-13.34,-1.71,1.71,1.42,3.05,-11.91,-11.63,-9.91
16032.20,-13.63,-3.12,-13.57,-1.53,1.53,1.31,3.04,-12.10,-12.04,-10.51
16192.52,-13.64,-2.43,-13.79,-1.34,1.34,1.21,3.00,-12.30,-12.45,-11.21
16354.45,-13.65,-1.72,-14.02,-1.15,1.15,1.11,2.91,-12.50,-12.87,-11.93
16517.99,-13.67,-1.01,-14.25,-0.96,0.96,1.02,2.78,-12.71,-13.30,-12.66
16683.17,-13.72,-0.28,-14.48,-0.76,0.76,0.93,2.62,-12.96,-13.72,-13.44
16850.01,-13.80,0.42,-14.71,-0.56,0.56,0.85,2.44,-13.24,-14.16,-14.22
17018.51,-13.94,1.10,-14.95,-0.35,0.35,0.78,2.24,-13.59,-14.59,-15.04
17188.69,-14.14,1.83,-15.18,-0.14,0.14,0.71,2.03,-13.99,-15.04,-15.97
17360.58,-14.45,2.46,-15.42,0.07,-0.07,0.65,1.83,-14.52,-15.49,-16.91
17534.18,-14.89,2.97,-15.65,0.28,-0.28,0.58,1.63,-15.17,-15.94,-17.86
17709.53,-15.47,3.33,-15.89,0.50,-0.50,0.53,1.44,-15.97,-16.40,-18.80
17886.62,-16.19,3.55,-16.13,0.73,-0.73,0.48,1.26,-16.92,-16.86,-19.74
18065.49,-17.00,3.64,-16.37,0.95,-0.95,0.43,1.11,-17.95,-17.33,-20.64
18246.14,-17.72,3.89,-16.61,1.19,-1.19,0.38,0.96,-18.90,-17.80,-21.61
18428.60,-18.44,4.13,-16.86,1.42,-1.42,0.34,0.83,-19.86,-18.28,-22.57
18612.89,-19.21,4.30,-17.10,1.66,-1.66,0.30,0.71,-20.87,-18.76,-23.51
18799.02,-20.04,4.40,-17.34,1.90,-1.90,0.26,0.61,-21.94,-19.25,-24.44
18987.01,-20.92,4.43,-17.59,2.15,-2.15,0.23,0.52,-23.07,-19.74,-25.35
19176.88,-21.86,4.48,-17.84,2.40,-2.40,0.20,0.44,-24.26,-20.24,-26.34
19368.65,-22.84,4.49,-18.09,2.65,-2.65,0.17,0.37,-25.49,-20.74,-27.33
19562.33,-23.87,4.43,-18.34,2.91,-2.91,0.15,0.31,-26.78,-21.25,-28.30
19757.96,-24.96,4.29,-18.59,3.17,-3.17,0.12,0.25,-28.13,-21.76,-29.25
19955.54,-26.10,4.10,-18.84,3.44,-3.44,0.10,0.20,-29.53,-22.28,-30.20
