frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,-3.06,-7.78,-3.05,-7.78,5.27,5.72,2.96,2.21,2.22,4.73
5752.96,-3.74,-8.40,-3.73,-8.39,5.52,5.94,3.02,1.79,1.80,4.67
5810.49,-4.41,-9.01,-4.37,-8.98,5.78,6.15,3.08,1.38,1.41,4.61
5868.60,-4.99,-9.53,-4.96,-9.51,6.04,6.35,3.14,1.05,1.08,4.55
5927.28,-5.55,-10.03,-5.48,-9.96,6.33,6.53,3.21,0.78,0.85,4.49
5986.56,-6.00,-10.41,-5.91,-10.33,6.63,6.70,3.29,0.63,0.72,4.42
6046.42,-6.38,-10.71,-6.26,-10.60,6.91,6.85,3.36,0.54,0.66,4.34
6106.89,-6.68,-10.92,-6.52,-10.77,7.16,6.98,3.44,0.49,0.64,4.25
6167.96,-6.92,-11.07,-6.72,-10.88,7.36,7.08,3.52,0.44,0.64,4.16
6229.64,-7.13,-11.19,-6.85,-10.92,7.48,7.14,3.61,0.36,0.63,4.07
6291.93,-7.26,-11.23,-6.91,-10.89,7.54,7.17,3.70,0.28,0.63,3.98
6354.85,-7.35,-11.24,-6.85,-10.76,7.51,7.17,3.80,0.17,0.66,3.90
6418.40,-7.26,-11.07,-6.66,-10.49,7.41,7.12,3.89,0.16,0.75,3.82
6482.58,-7.04,-10.78,-6.33,-10.09,7.24,7.05,3.99,0.20,0.91,3.75
6547.41,-6.71,-10.37,-5.87,-9.55,7.01,6.94,4.10,0.30,1.14,3.67
6612.88,-6.27,-9.85,-5.32,-8.92,6.74,6.80,4.20,0.47,1.42,3.59
6679.01,-5.70,-9.20,-4.69,-8.21,6.44,6.64,4.31,0.74,1.74,3.51
6745.80,-5.05,-8.47,-4.04,-7.47,6.13,6.46,4.42,1.08,2.09,3.43
6813.26,-4.29,-7.62,-3.40,-6.75,5.85,6.26,4.53,1.57,2.45,3.34
6881.39,-3.55,-6.78,-2.85,-6.09,5.59,6.04,4.64,2.04,2.74,3.24
6950.21,-2.81,-5.95,-2.40,-5.55,5.34,5.82,4.75,2.53,2.93,3.15
7019.71,-2.13,-5.18,-2.09,-5.14,5.10,5.60,4.86,2.98,3.01,3.06
7089.91,-1.53,-4.49,-1.90,-4.84,4.90,5.37,4.97,3.37,3.00,2.97
7160.81,-1.01,-3.87,-1.81,-4.65,4.72,5.14,5.08,3.72,2.91,2.87
7232.41,-0.57,-3.32,-1.80,-4.52,4.58,4.92,5.18,4.01,2.78,2.76
7304.74,-0.18,-2.82,-1.84,-4.44,4.47,4.70,5.27,4.29,2.63,2.65
7377.79,0.16,-2.37,-1.90,-4.39,4.38,4.48,5.36,4.54,2.48,2.54
7451.56,0.51,-1.91,-1.97,-4.34,4.32,4.27,5.44,4.83,2.34,2.43
7526.08,0.84,-1.47,-2.05,-4.30,4.27,4.07,5.50,5.11,2.22,2.32
7601.34,1.21,-1.00,-2.12,-4.25,4.23,3.88,5.56,5.44,2.11,2.22
7677.35,1.62,-0.49,-2.19,-4.20,4.19,3.69,5.60,5.81,2.00,2.12
7754.13,2.05,0.04,-2.25,-4.15,4.15,3.51,5.63,6.20,1.89,2.02
7831.67,2.51,0.60,-2.32,-4.09,4.10,3.34,5.64,6.61,1.77,1.92
7909.98,2.94,1.13,-2.39,-4.04,4.05,3.18,5.64,6.99,1.65,1.82
7989.08,3.30,1.59,-2.46,-3.99,3.99,3.02,5.62,7.30,1.53,1.72
8068.98,3.59,1.99,-2.54,-3.93,3.94,2.87,5.58,7.53,1.40,1.61
8149.67,3.74,2.25,-2.61,-3.88,3.88,2.73,5.52,7.63,1.27,1.50
8231.16,3.59,2.22,-2.68,-3.83,3.82,2.60,5.44,7.42,1.14,1.38
8313.47,3.22,1.96,-2.75,-3.76,3.76,2.47,5.35,6.98,1.01,1.27
8396.61,2.66,1.51,-2.80,-3.70,3.69,2.35,5.24,6.35,0.89,1.16
8480.57,1.87,0.83,-2.85,-3.61,3.61,2.24,5.11,5.48,0.76,1.05
8565.38,0.86,-0.05,-2.88,-3.52,3.52,2.13,4.97,4.38,0.63,0.92
8651.03,-0.31,-1.09,-2.91,-3.42,3.42,2.03,4.81,3.11,0.51,0.79
8737.54,-1.58,-2.23,-2.92,-3.31,3.31,1.93,4.64,1.73,0.39,0.66
8824.92,-2.89,-3.41,-2.93,-3.19,3.19,1.84,4.47,0.31,0.27,0.53
8913.17,-4.16,-4.55,-2.92,-3.07,3.07,1.75,4.28,-1.09,0.14,0.40
9002.30,-5.37,-5.64,-2.92,-2.93,2.94,1.67,4.09,-2.43,0.02,0.28
9092.32,-6.36,-6.48,-2.90,-2.80,2.80,1.59,3.89,-3.55,-0.10,0.13
9183.25,-7.13,-7.10,-2.88,-2.66,2.66,1.52,3.68,-4.46,-0.22,-0.02
9275.08,-7.63,-7.45,-2.86,-2.52,2.52,1.45,3.47,-5.11,-0.34,-0.17
9367.83,-7.88,-7.56,-2.83,-2.37,2.37,1.38,3.26,-5.51,-0.46,-0.31
9461.51,-7.55,-7.08,-2.79,-2.22,2.21,1.32,3.05,-5.34,-0.58,-0.46
9556.12,-7.04,-6.41,-2.74,-2.05,2.05,1.26,2.83,-4.99,-0.69,-0.62
9651.68,-6.33,-5.52,-2.68,-1.89,1.88,1.20,2.62,-4.45,-0.80,-0.80
9748.20,-5.39,-4.41,-2.61,-1.71,1.71,1.14,2.40,-3.68,-0.90,-0.97
9845.68,-4.32,-3.16,-2.54,-1.54,1.54,1.09,2.19,-2.78,-1.00,-1.15
9944.14,-3.23,-1.90,-2.46,-1.36,1.37,1.04,1.97,-1.86,-1.10,-1.32
10043.58,-2.21,-0.71,-2.38,-1.18,1.19,0.99,1.76,-1.02,-1.19,-1.49
10144.02,-1.32,0.35,-2.39,-1.01,1.02,0.95,1.55,-0.30,-1.37,-1.66
10245.46,-0.64,1.20,-2.39,-0.84,0.84,0.91,1.34,0.21,-1.55,-1.83
10347.91,-0.19,1.82,-2.39,-0.67,0.67,0.87,1.13,0.48,-1.72,-2.00
10451.39,0.09,2.27,-2.40,-0.50,0.50,0.83,0.92,0.59,-1.90,-2.17
10555.91,-0.09,2.26,-2.40,-0.33,0.32,0.79,0.72,0.24,-2.08,-2.34
10661.46,-0.41,2.12,-2.41,-0.15,0.15,0.76,0.51,-0.26,-2.26,-2.52
10768.08,-0.90,1.83,-2.41,0.03,-0.03,0.72,0.31,-0.93,-2.44,-2.72
10875.76,-1.44,1.48,-2.41,0.22,-0.22,0.69,0.10,-1.65,-2.63,-2.91
10984.52,-2.02,1.10,-2.42,0.40,-0.40,0.66,-0.10,-2.42,-2.82,-3.11
11094.36,-2.54,0.78,-2.42,0.59,-0.59,0.63,-0.30,-3.12,-3.01,-3.31
11205.31,-2.95,0.56,-2.42,0.78,-0.78,0.60,-0.51,-3.73,-3.20,-3.50
11317.36,-3.22,0.51,-2.43,0.97,-0.97,0.58,-0.71,-4.19,-3.40,-3.72
11430.53,-3.34,0.61,-2.43,1.17,-1.17,0.55,-0.92,-4.50,-3.60,-3.94
11544.84,-3.23,0.93,-2.43,1.37,-1.37,0.53,-1.13,-4.59,-3.80,-4.15
11660.29,-2.97,1.41,-2.43,1.57,-1.57,0.50,-1.34,-4.53,-4.00,-4.37
11776.89,-2.64,1.96,-2.44,1.77,-1.77,0.48,-1.55,-4.41,-4.21,-4.59
11894.66,-2.22,2.57,-2.44,1.98,-1.98,0.46,-1.77,-4.19,-4.41,-4.78
12013.60,-1.83,3.16,-2.44,2.18,-2.18,0.44,-1.99,-4.01,-4.62,-4.98
12133.74,-1.44,3.74,-2.44,2.40,-2.40,0.42,-2.21,-3.83,-4.84,-5.17
12255.08,-1.11,4.26,-2.44,2.61,-2.61,0.40,-2.44,-3.72,-5.05,-5.36
12377.63,-0.90,4.66,-2.44,2.83,-2.83,0.38,-2.68,-3.72,-5.27,-5.55
12501.41,-0.93,4.82,-2.44,3.04,-3.04,0.36,-2.92,-3.97,-5.49,-5.74
12626.42,-1.19,4.75,-2.44,3.26,-3.26,0.35,-3.18,-4.45,-5.71,-5.93
12752.68,-1.62,4.51,-2.44,3.49,-3.49,0.33,-3.44,-5.10,-5.93,-6.12
12880.21,-2.17,4.15,-2.44,3.71,-3.71,0.32,-3.71,-5.88,-6.16,-6.31
13009.01,-2.80,3.71,-2.45,3.94,-3.94,0.30,-3.99,-6.74,-6.39,-6.50
13139.10,-3.46,3.24,-2.45,4.17,-4.17,0.29,-4.29,-7.63,-6.62,-6.69
13270.49,-4.07,2.81,-2.45,4.41,-4.41,0.27,-4.60,-8.47,-6.85,-6.87
13403.20,-4.57,2.46,-2.44,4.65,-4.65,0.26,-4.93,-9.21,-7.09,-7.02
13537.23,-4.91,2.28,-2.44,4.88,-4.88,0.25,-5.28,-9.79,-7.33,-7.18
13672.60,-5.03,2.32,-2.44,5.13,-5.13,0.24,-5.64,-10.15,-7.57,-7.34
13809.33,-4.83,2.68,-2.44,5.37,-5.37,0.22,-6.03,-10.20,-7.81,-7.50
13947.42,-4.48,3.19,-2.44,5.62,-5.62,0.21,-6.44,-10.09,-8.06,-7.66
14086.90,-4.09,3.73,-2.44,5.87,-5.87,0.20,-6.88,-9.95,-8.31,-7.81
14227.77,-3.66,4.29,-2.44,6.12,-6.12,0.19,-7.35,-9.77,-8.56,-7.94
14370.04,-3.29,4.80,-2.44,6.37,-6.37,0.18,-7.86,-9.66,-8.81,-8.08
14513.74,-3.00,5.23,-2.44,6.63,-6.63,0.17,-8.40,-9.62,-9.06,-8.22
14658.88,-2.81,5.55,-2.43,6.89,-6.89,0.16,-8.98,-9.69,-9.32,-8.35
14805.47,-2.84,5.66,-2.43,7.15,-7.15,0.15,-9.60,-9.99,-9.58,-8.49
14953.52,-2.96,5.68,-2.43,7.41,-7.41,0.15,-10.26,-10.37,-9.84,-8.63
15103.06,-3.07,5.74,-2.43,7.68,-7.68,0.14,-10.96,-10.75,-10.11,-8.80
15254.09,-3.06,5.93,-2.42,7.95,-7.95,0.13,-11.68,-11.01,-10.37,-8.98
15406.63,-2.83,6.34,-2.42,8.22,-8.22,0.12,-12.41,-11.05,-10.64,-9.16
15560.70,-2.44,6.92,-2.42,8.50,-8.50,0.12,-13.09,-10.93,-10.92,-9.35
15716.30,-1.89,7.65,-2.41,8.77,-8.77,0.11,-13.67,-10.66,-11.19,-9.53
15873.47,-1.27,8.45,-2.41,9.05,-9.05,0.10,-14.06,-10.32,-11.47,-9.71
16032.20,-0.60,9.33,-2.41,9.34,-9.34,0.10,-14.17,-9.93,-11.75,-9.92
16192.52,-0.02,10.20,-2.40,9.62,-9.62,0.09,-13.97,-9.64,-12.03,-10.21
16354.45,0.39,10.90,-2.40,9.91,-9.91,0.08,-13.47,-9.52,-12.31,-10.50
16517.99,0.66,11.46,-2.40,10.20,-10.20,0.08,-12.75,-9.54,-12.60,-10.79
16683.17,0.56,11.65,-2.39,10.49,-10.49,0.07,-11.90,-9.93,-12.88,-11.08
16850.01,0.29,11.67,-2.39,10.79,-10.79,0.07,-10.99,-10.49,-13.17,-11.37
17018.51,-0.06,11.63,-2.38,11.08,-11.08,0.06,-10.08,-11.14,-13.47,-11.68
17188.69,-0.49,11.68,-2.38,11.38,-11.38,0.06,-9.19,-11.87,-13.76,-12.16
17360.58,-0.87,11.77,-2.37,11.69,-11.69,0.05,-8.34,-12.55,-14.06,-12.63
17534.18,-1.22,11.90,-2.37,11.99,-11.99,0.05,-7.54,-13.21,-14.36,-13.11
17709.53,-1.45,12.14,-2.36,12.30,-12.30,0.04,-6.80,-13.75,-14.66,-13.58
17886.62,-1.61,12.46,-2.36,12.61,-12.61,0.04,-6.10,-14.22,-14.97,-14.06
18065.49,-1.72,12.92,-2.35,12.92,-12.92,0.04,-5.45,-14.64,-15.27,-14.63
18246.14,-1.88,13.50,-2.35,13.24,-13.24,0.03,-4.86,-15.12,-15.58,-15.37
18428.60,-2.09,14.03,-2.34,13.56,-13.56,0.03,-4.30,-15.64,-15.90,-16.11
18612.89,-2.43,14.44,-2.33,13.88,-13.88,0.03,-3.79,-16.30,-16.21,-16.86
18799.02,-2.83,14.78,-2.33,14.20,-14.20,0.02,-3.32,-17.03,-16.53,-17.60
18987.01,-3.32,15.03,-2.32,14.53,-14.53,0.02,-2.89,-17.84,-16.85,-18.34
19176.88,-3.86,15.53,-2.31,14.85,-14.85,0.02,-2.49,-18.71,-17.17,-19.38
19368.65,-4.33,16.13,-2.31,15.19,-15.19,0.02,-2.13,-19.51,-17.49,-20.45
19562.33,-4.80,16.72,-2.30,15.52,-15.52,0.01,-1.80,-20.31,-17.82,-21.51
19757.96,-5.13,17.46,-2.29,15.85,-15.85,0.01,-1.50,-20.98,-18.15,-22.58
19955.54,-5.35,18.30,-2.28,16.19,-16.19,0.01,-1.24,-21.54,-18.48,-23.64
