frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,7.52,3.35,7.54,3.38,-3.32,-3.33,-1.74,4.20,4.22,4.16
6046.42,7.71,3.45,7.68,3.42,-3.43,-3.56,-1.81,4.28,4.25,4.25
6106.89,7.80,3.47,7.82,3.50,-3.56,-3.76,-1.87,4.24,4.26,4.32
6167.96,8.01,3.64,7.96,3.60,-3.70,-3.93,-1.94,4.31,4.26,4.36
6229.64,8.19,3.81,8.05,3.69,-3.83,-4.05,-2.01,4.35,4.22,4.37
6291.93,8.22,3.86,8.17,3.84,-3.95,-4.12,-2.08,4.26,4.22,4.35
6354.85,8.36,4.06,8.28,4.01,-4.04,-4.11,-2.16,4.32,4.24,4.29
6418.40,8.61,4.40,8.36,4.19,-4.09,-4.05,-2.23,4.52,4.28,4.20
6482.58,8.66,4.57,8.35,4.31,-4.08,-3.94,-2.31,4.58,4.27,4.08
6547.41,8.51,4.59,8.13,4.24,-4.01,-3.79,-2.39,4.50,4.12,3.91
6612.88,8.08,4.37,7.71,4.01,-3.88,-3.64,-2.47,4.19,3.83,3.70
6679.01,7.47,4.00,7.21,3.70,-3.71,-3.48,-2.55,3.75,3.50,3.46
6745.80,6.88,3.67,6.71,3.40,-3.52,-3.32,-2.63,3.36,3.20,3.20
6813.26,6.34,3.42,6.30,3.17,-3.32,-3.19,-2.72,3.02,2.98,2.91
6881.39,5.82,3.21,5.98,3.01,-3.14,-3.06,-2.80,2.68,2.84,2.60
6950.21,5.38,3.07,5.73,2.90,-3.00,-2.96,-2.88,2.38,2.73,2.30
7019.71,4.94,2.92,5.59,2.86,-2.92,-2.87,-2.96,2.02,2.67,2.01
7089.91,4.68,2.95,5.53,2.89,-2.88,-2.79,-3.05,1.79,2.64,1.72
7160.81,4.69,3.24,5.50,2.93,-2.88,-2.73,-3.12,1.80,2.62,1.44
7232.41,4.64,3.48,5.48,2.96,-2.90,-2.68,-3.20,1.73,2.58,1.15
7304.74,4.42,3.54,5.43,2.97,-2.92,-2.64,-3.28,1.49,2.51,0.87
7377.79,4.16,3.55,5.38,2.96,-2.94,-2.62,-3.35,1.22,2.44,0.60
7451.56,3.90,3.54,5.33,2.95,-2.95,-2.60,-3.41,0.95,2.38,0.35
7526.08,3.70,3.59,5.28,2.94,-2.94,-2.59,-3.47,0.75,2.33,0.10
7601.34,3.66,3.78,5.22,2.93,-2.93,-2.58,-3.53,0.73,2.29,-0.13
7677.35,3.78,4.11,5.16,2.91,-2.91,-2.58,-3.58,0.86,2.25,-0.34
7754.13,3.86,4.38,5.09,2.89,-2.89,-2.59,-3.63,0.96,2.20,-0.53
7831.67,3.72,4.40,5.02,2.87,-2.88,-2.60,-3.66,0.84,2.14,-0.69
7909.98,3.46,4.28,4.95,2.85,-2.86,-2.61,-3.69,0.60,2.09,-0.83
7989.08,3.27,4.18,4.87,2.84,-2.84,-2.63,-3.72,0.43,2.04,-0.92
8068.98,3.40,4.36,4.80,2.82,-2.81,-2.65,-3.73,0.58,1.98,-0.97
8149.67,3.71,4.67,4.71,2.80,-2.79,-2.68,-3.74,0.92,1.92,-0.97
8231.16,3.86,4.75,4.61,2.77,-2.75,-2.70,-3.74,1.10,1.85,-0.90
8313.47,4.03,4.77,4.49,2.73,-2.72,-2.73,-3.73,1.30,1.77,-0.75
8396.61,4.10,4.59,4.36,2.69,-2.69,-2.76,-3.71,1.41,1.68,-0.50
8480.57,4.31,4.46,4.23,2.64,-2.65,-2.79,-3.69,1.66,1.58,-0.16
8565.38,4.53,4.25,4.10,2.61,-2.62,-2.83,-3.66,1.91,1.48,0.27
8651.03,4.57,3.75,3.97,2.58,-2.59,-2.87,-3.62,1.98,1.38,0.81
8737.54,4.68,3.23,3.83,2.56,-2.56,-2.90,-3.58,2.12,1.27,1.44
8824.92,5.04,2.89,3.69,2.54,-2.55,-2.94,-3.54,2.49,1.15,2.14
8913.17,5.54,2.63,3.56,2.53,-2.54,-2.98,-3.49,3.00,1.02,2.90
9002.30,6.07,2.38,3.43,2.53,-2.54,-3.03,-3.44,3.52,0.89,3.68
9092.32,6.72,2.28,3.31,2.54,-2.55,-3.07,-3.39,4.16,0.75,4.43
9183.25,7.48,2.34,3.20,2.57,-2.57,-3.11,-3.34,4.91,0.62,5.13
9275.08,8.26,2.49,3.09,2.60,-2.59,-3.16,-3.28,5.66,0.50,5.76
9367.83,8.93,2.61,2.98,2.63,-2.62,-3.21,-3.23,6.31,0.36,6.31
9461.51,9.41,2.68,2.87,2.66,-2.65,-3.26,-3.17,6.76,0.22,6.72
9556.12,9.23,2.26,2.75,2.68,-2.67,-3.30,-3.12,6.55,0.08,6.96
9651.68,8.63,1.62,2.63,2.70,-2.70,-3.35,-3.07,5.93,-0.06,7.00
9748.20,7.73,0.85,2.52,2.73,-2.72,-3.41,-3.02,5.01,-0.20,6.87
9845.68,6.56,0.01,2.40,2.76,-2.74,-3.46,-2.97,3.81,-0.34,6.54
9944.14,5.18,-0.89,2.28,2.77,-2.77,-3.51,-2.93,2.41,-0.49,6.06
10043.58,3.51,-1.89,2.13,2.77,-2.80,-3.56,-2.89,0.71,-0.67,5.39
10144.02,1.84,-2.71,2.03,2.81,-2.83,-3.62,-2.85,-0.99,-0.80,4.54
10245.46,0.35,-3.21,1.93,2.86,-2.87,-3.67,-2.82,-2.52,-0.93,3.55
10347.91,-0.96,-3.46,1.84,2.91,-2.91,-3.73,-2.79,-3.87,-1.07,2.49
10451.39,-1.90,-3.32,1.74,2.96,-2.96,-3.79,-2.77,-4.86,-1.22,1.41
10555.91,-2.49,-2.86,1.64,3.01,-3.01,-3.84,-2.75,-5.50,-1.37,0.36
10661.46,-2.59,-1.96,1.54,3.07,-3.07,-3.90,-2.73,-5.66,-1.53,-0.64
10768.08,-2.26,-0.72,1.44,3.13,-3.13,-3.96,-2.72,-5.39,-1.69,-1.55
10875.76,-1.83,0.50,1.33,3.18,-3.18,-4.02,-2.72,-5.02,-1.85,-2.34
10984.52,-1.45,1.55,1.23,3.24,-3.24,-4.08,-2.71,-4.70,-2.01,-3.01
11094.36,-1.36,2.18,1.13,3.30,-3.30,-4.15,-2.72,-4.67,-2.17,-3.55
11205.31,-1.41,2.53,1.03,3.37,-3.37,-4.21,-2.73,-4.78,-2.34,-3.95
11317.36,-1.51,2.75,0.92,3.43,-3.43,-4.27,-2.74,-4.94,-2.51,-4.27
11430.53,-1.37,3.10,0.82,3.50,-3.50,-4.34,-2.77,-4.87,-2.68,-4.48
11544.84,-0.98,3.64,0.72,3.56,-3.56,-4.40,-2.79,-4.55,-2.85,-4.63
11660.29,-0.56,4.20,0.61,3.63,-3.63,-4.47,-2.83,-4.20,-3.02,-4.77
11776.89,-0.07,4.86,0.51,3.70,-3.70,-4.53,-2.87,-3.78,-3.20,-4.94
11894.66,0.22,5.34,0.40,3.78,-3.78,-4.60,-2.91,-3.56,-3.38,-5.13
12013.60,-0.06,5.31,0.29,3.85,-3.85,-4.67,-2.97,-3.91,-3.56,-5.38
12133.74,-0.62,5.01,0.19,3.93,-3.93,-4.74,-3.03,-4.55,-3.74,-5.64
12255.08,-1.14,4.77,0.08,4.00,-4.00,-4.81,-3.10,-5.15,-3.92,-5.92
12377.63,-1.48,4.75,-0.03,4.08,-4.08,-4.88,-3.18,-5.57,-4.11,-6.24
12501.41,-1.49,5.09,-0.14,4.16,-4.16,-4.95,-3.27,-5.66,-4.30,-6.59
12626.42,-1.26,5.69,-0.25,4.24,-4.24,-5.02,-3.37,-5.51,-4.49,-6.96
12752.68,-1.04,6.23,-0.35,4.33,-4.33,-5.09,-3.48,-5.37,-4.68,-7.28
12880.21,-1.42,6.11,-0.46,4.41,-4.41,-5.16,-3.60,-5.84,-4.88,-7.54
13009.01,-2.04,5.67,-0.57,4.50,-4.50,-5.24,-3.73,-6.54,-5.07,-7.72
13139.10,-2.47,5.34,-0.68,4.59,-4.59,-5.31,-3.87,-7.06,-5.27,-7.82
13270.49,-2.21,5.61,-0.80,4.68,-4.68,-5.38,-4.03,-6.89,-5.48,-7.83
13403.20,-1.51,6.23,-0.91,4.77,-4.77,-5.46,-4.21,-6.29,-5.68,-7.75
13537.23,-0.82,6.78,-1.02,4.87,-4.87,-5.53,-4.40,-5.69,-5.89,-7.61
13672.60,-0.79,6.63,-1.13,4.96,-4.96,-5.61,-4.61,-5.75,-6.09,-7.43
13809.33,-1.22,6.00,-1.25,5.06,-5.06,-5.69,-4.84,-6.28,-6.30,-7.23
13947.42,-1.81,5.21,-1.36,5.16,-5.16,-5.76,-5.08,-6.97,-6.52,-7.03
14086.90,-2.31,4.55,-1.47,5.26,-5.26,-5.84,-5.36,-7.57,-6.73,-6.87
14227.77,-2.56,4.21,-1.59,5.36,-5.36,-5.92,-5.65,-7.92,-6.95,-6.78
14370.04,-3.01,3.81,-1.70,5.46,-5.46,-6.00,-5.97,-8.47,-7.16,-6.83
14513.74,-3.92,3.09,-1.82,5.57,-5.57,-6.07,-6.32,-9.49,-7.38,-7.02
14658.88,-4.77,2.58,-1.94,5.67,-5.67,-6.15,-6.69,-10.45,-7.61,-7.36
14805.47,-4.99,2.82,-2.05,5.78,-5.78,-6.23,-7.08,-10.77,-7.83,-7.82
14953.52,-4.53,3.82,-2.17,5.89,-5.89,-6.31,-7.49,-10.42,-8.06,-8.36
15103.06,-3.96,4.98,-2.29,6.00,-6.00,-6.39,-7.92,-9.97,-8.29,-8.95
15254.09,-4.02,5.52,-2.40,6.12,-6.12,-6.47,-8.35,-10.14,-8.52,-9.55
15406.63,-4.90,5.23,-2.52,6.23,-6.23,-6.55,-8.76,-11.13,-8.75,-10.14
15560.70,-6.06,4.64,-2.64,6.35,-6.35,-6.63,-9.13,-12.41,-8.99,-10.71
15716.30,-6.61,4.59,-2.76,6.46,-6.46,-6.71,-9.42,-13.08,-9.23,-11.21
15873.47,-6.38,5.24,-2.88,6.58,-6.58,-6.79,-9.60,-12.97,-9.47,-11.63
16032.20,-5.99,5.99,-3.00,6.71,-6.71,-6.86,-9.64,-12.70,-9.71,-11.99
16192.52,-5.37,6.94,-3.12,6.83,-6.83,-6.94,-9.51,-12.20,-9.95,-12.32
16354.45,-4.42,8.11,-3.25,6.95,-6.95,-7.02,-9.22,-11.38,-10.20,-12.54
16517.99,-3.44,9.19,-3.37,7.08,-7.08,-7.10,-8.79,-10.52,-10.45,-12.64
16683.17,-2.89,9.70,-3.49,7.21,-7.21,-7.18,-8.25,-10.10,-10.70,-12.60
16850.01,-2.66,9.76,-3.61,7.34,-7.34,-7.25,-7.65,-10.00,-10.95,-12.43
17018.51,-2.31,9.84,-3.74,7.47,-7.47,-7.33,-7.01,-9.78,-11.20,-12.16
17188.69,-1.82,10.14,-3.86,7.60,-7.60,-7.40,-6.37,-9.42,-11.46,-11.97
17360.58,-1.37,10.36,-3.99,7.73,-7.73,-7.47,-5.75,-9.11,-11.72,-11.74
17534.18,-1.19,10.34,-4.11,7.87,-7.87,-7.54,-5.15,-9.06,-11.98,-11.54
17709.53,-1.67,9.69,-4.24,8.01,-8.01,-7.61,-4.59,-9.68,-12.24,-11.37
17886.62,-2.29,8.93,-4.36,8.15,-8.15,-7.68,-4.07,-10.44,-12.51,-11.23
18065.49,-2.84,8.36,-4.49,8.29,-8.29,-7.75,-3.59,-11.13,-12.78,-11.21
18246.14,-3.43,7.93,-4.62,8.43,-8.43,-7.81,-3.15,-11.86,-13.05,-11.37
18428.60,-4.06,7.45,-4.74,8.57,-8.57,-7.87,-2.75,-12.64,-13.32,-11.52
18612.89,-3.96,7.70,-4.87,8.72,-8.72,-7.92,-2.39,-12.68,-13.59,-11.67
18799.02,-3.21,8.60,-5.00,8.87,-8.87,-7.98,-2.06,-12.08,-13.87,-11.82
18987.01,-2.79,9.16,-5.13,9.02,-9.02,-8.03,-1.76,-11.81,-14.15,-11.96
19176.88,-3.54,8.86,-5.26,9.17,-9.17,-8.07,-1.50,-12.71,-14.43,-12.41
19368.65,-4.45,8.41,-5.39,9.32,-9.32,-8.11,-1.27,-13.77,-14.71,-12.87
19562.33,-4.40,8.92,-5.52,9.47,-9.47,-8.13,-1.06,-13.88,-14.99,-13.33
19757.96,-3.55,10.24,-5.65,9.63,-9.63,-8.15,-0.87,-13.18,-15.28,-13.80
19955.54,-2.33,11.91,-5.78,9.79,-9.79,-8.16,-0.71,-12.12,-15.57,-14.25
