frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,2.69,2.76,2.69,2.75,-2.85,-2.84,0.02,-0.16,-0.17,-0.07
5810.49,2.78,2.90,2.81,2.91,-2.91,-3.01,0.04,-0.13,-0.10,-0.12
5868.60,2.92,3.07,2.91,3.04,-2.96,-3.18,0.07,-0.04,-0.05,-0.15
5927.28,2.99,3.17,2.95,3.11,-3.02,-3.26,0.09,-0.03,-0.06,-0.18
5986.56,2.95,3.15,2.92,3.10,-3.06,-3.33,0.11,-0.11,-0.14,-0.20
6046.42,2.83,3.07,2.85,3.06,-3.09,-3.28,0.13,-0.26,-0.24,-0.24
6106.89,2.74,3.03,2.76,3.00,-3.08,-3.22,0.15,-0.33,-0.31,-0.29
6167.96,2.76,3.09,2.69,2.97,-3.02,-3.05,0.18,-0.26,-0.33,-0.33
6229.64,2.65,3.03,2.62,2.93,-2.92,-2.86,0.20,-0.27,-0.31,-0.38
6291.93,2.55,2.98,2.50,2.84,-2.79,-2.62,0.22,-0.23,-0.29,-0.43
6354.85,2.41,2.89,2.31,2.68,-2.61,-2.36,0.24,-0.20,-0.30,-0.48
6418.40,2.17,2.71,2.08,2.47,-2.39,-2.09,0.27,-0.22,-0.31,-0.54
6482.58,1.90,2.48,1.79,2.19,-2.13,-1.82,0.29,-0.23,-0.34,-0.58
6547.41,1.58,2.23,1.46,1.86,-1.84,-1.55,0.31,-0.26,-0.38,-0.65
6612.88,1.21,1.92,1.11,1.51,-1.53,-1.29,0.33,-0.32,-0.42,-0.71
6679.01,0.82,1.58,0.78,1.16,-1.21,-1.05,0.35,-0.38,-0.43,-0.76
6745.80,0.48,1.30,0.47,0.83,-0.89,-0.81,0.38,-0.41,-0.41,-0.82
6813.26,0.21,1.10,0.21,0.53,-0.59,-0.60,0.40,-0.38,-0.38,-0.89
6881.39,-0.09,0.89,-0.02,0.28,-0.31,-0.39,0.42,-0.39,-0.32,-0.98
6950.21,-0.35,0.73,-0.21,0.05,-0.05,-0.21,0.44,-0.40,-0.26,-1.08
7019.71,-0.55,0.64,-0.39,-0.16,0.18,-0.02,0.46,-0.36,-0.21,-1.19
7089.91,-0.75,0.55,-0.57,-0.37,0.40,0.14,0.48,-0.35,-0.17,-1.30
7160.81,-1.01,0.43,-0.75,-0.57,0.59,0.31,0.50,-0.42,-0.16,-1.44
7232.41,-1.36,0.22,-0.93,-0.76,0.77,0.46,0.52,-0.59,-0.16,-1.58
7304.74,-1.70,0.03,-1.11,-0.94,0.93,0.61,0.54,-0.76,-0.18,-1.73
7377.79,-2.11,-0.23,-1.28,-1.10,1.08,0.75,0.56,-1.03,-0.20,-1.88
7451.56,-2.53,-0.51,-1.42,-1.23,1.20,0.88,0.57,-1.33,-0.22,-2.02
7526.08,-2.81,-0.66,-1.55,-1.33,1.31,1.01,0.59,-1.50,-0.24,-2.15
7601.34,-3.05,-0.81,-1.65,-1.40,1.39,1.14,0.60,-1.66,-0.26,-2.24
7677.35,-2.95,-0.67,-1.74,-1.46,1.46,1.26,0.61,-1.49,-0.28,-2.28
7754.13,-2.53,-0.26,-1.83,-1.50,1.51,1.39,0.63,-1.01,-0.32,-2.27
7831.67,-2.25,-0.04,-1.92,-1.55,1.56,1.50,0.64,-0.69,-0.36,-2.21
7909.98,-1.94,0.16,-2.02,-1.59,1.61,1.61,0.65,-0.33,-0.41,-2.10
7989.08,-1.74,0.20,-2.13,-1.64,1.65,1.72,0.65,-0.09,-0.47,-1.94
8068.98,-1.63,0.10,-2.23,-1.69,1.70,1.83,0.66,0.07,-0.53,-1.73
8149.67,-1.46,0.01,-2.35,-1.75,1.76,1.92,0.66,0.30,-0.60,-1.47
8231.16,-1.10,0.07,-2.48,-1.81,1.81,2.02,0.67,0.72,-0.66,-1.17
8313.47,-0.79,0.02,-2.61,-1.88,1.87,2.10,0.67,1.09,-0.74,-0.81
8396.61,-0.34,0.07,-2.75,-1.94,1.94,2.19,0.67,1.60,-0.81,-0.41
8480.57,0.18,0.15,-2.88,-2.00,2.00,2.25,0.66,2.18,-0.89,0.03
8565.38,0.34,-0.15,-3.02,-2.05,2.05,2.32,0.66,2.39,-0.97,0.49
8651.03,0.16,-0.84,-3.16,-2.11,2.10,2.36,0.66,2.27,-1.06,1.00
8737.54,-0.30,-1.86,-3.30,-2.16,2.15,2.40,0.65,1.85,-1.15,1.56
8824.92,-0.71,-2.85,-3.44,-2.20,2.19,2.42,0.64,1.48,-1.25,2.14
8913.17,-0.77,-3.49,-3.58,-2.23,2.23,2.44,0.64,1.46,-1.35,2.72
9002.30,-0.96,-4.26,-3.71,-2.26,2.26,2.44,0.63,1.30,-1.45,3.30
9092.32,-1.52,-5.31,-3.85,-2.28,2.29,2.44,0.62,0.77,-1.56,3.79
9183.25,-2.03,-6.20,-3.98,-2.30,2.31,2.41,0.61,0.28,-1.67,4.17
9275.08,-3.40,-7.83,-4.12,-2.32,2.34,2.38,0.60,-1.06,-1.78,4.43
9367.83,-4.63,-9.18,-4.25,-2.34,2.35,2.34,0.59,-2.27,-1.90,4.55
9461.51,-5.47,-9.99,-4.39,-2.36,2.36,2.29,0.59,-3.11,-2.03,4.52
9556.12,-6.68,-11.02,-4.52,-2.37,2.36,2.23,0.58,-4.32,-2.16,4.34
9651.68,-7.47,-11.45,-4.65,-2.38,2.35,2.17,0.57,-5.12,-2.29,3.98
9748.20,-8.12,-11.60,-4.76,-2.37,2.34,2.11,0.56,-5.78,-2.42,3.48
9845.68,-8.51,-11.34,-4.85,-2.34,2.32,2.04,0.55,-6.19,-2.53,2.83
9944.14,-8.78,-10.86,-4.91,-2.28,2.30,1.96,0.55,-6.48,-2.61,2.08
10043.58,-8.92,-10.17,-4.97,-2.22,2.27,1.89,0.54,-6.64,-2.69,1.25
10144.02,-9.13,-9.48,-5.11,-2.23,2.25,1.81,0.53,-6.87,-2.85,0.35
10245.46,-9.31,-8.74,-5.25,-2.23,2.24,1.74,0.53,-7.07,-3.01,-0.57
10347.91,-9.27,-7.80,-5.38,-2.23,2.22,1.67,0.53,-7.04,-3.16,-1.47
10451.39,-8.88,-6.57,-5.52,-2.23,2.22,1.59,0.52,-6.66,-3.30,-2.31
10555.91,-8.29,-5.23,-5.66,-2.23,2.21,1.52,0.52,-6.07,-3.45,-3.06
10661.46,-7.68,-3.98,-5.80,-2.22,2.21,1.46,0.52,-5.46,-3.59,-3.70
10768.08,-6.92,-2.72,-5.94,-2.21,2.21,1.39,0.52,-4.71,-3.73,-4.20
10875.76,-5.99,-1.44,-6.08,-2.20,2.20,1.33,0.52,-3.79,-3.88,-4.55
10984.52,-5.38,-0.57,-6.22,-2.19,2.19,1.27,0.52,-3.19,-4.03,-4.81
11094.36,-5.26,-0.30,-6.36,-2.17,2.17,1.21,0.52,-3.08,-4.18,-4.96
11205.31,-5.33,-0.29,-6.50,-2.16,2.16,1.16,0.53,-3.17,-4.34,-5.04
11317.36,-5.16,-0.04,-6.64,-2.14,2.14,1.11,0.53,-3.02,-4.50,-5.12
11430.53,-5.24,-0.02,-6.78,-2.12,2.12,1.06,0.54,-3.12,-4.66,-5.22
11544.84,-5.27,0.07,-6.92,-2.09,2.09,1.02,0.55,-3.18,-4.83,-5.34
11660.29,-5.87,-0.37,-7.06,-2.07,2.07,0.98,0.56,-3.80,-5.00,-5.50
11776.89,-6.65,-0.95,-7.20,-2.04,2.04,0.93,0.57,-4.61,-5.17,-5.70
11894.66,-7.05,-1.12,-7.35,-2.01,2.01,0.90,0.58,-5.04,-5.34,-5.93
12013.60,-7.74,-1.50,-7.49,-1.97,1.97,0.86,0.59,-5.77,-5.51,-6.24
12133.74,-8.17,-1.54,-7.63,-1.94,1.94,0.83,0.61,-6.23,-5.69,-6.63
12255.08,-8.36,-1.25,-7.77,-1.90,1.90,0.80,0.63,-6.46,-5.87,-7.11
12377.63,-8.87,-1.23,-7.92,-1.86,1.86,0.77,0.65,-7.01,-6.06,-7.64
12501.41,-9.45,-1.23,-8.06,-1.82,1.82,0.74,0.67,-7.63,-6.24,-8.22
12626.42,-9.51,-0.68,-8.20,-1.77,1.77,0.71,0.69,-7.74,-6.43,-8.83
12752.68,-9.35,0.07,-8.34,-1.73,1.73,0.69,0.72,-7.62,-6.62,-9.42
12880.21,-9.17,0.81,-8.49,-1.68,1.68,0.67,0.75,-7.49,-6.81,-9.98
13009.01,-8.94,1.56,-8.63,-1.62,1.62,0.64,0.78,-7.31,-7.01,-10.50
13139.10,-9.14,1.81,-8.78,-1.57,1.57,0.62,0.82,-7.57,-7.21,-10.95
13270.49,-8.87,2.42,-8.92,-1.51,1.51,0.61,0.86,-7.35,-7.41,-11.29
13403.20,-8.83,2.67,-9.06,-1.46,1.46,0.59,0.90,-7.37,-7.61,-11.50
13537.23,-8.64,2.99,-9.21,-1.39,1.39,0.57,0.95,-7.24,-7.82,-11.63
13672.60,-8.53,3.13,-9.35,-1.33,1.33,0.55,1.00,-7.20,-8.02,-11.66
13809.33,-8.46,3.16,-9.50,-1.27,1.27,0.54,1.06,-7.19,-8.23,-11.62
13947.42,-8.10,3.40,-9.65,-1.20,1.20,0.52,1.12,-6.90,-8.45,-11.50
14086.90,-7.89,3.43,-9.79,-1.13,1.13,0.51,1.19,-6.76,-8.66,-11.32
14227.77,-7.94,3.17,-9.94,-1.06,1.06,0.50,1.26,-6.88,-8.88,-11.11
14370.04,-8.36,2.57,-10.08,-0.98,0.98,0.49,1.34,-7.38,-9.10,-10.93
14513.74,-8.83,1.98,-10.23,-0.90,0.90,0.48,1.42,-7.93,-9.33,-10.81
14658.88,-9.24,1.50,-10.38,-0.82,0.82,0.46,1.51,-8.41,-9.55,-10.74
14805.47,-9.84,0.92,-10.52,-0.74,0.74,0.45,1.60,-9.10,-9.78,-10.76
14953.52,-10.16,0.68,-10.67,-0.66,0.66,0.44,1.70,-9.50,-10.01,-10.84
15103.06,-10.59,0.44,-10.82,-0.57,0.57,0.43,1.79,-10.02,-10.25,-11.03
15254.09,-10.93,0.36,-10.97,-0.48,0.48,0.43,1.88,-10.44,-10.48,-11.29
15406.63,-11.42,0.16,-11.11,-0.39,0.39,0.42,1.97,-11.03,-10.72,-11.58
15560.70,-11.73,0.19,-11.26,-0.30,0.30,0.41,2.04,-11.43,-10.96,-11.92
15716.30,-12.17,0.10,-11.41,-0.20,0.20,0.40,2.09,-11.96,-11.21,-12.27
15873.47,-12.26,0.36,-11.56,-0.11,0.11,0.39,2.13,-12.15,-11.45,-12.62
16032.20,-12.27,0.72,-11.71,-0.01,0.01,0.39,2.13,-12.26,-11.70,-12.99
16192.52,-11.67,1.72,-11.86,0.10,-0.10,0.38,2.11,-11.76,-11.95,-13.39
16354.45,-11.24,2.46,-12.01,0.20,-0.20,0.38,2.05,-11.44,-12.21,-13.70
16517.99,-10.74,3.17,-12.16,0.31,-0.31,0.37,1.97,-11.05,-12.46,-13.91
16683.17,-11.10,2.91,-12.31,0.42,-0.42,0.36,1.86,-11.52,-12.72,-14.01
16850.01,-11.10,2.90,-12.46,0.53,-0.53,0.36,1.74,-11.63,-12.98,-14.00
17018.51,-10.86,3.03,-12.61,0.64,-0.64,0.35,1.59,-11.50,-13.25,-13.89
17188.69,-10.71,3.12,-12.76,0.76,-0.76,0.35,1.45,-11.47,-13.52,-13.83
17360.58,-10.97,2.70,-12.91,0.88,-0.88,0.34,1.30,-11.85,-13.78,-13.67
17534.18,-11.32,2.14,-13.06,1.00,-1.00,0.34,1.16,-12.32,-14.06,-13.46
17709.53,-11.66,1.58,-13.21,1.12,-1.12,0.34,1.02,-12.78,-14.33,-13.24
17886.62,-11.90,1.14,-13.36,1.25,-1.25,0.33,0.89,-13.15,-14.61,-13.04
18065.49,-12.04,1.01,-13.51,1.37,-1.37,0.33,0.78,-13.41,-14.89,-13.05
18246.14,-12.05,1.17,-13.66,1.51,-1.51,0.32,0.67,-13.55,-15.17,-13.22
18428.60,-12.28,1.11,-13.82,1.64,-1.64,0.32,0.58,-13.92,-15.45,-13.39
18612.89,-12.47,1.08,-13.97,1.77,-1.77,0.32,0.50,-14.24,-15.74,-13.55
18799.02,-12.80,0.89,-14.12,1.91,-1.91,0.31,0.43,-14.71,-16.03,-13.69
18987.01,-13.39,0.44,-14.27,2.05,-2.05,0.31,0.36,-15.44,-16.32,-13.83
19176.88,-14.21,0.04,-14.43,2.19,-2.19,0.31,0.30,-16.40,-16.62,-14.25
19368.65,-15.99,-1.30,-14.58,2.33,-2.33,0.31,0.25,-18.32,-16.91,-14.69
19562.33,-18.47,-3.35,-14.73,2.48,-2.48,0.30,0.21,-20.95,-17.21,-15.12
19757.96,-21.32,-5.78,-14.89,2.63,-2.63,0.30,0.17,-23.95,-17.52,-15.54
19955.54,-22.71,-6.77,-15.04,2.78,-2.78,0.30,0.12,-25.49,-17.82,-15.94
