frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-6.79,-6.76,-6.62,-6.60,6.60,7.13,4.80,-0.19,-0.02,-0.03
5312.77,-7.14,-6.84,-7.07,-6.80,6.80,7.51,4.76,-0.34,-0.27,-0.30
5365.89,-7.58,-7.04,-7.58,-7.08,7.08,7.91,4.72,-0.50,-0.50,-0.54
5419.55,-8.09,-7.32,-8.15,-7.45,7.45,8.33,4.69,-0.64,-0.70,-0.77
5473.75,-8.51,-7.56,-8.82,-7.94,7.94,8.77,4.67,-0.57,-0.88,-0.95
5528.49,-9.16,-8.06,-9.61,-8.58,8.58,9.24,4.65,-0.58,-1.03,-1.10
5583.77,-9.98,-8.75,-10.49,-9.33,9.33,9.73,4.63,-0.65,-1.16,-1.23
5639.61,-10.61,-9.30,-11.40,-10.13,10.13,10.26,4.62,-0.48,-1.28,-1.31
5696.00,-11.27,-9.88,-12.31,-10.95,10.95,10.81,4.61,-0.32,-1.37,-1.39
5752.96,-12.31,-10.87,-13.12,-11.68,11.68,11.37,4.61,-0.63,-1.44,-1.44
5810.49,-13.38,-11.89,-13.76,-12.26,12.26,11.91,4.62,-1.12,-1.50,-1.49
5868.60,-14.44,-12.92,-14.25,-12.70,12.70,12.40,4.62,-1.74,-1.55,-1.52
5927.28,-15.59,-14.04,-14.57,-12.98,12.98,12.76,4.64,-2.61,-1.59,-1.55
5986.56,-16.49,-14.92,-14.71,-13.08,13.08,12.95,4.66,-3.41,-1.63,-1.57
6046.42,-17.20,-15.59,-14.67,-13.01,13.01,12.92,4.68,-4.18,-1.66,-1.61
6106.89,-16.97,-15.31,-14.50,-12.80,12.80,12.68,4.71,-4.17,-1.70,-1.66
6167.96,-15.83,-14.13,-14.17,-12.44,12.44,12.27,4.75,-3.39,-1.73,-1.70
6229.64,-14.21,-12.46,-13.72,-11.96,11.96,11.75,4.79,-2.25,-1.77,-1.75
6291.93,-12.62,-10.82,-13.20,-11.39,11.39,11.17,4.83,-1.23,-1.81,-1.80
6354.85,-10.82,-8.97,-12.59,-10.74,10.74,10.58,4.88,-0.08,-1.85,-1.85
6418.40,-10.13,-8.22,-11.92,-10.02,10.02,10.00,4.93,-0.11,-1.90,-1.91
6482.58,-9.89,-7.94,-11.23,-9.28,9.28,9.45,4.99,-0.61,-1.95,-1.95
6547.41,-9.63,-7.61,-10.56,-8.56,8.56,8.93,5.05,-1.07,-2.00,-2.02
6612.88,-9.41,-7.33,-9.96,-7.90,7.90,8.44,5.11,-1.51,-2.06,-2.08
6679.01,-9.42,-7.29,-9.46,-7.34,7.34,7.98,5.18,-2.08,-2.12,-2.13
6745.80,-9.47,-7.28,-9.11,-6.92,6.92,7.55,5.25,-2.55,-2.19,-2.19
6813.26,-9.32,-7.06,-8.91,-6.65,6.65,7.14,5.32,-2.67,-2.26,-2.26
6881.39,-9.19,-6.84,-8.83,-6.48,6.48,6.75,5.40,-2.71,-2.35,-2.35
6950.21,-9.10,-6.65,-8.79,-6.36,6.36,6.38,5.47,-2.74,-2.44,-2.45
7019.71,-8.77,-6.21,-8.76,-6.23,6.23,6.02,5.55,-2.54,-2.53,-2.56
7089.91,-8.53,-5.86,-8.68,-6.04,6.04,5.69,5.62,-2.49,-2.63,-2.67
7160.81,-8.38,-5.57,-8.49,-5.76,5.76,5.37,5.69,-2.62,-2.73,-2.81
7232.41,-8.23,-5.28,-8.25,-5.42,5.42,5.06,5.76,-2.81,-2.83,-2.95
7304.74,-8.13,-5.03,-7.99,-5.07,5.07,4.77,5.83,-3.05,-2.91,-3.10
7377.79,-7.93,-4.68,-7.73,-4.74,4.74,4.50,5.89,-3.19,-2.99,-3.25
7451.56,-7.69,-4.30,-7.48,-4.44,4.44,4.25,5.94,-3.25,-3.04,-3.39
7526.08,-7.23,-3.71,-7.23,-4.17,4.17,4.01,5.98,-3.06,-3.07,-3.52
7601.34,-6.84,-3.23,-6.98,-3.92,3.92,3.80,6.02,-2.92,-3.07,-3.61
7677.35,-6.57,-2.92,-6.73,-3.70,3.70,3.60,6.04,-2.86,-3.03,-3.65
7754.13,-6.16,-2.52,-6.47,-3.51,3.51,3.42,6.05,-2.65,-2.96,-3.64
7831.67,-5.69,-2.11,-6.19,-3.34,3.34,3.26,6.05,-2.35,-2.85,-3.58
7909.98,-5.54,-2.07,-5.89,-3.17,3.17,3.12,6.04,-2.37,-2.72,-3.47
7989.08,-5.56,-2.25,-5.57,-3.03,3.03,3.00,6.01,-2.53,-2.54,-3.31
8068.98,-5.80,-2.70,-5.24,-2.89,2.89,2.88,5.97,-2.90,-2.34,-3.10
8149.67,-5.69,-2.85,-4.88,-2.76,2.76,2.79,5.91,-2.93,-2.12,-2.84
8231.16,-5.17,-2.63,-4.51,-2.64,2.64,2.70,5.84,-2.53,-1.87,-2.54
8313.47,-4.43,-2.25,-4.14,-2.53,2.53,2.62,5.75,-1.90,-1.61,-2.18
8396.61,-3.89,-2.11,-3.79,-2.44,2.44,2.55,5.65,-1.45,-1.35,-1.78
8480.57,-3.42,-2.08,-3.47,-2.37,2.37,2.48,5.53,-1.05,-1.10,-1.34
8565.38,-2.51,-1.63,-3.18,-2.31,2.31,2.42,5.41,-0.20,-0.87,-0.88
8651.03,-2.04,-1.67,-2.94,-2.27,2.27,2.36,5.27,0.23,-0.67,-0.37
8737.54,-1.64,-1.83,-2.74,-2.23,2.23,2.30,5.12,0.59,-0.50,0.19
8824.92,-1.27,-2.04,-2.58,-2.20,2.20,2.25,4.96,0.93,-0.38,0.77
8913.17,-0.64,-1.99,-2.49,-2.18,2.18,2.19,4.80,1.54,-0.31,1.35
9002.30,-0.31,-2.24,-2.46,-2.17,2.17,2.13,4.63,1.86,-0.30,1.93
9092.32,-0.48,-2.90,-2.49,-2.16,2.16,2.08,4.46,1.68,-0.33,2.42
9183.25,-0.95,-3.75,-2.56,-2.14,2.14,2.02,4.28,1.19,-0.42,2.80
9275.08,-1.55,-4.61,-2.64,-2.08,2.08,1.96,4.10,0.53,-0.56,3.06
9367.83,-2.07,-5.25,-2.71,-1.97,1.97,1.89,3.92,-0.10,-0.74,3.18
9461.51,-2.56,-5.71,-2.78,-1.83,1.83,1.83,3.73,-0.73,-0.95,3.15
9556.12,-3.18,-6.15,-2.87,-1.68,1.68,1.77,3.55,-1.50,-1.19,2.97
9651.68,-3.65,-6.26,-2.98,-1.53,1.53,1.70,3.37,-2.12,-1.45,2.61
9748.20,-4.45,-6.56,-3.14,-1.41,1.41,1.64,3.18,-3.04,-1.73,2.11
9845.68,-5.03,-6.49,-3.33,-1.32,1.32,1.57,3.00,-3.71,-2.01,1.46
9944.14,-4.67,-5.38,-3.56,-1.27,1.27,1.50,2.82,-3.40,-2.29,0.71
10043.58,-3.80,-3.68,-3.80,-1.24,1.24,1.44,2.65,-2.56,-2.56,-0.12
10144.02,-2.31,-1.29,-4.04,-1.21,1.21,1.37,2.47,-1.10,-2.83,-1.02
10245.46,-0.92,1.02,-4.26,-1.18,1.18,1.31,2.30,0.26,-3.09,-1.94
10347.91,0.51,3.35,-4.48,-1.15,1.15,1.25,2.13,1.66,-3.34,-2.84
10451.39,1.61,5.29,-4.70,-1.11,1.11,1.19,1.96,2.73,-3.58,-3.68
10555.91,1.49,5.92,-4.91,-1.08,1.08,1.13,1.80,2.58,-3.82,-4.43
10661.46,0.69,5.76,-5.11,-1.05,1.05,1.07,1.63,1.74,-4.06,-5.07
10768.08,0.77,6.34,-5.32,-1.03,1.03,1.02,1.47,1.80,-4.30,-5.57
10875.76,0.58,6.50,-5.55,-1.02,1.02,0.97,1.31,1.60,-4.54,-5.92
10984.52,0.47,6.65,-5.81,-1.03,1.03,0.93,1.15,1.50,-4.78,-6.18
11094.36,0.19,6.52,-6.07,-1.04,1.04,0.89,1.00,1.23,-5.02,-6.33
11205.31,-0.98,5.43,-6.33,-1.06,1.06,0.85,0.84,0.08,-5.27,-6.41
11317.36,-2.02,4.47,-6.59,-1.07,1.07,0.82,0.69,-0.95,-5.52,-6.49
11430.53,-3.06,3.53,-6.85,-1.08,1.08,0.79,0.53,-1.98,-5.77,-6.59
11544.84,-4.59,2.12,-7.10,-1.07,1.07,0.76,0.38,-3.52,-6.03,-6.71
11660.29,-6.23,0.64,-7.31,-1.01,1.01,0.73,0.22,-5.22,-6.30,-6.87
11776.89,-7.88,-0.81,-7.49,-0.92,0.92,0.71,0.07,-6.95,-6.57,-7.07
11894.66,-10.14,-2.84,-7.67,-0.83,0.83,0.68,-0.09,-9.30,-6.84,-7.30
12013.60,-11.69,-4.08,-7.85,-0.74,0.74,0.65,-0.25,-10.95,-7.11,-7.61
12133.74,-11.99,-3.99,-8.05,-0.66,0.66,0.61,-0.41,-11.33,-7.39,-8.00
12255.08,-9.80,-1.32,-8.24,-0.57,0.57,0.56,-0.58,-9.23,-7.67,-8.48
12377.63,-13.08,-4.07,-8.29,-0.42,0.42,0.50,-0.74,-12.66,-7.87,-9.01
12501.41,-14.82,-5.23,-8.33,-0.26,0.26,0.41,-0.92,-14.56,-8.07,-9.59
12626.42,-14.02,-3.82,-8.37,-0.09,0.09,0.31,-1.09,-13.93,-8.28,-10.20
12752.68,-13.70,-2.91,-8.40,0.08,-0.08,0.18,-1.28,-13.78,-8.48,-10.79
12880.21,-13.81,-2.46,-8.42,0.26,-0.26,0.02,-1.46,-14.07,-8.68,-11.35
13009.01,-14.45,-2.58,-8.44,0.44,-0.44,-0.17,-1.66,-14.89,-8.88,-11.87
13139.10,-14.90,-2.58,-8.45,0.63,-0.63,-0.38,-1.87,-15.53,-9.08,-12.32
13270.49,-15.10,-2.44,-8.46,0.83,-0.83,-0.62,-2.08,-15.93,-9.29,-12.66
13403.20,-14.90,-2.03,-8.46,1.03,-1.03,-0.88,-2.31,-15.93,-9.49,-12.87
13537.23,-14.59,-1.59,-8.46,1.23,-1.23,-1.16,-2.54,-15.82,-9.70,-13.00
13672.60,-14.18,-1.15,-8.46,1.44,-1.44,-1.44,-2.79,-15.62,-9.90,-13.03
13809.33,-14.03,-1.04,-8.45,1.66,-1.66,-1.74,-3.06,-15.69,-10.11,-12.99
13947.42,-13.86,-0.99,-8.44,1.88,-1.88,-2.04,-3.34,-15.73,-10.32,-12.87
14086.90,-13.24,-0.55,-8.42,2.10,-2.10,-2.34,-3.64,-15.34,-10.52,-12.69
14227.77,-12.93,-0.45,-8.40,2.33,-2.33,-2.64,-3.95,-15.26,-10.73,-12.48
14370.04,-12.47,-0.17,-8.38,2.57,-2.57,-2.94,-4.29,-15.03,-10.95,-12.30
14513.74,-12.23,-0.05,-8.35,2.81,-2.81,-3.22,-4.65,-15.04,-11.16,-12.18
14658.88,-13.04,-0.93,-8.32,3.05,-3.05,-3.50,-5.02,-16.09,-11.37,-12.11
14805.47,-13.86,-1.73,-8.28,3.31,-3.31,-3.78,-5.42,-17.17,-11.58,-12.13
14953.52,-14.45,-2.24,-8.23,3.57,-3.57,-4.04,-5.82,-18.01,-11.80,-12.21
15103.06,-14.98,-2.58,-8.19,3.83,-3.83,-4.30,-6.24,-18.81,-12.02,-12.40
15254.09,-14.88,-2.22,-8.13,4.10,-4.10,-4.55,-6.65,-18.98,-12.23,-12.66
15406.63,-13.87,-0.92,-8.08,4.37,-4.37,-4.79,-7.04,-18.24,-12.45,-12.95
15560.70,-12.16,1.13,-8.02,4.65,-4.65,-5.02,-7.39,-16.81,-12.67,-13.29
15716.30,-9.91,3.73,-7.95,4.94,-4.94,-5.25,-7.68,-14.85,-12.89,-13.64
15873.47,-8.14,5.85,-7.88,5.23,-5.23,-5.47,-7.86,-13.37,-13.11,-13.99
16032.20,-6.20,8.16,-7.81,5.53,-5.53,-5.68,-7.92,-11.73,-13.33,-14.36
16192.52,-4.50,10.26,-7.73,5.83,-5.83,-5.89,-7.85,-10.33,-13.56,-14.76
16354.45,-3.44,11.63,-7.64,6.14,-6.14,-6.10,-7.63,-9.58,-13.78,-15.07
16517.99,-3.15,12.13,-7.56,6.45,-6.45,-6.30,-7.30,-9.60,-14.01,-15.28
16683.17,-3.44,11.94,-7.46,6.77,-6.77,-6.49,-6.86,-10.21,-14.23,-15.38
16850.01,-3.33,12.04,-7.37,7.09,-7.09,-6.68,-6.37,-10.42,-14.46,-15.37
17018.51,-3.32,11.94,-7.27,7.42,-7.42,-6.86,-5.84,-10.74,-14.69,-15.26
17188.69,-3.71,11.49,-7.16,7.75,-7.75,-7.04,-5.30,-11.46,-14.91,-15.20
17360.58,-4.61,10.43,-7.05,8.09,-8.09,-7.22,-4.76,-12.70,-15.14,-15.04
17534.18,-4.99,9.84,-6.94,8.44,-8.44,-7.39,-4.26,-13.43,-15.37,-14.83
17709.53,-4.72,9.89,-6.82,8.79,-8.79,-7.56,-3.78,-13.51,-15.60,-14.61
17886.62,-4.32,10.09,-6.69,9.14,-9.14,-7.72,-3.33,-13.46,-15.84,-14.41
18065.49,-3.97,10.45,-6.56,9.51,-9.51,-7.88,-2.92,-13.47,-16.07,-14.42
18246.14,-3.62,10.97,-6.43,9.87,-9.87,-8.04,-2.55,-13.49,-16.30,-14.59
18428.60,-3.58,11.18,-6.29,10.25,-10.25,-8.19,-2.22,-13.82,-16.54,-14.76
18612.89,-2.73,12.19,-6.15,10.62,-10.62,-8.33,-1.91,-13.35,-16.77,-14.92
18799.02,-3.04,12.02,-6.00,11.01,-11.01,-8.47,-1.64,-14.05,-17.01,-15.06
18987.01,-4.82,10.38,-5.85,11.40,-11.40,-8.61,-1.40,-16.21,-17.25,-15.20
19176.88,-5.82,9.80,-5.69,11.79,-11.79,-8.73,-1.19,-17.61,-17.48,-15.62
19368.65,-5.64,10.42,-5.53,12.19,-12.19,-8.85,-1.00,-17.83,-17.72,-16.06
19562.33,-5.39,11.10,-5.37,12.60,-12.60,-8.96,-0.83,-17.99,-17.96,-16.49
19757.96,-3.77,13.14,-5.20,13.01,-13.01,-9.06,-0.68,-16.78,-18.20,-16.91
19955.54,-3.45,13.86,-5.02,13.42,-13.42,-9.15,-0.55,-16.87,-18.45,-17.31
