frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-7.24,-6.00,-4.02,-4.03,2.31,1.47,-0.22,-4.93,-1.72,-1.24
7160.81,-6.83,-5.09,-3.46,-3.39,2.05,1.24,-0.23,-4.78,-1.41,-1.74
7232.41,-6.43,-4.18,-2.93,-2.84,1.79,1.03,-0.25,-4.64,-1.14,-2.25
7304.74,-6.03,-3.28,-2.46,-2.37,1.53,0.83,-0.27,-4.50,-0.93,-2.75
7377.79,-5.63,-2.40,-2.02,-1.95,1.27,0.64,-0.28,-4.35,-0.75,-3.23
7451.56,-5.24,-1.55,-1.62,-1.58,1.01,0.45,-0.29,-4.22,-0.61,-3.69
7526.08,-4.86,-0.74,-1.25,-1.24,0.76,0.28,-0.31,-4.10,-0.50,-4.12
7601.34,-4.48,0.04,-0.90,-0.92,0.50,0.10,-0.32,-3.98,-0.41,-4.52
7677.35,-4.11,0.74,-0.57,-0.62,0.24,-0.07,-0.33,-3.87,-0.33,-4.85
7754.13,-3.73,1.41,-0.25,-0.32,-0.02,-0.23,-0.34,-3.75,-0.27,-5.14
7831.67,-3.35,2.01,0.06,-0.02,-0.28,-0.40,-0.34,-3.62,-0.21,-5.36
7909.98,-2.97,2.54,0.37,0.27,-0.54,-0.56,-0.35,-3.50,-0.17,-5.51
7989.08,-2.57,3.02,0.67,0.57,-0.79,-0.72,-0.35,-3.36,-0.12,-5.59
8068.98,-2.14,3.47,0.97,0.87,-1.05,-0.88,-0.36,-3.19,-0.08,-5.61
8149.67,-1.68,3.89,1.27,1.17,-1.31,-1.05,-0.36,-2.99,-0.04,-5.57
8231.16,-1.18,4.27,1.56,1.46,-1.57,-1.21,-0.35,-2.75,-0.01,-5.45
8313.47,-0.60,4.67,1.85,1.76,-1.83,-1.38,-0.35,-2.43,0.02,-5.27
8396.61,0.04,5.06,2.13,2.05,-2.09,-1.56,-0.35,-2.05,0.04,-5.02
8480.57,0.74,5.45,2.41,2.33,-2.35,-1.73,-0.34,-1.61,0.05,-4.71
8565.38,1.51,5.90,2.67,2.60,-2.61,-1.91,-0.33,-1.10,0.06,-4.39
8651.03,2.31,6.33,2.93,2.86,-2.86,-2.10,-0.33,-0.55,0.07,-4.02
8737.54,3.16,6.79,3.18,3.11,-3.11,-2.29,-0.31,0.06,0.07,-3.63
8824.92,4.02,7.25,3.41,3.35,-3.34,-2.49,-0.30,0.68,0.07,-3.23
8913.17,4.90,7.72,3.63,3.57,-3.56,-2.70,-0.29,1.34,0.06,-2.82
9002.30,5.77,8.18,3.83,3.78,-3.77,-2.91,-0.28,2.00,0.06,-2.41
9092.32,6.59,8.60,4.02,3.97,-3.97,-3.12,-0.26,2.63,0.06,-2.01
9183.25,7.39,9.02,4.20,4.15,-4.15,-3.35,-0.25,3.25,0.05,-1.63
9275.08,8.15,9.42,4.36,4.31,-4.31,-3.58,-0.24,3.85,0.05,-1.27
9367.83,8.85,9.77,4.50,4.45,-4.45,-3.81,-0.22,4.40,0.05,-0.92
9461.51,9.46,10.06,4.63,4.58,-4.58,-4.05,-0.20,4.88,0.04,-0.60
9556.12,10.00,10.29,4.74,4.70,-4.70,-4.28,-0.19,5.31,0.04,-0.29
9651.68,10.46,10.48,4.83,4.80,-4.80,-4.52,-0.17,5.67,0.03,-0.02
9748.20,10.85,10.61,4.90,4.88,-4.88,-4.74,-0.15,5.97,0.02,0.24
9845.68,11.18,10.70,4.95,4.95,-4.95,-4.96,-0.14,6.24,0.01,0.48
9944.14,11.46,10.75,4.99,5.01,-5.00,-5.16,-0.12,6.46,-0.01,0.71
10043.58,11.71,10.79,5.00,5.04,-5.04,-5.34,-0.10,6.67,-0.04,0.92
10144.02,11.91,10.76,4.85,5.07,-5.07,-5.49,-0.09,6.84,-0.23,1.15
10245.46,12.07,10.71,4.68,5.09,-5.09,-5.62,-0.07,6.98,-0.41,1.36
10347.91,12.20,10.64,4.49,5.09,-5.10,-5.70,-0.05,7.11,-0.60,1.56
10451.39,12.31,10.56,4.30,5.09,-5.09,-5.75,-0.04,7.22,-0.80,1.75
10555.91,12.37,10.45,4.09,5.08,-5.08,-5.75,-0.02,7.29,-1.00,1.92
10661.46,12.40,10.32,3.86,5.06,-5.06,-5.72,-0.00,7.34,-1.20,2.08
10768.08,12.38,10.16,3.62,5.04,-5.04,-5.65,0.01,7.35,-1.41,2.22
10875.76,12.31,9.97,3.37,5.00,-5.00,-5.54,0.03,7.31,-1.63,2.34
10984.52,12.18,9.74,3.11,4.96,-4.96,-5.41,0.05,7.23,-1.85,2.44
11094.36,11.98,9.46,2.83,4.90,-4.90,-5.26,0.07,7.08,-2.08,2.52
11205.31,11.72,9.14,2.53,4.84,-4.84,-5.09,0.08,6.88,-2.31,2.58
11317.36,11.39,8.78,2.23,4.77,-4.77,-4.91,0.10,6.63,-2.54,2.61
11430.53,10.98,8.38,1.90,4.69,-4.69,-4.73,0.12,6.30,-2.78,2.60
11544.84,10.49,7.93,1.57,4.60,-4.60,-4.55,0.14,5.90,-3.03,2.56
11660.29,9.90,7.41,1.22,4.50,-4.50,-4.38,0.16,5.40,-3.28,2.49
11776.89,9.23,6.85,0.86,4.39,-4.39,-4.21,0.17,4.84,-3.53,2.38
11894.66,8.49,6.24,0.48,4.28,-4.28,-4.05,0.19,4.22,-3.79,2.25
12013.60,7.67,5.60,0.09,4.15,-4.15,-3.90,0.21,3.52,-4.06,2.07
12133.74,6.81,4.95,-0.31,4.02,-4.02,-3.76,0.24,2.80,-4.33,1.86
12255.08,5.88,4.28,-0.73,3.87,-3.87,-3.64,0.26,2.01,-4.60,1.60
12377.63,4.91,3.61,-1.16,3.72,-3.72,-3.51,0.28,1.19,-4.88,1.30
12501.41,3.90,2.94,-1.61,3.56,-3.56,-3.39,0.31,0.34,-5.17,0.96
12626.42,2.86,2.29,-2.07,3.39,-3.39,-3.27,0.33,-0.53,-5.46,0.57
12752.68,1.81,1.66,-2.54,3.21,-3.21,-3.15,0.36,-1.40,-5.75,0.15
12880.21,0.76,1.08,-3.03,3.03,-3.03,-3.02,0.39,-2.26,-6.05,-0.32
13009.01,-0.29,0.51,-3.53,2.83,-2.83,-2.87,0.42,-3.12,-6.36,-0.80
13139.10,-1.35,-0.03,-4.04,2.63,-2.63,-2.71,0.45,-3.97,-6.67,-1.32
13270.49,-2.38,-0.54,-4.57,2.41,-2.41,-2.53,0.48,-4.79,-6.98,-1.84
13403.20,-3.39,-1.01,-5.11,2.19,-2.19,-2.32,0.52,-5.57,-7.30,-2.38
13537.23,-4.37,-1.45,-5.67,1.96,-1.95,-2.10,0.56,-6.32,-7.62,-2.92
13672.60,-5.31,-1.83,-6.24,1.72,-1.71,-1.85,0.60,-7.02,-7.95,-3.48
13809.33,-6.23,-2.19,-6.82,1.47,-1.47,-1.59,0.65,-7.69,-8.29,-4.04
13947.42,-7.14,-2.54,-7.42,1.21,-1.21,-1.31,0.70,-8.35,-8.63,-4.60
14086.90,-8.04,-2.88,-8.03,0.94,-0.96,-1.03,0.75,-9.00,-8.99,-5.16
14227.77,-8.94,-3.24,-8.65,0.67,-0.70,-0.74,0.81,-9.64,-9.35,-5.70
14370.04,-9.85,-3.60,-9.29,0.38,-0.44,-0.44,0.87,-10.29,-9.73,-6.25
14513.74,-10.76,-3.97,-9.95,0.09,-0.18,-0.15,0.93,-10.94,-10.13,-6.79
14658.88,-11.67,-4.35,-10.61,-0.21,0.08,0.13,1.00,-11.59,-10.53,-7.32
14805.47,-12.63,-4.78,-11.29,-0.52,0.34,0.41,1.07,-12.29,-10.95,-7.85
14953.52,-13.62,-5.24,-11.99,-0.84,0.60,0.68,1.14,-13.02,-11.39,-8.38
15103.06,-14.65,-5.71,-12.69,-1.17,0.86,0.95,1.21,-13.79,-11.84,-8.94
15254.09,-15.72,-6.21,-13.41,-1.51,1.11,1.21,1.28,-14.60,-12.30,-9.51
15406.63,-16.81,-6.73,-14.15,-1.86,1.37,1.47,1.34,-15.43,-12.78,-10.08
15560.70,-17.94,-7.30,-14.90,-2.21,1.63,1.72,1.40,-16.31,-13.27,-10.64
15716.30,-19.09,-7.88,-15.66,-2.58,1.89,1.96,1.44,-17.20,-13.77,-11.21
15873.47,-20.23,-8.46,-16.44,-2.95,2.15,2.20,1.47,-18.08,-14.29,-11.77
16032.20,-21.37,-9.00,-17.23,-3.33,2.41,2.44,1.47,-18.96,-14.82,-12.37
16192.52,-22.50,-9.43,-18.03,-3.72,2.66,2.67,1.46,-19.83,-15.37,-13.07
16354.45,-23.60,-9.81,-18.85,-4.12,2.92,2.91,1.42,-20.67,-15.93,-13.79
16517.99,-24.65,-10.13,-19.68,-4.53,3.18,3.15,1.37,-21.47,-16.50,-14.52
16683.17,-25.63,-10.33,-20.53,-4.95,3.44,3.39,1.29,-22.19,-17.09,-15.30
16850.01,-26.56,-10.48,-21.39,-5.38,3.70,3.63,1.20,-22.86,-17.69,-16.08
17018.51,-27.43,-10.53,-22.26,-5.81,3.96,3.87,1.10,-23.47,-18.31,-16.90
17188.69,-28.23,-10.40,-23.15,-6.26,4.21,4.12,1.00,-24.01,-18.94,-17.83
17360.58,-28.97,-10.20,-24.05,-6.71,4.47,4.37,0.89,-24.49,-19.58,-18.77
17534.18,-29.63,-9.91,-24.97,-7.17,4.73,4.63,0.79,-24.90,-20.24,-19.72
17709.53,-30.22,-9.56,-25.90,-7.64,4.99,4.89,0.70,-25.23,-20.91,-20.66
17886.62,-30.76,-9.16,-26.84,-8.12,5.25,5.17,0.61,-25.51,-21.59,-21.60
18065.49,-31.27,-8.77,-27.79,-8.61,5.51,5.44,0.53,-25.76,-22.29,-22.50
18246.14,-31.78,-8.31,-28.76,-9.11,5.76,5.72,0.46,-26.01,-23.00,-23.47
18428.60,-32.26,-7.83,-29.75,-9.61,6.02,6.01,0.40,-26.23,-23.72,-24.43
18612.89,-32.71,-7.34,-30.75,-10.13,6.28,6.29,0.34,-26.43,-24.46,-25.37
18799.02,-33.13,-6.83,-31.76,-10.65,6.54,6.57,0.29,-26.59,-25.22,-26.30
18987.01,-33.51,-6.30,-32.78,-11.19,6.80,6.84,0.24,-26.71,-25.98,-27.21
19176.88,-33.85,-5.65,-33.82,-11.73,7.06,7.09,0.20,-26.79,-26.77,-28.20
19368.65,-34.15,-4.96,-34.87,-12.28,7.32,7.31,0.17,-26.83,-27.56,-29.19
19562.33,-34.42,-4.26,-35.94,-12.84,7.57,7.47,0.14,-26.84,-28.37,-30.16
19757.96,-34.66,-3.55,-37.02,-13.41,7.83,7.57,0.11,-26.82,-29.19,-31.11
19955.54,-34.86,-2.80,-38.12,-13.98,8.09,7.56,0.09,-26.77,-30.03,-32.06
