frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,-3.36,0.65,-2.98,-2.13,2.12,1.87,5.00,-1.24,-0.86,-4.01
7451.56,-3.89,0.58,-3.24,-2.42,2.41,2.11,5.08,-1.48,-0.83,-4.47
7526.08,-4.41,0.49,-3.49,-2.70,2.69,2.35,5.14,-1.72,-0.80,-4.90
7601.34,-4.91,0.39,-3.73,-2.97,2.96,2.59,5.20,-1.95,-0.77,-5.30
7677.35,-5.39,0.24,-3.96,-3.23,3.23,2.84,5.26,-2.16,-0.74,-5.63
7754.13,-5.84,0.08,-4.20,-3.49,3.49,3.08,5.30,-2.35,-0.71,-5.92
7831.67,-6.26,-0.12,-4.43,-3.74,3.74,3.34,5.33,-2.52,-0.69,-6.14
7909.98,-6.67,-0.38,-4.67,-3.99,3.99,3.59,5.35,-2.68,-0.68,-6.29
7989.08,-7.06,-0.69,-4.91,-4.23,4.23,3.86,5.36,-2.83,-0.68,-6.37
8068.98,-7.45,-1.06,-5.15,-4.47,4.47,4.13,5.36,-2.98,-0.68,-6.39
8149.67,-7.84,-1.49,-5.39,-4.71,4.71,4.41,5.35,-3.13,-0.68,-6.35
8231.16,-8.21,-1.98,-5.64,-4.95,4.96,4.70,5.33,-3.26,-0.68,-6.23
8313.47,-8.56,-2.51,-5.89,-5.20,5.20,5.00,5.29,-3.36,-0.69,-6.05
8396.61,-8.89,-3.09,-6.14,-5.44,5.44,5.31,5.25,-3.45,-0.70,-5.80
8480.57,-9.21,-3.72,-6.39,-5.68,5.68,5.64,5.19,-3.53,-0.70,-5.49
8565.38,-9.51,-4.34,-6.64,-5.93,5.93,5.97,5.12,-3.58,-0.71,-5.17
8651.03,-9.80,-5.00,-6.89,-6.18,6.18,6.30,5.05,-3.62,-0.71,-4.80
8737.54,-10.09,-5.68,-7.15,-6.43,6.43,6.64,4.97,-3.66,-0.72,-4.41
8824.92,-10.37,-6.36,-7.40,-6.68,6.68,6.96,4.88,-3.69,-0.72,-4.01
8913.17,-10.62,-7.02,-7.66,-6.94,6.94,7.26,4.79,-3.68,-0.72,-3.60
9002.30,-10.86,-7.67,-7.92,-7.19,7.19,7.54,4.69,-3.67,-0.72,-3.19
9092.32,-11.10,-8.31,-8.17,-7.45,7.45,7.77,4.59,-3.66,-0.73,-2.79
9183.25,-11.33,-8.92,-8.43,-7.70,7.70,7.97,4.49,-3.63,-0.73,-2.41
9275.08,-11.55,-9.50,-8.68,-7.95,7.95,8.13,4.39,-3.60,-0.73,-2.05
9367.83,-11.74,-10.04,-8.93,-8.20,8.20,8.25,4.29,-3.54,-0.73,-1.70
9461.51,-11.92,-10.54,-9.18,-8.45,8.46,8.35,4.19,-3.46,-0.72,-1.38
9556.12,-12.10,-11.03,-9.43,-8.69,8.71,8.44,4.08,-3.39,-0.72,-1.07
9651.68,-12.27,-11.47,-9.67,-8.92,8.96,8.53,3.99,-3.32,-0.72,-0.80
9748.20,-12.44,-11.90,-9.92,-9.15,9.18,8.62,3.89,-3.26,-0.74,-0.54
9845.68,-12.60,-12.30,-10.16,-9.38,9.38,8.72,3.80,-3.22,-0.78,-0.30
9944.14,-12.74,-12.67,-10.40,-9.60,9.55,8.84,3.71,-3.19,-0.84,-0.07
10043.58,-12.86,-13.00,-10.63,-9.81,9.69,8.98,3.62,-3.17,-0.94,0.14
10144.02,-12.97,-13.34,-10.84,-9.84,9.79,9.13,3.54,-3.18,-1.05,0.37
10245.46,-13.06,-13.64,-11.05,-9.86,9.87,9.29,3.46,-3.19,-1.18,0.58
10347.91,-13.12,-13.90,-11.26,-9.88,9.91,9.47,3.39,-3.21,-1.35,0.78
10451.39,-13.15,-14.12,-11.47,-9.89,9.93,9.66,3.32,-3.22,-1.54,0.97
10555.91,-13.17,-14.31,-11.68,-9.90,9.93,9.85,3.26,-3.25,-1.75,1.14
10661.46,-13.17,-14.47,-11.88,-9.90,9.91,10.05,3.20,-3.26,-1.97,1.30
10768.08,-13.17,-14.61,-12.08,-9.89,9.89,10.26,3.15,-3.28,-2.19,1.44
10875.76,-13.14,-14.70,-12.28,-9.87,9.87,10.46,3.10,-3.27,-2.41,1.56
10984.52,-13.09,-14.75,-12.48,-9.85,9.85,10.65,3.06,-3.24,-2.63,1.66
11094.36,-13.02,-14.76,-12.68,-9.82,9.82,10.83,3.02,-3.20,-2.86,1.74
11205.31,-12.95,-14.75,-12.88,-9.79,9.79,10.99,2.99,-3.16,-3.09,1.80
11317.36,-12.87,-14.70,-13.07,-9.75,9.75,11.12,2.97,-3.12,-3.32,1.83
11430.53,-12.78,-14.60,-13.26,-9.70,9.70,11.23,2.95,-3.08,-3.56,1.82
11544.84,-12.69,-14.47,-13.45,-9.64,9.64,11.29,2.94,-3.05,-3.81,1.78
11660.29,-12.60,-14.31,-13.64,-9.58,9.58,11.32,2.94,-3.02,-4.06,1.71
11776.89,-12.53,-14.13,-13.83,-9.51,9.51,11.31,2.94,-3.02,-4.31,1.60
11894.66,-12.47,-13.94,-14.01,-9.44,9.44,11.25,2.95,-3.03,-4.57,1.47
12013.60,-12.43,-13.72,-14.20,-9.36,9.36,11.14,2.96,-3.08,-4.84,1.29
12133.74,-12.40,-13.48,-14.38,-9.27,9.27,10.99,2.99,-3.13,-5.11,1.08
12255.08,-12.39,-13.21,-14.56,-9.17,9.17,10.80,3.02,-3.22,-5.38,0.82
12377.63,-12.39,-12.91,-14.74,-9.07,9.07,10.58,3.06,-3.32,-5.66,0.52
12501.41,-12.40,-12.58,-14.91,-8.96,8.96,10.32,3.11,-3.44,-5.95,0.18
12626.42,-12.44,-12.23,-15.09,-8.85,8.85,10.04,3.17,-3.59,-6.24,-0.21
12752.68,-12.49,-11.86,-15.26,-8.73,8.73,9.73,3.23,-3.77,-6.53,-0.63
12880.21,-12.55,-11.45,-15.43,-8.60,8.60,9.41,3.31,-3.95,-6.83,-1.10
13009.01,-12.65,-11.07,-15.60,-8.46,8.46,9.08,3.40,-4.19,-7.14,-1.58
13139.10,-12.76,-10.66,-15.77,-8.32,8.32,8.74,3.50,-4.44,-7.45,-2.10
13270.49,-12.91,-10.29,-15.93,-8.17,8.17,8.40,3.61,-4.74,-7.76,-2.62
13403.20,-13.08,-9.92,-16.10,-8.02,8.02,8.05,3.74,-5.07,-8.08,-3.16
13537.23,-13.27,-9.57,-16.26,-7.85,7.85,7.71,3.88,-5.42,-8.41,-3.70
13672.60,-13.48,-9.22,-16.42,-7.69,7.69,7.38,4.04,-5.80,-8.74,-4.26
13809.33,-13.73,-8.91,-16.58,-7.51,7.51,7.04,4.22,-6.22,-9.07,-4.82
13947.42,-13.99,-8.61,-16.74,-7.33,7.33,6.72,4.41,-6.66,-9.41,-5.38
14086.90,-14.28,-8.34,-16.89,-7.14,7.14,6.40,4.62,-7.14,-9.75,-5.94
14227.77,-14.59,-8.11,-17.05,-6.94,6.94,6.09,4.85,-7.65,-10.10,-6.48
14370.04,-14.93,-7.90,-17.20,-6.74,6.74,5.79,5.11,-8.19,-10.46,-7.03
14513.74,-15.29,-7.72,-17.35,-6.53,6.53,5.50,5.38,-8.76,-10.82,-7.57
14658.88,-15.65,-7.55,-17.50,-6.32,6.32,5.21,5.67,-9.33,-11.18,-8.10
14805.47,-16.02,-7.39,-17.65,-6.10,6.10,4.94,5.99,-9.93,-11.55,-8.63
14953.52,-16.39,-7.23,-17.79,-5.87,5.87,4.67,6.31,-10.52,-11.92,-9.16
15103.06,-16.77,-7.05,-17.93,-5.63,5.63,4.41,6.65,-11.14,-12.30,-9.72
15254.09,-17.14,-6.85,-18.08,-5.39,5.39,4.17,6.98,-11.75,-12.69,-10.29
15406.63,-17.49,-6.63,-18.22,-5.14,5.14,3.92,7.29,-12.35,-13.07,-10.86
15560.70,-17.83,-6.41,-18.35,-4.89,4.89,3.69,7.57,-12.95,-13.47,-11.42
15716.30,-18.15,-6.16,-18.49,-4.62,4.62,3.47,7.79,-13.53,-13.87,-11.99
15873.47,-18.46,-5.91,-18.63,-4.36,4.36,3.25,7.92,-14.11,-14.27,-12.55
16032.20,-18.75,-5.60,-18.76,-4.08,4.08,3.04,7.94,-14.67,-14.68,-13.15
16192.52,-19.02,-5.17,-18.89,-3.80,3.80,2.84,7.83,-15.22,-15.09,-13.85
16354.45,-19.26,-4.69,-19.02,-3.51,3.51,2.64,7.60,-15.75,-15.51,-14.57
16517.99,-19.48,-4.18,-19.15,-3.21,3.21,2.45,7.25,-16.27,-15.93,-15.30
16683.17,-19.69,-3.61,-19.27,-2.91,2.91,2.26,6.82,-16.78,-16.36,-16.08
16850.01,-19.89,-3.03,-19.40,-2.60,2.60,2.07,6.33,-17.29,-16.79,-16.86
17018.51,-20.08,-2.40,-19.52,-2.29,2.29,1.89,5.81,-17.79,-17.23,-17.68
17188.69,-20.26,-1.65,-19.64,-1.97,1.97,1.71,5.27,-18.30,-17.68,-18.61
17360.58,-20.43,-0.88,-19.76,-1.64,1.64,1.52,4.75,-18.80,-18.12,-19.55
17534.18,-20.60,-0.10,-19.88,-1.30,1.30,1.34,4.25,-19.30,-18.58,-20.50
17709.53,-20.78,0.66,-19.99,-0.96,0.96,1.15,3.77,-19.82,-19.03,-21.44
17886.62,-20.95,1.43,-20.11,-0.61,0.61,0.95,3.33,-20.34,-19.50,-22.38
18065.49,-21.15,2.13,-20.22,-0.25,0.25,0.74,2.93,-20.90,-19.97,-23.28
18246.14,-21.35,2.90,-20.33,0.11,-0.11,0.50,2.56,-21.46,-20.44,-24.25
18428.60,-21.55,3.66,-20.44,0.48,-0.48,0.24,2.22,-22.03,-20.92,-25.21
18612.89,-21.76,4.39,-20.55,0.85,-0.85,-0.06,1.92,-22.61,-21.40,-26.15
18799.02,-21.97,5.11,-20.65,1.23,-1.23,-0.43,1.65,-23.21,-21.89,-27.08
18987.01,-22.18,5.81,-20.75,1.62,-1.62,-0.89,1.41,-23.80,-22.38,-27.99
19176.88,-22.39,6.59,-20.86,2.02,-2.02,-1.46,1.20,-24.41,-22.87,-28.98
19368.65,-22.60,7.37,-20.96,2.42,-2.42,-2.16,1.01,-25.02,-23.38,-29.97
19562.33,-22.82,8.12,-21.05,2.83,-2.83,-2.94,0.84,-25.65,-23.88,-30.94
19757.96,-23.04,8.85,-21.15,3.25,-3.25,-3.50,0.69,-26.29,-24.40,-31.89
19955.54,-23.26,9.58,-21.25,3.67,-3.67,-3.41,0.56,-26.93,-24.91,-32.84
