frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,-4.91,-6.12,-4.91,-6.12,6.13,6.23,7.19,1.22,1.22,1.21
4955.31,-4.84,-5.96,-4.85,-5.97,5.98,6.09,6.98,1.14,1.14,1.12
5004.87,-4.80,-5.83,-4.79,-5.83,5.84,5.95,6.78,1.04,1.05,1.03
5054.91,-4.75,-5.71,-4.75,-5.70,5.70,5.80,6.58,0.96,0.96,0.96
5105.46,-4.70,-5.57,-4.70,-5.58,5.57,5.65,6.39,0.87,0.87,0.87
5156.52,-4.66,-5.45,-4.65,-5.44,5.44,5.51,6.20,0.78,0.79,0.79
5208.08,-4.60,-5.31,-4.60,-5.31,5.31,5.35,6.01,0.72,0.71,0.71
5260.16,-4.55,-5.18,-4.55,-5.18,5.19,5.20,5.83,0.64,0.63,0.63
5312.77,-4.51,-5.06,-4.51,-5.06,5.06,5.04,5.65,0.55,0.55,0.55
5365.89,-4.48,-4.93,-4.47,-4.93,4.93,4.88,5.47,0.45,0.45,0.45
5419.55,-4.44,-4.80,-4.43,-4.80,4.80,4.71,5.30,0.36,0.36,0.36
5473.75,-4.39,-4.66,-4.39,-4.66,4.66,4.53,5.14,0.27,0.27,0.27
5528.49,-4.34,-4.51,-4.34,-4.51,4.52,4.35,4.97,0.18,0.18,0.17
5583.77,-4.30,-4.37,-4.30,-4.37,4.37,4.17,4.82,0.07,0.07,0.07
5639.61,-4.27,-4.22,-4.27,-4.22,4.21,3.97,4.66,-0.06,-0.05,-0.05
5696.00,-4.23,-4.07,-4.22,-4.05,4.04,3.77,4.51,-0.19,-0.18,-0.16
5752.96,-4.17,-3.87,-4.17,-3.86,3.86,3.56,4.36,-0.31,-0.32,-0.30
5810.49,-4.11,-3.67,-4.11,-3.66,3.65,3.35,4.22,-0.45,-0.46,-0.44
5868.60,-4.05,-3.44,-4.05,-3.43,3.44,3.12,4.08,-0.61,-0.62,-0.61
5927.28,-3.99,-3.21,-4.00,-3.20,3.20,2.88,3.94,-0.79,-0.81,-0.78
5986.56,-3.94,-2.97,-3.96,-2.95,2.94,2.63,3.81,-1.00,-1.02,-0.97
6046.42,-3.90,-2.71,-3.92,-2.67,2.65,2.37,3.68,-1.24,-1.26,-1.19
6106.89,-3.84,-2.40,-3.87,-2.38,2.35,2.10,3.55,-1.49,-1.52,-1.44
6167.96,-3.78,-2.08,-3.82,-2.05,2.04,1.81,3.43,-1.74,-1.79,-1.70
6229.64,-3.71,-1.74,-3.77,-1.72,1.70,1.52,3.31,-2.00,-2.07,-1.97
6291.93,-3.64,-1.39,-3.73,-1.38,1.37,1.23,3.19,-2.27,-2.36,-2.25
6354.85,-3.57,-1.03,-3.69,-1.03,1.03,0.93,3.08,-2.54,-2.67,-2.54
6418.40,-3.50,-0.65,-3.67,-0.69,0.69,0.64,2.97,-2.81,-2.98,-2.85
6482.58,-3.44,-0.27,-3.68,-0.37,0.38,0.36,2.86,-3.06,-3.30,-3.17
6547.41,-3.40,0.10,-3.72,-0.08,0.09,0.09,2.75,-3.30,-3.62,-3.50
6612.88,-3.38,0.46,-3.78,0.17,-0.15,-0.14,2.65,-3.53,-3.94,-3.84
6679.01,-3.37,0.82,-3.89,0.38,-0.35,-0.33,2.55,-3.72,-4.25,-4.19
6745.80,-3.39,1.19,-4.04,0.54,-0.51,-0.48,2.45,-3.90,-4.54,-4.58
6813.26,-3.45,1.54,-4.21,0.64,-0.61,-0.57,2.35,-4.05,-4.82,-4.99
6881.39,-3.53,1.89,-4.41,0.68,-0.65,-0.61,2.26,-4.18,-5.06,-5.42
6950.21,-3.63,2.22,-4.61,0.67,-0.65,-0.59,2.17,-4.28,-5.26,-5.85
7019.71,-3.74,2.57,-4.82,0.61,-0.60,-0.53,2.08,-4.34,-5.42,-6.31
7089.91,-3.87,2.91,-5.01,0.52,-0.52,-0.44,2.00,-4.39,-5.53,-6.78
7160.81,-4.03,3.25,-5.20,0.40,-0.40,-0.31,1.91,-4.43,-5.60,-7.28
7232.41,-4.22,3.57,-5.37,0.26,-0.27,-0.16,1.83,-4.49,-5.64,-7.79
7304.74,-4.42,3.87,-5.52,0.11,-0.13,-0.01,1.75,-4.55,-5.64,-8.29
7377.79,-4.63,4.14,-5.65,-0.04,0.02,0.15,1.68,-4.61,-5.63,-8.77
7451.56,-4.85,4.38,-5.76,-0.18,0.17,0.31,1.61,-4.68,-5.60,-9.23
7526.08,-5.07,4.59,-5.87,-0.32,0.31,0.46,1.54,-4.76,-5.56,-9.66
7601.34,-5.30,4.76,-5.97,-0.45,0.44,0.60,1.47,-4.86,-5.53,-10.06
7677.35,-5.55,4.84,-6.06,-0.57,0.56,0.73,1.40,-4.99,-5.50,-10.39
7754.13,-5.79,4.89,-6.15,-0.68,0.67,0.85,1.34,-5.11,-5.47,-10.68
7831.67,-6.04,4.86,-6.23,-0.78,0.78,0.97,1.28,-5.26,-5.45,-10.90
7909.98,-6.32,4.73,-6.32,-0.88,0.88,1.07,1.23,-5.44,-5.44,-11.05
7989.08,-6.61,4.52,-6.41,-0.98,0.98,1.17,1.18,-5.63,-5.43,-11.13
8068.98,-6.92,4.23,-6.50,-1.07,1.07,1.26,1.13,-5.85,-5.43,-11.15
8149.67,-7.24,3.87,-6.60,-1.16,1.16,1.34,1.08,-6.08,-5.43,-11.11
8231.16,-7.56,3.43,-6.69,-1.25,1.25,1.42,1.03,-6.31,-5.44,-10.99
8313.47,-7.88,2.93,-6.79,-1.34,1.34,1.50,0.99,-6.53,-5.44,-10.81
8396.61,-8.21,2.35,-6.89,-1.44,1.44,1.57,0.95,-6.77,-5.45,-10.56
8480.57,-8.53,1.72,-6.99,-1.53,1.53,1.65,0.92,-6.99,-5.46,-10.25
8565.38,-8.85,1.08,-7.10,-1.63,1.63,1.72,0.88,-7.21,-5.46,-9.93
8651.03,-9.15,0.41,-7.21,-1.73,1.74,1.80,0.85,-7.41,-5.47,-9.56
8737.54,-9.45,-0.28,-7.32,-1.84,1.84,1.88,0.82,-7.61,-5.47,-9.17
8824.92,-9.75,-0.98,-7.43,-1.95,1.95,1.97,0.79,-7.80,-5.48,-8.77
8913.17,-10.03,-1.67,-7.54,-2.06,2.06,2.07,0.77,-7.96,-5.48,-8.36
9002.30,-10.30,-2.35,-7.66,-2.18,2.18,2.17,0.74,-8.12,-5.48,-7.95
9092.32,-10.55,-3.00,-7.78,-2.30,2.30,2.28,0.72,-8.25,-5.48,-7.55
9183.25,-10.76,-3.59,-7.90,-2.41,2.41,2.40,0.70,-8.35,-5.48,-7.17
9275.08,-10.96,-4.15,-8.02,-2.53,2.53,2.53,0.68,-8.43,-5.48,-6.81
9367.83,-11.14,-4.68,-8.14,-2.65,2.65,2.66,0.66,-8.49,-5.49,-6.46
9461.51,-11.30,-5.16,-8.26,-2.77,2.78,2.79,0.64,-8.52,-5.48,-6.14
9556.12,-11.45,-5.62,-8.39,-2.89,2.91,2.92,0.62,-8.54,-5.48,-5.83
9651.68,-11.57,-6.01,-8.52,-3.01,3.03,3.03,0.61,-8.53,-5.48,-5.56
9748.20,-11.65,-6.35,-8.65,-3.13,3.15,3.12,0.59,-8.50,-5.50,-5.30
9845.68,-11.71,-6.65,-8.78,-3.24,3.24,3.18,0.58,-8.47,-5.53,-5.06
9944.14,-11.73,-6.90,-8.91,-3.35,3.32,3.22,0.56,-8.41,-5.59,-4.83
10043.58,-11.71,-7.09,-9.04,-3.46,3.37,3.24,0.55,-8.34,-5.67,-4.62
10144.02,-11.66,-7.27,-9.20,-3.44,3.40,3.25,0.54,-8.26,-5.79,-4.39
10245.46,-11.57,-7.39,-9.35,-3.41,3.41,3.26,0.52,-8.16,-5.94,-4.18
10347.91,-11.45,-7.47,-9.51,-3.38,3.40,3.29,0.51,-8.05,-6.11,-3.98
10451.39,-11.29,-7.50,-9.68,-3.35,3.37,3.32,0.50,-7.92,-6.31,-3.79
10555.91,-11.10,-7.48,-9.84,-3.31,3.33,3.37,0.49,-7.77,-6.51,-3.62
10661.46,-10.91,-7.45,-10.01,-3.27,3.28,3.42,0.47,-7.63,-6.73,-3.46
10768.08,-10.73,-7.41,-10.18,-3.23,3.23,3.47,0.46,-7.50,-6.95,-3.32
10875.76,-10.54,-7.34,-10.35,-3.19,3.19,3.51,0.45,-7.35,-7.17,-3.20
10984.52,-10.35,-7.25,-10.53,-3.14,3.14,3.53,0.44,-7.21,-7.39,-3.10
11094.36,-10.17,-7.15,-10.71,-3.10,3.10,3.52,0.43,-7.07,-7.61,-3.02
11205.31,-10.01,-7.05,-10.89,-3.04,3.04,3.48,0.42,-6.96,-7.84,-2.96
11317.36,-9.88,-6.95,-11.07,-2.99,2.99,3.40,0.41,-6.89,-8.08,-2.93
11430.53,-9.77,-6.83,-11.26,-2.94,2.94,3.29,0.40,-6.83,-8.32,-2.94
11544.84,-9.71,-6.73,-11.44,-2.88,2.88,3.15,0.39,-6.83,-8.56,-2.98
11660.29,-9.68,-6.63,-11.63,-2.82,2.82,2.98,0.38,-6.86,-8.81,-3.05
11776.89,-9.68,-6.52,-11.83,-2.76,2.76,2.80,0.37,-6.92,-9.07,-3.16
11894.66,-9.70,-6.41,-12.02,-2.69,2.69,2.62,0.36,-7.01,-9.33,-3.29
12013.60,-9.74,-6.27,-12.22,-2.62,2.62,2.43,0.35,-7.12,-9.60,-3.47
12133.74,-9.80,-6.12,-12.42,-2.55,2.55,2.25,0.34,-7.25,-9.87,-3.68
12255.08,-9.88,-5.94,-12.62,-2.48,2.48,2.07,0.34,-7.40,-10.14,-3.94
12377.63,-9.99,-5.75,-12.83,-2.41,2.41,1.91,0.33,-7.58,-10.42,-4.24
12501.41,-10.13,-5.55,-13.03,-2.33,2.33,1.76,0.32,-7.80,-10.71,-4.58
12626.42,-10.29,-5.32,-13.24,-2.25,2.25,1.62,0.31,-8.04,-11.00,-4.97
12752.68,-10.49,-5.10,-13.46,-2.17,2.17,1.49,0.31,-8.32,-11.29,-5.39
12880.21,-10.75,-4.89,-13.67,-2.08,2.08,1.38,0.30,-8.67,-11.59,-5.86
13009.01,-11.06,-4.72,-13.89,-1.99,1.99,1.27,0.29,-9.06,-11.89,-6.34
13139.10,-11.42,-4.56,-14.11,-1.90,1.90,1.17,0.29,-9.51,-12.20,-6.86
13270.49,-11.81,-4.43,-14.33,-1.81,1.81,1.08,0.28,-10.00,-12.52,-7.38
13403.20,-12.23,-4.31,-14.56,-1.72,1.72,1.00,0.28,-10.51,-12.84,-7.92
13537.23,-12.69,-4.23,-14.78,-1.62,1.62,0.93,0.27,-11.07,-13.16,-8.46
13672.60,-13.17,-4.15,-15.01,-1.52,1.52,0.86,0.27,-11.65,-13.49,-9.02
13809.33,-13.67,-4.09,-15.25,-1.42,1.42,0.80,0.26,-12.25,-13.83,-9.58
13947.42,-14.16,-4.02,-15.48,-1.31,1.31,0.74,0.26,-12.84,-14.17,-10.14
14086.90,-14.65,-3.95,-15.72,-1.21,1.21,0.69,0.26,-13.44,-14.51,-10.70
14227.77,-15.12,-3.88,-15.96,-1.10,1.10,0.64,0.25,-14.02,-14.86,-11.24
14370.04,-15.55,-3.76,-16.20,-0.99,0.99,0.60,0.25,-14.56,-15.21,-11.79
14513.74,-15.97,-3.64,-16.44,-0.87,0.87,0.56,0.25,-15.10,-15.57,-12.33
14658.88,-16.35,-3.49,-16.69,-0.75,0.75,0.52,0.25,-15.59,-15.94,-12.86
14805.47,-16.70,-3.31,-16.94,-0.64,0.64,0.48,0.25,-16.06,-16.31,-13.39
14953.52,-17.03,-3.11,-17.19,-0.51,0.51,0.45,0.25,-16.51,-16.68,-13.92
15103.06,-17.33,-2.85,-17.45,-0.39,0.39,0.42,0.25,-16.94,-17.06,-14.48
15254.09,-17.61,-2.56,-17.71,-0.26,0.26,0.39,0.25,-17.35,-17.44,-15.05
15406.63,-17.88,-2.26,-17.96,-0.13,0.13,0.36,0.25,-17.74,-17.83,-15.62
15560.70,-18.16,-1.98,-18.23,-0.00,0.00,0.34,0.25,-18.16,-18.22,-16.18
15716.30,-18.42,-1.67,-18.49,0.13,-0.13,0.32,0.25,-18.55,-18.62,-16.75
15873.47,-18.68,-1.37,-18.76,0.27,-0.27,0.29,0.24,-18.95,-19.03,-17.31
16032.20,-18.95,-1.04,-19.03,0.41,-0.41,0.27,0.24,-19.36,-19.43,-17.91
16192.52,-19.23,-0.62,-19.30,0.55,-0.55,0.25,0.23,-19.78,-19.85,-18.61
16354.45,-19.51,-0.18,-19.57,0.69,-0.69,0.23,0.22,-20.20,-20.27,-19.33
16517.99,-19.80,0.26,-19.85,0.84,-0.84,0.22,0.21,-20.64,-20.69,-20.06
16683.17,-20.10,0.74,-20.13,0.99,-0.99,0.20,0.20,-21.09,-21.12,-20.84
16850.01,-20.41,1.21,-20.41,1.14,-1.14,0.19,0.19,-21.55,-21.55,-21.62
17018.51,-20.72,1.72,-20.70,1.29,-1.29,0.17,0.17,-22.01,-21.99,-22.44
17188.69,-21.04,2.33,-20.98,1.45,-1.45,0.16,0.16,-22.49,-22.43,-23.37
17360.58,-21.36,2.95,-21.27,1.61,-1.61,0.14,0.14,-22.96,-22.88,-24.31
17534.18,-21.71,3.55,-21.57,1.77,-1.77,0.13,0.13,-23.48,-23.33,-25.26
17709.53,-22.09,4.11,-21.86,1.93,-1.93,0.12,0.11,-24.02,-23.79,-26.20
17886.62,-22.48,4.66,-22.16,2.10,-2.10,0.11,0.10,-24.57,-24.25,-27.14
18065.49,-22.90,5.14,-22.46,2.26,-2.26,0.10,0.09,-25.16,-24.72,-28.04
18246.14,-23.32,5.69,-22.76,2.44,-2.44,0.09,0.08,-25.75,-25.19,-29.01
18428.60,-23.75,6.22,-23.06,2.61,-2.61,0.08,0.07,-26.36,-25.67,-29.97
18612.89,-24.20,6.71,-23.37,2.78,-2.78,0.07,0.06,-26.98,-26.15,-30.91
18799.02,-24.66,7.18,-23.68,2.96,-2.96,0.06,0.05,-27.62,-26.64,-31.84
18987.01,-25.14,7.61,-23.99,3.14,-3.14,0.06,0.05,-28.28,-27.13,-32.75
19176.88,-25.63,8.11,-24.30,3.33,-3.33,0.05,0.04,-28.96,-27.63,-33.74
19368.65,-26.14,8.59,-24.62,3.51,-3.51,0.04,0.03,-29.65,-28.13,-34.73
19562.33,-26.66,9.04,-24.94,3.70,-3.70,0.04,0.03,-30.36,-28.64,-35.70
19757.96,-27.20,9.45,-25.26,3.89,-3.89,0.03,0.02,-31.09,-29.15,-36.65
19955.54,-27.75,9.85,-25.59,4.08,-4.08,0.02,0.02,-31.83,-29.67,-37.60
