frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,-4.50,-1.24,-4.39,-3.29,3.28,3.06,4.82,-1.22,-1.11,-3.26
7304.74,-5.11,-1.35,-4.61,-3.52,3.51,3.33,4.88,-1.60,-1.10,-3.76
7377.79,-5.70,-1.46,-4.80,-3.72,3.72,3.59,4.93,-1.98,-1.08,-4.24
7451.56,-6.28,-1.58,-4.96,-3.90,3.90,3.84,4.98,-2.37,-1.05,-4.70
7526.08,-6.84,-1.71,-5.09,-4.07,4.07,4.08,5.02,-2.76,-1.02,-5.13
7601.34,-7.37,-1.84,-5.21,-4.22,4.23,4.30,5.06,-3.14,-0.99,-5.53
7677.35,-7.87,-2.01,-5.32,-4.37,4.37,4.50,5.09,-3.50,-0.96,-5.86
7754.13,-8.34,-2.19,-5.43,-4.50,4.50,4.67,5.11,-3.84,-0.93,-6.15
7831.67,-8.78,-2.41,-5.54,-4.62,4.62,4.81,5.12,-4.16,-0.92,-6.37
7909.98,-9.21,-2.69,-5.64,-4.73,4.74,4.93,5.13,-4.47,-0.91,-6.52
7989.08,-9.64,-3.04,-5.75,-4.84,4.84,5.03,5.12,-4.79,-0.90,-6.60
8068.98,-10.07,-3.45,-5.85,-4.95,4.95,5.11,5.10,-5.12,-0.90,-6.62
8149.67,-10.46,-3.88,-5.95,-5.05,5.05,5.17,5.07,-5.41,-0.90,-6.58
8231.16,-10.86,-4.40,-6.06,-5.15,5.15,5.22,5.03,-5.71,-0.91,-6.46
8313.47,-11.24,-4.96,-6.16,-5.25,5.25,5.26,4.98,-5.99,-0.91,-6.28
8396.61,-11.59,-5.56,-6.26,-5.34,5.34,5.30,4.92,-6.24,-0.92,-6.03
8480.57,-11.92,-6.20,-6.37,-5.44,5.44,5.35,4.85,-6.48,-0.93,-5.72
8565.38,-12.21,-6.81,-6.47,-5.53,5.54,5.39,4.77,-6.67,-0.93,-5.40
8651.03,-12.46,-7.43,-6.57,-5.63,5.64,5.45,4.68,-6.82,-0.94,-5.03
8737.54,-12.67,-8.03,-6.68,-5.73,5.73,5.51,4.59,-6.93,-0.94,-4.64
8824.92,-12.86,-8.62,-6.78,-5.83,5.83,5.58,4.49,-7.02,-0.95,-4.24
8913.17,-13.02,-9.19,-6.88,-5.93,5.93,5.66,4.38,-7.08,-0.95,-3.83
9002.30,-13.14,-9.72,-6.98,-6.03,6.03,5.75,4.27,-7.10,-0.95,-3.42
9092.32,-13.24,-10.22,-7.08,-6.13,6.13,5.84,4.16,-7.11,-0.95,-3.02
9183.25,-13.31,-10.67,-7.18,-6.23,6.23,5.95,4.05,-7.08,-0.95,-2.64
9275.08,-13.34,-11.06,-7.27,-6.32,6.32,6.06,3.93,-7.02,-0.95,-2.28
9367.83,-13.36,-11.43,-7.37,-6.41,6.41,6.18,3.82,-6.95,-0.96,-1.93
9461.51,-13.34,-11.73,-7.46,-6.50,6.50,6.30,3.70,-6.84,-0.96,-1.61
9556.12,-13.30,-12.00,-7.54,-6.58,6.58,6.43,3.58,-6.71,-0.96,-1.30
9651.68,-13.23,-12.20,-7.63,-6.65,6.66,6.56,3.47,-6.57,-0.97,-1.03
9748.20,-13.12,-12.35,-7.71,-6.72,6.73,6.69,3.36,-6.39,-0.98,-0.77
9845.68,-13.00,-12.47,-7.79,-6.78,6.78,6.82,3.25,-6.21,-1.01,-0.53
9944.14,-12.84,-12.54,-7.86,-6.84,6.82,6.94,3.14,-6.01,-1.04,-0.30
10043.58,-12.62,-12.53,-7.94,-6.89,6.85,7.06,3.04,-5.77,-1.08,-0.09
10144.02,-12.33,-12.47,-8.10,-6.88,6.86,7.17,2.94,-5.46,-1.24,0.14
10245.46,-11.97,-12.32,-8.27,-6.86,6.86,7.26,2.84,-5.11,-1.41,0.35
10347.91,-11.55,-12.10,-8.44,-6.84,6.85,7.35,2.75,-4.70,-1.59,0.55
10451.39,-11.05,-11.79,-8.61,-6.81,6.82,7.41,2.66,-4.23,-1.79,0.74
10555.91,-10.48,-11.39,-8.78,-6.78,6.79,7.46,2.57,-3.69,-1.99,0.91
10661.46,-9.87,-10.94,-8.95,-6.74,6.75,7.48,2.49,-3.12,-2.20,1.07
10768.08,-9.22,-10.43,-9.12,-6.70,6.70,7.48,2.41,-2.52,-2.42,1.21
10875.76,-8.57,-9.90,-9.29,-6.65,6.65,7.46,2.34,-1.91,-2.63,1.33
10984.52,-7.91,-9.34,-9.46,-6.60,6.60,7.41,2.27,-1.30,-2.85,1.43
11094.36,-7.27,-8.78,-9.63,-6.55,6.55,7.34,2.20,-0.72,-3.08,1.51
11205.31,-6.66,-8.23,-9.80,-6.49,6.49,7.24,2.14,-0.17,-3.31,1.57
11317.36,-6.09,-7.69,-9.97,-6.42,6.42,7.12,2.08,0.34,-3.55,1.60
11430.53,-5.57,-7.16,-10.14,-6.36,6.36,6.98,2.03,0.79,-3.79,1.59
11544.84,-5.13,-6.68,-10.31,-6.28,6.28,6.83,1.98,1.15,-4.03,1.55
11660.29,-4.75,-6.23,-10.49,-6.20,6.20,6.65,1.93,1.46,-4.28,1.48
11776.89,-4.45,-5.82,-10.66,-6.12,6.12,6.46,1.89,1.67,-4.54,1.37
11894.66,-4.22,-5.46,-10.83,-6.03,6.03,6.26,1.85,1.82,-4.80,1.24
12013.60,-4.05,-5.11,-11.00,-5.94,5.94,6.05,1.82,1.89,-5.06,1.06
12133.74,-3.92,-4.77,-11.18,-5.84,5.84,5.83,1.79,1.93,-5.33,0.85
12255.08,-3.84,-4.43,-11.35,-5.74,5.74,5.61,1.77,1.90,-5.61,0.59
12377.63,-3.77,-4.06,-11.52,-5.63,5.63,5.39,1.75,1.87,-5.89,0.29
12501.41,-3.74,-3.69,-11.70,-5.52,5.52,5.16,1.73,1.79,-6.17,-0.05
12626.42,-3.75,-3.31,-11.87,-5.41,5.41,4.94,1.72,1.66,-6.46,-0.44
12752.68,-3.78,-2.92,-12.05,-5.29,5.29,4.72,1.72,1.51,-6.76,-0.86
12880.21,-3.85,-2.52,-12.22,-5.16,5.16,4.50,1.72,1.32,-7.06,-1.33
13009.01,-3.97,-2.16,-12.40,-5.03,5.03,4.29,1.72,1.07,-7.36,-1.81
13139.10,-4.15,-1.82,-12.57,-4.90,4.90,4.08,1.73,0.75,-7.67,-2.33
13270.49,-4.38,-1.53,-12.75,-4.76,4.76,3.88,1.75,0.38,-7.99,-2.85
13403.20,-4.71,-1.32,-12.92,-4.61,4.61,3.68,1.77,-0.09,-8.31,-3.39
13537.23,-5.11,-1.18,-13.10,-4.47,4.47,3.49,1.80,-0.64,-8.63,-3.93
13672.60,-5.57,-1.08,-13.27,-4.31,4.31,3.31,1.84,-1.25,-8.96,-4.49
13809.33,-6.08,-1.03,-13.45,-4.16,4.16,3.13,1.88,-1.92,-9.30,-5.05
13947.42,-6.65,-1.04,-13.63,-3.99,3.99,2.96,1.93,-2.65,-9.64,-5.61
14086.90,-7.26,-1.09,-13.80,-3.83,3.83,2.79,1.99,-3.43,-9.98,-6.17
14227.77,-7.89,-1.18,-13.98,-3.65,3.65,2.63,2.06,-4.23,-10.33,-6.71
14370.04,-8.53,-1.27,-14.16,-3.48,3.48,2.48,2.13,-5.05,-10.68,-7.26
14513.74,-9.17,-1.37,-14.34,-3.30,3.30,2.34,2.22,-5.87,-11.04,-7.80
14658.88,-9.82,-1.49,-14.52,-3.11,3.11,2.20,2.31,-6.71,-11.41,-8.33
14805.47,-10.46,-1.60,-14.69,-2.92,2.92,2.07,2.40,-7.54,-11.77,-8.86
14953.52,-11.09,-1.70,-14.87,-2.72,2.72,1.94,2.50,-8.36,-12.15,-9.39
15103.06,-11.71,-1.76,-15.05,-2.52,2.52,1.82,2.61,-9.18,-12.53,-9.95
15254.09,-12.33,-1.81,-15.23,-2.32,2.32,1.71,2.71,-10.01,-12.91,-10.52
15406.63,-12.95,-1.86,-15.41,-2.11,2.11,1.60,2.80,-10.84,-13.30,-11.09
15560.70,-13.56,-1.91,-15.59,-1.90,1.90,1.49,2.87,-11.66,-13.69,-11.65
15716.30,-14.17,-1.95,-15.77,-1.68,1.68,1.39,2.93,-12.49,-14.09,-12.22
15873.47,-14.78,-2.00,-15.95,-1.45,1.45,1.30,2.96,-13.32,-14.50,-12.78
16032.20,-15.38,-2.00,-16.13,-1.23,1.23,1.21,2.95,-14.15,-14.90,-13.38
16192.52,-15.98,-1.90,-16.31,-0.99,0.99,1.12,2.91,-14.98,-15.32,-14.08
16354.45,-16.57,-1.77,-16.49,-0.76,0.76,1.04,2.82,-15.81,-15.74,-14.80
16517.99,-17.13,-1.60,-16.67,-0.51,0.51,0.97,2.70,-16.61,-16.16,-15.53
16683.17,-17.66,-1.35,-16.85,-0.27,0.27,0.89,2.54,-17.39,-16.59,-16.31
16850.01,-18.17,-1.08,-17.04,-0.02,0.02,0.83,2.37,-18.15,-17.02,-17.09
17018.51,-18.65,-0.74,-17.22,0.24,-0.24,0.76,2.17,-18.89,-17.46,-17.91
17188.69,-19.12,-0.28,-17.40,0.50,-0.50,0.70,1.97,-19.62,-17.90,-18.84
17360.58,-19.57,0.21,-17.58,0.77,-0.77,0.64,1.77,-20.33,-18.35,-19.78
17534.18,-20.02,0.71,-17.77,1.04,-1.04,0.58,1.58,-21.05,-18.80,-20.73
17709.53,-20.50,1.17,-17.95,1.31,-1.31,0.53,1.40,-21.81,-19.26,-21.67
17886.62,-21.01,1.60,-18.13,1.59,-1.59,0.48,1.23,-22.60,-19.72,-22.61
18065.49,-21.56,1.95,-18.32,1.87,-1.87,0.44,1.07,-23.43,-20.19,-23.51
18246.14,-22.15,2.33,-18.50,2.16,-2.16,0.39,0.93,-24.31,-20.66,-24.48
18428.60,-22.76,2.68,-18.68,2.46,-2.46,0.35,0.81,-25.21,-21.14,-25.44
18612.89,-23.41,2.97,-18.87,2.75,-2.75,0.31,0.69,-26.16,-21.62,-26.38
18799.02,-24.08,3.23,-19.05,3.06,-3.06,0.28,0.59,-27.13,-22.11,-27.31
18987.01,-24.77,3.45,-19.24,3.36,-3.36,0.24,0.50,-28.13,-22.60,-28.22
19176.88,-25.50,3.71,-19.42,3.68,-3.68,0.21,0.43,-29.17,-23.10,-29.21
19368.65,-26.25,3.95,-19.61,3.99,-3.99,0.18,0.36,-30.24,-23.60,-30.20
19562.33,-27.03,4.14,-19.80,4.31,-4.31,0.16,0.30,-31.34,-24.11,-31.17
19757.96,-27.83,4.29,-19.98,4.64,-4.64,0.13,0.24,-32.47,-24.62,-32.12
19955.54,-28.66,4.41,-20.17,4.97,-4.97,0.11,0.20,-33.63,-25.14,-33.07
