frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,9.54,2.21,9.50,2.19,-2.19,-2.24,1.14,7.34,7.31,7.32
6418.40,9.12,2.01,9.10,2.01,-2.01,-2.11,1.15,7.11,7.09,7.10
6482.58,8.70,1.82,8.69,1.82,-1.82,-1.97,1.16,6.88,6.87,6.87
6547.41,8.27,1.62,8.27,1.63,-1.63,-1.81,1.17,6.64,6.64,6.64
6612.88,7.83,1.41,7.85,1.44,-1.44,-1.64,1.18,6.39,6.41,6.41
6679.01,7.41,1.22,7.44,1.26,-1.26,-1.47,1.19,6.15,6.18,6.18
6745.80,7.00,1.06,7.04,1.08,-1.08,-1.28,1.21,5.91,5.96,5.93
6813.26,6.60,0.91,6.67,0.92,-0.92,-1.09,1.22,5.68,5.75,5.68
6881.39,6.22,0.77,6.31,0.76,-0.76,-0.90,1.23,5.45,5.55,5.44
6950.21,5.85,0.61,5.98,0.61,-0.61,-0.70,1.24,5.23,5.36,5.23
7019.71,5.50,0.46,5.67,0.47,-0.47,-0.51,1.26,5.03,5.20,5.03
7089.91,5.18,0.31,5.38,0.33,-0.33,-0.31,1.27,4.85,5.06,4.86
7160.81,4.87,0.17,5.13,0.18,-0.18,-0.12,1.28,4.69,4.95,4.69
7232.41,4.57,0.01,4.89,0.03,-0.03,0.07,1.29,4.54,4.86,4.55
7304.74,4.31,-0.15,4.69,-0.13,0.13,0.26,1.31,4.44,4.82,4.45
7377.79,4.07,-0.32,4.51,-0.30,0.30,0.45,1.32,4.36,4.81,4.38
7451.56,3.83,-0.55,4.36,-0.47,0.47,0.63,1.32,4.30,4.83,4.37
7526.08,3.63,-0.77,4.23,-0.66,0.66,0.81,1.33,4.29,4.89,4.39
7601.34,3.44,-1.03,4.12,-0.85,0.85,0.99,1.34,4.29,4.98,4.46
7677.35,3.27,-1.32,4.05,-1.05,1.05,1.17,1.34,4.31,5.09,4.58
7754.13,3.13,-1.60,3.99,-1.24,1.24,1.33,1.34,4.37,5.23,4.72
7831.67,3.01,-1.90,3.95,-1.44,1.44,1.49,1.34,4.44,5.39,4.90
7909.98,2.91,-2.22,3.94,-1.62,1.62,1.65,1.34,4.53,5.56,5.12
7989.08,2.83,-2.54,3.94,-1.80,1.80,1.79,1.33,4.62,5.74,5.36
8068.98,2.79,-2.81,3.96,-1.96,1.96,1.92,1.33,4.74,5.91,5.59
8149.67,2.76,-3.08,3.98,-2.10,2.10,2.03,1.31,4.86,6.08,5.83
8231.16,2.77,-3.32,4.02,-2.22,2.22,2.14,1.30,4.99,6.24,6.08
8313.47,2.81,-3.53,4.07,-2.31,2.31,2.22,1.28,5.12,6.39,6.33
8396.61,2.88,-3.71,4.12,-2.39,2.39,2.30,1.27,5.26,6.51,6.58
8480.57,2.97,-3.86,4.18,-2.43,2.43,2.35,1.25,5.40,6.61,6.82
8565.38,3.12,-3.92,4.23,-2.46,2.46,2.40,1.22,5.57,6.68,7.03
8651.03,3.29,-3.94,4.27,-2.46,2.46,2.43,1.20,5.75,6.73,7.22
8737.54,3.49,-3.91,4.30,-2.45,2.45,2.44,1.17,5.93,6.75,7.39
8824.92,3.75,-3.79,4.33,-2.42,2.42,2.45,1.14,6.16,6.74,7.53
8913.17,4.05,-3.60,4.33,-2.38,2.38,2.45,1.11,6.43,6.71,7.64
9002.30,4.37,-3.36,4.32,-2.34,2.34,2.45,1.08,6.71,6.66,7.72
9092.32,4.75,-3.03,4.28,-2.30,2.30,2.45,1.05,7.05,6.58,7.77
9183.25,5.16,-2.62,4.22,-2.27,2.27,2.44,1.01,7.43,6.49,7.77
9275.08,5.59,-2.16,4.13,-2.25,2.25,2.44,0.98,7.84,6.37,7.74
9367.83,6.04,-1.64,4.00,-2.25,2.25,2.45,0.95,8.28,6.25,7.67
9461.51,6.50,-1.09,3.84,-2.27,2.27,2.46,0.91,8.76,6.11,7.58
9556.12,6.95,-0.52,3.65,-2.31,2.31,2.47,0.88,9.26,5.96,7.46
9651.68,7.37,0.07,3.42,-2.38,2.38,2.50,0.84,9.75,5.81,7.29
9748.20,7.70,0.59,3.16,-2.48,2.48,2.54,0.81,10.18,5.64,7.10
9845.68,7.95,1.04,2.87,-2.60,2.60,2.58,0.78,10.55,5.47,6.90
9944.14,8.10,1.43,2.55,-2.74,2.74,2.64,0.75,10.84,5.29,6.66
10043.58,8.03,1.61,2.22,-2.89,2.89,2.71,0.71,10.92,5.11,6.41
10144.02,7.82,1.65,1.87,-3.05,3.05,2.80,0.68,10.87,4.92,6.16
10245.46,7.48,1.57,1.51,-3.21,3.21,2.90,0.65,10.69,4.72,5.90
10347.91,6.89,1.25,1.15,-3.37,3.37,3.01,0.62,10.25,4.52,5.63
10451.39,6.18,0.82,0.80,-3.51,3.51,3.13,0.59,9.69,4.31,5.35
10555.91,5.36,0.28,0.45,-3.64,3.64,3.26,0.57,8.99,4.09,5.07
10661.46,4.42,-0.37,0.12,-3.75,3.75,3.40,0.54,8.16,3.86,4.78
10768.08,3.44,-1.06,-0.21,-3.84,3.84,3.54,0.51,7.27,3.63,4.49
10875.76,2.45,-1.76,-0.52,-3.90,3.90,3.69,0.49,6.35,3.39,4.20
10984.52,1.46,-2.47,-0.81,-3.95,3.95,3.83,0.46,5.40,3.14,3.92
11094.36,0.51,-3.14,-1.09,-3.97,3.97,3.96,0.44,4.47,2.88,3.64
11205.31,-0.40,-3.77,-1.36,-3.97,3.97,4.07,0.42,3.56,2.61,3.36
11317.36,-1.27,-4.35,-1.61,-3.95,3.95,4.15,0.39,2.67,2.33,3.07
11430.53,-2.06,-4.84,-1.86,-3.91,3.91,4.20,0.37,1.85,2.05,2.77
11544.84,-2.82,-5.29,-2.09,-3.86,3.86,4.21,0.35,1.03,1.77,2.46
11660.29,-3.54,-5.69,-2.32,-3.79,3.79,4.18,0.33,0.24,1.47,2.14
11776.89,-4.18,-5.99,-2.54,-3.71,3.71,4.10,0.31,-0.47,1.17,1.80
11894.66,-4.79,-6.26,-2.76,-3.62,3.62,3.98,0.29,-1.17,0.87,1.46
12013.60,-5.38,-6.48,-2.97,-3.53,3.53,3.82,0.27,-1.85,0.56,1.09
12133.74,-5.91,-6.61,-3.18,-3.43,3.43,3.63,0.25,-2.48,0.25,0.69
12255.08,-6.40,-6.68,-3.39,-3.32,3.32,3.43,0.24,-3.08,-0.07,0.27
12377.63,-6.88,-6.70,-3.50,-3.24,3.24,3.21,0.22,-3.64,-0.26,-0.19
12501.41,-7.31,-6.66,-3.60,-3.15,3.15,2.99,0.20,-4.16,-0.45,-0.66
12626.42,-7.70,-6.54,-3.70,-3.06,3.06,2.77,0.18,-4.65,-0.64,-1.17
12752.68,-8.06,-6.38,-3.79,-2.96,2.96,2.55,0.17,-5.11,-0.84,-1.69
12880.21,-8.40,-6.19,-3.88,-2.85,2.85,2.35,0.15,-5.55,-1.03,-2.22
13009.01,-8.70,-5.98,-3.96,-2.74,2.74,2.16,0.13,-5.96,-1.22,-2.73
13139.10,-8.96,-5.73,-4.03,-2.62,2.62,1.97,0.12,-6.34,-1.41,-3.24
13270.49,-9.20,-5.49,-4.10,-2.50,2.50,1.81,0.10,-6.70,-1.60,-3.72
13403.20,-9.39,-5.24,-4.16,-2.37,2.37,1.65,0.09,-7.02,-1.79,-4.16
13537.23,-9.54,-4.99,-4.22,-2.24,2.24,1.51,0.07,-7.30,-1.98,-4.56
13672.60,-9.68,-4.76,-4.27,-2.10,2.10,1.38,0.05,-7.58,-2.17,-4.93
13809.33,-9.75,-4.50,-4.32,-1.96,1.96,1.26,0.04,-7.80,-2.36,-5.26
13947.42,-9.79,-4.26,-4.36,-1.81,1.81,1.15,0.02,-7.99,-2.55,-5.54
14086.90,-9.78,-4.00,-4.40,-1.65,1.65,1.05,0.00,-8.13,-2.74,-5.79
14227.77,-9.72,-3.73,-4.43,-1.49,1.49,0.96,-0.02,-8.23,-2.93,-6.00
14370.04,-9.60,-3.43,-4.45,-1.33,1.33,0.88,-0.04,-8.28,-3.12,-6.18
14513.74,-9.45,-3.11,-4.47,-1.16,1.16,0.81,-0.05,-8.30,-3.32,-6.35
14658.88,-9.22,-2.74,-4.49,-0.98,0.98,0.74,-0.07,-8.25,-3.51,-6.49
14805.47,-8.91,-2.29,-4.49,-0.80,0.80,0.68,-0.09,-8.12,-3.70,-6.63
14953.52,-8.54,-1.79,-4.50,-0.61,0.61,0.62,-0.11,-7.94,-3.89,-6.76
15103.06,-8.09,-1.18,-4.50,-0.41,0.41,0.57,-0.13,-7.68,-4.08,-6.92
15254.09,-7.53,-0.48,-4.49,-0.21,0.21,0.52,-0.15,-7.32,-4.28,-7.06
15406.63,-6.88,0.31,-4.48,-0.01,0.01,0.48,-0.17,-6.88,-4.47,-7.20
15560.70,-6.17,1.12,-4.46,0.20,-0.20,0.44,-0.18,-6.38,-4.66,-7.30
15716.30,-5.35,2.03,-4.44,0.42,-0.42,0.40,-0.19,-5.78,-4.86,-7.39
15873.47,-4.52,2.90,-4.41,0.64,-0.64,0.37,-0.20,-5.17,-5.05,-7.43
16032.20,-3.70,3.75,-4.38,0.87,-0.87,0.34,-0.21,-4.58,-5.25,-7.46
16192.52,-2.96,4.56,-4.34,1.11,-1.11,0.31,-0.21,-4.07,-5.44,-7.53
16354.45,-2.33,5.21,-4.29,1.34,-1.34,0.28,-0.21,-3.68,-5.64,-7.55
16517.99,-1.80,5.71,-4.24,1.59,-1.59,0.26,-0.20,-3.39,-5.83,-7.52
16683.17,-1.44,6.00,-4.19,1.84,-1.84,0.23,-0.19,-3.28,-6.03,-7.45
16850.01,-1.20,6.11,-4.13,2.10,-2.10,0.21,-0.18,-3.30,-6.22,-7.32
17018.51,-1.05,6.11,-4.06,2.36,-2.36,0.19,-0.16,-3.41,-6.42,-7.17
17188.69,-0.98,6.08,-3.99,2.63,-2.63,0.18,-0.15,-3.61,-6.61,-7.07
17360.58,-1.00,5.93,-3.91,2.90,-2.90,0.16,-0.13,-3.90,-6.81,-6.94
17534.18,-1.04,5.73,-3.83,3.18,-3.18,0.14,-0.12,-4.22,-7.01,-6.78
17709.53,-1.13,5.45,-3.74,3.46,-3.46,0.13,-0.10,-4.60,-7.20,-6.59
17886.62,-1.25,5.12,-3.65,3.75,-3.75,0.12,-0.09,-5.01,-7.40,-6.38
18065.49,-1.37,4.91,-3.55,4.05,-4.05,0.10,-0.07,-5.43,-7.60,-6.29
18246.14,-1.52,4.72,-3.44,4.35,-4.35,0.09,-0.06,-5.88,-7.80,-6.25
18428.60,-1.67,4.54,-3.33,4.66,-4.66,0.08,-0.05,-6.34,-7.99,-6.22
18612.89,-1.78,4.37,-3.22,4.98,-4.98,0.07,-0.04,-6.76,-8.19,-6.16
18799.02,-1.85,4.25,-3.10,5.29,-5.29,0.06,-0.04,-7.15,-8.39,-6.11
18987.01,-1.81,4.22,-2.97,5.62,-5.62,0.06,-0.03,-7.43,-8.59,-6.04
19176.88,-1.69,4.35,-2.84,5.95,-5.95,0.05,-0.03,-7.64,-8.79,-6.05
19368.65,-1.53,4.53,-2.70,6.29,-6.29,0.04,-0.02,-7.82,-8.99,-6.07
19562.33,-1.32,4.73,-2.56,6.63,-6.63,0.04,-0.02,-7.95,-9.19,-6.06
19757.96,-1.21,4.83,-2.41,6.98,-6.98,0.03,-0.01,-8.19,-9.39,-6.05
19955.54,-1.20,4.82,-2.26,7.33,-7.33,0.02,-0.01,-8.53,-9.59,-6.03
