frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-2.06,-2.96,-1.73,-2.70,2.70,2.35,4.99,0.65,0.97,0.90
5473.75,-2.07,-2.79,-1.95,-2.75,2.75,2.53,4.94,0.68,0.80,0.72
5528.49,-1.94,-2.51,-2.13,-2.77,2.77,2.74,4.90,0.84,0.64,0.57
5583.77,-1.86,-2.30,-2.31,-2.82,2.82,2.98,4.87,0.97,0.51,0.44
5639.61,-1.89,-2.25,-2.52,-2.91,2.91,3.22,4.84,1.03,0.40,0.36
5696.00,-2.06,-2.34,-2.74,-3.05,3.05,3.46,4.81,0.99,0.31,0.28
5752.96,-2.34,-2.57,-2.99,-3.23,3.23,3.69,4.80,0.89,0.23,0.23
5810.49,-2.92,-3.10,-3.29,-3.46,3.46,3.91,4.78,0.54,0.17,0.18
5868.60,-3.82,-3.97,-3.61,-3.74,3.74,4.11,4.77,-0.08,0.13,0.15
5927.28,-4.52,-4.64,-3.92,-4.01,4.01,4.30,4.77,-0.51,0.09,0.12
5986.56,-4.69,-4.79,-4.21,-4.25,4.25,4.46,4.77,-0.43,0.05,0.10
6046.42,-4.49,-4.55,-4.47,-4.48,4.48,4.60,4.78,-0.00,0.01,0.06
6106.89,-4.70,-4.71,-4.74,-4.72,4.72,4.72,4.79,0.02,-0.02,0.01
6167.96,-5.41,-5.38,-5.02,-4.96,4.96,4.81,4.80,-0.45,-0.06,-0.03
6229.64,-5.77,-5.69,-5.30,-5.20,5.20,4.89,4.83,-0.57,-0.09,-0.08
6291.93,-5.77,-5.64,-5.54,-5.41,5.41,4.94,4.85,-0.36,-0.14,-0.13
6354.85,-5.76,-5.58,-5.71,-5.53,5.53,4.97,4.88,-0.22,-0.18,-0.18
6418.40,-5.69,-5.45,-5.79,-5.56,5.56,4.98,4.92,-0.12,-0.23,-0.24
6482.58,-5.41,-5.13,-5.79,-5.51,5.51,4.96,4.96,0.11,-0.28,-0.28
6547.41,-5.15,-4.80,-5.74,-5.41,5.41,4.92,5.00,0.26,-0.33,-0.35
6612.88,-5.39,-4.98,-5.71,-5.32,5.32,4.85,5.05,-0.06,-0.39,-0.41
6679.01,-5.93,-5.47,-5.68,-5.23,5.23,4.75,5.10,-0.70,-0.45,-0.46
6745.80,-6.32,-5.80,-5.59,-5.08,5.08,4.62,5.15,-1.24,-0.51,-0.52
6813.26,-6.31,-5.72,-5.43,-4.84,4.84,4.45,5.21,-1.47,-0.59,-0.59
6881.39,-6.06,-5.38,-5.20,-4.53,4.53,4.24,5.27,-1.53,-0.67,-0.68
6950.21,-5.19,-4.41,-4.97,-4.21,4.21,3.99,5.32,-0.98,-0.76,-0.78
7019.71,-4.45,-3.56,-4.74,-3.88,3.88,3.70,5.38,-0.56,-0.86,-0.89
7089.91,-4.22,-3.22,-4.48,-3.52,3.52,3.35,5.44,-0.69,-0.96,-1.00
7160.81,-4.27,-3.13,-4.21,-3.15,3.15,2.97,5.50,-1.11,-1.06,-1.14
7232.41,-4.24,-2.96,-3.94,-2.79,2.79,2.58,5.56,-1.45,-1.15,-1.28
7304.74,-4.09,-2.66,-3.70,-2.46,2.46,2.20,5.61,-1.62,-1.24,-1.43
7377.79,-3.33,-1.75,-3.50,-2.19,2.19,1.89,5.66,-1.14,-1.31,-1.58
7451.56,-2.79,-1.07,-3.37,-2.01,2.01,1.72,5.71,-0.78,-1.36,-1.72
7526.08,-2.59,-0.74,-3.32,-1.93,1.93,1.74,5.75,-0.66,-1.39,-1.85
7601.34,-2.51,-0.57,-3.33,-1.94,1.94,1.93,5.78,-0.56,-1.39,-1.94
7677.35,-2.70,-0.72,-3.37,-2.01,2.01,2.26,5.80,-0.68,-1.36,-1.98
7754.13,-2.79,-0.82,-3.49,-2.20,2.20,2.66,5.82,-0.58,-1.28,-1.97
7831.67,-2.97,-1.06,-3.69,-2.51,2.51,3.08,5.83,-0.46,-1.18,-1.91
7909.98,-3.57,-1.77,-3.96,-2.92,2.92,3.49,5.82,-0.65,-1.04,-1.80
7989.08,-4.28,-2.64,-4.24,-3.37,3.37,3.86,5.81,-0.90,-0.87,-1.64
8068.98,-5.18,-3.75,-4.49,-3.82,3.82,4.19,5.78,-1.35,-0.67,-1.43
8149.67,-5.53,-4.36,-4.71,-4.27,4.27,4.48,5.75,-1.26,-0.44,-1.17
8231.16,-5.69,-4.82,-4.92,-4.72,4.72,4.73,5.70,-0.97,-0.20,-0.87
8313.47,-5.67,-5.16,-5.08,-5.14,5.14,4.95,5.64,-0.52,0.06,-0.51
8396.61,-5.89,-5.78,-5.24,-5.56,5.56,5.14,5.57,-0.32,0.32,-0.11
8480.57,-6.50,-6.83,-5.39,-5.96,5.96,5.31,5.49,-0.53,0.57,0.33
8565.38,-7.97,-8.76,-5.47,-6.27,6.27,5.46,5.40,-1.69,0.80,0.79
8651.03,-8.35,-9.65,-5.47,-6.48,6.48,5.59,5.31,-1.87,1.01,1.30
8737.54,-7.45,-9.31,-5.40,-6.57,6.57,5.72,5.20,-0.88,1.17,1.86
8824.92,-5.73,-8.17,-5.29,-6.58,6.58,5.83,5.10,0.86,1.29,2.44
8913.17,-5.07,-8.09,-5.18,-6.55,6.55,5.94,4.98,1.48,1.36,3.02
9002.30,-5.64,-9.24,-5.12,-6.49,6.49,6.04,4.86,0.86,1.38,3.60
9092.32,-6.08,-10.17,-5.08,-6.42,6.42,6.13,4.74,0.34,1.34,4.09
9183.25,-5.94,-10.41,-5.07,-6.33,6.33,6.22,4.62,0.39,1.25,4.47
9275.08,-5.62,-10.35,-5.11,-6.22,6.22,6.30,4.50,0.61,1.12,4.73
9367.83,-3.58,-8.43,-5.17,-6.11,6.11,6.38,4.37,2.54,0.94,4.85
9461.51,-1.50,-6.32,-5.30,-6.02,6.02,6.46,4.25,4.53,0.72,4.82
9556.12,-1.06,-5.70,-5.48,-5.96,5.96,6.53,4.13,4.91,0.48,4.64
9651.68,-1.56,-5.84,-5.72,-5.94,5.94,6.60,4.01,4.39,0.22,4.28
9748.20,-2.35,-6.13,-6.02,-5.96,5.96,6.67,3.89,3.62,-0.05,3.78
9845.68,-2.90,-6.03,-6.33,-6.00,6.00,6.73,3.78,3.10,-0.33,3.13
9944.14,-2.89,-5.27,-6.64,-6.02,6.02,6.79,3.67,3.14,-0.61,2.38
10043.58,-2.29,-3.84,-6.94,-6.06,6.06,6.84,3.56,3.77,-0.89,1.55
10144.02,-2.92,-3.57,-7.29,-6.13,6.13,6.89,3.46,3.22,-1.15,0.65
10245.46,-3.82,-3.55,-7.65,-6.24,6.24,6.93,3.36,2.42,-1.41,-0.27
10347.91,-4.44,-3.27,-8.04,-6.38,6.38,6.97,3.26,1.94,-1.66,-1.17
10451.39,-5.19,-3.18,-8.43,-6.52,6.52,7.01,3.17,1.34,-1.91,-2.01
10555.91,-5.51,-2.75,-8.77,-6.62,6.62,7.03,3.08,1.12,-2.15,-2.76
10661.46,-5.85,-2.45,-9.06,-6.68,6.68,7.05,3.00,0.83,-2.38,-3.40
10768.08,-6.63,-2.73,-9.32,-6.70,6.70,7.07,2.93,0.07,-2.62,-3.90
10875.76,-7.30,-3.05,-9.59,-6.73,6.73,7.08,2.86,-0.57,-2.86,-4.25
10984.52,-7.87,-3.36,-9.87,-6.76,6.76,7.08,2.79,-1.10,-3.10,-4.51
11094.36,-8.99,-4.33,-10.16,-6.81,6.81,7.07,2.73,-2.18,-3.35,-4.66
11205.31,-9.92,-5.18,-10.46,-6.87,6.87,7.05,2.67,-3.05,-3.60,-4.74
11317.36,-10.22,-5.40,-10.77,-6.92,6.92,7.03,2.62,-3.29,-3.85,-4.82
11430.53,-10.58,-5.66,-11.05,-6.95,6.95,7.00,2.58,-3.63,-4.10,-4.92
11544.84,-9.93,-4.89,-11.30,-6.94,6.94,6.96,2.54,-2.99,-4.36,-5.04
11660.29,-9.24,-4.04,-11.51,-6.88,6.88,6.91,2.50,-2.35,-4.62,-5.20
11776.89,-9.13,-3.73,-11.68,-6.78,6.78,6.85,2.47,-2.34,-4.89,-5.40
11894.66,-10.02,-4.39,-11.81,-6.65,6.65,6.79,2.45,-3.37,-5.16,-5.63
12013.60,-11.46,-5.52,-11.88,-6.45,6.45,6.71,2.43,-5.01,-5.44,-5.94
12133.74,-12.85,-6.52,-11.95,-6.23,6.23,6.63,2.42,-6.61,-5.72,-6.33
12255.08,-14.74,-7.93,-12.01,-6.01,6.01,6.54,2.41,-8.72,-6.00,-6.81
12377.63,-16.97,-9.63,-12.16,-5.96,5.96,6.44,2.41,-11.01,-6.20,-7.34
12501.41,-18.53,-10.61,-12.30,-5.90,5.90,6.34,2.42,-12.63,-6.40,-7.92
12626.42,-19.52,-10.99,-12.43,-5.83,5.83,6.23,2.43,-13.68,-6.60,-8.53
12752.68,-20.17,-11.05,-12.57,-5.76,5.76,6.11,2.45,-14.40,-6.80,-9.12
12880.21,-20.32,-10.64,-12.69,-5.69,5.69,5.99,2.48,-14.63,-7.00,-9.68
13009.01,-19.27,-9.07,-12.81,-5.60,5.60,5.86,2.52,-13.66,-7.21,-10.20
13139.10,-18.75,-8.10,-12.93,-5.52,5.52,5.72,2.56,-13.23,-7.41,-10.65
13270.49,-19.17,-8.18,-13.04,-5.42,5.42,5.58,2.62,-13.74,-7.61,-10.99
13403.20,-19.15,-7.95,-13.15,-5.33,5.33,5.44,2.68,-13.82,-7.82,-11.20
13537.23,-20.05,-8.72,-13.25,-5.23,5.23,5.29,2.76,-14.82,-8.02,-11.33
13672.60,-20.41,-9.05,-13.35,-5.12,5.12,5.15,2.85,-15.28,-8.23,-11.36
13809.33,-19.89,-8.57,-13.45,-5.02,5.02,4.99,2.94,-14.87,-8.43,-11.32
13947.42,-17.82,-6.62,-13.55,-4.90,4.90,4.84,3.05,-12.91,-8.64,-11.20
14086.90,-17.21,-6.19,-13.64,-4.79,4.79,4.68,3.18,-12.42,-8.85,-11.02
14227.77,-17.49,-6.68,-13.73,-4.67,4.67,4.53,3.31,-12.82,-9.06,-10.81
14370.04,-17.88,-7.25,-13.81,-4.54,4.54,4.37,3.46,-13.33,-9.27,-10.63
14513.74,-18.43,-7.92,-13.89,-4.41,4.41,4.21,3.63,-14.01,-9.48,-10.51
14658.88,-17.84,-7.40,-13.97,-4.28,4.28,4.05,3.80,-13.56,-9.70,-10.44
14805.47,-16.50,-6.04,-14.05,-4.14,4.14,3.89,3.99,-12.36,-9.91,-10.46
14953.52,-14.83,-4.29,-14.12,-4.00,4.00,3.74,4.18,-10.83,-10.13,-10.54
15103.06,-14.06,-3.33,-14.19,-3.85,3.85,3.58,4.38,-10.21,-10.34,-10.73
15254.09,-13.26,-2.27,-14.26,-3.70,3.70,3.42,4.57,-9.56,-10.56,-10.99
15406.63,-12.21,-0.93,-14.32,-3.54,3.54,3.27,4.75,-8.66,-10.78,-11.28
15560.70,-11.49,0.13,-14.38,-3.38,3.38,3.12,4.91,-8.10,-11.00,-11.62
15716.30,-11.29,0.68,-14.44,-3.22,3.22,2.96,5.03,-8.06,-11.22,-11.97
15873.47,-10.57,1.75,-14.49,-3.05,3.05,2.82,5.09,-7.51,-11.44,-12.32
16032.20,-10.66,2.03,-14.54,-2.88,2.88,2.67,5.09,-7.78,-11.66,-12.69
16192.52,-11.03,2.06,-14.59,-2.70,2.70,2.52,5.02,-8.32,-11.88,-13.09
16354.45,-11.29,2.11,-14.63,-2.52,2.52,2.38,4.88,-8.76,-12.11,-13.40
16517.99,-10.92,2.69,-14.67,-2.34,2.34,2.24,4.66,-8.58,-12.33,-13.61
16683.17,-10.46,3.25,-14.71,-2.15,2.15,2.11,4.40,-8.31,-12.56,-13.71
16850.01,-9.45,4.25,-14.74,-1.95,1.95,1.98,4.08,-7.49,-12.78,-13.70
17018.51,-9.10,4.49,-14.77,-1.76,1.76,1.85,3.75,-7.34,-13.01,-13.59
17188.69,-11.10,2.43,-14.79,-1.55,1.55,1.72,3.40,-9.54,-13.24,-13.53
17360.58,-12.79,0.58,-14.81,-1.34,1.34,1.60,3.06,-11.44,-13.47,-13.37
17534.18,-13.51,-0.35,-14.83,-1.13,1.13,1.48,2.73,-12.37,-13.70,-13.16
17709.53,-12.59,0.35,-14.85,-0.92,0.92,1.36,2.42,-11.67,-13.93,-12.94
17886.62,-12.21,0.53,-14.86,-0.70,0.70,1.25,2.12,-11.51,-14.16,-12.74
18065.49,-11.41,1.34,-14.86,-0.47,0.47,1.14,1.86,-10.93,-14.39,-12.75
18246.14,-10.11,2.81,-14.87,-0.24,0.24,1.04,1.62,-9.86,-14.63,-12.92
18428.60,-9.58,3.51,-14.87,-0.01,0.01,0.94,1.40,-9.57,-14.86,-13.09
18612.89,-9.92,3.33,-14.87,0.23,-0.23,0.85,1.20,-10.15,-15.10,-13.25
18799.02,-11.18,2.21,-14.86,0.47,-0.47,0.76,1.03,-11.65,-15.33,-13.39
18987.01,-13.24,0.29,-14.85,0.72,-0.72,0.67,0.88,-13.96,-15.57,-13.53
19176.88,-15.86,-1.91,-14.84,0.97,-0.97,0.59,0.74,-16.83,-15.81,-13.95
19368.65,-18.22,-3.83,-14.82,1.23,-1.23,0.51,0.62,-19.44,-16.05,-14.39
19562.33,-22.22,-7.40,-14.80,1.49,-1.49,0.44,0.52,-23.71,-16.29,-14.82
19757.96,-22.47,-7.23,-14.78,1.75,-1.75,0.37,0.42,-24.22,-16.53,-15.24
19955.54,-22.58,-6.94,-14.75,2.02,-2.02,0.31,0.34,-24.60,-16.77,-15.64
