frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,6.37,2.34,6.36,2.34,-2.27,-1.35,1.42,4.10,4.10,4.02
5105.46,6.20,2.25,6.20,2.26,-2.25,-1.50,1.26,3.95,3.96,3.94
5156.52,6.02,2.14,6.02,2.15,-2.19,-1.66,1.10,3.83,3.83,3.87
5208.08,5.83,2.03,5.83,2.04,-2.10,-1.80,0.95,3.73,3.73,3.79
5260.16,5.65,1.93,5.66,1.94,-1.99,-1.95,0.79,3.66,3.67,3.71
5312.77,5.50,1.86,5.50,1.87,-1.89,-2.09,0.63,3.61,3.61,3.63
5365.89,5.37,1.81,5.35,1.80,-1.80,-2.22,0.47,3.57,3.55,3.55
5419.55,5.22,1.74,5.21,1.74,-1.74,-2.36,0.31,3.48,3.48,3.47
5473.75,5.08,1.67,5.08,1.68,-1.69,-2.49,0.15,3.38,3.39,3.40
5528.49,4.97,1.64,4.98,1.65,-1.67,-2.61,-0.00,3.29,3.30,3.32
5583.77,4.90,1.65,4.90,1.65,-1.67,-2.73,-0.17,3.23,3.23,3.24
5639.61,4.87,1.68,4.86,1.68,-1.69,-2.85,-0.33,3.18,3.18,3.18
5696.00,4.84,1.72,4.84,1.73,-1.72,-2.96,-0.49,3.12,3.12,3.11
5752.96,4.84,1.78,4.84,1.78,-1.77,-3.07,-0.65,3.06,3.06,3.05
5810.49,4.84,1.84,4.84,1.85,-1.84,-3.17,-0.81,2.99,3.00,2.99
5868.60,4.85,1.91,4.86,1.93,-1.93,-3.27,-0.98,2.92,2.94,2.93
5927.28,4.89,2.01,4.89,2.02,-2.02,-3.36,-1.14,2.87,2.87,2.87
5986.56,4.91,2.10,4.94,2.13,-2.12,-3.45,-1.31,2.79,2.82,2.80
6046.42,4.96,2.23,4.98,2.26,-2.23,-3.54,-1.48,2.73,2.75,2.72
6106.89,5.02,2.38,5.02,2.38,-2.36,-3.62,-1.65,2.66,2.66,2.63
6167.96,5.03,2.48,5.07,2.52,-2.52,-3.70,-1.82,2.51,2.56,2.54
6229.64,5.07,2.61,5.13,2.67,-2.70,-3.77,-1.99,2.37,2.43,2.45
6291.93,5.17,2.80,5.23,2.86,-2.92,-3.84,-2.17,2.25,2.31,2.36
6354.85,5.32,3.03,5.40,3.11,-3.17,-3.90,-2.34,2.15,2.23,2.28
6418.40,5.54,3.33,5.62,3.40,-3.45,-3.96,-2.52,2.08,2.17,2.20
6482.58,5.82,3.68,5.87,3.73,-3.76,-4.01,-2.70,2.06,2.11,2.13
6547.41,6.11,4.05,6.14,4.07,-4.07,-4.06,-2.88,2.03,2.07,2.05
6612.88,6.44,4.46,6.40,4.41,-4.39,-4.10,-3.06,2.05,2.02,1.97
6679.01,6.78,4.88,6.64,4.73,-4.68,-4.14,-3.24,2.10,1.95,1.89
6745.80,7.09,5.27,6.82,5.00,-4.94,-4.18,-3.42,2.14,1.88,1.81
6813.26,7.38,5.65,6.95,5.22,-5.16,-4.21,-3.60,2.22,1.79,1.72
6881.39,7.62,5.99,7.01,5.38,-5.33,-4.23,-3.78,2.28,1.68,1.62
6950.21,7.84,6.30,7.02,5.49,-5.46,-4.25,-3.96,2.37,1.56,1.53
7019.71,7.98,6.53,6.98,5.55,-5.56,-4.27,-4.13,2.42,1.43,1.44
7089.91,8.09,6.73,6.92,5.59,-5.62,-4.28,-4.31,2.47,1.30,1.35
7160.81,8.17,6.91,6.83,5.61,-5.66,-4.29,-4.48,2.51,1.17,1.25
7232.41,8.23,7.08,6.74,5.64,-5.67,-4.29,-4.64,2.55,1.07,1.14
7304.74,8.28,7.24,6.65,5.66,-5.68,-4.29,-4.80,2.60,0.98,1.03
7377.79,8.29,7.36,6.55,5.67,-5.66,-4.29,-4.94,2.63,0.89,0.92
7451.56,8.28,7.46,6.41,5.65,-5.63,-4.28,-5.08,2.64,0.78,0.81
7526.08,8.15,7.44,6.26,5.61,-5.59,-4.27,-5.21,2.56,0.67,0.70
7601.34,7.99,7.38,6.06,5.53,-5.52,-4.26,-5.33,2.47,0.54,0.60
7677.35,7.79,7.28,5.84,5.43,-5.43,-4.24,-5.43,2.36,0.40,0.50
7754.13,7.56,7.15,5.60,5.32,-5.32,-4.21,-5.52,2.23,0.28,0.40
7831.67,7.39,7.08,5.35,5.19,-5.19,-4.19,-5.59,2.19,0.15,0.30
7909.98,7.20,6.99,5.08,5.05,-5.05,-4.16,-5.65,2.15,0.03,0.20
7989.08,7.07,6.96,4.81,4.90,-4.89,-4.12,-5.69,2.17,-0.09,0.10
8068.98,6.87,6.87,4.52,4.73,-4.73,-4.09,-5.71,2.14,-0.21,-0.01
8149.67,6.71,6.82,4.22,4.56,-4.56,-4.05,-5.71,2.15,-0.34,-0.12
8231.16,6.54,6.77,3.92,4.39,-4.39,-4.00,-5.69,2.15,-0.47,-0.24
8313.47,6.29,6.63,3.62,4.21,-4.21,-3.96,-5.66,2.07,-0.60,-0.35
8396.61,5.91,6.36,3.32,4.04,-4.04,-3.91,-5.61,1.87,-0.72,-0.46
8480.57,5.29,5.85,3.02,3.87,-3.87,-3.85,-5.55,1.41,-0.85,-0.57
8565.38,4.57,5.26,2.73,3.71,-3.71,-3.80,-5.47,0.85,-0.98,-0.70
8651.03,3.78,4.60,2.45,3.55,-3.56,-3.73,-5.38,0.21,-1.11,-0.83
8737.54,2.78,3.73,2.19,3.41,-3.42,-3.67,-5.27,-0.64,-1.23,-0.96
8824.92,1.86,2.94,1.94,3.29,-3.29,-3.60,-5.16,-1.43,-1.36,-1.09
8913.17,1.00,2.21,1.70,3.17,-3.17,-3.52,-5.04,-2.17,-1.48,-1.22
9002.30,-0.03,1.30,1.47,3.06,-3.06,-3.44,-4.92,-3.10,-1.60,-1.34
9092.32,-0.98,0.50,1.24,2.96,-2.96,-3.35,-4.78,-3.94,-1.72,-1.49
9183.25,-1.74,-0.11,1.03,2.87,-2.87,-3.25,-4.65,-4.61,-1.84,-1.64
9275.08,-2.67,-0.89,0.82,2.78,-2.78,-3.15,-4.51,-5.45,-1.96,-1.79
9367.83,-3.34,-1.42,0.62,2.69,-2.69,-3.03,-4.37,-6.03,-2.07,-1.93
9461.51,-3.73,-1.66,0.42,2.60,-2.60,-2.89,-4.23,-6.33,-2.18,-2.08
9556.12,-4.14,-1.91,0.22,2.52,-2.50,-2.75,-4.09,-6.64,-2.28,-2.24
9651.68,-4.14,-1.73,0.03,2.43,-2.40,-2.59,-3.95,-6.55,-2.38,-2.42
9748.20,-3.85,-1.27,-0.18,2.34,-2.31,-2.41,-3.81,-6.16,-2.49,-2.59
9845.68,-3.32,-0.56,-0.38,2.23,-2.22,-2.23,-3.68,-5.54,-2.61,-2.77
9944.14,-2.62,0.31,-0.60,2.12,-2.14,-2.06,-3.55,-4.76,-2.74,-2.94
10043.58,-1.72,1.38,-0.82,2.00,-2.07,-1.92,-3.42,-3.79,-2.89,-3.11
10144.02,-0.90,2.37,-1.01,1.98,-2.01,-1.83,-3.30,-2.92,-3.02,-3.28
10245.46,-0.17,3.27,-1.19,1.97,-1.97,-1.81,-3.18,-2.14,-3.16,-3.45
10347.91,0.63,4.24,-1.38,1.95,-1.94,-1.83,-3.06,-1.31,-3.32,-3.62
10451.39,0.95,4.73,-1.58,1.94,-1.92,-1.89,-2.95,-0.97,-3.49,-3.79
10555.91,1.18,5.13,-1.77,1.92,-1.91,-1.96,-2.84,-0.73,-3.68,-3.96
10661.46,1.05,5.18,-1.97,1.91,-1.90,-2.02,-2.74,-0.85,-3.87,-4.14
10768.08,0.69,5.02,-2.16,1.89,-1.89,-2.07,-2.64,-1.21,-4.06,-4.34
10875.76,0.12,4.64,-2.36,1.88,-1.88,-2.10,-2.54,-1.76,-4.24,-4.53
10984.52,-0.79,3.93,-2.56,1.87,-1.87,-2.12,-2.45,-2.66,-4.43,-4.73
11094.36,-1.56,3.36,-2.77,1.86,-1.86,-2.12,-2.37,-3.42,-4.62,-4.93
11205.31,-2.17,2.94,-2.97,1.85,-1.85,-2.12,-2.29,-4.02,-4.82,-5.12
11317.36,-3.29,2.04,-3.18,1.84,-1.84,-2.10,-2.21,-5.13,-5.01,-5.34
11430.53,-3.84,1.71,-3.38,1.83,-1.83,-2.08,-2.14,-5.67,-5.21,-5.56
11544.84,-4.13,1.63,-3.59,1.82,-1.82,-2.05,-2.07,-5.95,-5.41,-5.77
11660.29,-4.85,1.13,-3.80,1.81,-1.81,-2.02,-2.01,-6.66,-5.61,-5.99
11776.89,-5.03,1.17,-4.02,1.80,-1.80,-1.98,-1.95,-6.83,-5.82,-6.21
11894.66,-4.93,1.46,-4.23,1.80,-1.80,-1.94,-1.90,-6.73,-6.03,-6.40
12013.60,-4.88,1.71,-4.45,1.79,-1.79,-1.90,-1.85,-6.67,-6.24,-6.60
12133.74,-5.08,1.70,-4.67,1.78,-1.78,-1.85,-1.80,-6.87,-6.45,-6.79
12255.08,-5.31,1.66,-4.89,1.78,-1.78,-1.81,-1.76,-7.09,-6.66,-6.98
12377.63,-5.75,1.41,-5.11,1.77,-1.77,-1.76,-1.72,-7.53,-6.88,-7.17
12501.41,-6.09,1.26,-5.33,1.77,-1.77,-1.72,-1.69,-7.86,-7.10,-7.36
12626.42,-6.29,1.25,-5.56,1.77,-1.77,-1.67,-1.66,-8.06,-7.32,-7.55
12752.68,-6.45,1.28,-5.78,1.76,-1.76,-1.62,-1.64,-8.22,-7.55,-7.74
12880.21,-6.41,1.51,-6.01,1.76,-1.76,-1.57,-1.62,-8.17,-7.77,-7.93
13009.01,-6.46,1.65,-6.24,1.76,-1.76,-1.53,-1.61,-8.22,-8.00,-8.12
13139.10,-6.88,1.42,-6.47,1.76,-1.76,-1.48,-1.60,-8.64,-8.23,-8.31
13270.49,-7.74,0.74,-6.71,1.76,-1.76,-1.43,-1.59,-9.50,-8.47,-8.49
13403.20,-9.27,-0.64,-6.94,1.76,-1.76,-1.38,-1.60,-11.03,-8.70,-8.64
13537.23,-10.90,-2.11,-7.18,1.76,-1.76,-1.34,-1.60,-12.66,-8.94,-8.80
13672.60,-12.56,-3.61,-7.42,1.76,-1.76,-1.29,-1.62,-14.33,-9.18,-8.96
13809.33,-14.01,-4.90,-7.66,1.77,-1.77,-1.24,-1.64,-15.78,-9.43,-9.12
13947.42,-15.55,-6.28,-7.90,1.77,-1.77,-1.20,-1.66,-17.32,-9.67,-9.28
14086.90,-17.45,-8.03,-8.15,1.77,-1.77,-1.15,-1.69,-19.23,-9.92,-9.43
14227.77,-17.93,-8.38,-8.39,1.78,-1.78,-1.11,-1.73,-19.71,-10.17,-9.56
14370.04,-19.81,-10.12,-8.64,1.78,-1.78,-1.06,-1.78,-21.60,-10.42,-9.70
14513.74,-20.99,-11.16,-8.89,1.79,-1.79,-1.02,-1.83,-22.78,-10.68,-9.84
14658.88,-20.96,-11.00,-9.14,1.80,-1.80,-0.98,-1.89,-22.76,-10.93,-9.97
14805.47,-18.53,-8.43,-9.39,1.80,-1.80,-0.94,-1.95,-20.33,-11.19,-10.11
14953.52,-17.78,-7.54,-9.65,1.81,-1.81,-0.89,-2.02,-19.59,-11.46,-10.25
15103.06,-14.54,-4.13,-9.90,1.82,-1.82,-0.85,-2.08,-16.36,-11.72,-10.42
15254.09,-12.73,-2.14,-10.16,1.83,-1.83,-0.81,-2.15,-14.56,-11.99,-10.60
15406.63,-11.67,-0.90,-10.42,1.84,-1.84,-0.78,-2.21,-13.51,-12.26,-10.78
15560.70,-10.56,0.40,-10.68,1.85,-1.85,-0.74,-2.26,-12.41,-12.53,-10.97
15716.30,-9.57,1.57,-10.95,1.86,-1.86,-0.70,-2.30,-11.43,-12.80,-11.15
15873.47,-8.61,2.71,-11.21,1.87,-1.87,-0.66,-2.31,-10.48,-13.08,-11.33
16032.20,-7.68,3.85,-11.48,1.88,-1.88,-0.63,-2.30,-9.56,-13.36,-11.54
16192.52,-6.91,4.91,-11.75,1.89,-1.89,-0.59,-2.26,-8.81,-13.64,-11.83
16354.45,-6.37,5.74,-12.02,1.91,-1.91,-0.56,-2.19,-8.28,-13.92,-12.12
16517.99,-6.15,6.25,-12.29,1.92,-1.92,-0.52,-2.09,-8.07,-14.21,-12.41
16683.17,-6.18,6.51,-12.56,1.94,-1.94,-0.49,-1.97,-8.12,-14.50,-12.70
16850.01,-6.42,6.56,-12.84,1.95,-1.95,-0.46,-1.83,-8.37,-14.79,-12.99
17018.51,-6.90,6.39,-13.11,1.97,-1.97,-0.43,-1.68,-8.87,-15.08,-13.30
17188.69,-7.63,6.14,-13.39,1.98,-1.98,-0.40,-1.53,-9.62,-15.38,-13.78
17360.58,-8.53,5.71,-13.67,2.00,-2.00,-0.37,-1.38,-10.53,-15.67,-14.25
17534.18,-9.71,5.01,-13.96,2.02,-2.02,-0.34,-1.23,-11.73,-15.97,-14.73
17709.53,-10.95,4.24,-14.24,2.04,-2.04,-0.31,-1.09,-12.99,-16.28,-15.20
17886.62,-11.78,3.89,-14.53,2.06,-2.06,-0.29,-0.95,-13.84,-16.58,-15.68
18065.49,-12.81,3.43,-14.81,2.08,-2.08,-0.26,-0.83,-14.89,-16.89,-16.25
18246.14,-13.75,3.23,-15.10,2.10,-2.10,-0.24,-0.73,-15.85,-17.20,-16.99
18428.60,-14.47,3.25,-15.39,2.12,-2.12,-0.22,-0.63,-16.59,-17.51,-17.73
18612.89,-15.28,3.19,-15.69,2.14,-2.14,-0.19,-0.54,-17.42,-17.82,-18.48
18799.02,-15.97,3.24,-15.98,2.16,-2.16,-0.17,-0.46,-18.13,-18.14,-19.22
18987.01,-16.49,3.46,-16.28,2.18,-2.18,-0.15,-0.39,-18.68,-18.46,-19.96
19176.88,-16.72,4.27,-16.57,2.21,-2.21,-0.14,-0.33,-18.93,-18.78,-21.00
19368.65,-16.51,5.55,-16.87,2.23,-2.23,-0.12,-0.28,-18.74,-19.10,-22.07
19562.33,-16.35,6.77,-17.18,2.26,-2.26,-0.10,-0.23,-18.61,-19.43,-23.13
19757.96,-16.14,8.05,-17.48,2.28,-2.28,-0.09,-0.19,-18.42,-19.76,-24.20
19955.54,-16.14,9.11,-17.78,2.31,-2.31,-0.07,-0.15,-18.45,-20.09,-25.26
