frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,2.71,1.64,2.70,1.64,-1.64,-1.17,-0.66,1.07,1.06,1.08
5312.77,2.83,1.97,2.82,1.96,-1.96,-1.33,-0.56,0.88,0.86,0.87
5365.89,2.94,2.28,2.93,2.25,-2.25,-1.50,-0.46,0.69,0.68,0.67
5419.55,3.04,2.57,3.04,2.52,-2.52,-1.70,-0.36,0.52,0.52,0.48
5473.75,3.14,2.82,3.13,2.76,-2.76,-1.91,-0.26,0.38,0.37,0.33
5528.49,3.22,3.04,3.22,2.96,-2.96,-2.15,-0.16,0.26,0.26,0.19
5583.77,3.30,3.23,3.29,3.12,-3.12,-2.40,-0.06,0.19,0.18,0.08
5639.61,3.37,3.35,3.35,3.22,-3.22,-2.66,0.04,0.15,0.13,0.03
5696.00,3.43,3.42,3.40,3.28,-3.28,-2.91,0.14,0.15,0.11,0.02
5752.96,3.46,3.42,3.43,3.29,-3.29,-3.14,0.24,0.17,0.14,0.05
5810.49,3.49,3.38,3.45,3.25,-3.25,-3.31,0.34,0.24,0.20,0.12
5868.60,3.49,3.26,3.46,3.16,-3.16,-3.39,0.44,0.33,0.30,0.24
5927.28,3.48,3.10,3.46,3.03,-3.03,-3.38,0.55,0.46,0.43,0.39
5986.56,3.46,2.90,3.44,2.85,-2.85,-3.24,0.65,0.62,0.60,0.57
6046.42,3.43,2.67,3.42,2.63,-2.63,-3.00,0.75,0.80,0.79,0.77
6106.89,3.40,2.42,3.39,2.38,-2.38,-2.66,0.86,1.02,1.01,0.99
6167.96,3.36,2.14,3.35,2.11,-2.11,-2.27,0.97,1.26,1.24,1.23
6229.64,3.31,1.84,3.31,1.81,-1.81,-1.85,1.07,1.50,1.50,1.48
6291.93,3.27,1.53,3.26,1.50,-1.50,-1.42,1.18,1.77,1.76,1.75
6354.85,3.23,1.21,3.22,1.18,-1.18,-1.00,1.29,2.05,2.04,2.03
6418.40,3.18,0.88,3.18,0.85,-0.85,-0.59,1.39,2.33,2.32,2.31
6482.58,3.14,0.54,3.13,0.53,-0.53,-0.22,1.50,2.62,2.61,2.61
6547.41,3.09,0.20,3.09,0.19,-0.19,0.13,1.61,2.90,2.90,2.90
6612.88,3.06,-0.12,3.05,-0.13,0.13,0.46,1.72,3.20,3.19,3.19
6679.01,3.03,-0.44,3.02,-0.46,0.46,0.76,1.83,3.49,3.48,3.48
6745.80,3.00,-0.76,2.99,-0.77,0.77,1.04,1.94,3.77,3.76,3.77
6813.26,2.98,-1.06,2.96,-1.07,1.07,1.29,2.05,4.06,4.04,4.05
6881.39,2.96,-1.35,2.94,-1.36,1.36,1.53,2.16,4.33,4.30,4.32
6950.21,2.94,-1.65,2.92,-1.63,1.63,1.75,2.26,4.58,4.55,4.60
7019.71,2.91,-1.95,2.90,-1.89,1.89,1.96,2.37,4.80,4.78,4.87
7089.91,2.88,-2.23,2.88,-2.12,2.12,2.15,2.47,5.00,4.99,5.12
7160.81,2.86,-2.48,2.86,-2.32,2.32,2.33,2.57,5.18,5.17,5.35
7232.41,2.83,-2.70,2.83,-2.50,2.50,2.50,2.66,5.33,5.33,5.54
7304.74,2.82,-2.86,2.80,-2.65,2.65,2.65,2.75,5.47,5.45,5.69
7377.79,2.80,-3.00,2.77,-2.77,2.77,2.80,2.83,5.57,5.54,5.81
7451.56,2.76,-3.12,2.72,-2.87,2.87,2.94,2.91,5.63,5.59,5.89
7526.08,2.70,-3.20,2.67,-2.94,2.94,3.07,2.98,5.64,5.62,5.91
7601.34,2.64,-3.25,2.62,-2.99,2.99,3.19,3.05,5.64,5.62,5.90
7677.35,2.56,-3.27,2.57,-3.03,3.03,3.31,3.10,5.60,5.60,5.84
7754.13,2.46,-3.27,2.51,-3.06,3.06,3.41,3.15,5.52,5.57,5.74
7831.67,2.36,-3.24,2.45,-3.09,3.09,3.51,3.18,5.45,5.54,5.61
7909.98,2.25,-3.21,2.40,-3.12,3.12,3.59,3.21,5.37,5.51,5.47
7989.08,2.13,-3.19,2.35,-3.16,3.16,3.67,3.22,5.29,5.51,5.33
8068.98,2.01,-3.17,2.31,-3.22,3.22,3.74,3.23,5.23,5.53,5.19
8149.67,1.91,-3.17,2.28,-3.29,3.29,3.80,3.22,5.21,5.57,5.09
8231.16,1.82,-3.20,2.27,-3.39,3.39,3.85,3.20,5.21,5.66,5.03
8313.47,1.75,-3.28,2.27,-3.51,3.51,3.89,3.18,5.26,5.77,5.04
8396.61,1.70,-3.42,2.28,-3.64,3.64,3.92,3.14,5.34,5.92,5.13
8480.57,1.67,-3.62,2.32,-3.78,3.78,3.94,3.09,5.45,6.09,5.30
8565.38,1.65,-3.87,2.37,-3.92,3.92,3.95,3.03,5.57,6.28,5.53
8651.03,1.67,-4.15,2.43,-4.05,4.05,3.96,2.97,5.73,6.48,5.83
8737.54,1.71,-4.47,2.51,-4.17,4.17,3.95,2.90,5.89,6.68,6.19
8824.92,1.77,-4.82,2.59,-4.28,4.28,3.93,2.82,6.05,6.87,6.60
8913.17,1.87,-5.15,2.69,-4.35,4.35,3.90,2.73,6.22,7.04,7.03
9002.30,1.98,-5.49,2.79,-4.39,4.39,3.86,2.64,6.38,7.19,7.48
9092.32,2.12,-5.74,2.90,-4.40,4.40,3.81,2.54,6.52,7.30,7.87
9183.25,2.28,-5.92,3.01,-4.37,4.37,3.75,2.45,6.66,7.38,8.21
9275.08,2.47,-6.00,3.12,-4.31,4.31,3.69,2.35,6.79,7.43,8.48
9367.83,2.66,-6.01,3.23,-4.22,4.22,3.61,2.24,6.89,7.45,8.68
9461.51,2.86,-5.92,3.34,-4.11,4.11,3.53,2.14,6.97,7.45,8.79
9556.12,3.07,-5.71,3.44,-3.98,3.98,3.44,2.03,7.05,7.41,8.79
9651.68,3.29,-5.38,3.54,-3.83,3.83,3.34,1.93,7.12,7.36,8.68
9748.20,3.50,-5.00,3.63,-3.67,3.67,3.24,1.82,7.17,7.30,8.51
9845.68,3.72,-4.52,3.71,-3.51,3.51,3.13,1.72,7.23,7.22,8.25
9944.14,3.93,-4.02,3.79,-3.34,3.34,3.01,1.62,7.27,7.13,7.96
10043.58,4.12,-3.49,3.86,-3.17,3.17,2.89,1.51,7.30,7.03,7.62
10144.02,4.30,-2.97,3.92,-3.01,3.01,2.76,1.41,7.31,6.92,7.28
10245.46,4.46,-2.47,3.97,-2.84,2.84,2.63,1.31,7.30,6.81,6.94
10347.91,4.58,-2.04,4.02,-2.67,2.67,2.49,1.21,7.26,6.69,6.63
10451.39,4.68,-1.67,4.06,-2.50,2.50,2.35,1.12,7.19,6.56,6.36
10555.91,4.75,-1.37,4.09,-2.33,2.33,2.21,1.02,7.09,6.43,6.13
10661.46,4.78,-1.16,4.12,-2.16,2.16,2.06,0.92,6.94,6.28,5.95
10768.08,4.80,-0.99,4.14,-1.98,1.98,1.92,0.83,6.79,6.12,5.80
10875.76,4.79,-0.90,4.15,-1.80,1.80,1.77,0.74,6.59,5.95,5.70
10984.52,4.77,-0.85,4.16,-1.61,1.61,1.62,0.65,6.38,5.77,5.63
11094.36,4.75,-0.82,4.15,-1.42,1.42,1.46,0.56,6.17,5.57,5.58
11205.31,4.72,-0.81,4.15,-1.22,1.22,1.31,0.47,5.94,5.37,5.54
11317.36,4.68,-0.77,4.13,-1.02,1.02,1.16,0.38,5.71,5.15,5.46
11430.53,4.63,-0.72,4.11,-0.82,0.82,1.00,0.29,5.46,4.93,5.36
11544.84,4.59,-0.64,4.07,-0.62,0.62,0.85,0.20,5.21,4.69,5.24
11660.29,4.55,-0.51,4.03,-0.42,0.42,0.69,0.12,4.97,4.45,5.07
11776.89,4.51,-0.34,3.99,-0.21,0.21,0.54,0.03,4.73,4.20,4.86
11894.66,4.46,-0.17,3.93,-0.01,0.01,0.39,-0.06,4.48,3.94,4.64
12013.60,4.42,0.07,3.86,0.18,-0.18,0.24,-0.15,4.24,3.68,4.36
12133.74,4.37,0.34,3.79,0.38,-0.38,0.08,-0.24,3.99,3.41,4.04
12255.08,4.32,0.64,3.70,0.57,-0.57,-0.07,-0.33,3.75,3.13,3.69
12377.63,4.26,0.95,3.60,0.69,-0.69,-0.22,-0.43,3.57,2.91,3.32
12501.41,4.18,1.27,3.48,0.80,-0.80,-0.36,-0.53,3.38,2.68,2.92
12626.42,4.08,1.58,3.36,0.92,-0.92,-0.51,-0.63,3.17,2.44,2.51
12752.68,3.97,1.88,3.23,1.03,-1.03,-0.66,-0.73,2.95,2.20,2.10
12880.21,3.85,2.14,3.09,1.14,-1.14,-0.80,-0.84,2.72,1.95,1.72
13009.01,3.72,2.38,2.94,1.25,-1.25,-0.94,-0.95,2.48,1.70,1.35
13139.10,3.57,2.57,2.79,1.36,-1.36,-1.08,-1.07,2.22,1.43,1.01
13270.49,3.40,2.69,2.63,1.46,-1.46,-1.22,-1.19,1.94,1.17,0.72
13403.20,3.23,2.77,2.47,1.57,-1.57,-1.36,-1.32,1.66,0.90,0.47
13537.23,3.04,2.81,2.29,1.68,-1.68,-1.50,-1.46,1.37,0.62,0.24
13672.60,2.85,2.85,2.11,1.78,-1.78,-1.63,-1.60,1.07,0.33,0.01
13809.33,2.64,2.86,1.92,1.88,-1.88,-1.76,-1.75,0.76,0.04,-0.21
13947.42,2.41,2.86,1.73,1.99,-1.99,-1.89,-1.92,0.43,-0.26,-0.44
14086.90,2.17,2.87,1.53,2.09,-2.09,-2.02,-2.09,0.08,-0.56,-0.69
14227.77,1.90,2.86,1.32,2.19,-2.19,-2.14,-2.27,-0.29,-0.87,-0.95
14370.04,1.62,2.89,1.10,2.29,-2.29,-2.26,-2.47,-0.67,-1.19,-1.26
14513.74,1.33,2.97,0.88,2.39,-2.39,-2.39,-2.68,-1.06,-1.52,-1.63
14658.88,1.01,3.06,0.65,2.50,-2.50,-2.50,-2.89,-1.48,-1.85,-2.04
14805.47,0.68,3.20,0.41,2.59,-2.59,-2.62,-3.12,-1.91,-2.18,-2.51
14953.52,0.35,3.41,0.17,2.69,-2.69,-2.74,-3.35,-2.34,-2.53,-3.05
15103.06,-0.02,3.66,-0.09,2.79,-2.79,-2.85,-3.58,-2.81,-2.88,-3.67
15254.09,-0.40,3.94,-0.35,2.89,-2.89,-2.96,-3.80,-3.28,-3.23,-4.33
15406.63,-0.77,4.27,-0.61,2.98,-2.98,-3.07,-4.01,-3.75,-3.60,-5.03
15560.70,-1.16,4.59,-0.88,3.08,-3.08,-3.17,-4.20,-4.24,-3.97,-5.74
15716.30,-1.56,4.87,-1.17,3.18,-3.18,-3.27,-4.34,-4.73,-4.34,-6.42
15873.47,-1.95,5.13,-1.45,3.27,-3.27,-3.38,-4.44,-5.22,-4.72,-7.07
16032.20,-2.35,5.34,-1.75,3.36,-3.36,-3.47,-4.47,-5.71,-5.11,-7.68
16192.52,-2.75,5.55,-2.05,3.46,-3.46,-3.57,-4.43,-6.20,-5.50,-8.29
16354.45,-3.14,5.68,-2.36,3.55,-3.55,-3.66,-4.32,-6.68,-5.91,-8.81
16517.99,-3.53,5.70,-2.67,3.64,-3.64,-3.75,-4.14,-7.16,-6.31,-9.22
16683.17,-3.91,5.62,-3.00,3.73,-3.73,-3.84,-3.91,-7.63,-6.73,-9.52
16850.01,-4.28,5.44,-3.33,3.82,-3.82,-3.93,-3.63,-8.09,-7.15,-9.71
17018.51,-4.64,5.20,-3.67,3.91,-3.91,-4.01,-3.33,-8.54,-7.57,-9.83
17188.69,-4.98,5.05,-4.01,3.99,-3.99,-4.09,-3.02,-8.97,-8.00,-10.02
17360.58,-5.32,4.80,-4.36,4.08,-4.08,-4.17,-2.71,-9.40,-8.44,-10.11
17534.18,-5.63,4.52,-4.72,4.17,-4.17,-4.25,-2.41,-9.79,-8.89,-10.14
17709.53,-5.93,4.17,-5.09,4.25,-4.25,-4.32,-2.13,-10.18,-9.34,-10.09
17886.62,-6.21,3.81,-5.46,4.34,-4.34,-4.39,-1.86,-10.54,-9.80,-10.01
18065.49,-6.47,3.61,-5.84,4.42,-4.42,-4.46,-1.62,-10.89,-10.26,-10.07
18246.14,-6.74,3.52,-6.23,4.51,-4.51,-4.52,-1.41,-11.24,-10.74,-10.25
18428.60,-6.99,3.41,-6.62,4.59,-4.59,-4.58,-1.21,-11.58,-11.21,-10.39
18612.89,-7.24,3.27,-7.03,4.67,-4.67,-4.64,-1.04,-11.91,-11.70,-10.50
18799.02,-7.48,3.08,-7.43,4.75,-4.75,-4.70,-0.88,-12.23,-12.19,-10.55
18987.01,-7.71,2.86,-7.85,4.83,-4.83,-4.75,-0.75,-12.54,-12.68,-10.56
19176.88,-7.92,2.92,-8.27,4.91,-4.91,-4.80,-0.63,-12.83,-13.19,-10.83
19368.65,-8.13,2.96,-8.71,4.99,-4.99,-4.84,-0.53,-13.12,-13.70,-11.08
19562.33,-8.32,2.97,-9.14,5.07,-5.07,-4.89,-0.43,-13.39,-14.21,-11.28
19757.96,-8.50,2.95,-9.59,5.15,-5.15,-4.92,-0.36,-13.64,-14.73,-11.44
19955.54,-8.67,2.90,-10.04,5.22,-5.22,-4.96,-0.29,-13.89,-15.26,-11.56
