frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,8.70,1.76,8.79,1.76,-1.78,-1.95,-0.45,6.92,7.01,6.94
6482.58,8.32,1.61,8.47,1.62,-1.64,-1.79,-0.49,6.68,6.83,6.71
6547.41,7.94,1.46,8.19,1.50,-1.52,-1.64,-0.53,6.42,6.67,6.48
6612.88,7.57,1.32,7.95,1.39,-1.43,-1.49,-0.57,6.14,6.52,6.25
6679.01,7.22,1.20,7.76,1.32,-1.35,-1.35,-0.61,5.87,6.41,6.02
6745.80,6.90,1.13,7.63,1.28,-1.30,-1.22,-0.65,5.60,6.33,5.77
6813.26,6.60,1.08,7.56,1.26,-1.26,-1.11,-0.69,5.34,6.30,5.52
6881.39,6.33,1.05,7.54,1.25,-1.24,-0.99,-0.73,5.09,6.30,5.28
6950.21,6.08,1.01,7.55,1.23,-1.22,-0.90,-0.77,4.86,6.33,5.07
7019.71,5.86,0.99,7.58,1.21,-1.20,-0.81,-0.81,4.66,6.39,4.87
7089.91,5.66,0.96,7.63,1.19,-1.17,-0.73,-0.85,4.49,6.45,4.70
7160.81,5.48,0.95,7.66,1.15,-1.14,-0.66,-0.89,4.34,6.53,4.53
7232.41,5.31,0.92,7.68,1.09,-1.08,-0.60,-0.93,4.23,6.60,4.39
7304.74,5.18,0.89,7.68,1.03,-1.02,-0.54,-0.96,4.16,6.66,4.29
7377.79,5.06,0.84,7.65,0.95,-0.94,-0.48,-1.00,4.12,6.71,4.22
7451.56,4.97,0.76,7.59,0.85,-0.85,-0.43,-1.03,4.12,6.74,4.21
7526.08,4.91,0.68,7.50,0.75,-0.75,-0.38,-1.06,4.16,6.75,4.23
7601.34,4.89,0.59,7.38,0.64,-0.64,-0.34,-1.09,4.25,6.74,4.30
7677.35,4.90,0.48,7.24,0.53,-0.52,-0.29,-1.12,4.38,6.72,4.42
7754.13,4.99,0.43,7.08,0.41,-0.40,-0.25,-1.14,4.59,6.68,4.56
7831.67,5.13,0.39,6.90,0.28,-0.28,-0.21,-1.16,4.85,6.62,4.74
7909.98,5.32,0.36,6.71,0.16,-0.16,-0.17,-1.18,5.16,6.55,4.96
7989.08,5.60,0.40,6.51,0.04,-0.04,-0.13,-1.20,5.56,6.48,5.20
8068.98,5.96,0.53,6.32,-0.08,0.07,-0.08,-1.22,6.03,6.39,5.43
8149.67,6.37,0.70,6.12,-0.18,0.17,-0.04,-1.23,6.54,6.29,5.67
8231.16,6.87,0.95,5.93,-0.27,0.26,-0.00,-1.24,7.13,6.19,5.92
8313.47,7.43,1.26,5.75,-0.35,0.34,0.04,-1.24,7.77,6.08,6.17
8396.61,8.02,1.60,5.57,-0.40,0.39,0.08,-1.25,8.41,5.97,6.42
8480.57,8.64,1.98,5.42,-0.44,0.43,0.13,-1.25,9.07,5.85,6.66
8565.38,9.28,2.41,5.27,-0.46,0.46,0.17,-1.25,9.74,5.73,6.87
8651.03,9.89,2.83,5.14,-0.47,0.46,0.21,-1.25,10.35,5.60,7.06
8737.54,10.47,3.24,5.01,-0.46,0.45,0.25,-1.24,10.92,5.47,7.23
8824.92,10.95,3.58,4.90,-0.43,0.43,0.28,-1.24,11.38,5.33,7.37
8913.17,11.35,3.87,4.79,-0.40,0.40,0.31,-1.23,11.75,5.18,7.48
9002.30,11.64,4.08,4.68,-0.35,0.36,0.33,-1.22,12.00,5.03,7.56
9092.32,11.75,4.14,4.57,-0.31,0.31,0.34,-1.22,12.06,4.88,7.61
9183.25,11.69,4.08,4.47,-0.25,0.26,0.34,-1.21,11.95,4.73,7.61
9275.08,11.49,3.91,4.36,-0.20,0.21,0.33,-1.20,11.70,4.57,7.58
9367.83,11.09,3.58,4.25,-0.15,0.16,0.30,-1.19,11.25,4.41,7.51
9461.51,10.54,3.12,4.13,-0.10,0.10,0.27,-1.18,10.64,4.24,7.42
9556.12,9.86,2.56,4.02,-0.05,0.04,0.21,-1.18,9.90,4.06,7.30
9651.68,9.09,1.96,3.90,0.01,-0.02,0.15,-1.17,9.07,3.88,7.13
9748.20,8.21,1.27,3.78,0.06,-0.07,0.06,-1.16,8.14,3.71,6.94
9845.68,7.32,0.58,3.67,0.12,-0.13,-0.03,-1.16,7.19,3.54,6.74
9944.14,6.41,-0.09,3.56,0.19,-0.19,-0.14,-1.16,6.22,3.38,6.50
10043.58,5.53,-0.72,3.47,0.27,-0.24,-0.26,-1.15,5.29,3.23,6.25
10144.02,4.67,-1.33,3.36,0.31,-0.29,-0.39,-1.15,4.38,3.07,6.00
10245.46,3.86,-1.88,3.25,0.34,-0.34,-0.52,-1.15,3.52,2.92,5.74
10347.91,3.10,-2.37,3.15,0.38,-0.38,-0.66,-1.16,2.72,2.76,5.47
10451.39,2.39,-2.80,3.04,0.42,-0.43,-0.80,-1.16,1.96,2.62,5.19
10555.91,1.71,-3.20,2.94,0.46,-0.47,-0.93,-1.17,1.24,2.47,4.91
10661.46,1.09,-3.53,2.83,0.50,-0.51,-1.07,-1.18,0.58,2.32,4.62
10768.08,0.51,-3.82,2.73,0.55,-0.55,-1.21,-1.19,-0.04,2.18,4.33
10875.76,-0.03,-4.07,2.62,0.60,-0.60,-1.34,-1.21,-0.63,2.02,4.04
10984.52,-0.53,-4.29,2.52,0.65,-0.65,-1.47,-1.22,-1.18,1.87,3.76
11094.36,-1.00,-4.48,2.41,0.70,-0.70,-1.60,-1.24,-1.70,1.72,3.48
11205.31,-1.43,-4.63,2.31,0.75,-0.75,-1.72,-1.27,-2.18,1.56,3.20
11317.36,-1.85,-4.76,2.21,0.81,-0.81,-1.84,-1.29,-2.66,1.40,2.91
11430.53,-2.21,-4.82,2.11,0.87,-0.87,-1.95,-1.32,-3.08,1.24,2.61
11544.84,-2.57,-4.87,2.01,0.93,-0.93,-2.06,-1.35,-3.50,1.08,2.30
11660.29,-2.90,-4.88,1.90,0.99,-0.99,-2.16,-1.39,-3.89,0.91,1.98
11776.89,-3.19,-4.83,1.80,1.05,-1.05,-2.26,-1.42,-4.24,0.75,1.64
11894.66,-3.45,-4.75,1.70,1.12,-1.12,-2.36,-1.47,-4.57,0.58,1.30
12013.60,-3.71,-4.64,1.60,1.19,-1.19,-2.45,-1.51,-4.90,0.41,0.93
12133.74,-3.91,-4.44,1.50,1.26,-1.26,-2.54,-1.57,-5.17,0.24,0.53
12255.08,-4.09,-4.20,1.40,1.33,-1.33,-2.62,-1.62,-5.42,0.07,0.11
12377.63,-4.26,-3.91,1.31,1.41,-1.41,-2.70,-1.68,-5.67,-0.10,-0.35
12501.41,-4.38,-3.56,1.21,1.48,-1.48,-2.78,-1.75,-5.86,-0.28,-0.82
12626.42,-4.47,-3.14,1.11,1.56,-1.56,-2.85,-1.82,-6.03,-0.45,-1.33
12752.68,-4.53,-2.68,1.01,1.64,-1.64,-2.92,-1.90,-6.17,-0.63,-1.85
12880.21,-4.56,-2.18,0.92,1.73,-1.73,-2.98,-1.99,-6.29,-0.81,-2.38
13009.01,-4.55,-1.66,0.82,1.81,-1.81,-3.05,-2.08,-6.36,-0.99,-2.89
13139.10,-4.51,-1.11,0.72,1.90,-1.90,-3.10,-2.19,-6.41,-1.17,-3.40
13270.49,-4.44,-0.56,0.63,1.99,-1.99,-3.16,-2.30,-6.43,-1.36,-3.88
13403.20,-4.32,0.00,0.53,2.08,-2.08,-3.21,-2.42,-6.40,-1.55,-4.32
13537.23,-4.15,0.57,0.44,2.17,-2.17,-3.27,-2.55,-6.32,-1.73,-4.72
13672.60,-3.95,1.14,0.34,2.27,-2.27,-3.31,-2.70,-6.22,-1.92,-5.09
13809.33,-3.67,1.75,0.25,2.36,-2.36,-3.36,-2.86,-6.03,-2.11,-5.42
13947.42,-3.34,2.36,0.16,2.46,-2.46,-3.40,-3.03,-5.80,-2.31,-5.70
14086.90,-2.94,3.01,0.06,2.57,-2.57,-3.45,-3.21,-5.51,-2.50,-5.95
14227.77,-2.44,3.72,-0.03,2.67,-2.67,-3.48,-3.41,-5.11,-2.70,-6.16
14370.04,-1.85,4.49,-0.12,2.78,-2.78,-3.52,-3.63,-4.63,-2.90,-6.34
14513.74,-1.18,5.33,-0.21,2.88,-2.88,-3.56,-3.86,-4.06,-3.10,-6.51
14658.88,-0.41,6.24,-0.30,2.99,-2.99,-3.59,-4.10,-3.40,-3.30,-6.65
14805.47,0.46,7.25,-0.39,3.10,-3.10,-3.62,-4.36,-2.64,-3.50,-6.79
14953.52,1.39,8.31,-0.48,3.22,-3.22,-3.65,-4.62,-1.83,-3.70,-6.92
15103.06,2.37,9.45,-0.57,3.33,-3.33,-3.67,-4.89,-0.96,-3.91,-7.08
15254.09,3.36,10.58,-0.66,3.45,-3.45,-3.70,-5.15,-0.09,-4.12,-7.22
15406.63,4.29,11.65,-0.75,3.57,-3.57,-3.72,-5.39,0.72,-4.33,-7.36
15560.70,5.14,12.60,-0.84,3.70,-3.70,-3.75,-5.60,1.44,-4.54,-7.46
15716.30,5.74,13.29,-0.93,3.82,-3.82,-3.77,-5.76,1.92,-4.75,-7.55
15873.47,6.12,13.71,-1.02,3.95,-3.95,-3.78,-5.87,2.17,-4.96,-7.59
16032.20,6.27,13.89,-1.10,4.07,-4.07,-3.80,-5.88,2.20,-5.18,-7.62
16192.52,6.00,13.69,-1.19,4.21,-4.21,-3.82,-5.82,1.79,-5.40,-7.69
16354.45,5.47,13.18,-1.28,4.34,-4.34,-3.83,-5.65,1.13,-5.62,-7.71
16517.99,4.73,12.41,-1.36,4.47,-4.47,-3.85,-5.42,0.26,-5.84,-7.68
16683.17,3.72,11.33,-1.45,4.61,-4.61,-3.86,-5.10,-0.89,-6.06,-7.61
16850.01,2.61,10.09,-1.53,4.75,-4.75,-3.87,-4.76,-2.14,-6.28,-7.48
17018.51,1.46,8.79,-1.62,4.89,-4.89,-3.88,-4.36,-3.43,-6.51,-7.33
17188.69,0.34,7.57,-1.70,5.03,-5.03,-3.89,-3.97,-4.69,-6.74,-7.23
17360.58,-0.66,6.44,-1.79,5.18,-5.18,-3.90,-3.57,-5.84,-6.96,-7.10
17534.18,-1.55,5.39,-1.87,5.32,-5.32,-3.91,-3.18,-6.87,-7.19,-6.94
17709.53,-2.29,4.46,-1.95,5.47,-5.47,-3.92,-2.82,-7.76,-7.43,-6.75
17886.62,-2.80,3.74,-2.03,5.63,-5.63,-3.92,-2.48,-8.43,-7.66,-6.54
18065.49,-3.17,3.28,-2.12,5.78,-5.78,-3.93,-2.17,-8.95,-7.90,-6.45
18246.14,-3.42,2.99,-2.20,5.93,-5.93,-3.94,-1.89,-9.35,-8.13,-6.41
18428.60,-3.46,2.92,-2.28,6.09,-6.09,-3.94,-1.64,-9.55,-8.37,-6.38
18612.89,-3.41,2.91,-2.36,6.25,-6.25,-3.95,-1.41,-9.66,-8.61,-6.32
18799.02,-3.30,2.97,-2.44,6.41,-6.41,-3.95,-1.21,-9.71,-8.85,-6.27
18987.01,-3.18,3.02,-2.52,6.58,-6.58,-3.95,-1.02,-9.76,-9.10,-6.20
19176.88,-3.22,2.99,-2.60,6.74,-6.74,-3.96,-0.87,-9.96,-9.34,-6.21
19368.65,-3.42,2.81,-2.68,6.91,-6.91,-3.96,-0.73,-10.33,-9.59,-6.23
19562.33,-3.96,2.26,-2.76,7.08,-7.08,-3.96,-0.60,-11.04,-9.84,-6.22
19757.96,-4.97,1.24,-2.83,7.25,-7.25,-3.96,-0.48,-12.22,-10.09,-6.21
19955.54,-6.33,-0.14,-2.91,7.43,-7.43,-3.97,-0.36,-13.76,-10.34,-6.19
