frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,7.07,1.88,7.06,1.87,-1.84,-1.67,1.31,5.23,5.22,5.19
5583.77,7.17,2.06,7.17,2.05,-2.02,-1.95,1.27,5.15,5.15,5.11
5639.61,7.24,2.19,7.23,2.18,-2.15,-2.23,1.23,5.10,5.08,5.05
5696.00,7.24,2.26,7.23,2.25,-2.22,-2.38,1.19,5.03,5.01,4.98
5752.96,7.20,2.28,7.18,2.26,-2.23,-2.50,1.16,4.97,4.95,4.92
5810.49,7.10,2.24,7.08,2.22,-2.20,-2.42,1.13,4.90,4.88,4.86
5868.60,6.97,2.17,6.94,2.13,-2.12,-2.30,1.09,4.85,4.81,4.80
5927.28,6.78,2.04,6.74,2.00,-2.01,-2.06,1.06,4.77,4.73,4.74
5986.56,6.55,1.88,6.51,1.84,-1.86,-1.78,1.03,4.69,4.65,4.67
6046.42,6.31,1.72,6.26,1.67,-1.69,-1.50,1.01,4.62,4.57,4.59
6106.89,6.07,1.57,5.99,1.48,-1.50,-1.21,0.98,4.58,4.49,4.50
6167.96,5.81,1.40,5.71,1.29,-1.29,-0.95,0.95,4.52,4.42,4.41
6229.64,5.52,1.20,5.41,1.08,-1.07,-0.71,0.93,4.45,4.34,4.32
6291.93,5.24,1.01,5.09,0.85,-0.84,-0.51,0.91,4.40,4.25,4.23
6354.85,4.95,0.80,4.78,0.62,-0.61,-0.33,0.89,4.35,4.17,4.15
6418.40,4.67,0.60,4.46,0.37,-0.36,-0.18,0.87,4.31,4.10,4.07
6482.58,4.39,0.39,4.14,0.13,-0.12,-0.04,0.85,4.27,4.02,4.00
6547.41,4.10,0.18,3.83,-0.11,0.11,0.07,0.83,4.21,3.94,3.92
6612.88,3.83,-0.01,3.52,-0.34,0.33,0.18,0.81,4.17,3.85,3.84
6679.01,3.55,-0.21,3.22,-0.55,0.53,0.26,0.79,4.09,3.76,3.76
6745.80,3.29,-0.39,2.96,-0.73,0.71,0.35,0.78,4.00,3.66,3.68
6813.26,3.05,-0.54,2.72,-0.88,0.85,0.42,0.76,3.90,3.57,3.59
6881.39,2.84,-0.65,2.52,-0.98,0.96,0.48,0.75,3.80,3.47,3.49
6950.21,2.65,-0.75,2.35,-1.05,1.03,0.54,0.73,3.68,3.38,3.40
7019.71,2.51,-0.80,2.22,-1.08,1.07,0.59,0.72,3.58,3.29,3.31
7089.91,2.40,-0.82,2.11,-1.09,1.08,0.64,0.70,3.49,3.19,3.22
7160.81,2.30,-0.82,2.02,-1.07,1.07,0.69,0.69,3.38,3.09,3.12
7232.41,2.25,-0.76,1.94,-1.04,1.04,0.73,0.67,3.30,2.98,3.01
7304.74,2.22,-0.68,1.87,-0.99,1.00,0.77,0.65,3.22,2.87,2.90
7377.79,2.21,-0.58,1.80,-0.95,0.95,0.81,0.64,3.16,2.75,2.79
7451.56,2.21,-0.47,1.73,-0.90,0.90,0.85,0.62,3.11,2.63,2.68
7526.08,2.21,-0.36,1.66,-0.85,0.85,0.89,0.60,3.06,2.51,2.57
7601.34,2.23,-0.24,1.59,-0.80,0.80,0.92,0.58,3.03,2.39,2.47
7677.35,2.28,-0.09,1.52,-0.75,0.76,0.96,0.56,3.04,2.27,2.37
7754.13,2.34,0.07,1.43,-0.72,0.73,0.99,0.54,3.07,2.16,2.27
7831.67,2.41,0.24,1.33,-0.69,0.71,1.02,0.51,3.12,2.04,2.17
7909.98,2.46,0.39,1.21,-0.69,0.70,1.06,0.49,3.16,1.91,2.07
7989.08,2.38,0.41,1.08,-0.70,0.71,1.09,0.46,3.09,1.79,1.97
8068.98,2.17,0.31,0.93,-0.72,0.73,1.12,0.43,2.90,1.66,1.86
8149.67,1.81,0.06,0.77,-0.76,0.76,1.15,0.40,2.58,1.53,1.75
8231.16,1.35,-0.28,0.59,-0.81,0.81,1.18,0.36,2.16,1.40,1.63
8313.47,0.75,-0.77,0.41,-0.86,0.86,1.20,0.33,1.61,1.27,1.52
8396.61,0.01,-1.40,0.23,-0.92,0.92,1.23,0.29,0.93,1.14,1.41
8480.57,-0.88,-2.18,0.04,-0.98,0.97,1.25,0.25,0.09,1.01,1.30
8565.38,-1.88,-3.05,-0.14,-1.03,1.03,1.28,0.21,-0.85,0.89,1.17
8651.03,-2.94,-3.98,-0.32,-1.09,1.08,1.30,0.16,-1.86,0.76,1.04
8737.54,-3.88,-4.79,-0.49,-1.13,1.13,1.31,0.12,-2.75,0.64,0.91
8824.92,-4.73,-5.51,-0.66,-1.18,1.17,1.32,0.07,-3.56,0.51,0.78
8913.17,-5.44,-6.09,-0.82,-1.21,1.21,1.34,0.02,-4.23,0.39,0.65
9002.30,-5.97,-6.50,-0.97,-1.24,1.24,1.34,-0.03,-4.72,0.27,0.53
9092.32,-6.46,-6.84,-1.12,-1.27,1.27,1.34,-0.09,-5.18,0.15,0.38
9183.25,-6.79,-7.02,-1.27,-1.30,1.30,1.33,-0.14,-5.48,0.03,0.23
9275.08,-7.11,-7.19,-1.41,-1.33,1.33,1.31,-0.20,-5.78,-0.08,0.08
9367.83,-7.21,-7.15,-1.56,-1.36,1.36,1.29,-0.25,-5.85,-0.20,-0.06
9461.51,-7.23,-7.02,-1.70,-1.38,1.39,1.26,-0.31,-5.84,-0.31,-0.21
9556.12,-7.33,-6.96,-1.84,-1.41,1.43,1.21,-0.37,-5.90,-0.41,-0.37
9651.68,-7.46,-6.91,-1.98,-1.44,1.46,1.16,-0.43,-6.00,-0.52,-0.55
9748.20,-7.51,-6.79,-2.11,-1.47,1.48,1.10,-0.49,-6.02,-0.63,-0.72
9845.68,-7.30,-6.40,-2.24,-1.49,1.50,1.03,-0.55,-5.80,-0.75,-0.90
9944.14,-6.97,-5.90,-2.37,-1.52,1.49,0.93,-0.62,-5.47,-0.88,-1.07
10043.58,-6.51,-5.27,-2.50,-1.54,1.47,0.84,-0.68,-5.03,-1.02,-1.24
10144.02,-5.96,-4.55,-2.59,-1.47,1.44,0.72,-0.75,-4.52,-1.15,-1.41
10245.46,-5.39,-3.81,-2.67,-1.38,1.38,0.60,-0.81,-4.01,-1.29,-1.58
10347.91,-4.77,-3.02,-2.76,-1.29,1.31,0.46,-0.88,-3.46,-1.45,-1.75
10451.39,-4.17,-2.25,-2.84,-1.20,1.22,0.32,-0.95,-2.95,-1.63,-1.92
10555.91,-3.57,-1.48,-2.93,-1.10,1.12,0.15,-1.03,-2.45,-1.81,-2.09
10661.46,-3.00,-0.73,-3.01,-1.00,1.01,-0.01,-1.10,-1.99,-2.00,-2.27
10768.08,-2.47,0.00,-3.08,-0.90,0.90,-0.20,-1.18,-1.57,-2.19,-2.47
10875.76,-1.99,0.67,-3.16,-0.79,0.79,-0.38,-1.25,-1.20,-2.38,-2.66
10984.52,-1.56,1.30,-3.23,-0.67,0.67,-0.58,-1.34,-0.89,-2.56,-2.86
11094.36,-1.14,1.92,-3.31,-0.55,0.55,-0.79,-1.42,-0.59,-2.76,-3.06
11205.31,-0.73,2.52,-3.38,-0.43,0.43,-1.00,-1.51,-0.30,-2.95,-3.25
11317.36,-0.34,3.13,-3.44,-0.30,0.30,-1.21,-1.60,-0.04,-3.14,-3.47
11430.53,0.10,3.79,-3.51,-0.17,0.17,-1.43,-1.69,0.27,-3.34,-3.69
11544.84,0.51,4.41,-3.57,-0.03,0.03,-1.65,-1.79,0.54,-3.54,-3.90
11660.29,0.87,4.99,-3.64,0.11,-0.11,-1.87,-1.89,0.76,-3.75,-4.12
11776.89,1.19,5.53,-3.70,0.26,-0.26,-2.09,-1.99,0.94,-3.95,-4.34
11894.66,1.49,6.02,-3.75,0.41,-0.41,-2.31,-2.11,1.09,-4.16,-4.53
12013.60,1.70,6.43,-3.81,0.56,-0.56,-2.53,-2.22,1.14,-4.37,-4.73
12133.74,1.83,6.75,-3.86,0.72,-0.72,-2.74,-2.35,1.11,-4.58,-4.92
12255.08,1.86,6.97,-3.91,0.88,-0.88,-2.96,-2.47,0.98,-4.80,-5.11
12377.63,1.75,7.05,-3.96,1.05,-1.05,-3.17,-2.61,0.70,-5.01,-5.30
12501.41,1.54,7.03,-4.01,1.22,-1.22,-3.37,-2.76,0.32,-5.23,-5.49
12626.42,1.24,6.92,-4.06,1.40,-1.40,-3.57,-2.91,-0.15,-5.45,-5.68
12752.68,0.79,6.66,-4.10,1.58,-1.58,-3.77,-3.07,-0.79,-5.68,-5.87
12880.21,0.17,6.23,-4.14,1.76,-1.76,-3.96,-3.25,-1.59,-5.91,-6.06
13009.01,-0.61,5.64,-4.18,1.95,-1.95,-4.14,-3.43,-2.56,-6.13,-6.25
13139.10,-1.51,4.93,-4.22,2.15,-2.15,-4.32,-3.63,-3.65,-6.37,-6.44
13270.49,-2.52,4.10,-4.25,2.34,-2.34,-4.50,-3.84,-4.86,-6.60,-6.62
13403.20,-3.55,3.22,-4.29,2.55,-2.55,-4.66,-4.07,-6.10,-6.84,-6.77
13537.23,-4.54,2.39,-4.32,2.75,-2.75,-4.83,-4.30,-7.29,-7.07,-6.93
13672.60,-5.33,1.76,-4.35,2.97,-2.97,-4.98,-4.57,-8.29,-7.32,-7.09
13809.33,-5.91,1.34,-4.38,3.18,-3.18,-5.13,-4.84,-9.09,-7.56,-7.25
13947.42,-6.31,1.10,-4.40,3.40,-3.40,-5.27,-5.15,-9.71,-7.80,-7.41
14086.90,-6.53,1.03,-4.42,3.63,-3.63,-5.41,-5.47,-10.16,-8.05,-7.56
14227.77,-6.72,0.97,-4.45,3.86,-3.86,-5.54,-5.82,-10.57,-8.30,-7.69
14370.04,-7.02,0.81,-4.46,4.09,-4.09,-5.67,-6.19,-11.11,-8.55,-7.83
14513.74,-7.48,0.49,-4.48,4.33,-4.33,-5.79,-6.60,-11.81,-8.81,-7.97
14658.88,-8.00,0.10,-4.50,4.57,-4.57,-5.90,-7.02,-12.57,-9.07,-8.10
14805.47,-8.58,-0.34,-4.51,4.82,-4.82,-6.01,-7.48,-13.40,-9.33,-8.24
14953.52,-9.11,-0.73,-4.52,5.07,-5.07,-6.11,-7.95,-14.18,-9.59,-8.38
15103.06,-9.47,-0.92,-4.53,5.32,-5.32,-6.21,-8.45,-14.79,-9.85,-8.55
15254.09,-9.57,-0.84,-4.54,5.58,-5.58,-6.30,-8.94,-15.15,-10.12,-8.73
15406.63,-9.13,-0.22,-4.54,5.85,-5.85,-6.39,-9.41,-14.98,-10.39,-8.91
15560.70,-8.46,0.64,-4.54,6.12,-6.12,-6.47,-9.84,-14.58,-10.66,-9.10
15716.30,-7.52,1.76,-4.54,6.39,-6.39,-6.55,-10.17,-13.91,-10.94,-9.28
15873.47,-6.44,3.02,-4.54,6.67,-6.67,-6.62,-10.40,-13.11,-11.21,-9.46
16032.20,-5.30,4.37,-4.54,6.95,-6.95,-6.69,-10.43,-12.25,-11.49,-9.67
16192.52,-4.25,5.71,-4.53,7.24,-7.24,-6.76,-10.33,-11.48,-11.77,-9.96
16354.45,-3.37,6.88,-4.53,7.53,-7.53,-6.82,-9.98,-10.90,-12.06,-10.25
16517.99,-2.66,7.88,-4.52,7.82,-7.82,-6.88,-9.55,-10.48,-12.34,-10.54
16683.17,-2.17,8.66,-4.51,8.12,-8.12,-6.93,-8.95,-10.29,-12.63,-10.83
16850.01,-1.87,9.25,-4.49,8.43,-8.43,-6.98,-8.31,-10.29,-12.92,-11.12
17018.51,-1.88,9.55,-4.48,8.74,-8.74,-7.03,-7.62,-10.61,-13.21,-11.43
17188.69,-2.17,9.74,-4.46,9.05,-9.05,-7.08,-6.94,-11.22,-13.51,-11.91
17360.58,-2.55,9.83,-4.44,9.37,-9.37,-7.12,-6.27,-11.91,-13.81,-12.38
17534.18,-3.01,9.85,-4.42,9.69,-9.69,-7.16,-5.63,-12.70,-14.11,-12.86
17709.53,-3.48,9.85,-4.40,10.01,-10.01,-7.19,-5.03,-13.49,-14.41,-13.33
17886.62,-3.91,9.90,-4.37,10.34,-10.34,-7.23,-4.47,-14.25,-14.71,-13.81
18065.49,-4.23,10.15,-4.34,10.68,-10.68,-7.26,-3.96,-14.91,-15.02,-14.38
18246.14,-4.43,10.69,-4.31,11.02,-11.02,-7.29,-3.48,-15.45,-15.33,-15.12
18428.60,-4.54,11.32,-4.28,11.36,-11.36,-7.31,-3.05,-15.90,-15.64,-15.86
18612.89,-4.50,12.11,-4.25,11.71,-11.71,-7.34,-2.65,-16.21,-15.96,-16.61
18799.02,-4.41,12.94,-4.21,12.06,-12.06,-7.36,-2.30,-16.47,-16.27,-17.35
18987.01,-4.33,13.76,-4.17,12.42,-12.42,-7.38,-1.97,-16.75,-16.59,-18.09
19176.88,-4.27,14.86,-4.13,12.78,-12.78,-7.40,-1.68,-17.05,-16.91,-19.13
19368.65,-4.32,15.88,-4.09,13.15,-13.15,-7.42,-1.42,-17.46,-17.24,-20.20
19562.33,-4.34,16.92,-4.05,13.52,-13.52,-7.44,-1.19,-17.85,-17.56,-21.26
19757.96,-4.37,17.96,-4.00,13.89,-13.89,-7.45,-0.96,-18.26,-17.89,-22.33
19955.54,-4.42,18.97,-3.95,14.27,-14.27,-7.47,-0.73,-18.69,-18.22,-23.39
