frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,1.64,0.26,1.64,0.24,-0.23,-0.13,0.55,1.41,1.41,1.38
5752.96,1.69,0.32,1.70,0.32,-0.31,-0.26,0.54,1.38,1.39,1.37
5810.49,1.77,0.39,1.78,0.38,-0.38,-0.38,0.53,1.38,1.40,1.38
5868.60,1.86,0.44,1.88,0.43,-0.45,-0.49,0.52,1.41,1.43,1.42
5927.28,1.98,0.49,2.00,0.47,-0.50,-0.58,0.51,1.47,1.49,1.49
5986.56,2.12,0.54,2.14,0.52,-0.56,-0.64,0.50,1.56,1.58,1.58
6046.42,2.27,0.60,2.30,0.57,-0.61,-0.67,0.49,1.66,1.69,1.67
6106.89,2.44,0.66,2.47,0.62,-0.64,-0.66,0.48,1.80,1.83,1.78
6167.96,2.61,0.71,2.63,0.65,-0.65,-0.61,0.48,1.96,1.98,1.90
6229.64,2.75,0.72,2.78,0.66,-0.63,-0.53,0.47,2.12,2.16,2.03
6291.93,2.87,0.71,2.90,0.61,-0.56,-0.41,0.47,2.31,2.34,2.16
6354.85,2.96,0.65,2.97,0.51,-0.44,-0.28,0.46,2.51,2.53,2.31
6418.40,2.95,0.49,2.99,0.36,-0.28,-0.14,0.45,2.67,2.71,2.46
6482.58,2.91,0.30,2.95,0.14,-0.07,0.01,0.45,2.84,2.88,2.61
6547.41,2.80,0.05,2.86,-0.13,0.16,0.16,0.45,2.96,3.02,2.75
6612.88,2.62,-0.26,2.74,-0.41,0.41,0.30,0.44,3.02,3.15,2.88
6679.01,2.44,-0.57,2.62,-0.69,0.63,0.42,0.44,3.07,3.25,3.01
6745.80,2.25,-0.87,2.53,-0.92,0.83,0.54,0.44,3.08,3.36,3.12
6813.26,2.13,-1.08,2.50,-1.08,0.98,0.65,0.43,3.10,3.47,3.21
6881.39,2.11,-1.17,2.52,-1.16,1.07,0.75,0.43,3.17,3.59,3.28
6950.21,2.16,-1.19,2.61,-1.16,1.10,0.83,0.43,3.26,3.72,3.35
7019.71,2.38,-1.03,2.74,-1.11,1.09,0.90,0.43,3.47,3.83,3.41
7089.91,2.74,-0.73,2.87,-1.03,1.05,0.96,0.42,3.79,3.92,3.47
7160.81,3.19,-0.32,2.99,-0.94,0.99,1.01,0.42,4.18,3.98,3.51
7232.41,3.73,0.20,3.07,-0.87,0.93,1.05,0.42,4.66,4.00,3.53
7304.74,4.29,0.74,3.10,-0.83,0.88,1.08,0.42,5.17,3.99,3.55
7377.79,4.82,1.25,3.09,-0.82,0.85,1.10,0.42,5.67,3.95,3.57
7451.56,5.31,1.71,3.05,-0.83,0.85,1.11,0.41,6.15,3.89,3.60
7526.08,5.64,2.00,2.97,-0.86,0.86,1.11,0.41,6.50,3.83,3.64
7601.34,5.87,2.16,2.89,-0.89,0.88,1.11,0.41,6.75,3.77,3.71
7677.35,5.99,2.18,2.80,-0.93,0.91,1.09,0.41,6.90,3.71,3.81
7754.13,5.99,2.05,2.71,-0.96,0.94,1.07,0.40,6.93,3.66,3.94
7831.67,5.93,1.82,2.63,-0.98,0.96,1.05,0.40,6.89,3.60,4.11
7909.98,5.84,1.51,2.57,-0.99,0.98,1.01,0.40,6.81,3.55,4.33
7989.08,5.75,1.16,2.51,-0.99,0.98,0.97,0.39,6.73,3.49,4.59
8068.98,5.71,0.82,2.46,-0.98,0.97,0.93,0.39,6.68,3.43,4.89
8149.67,5.70,0.46,2.42,-0.96,0.96,0.88,0.38,6.65,3.38,5.24
8231.16,5.77,0.16,2.39,-0.93,0.93,0.83,0.38,6.70,3.32,5.61
8313.47,5.90,-0.11,2.37,-0.89,0.90,0.78,0.37,6.79,3.26,6.01
8396.61,6.08,-0.33,2.35,-0.85,0.85,0.72,0.37,6.93,3.20,6.41
8480.57,6.29,-0.53,2.33,-0.80,0.81,0.66,0.36,7.09,3.14,6.82
8565.38,6.48,-0.69,2.32,-0.75,0.75,0.60,0.35,7.23,3.07,7.17
8651.03,6.64,-0.85,2.31,-0.69,0.69,0.54,0.34,7.33,3.00,7.49
8737.54,6.75,-1.00,2.30,-0.62,0.62,0.48,0.34,7.37,2.92,7.75
8824.92,6.71,-1.22,2.29,-0.55,0.54,0.41,0.33,7.25,2.84,7.93
8913.17,6.58,-1.46,2.29,-0.47,0.46,0.35,0.32,7.04,2.75,8.04
9002.30,6.33,-1.73,2.29,-0.38,0.37,0.28,0.31,6.70,2.66,8.06
9092.32,5.91,-2.05,2.29,-0.28,0.28,0.21,0.30,6.18,2.56,7.96
9183.25,5.34,-2.42,2.29,-0.18,0.18,0.14,0.30,5.51,2.47,7.76
9275.08,4.68,-2.77,2.29,-0.08,0.07,0.07,0.29,4.75,2.37,7.45
9367.83,3.89,-3.18,2.30,0.03,-0.03,0.00,0.28,3.85,2.27,7.07
9461.51,3.03,-3.55,2.30,0.14,-0.14,-0.07,0.27,2.89,2.16,6.58
9556.12,2.14,-3.86,2.29,0.24,-0.24,-0.14,0.26,1.89,2.05,6.00
9651.68,1.23,-4.11,2.28,0.34,-0.34,-0.22,0.26,0.89,1.94,5.34
9748.20,0.34,-4.28,2.25,0.42,-0.42,-0.29,0.25,-0.08,1.83,4.62
9845.68,-0.51,-4.38,2.20,0.50,-0.49,-0.36,0.24,-1.00,1.71,3.87
9944.14,-1.31,-4.40,2.15,0.56,-0.55,-0.42,0.23,-1.86,1.60,3.09
10043.58,-2.02,-4.33,2.08,0.62,-0.59,-0.49,0.23,-2.61,1.50,2.31
10144.02,-2.64,-4.19,1.93,0.62,-0.61,-0.54,0.22,-3.26,1.32,1.55
10245.46,-3.20,-4.01,1.78,0.62,-0.63,-0.60,0.21,-3.83,1.15,0.81
10347.91,-3.64,-3.77,1.62,0.62,-0.63,-0.64,0.21,-4.28,0.99,0.13
10451.39,-4.00,-3.51,1.45,0.62,-0.63,-0.67,0.20,-4.63,0.82,-0.49
10555.91,-4.29,-3.26,1.28,0.61,-0.62,-0.70,0.19,-4.92,0.66,-1.03
10661.46,-4.48,-2.98,1.11,0.61,-0.61,-0.71,0.19,-5.10,0.50,-1.50
10768.08,-4.60,-2.70,0.93,0.60,-0.60,-0.72,0.18,-5.21,0.32,-1.90
10875.76,-4.68,-2.48,0.74,0.60,-0.60,-0.71,0.18,-5.28,0.15,-2.20
10984.52,-4.68,-2.25,0.55,0.59,-0.59,-0.70,0.17,-5.27,-0.04,-2.43
11094.36,-4.63,-2.04,0.35,0.58,-0.58,-0.68,0.17,-5.22,-0.23,-2.59
11205.31,-4.54,-1.86,0.15,0.57,-0.57,-0.65,0.16,-5.12,-0.42,-2.68
11317.36,-4.40,-1.63,-0.05,0.56,-0.56,-0.61,0.16,-4.97,-0.62,-2.77
11430.53,-4.22,-1.38,-0.27,0.55,-0.55,-0.58,0.16,-4.78,-0.82,-2.84
11544.84,-4.02,-1.11,-0.48,0.54,-0.54,-0.54,0.15,-4.56,-1.02,-2.91
11660.29,-3.81,-0.80,-0.71,0.53,-0.53,-0.50,0.15,-4.34,-1.23,-3.01
11776.89,-3.58,-0.41,-0.93,0.51,-0.51,-0.46,0.15,-4.10,-1.45,-3.17
11894.66,-3.35,0.02,-1.17,0.50,-0.50,-0.42,0.14,-3.85,-1.67,-3.37
12013.60,-3.14,0.50,-1.40,0.48,-0.48,-0.39,0.14,-3.63,-1.89,-3.64
12133.74,-2.97,1.02,-1.65,0.47,-0.47,-0.35,0.14,-3.44,-2.12,-3.99
12255.08,-2.86,1.55,-1.90,0.45,-0.45,-0.32,0.14,-3.32,-2.35,-4.41
12377.63,-2.77,2.12,-2.15,0.43,-0.43,-0.29,0.14,-3.21,-2.58,-4.89
12501.41,-2.74,2.68,-2.41,0.41,-0.41,-0.26,0.14,-3.16,-2.82,-5.42
12626.42,-2.74,3.25,-2.67,0.40,-0.40,-0.24,0.14,-3.14,-3.07,-5.99
12752.68,-2.76,3.80,-2.94,0.37,-0.37,-0.21,0.14,-3.14,-3.32,-6.56
12880.21,-2.81,4.30,-3.22,0.35,-0.35,-0.19,0.14,-3.17,-3.57,-7.11
13009.01,-2.87,4.75,-3.50,0.33,-0.33,-0.17,0.14,-3.20,-3.83,-7.62
13139.10,-2.94,5.13,-3.78,0.31,-0.31,-0.16,0.14,-3.25,-4.09,-8.07
13270.49,-3.01,5.41,-4.07,0.28,-0.28,-0.14,0.14,-3.30,-4.36,-8.42
13403.20,-3.09,5.56,-4.37,0.26,-0.26,-0.13,0.14,-3.35,-4.63,-8.65
13537.23,-3.17,5.60,-4.67,0.23,-0.23,-0.11,0.15,-3.41,-4.90,-8.77
13672.60,-3.25,5.53,-4.97,0.21,-0.21,-0.10,0.15,-3.46,-5.18,-8.78
13809.33,-3.34,5.35,-5.29,0.18,-0.18,-0.09,0.15,-3.52,-5.46,-8.69
13947.42,-3.41,5.09,-5.60,0.15,-0.15,-0.08,0.16,-3.56,-5.75,-8.50
14086.90,-3.47,4.76,-5.92,0.12,-0.12,-0.07,0.16,-3.59,-6.04,-8.23
14227.77,-3.50,4.40,-6.25,0.09,-0.09,-0.07,0.17,-3.59,-6.34,-7.90
14370.04,-3.47,4.09,-6.58,0.06,-0.06,-0.06,0.18,-3.53,-6.64,-7.56
14513.74,-3.39,3.86,-6.92,0.03,-0.03,-0.05,0.18,-3.42,-6.95,-7.25
14658.88,-3.25,3.73,-7.26,-0.01,0.01,-0.05,0.19,-3.25,-7.26,-6.98
14805.47,-3.06,3.74,-7.61,-0.04,0.04,-0.04,0.20,-3.02,-7.57,-6.80
14953.52,-2.87,3.87,-7.96,-0.08,0.08,-0.04,0.21,-2.80,-7.89,-6.74
15103.06,-2.69,4.13,-8.32,-0.11,0.11,-0.03,0.22,-2.58,-8.21,-6.82
15254.09,-2.63,4.40,-8.69,-0.15,0.15,-0.03,0.22,-2.49,-8.54,-7.03
15406.63,-2.68,4.69,-9.05,-0.18,0.18,-0.03,0.23,-2.50,-8.87,-7.37
15560.70,-2.85,4.96,-9.43,-0.22,0.22,-0.02,0.24,-2.63,-9.20,-7.81
15716.30,-3.28,5.04,-9.81,-0.26,0.26,-0.02,0.24,-3.02,-9.54,-8.32
15873.47,-3.86,5.01,-10.19,-0.30,0.30,-0.02,0.25,-3.56,-9.89,-8.87
16032.20,-4.56,4.90,-10.58,-0.34,0.34,-0.02,0.24,-4.22,-10.24,-9.46
16192.52,-5.45,4.65,-10.98,-0.39,0.39,-0.01,0.24,-5.07,-10.59,-10.10
16354.45,-6.38,4.30,-11.38,-0.43,0.43,-0.01,0.23,-5.96,-10.95,-10.68
16517.99,-7.36,3.82,-11.78,-0.47,0.47,-0.01,0.22,-6.89,-11.31,-11.18
16683.17,-8.36,3.23,-12.19,-0.52,0.52,-0.01,0.21,-7.85,-11.67,-11.59
16850.01,-9.37,2.54,-12.61,-0.56,0.56,-0.01,0.20,-8.81,-12.04,-11.91
17018.51,-10.38,1.77,-13.03,-0.61,0.61,-0.01,0.18,-9.78,-12.42,-12.15
17188.69,-11.41,1.05,-13.45,-0.66,0.66,-0.01,0.16,-10.76,-12.80,-12.46
17360.58,-12.50,0.19,-13.88,-0.70,0.70,-0.01,0.15,-11.80,-13.18,-12.69
17534.18,-13.66,-0.80,-14.32,-0.75,0.75,-0.01,0.13,-12.91,-13.57,-12.86
17709.53,-14.88,-1.91,-14.76,-0.80,0.80,-0.00,0.12,-14.08,-13.96,-12.97
17886.62,-16.23,-3.16,-15.21,-0.85,0.85,-0.00,0.10,-15.38,-14.36,-13.07
18065.49,-17.62,-4.26,-15.66,-0.90,0.90,-0.00,0.09,-16.72,-14.76,-13.36
18246.14,-19.01,-5.21,-16.12,-0.96,0.96,-0.00,0.08,-18.06,-15.16,-13.80
18428.60,-20.39,-6.16,-16.58,-1.01,1.01,-0.00,0.07,-19.38,-15.57,-14.23
18612.89,-21.65,-7.00,-17.05,-1.06,1.06,-0.00,0.06,-20.59,-15.99,-14.65
18799.02,-22.78,-7.74,-17.52,-1.12,1.12,-0.00,0.05,-21.66,-16.40,-15.04
18987.01,-23.63,-8.21,-18.00,-1.18,1.18,-0.00,0.04,-22.46,-16.83,-15.42
19176.88,-24.20,-8.12,-18.48,-1.23,1.23,-0.00,0.04,-22.97,-17.25,-16.08
19368.65,-24.57,-7.82,-18.97,-1.29,1.29,-0.00,0.03,-23.28,-17.68,-16.75
19562.33,-24.75,-7.35,-19.47,-1.35,1.35,-0.00,0.02,-23.40,-18.12,-17.40
19757.96,-25.02,-6.98,-19.97,-1.41,1.41,-0.00,0.02,-23.61,-18.56,-18.04
19955.54,-25.50,-6.84,-20.47,-1.47,1.47,-0.00,0.02,-24.03,-19.00,-18.66
