frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,6.93,1.85,6.79,1.70,-1.73,-2.30,2.53,5.20,5.06,5.08
6229.64,7.10,2.11,6.90,1.90,-1.90,-2.03,2.50,5.20,5.00,4.99
6291.93,7.27,2.37,6.98,2.07,-2.04,-1.69,2.47,5.23,4.93,4.90
6354.85,7.42,2.60,7.02,2.19,-2.13,-1.33,2.43,5.29,4.89,4.82
6418.40,7.51,2.77,6.98,2.22,-2.14,-0.94,2.41,5.37,4.84,4.74
6482.58,7.57,2.90,6.83,2.15,-2.06,-0.54,2.38,5.51,4.77,4.67
6547.41,7.48,2.89,6.57,1.97,-1.88,-0.15,2.36,5.60,4.69,4.59
6612.88,7.33,2.82,6.19,1.67,-1.61,0.23,2.34,5.72,4.59,4.51
6679.01,7.12,2.69,5.72,1.28,-1.24,0.59,2.32,5.88,4.48,4.43
6745.80,6.81,2.46,5.17,0.82,-0.80,0.95,2.30,6.01,4.37,4.35
6813.26,6.45,2.19,4.57,0.30,-0.30,1.26,2.28,6.15,4.26,4.26
6881.39,6.02,1.86,3.93,-0.24,0.22,1.58,2.27,6.24,4.15,4.16
6950.21,5.51,1.44,3.29,-0.78,0.76,1.86,2.26,6.27,4.04,4.07
7019.71,4.96,0.98,2.66,-1.31,1.28,2.13,2.24,6.24,3.93,3.98
7089.91,4.30,0.41,2.06,-1.81,1.76,2.36,2.23,6.06,3.82,3.89
7160.81,3.58,-0.21,1.50,-2.25,2.20,2.59,2.22,5.78,3.70,3.79
7232.41,2.77,-0.91,1.01,-2.64,2.58,2.79,2.21,5.35,3.59,3.68
7304.74,1.90,-1.67,0.58,-2.95,2.91,2.98,2.20,4.81,3.48,3.57
7377.79,1.05,-2.41,0.21,-3.20,3.17,3.14,2.19,4.22,3.38,3.46
7451.56,0.21,-3.14,-0.10,-3.39,3.38,3.30,2.18,3.59,3.28,3.35
7526.08,-0.57,-3.81,-0.36,-3.54,3.54,3.43,2.17,2.97,3.17,3.24
7601.34,-1.26,-4.40,-0.59,-3.65,3.66,3.55,2.16,2.40,3.07,3.14
7677.35,-1.88,-4.92,-0.80,-3.73,3.75,3.65,2.15,1.87,2.95,3.04
7754.13,-2.46,-5.40,-0.99,-3.81,3.82,3.75,2.14,1.36,2.83,2.94
7831.67,-3.04,-5.88,-1.18,-3.87,3.89,3.83,2.12,0.85,2.71,2.84
7909.98,-3.56,-6.30,-1.36,-3.93,3.95,3.90,2.10,0.39,2.58,2.74
7989.08,-4.15,-6.79,-1.55,-3.99,4.00,3.96,2.08,-0.15,2.46,2.64
8068.98,-4.71,-7.24,-1.74,-4.06,4.07,4.01,2.07,-0.64,2.33,2.53
8149.67,-5.29,-7.71,-1.93,-4.13,4.13,4.05,2.04,-1.16,2.20,2.42
8231.16,-5.82,-8.12,-2.13,-4.20,4.20,4.08,2.02,-1.62,2.07,2.30
8313.47,-6.30,-8.49,-2.34,-4.28,4.28,4.10,2.00,-2.02,1.94,2.19
8396.61,-6.76,-8.84,-2.54,-4.36,4.35,4.12,1.97,-2.41,1.81,2.08
8480.57,-7.16,-9.13,-2.75,-4.44,4.43,4.13,1.94,-2.73,1.68,1.97
8565.38,-7.54,-9.38,-2.96,-4.52,4.52,4.13,1.91,-3.02,1.56,1.84
8651.03,-7.87,-9.58,-3.17,-4.61,4.61,4.12,1.88,-3.26,1.43,1.71
8737.54,-8.25,-9.83,-3.39,-4.70,4.70,4.12,1.85,-3.55,1.31,1.58
8824.92,-8.65,-10.10,-3.61,-4.79,4.79,4.10,1.82,-3.86,1.19,1.45
8913.17,-9.04,-10.36,-3.83,-4.89,4.90,4.08,1.78,-4.14,1.07,1.32
9002.30,-9.40,-10.60,-4.06,-5.00,5.00,4.05,1.75,-4.40,0.95,1.20
9092.32,-9.66,-10.71,-4.29,-5.11,5.12,4.02,1.71,-4.54,0.83,1.05
9183.25,-9.81,-10.71,-4.53,-5.23,5.24,3.99,1.68,-4.57,0.71,0.90
9275.08,-9.78,-10.53,-4.77,-5.35,5.36,3.95,1.65,-4.42,0.59,0.75
9367.83,-9.59,-10.20,-5.02,-5.48,5.48,3.91,1.62,-4.11,0.47,0.61
9461.51,-9.29,-9.75,-5.26,-5.61,5.61,3.87,1.58,-3.68,0.35,0.46
9556.12,-8.89,-9.19,-5.49,-5.73,5.74,3.82,1.55,-3.15,0.25,0.30
9651.68,-8.41,-8.53,-5.72,-5.84,5.85,3.77,1.52,-2.56,0.14,0.12
9748.20,-7.86,-7.81,-5.93,-5.95,5.95,3.72,1.49,-1.91,0.02,-0.05
9845.68,-7.29,-7.06,-6.12,-6.04,6.03,3.67,1.46,-1.26,-0.09,-0.23
9944.14,-6.77,-6.37,-6.30,-6.12,6.09,3.61,1.44,-0.68,-0.21,-0.40
10043.58,-6.35,-5.78,-6.47,-6.18,6.13,3.55,1.41,-0.22,-0.34,-0.57
10144.02,-6.02,-5.28,-6.62,-6.16,6.15,3.49,1.39,0.13,-0.47,-0.74
10245.46,-5.87,-4.96,-6.76,-6.14,6.15,3.43,1.37,0.28,-0.62,-0.91
10347.91,-6.23,-5.15,-6.91,-6.11,6.13,3.37,1.35,-0.10,-0.78,-1.08
10451.39,-6.83,-5.58,-7.05,-6.07,6.09,3.31,1.33,-0.74,-0.96,-1.25
10555.91,-7.73,-6.31,-7.19,-6.03,6.04,3.24,1.32,-1.69,-1.14,-1.42
10661.46,-8.88,-7.28,-7.32,-5.98,5.99,3.17,1.30,-2.89,-1.33,-1.60
10768.08,-10.18,-8.38,-7.45,-5.93,5.93,3.11,1.29,-4.25,-1.52,-1.80
10875.76,-11.44,-9.45,-7.58,-5.87,5.87,3.04,1.28,-5.57,-1.71,-1.99
10984.52,-12.55,-10.36,-7.70,-5.81,5.81,2.97,1.28,-6.74,-1.90,-2.19
11094.36,-13.30,-10.91,-7.83,-5.74,5.74,2.90,1.27,-7.56,-2.09,-2.39
11205.31,-13.80,-11.22,-7.94,-5.66,5.66,2.83,1.27,-8.14,-2.28,-2.58
11317.36,-13.50,-10.70,-8.06,-5.58,5.58,2.76,1.27,-7.92,-2.48,-2.80
11430.53,-12.82,-9.80,-8.17,-5.50,5.50,2.69,1.28,-7.32,-2.67,-3.02
11544.84,-11.83,-8.60,-8.28,-5.40,5.40,2.62,1.28,-6.43,-2.88,-3.23
11660.29,-10.57,-7.12,-8.39,-5.31,5.31,2.55,1.29,-5.26,-3.08,-3.45
11776.89,-9.15,-5.48,-8.49,-5.20,5.20,2.48,1.30,-3.95,-3.28,-3.67
11894.66,-7.68,-3.82,-8.59,-5.10,5.10,2.41,1.32,-2.58,-3.49,-3.86
12013.60,-6.32,-2.26,-8.68,-4.98,4.98,2.34,1.34,-1.34,-3.70,-4.06
12133.74,-5.12,-0.87,-8.78,-4.86,4.86,2.26,1.36,-0.26,-3.91,-4.25
12255.08,-4.10,0.34,-8.87,-4.74,4.74,2.19,1.39,0.64,-4.13,-4.44
12377.63,-3.35,1.28,-8.95,-4.61,4.61,2.12,1.42,1.26,-4.35,-4.63
12501.41,-2.85,1.97,-9.04,-4.47,4.47,2.05,1.45,1.62,-4.57,-4.82
12626.42,-2.66,2.35,-9.12,-4.33,4.33,1.98,1.49,1.67,-4.79,-5.01
12752.68,-3.05,2.15,-9.19,-4.18,4.18,1.91,1.54,1.13,-5.01,-5.20
12880.21,-3.70,1.69,-9.27,-4.03,4.03,1.84,1.59,0.33,-5.24,-5.39
13009.01,-4.56,1.02,-9.34,-3.87,3.87,1.78,1.64,-0.69,-5.47,-5.58
13139.10,-5.63,0.14,-9.40,-3.71,3.71,1.71,1.70,-1.92,-5.70,-5.77
13270.49,-6.71,-0.76,-9.47,-3.54,3.54,1.64,1.77,-3.17,-5.93,-5.95
13403.20,-7.70,-1.60,-9.53,-3.36,3.36,1.57,1.85,-4.34,-6.17,-6.10
13537.23,-8.49,-2.23,-9.59,-3.18,3.18,1.51,1.93,-5.31,-6.41,-6.26
13672.60,-9.05,-2.63,-9.64,-2.99,2.99,1.44,2.02,-6.06,-6.65,-6.42
13809.33,-9.40,-2.82,-9.69,-2.80,2.80,1.37,2.12,-6.60,-6.89,-6.58
13947.42,-9.25,-2.51,-9.74,-2.60,2.60,1.31,2.24,-6.65,-7.14,-6.74
14086.90,-8.89,-2.00,-9.79,-2.40,2.40,1.25,2.35,-6.49,-7.38,-6.89
14227.77,-8.46,-1.44,-9.83,-2.19,2.19,1.18,2.49,-6.27,-7.63,-7.02
14370.04,-8.03,-0.87,-9.87,-1.98,1.98,1.12,2.63,-6.05,-7.89,-7.16
14513.74,-7.67,-0.37,-9.90,-1.76,1.76,1.06,2.78,-5.91,-8.14,-7.30
14658.88,-7.44,-0.01,-9.93,-1.53,1.53,1.00,2.94,-5.91,-8.40,-7.43
14805.47,-7.37,0.20,-9.96,-1.30,1.30,0.94,3.11,-6.07,-8.66,-7.57
14953.52,-7.57,0.14,-9.99,-1.07,1.07,0.88,3.29,-6.50,-8.92,-7.71
15103.06,-7.83,0.05,-10.01,-0.82,0.82,0.82,3.46,-7.01,-9.19,-7.88
15254.09,-8.13,-0.07,-10.03,-0.58,0.58,0.77,3.63,-7.55,-9.45,-8.06
15406.63,-8.37,-0.13,-10.05,-0.32,0.32,0.71,3.79,-8.05,-9.72,-8.24
15560.70,-8.59,-0.16,-10.06,-0.07,0.07,0.65,3.93,-8.52,-9.99,-8.43
15716.30,-8.54,0.07,-10.07,0.20,-0.20,0.60,4.03,-8.74,-10.27,-8.61
15873.47,-8.37,0.42,-10.08,0.47,-0.47,0.55,4.09,-8.84,-10.54,-8.79
16032.20,-8.14,0.86,-10.08,0.74,-0.74,0.50,4.09,-8.88,-10.82,-9.00
16192.52,-7.90,1.39,-10.08,1.02,-1.02,0.44,4.05,-8.92,-11.10,-9.29
16354.45,-7.70,1.88,-10.08,1.31,-1.31,0.40,3.93,-9.01,-11.39,-9.58
16517.99,-7.54,2.33,-10.07,1.60,-1.60,0.35,3.78,-9.14,-11.67,-9.87
16683.17,-7.59,2.57,-10.06,1.90,-1.90,0.30,3.56,-9.49,-11.96,-10.16
16850.01,-7.78,2.67,-10.05,2.20,-2.20,0.25,3.32,-9.98,-12.25,-10.45
17018.51,-8.09,2.67,-10.03,2.51,-2.51,0.21,3.05,-10.60,-12.55,-10.76
17188.69,-8.45,2.79,-10.01,2.83,-2.83,0.16,2.77,-11.28,-12.84,-11.24
17360.58,-8.81,2.90,-9.99,3.15,-3.15,0.12,2.49,-11.96,-13.14,-11.71
17534.18,-9.17,3.02,-9.97,3.47,-3.47,0.08,2.22,-12.64,-13.44,-12.19
17709.53,-9.50,3.16,-9.94,3.80,-3.80,0.04,1.96,-13.30,-13.74,-12.66
17886.62,-9.84,3.30,-9.91,4.14,-4.14,0.00,1.72,-13.98,-14.05,-13.14
18065.49,-10.22,3.49,-9.87,4.48,-4.48,-0.03,1.51,-14.70,-14.35,-13.71
18246.14,-10.62,3.83,-9.83,4.83,-4.83,-0.07,1.31,-15.45,-14.66,-14.45
18428.60,-11.11,4.08,-9.79,5.18,-5.18,-0.10,1.13,-16.29,-14.97,-15.19
18612.89,-11.62,4.32,-9.75,5.54,-5.54,-0.14,0.97,-17.16,-15.29,-15.94
18799.02,-12.17,4.51,-9.70,5.90,-5.90,-0.17,0.83,-18.07,-15.61,-16.68
18987.01,-12.79,4.63,-9.65,6.27,-6.27,-0.20,0.70,-19.06,-15.92,-17.42
19176.88,-13.37,5.09,-9.60,6.65,-6.65,-0.23,0.59,-20.02,-16.25,-18.46
19368.65,-13.84,5.69,-9.54,7.03,-7.03,-0.25,0.50,-20.87,-16.57,-19.53
19562.33,-14.33,6.26,-9.48,7.42,-7.42,-0.28,0.41,-21.75,-16.90,-20.59
19757.96,-14.65,7.01,-9.42,7.81,-7.81,-0.30,0.33,-22.46,-17.22,-21.66
19955.54,-14.81,7.91,-9.35,8.21,-8.21,-0.33,0.25,-23.02,-17.56,-22.72
