frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,2.21,2.66,2.12,2.46,-2.46,-1.81,3.35,-0.25,-0.34,-0.45
7304.74,1.16,2.11,1.22,1.97,-1.97,-1.23,3.34,-0.81,-0.75,-0.95
7377.79,0.14,1.57,0.34,1.48,-1.48,-0.68,3.33,-1.33,-1.14,-1.43
7451.56,-0.85,1.04,-0.50,0.99,-0.99,-0.15,3.33,-1.84,-1.49,-1.89
7526.08,-1.80,0.52,-1.29,0.51,-0.51,0.36,3.32,-2.31,-1.80,-2.32
7601.34,-2.68,0.04,-2.03,0.04,-0.04,0.85,3.32,-2.72,-2.07,-2.72
7677.35,-3.49,-0.44,-2.70,-0.42,0.42,1.31,3.31,-3.07,-2.28,-3.05
7754.13,-4.22,-0.88,-3.31,-0.87,0.87,1.76,3.30,-3.34,-2.43,-3.34
7831.67,-4.87,-1.31,-3.85,-1.32,1.32,2.18,3.30,-3.55,-2.53,-3.56
7909.98,-5.45,-1.74,-4.32,-1.76,1.76,2.60,3.29,-3.68,-2.56,-3.71
7989.08,-5.99,-2.20,-4.74,-2.21,2.21,2.99,3.28,-3.78,-2.54,-3.79
8068.98,-6.50,-2.69,-5.11,-2.65,2.65,3.37,3.26,-3.85,-2.46,-3.81
8149.67,-6.94,-3.17,-5.43,-3.10,3.10,3.74,3.25,-3.84,-2.33,-3.77
8231.16,-7.35,-3.70,-5.71,-3.55,3.55,4.10,3.23,-3.80,-2.16,-3.65
8313.47,-7.73,-4.26,-5.95,-4.00,4.00,4.44,3.21,-3.73,-1.96,-3.47
8396.61,-8.08,-4.86,-6.17,-4.45,4.45,4.78,3.19,-3.63,-1.72,-3.22
8480.57,-8.39,-5.48,-6.37,-4.89,4.89,5.11,3.17,-3.49,-1.47,-2.91
8565.38,-8.67,-6.08,-6.54,-5.33,5.33,5.44,3.15,-3.34,-1.21,-2.59
8651.03,-8.91,-6.69,-6.71,-5.76,5.76,5.76,3.13,-3.15,-0.95,-2.22
8737.54,-9.12,-7.29,-6.86,-6.17,6.17,6.07,3.11,-2.94,-0.69,-1.83
8824.92,-9.31,-7.88,-7.00,-6.57,6.57,6.39,3.09,-2.74,-0.43,-1.43
8913.17,-9.47,-8.45,-7.14,-6.95,6.95,6.70,3.06,-2.52,-0.19,-1.02
9002.30,-9.62,-9.01,-7.26,-7.31,7.31,7.02,3.04,-2.31,0.04,-0.61
9092.32,-9.74,-9.53,-7.39,-7.65,7.65,7.34,3.02,-2.09,0.26,-0.21
9183.25,-9.82,-9.99,-7.52,-7.98,7.98,7.66,3.00,-1.84,0.46,0.17
9275.08,-9.89,-10.42,-7.64,-8.29,8.29,7.99,2.98,-1.60,0.64,0.53
9367.83,-9.93,-10.81,-7.77,-8.58,8.58,8.32,2.96,-1.34,0.82,0.88
9461.51,-9.96,-11.16,-7.90,-8.87,8.87,8.66,2.95,-1.08,0.98,1.20
9556.12,-9.95,-11.46,-8.03,-9.15,9.15,9.01,2.93,-0.79,1.13,1.51
9651.68,-9.92,-11.70,-8.16,-9.43,9.43,9.36,2.92,-0.49,1.27,1.78
9748.20,-9.86,-11.90,-8.30,-9.70,9.70,9.70,2.91,-0.16,1.40,2.04
9845.68,-9.75,-12.03,-8.45,-9.97,9.97,10.03,2.91,0.23,1.52,2.28
9944.14,-9.61,-12.12,-8.61,-10.25,10.25,10.34,2.90,0.64,1.64,2.51
10043.58,-9.44,-12.16,-8.78,-10.53,10.53,10.63,2.90,1.10,1.75,2.72
10144.02,-9.25,-12.20,-8.96,-10.82,10.82,10.90,2.91,1.58,1.86,2.95
10245.46,-9.01,-12.17,-9.16,-11.12,11.12,11.15,2.92,2.12,1.96,3.16
10347.91,-8.77,-12.13,-9.36,-11.43,11.43,11.39,2.93,2.66,2.06,3.36
10451.39,-8.53,-12.08,-9.58,-11.73,11.73,11.63,2.94,3.21,2.16,3.55
10555.91,-8.30,-12.02,-9.80,-12.05,12.05,11.88,2.96,3.75,2.25,3.72
10661.46,-8.09,-11.97,-10.04,-12.36,12.36,12.13,2.99,4.28,2.33,3.88
10768.08,-7.91,-11.93,-10.27,-12.68,12.68,12.41,3.02,4.77,2.40,4.02
10875.76,-7.75,-11.89,-10.52,-12.99,12.99,12.70,3.05,5.24,2.47,4.14
10984.52,-7.62,-11.86,-10.76,-13.29,13.29,13.00,3.09,5.67,2.53,4.24
11094.36,-7.55,-11.87,-11.00,-13.58,13.58,13.33,3.13,6.03,2.58,4.32
11205.31,-7.49,-11.87,-11.25,-13.86,13.86,13.66,3.18,6.37,2.61,4.38
11317.36,-7.49,-11.90,-11.49,-14.11,14.11,14.01,3.24,6.63,2.63,4.41
11430.53,-7.52,-11.92,-11.72,-14.35,14.35,14.37,3.30,6.84,2.63,4.40
11544.84,-7.58,-11.94,-11.95,-14.57,14.57,14.72,3.37,6.99,2.62,4.36
11660.29,-7.67,-11.96,-12.18,-14.76,14.76,15.07,3.44,7.10,2.58,4.29
11776.89,-7.78,-11.96,-12.40,-14.93,14.93,15.40,3.52,7.16,2.53,4.18
11894.66,-7.93,-11.98,-12.62,-15.08,15.08,15.70,3.61,7.15,2.45,4.05
12013.60,-8.08,-11.95,-12.84,-15.20,15.20,15.95,3.71,7.12,2.36,3.87
12133.74,-8.28,-11.94,-13.05,-15.28,15.28,16.15,3.81,7.01,2.23,3.66
12255.08,-8.50,-11.90,-13.26,-15.34,15.34,16.27,3.92,6.84,2.08,3.40
12377.63,-8.77,-11.87,-13.42,-15.25,15.25,16.31,4.05,6.49,1.83,3.10
12501.41,-9.10,-11.86,-13.58,-15.15,15.15,16.24,4.18,6.05,1.57,2.76
12626.42,-9.51,-11.88,-13.73,-15.02,15.02,16.08,4.32,5.51,1.29,2.37
12752.68,-9.99,-11.94,-13.89,-14.87,14.87,15.82,4.48,4.89,0.99,1.95
12880.21,-10.57,-12.05,-14.04,-14.71,14.71,15.47,4.65,4.14,0.67,1.48
13009.01,-11.24,-12.24,-14.18,-14.52,14.52,15.06,4.83,3.28,0.34,1.00
13139.10,-11.97,-12.45,-14.33,-14.31,14.31,14.59,5.03,2.35,-0.02,0.48
13270.49,-12.79,-12.75,-14.47,-14.09,14.09,14.08,5.25,1.30,-0.38,-0.04
13403.20,-13.69,-13.11,-14.61,-13.84,13.84,13.55,5.48,0.15,-0.77,-0.58
13537.23,-14.62,-13.50,-14.75,-13.57,13.57,13.00,5.73,-1.04,-1.17,-1.12
13672.60,-15.56,-13.88,-14.88,-13.29,13.29,12.44,6.00,-2.27,-1.59,-1.68
13809.33,-16.51,-14.27,-15.01,-12.98,12.98,11.89,6.30,-3.53,-2.03,-2.24
13947.42,-17.45,-14.65,-15.14,-12.66,12.66,11.35,6.62,-4.79,-2.49,-2.80
14086.90,-18.35,-14.99,-15.27,-12.31,12.31,10.81,6.97,-6.04,-2.96,-3.36
14227.77,-19.21,-15.31,-15.39,-11.94,11.94,10.29,7.34,-7.26,-3.45,-3.90
14370.04,-20.01,-15.56,-15.51,-11.56,11.56,9.78,7.75,-8.45,-3.95,-4.45
14513.74,-20.73,-15.74,-15.63,-11.15,11.15,9.29,8.20,-9.57,-4.48,-4.99
14658.88,-21.36,-15.84,-15.75,-10.73,10.73,8.81,8.67,-10.63,-5.02,-5.52
14805.47,-21.92,-15.87,-15.86,-10.28,10.28,8.35,9.19,-11.63,-5.58,-6.05
14953.52,-22.40,-15.82,-15.98,-9.82,9.82,7.91,9.73,-12.58,-6.16,-6.58
15103.06,-22.81,-15.67,-16.09,-9.34,9.34,7.48,10.31,-13.47,-6.75,-7.14
15254.09,-23.16,-15.45,-16.19,-8.83,8.83,7.06,10.90,-14.32,-7.36,-7.71
15406.63,-23.45,-15.17,-16.30,-8.31,8.31,6.66,11.48,-15.14,-7.99,-8.28
15560.70,-23.67,-14.83,-16.40,-7.77,7.77,6.28,12.01,-15.90,-8.64,-8.84
15716.30,-23.80,-14.39,-16.51,-7.21,7.21,5.91,12.45,-16.59,-9.30,-9.41
15873.47,-23.80,-13.83,-16.61,-6.63,6.63,5.55,12.74,-17.17,-9.98,-9.97
16032.20,-23.66,-13.09,-16.70,-6.03,6.03,5.21,12.80,-17.63,-10.68,-10.57
16192.52,-23.39,-12.12,-16.80,-5.41,5.41,4.88,12.61,-17.98,-11.39,-11.27
16354.45,-22.97,-10.98,-16.89,-4.77,4.77,4.56,12.18,-18.20,-12.13,-11.99
16517.99,-22.43,-9.71,-16.99,-4.11,4.11,4.26,11.56,-18.32,-12.88,-12.72
16683.17,-21.76,-8.26,-17.08,-3.43,3.43,3.97,10.81,-18.33,-13.65,-13.50
16850.01,-20.99,-6.71,-17.16,-2.73,2.73,3.69,10.00,-18.26,-14.43,-14.28
17018.51,-20.15,-5.05,-17.25,-2.01,2.01,3.42,9.17,-18.13,-15.24,-15.10
17188.69,-19.26,-3.23,-17.33,-1.28,1.28,3.16,8.35,-17.98,-16.06,-16.03
17360.58,-18.37,-1.40,-17.42,-0.52,0.52,2.91,7.56,-17.84,-16.89,-16.97
17534.18,-17.49,0.43,-17.50,0.25,-0.25,2.68,6.82,-17.74,-17.75,-17.92
17709.53,-16.65,2.21,-17.58,1.05,-1.05,2.45,6.12,-17.69,-18.62,-18.86
17886.62,-15.86,3.94,-17.65,1.86,-1.86,2.24,5.47,-17.72,-19.51,-19.80
18065.49,-15.18,5.52,-17.73,2.69,-2.69,2.04,4.86,-17.87,-20.42,-20.70
18246.14,-14.64,7.03,-17.80,3.55,-3.55,1.84,4.31,-18.18,-21.34,-21.67
18428.60,-14.20,8.43,-17.87,4.42,-4.42,1.66,3.79,-18.61,-22.29,-22.63
18612.89,-13.85,9.72,-17.94,5.31,-5.31,1.48,3.32,-19.16,-23.25,-23.57
18799.02,-13.56,10.94,-18.00,6.22,-6.22,1.32,2.89,-19.78,-24.22,-24.50
18987.01,-13.35,12.06,-18.07,7.15,-7.15,1.16,2.50,-20.50,-25.22,-25.41
19176.88,-13.22,13.18,-18.13,8.10,-8.10,1.02,2.15,-21.32,-26.23,-26.40
19368.65,-13.17,14.22,-18.19,9.07,-9.07,0.88,1.83,-22.24,-27.26,-27.39
19562.33,-13.19,15.17,-18.25,10.06,-10.06,0.75,1.54,-23.24,-28.31,-28.36
19757.96,-13.29,16.02,-18.31,11.07,-11.07,0.64,1.28,-24.35,-29.37,-29.31
19955.54,-13.48,16.78,-18.36,12.09,-12.09,0.53,1.05,-25.57,-30.45,-30.26
