frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-2.37,-0.17,-2.15,0.02,-0.02,-0.47,-1.34,-2.39,-2.18,-2.20
7232.41,-2.79,-0.08,-2.54,0.07,-0.07,-0.44,-1.39,-2.86,-2.61,-2.71
7304.74,-3.20,0.01,-2.89,0.13,-0.13,-0.40,-1.44,-3.33,-3.02,-3.21
7377.79,-3.58,0.11,-3.20,0.20,-0.20,-0.37,-1.49,-3.78,-3.40,-3.69
7451.56,-3.92,0.23,-3.48,0.27,-0.27,-0.35,-1.53,-4.19,-3.75,-4.15
7526.08,-4.23,0.35,-3.73,0.34,-0.34,-0.33,-1.57,-4.57,-4.07,-4.58
7601.34,-4.51,0.47,-3.93,0.40,-0.40,-0.31,-1.61,-4.91,-4.33,-4.98
7677.35,-4.75,0.56,-4.11,0.44,-0.44,-0.29,-1.64,-5.19,-4.54,-5.31
7754.13,-4.96,0.64,-4.24,0.45,-0.45,-0.28,-1.66,-5.41,-4.70,-5.60
7831.67,-5.13,0.69,-4.34,0.45,-0.45,-0.27,-1.68,-5.58,-4.79,-5.82
7909.98,-5.26,0.71,-4.41,0.41,-0.41,-0.26,-1.69,-5.67,-4.82,-5.97
7989.08,-5.38,0.67,-4.45,0.35,-0.35,-0.25,-1.70,-5.73,-4.80,-6.05
8068.98,-5.49,0.58,-4.45,0.27,-0.27,-0.25,-1.70,-5.76,-4.72,-6.07
8149.67,-5.56,0.47,-4.42,0.18,-0.18,-0.25,-1.70,-5.74,-4.59,-6.03
8231.16,-5.60,0.31,-4.36,0.07,-0.07,-0.25,-1.69,-5.67,-4.42,-5.91
8313.47,-5.60,0.13,-4.26,-0.05,0.05,-0.25,-1.67,-5.55,-4.22,-5.73
8396.61,-5.56,-0.08,-4.15,-0.16,0.16,-0.26,-1.65,-5.40,-3.99,-5.48
8480.57,-5.48,-0.31,-4.00,-0.26,0.26,-0.26,-1.62,-5.22,-3.74,-5.17
8565.38,-5.37,-0.52,-3.83,-0.35,0.35,-0.28,-1.59,-5.02,-3.48,-4.85
8651.03,-5.21,-0.73,-3.63,-0.42,0.42,-0.29,-1.55,-4.79,-3.21,-4.48
8737.54,-5.00,-0.91,-3.41,-0.46,0.46,-0.30,-1.51,-4.54,-2.95,-4.09
8824.92,-4.75,-1.06,-3.17,-0.48,0.48,-0.32,-1.46,-4.27,-2.69,-3.69
8913.17,-4.45,-1.17,-2.92,-0.47,0.47,-0.35,-1.41,-3.99,-2.45,-3.28
9002.30,-4.11,-1.24,-2.64,-0.42,0.42,-0.37,-1.36,-3.69,-2.22,-2.87
9092.32,-3.73,-1.26,-2.35,-0.35,0.35,-0.40,-1.30,-3.38,-2.00,-2.47
9183.25,-3.31,-1.22,-2.06,-0.25,0.25,-0.43,-1.24,-3.06,-1.80,-2.09
9275.08,-2.85,-1.12,-1.75,-0.13,0.13,-0.47,-1.18,-2.72,-1.62,-1.73
9367.83,-2.37,-0.99,-1.44,0.01,-0.01,-0.51,-1.12,-2.38,-1.45,-1.38
9461.51,-1.86,-0.80,-1.12,0.16,-0.16,-0.55,-1.06,-2.02,-1.29,-1.06
9556.12,-1.34,-0.59,-0.81,0.33,-0.33,-0.60,-1.00,-1.67,-1.14,-0.75
9651.68,-0.81,-0.33,-0.49,0.50,-0.50,-0.65,-0.94,-1.32,-1.00,-0.48
9748.20,-0.28,-0.06,-0.18,0.68,-0.68,-0.71,-0.87,-0.96,-0.87,-0.22
9845.68,0.23,0.21,0.12,0.86,-0.86,-0.77,-0.81,-0.63,-0.74,0.02
9944.14,0.72,0.47,0.42,1.04,-1.04,-0.84,-0.75,-0.32,-0.62,0.25
10043.58,1.18,0.72,0.70,1.21,-1.21,-0.92,-0.68,-0.03,-0.51,0.46
10144.02,1.60,0.91,0.97,1.38,-1.38,-1.00,-0.62,0.22,-0.40,0.69
10245.46,1.99,1.09,1.23,1.53,-1.53,-1.09,-0.56,0.46,-0.30,0.90
10347.91,2.34,1.24,1.47,1.67,-1.67,-1.18,-0.50,0.67,-0.20,1.10
10451.39,2.63,1.34,1.68,1.79,-1.79,-1.28,-0.43,0.84,-0.11,1.29
10555.91,2.88,1.42,1.88,1.89,-1.89,-1.38,-0.37,0.98,-0.02,1.46
10661.46,3.10,1.48,2.05,1.98,-1.98,-1.49,-0.31,1.12,0.07,1.62
10768.08,3.29,1.53,2.19,2.05,-2.05,-1.59,-0.25,1.24,0.14,1.76
10875.76,3.45,1.57,2.30,2.09,-2.09,-1.70,-0.19,1.36,0.21,1.88
10984.52,3.58,1.60,2.38,2.11,-2.11,-1.80,-0.13,1.47,0.27,1.98
11094.36,3.68,1.62,2.43,2.11,-2.11,-1.89,-0.07,1.57,0.31,2.06
11205.31,3.75,1.63,2.44,2.09,-2.09,-1.97,-0.01,1.66,0.35,2.12
11317.36,3.79,1.64,2.42,2.05,-2.05,-2.04,0.05,1.74,0.37,2.15
11430.53,3.81,1.67,2.36,1.99,-1.99,-2.08,0.11,1.82,0.37,2.14
11544.84,3.81,1.71,2.27,1.91,-1.91,-2.10,0.17,1.90,0.35,2.10
11660.29,3.79,1.76,2.13,1.81,-1.81,-2.08,0.23,1.98,0.32,2.03
11776.89,3.74,1.82,1.96,1.70,-1.70,-2.03,0.29,2.04,0.27,1.92
11894.66,3.66,1.87,1.75,1.56,-1.56,-1.96,0.36,2.10,0.19,1.79
12013.60,3.55,1.94,1.50,1.41,-1.41,-1.85,0.42,2.14,0.09,1.61
12133.74,3.39,1.99,1.21,1.24,-1.24,-1.71,0.49,2.15,-0.03,1.40
12255.08,3.20,2.06,0.88,1.06,-1.06,-1.55,0.56,2.14,-0.18,1.14
12377.63,2.98,2.14,0.55,0.98,-0.98,-1.37,0.63,2.00,-0.43,0.84
12501.41,2.72,2.22,0.19,0.88,-0.88,-1.18,0.70,1.83,-0.69,0.50
12626.42,2.45,2.34,-0.19,0.79,-0.79,-0.99,0.78,1.66,-0.98,0.11
12752.68,2.15,2.46,-0.59,0.69,-0.69,-0.78,0.86,1.46,-1.28,-0.31
12880.21,1.84,2.62,-1.01,0.58,-0.58,-0.58,0.95,1.26,-1.59,-0.78
13009.01,1.51,2.77,-1.46,0.47,-0.47,-0.38,1.04,1.04,-1.93,-1.26
13139.10,1.18,2.96,-1.93,0.35,-0.35,-0.18,1.13,0.83,-2.28,-1.78
13270.49,0.83,3.13,-2.43,0.22,-0.22,0.01,1.23,0.61,-2.65,-2.30
13403.20,0.46,3.30,-2.94,0.09,-0.09,0.19,1.34,0.37,-3.03,-2.84
13537.23,0.07,3.45,-3.48,-0.05,0.05,0.37,1.45,0.12,-3.44,-3.38
13672.60,-0.37,3.57,-4.05,-0.19,0.19,0.55,1.57,-0.18,-3.86,-3.94
13809.33,-0.89,3.61,-4.63,-0.34,0.34,0.71,1.70,-0.55,-4.29,-4.50
13947.42,-1.49,3.57,-5.24,-0.49,0.49,0.88,1.84,-1.00,-4.75,-5.06
14086.90,-2.20,3.42,-5.87,-0.65,0.65,1.04,1.99,-1.55,-5.22,-5.62
14227.77,-2.99,3.17,-6.53,-0.82,0.82,1.19,2.14,-2.17,-5.71,-6.16
14370.04,-3.90,2.81,-7.21,-0.99,0.99,1.34,2.31,-2.91,-6.22,-6.71
14513.74,-4.93,2.32,-7.91,-1.16,1.16,1.49,2.49,-3.77,-6.74,-7.25
14658.88,-6.09,1.69,-8.63,-1.35,1.35,1.64,2.68,-4.74,-7.28,-7.78
14805.47,-7.36,0.95,-9.38,-1.53,1.53,1.79,2.87,-5.83,-7.84,-8.31
14953.52,-8.74,0.10,-10.15,-1.73,1.73,1.94,3.07,-7.01,-8.42,-8.84
15103.06,-10.20,-0.80,-10.94,-1.92,1.92,2.09,3.27,-8.28,-9.01,-9.40
15254.09,-11.73,-1.76,-11.75,-2.13,2.13,2.24,3.46,-9.60,-9.62,-9.97
15406.63,-13.32,-2.78,-12.59,-2.34,2.34,2.40,3.64,-10.98,-10.25,-10.54
15560.70,-14.96,-3.86,-13.45,-2.55,2.55,2.56,3.80,-12.41,-10.90,-11.10
15716.30,-16.62,-4.95,-14.33,-2.77,2.77,2.72,3.93,-13.85,-11.56,-11.67
15873.47,-18.28,-6.05,-15.24,-3.00,3.00,2.89,4.01,-15.28,-12.24,-12.23
16032.20,-19.92,-7.09,-16.17,-3.23,3.23,3.07,4.03,-16.69,-12.94,-12.83
16192.52,-21.51,-7.98,-17.12,-3.47,3.47,3.25,3.99,-18.05,-13.66,-13.53
16354.45,-23.01,-8.76,-18.10,-3.71,3.71,3.45,3.89,-19.30,-14.39,-14.25
16517.99,-24.42,-9.44,-19.10,-3.95,3.95,3.65,3.73,-20.47,-15.14,-14.98
16683.17,-25.73,-9.97,-20.12,-4.21,4.21,3.86,3.52,-21.52,-15.91,-15.76
16850.01,-26.93,-10.39,-21.16,-4.47,4.47,4.09,3.27,-22.46,-16.69,-16.54
17018.51,-28.03,-10.67,-22.23,-4.73,4.73,4.33,3.00,-23.30,-17.50,-17.36
17188.69,-29.01,-10.72,-23.32,-5.00,5.00,4.58,2.72,-24.01,-18.32,-18.29
17360.58,-29.87,-10.64,-24.43,-5.27,5.27,4.85,2.44,-24.60,-19.16,-19.23
17534.18,-30.60,-10.42,-25.57,-5.56,5.56,5.14,2.17,-25.05,-20.01,-20.18
17709.53,-31.20,-10.08,-26.73,-5.84,5.84,5.44,1.92,-25.36,-20.88,-21.12
17886.62,-31.71,-9.65,-27.91,-6.13,6.13,5.77,1.68,-25.58,-21.77,-22.06
18065.49,-32.28,-9.32,-29.11,-6.43,6.43,6.11,1.46,-25.85,-22.68,-22.96
18246.14,-32.78,-8.85,-30.34,-6.73,6.73,6.48,1.27,-26.05,-23.61,-23.93
18428.60,-33.20,-8.31,-31.59,-7.04,7.04,6.87,1.09,-26.16,-24.55,-24.89
18612.89,-33.54,-7.71,-32.87,-7.36,7.36,7.27,0.94,-26.18,-25.51,-25.83
18799.02,-33.81,-7.05,-34.16,-7.68,7.68,7.68,0.80,-26.13,-26.49,-26.76
18987.01,-34.01,-6.34,-35.48,-8.00,8.00,8.09,0.67,-26.01,-27.48,-27.67
19176.88,-34.13,-5.47,-36.83,-8.33,8.33,8.47,0.57,-25.80,-28.49,-28.66
19368.65,-34.18,-4.53,-38.19,-8.67,8.67,8.80,0.47,-25.51,-29.52,-29.65
19562.33,-34.15,-3.53,-39.58,-9.01,9.01,9.03,0.39,-25.14,-30.57,-30.62
19757.96,-34.05,-2.48,-40.99,-9.36,9.36,9.10,0.32,-24.69,-31.63,-31.57
19955.54,-33.87,-1.35,-42.43,-9.71,9.71,8.95,0.26,-24.16,-32.72,-32.52
