frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-1.53,-3.93,-1.55,-3.95,3.95,3.02,2.02,2.42,2.40,2.40
5528.49,-2.04,-4.34,-2.06,-4.36,4.36,3.29,2.11,2.32,2.30,2.30
5583.77,-2.56,-4.76,-2.57,-4.77,4.77,3.58,2.21,2.20,2.19,2.20
5639.61,-3.09,-5.17,-3.09,-5.16,5.16,3.90,2.31,2.07,2.08,2.08
5696.00,-3.60,-5.57,-3.60,-5.55,5.55,4.25,2.41,1.94,1.95,1.97
5752.96,-4.12,-5.95,-4.11,-5.91,5.91,4.63,2.51,1.79,1.80,1.83
5810.49,-4.63,-6.32,-4.60,-6.25,6.25,5.03,2.62,1.62,1.65,1.69
5868.60,-5.12,-6.64,-5.08,-6.56,6.56,5.46,2.73,1.44,1.48,1.52
5927.28,-5.60,-6.95,-5.54,-6.83,6.83,5.91,2.85,1.23,1.29,1.35
5986.56,-6.03,-7.19,-5.98,-7.07,7.07,6.38,2.97,1.04,1.09,1.16
6046.42,-6.45,-7.39,-6.39,-7.27,7.27,6.84,3.09,0.82,0.87,0.94
6106.89,-6.85,-7.54,-6.79,-7.43,7.43,7.29,3.21,0.57,0.64,0.69
6167.96,-7.21,-7.64,-7.15,-7.54,7.54,7.69,3.34,0.33,0.39,0.43
6229.64,-7.55,-7.71,-7.49,-7.62,7.62,8.01,3.47,0.07,0.13,0.16
6291.93,-7.86,-7.74,-7.82,-7.66,7.66,8.23,3.61,-0.20,-0.15,-0.12
6354.85,-8.16,-7.75,-8.12,-7.67,7.67,8.32,3.74,-0.50,-0.45,-0.41
6418.40,-8.42,-7.70,-8.40,-7.64,7.64,8.27,3.88,-0.78,-0.76,-0.72
6482.58,-8.67,-7.63,-8.68,-7.59,7.59,8.10,4.03,-1.08,-1.09,-1.04
6547.41,-8.92,-7.55,-8.94,-7.51,7.51,7.83,4.17,-1.42,-1.43,-1.37
6612.88,-9.16,-7.45,-9.19,-7.40,7.40,7.48,4.32,-1.76,-1.79,-1.71
6679.01,-9.40,-7.34,-9.44,-7.27,7.27,7.09,4.47,-2.13,-2.17,-2.06
6745.80,-9.65,-7.20,-9.68,-7.12,7.12,6.69,4.63,-2.53,-2.56,-2.45
6813.26,-9.89,-7.03,-9.92,-6.96,6.96,6.29,4.78,-2.94,-2.96,-2.86
6881.39,-10.13,-6.84,-10.15,-6.77,6.77,5.91,4.93,-3.36,-3.38,-3.29
6950.21,-10.38,-6.66,-10.38,-6.57,6.57,5.55,5.09,-3.82,-3.81,-3.72
7019.71,-10.62,-6.44,-10.60,-6.35,6.35,5.23,5.24,-4.27,-4.25,-4.18
7089.91,-10.86,-6.21,-10.82,-6.12,6.12,4.95,5.39,-4.74,-4.69,-4.65
7160.81,-11.08,-5.93,-11.02,-5.89,5.89,4.71,5.53,-5.19,-5.13,-5.15
7232.41,-11.29,-5.63,-11.22,-5.66,5.66,4.50,5.67,-5.64,-5.56,-5.66
7304.74,-11.50,-5.34,-11.39,-5.42,5.42,4.33,5.80,-6.08,-5.97,-6.16
7377.79,-11.70,-5.06,-11.55,-5.20,5.20,4.20,5.93,-6.50,-6.36,-6.64
7451.56,-11.87,-4.77,-11.69,-4.99,4.99,4.11,6.04,-6.89,-6.71,-7.10
7526.08,-12.03,-4.50,-11.81,-4.80,4.80,4.06,6.14,-7.24,-7.02,-7.53
7601.34,-12.18,-4.25,-11.91,-4.63,4.63,4.04,6.23,-7.55,-7.28,-7.93
7677.35,-12.30,-4.04,-11.99,-4.49,4.49,4.06,6.30,-7.81,-7.49,-8.26
7754.13,-12.42,-3.87,-12.04,-4.39,4.39,4.10,6.36,-8.03,-7.65,-8.55
7831.67,-12.50,-3.73,-12.06,-4.32,4.32,4.18,6.39,-8.18,-7.74,-8.77
7909.98,-12.57,-3.65,-12.06,-4.28,4.28,4.29,6.41,-8.29,-7.78,-8.92
7989.08,-12.63,-3.63,-12.03,-4.27,4.27,4.40,6.40,-8.36,-7.75,-9.00
8068.98,-12.68,-3.66,-11.96,-4.29,4.29,4.52,6.37,-8.39,-7.67,-9.02
8149.67,-12.71,-3.73,-11.87,-4.32,4.32,4.63,6.32,-8.39,-7.55,-8.98
8231.16,-12.72,-3.86,-11.74,-4.37,4.37,4.70,6.25,-8.35,-7.38,-8.86
8313.47,-12.69,-4.01,-11.59,-4.41,4.41,4.72,6.16,-8.28,-7.17,-8.68
8396.61,-12.64,-4.21,-11.39,-4.45,4.45,4.68,6.04,-8.19,-6.94,-8.43
8480.57,-12.55,-4.43,-11.17,-4.48,4.48,4.56,5.91,-8.08,-6.69,-8.12
8565.38,-12.42,-4.62,-10.90,-4.47,4.47,4.38,5.76,-7.95,-6.43,-7.80
8651.03,-12.24,-4.81,-10.61,-4.44,4.44,4.14,5.60,-7.80,-6.17,-7.43
8737.54,-12.01,-4.97,-10.28,-4.38,4.38,3.87,5.42,-7.63,-5.90,-7.04
8824.92,-11.72,-5.08,-9.93,-4.28,4.28,3.58,5.23,-7.44,-5.65,-6.64
8913.17,-11.36,-5.13,-9.55,-4.14,4.14,3.29,5.03,-7.22,-5.40,-6.23
9002.30,-10.93,-5.11,-9.14,-3.97,3.97,3.00,4.82,-6.96,-5.17,-5.82
9092.32,-10.42,-5.00,-8.73,-3.77,3.77,2.73,4.61,-6.65,-4.96,-5.42
9183.25,-9.83,-4.79,-8.30,-3.55,3.55,2.48,4.39,-6.29,-4.76,-5.04
9275.08,-9.16,-4.48,-7.87,-3.30,3.30,2.25,4.16,-5.86,-4.57,-4.68
9367.83,-8.43,-4.10,-7.44,-3.05,3.05,2.05,3.93,-5.39,-4.40,-4.33
9461.51,-7.65,-3.64,-7.02,-2.78,2.78,1.86,3.71,-4.87,-4.24,-4.01
9556.12,-6.82,-3.12,-6.61,-2.52,2.52,1.70,3.48,-4.30,-4.09,-3.70
9651.68,-5.99,-2.56,-6.21,-2.26,2.26,1.55,3.25,-3.73,-3.95,-3.43
9748.20,-5.16,-1.99,-5.82,-2.00,2.00,1.42,3.02,-3.16,-3.82,-3.17
9845.68,-4.37,-1.44,-5.45,-1.76,1.76,1.30,2.79,-2.61,-3.70,-2.93
9944.14,-3.62,-0.92,-5.10,-1.52,1.52,1.19,2.57,-2.10,-3.58,-2.70
10043.58,-2.93,-0.44,-4.77,-1.30,1.30,1.10,2.34,-1.63,-3.46,-2.49
10144.02,-2.32,-0.06,-4.45,-1.09,1.09,1.01,2.12,-1.23,-3.36,-2.26
10245.46,-1.79,0.26,-4.14,-0.89,0.89,0.94,1.90,-0.90,-3.25,-2.05
10347.91,-1.35,0.50,-3.85,-0.70,0.70,0.87,1.68,-0.66,-3.15,-1.85
10451.39,-1.00,0.66,-3.57,-0.51,0.51,0.80,1.47,-0.49,-3.06,-1.66
10555.91,-0.71,0.78,-3.30,-0.33,0.33,0.74,1.25,-0.38,-2.97,-1.49
10661.46,-0.49,0.84,-3.04,-0.15,0.15,0.69,1.04,-0.35,-2.89,-1.33
10768.08,-0.33,0.86,-2.78,0.03,-0.03,0.65,0.83,-0.37,-2.81,-1.19
10875.76,-0.21,0.86,-2.52,0.22,-0.22,0.60,0.62,-0.43,-2.74,-1.07
10984.52,-0.12,0.85,-2.27,0.41,-0.41,0.56,0.41,-0.54,-2.69,-0.97
11094.36,-0.04,0.85,-2.02,0.62,-0.62,0.53,0.20,-0.66,-2.64,-0.89
11205.31,0.03,0.86,-1.77,0.83,-0.83,0.49,-0.01,-0.80,-2.61,-0.83
11317.36,0.09,0.89,-1.53,1.06,-1.06,0.46,-0.22,-0.97,-2.59,-0.80
11430.53,0.13,0.94,-1.28,1.30,-1.30,0.43,-0.43,-1.17,-2.58,-0.81
11544.84,0.16,1.01,-1.04,1.56,-1.56,0.40,-0.64,-1.40,-2.60,-0.85
11660.29,0.20,1.12,-0.80,1.83,-1.83,0.38,-0.85,-1.63,-2.63,-0.92
11776.89,0.22,1.25,-0.57,2.12,-2.12,0.36,-1.07,-1.90,-2.69,-1.03
11894.66,0.20,1.36,-0.34,2.42,-2.42,0.34,-1.28,-2.22,-2.76,-1.16
12013.60,0.18,1.52,-0.12,2.74,-2.74,0.32,-1.51,-2.56,-2.86,-1.34
12133.74,0.16,1.71,0.09,3.07,-3.07,0.30,-1.73,-2.91,-2.98,-1.55
12255.08,0.11,1.92,0.29,3.42,-3.42,0.28,-1.96,-3.32,-3.13,-1.81
12377.63,0.06,2.17,0.24,3.62,-3.62,0.26,-2.20,-3.56,-3.38,-2.11
12501.41,-0.00,2.45,0.17,3.82,-3.82,0.25,-2.44,-3.82,-3.65,-2.45
12626.42,-0.09,2.75,0.09,4.02,-4.02,0.23,-2.69,-4.11,-3.93,-2.84
12752.68,-0.18,3.08,-0.01,4.21,-4.21,0.22,-2.95,-4.40,-4.23,-3.26
12880.21,-0.27,3.46,-0.14,4.41,-4.41,0.21,-3.22,-4.68,-4.55,-3.73
13009.01,-0.37,3.84,-0.27,4.61,-4.61,0.20,-3.50,-4.98,-4.88,-4.21
13139.10,-0.46,4.27,-0.43,4.80,-4.80,0.19,-3.79,-5.26,-5.23,-4.73
13270.49,-0.56,4.69,-0.60,5.00,-5.00,0.17,-4.10,-5.56,-5.60,-5.25
13403.20,-0.64,5.15,-0.80,5.19,-5.19,0.16,-4.42,-5.83,-5.99,-5.79
13537.23,-0.73,5.60,-1.01,5.38,-5.38,0.16,-4.76,-6.11,-6.39,-6.33
13672.60,-0.82,6.07,-1.24,5.57,-5.57,0.15,-5.11,-6.40,-6.81,-6.89
13809.33,-0.92,6.53,-1.48,5.77,-5.77,0.14,-5.49,-6.69,-7.25,-7.45
13947.42,-1.03,6.98,-1.75,5.96,-5.96,0.13,-5.89,-6.99,-7.70,-8.01
14086.90,-1.15,7.42,-2.03,6.15,-6.15,0.12,-6.32,-7.30,-8.17,-8.57
14227.77,-1.28,7.83,-2.33,6.34,-6.34,0.12,-6.78,-7.62,-8.66,-9.11
14370.04,-1.44,8.22,-2.65,6.52,-6.52,0.11,-7.27,-7.97,-9.17,-9.66
14513.74,-1.64,8.56,-2.98,6.71,-6.71,0.10,-7.79,-8.36,-9.69,-10.20
14658.88,-1.88,8.85,-3.34,6.90,-6.90,0.10,-8.35,-8.78,-10.24,-10.73
14805.47,-2.19,9.07,-3.71,7.09,-7.09,0.09,-8.94,-9.28,-10.80,-11.26
14953.52,-2.55,9.24,-4.10,7.27,-7.27,0.08,-9.58,-9.83,-11.37,-11.79
15103.06,-2.96,9.39,-4.51,7.46,-7.46,0.08,-10.24,-10.42,-11.97,-12.35
15254.09,-3.42,9.50,-4.93,7.65,-7.65,0.07,-10.92,-11.07,-12.58,-12.92
15406.63,-3.93,9.56,-5.37,7.83,-7.83,0.07,-11.59,-11.76,-13.21,-13.49
15560.70,-4.44,9.61,-5.84,8.02,-8.02,0.07,-12.23,-12.46,-13.85,-14.05
15716.30,-4.98,9.64,-6.31,8.20,-8.20,0.06,-12.76,-13.18,-14.52,-14.62
15873.47,-5.51,9.67,-6.81,8.38,-8.38,0.06,-13.11,-13.90,-15.20,-15.18
16032.20,-6.02,9.76,-7.33,8.57,-8.57,0.05,-13.22,-14.59,-15.89,-15.78
16192.52,-6.50,9.98,-7.86,8.75,-8.75,0.05,-13.05,-15.25,-16.61,-16.48
16354.45,-6.96,10.24,-8.41,8.93,-8.93,0.05,-12.60,-15.90,-17.34,-17.20
16517.99,-7.39,10.54,-8.98,9.12,-9.12,0.04,-11.95,-16.51,-18.09,-17.93
16683.17,-7.81,10.90,-9.57,9.30,-9.30,0.04,-11.16,-17.11,-18.86,-18.71
16850.01,-8.24,11.25,-10.17,9.48,-9.48,0.04,-10.32,-17.72,-19.65,-19.49
17018.51,-8.71,11.60,-10.79,9.66,-9.66,0.03,-9.46,-18.37,-20.45,-20.31
17188.69,-9.19,12.05,-11.43,9.84,-9.84,0.03,-8.62,-19.03,-21.27,-21.24
17360.58,-9.73,12.45,-12.09,10.02,-10.02,0.03,-7.81,-19.75,-22.11,-22.18
17534.18,-10.37,12.76,-12.77,10.20,-10.20,0.03,-7.05,-20.57,-22.96,-23.13
17709.53,-11.16,12.91,-13.46,10.38,-10.38,0.02,-6.34,-21.54,-23.84,-24.07
17886.62,-12.12,12.89,-14.17,10.56,-10.56,0.02,-5.67,-22.68,-24.73,-25.01
18065.49,-13.23,12.68,-14.90,10.73,-10.73,0.02,-5.06,-23.97,-25.63,-25.91
18246.14,-14.45,12.43,-15.65,10.91,-10.91,0.02,-4.49,-25.36,-26.56,-26.88
18428.60,-15.78,12.06,-16.41,11.09,-11.09,0.02,-3.96,-26.87,-27.50,-27.84
18612.89,-17.23,11.55,-17.20,11.26,-11.26,0.01,-3.48,-28.50,-28.46,-28.78
18799.02,-18.80,10.91,-18.00,11.44,-11.44,0.01,-3.04,-30.24,-29.44,-29.71
18987.01,-20.49,10.13,-18.82,11.62,-11.62,0.01,-2.63,-32.11,-30.43,-30.62
19176.88,-22.29,9.32,-19.65,11.79,-11.79,0.01,-2.27,-34.08,-31.45,-31.61
19368.65,-24.21,8.39,-20.51,11.97,-11.97,0.01,-1.93,-36.18,-32.48,-32.60
19562.33,-26.26,7.31,-21.38,12.14,-12.14,0.01,-1.63,-38.40,-33.52,-33.57
19757.96,-28.43,6.09,-22.27,12.31,-12.31,0.01,-1.36,-40.75,-34.59,-34.52
19955.54,-30.71,4.76,-23.18,12.49,-12.49,0.00,-1.11,-43.20,-35.67,-35.47
