frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,12.16,5.81,12.09,5.70,-5.70,-5.83,-4.66,6.46,6.39,6.35
7232.41,12.47,6.10,12.32,5.88,-5.88,-5.99,-4.81,6.59,6.43,6.37
7304.74,12.73,6.34,12.52,6.04,-6.04,-6.11,-4.95,6.69,6.48,6.39
7377.79,12.96,6.55,12.70,6.16,-6.16,-6.20,-5.09,6.80,6.54,6.41
7451.56,13.16,6.72,12.85,6.24,-6.24,-6.26,-5.21,6.92,6.61,6.44
7526.08,13.31,6.83,12.97,6.28,-6.28,-6.28,-5.33,7.03,6.69,6.48
7601.34,13.44,6.89,13.08,6.29,-6.29,-6.26,-5.44,7.15,6.79,6.55
7677.35,13.53,6.88,13.18,6.26,-6.26,-6.22,-5.53,7.27,6.91,6.65
7754.13,13.63,6.85,13.27,6.21,-6.21,-6.14,-5.61,7.42,7.06,6.78
7831.67,13.73,6.78,13.37,6.14,-6.14,-6.04,-5.68,7.59,7.23,6.95
7909.98,13.85,6.68,13.47,6.06,-6.06,-5.92,-5.73,7.79,7.41,7.17
7989.08,13.99,6.56,13.58,5.97,-5.97,-5.79,-5.76,8.02,7.62,7.43
8068.98,14.20,6.47,13.69,5.87,-5.87,-5.65,-5.78,8.33,7.82,7.73
8149.67,14.44,6.36,13.79,5.76,-5.76,-5.51,-5.78,8.68,8.03,8.08
8231.16,14.76,6.31,13.87,5.64,-5.64,-5.36,-5.77,9.12,8.23,8.45
8313.47,15.12,6.27,13.92,5.51,-5.51,-5.21,-5.74,9.61,8.41,8.85
8396.61,15.50,6.25,13.92,5.36,-5.36,-5.07,-5.69,10.14,8.56,9.25
8480.57,15.90,6.24,13.86,5.19,-5.19,-4.93,-5.64,10.71,8.67,9.66
8565.38,16.18,6.17,13.75,5.01,-5.01,-4.80,-5.56,11.17,8.73,10.01
8651.03,16.37,6.04,13.56,4.81,-4.81,-4.67,-5.48,11.56,8.75,10.33
8737.54,16.43,5.84,13.31,4.60,-4.60,-4.55,-5.38,11.83,8.71,10.59
8824.92,16.21,5.44,13.00,4.39,-4.39,-4.44,-5.28,11.82,8.61,10.77
8913.17,15.82,4.94,12.64,4.18,-4.18,-4.33,-5.17,11.65,8.47,10.88
9002.30,15.27,4.37,12.24,3.97,-3.97,-4.23,-5.05,11.30,8.27,10.90
9092.32,14.48,3.68,11.80,3.77,-3.77,-4.14,-4.93,10.71,8.03,10.80
9183.25,13.56,2.96,11.35,3.60,-3.60,-4.05,-4.81,9.96,7.75,10.60
9275.08,12.55,2.26,10.89,3.45,-3.45,-3.96,-4.68,9.11,7.44,10.29
9367.83,11.48,1.57,10.44,3.32,-3.32,-3.88,-4.56,8.16,7.11,9.91
9461.51,10.41,0.99,10.01,3.23,-3.23,-3.80,-4.43,7.18,6.78,9.42
9556.12,9.35,0.51,9.60,3.17,-3.17,-3.72,-4.30,6.18,6.44,8.84
9651.68,8.34,0.16,9.23,3.13,-3.13,-3.65,-4.18,5.21,6.10,8.18
9748.20,7.40,-0.06,8.88,3.12,-3.12,-3.58,-4.06,4.28,5.76,7.46
9845.68,6.52,-0.19,8.57,3.12,-3.12,-3.51,-3.94,3.40,5.44,6.71
9944.14,5.69,-0.24,8.27,3.14,-3.14,-3.44,-3.82,2.55,5.13,5.93
10043.58,4.95,-0.20,7.99,3.15,-3.15,-3.37,-3.71,1.80,4.84,5.15
10144.02,4.27,-0.12,7.71,3.16,-3.16,-3.31,-3.60,1.11,4.55,4.39
10245.46,3.62,-0.03,7.44,3.16,-3.16,-3.24,-3.50,0.46,4.28,3.65
10347.91,3.07,0.10,7.16,3.15,-3.15,-3.17,-3.40,-0.08,4.01,2.97
10451.39,2.57,0.22,6.88,3.12,-3.12,-3.10,-3.31,-0.55,3.75,2.35
10555.91,2.16,0.35,6.58,3.08,-3.08,-3.03,-3.22,-0.92,3.50,1.81
10661.46,1.85,0.51,6.27,3.03,-3.03,-2.96,-3.14,-1.18,3.25,1.34
10768.08,1.67,0.73,5.96,2.96,-2.96,-2.88,-3.06,-1.29,2.99,0.94
10875.76,1.58,0.94,5.63,2.90,-2.90,-2.81,-2.98,-1.31,2.74,0.64
10984.52,1.64,1.23,5.30,2.83,-2.83,-2.74,-2.92,-1.18,2.48,0.41
11094.36,1.85,1.60,4.97,2.75,-2.75,-2.66,-2.86,-0.90,2.21,0.25
11205.31,2.15,1.99,4.63,2.68,-2.68,-2.58,-2.80,-0.53,1.95,0.16
11317.36,2.56,2.49,4.29,2.61,-2.61,-2.51,-2.75,-0.05,1.68,0.07
11430.53,3.03,3.03,3.95,2.54,-2.54,-2.43,-2.70,0.49,1.41,-0.00
11544.84,3.48,3.55,3.60,2.48,-2.48,-2.36,-2.66,1.01,1.13,-0.07
11660.29,3.90,4.07,3.26,2.42,-2.42,-2.30,-2.63,1.49,0.84,-0.17
11776.89,4.14,4.47,2.92,2.36,-2.36,-2.23,-2.60,1.78,0.56,-0.33
11894.66,4.25,4.78,2.57,2.30,-2.30,-2.18,-2.58,1.95,0.27,-0.53
12013.60,4.21,5.01,2.23,2.25,-2.25,-2.13,-2.57,1.96,-0.02,-0.80
12133.74,3.91,5.06,1.89,2.21,-2.21,-2.10,-2.56,1.71,-0.31,-1.15
12255.08,3.46,5.03,1.56,2.16,-2.16,-2.07,-2.56,1.30,-0.61,-1.57
12377.63,2.90,4.95,1.32,2.18,-2.18,-2.06,-2.57,0.72,-0.86,-2.05
12501.41,2.24,4.82,1.08,2.20,-2.20,-2.07,-2.58,0.05,-1.12,-2.58
12626.42,1.59,4.74,0.84,2.22,-2.22,-2.09,-2.60,-0.63,-1.38,-3.15
12752.68,0.96,4.68,0.61,2.25,-2.25,-2.13,-2.63,-1.29,-1.64,-3.72
12880.21,0.41,4.68,0.39,2.28,-2.28,-2.18,-2.67,-1.87,-1.89,-4.27
13009.01,-0.02,4.76,0.16,2.32,-2.32,-2.25,-2.71,-2.34,-2.15,-4.78
13139.10,-0.38,4.85,-0.05,2.36,-2.36,-2.33,-2.77,-2.74,-2.41,-5.23
13270.49,-0.67,4.91,-0.27,2.41,-2.41,-2.43,-2.84,-3.08,-2.68,-5.58
13403.20,-0.86,4.95,-0.47,2.46,-2.46,-2.53,-2.91,-3.32,-2.94,-5.81
13537.23,-1.01,4.92,-0.68,2.52,-2.52,-2.64,-3.00,-3.53,-3.20,-5.93
13672.60,-1.12,4.82,-0.88,2.58,-2.58,-2.75,-3.10,-3.70,-3.46,-5.94
13809.33,-1.16,4.69,-1.08,2.65,-2.65,-2.87,-3.22,-3.81,-3.73,-5.85
13947.42,-1.15,4.51,-1.27,2.73,-2.73,-2.99,-3.34,-3.87,-3.99,-5.66
14086.90,-1.10,4.29,-1.46,2.80,-2.80,-3.10,-3.49,-3.90,-4.26,-5.39
14227.77,-0.99,4.07,-1.64,2.89,-2.89,-3.22,-3.64,-3.88,-4.53,-5.06
14370.04,-0.84,3.88,-1.82,2.98,-2.98,-3.33,-3.82,-3.81,-4.80,-4.72
14513.74,-0.66,3.75,-2.00,3.07,-3.07,-3.44,-4.00,-3.73,-5.07,-4.41
14658.88,-0.50,3.64,-2.18,3.17,-3.17,-3.54,-4.20,-3.66,-5.34,-4.14
14805.47,-0.46,3.50,-2.35,3.27,-3.27,-3.64,-4.42,-3.73,-5.62,-3.96
14953.52,-0.57,3.33,-2.52,3.37,-3.37,-3.73,-4.64,-3.94,-5.89,-3.90
15103.06,-0.89,3.09,-2.68,3.49,-3.49,-3.82,-4.87,-4.38,-6.17,-3.98
15254.09,-1.55,2.64,-2.84,3.60,-3.60,-3.91,-5.09,-5.15,-6.45,-4.19
15406.63,-2.39,2.14,-3.00,3.73,-3.73,-3.99,-5.30,-6.11,-6.72,-4.53
15560.70,-3.39,1.58,-3.15,3.85,-3.85,-4.06,-5.48,-7.24,-7.00,-4.97
15716.30,-4.48,1.00,-3.30,3.98,-3.98,-4.13,-5.62,-8.46,-7.28,-5.48
15873.47,-5.51,0.52,-3.44,4.12,-4.12,-4.19,-5.69,-9.63,-7.56,-6.03
16032.20,-6.44,0.18,-3.58,4.26,-4.26,-4.25,-5.70,-10.70,-7.85,-6.62
16192.52,-7.06,0.20,-3.72,4.41,-4.41,-4.31,-5.62,-11.47,-8.13,-7.26
16354.45,-7.40,0.44,-3.86,4.56,-4.56,-4.36,-5.46,-11.96,-8.42,-7.84
16517.99,-7.51,0.83,-3.98,4.72,-4.72,-4.41,-5.22,-12.22,-8.70,-8.34
16683.17,-7.23,1.52,-4.11,4.88,-4.88,-4.46,-4.92,-12.11,-8.99,-8.75
16850.01,-6.74,2.33,-4.23,5.04,-5.04,-4.50,-4.57,-11.78,-9.27,-9.07
17018.51,-6.13,3.18,-4.35,5.21,-5.21,-4.54,-4.19,-11.34,-9.56,-9.31
17188.69,-5.46,4.16,-4.46,5.39,-5.39,-4.58,-3.80,-10.85,-9.85,-9.62
17360.58,-4.88,4.97,-4.58,5.57,-5.57,-4.61,-3.42,-10.45,-10.14,-9.85
17534.18,-4.41,5.61,-4.68,5.75,-5.75,-4.64,-3.05,-10.16,-10.43,-10.02
17709.53,-4.09,6.04,-4.79,5.94,-5.94,-4.67,-2.70,-10.03,-10.73,-10.13
17886.62,-3.97,6.26,-4.89,6.14,-6.14,-4.70,-2.38,-10.10,-11.02,-10.23
18065.49,-3.97,6.55,-4.98,6.33,-6.33,-4.72,-2.08,-10.30,-11.32,-10.52
18246.14,-4.05,6.91,-5.07,6.54,-6.54,-4.75,-1.81,-10.59,-11.61,-10.96
18428.60,-4.21,7.18,-5.16,6.75,-6.75,-4.77,-1.57,-10.95,-11.91,-11.39
18612.89,-4.37,7.44,-5.25,6.96,-6.96,-4.79,-1.35,-11.33,-12.20,-11.81
18799.02,-4.53,7.67,-5.33,7.18,-7.18,-4.81,-1.16,-11.71,-12.50,-12.20
18987.01,-4.65,7.93,-5.40,7.40,-7.40,-4.82,-0.99,-12.05,-12.80,-12.58
19176.88,-4.72,8.52,-5.48,7.63,-7.63,-4.84,-0.83,-12.35,-13.10,-13.24
19368.65,-4.74,9.17,-5.55,7.86,-7.86,-4.85,-0.70,-12.60,-13.41,-13.91
19562.33,-4.72,9.84,-5.61,8.10,-8.10,-4.86,-0.58,-12.81,-13.71,-14.56
19757.96,-4.66,10.54,-5.67,8.34,-8.34,-4.87,-0.48,-13.00,-14.01,-15.20
19955.54,-4.56,11.26,-5.73,8.58,-8.58,-4.87,-0.39,-13.14,-14.32,-15.82
