frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
8231.16,3.42,7.23,3.01,5.36,-5.36,-5.33,,-1.94,-2.35,-3.81
8313.47,3.81,7.51,3.06,5.21,-5.21,-5.19,,-1.40,-2.15,-3.70
8396.61,4.22,7.74,3.06,4.98,-4.98,-4.93,,-0.76,-1.92,-3.52
8480.57,4.60,7.89,2.98,4.66,-4.66,-4.54,,-0.06,-1.68,-3.29
8565.38,4.67,7.70,2.82,4.25,-4.25,-4.05,,0.42,-1.43,-3.03
8651.03,4.51,7.21,2.58,3.75,-3.75,-3.50,,0.76,-1.17,-2.70
8737.54,3.95,6.28,2.27,3.19,-3.19,-2.92,,0.76,-0.92,-2.33
8824.92,3.46,5.38,1.92,2.60,-2.60,-2.34,,0.86,-0.68,-1.92
8913.17,3.11,4.61,1.54,1.99,-1.99,-1.78,,1.12,-0.45,-1.50
9002.30,2.90,3.96,1.13,1.37,-1.37,-1.24,,1.53,-0.25,-1.06
9092.32,2.61,3.25,0.70,0.76,-0.76,-0.74,,1.85,-0.06,-0.64
9183.25,2.09,2.32,0.27,0.17,-0.17,-0.27,,1.92,0.10,-0.23
9275.08,1.54,1.35,-0.15,-0.38,0.38,0.17,,1.92,0.23,0.19
9367.83,0.93,0.32,-0.55,-0.89,0.89,0.57,,1.82,0.34,0.61
9461.51,0.32,-0.70,-0.93,-1.36,1.36,0.95,,1.68,0.43,1.02
9556.12,-0.26,-1.67,-1.29,-1.80,1.80,1.30,,1.54,0.50,1.41
9651.68,-0.77,-2.52,-1.64,-2.19,2.19,1.63,,1.42,0.55,1.75
9748.20,-1.39,-3.46,-1.96,-2.54,2.54,1.94,,1.15,0.58,2.07
9845.68,-1.90,-4.25,-2.25,-2.85,2.85,2.23,,0.95,0.60,2.35
9944.14,-2.35,-4.97,-2.53,-3.13,3.13,2.51,,0.78,0.60,2.62
10043.58,-2.77,-5.64,-2.79,-3.38,3.38,2.77,,0.61,0.59,2.87
10144.02,-3.12,-6.23,-3.05,-3.61,3.61,3.02,,0.49,0.56,3.11
10245.46,-3.36,-6.70,-3.30,-3.82,3.82,3.26,,0.46,0.52,3.34
10347.91,-3.81,-7.36,-3.54,-4.01,4.01,3.48,,0.20,0.47,3.55
10451.39,-4.31,-8.05,-3.77,-4.17,4.17,3.70,,-0.14,0.40,3.74
10555.91,-5.25,-9.15,-3.98,-4.30,4.30,3.90,,-0.95,0.32,3.90
10661.46,-5.90,-9.93,-4.18,-4.41,4.41,4.10,,-1.50,0.23,4.03
10768.08,-6.64,-10.74,-4.36,-4.49,4.49,4.28,,-2.15,0.13,4.10
10875.76,-7.61,-11.71,-4.55,-4.56,4.56,4.45,,-3.05,0.01,4.10
10984.52,-8.10,-12.12,-4.74,-4.62,4.62,4.61,,-3.48,-0.12,4.02
11094.36,-9.12,-12.98,-4.93,-4.67,4.67,4.75,,-4.45,-0.26,3.86
11205.31,-9.31,-12.91,-5.13,-4.71,4.71,4.88,,-4.60,-0.41,3.60
11317.36,-8.43,-11.68,-5.32,-4.75,4.75,4.99,,-3.68,-0.57,3.25
11430.53,-7.13,-9.95,-5.51,-4.77,4.77,5.09,,-2.36,-0.74,2.82
11544.84,-6.70,-9.00,-5.71,-4.78,4.78,5.17,,-1.92,-0.93,2.30
11660.29,-6.71,-8.41,-5.92,-4.80,4.80,5.23,,-1.92,-1.12,1.70
11776.89,-6.95,-7.96,-6.13,-4.80,4.80,5.27,,-2.15,-1.33,1.01
11894.66,-6.90,-7.17,-6.34,-4.79,4.79,5.29,,-2.11,-1.54,0.27
12013.60,-7.23,-6.69,-6.52,-4.75,4.75,5.28,,-2.48,-1.77,-0.54
12133.74,-7.80,-6.42,-6.69,-4.68,4.68,5.26,,-3.13,-2.02,-1.38
12255.08,-7.05,-4.81,-6.88,-4.60,4.60,5.22,,-2.45,-2.28,-2.24
12377.63,-7.15,-4.04,-7.12,-4.61,4.61,5.16,,-2.54,-2.51,-3.11
12501.41,-7.56,-3.59,-7.36,-4.60,4.60,5.08,,-2.96,-2.75,-3.97
12626.42,-7.66,-2.83,-7.60,-4.59,4.59,4.98,,-3.07,-3.01,-4.83
12752.68,-8.66,-3.03,-7.84,-4.57,4.57,4.87,,-4.09,-3.27,-5.63
12880.21,-9.88,-3.50,-8.08,-4.54,4.54,4.74,,-5.34,-3.53,-6.38
13009.01,-9.94,-2.88,-8.32,-4.51,4.51,4.61,,-5.43,-3.81,-7.06
13139.10,-9.67,-1.99,-8.56,-4.46,4.46,4.46,,-5.21,-4.10,-7.68
13270.49,-9.53,-1.33,-8.80,-4.41,4.41,4.30,,-5.12,-4.39,-8.20
13403.20,-9.59,-0.97,-9.05,-4.34,4.34,4.14,,-5.25,-4.70,-8.62
13537.23,-9.94,-0.98,-9.29,-4.27,4.27,3.97,,-5.67,-5.02,-8.96
13672.60,-10.13,-0.90,-9.53,-4.19,4.19,3.80,,-5.94,-5.34,-9.23
13809.33,-10.17,-0.75,-9.78,-4.10,4.10,3.63,,-6.07,-5.68,-9.42
13947.42,-9.86,-0.32,-10.02,-4.00,4.00,3.46,,-5.86,-6.02,-9.54
14086.90,-9.23,0.40,-10.27,-3.89,3.89,3.29,,-5.34,-6.38,-9.63
14227.77,-8.79,0.90,-10.52,-3.77,3.77,3.12,,-5.02,-6.75,-9.69
14370.04,-8.89,0.86,-10.76,-3.64,3.64,2.95,,-5.25,-7.12,-9.75
14513.74,-9.06,0.77,-11.01,-3.50,3.50,2.78,,-5.56,-7.51,-9.83
14658.88,-9.14,0.83,-11.26,-3.36,3.36,2.62,,-5.78,-7.90,-9.97
14805.47,-9.09,1.05,-11.51,-3.20,3.20,2.46,,-5.89,-8.31,-10.14
14953.52,-9.60,0.76,-11.76,-3.03,3.03,2.30,,-6.57,-8.73,-10.36
15103.06,-10.64,0.03,-12.02,-2.86,2.86,2.15,,-7.78,-9.16,-10.67
15254.09,-11.13,-0.11,-12.27,-2.67,2.67,2.00,,-8.46,-9.59,-11.02
15406.63,-10.83,0.57,-12.52,-2.48,2.48,1.86,,-8.35,-10.04,-11.40
15560.70,-10.15,1.65,-12.78,-2.28,2.28,1.72,,-7.87,-10.50,-11.80
15716.30,-10.07,2.14,-13.03,-2.06,2.06,1.59,,-8.01,-10.97,-12.21
15873.47,-11.04,1.57,-13.29,-1.84,1.84,1.45,,-9.20,-11.45,-12.61
16032.20,-12.22,0.82,-13.54,-1.61,1.61,1.33,,-10.61,-11.93,-13.04
16192.52,-12.99,0.57,-13.80,-1.37,1.37,1.20,,-11.63,-12.43,-13.56
16354.45,-13.50,0.55,-14.05,-1.11,1.11,1.08,,-12.39,-12.94,-14.05
16517.99,-13.89,0.63,-14.31,-0.85,0.85,0.96,,-13.04,-13.46,-14.52
16683.17,-13.99,0.98,-14.57,-0.58,0.58,0.84,,-13.41,-13.99,-14.97
16850.01,-13.99,1.39,-14.83,-0.30,0.30,0.72,,-13.69,-14.53,-15.38
17018.51,-14.09,1.68,-15.09,-0.01,0.01,0.61,,-14.08,-15.07,-15.77
17188.69,-14.36,1.83,-15.35,0.28,-0.28,0.49,,-14.64,-15.63,-16.19
17360.58,-14.87,1.70,-15.61,0.59,-0.59,0.36,,-15.46,-16.20,-16.57
17534.18,-15.41,1.51,-15.87,0.91,-0.91,0.23,,-16.32,-16.78,-16.92
17709.53,-15.76,1.48,-16.13,1.24,-1.24,0.09,,-17.00,-17.37,-17.24
17886.62,-15.70,1.85,-16.40,1.57,-1.57,-0.06,,-17.27,-17.97,-17.55
18065.49,-15.82,2.10,-16.66,1.92,-1.92,-0.24,,-17.74,-18.58,-17.92
18246.14,-16.32,2.03,-16.92,2.27,-2.27,-0.45,,-18.59,-19.20,-18.35
18428.60,-16.68,2.08,-17.19,2.64,-2.64,-0.70,,-19.32,-19.82,-18.76
18612.89,-17.03,2.12,-17.45,3.01,-3.01,-1.03,,-20.04,-20.46,-19.15
18799.02,-17.67,1.87,-17.72,3.39,-3.39,-1.47,,-21.06,-21.11,-19.54
18987.01,-17.63,2.26,-17.99,3.78,-3.78,-2.09,,-21.41,-21.77,-19.89
19176.88,-18.15,2.17,-18.25,4.19,-4.19,-2.97,,-22.34,-22.44,-20.32
19368.65,-19.36,1.38,-18.52,4.60,-4.60,-4.14,,-23.96,-23.12,-20.74
19562.33,-21.87,-0.73,-18.79,5.02,-5.02,-5.19,,-26.89,-23.81,-21.14
19757.96,-23.80,-2.29,-19.06,5.45,-5.45,-5.04,,-29.25,-24.51,-21.51
19955.54,-24.32,-2.44,-19.33,5.89,-5.89,-3.67,,-30.21,-25.22,-21.88
