frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,-2.01,-8.89,-1.92,-8.79,8.79,8.01,2.82,6.78,6.87,6.88
6547.41,-1.92,-8.57,-1.82,-8.46,8.46,7.52,2.83,6.54,6.64,6.65
6612.88,-1.81,-8.23,-1.69,-8.10,8.10,7.05,2.83,6.29,6.41,6.42
6679.01,-1.66,-7.85,-1.53,-7.72,7.72,6.58,2.84,6.06,6.19,6.19
6745.80,-1.49,-7.43,-1.34,-7.31,7.31,6.12,2.86,5.82,5.97,5.94
6813.26,-1.30,-6.99,-1.12,-6.87,6.87,5.68,2.87,5.57,5.75,5.69
6881.39,-1.07,-6.52,-0.87,-6.42,6.42,5.25,2.88,5.35,5.55,5.45
6950.21,-0.80,-6.04,-0.58,-5.94,5.94,4.83,2.90,5.14,5.37,5.24
7019.71,-0.51,-5.55,-0.25,-5.45,5.45,4.41,2.92,4.94,5.20,5.04
7089.91,-0.16,-5.03,0.11,-4.95,4.95,4.01,2.93,4.79,5.06,4.87
7160.81,0.21,-4.49,0.52,-4.43,4.43,3.61,2.95,4.64,4.95,4.70
7232.41,0.61,-3.95,0.98,-3.89,3.89,3.21,2.97,4.50,4.87,4.56
7304.74,1.09,-3.37,1.48,-3.34,3.34,2.82,2.99,4.43,4.82,4.46
7377.79,1.61,-2.78,2.04,-2.77,2.77,2.44,3.00,4.38,4.81,4.39
7451.56,2.16,-2.22,2.65,-2.19,2.19,2.05,3.02,4.35,4.83,4.38
7526.08,2.80,-1.60,3.30,-1.59,1.59,1.66,3.03,4.39,4.89,4.40
7601.34,3.49,-0.98,3.99,-0.99,0.99,1.28,3.04,4.48,4.98,4.47
7677.35,4.23,-0.36,4.70,-0.40,0.40,0.89,3.05,4.63,5.10,4.59
7754.13,5.07,0.34,5.42,0.19,-0.19,0.50,3.06,4.88,5.23,4.73
7831.67,5.95,1.04,6.13,0.74,-0.74,0.12,3.07,5.21,5.39,4.91
7909.98,6.88,1.75,6.80,1.24,-1.24,-0.26,3.07,5.64,5.56,5.13
7989.08,7.82,2.45,7.42,1.68,-1.68,-0.64,3.07,6.14,5.74,5.37
8068.98,8.73,3.13,7.96,2.05,-2.05,-1.00,3.06,6.68,5.92,5.60
8149.67,9.58,3.74,8.41,2.33,-2.33,-1.35,3.05,7.25,6.09,5.84
8231.16,10.33,4.24,8.76,2.52,-2.52,-1.67,3.04,7.81,6.25,6.09
8313.47,10.88,4.54,9.01,2.62,-2.62,-1.96,3.03,8.26,6.39,6.34
8396.61,11.27,4.68,9.14,2.63,-2.63,-2.20,3.01,8.64,6.51,6.59
8480.57,11.47,4.64,9.18,2.57,-2.57,-2.40,2.99,8.90,6.61,6.83
8565.38,11.41,4.37,9.13,2.44,-2.44,-2.53,2.96,8.97,6.69,7.04
8651.03,11.20,3.97,9.00,2.27,-2.27,-2.60,2.94,8.93,6.73,7.23
8737.54,10.86,3.46,8.81,2.06,-2.06,-2.60,2.91,8.80,6.75,7.40
8824.92,10.37,2.83,8.58,1.83,-1.83,-2.53,2.88,8.54,6.75,7.54
8913.17,9.86,2.21,8.32,1.60,-1.60,-2.40,2.85,8.26,6.72,7.65
9002.30,9.33,1.60,8.04,1.38,-1.38,-2.21,2.82,7.95,6.66,7.73
9092.32,8.85,1.07,7.77,1.18,-1.18,-1.98,2.79,7.67,6.59,7.78
9183.25,8.44,0.66,7.49,1.00,-1.00,-1.72,2.76,7.44,6.49,7.78
9275.08,8.09,0.34,7.23,0.86,-0.86,-1.42,2.73,7.23,6.38,7.75
9367.83,7.85,0.17,6.98,0.73,-0.73,-1.12,2.70,7.12,6.25,7.68
9461.51,7.72,0.13,6.74,0.63,-0.63,-0.80,2.67,7.09,6.11,7.59
9556.12,7.65,0.18,6.50,0.53,-0.53,-0.48,2.65,7.12,5.97,7.47
9651.68,7.67,0.37,6.25,0.44,-0.44,-0.17,2.62,7.23,5.81,7.30
9748.20,7.78,0.67,5.99,0.35,-0.35,0.14,2.60,7.43,5.65,7.11
9845.68,7.93,1.02,5.71,0.24,-0.24,0.44,2.58,7.69,5.47,6.91
9944.14,8.13,1.46,5.40,0.11,-0.11,0.73,2.57,8.02,5.30,6.67
10043.58,8.33,1.91,5.06,-0.05,0.05,1.01,2.55,8.38,5.11,6.42
10144.02,8.48,2.31,4.68,-0.24,0.24,1.28,2.54,8.72,4.92,6.17
10245.46,8.59,2.68,4.27,-0.46,0.46,1.54,2.53,9.05,4.73,5.91
10347.91,8.53,2.89,3.82,-0.71,0.71,1.79,2.53,9.24,4.52,5.64
10451.39,8.32,2.96,3.33,-0.98,0.98,2.02,2.53,9.30,4.31,5.36
10555.91,7.96,2.88,2.82,-1.28,1.28,2.24,2.53,9.24,4.09,5.08
10661.46,7.36,2.57,2.27,-1.60,1.60,2.46,2.54,8.96,3.87,4.79
10768.08,6.58,2.08,1.70,-1.93,1.93,2.66,2.55,8.51,3.63,4.50
10875.76,5.67,1.46,1.12,-2.27,2.27,2.86,2.57,7.94,3.39,4.21
10984.52,4.60,0.67,0.52,-2.62,2.62,3.05,2.59,7.22,3.14,3.93
11094.36,3.43,-0.22,-0.09,-2.97,2.97,3.23,2.62,6.40,2.88,3.65
11205.31,2.22,-1.15,-0.71,-3.32,3.32,3.40,2.65,5.54,2.61,3.37
11317.36,0.97,-2.11,-1.33,-3.66,3.66,3.57,2.69,4.63,2.34,3.08
11430.53,-0.29,-3.07,-1.94,-4.00,4.00,3.73,2.73,3.71,2.06,2.78
11544.84,-1.57,-4.04,-2.55,-4.32,4.32,3.89,2.78,2.75,1.77,2.47
11660.29,-2.86,-5.01,-3.15,-4.62,4.62,4.04,2.83,1.76,1.48,2.15
11776.89,-4.22,-6.03,-3.73,-4.90,4.90,4.19,2.89,0.68,1.18,1.81
11894.66,-5.61,-7.08,-4.28,-5.15,5.15,4.34,2.96,-0.46,0.87,1.47
12013.60,-7.06,-8.16,-4.81,-5.38,5.38,4.48,3.03,-1.68,0.56,1.10
12133.74,-8.55,-9.25,-5.32,-5.57,5.57,4.62,3.11,-2.98,0.25,0.70
12255.08,-10.03,-10.31,-5.79,-5.72,5.72,4.75,3.20,-4.31,-0.06,0.28
12377.63,-11.49,-11.31,-6.11,-5.85,5.85,4.88,3.30,-5.64,-0.26,-0.18
12501.41,-12.88,-12.23,-6.42,-5.97,5.97,5.01,3.40,-6.91,-0.45,-0.65
12626.42,-14.09,-12.93,-6.72,-6.08,6.08,5.14,3.52,-8.01,-0.64,-1.16
12752.68,-15.16,-13.48,-7.02,-6.19,6.19,5.27,3.65,-8.97,-0.83,-1.68
12880.21,-16.01,-13.80,-7.31,-6.29,6.29,5.40,3.79,-9.72,-1.02,-2.21
13009.01,-16.58,-13.86,-7.59,-6.38,6.38,5.52,3.94,-10.20,-1.21,-2.72
13139.10,-16.96,-13.73,-7.87,-6.47,6.47,5.64,4.10,-10.49,-1.40,-3.23
13270.49,-17.12,-13.41,-8.15,-6.55,6.55,5.76,4.28,-10.57,-1.59,-3.71
13403.20,-17.02,-12.87,-8.42,-6.63,6.63,5.88,4.48,-10.39,-1.79,-4.15
13537.23,-16.77,-12.22,-8.69,-6.71,6.71,6.00,4.69,-10.06,-1.98,-4.55
13672.60,-16.43,-11.51,-8.95,-6.78,6.78,6.12,4.92,-9.65,-2.17,-4.92
13809.33,-15.94,-10.69,-9.21,-6.85,6.85,6.23,5.18,-9.09,-2.36,-5.25
13947.42,-15.42,-9.89,-9.46,-6.91,6.91,6.35,5.45,-8.51,-2.55,-5.53
14086.90,-14.88,-9.10,-9.71,-6.97,6.97,6.46,5.75,-7.91,-2.74,-5.78
14227.77,-14.37,-8.38,-9.96,-7.03,7.03,6.57,6.07,-7.34,-2.93,-5.99
14370.04,-13.95,-7.78,-10.20,-7.08,7.08,6.69,6.42,-6.87,-3.12,-6.17
14513.74,-13.61,-7.27,-10.44,-7.13,7.13,6.79,6.79,-6.48,-3.31,-6.34
14658.88,-13.41,-6.93,-10.68,-7.17,7.17,6.90,7.20,-6.24,-3.50,-6.48
14805.47,-13.37,-6.75,-10.91,-7.21,7.21,7.01,7.63,-6.16,-3.70,-6.62
14953.52,-13.42,-6.67,-11.14,-7.25,7.25,7.11,8.08,-6.17,-3.89,-6.75
15103.06,-13.59,-6.68,-11.36,-7.28,7.28,7.21,8.55,-6.31,-4.08,-6.91
15254.09,-13.86,-6.81,-11.58,-7.31,7.31,7.30,9.02,-6.55,-4.27,-7.05
15406.63,-14.14,-6.95,-11.80,-7.33,7.33,7.39,9.48,-6.81,-4.47,-7.19
15560.70,-14.44,-7.15,-12.01,-7.35,7.35,7.48,9.90,-7.09,-4.66,-7.29
15716.30,-14.65,-7.27,-12.21,-7.36,7.36,7.56,10.23,-7.29,-4.85,-7.38
15873.47,-14.81,-7.39,-12.41,-7.37,7.37,7.64,10.44,-7.44,-5.05,-7.42
16032.20,-14.89,-7.44,-12.61,-7.37,7.37,7.71,10.48,-7.52,-5.24,-7.45
16192.52,-14.83,-7.31,-12.80,-7.37,7.37,7.77,10.34,-7.46,-5.44,-7.52
16354.45,-14.64,-7.10,-12.99,-7.36,7.36,7.83,10.02,-7.28,-5.63,-7.54
16517.99,-14.34,-6.83,-13.18,-7.35,7.35,7.87,9.54,-6.99,-5.83,-7.51
16683.17,-13.89,-6.45,-13.36,-7.33,7.33,7.91,8.95,-6.56,-6.02,-7.44
16850.01,-13.34,-6.03,-13.53,-7.31,7.31,7.93,8.29,-6.03,-6.22,-7.31
17018.51,-12.72,-5.56,-13.70,-7.29,7.29,7.94,7.60,-5.43,-6.41,-7.16
17188.69,-12.04,-4.98,-13.87,-7.26,7.26,7.93,6.91,-4.78,-6.61,-7.06
17360.58,-11.44,-4.51,-14.03,-7.23,7.23,7.91,6.24,-4.21,-6.81,-6.93
17534.18,-10.87,-4.10,-14.19,-7.19,7.19,7.87,5.60,-3.68,-7.00,-6.77
17709.53,-10.37,-3.79,-14.34,-7.14,7.14,7.81,5.00,-3.23,-7.20,-6.58
17886.62,-9.98,-3.61,-14.49,-7.10,7.10,7.72,4.44,-2.88,-7.40,-6.37
18065.49,-9.68,-3.40,-14.64,-7.04,7.04,7.62,3.92,-2.64,-7.60,-6.28
18246.14,-9.47,-3.23,-14.78,-6.99,6.99,7.48,3.45,-2.48,-7.79,-6.24
18428.60,-9.48,-3.27,-14.92,-6.92,6.92,7.32,3.02,-2.56,-7.99,-6.21
18612.89,-9.64,-3.49,-15.05,-6.86,6.86,7.13,2.63,-2.78,-8.19,-6.15
18799.02,-9.97,-3.87,-15.17,-6.79,6.79,6.90,2.27,-3.18,-8.39,-6.10
18987.01,-10.67,-4.64,-15.30,-6.71,6.71,6.64,1.95,-3.96,-8.59,-6.03
19176.88,-11.68,-5.64,-15.42,-6.63,6.63,6.34,1.66,-5.05,-8.79,-6.04
19368.65,-12.96,-6.90,-15.53,-6.55,6.55,6.01,1.41,-6.41,-8.98,-6.06
19562.33,-14.59,-8.54,-15.64,-6.46,6.46,5.63,1.18,-8.13,-9.18,-6.05
19757.96,-16.55,-10.51,-15.74,-6.36,6.36,5.22,0.97,-10.19,-9.38,-6.04
19955.54,-18.65,-12.63,-15.85,-6.26,6.26,4.76,0.79,-12.39,-9.58,-6.02
