frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,2.10,-4.27,2.64,-3.74,3.74,3.95,0.52,5.84,6.38,6.37
6881.39,2.21,-4.23,2.81,-3.65,3.65,3.77,0.46,5.86,6.47,6.44
6950.21,2.39,-4.12,3.05,-3.49,3.49,3.48,0.41,5.88,6.54,6.51
7019.71,2.68,-3.89,3.35,-3.26,3.26,3.13,0.36,5.94,6.61,6.57
7089.91,3.09,-3.54,3.69,-2.97,2.97,2.74,0.31,6.06,6.66,6.63
7160.81,3.54,-3.13,4.06,-2.65,2.65,2.35,0.26,6.19,6.71,6.67
7232.41,4.06,-2.63,4.46,-2.29,2.29,1.96,0.21,6.35,6.76,6.69
7304.74,4.59,-2.12,4.89,-1.92,1.92,1.60,0.16,6.51,6.81,6.71
7377.79,5.10,-1.63,5.32,-1.54,1.54,1.27,0.12,6.64,6.86,6.73
7451.56,5.59,-1.17,5.76,-1.17,1.17,0.97,0.08,6.76,6.93,6.76
7526.08,6.02,-0.78,6.21,-0.81,0.81,0.70,0.04,6.83,7.01,6.80
7601.34,6.44,-0.43,6.64,-0.48,0.48,0.46,0.00,6.92,7.11,6.87
7677.35,6.82,-0.15,7.06,-0.18,0.18,0.26,-0.03,7.00,7.24,6.97
7754.13,7.24,0.14,7.45,0.07,-0.07,0.09,-0.06,7.17,7.38,7.10
7831.67,7.70,0.43,7.82,0.27,-0.27,-0.05,-0.09,7.43,7.55,7.27
7909.98,8.18,0.69,8.15,0.42,-0.42,-0.15,-0.11,7.76,7.74,7.49
7989.08,8.73,0.98,8.45,0.51,-0.51,-0.23,-0.14,8.22,7.94,7.75
8068.98,9.31,1.26,8.69,0.55,-0.55,-0.28,-0.15,8.76,8.15,8.05
8149.67,9.87,1.47,8.89,0.54,-0.54,-0.31,-0.17,9.33,8.36,8.40
8231.16,10.42,1.65,9.05,0.49,-0.49,-0.33,-0.18,9.93,8.55,8.77
8313.47,10.88,1.71,9.15,0.42,-0.42,-0.33,-0.19,10.46,8.73,9.17
8396.61,11.26,1.69,9.20,0.32,-0.32,-0.32,-0.20,10.94,8.88,9.57
8480.57,11.55,1.57,9.21,0.22,-0.22,-0.32,-0.21,11.33,8.99,9.98
8565.38,11.67,1.34,9.17,0.12,-0.12,-0.31,-0.21,11.55,9.06,10.33
8651.03,11.72,1.07,9.10,0.02,-0.02,-0.30,-0.21,11.70,9.07,10.65
8737.54,11.67,0.76,8.98,-0.05,0.05,-0.29,-0.20,11.72,9.03,10.91
8824.92,11.52,0.43,8.84,-0.09,0.09,-0.29,-0.20,11.61,8.94,11.09
8913.17,11.35,0.15,8.68,-0.11,0.11,-0.29,-0.19,11.45,8.79,11.20
9002.30,11.15,-0.07,8.51,-0.08,0.08,-0.29,-0.18,11.23,8.59,11.22
9092.32,10.94,-0.18,8.33,-0.02,0.02,-0.30,-0.17,10.96,8.35,11.12
9183.25,10.72,-0.20,8.14,0.06,-0.06,-0.32,-0.16,10.65,8.07,10.92
9275.08,10.50,-0.11,7.94,0.18,-0.18,-0.35,-0.15,10.32,7.76,10.61
9367.83,10.28,0.05,7.74,0.31,-0.31,-0.38,-0.14,9.97,7.44,10.23
9461.51,10.02,0.28,7.54,0.44,-0.44,-0.42,-0.12,9.58,7.10,9.74
9556.12,9.72,0.56,7.33,0.57,-0.57,-0.48,-0.11,9.15,6.76,9.16
9651.68,9.38,0.88,7.11,0.70,-0.70,-0.54,-0.10,8.68,6.42,8.50
9748.20,8.93,1.15,6.89,0.80,-0.80,-0.61,-0.08,8.13,6.09,7.78
9845.68,8.43,1.40,6.66,0.89,-0.89,-0.70,-0.07,7.54,5.76,7.03
9944.14,7.84,1.59,6.42,0.96,-0.96,-0.80,-0.05,6.88,5.46,6.25
10043.58,7.14,1.67,6.17,1.01,-1.01,-0.89,-0.03,6.13,5.16,5.47
10144.02,6.41,1.70,5.91,1.03,-1.03,-0.99,-0.02,5.37,4.88,4.71
10245.46,5.63,1.66,5.64,1.04,-1.04,-1.06,-0.00,4.59,4.60,3.97
10347.91,4.82,1.53,5.37,1.03,-1.03,-1.10,0.01,3.79,4.34,3.29
10451.39,4.02,1.35,5.08,1.01,-1.01,-1.10,0.03,3.01,4.08,2.67
10555.91,3.24,1.11,4.79,0.97,-0.97,-1.06,0.05,2.27,3.82,2.13
10661.46,2.51,0.85,4.48,0.91,-0.91,-0.98,0.06,1.60,3.57,1.66
10768.08,1.84,0.58,4.17,0.85,-0.85,-0.87,0.08,0.99,3.32,1.26
10875.76,1.21,0.25,3.84,0.78,-0.78,-0.75,0.09,0.43,3.06,0.96
10984.52,0.67,-0.06,3.50,0.70,-0.70,-0.63,0.11,-0.03,2.80,0.73
11094.36,0.21,-0.36,3.16,0.62,-0.62,-0.52,0.13,-0.41,2.54,0.57
11205.31,-0.18,-0.66,2.81,0.54,-0.54,-0.42,0.14,-0.72,2.27,0.48
11317.36,-0.50,-0.89,2.46,0.45,-0.45,-0.33,0.16,-0.96,2.00,0.39
11430.53,-0.80,-1.12,2.10,0.37,-0.37,-0.25,0.18,-1.17,1.73,0.32
11544.84,-1.10,-1.35,1.74,0.29,-0.29,-0.18,0.19,-1.39,1.45,0.25
11660.29,-1.40,-1.55,1.39,0.22,-0.22,-0.12,0.21,-1.62,1.17,0.15
11776.89,-1.66,-1.65,1.03,0.15,-0.15,-0.07,0.23,-1.81,0.88,-0.01
11894.66,-1.90,-1.69,0.67,0.08,-0.08,-0.03,0.25,-1.98,0.59,-0.21
12013.60,-2.12,-1.64,0.32,0.01,-0.01,0.01,0.27,-2.13,0.30,-0.48
12133.74,-2.29,-1.46,-0.04,-0.05,0.05,0.05,0.29,-2.24,0.01,-0.83
12255.08,-2.41,-1.16,-0.40,-0.11,0.11,0.08,0.31,-2.30,-0.28,-1.25
12377.63,-2.48,-0.75,-0.68,-0.14,0.14,0.11,0.33,-2.34,-0.54,-1.73
12501.41,-2.48,-0.22,-0.97,-0.17,0.17,0.14,0.35,-2.31,-0.80,-2.26
12626.42,-2.42,0.41,-1.25,-0.20,0.20,0.16,0.37,-2.22,-1.05,-2.83
12752.68,-2.35,1.05,-1.54,-0.23,0.23,0.19,0.40,-2.12,-1.31,-3.40
12880.21,-2.25,1.70,-1.84,-0.26,0.26,0.21,0.43,-1.99,-1.57,-3.95
13009.01,-2.23,2.23,-2.13,-0.30,0.30,0.23,0.46,-1.93,-1.83,-4.46
13139.10,-2.25,2.66,-2.43,-0.33,0.33,0.25,0.49,-1.92,-2.09,-4.91
13270.49,-2.36,2.90,-2.73,-0.37,0.37,0.27,0.52,-1.99,-2.35,-5.26
13403.20,-2.51,2.98,-3.03,-0.41,0.41,0.29,0.55,-2.10,-2.62,-5.49
13537.23,-2.68,2.93,-3.33,-0.45,0.45,0.31,0.59,-2.23,-2.88,-5.61
13672.60,-2.89,2.73,-3.63,-0.49,0.49,0.34,0.63,-2.40,-3.14,-5.62
13809.33,-3.19,2.34,-3.94,-0.53,0.53,0.36,0.68,-2.66,-3.41,-5.53
13947.42,-3.54,1.80,-4.25,-0.58,0.58,0.38,0.72,-2.96,-3.67,-5.34
14086.90,-3.96,1.11,-4.56,-0.62,0.62,0.40,0.77,-3.34,-3.94,-5.07
14227.77,-4.50,0.24,-4.87,-0.66,0.66,0.43,0.83,-3.84,-4.21,-4.74
14370.04,-5.11,-0.71,-5.18,-0.71,0.71,0.45,0.89,-4.40,-4.48,-4.40
14513.74,-5.74,-1.65,-5.50,-0.75,0.75,0.48,0.95,-4.99,-4.75,-4.09
14658.88,-6.42,-2.60,-5.81,-0.79,0.79,0.50,1.01,-5.63,-5.02,-3.82
14805.47,-7.06,-3.42,-6.13,-0.84,0.84,0.53,1.08,-6.22,-5.29,-3.64
14953.52,-7.66,-4.08,-6.45,-0.88,0.88,0.56,1.15,-6.78,-5.57,-3.58
15103.06,-8.21,-4.55,-6.77,-0.93,0.93,0.59,1.22,-7.29,-5.85,-3.66
15254.09,-8.66,-4.79,-7.09,-0.97,0.97,0.63,1.28,-7.69,-6.12,-3.87
15406.63,-9.00,-4.79,-7.42,-1.02,1.02,0.66,1.34,-7.99,-6.40,-4.21
15560.70,-9.25,-4.60,-7.74,-1.06,1.06,0.70,1.40,-8.19,-6.68,-4.65
15716.30,-9.39,-4.23,-8.07,-1.11,1.11,0.74,1.44,-8.28,-6.96,-5.16
15873.47,-9.51,-3.80,-8.40,-1.15,1.15,0.79,1.46,-8.36,-7.24,-5.71
16032.20,-9.63,-3.33,-8.72,-1.20,1.20,0.84,1.47,-8.43,-7.52,-6.30
16192.52,-9.77,-2.83,-9.06,-1.25,1.25,0.89,1.46,-8.52,-7.81,-6.94
16354.45,-9.90,-2.38,-9.39,-1.30,1.30,0.94,1.42,-8.60,-8.09,-7.52
16517.99,-10.03,-2.01,-9.72,-1.35,1.35,1.01,1.36,-8.69,-8.38,-8.02
16683.17,-10.09,-1.66,-10.06,-1.39,1.39,1.07,1.29,-8.70,-8.66,-8.43
16850.01,-10.10,-1.35,-10.40,-1.44,1.44,1.14,1.20,-8.66,-8.95,-8.75
17018.51,-10.07,-1.08,-10.74,-1.50,1.50,1.22,1.10,-8.58,-9.24,-8.99
17188.69,-10.04,-0.74,-11.08,-1.55,1.55,1.31,1.00,-8.49,-9.53,-9.30
17360.58,-10.04,-0.51,-11.42,-1.60,1.60,1.40,0.89,-8.44,-9.82,-9.53
17534.18,-10.10,-0.40,-11.76,-1.65,1.65,1.50,0.79,-8.45,-10.11,-9.70
17709.53,-10.21,-0.40,-12.11,-1.70,1.70,1.60,0.70,-8.51,-10.40,-9.81
17886.62,-10.46,-0.55,-12.46,-1.76,1.76,1.72,0.61,-8.70,-10.70,-9.91
18065.49,-10.83,-0.63,-12.80,-1.81,1.81,1.83,0.53,-9.02,-10.99,-10.20
18246.14,-11.30,-0.66,-13.15,-1.87,1.87,1.95,0.46,-9.43,-11.29,-10.64
18428.60,-11.97,-0.90,-13.51,-1.92,1.92,2.07,0.40,-10.05,-11.58,-11.07
18612.89,-12.68,-1.19,-13.86,-1.98,1.98,2.18,0.34,-10.70,-11.88,-11.49
18799.02,-13.43,-1.55,-14.21,-2.03,2.03,2.28,0.29,-11.40,-12.18,-11.88
18987.01,-14.17,-1.91,-14.57,-2.09,2.09,2.35,0.24,-12.08,-12.48,-12.26
19176.88,-14.88,-1.96,-14.93,-2.15,2.15,2.38,0.21,-12.73,-12.78,-12.92
19368.65,-15.55,-1.96,-15.29,-2.21,2.21,2.35,0.17,-13.34,-13.08,-13.59
19562.33,-16.19,-1.95,-15.65,-2.26,2.26,2.27,0.14,-13.93,-13.39,-14.24
19757.96,-16.82,-1.94,-16.01,-2.32,2.32,2.12,0.12,-14.50,-13.69,-14.88
19955.54,-17.43,-1.93,-16.38,-2.38,2.38,1.91,0.09,-15.05,-13.99,-15.50
