frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.01,2.84,1.98,2.80,-2.74,-2.86,-2.29,-0.73,-0.76,-0.82
372.83,1.89,2.71,1.92,2.74,-2.69,-2.80,-2.23,-0.80,-0.77,-0.81
376.56,1.82,2.65,1.82,2.64,-2.65,-2.74,-2.17,-0.82,-0.83,-0.82
380.33,1.75,2.58,1.73,2.55,-2.60,-2.67,-2.12,-0.85,-0.87,-0.82
384.13,1.64,2.46,1.68,2.50,-2.55,-2.61,-2.06,-0.91,-0.87,-0.81
387.97,1.64,2.46,1.65,2.47,-2.50,-2.55,-2.01,-0.86,-0.85,-0.81
391.85,1.66,2.49,1.63,2.46,-2.45,-2.48,-1.95,-0.79,-0.82,-0.82
395.77,1.62,2.46,1.61,2.44,-2.40,-2.42,-1.90,-0.78,-0.79,-0.83
399.73,1.55,2.39,1.57,2.40,-2.35,-2.35,-1.86,-0.80,-0.78,-0.83
403.72,1.49,2.32,1.49,2.32,-2.31,-2.28,-1.81,-0.81,-0.82,-0.82
407.76,1.43,2.28,1.39,2.23,-2.25,-2.22,-1.76,-0.82,-0.85,-0.84
411.84,1.27,2.13,1.33,2.18,-2.18,-2.15,-1.72,-0.91,-0.85,-0.85
415.96,1.24,2.10,1.25,2.11,-2.12,-2.09,-1.67,-0.87,-0.87,-0.85
420.12,1.24,2.11,1.17,2.03,-2.04,-2.02,-1.63,-0.80,-0.87,-0.86
424.32,1.08,1.94,1.12,1.97,-1.97,-1.95,-1.59,-0.89,-0.85,-0.85
428.56,1.04,1.88,1.07,1.90,-1.91,-1.89,-1.55,-0.87,-0.84,-0.83
432.85,1.05,1.87,1.02,1.84,-1.85,-1.82,-1.51,-0.80,-0.83,-0.81
437.18,1.01,1.82,1.02,1.82,-1.80,-1.76,-1.47,-0.79,-0.78,-0.80
441.55,0.98,1.76,0.99,1.76,-1.76,-1.69,-1.43,-0.77,-0.77,-0.77
445.96,0.98,1.72,0.94,1.68,-1.71,-1.63,-1.40,-0.73,-0.77,-0.73
450.42,0.90,1.60,0.95,1.64,-1.67,-1.57,-1.36,-0.77,-0.72,-0.69
454.93,0.94,1.59,0.98,1.62,-1.62,-1.50,-1.32,-0.68,-0.64,-0.64
459.48,1.08,1.67,1.01,1.59,-1.56,-1.44,-1.29,-0.48,-0.56,-0.58
464.07,1.04,1.56,1.05,1.57,-1.51,-1.38,-1.25,-0.46,-0.46,-0.51
468.71,0.99,1.46,1.03,1.49,-1.45,-1.32,-1.22,-0.45,-0.41,-0.46
473.40,1.02,1.43,0.97,1.37,-1.39,-1.26,-1.18,-0.37,-0.42,-0.40
478.13,0.91,1.26,0.94,1.28,-1.33,-1.20,-1.14,-0.42,-0.40,-0.34
482.91,0.88,1.18,0.93,1.22,-1.27,-1.14,-1.11,-0.39,-0.35,-0.29
487.74,0.95,1.22,0.92,1.18,-1.21,-1.09,-1.07,-0.26,-0.28,-0.26
492.62,0.95,1.18,0.94,1.16,-1.14,-1.03,-1.04,-0.19,-0.20,-0.22
497.55,0.93,1.12,0.93,1.12,-1.08,-0.97,-1.00,-0.15,-0.15,-0.18
502.52,0.88,1.05,0.89,1.05,-1.03,-0.92,-0.96,-0.15,-0.14,-0.16
507.55,0.84,0.98,0.85,0.98,-0.98,-0.86,-0.93,-0.13,-0.13,-0.13
512.62,0.80,0.93,0.80,0.92,-0.92,-0.81,-0.89,-0.12,-0.12,-0.12
517.75,0.73,0.85,0.72,0.83,-0.86,-0.75,-0.85,-0.13,-0.14,-0.11
522.93,0.65,0.77,0.65,0.77,-0.79,-0.70,-0.81,-0.14,-0.14,-0.11
528.16,0.53,0.67,0.61,0.74,-0.72,-0.65,-0.78,-0.19,-0.12,-0.13
533.44,0.58,0.74,0.53,0.68,-0.66,-0.59,-0.74,-0.08,-0.13,-0.15
538.77,0.50,0.69,0.43,0.61,-0.61,-0.54,-0.70,-0.10,-0.18,-0.18
544.16,0.25,0.46,0.34,0.54,-0.55,-0.49,-0.66,-0.29,-0.21,-0.20
549.60,0.19,0.43,0.22,0.45,-0.48,-0.44,-0.62,-0.29,-0.26,-0.23
555.10,0.19,0.46,0.14,0.41,-0.41,-0.39,-0.58,-0.22,-0.26,-0.26
560.65,0.07,0.38,0.08,0.38,-0.34,-0.34,-0.54,-0.26,-0.26,-0.30
566.25,-0.03,0.32,-0.04,0.30,-0.26,-0.29,-0.50,-0.29,-0.31,-0.34
571.92,-0.20,0.18,-0.19,0.19,-0.20,-0.23,-0.45,-0.40,-0.39,-0.37
577.64,-0.31,0.10,-0.30,0.10,-0.14,-0.18,-0.41,-0.45,-0.45,-0.40
583.41,-0.40,0.03,-0.39,0.04,-0.09,-0.13,-0.37,-0.48,-0.47,-0.42
589.25,-0.43,0.01,-0.43,0.01,-0.03,-0.08,-0.33,-0.46,-0.46,-0.43
595.14,-0.44,0.01,-0.45,-0.01,0.02,-0.03,-0.28,-0.41,-0.43,-0.44
601.09,-0.48,-0.03,-0.48,-0.04,0.08,0.02,-0.24,-0.40,-0.40,-0.44
607.10,-0.52,-0.09,-0.53,-0.10,0.13,0.07,-0.20,-0.38,-0.39,-0.42
613.17,-0.59,-0.19,-0.57,-0.18,0.19,0.12,-0.15,-0.40,-0.38,-0.39
619.30,-0.60,-0.24,-0.60,-0.24,0.24,0.18,-0.11,-0.35,-0.35,-0.35
625.50,-0.61,-0.30,-0.62,-0.31,0.30,0.23,-0.06,-0.31,-0.32,-0.30
631.75,-0.63,-0.36,-0.64,-0.38,0.36,0.28,-0.02,-0.27,-0.28,-0.26
638.07,-0.67,-0.46,-0.66,-0.45,0.42,0.33,0.03,-0.24,-0.23,-0.20
644.45,-0.66,-0.51,-0.66,-0.51,0.49,0.39,0.07,-0.17,-0.17,-0.14
650.89,-0.63,-0.54,-0.60,-0.52,0.55,0.44,0.12,-0.08,-0.05,-0.08
657.40,-0.57,-0.56,-0.56,-0.55,0.60,0.50,0.16,0.04,0.04,-0.00
663.98,-0.48,-0.53,-0.57,-0.63,0.65,0.56,0.21,0.17,0.08,0.06
670.62,-0.64,-0.76,-0.60,-0.72,0.69,0.61,0.26,0.06,0.10,0.13
677.32,-0.66,-0.84,-0.61,-0.80,0.74,0.67,0.31,0.08,0.12,0.19
684.10,-0.60,-0.84,-0.59,-0.83,0.79,0.73,0.35,0.19,0.20,0.25
690.94,-0.49,-0.79,-0.51,-0.81,0.84,0.79,0.40,0.35,0.33,0.31
697.85,-0.44,-0.79,-0.48,-0.84,0.90,0.85,0.45,0.46,0.42,0.36
704.83,-0.51,-0.91,-0.50,-0.91,0.94,0.91,0.50,0.44,0.44,0.41
711.87,-0.58,-1.02,-0.55,-1.00,0.99,0.97,0.55,0.41,0.44,0.45
718.99,-0.60,-1.08,-0.60,-1.09,1.04,1.03,0.60,0.44,0.44,0.49
726.18,-0.61,-1.12,-0.62,-1.13,1.10,1.10,0.65,0.49,0.48,0.52
733.44,-0.64,-1.18,-0.61,-1.16,1.17,1.16,0.70,0.53,0.56,0.55
740.78,-0.63,-1.19,-0.64,-1.21,1.25,1.22,0.76,0.62,0.61,0.57
748.19,-0.65,-1.24,-0.70,-1.29,1.32,1.29,0.81,0.68,0.63,0.60
755.67,-0.80,-1.42,-0.76,-1.39,1.40,1.35,0.86,0.60,0.63,0.63
763.23,-0.85,-1.50,-0.83,-1.49,1.46,1.42,0.91,0.62,0.63,0.66
770.86,-0.86,-1.54,-0.87,-1.56,1.53,1.48,0.97,0.67,0.66,0.69
778.57,-0.88,-1.60,-0.87,-1.60,1.59,1.55,1.02,0.72,0.72,0.73
786.35,-0.88,-1.64,-0.89,-1.66,1.65,1.61,1.07,0.77,0.75,0.77
794.22,-0.90,-1.71,-0.90,-1.72,1.69,1.67,1.13,0.80,0.79,0.82
802.16,-0.92,-1.78,-0.88,-1.75,1.74,1.73,1.18,0.82,0.86,0.87
810.18,-0.84,-1.75,-0.84,-1.76,1.78,1.79,1.24,0.94,0.93,0.92
818.28,-0.78,-1.75,-0.80,-1.77,1.81,1.84,1.29,1.03,1.01,0.98
826.46,-0.77,-1.79,-0.77,-1.80,1.84,1.89,1.34,1.07,1.07,1.03
834.73,-0.77,-1.86,-0.78,-1.87,1.87,1.94,1.40,1.10,1.09,1.10
843.08,-0.79,-1.93,-0.79,-1.93,1.89,1.99,1.45,1.11,1.11,1.15
851.51,-0.79,-1.99,-0.76,-1.97,1.92,2.03,1.50,1.13,1.16,1.21
860.02,-0.71,-1.97,-0.70,-1.96,1.95,2.06,1.55,1.25,1.26,1.27
868.62,-0.61,-1.93,-0.63,-1.96,1.98,2.10,1.60,1.38,1.35,1.33
877.31,-0.57,-1.94,-0.59,-1.97,2.01,2.12,1.65,1.44,1.42,1.38
886.08,-0.60,-2.02,-0.58,-2.01,2.03,2.14,1.69,1.43,1.45,1.43
894.94,-0.60,-2.07,-0.57,-2.05,2.04,2.16,1.74,1.44,1.47,1.48
903.89,-0.53,-2.05,-0.56,-2.09,2.04,2.17,1.78,1.52,1.48,1.53
912.93,-0.52,-2.09,-0.51,-2.09,2.06,2.18,1.82,1.54,1.55,1.58
922.06,-0.50,-2.12,-0.45,-2.07,2.08,2.18,1.86,1.58,1.63,1.63
931.28,-0.35,-2.02,-0.39,-2.06,2.09,2.17,1.89,1.75,1.71,1.68
940.59,-0.32,-2.03,-0.33,-2.05,2.10,2.16,1.92,1.78,1.76,1.72
950.00,-0.32,-2.07,-0.31,-2.07,2.09,2.14,1.95,1.78,1.78,1.76
959.50,-0.32,-2.11,-0.32,-2.12,2.08,2.12,1.97,1.76,1.76,1.80
969.09,-0.31,-2.15,-0.28,-2.12,2.07,2.10,2.00,1.76,1.79,1.85
978.78,-0.21,-2.09,-0.21,-2.09,2.06,2.07,2.01,1.85,1.85,1.89
988.57,-0.10,-2.02,-0.11,-2.04,2.04,2.04,2.03,1.95,1.94,1.93
998.46,-0.01,-1.97,-0.02,-1.98,2.03,2.00,2.04,2.02,2.01,1.97
1008.44,0.04,-1.95,0.04,-1.96,2.00,1.97,2.05,2.04,2.04,2.00
1018.53,0.07,-1.96,0.07,-1.97,1.97,1.93,2.05,2.05,2.04,2.04
1028.71,0.10,-1.96,0.10,-1.96,1.94,1.88,2.05,2.05,2.05,2.07
1039.00,0.12,-1.96,0.16,-1.93,1.92,1.84,2.05,2.04,2.07,2.09
1049.39,0.24,-1.87,0.22,-1.89,1.89,1.80,2.04,2.13,2.11,2.12
1059.88,0.30,-1.83,0.29,-1.85,1.85,1.75,2.03,2.15,2.14,2.14
1070.48,0.34,-1.83,0.35,-1.82,1.81,1.71,2.02,2.15,2.15,2.18
1081.19,0.39,-1.79,0.40,-1.79,1.76,1.67,2.00,2.16,2.17,2.19
1092.00,0.46,-1.75,0.49,-1.73,1.72,1.62,1.98,2.19,2.21,2.22
1102.92,0.59,-1.65,0.58,-1.66,1.69,1.58,1.96,2.28,2.27,2.25
1113.95,0.67,-1.58,0.65,-1.62,1.67,1.54,1.94,2.34,2.31,2.26
1125.09,0.68,-1.60,0.69,-1.60,1.65,1.49,1.91,2.33,2.33,2.29
1136.34,0.67,-1.63,0.68,-1.63,1.64,1.45,1.89,2.31,2.32,2.31
1147.70,0.69,-1.64,0.69,-1.64,1.63,1.41,1.86,2.32,2.32,2.34
1159.18,0.69,-1.66,0.71,-1.65,1.62,1.37,1.83,2.31,2.33,2.36
1170.77,0.76,-1.61,0.75,-1.63,1.61,1.34,1.80,2.38,2.36,2.38
1182.48,0.78,-1.62,0.80,-1.60,1.60,1.30,1.76,2.38,2.40,2.41
1194.30,0.87,-1.55,0.86,-1.57,1.56,1.26,1.73,2.44,2.43,2.43
1206.25,0.94,-1.52,0.93,-1.53,1.51,1.23,1.70,2.46,2.44,2.47
1218.31,1.01,-1.48,1.04,-1.45,1.44,1.20,1.66,2.46,2.48,2.50
1230.49,1.14,-1.38,1.15,-1.37,1.36,1.17,1.63,2.51,2.52,2.53
1242.80,1.32,-1.23,1.27,-1.30,1.28,1.14,1.60,2.60,2.54,2.56
1255.22,1.39,-1.21,1.42,-1.18,1.19,1.11,1.56,2.58,2.61,2.61
1267.78,1.51,-1.14,1.57,-1.08,1.10,1.08,1.53,2.61,2.67,2.66
1280.45,1.79,-0.90,1.70,-1.01,1.01,1.05,1.50,2.80,2.71,2.70
1293.26,1.82,-0.93,1.84,-0.91,0.93,1.03,1.46,2.75,2.77,2.76
1306.19,1.91,-0.89,1.97,-0.84,0.86,1.00,1.43,2.77,2.82,2.81
1319.25,2.10,-0.77,2.07,-0.80,0.79,0.98,1.40,2.89,2.86,2.88
1332.45,2.20,-0.72,2.19,-0.74,0.74,0.96,1.37,2.94,2.93,2.93
1345.77,2.29,-0.69,2.30,-0.69,0.70,0.94,1.34,2.99,3.00,2.99
1359.23,2.38,-0.67,2.40,-0.66,0.66,0.92,1.31,3.05,3.06,3.06
1372.82,2.52,-0.60,2.50,-0.62,0.64,0.90,1.29,3.16,3.14,3.13
1386.55,2.60,-0.60,2.60,-0.61,0.61,0.88,1.26,3.21,3.21,3.21
1400.41,2.69,-0.59,2.69,-0.60,0.59,0.87,1.23,3.28,3.27,3.29
1414.42,2.76,-0.60,2.77,-0.59,0.56,0.85,1.21,3.32,3.33,3.37
1428.56,2.87,-0.56,2.88,-0.57,0.53,0.83,1.18,3.41,3.41,3.44
1442.85,3.00,-0.52,2.99,-0.53,0.52,0.82,1.16,3.52,3.51,3.53
1457.28,3.11,-0.50,3.12,-0.49,0.51,0.81,1.14,3.62,3.62,3.62
1471.85,3.23,-0.46,3.23,-0.47,0.51,0.79,1.12,3.74,3.74,3.70
1486.57,3.33,-0.46,3.34,-0.46,0.51,0.78,1.10,3.84,3.85,3.80
1501.43,3.42,-0.47,3.42,-0.47,0.52,0.77,1.08,3.94,3.94,3.90
1516.45,3.51,-0.48,3.47,-0.53,0.52,0.76,1.06,4.03,3.99,4.00
1531.61,3.52,-0.59,3.53,-0.58,0.52,0.75,1.04,4.05,4.06,4.12
1546.93,3.58,-0.64,3.64,-0.59,0.53,0.74,1.02,4.11,4.17,4.23
1562.40,3.78,-0.56,3.77,-0.58,0.53,0.73,1.01,4.32,4.30,4.35
1578.02,3.97,-0.49,3.93,-0.53,0.53,0.72,0.99,4.51,4.46,4.47
1593.80,4.06,-0.50,4.09,-0.49,0.53,0.71,0.98,4.59,4.62,4.57
1609.74,4.20,-0.49,4.21,-0.49,0.52,0.70,0.96,4.73,4.74,4.70
1625.84,4.35,-0.47,4.33,-0.50,0.52,0.69,0.95,4.87,4.85,4.83
1642.10,4.44,-0.52,4.45,-0.51,0.52,0.68,0.94,4.96,4.97,4.97
1658.52,4.57,-0.52,4.57,-0.52,0.52,0.67,0.93,5.09,5.09,5.10
1675.10,4.68,-0.53,4.69,-0.53,0.53,0.66,0.92,5.21,5.21,5.22
1691.85,4.81,-0.53,4.81,-0.54,0.52,0.65,0.91,5.33,5.33,5.35
1708.77,4.94,-0.54,4.92,-0.56,0.52,0.64,0.90,5.46,5.43,5.49
1725.86,5.06,-0.56,5.07,-0.55,0.51,0.63,0.90,5.57,5.58,5.63
1743.12,5.19,-0.56,5.26,-0.50,0.50,0.62,0.89,5.69,5.76,5.76
1760.55,5.51,-0.39,5.45,-0.45,0.50,0.61,0.88,6.01,5.95,5.91
1778.15,5.65,-0.39,5.62,-0.42,0.49,0.59,0.88,6.15,6.11,6.05
1795.94,5.71,-0.45,5.74,-0.44,0.49,0.58,0.87,6.20,6.23,6.17
1813.90,5.81,-0.50,5.81,-0.50,0.49,0.56,0.87,6.30,6.30,6.32
1832.03,5.92,-0.53,5.93,-0.53,0.48,0.55,0.86,6.40,6.40,6.46
1850.36,6.05,-0.54,6.07,-0.53,0.47,0.53,0.86,6.53,6.54,6.60
1868.86,6.25,-0.49,6.23,-0.51,0.47,0.51,0.86,6.73,6.71,6.75
1887.55,6.40,-0.48,6.42,-0.47,0.47,0.49,0.86,6.88,6.89,6.89
1906.42,6.60,-0.42,6.60,-0.43,0.47,0.47,0.86,7.07,7.07,7.03
1925.49,6.77,-0.39,6.76,-0.41,0.46,0.44,0.86,7.23,7.22,7.17
1944.74,6.90,-0.41,6.91,-0.41,0.44,0.42,0.86,7.35,7.35,7.32
1964.19,7.03,-0.42,7.03,-0.43,0.43,0.39,0.86,7.46,7.45,7.46
1983.83,7.15,-0.45,7.15,-0.45,0.41,0.36,0.86,7.56,7.56,7.61
2003.67,7.28,-0.46,7.30,-0.44,0.39,0.33,0.86,7.67,7.69,7.75
2023.71,7.48,-0.39,7.48,-0.40,0.37,0.30,0.86,7.85,7.85,7.88
2043.94,7.67,-0.34,7.67,-0.34,0.35,0.27,0.87,8.02,8.01,8.02
2064.38,7.85,-0.28,7.84,-0.30,0.32,0.24,0.87,8.18,8.17,8.14
2085.03,8.00,-0.27,8.00,-0.28,0.30,0.21,0.87,8.30,8.30,8.28
2105.88,8.13,-0.28,8.16,-0.26,0.28,0.20,0.88,8.41,8.44,8.42
2126.94,8.30,-0.25,8.30,-0.26,0.27,0.18,0.88,8.57,8.57,8.56
2148.20,8.47,-0.22,8.43,-0.27,0.27,0.18,0.89,8.74,8.70,8.70
2169.69,8.52,-0.31,8.56,-0.28,0.28,0.19,0.90,8.80,8.84,8.84
2191.38,8.66,-0.31,8.68,-0.31,0.30,0.22,0.90,8.96,8.97,8.98
2213.30,8.80,-0.32,8.78,-0.34,0.32,0.25,0.91,9.12,9.10,9.13
2235.43,8.92,-0.34,8.91,-0.35,0.34,0.30,0.92,9.26,9.25,9.27
2257.78,8.99,-0.39,9.02,-0.37,0.36,0.36,0.93,9.36,9.38,9.39
2280.36,9.12,-0.39,9.12,-0.39,0.40,0.43,0.94,9.52,9.52,9.52
2303.17,9.21,-0.41,9.20,-0.43,0.44,0.51,0.95,9.65,9.64,9.63
2326.20,9.29,-0.45,9.28,-0.47,0.49,0.60,0.96,9.78,9.76,9.75
2349.46,9.29,-0.56,9.33,-0.52,0.54,0.70,0.97,9.83,9.87,9.86
2372.95,9.35,-0.59,9.33,-0.61,0.61,0.80,0.99,9.96,9.94,9.95
2396.68,9.35,-0.67,9.32,-0.72,0.69,0.90,1.00,10.05,10.01,10.03
2420.65,9.26,-0.85,9.32,-0.79,0.79,1.00,1.01,10.06,10.11,10.12
2444.86,9.30,-0.90,9.31,-0.89,0.90,1.11,1.03,10.21,10.22,10.21
2469.31,9.34,-0.94,9.29,-1.01,1.02,1.21,1.04,10.37,10.31,10.29
2494.00,9.25,-1.14,9.25,-1.14,1.15,1.32,1.06,10.40,10.40,10.40
2518.94,9.16,-1.31,9.19,-1.29,1.29,1.42,1.08,10.45,10.48,10.48
2544.13,9.11,-1.45,9.13,-1.44,1.42,1.53,1.10,10.54,10.55,10.57
2569.57,9.12,-1.54,9.08,-1.58,1.56,1.64,1.12,10.68,10.65,10.67
2595.27,9.05,-1.71,9.06,-1.71,1.70,1.74,1.14,10.76,10.76,10.77
2621.22,8.99,-1.88,9.03,-1.84,1.84,1.85,1.16,10.83,10.87,10.88
2647.43,9.01,-1.96,8.98,-1.99,1.97,1.96,1.18,10.99,10.96,10.98
2673.90,8.96,-2.10,8.93,-2.13,2.11,2.07,1.20,11.07,11.04,11.07
2700.64,8.84,-2.30,8.90,-2.25,2.25,2.19,1.23,11.09,11.15,11.15
2727.65,8.82,-2.39,8.83,-2.39,2.40,2.30,1.25,11.22,11.22,11.22
2754.93,8.80,-2.47,8.74,-2.54,2.56,2.42,1.28,11.36,11.30,11.28
2782.48,8.60,-2.72,8.64,-2.69,2.74,2.54,1.30,11.34,11.38,11.33
2810.30,8.45,-2.91,8.46,-2.90,2.94,2.67,1.33,11.39,11.40,11.37
2838.40,8.29,-3.08,8.25,-3.13,3.15,2.79,1.36,11.44,11.40,11.38
2866.79,8.02,-3.36,8.06,-3.33,3.36,2.93,1.39,11.38,11.42,11.39
2895.46,7.83,-3.57,7.83,-3.57,3.57,3.06,1.42,11.40,11.40,11.41
2924.41,7.64,-3.76,7.60,-3.81,3.76,3.20,1.45,11.40,11.36,11.41
2953.65,7.38,-4.03,7.41,-4.01,3.94,3.34,1.48,11.32,11.35,11.42
2983.19,7.23,-4.20,7.27,-4.16,4.09,3.49,1.52,11.33,11.37,11.44
3013.02,7.19,-4.25,7.18,-4.26,4.23,3.64,1.55,11.42,11.41,11.45
3043.15,7.17,-4.27,7.13,-4.33,4.35,3.79,1.59,11.52,11.48,11.45
3073.58,7.04,-4.41,7.06,-4.40,4.46,3.94,1.63,11.50,11.51,11.46
3104.32,6.95,-4.51,6.97,-4.50,4.54,4.10,1.66,11.50,11.51,11.47
3135.36,6.87,-4.59,6.86,-4.61,4.62,4.25,1.70,11.49,11.48,11.47
3166.72,6.77,-4.69,6.75,-4.71,4.69,4.40,1.74,11.47,11.45,11.47
3198.38,6.63,-4.81,6.64,-4.81,4.77,4.55,1.78,11.40,11.41,11.45
3230.37,6.52,-4.90,6.55,-4.88,4.85,4.70,1.82,11.37,11.40,11.43
3262.67,6.48,-4.92,6.48,-4.93,4.93,4.83,1.86,11.41,11.41,11.41
3295.30,6.43,-4.95,6.42,-4.97,5.01,4.96,1.91,11.44,11.43,11.39
3328.25,6.36,-5.00,6.34,-5.03,5.08,5.08,1.95,11.44,11.42,11.37
3361.53,6.22,-5.12,6.24,-5.11,5.14,5.18,1.99,11.36,11.37,11.35
3395.15,6.11,-5.20,6.13,-5.19,5.18,5.26,2.04,11.29,11.31,11.32
3429.10,6.06,-5.22,6.04,-5.24,5.20,5.33,2.08,11.26,11.24,11.29
3463.39,5.98,-5.26,5.99,-5.26,5.20,5.37,2.12,11.18,11.19,11.25
3498.03,5.96,-5.25,5.97,-5.25,5.18,5.40,2.17,11.15,11.16,11.22
3533.01,5.97,-5.20,5.98,-5.19,5.15,5.40,2.21,11.12,11.13,11.18
3568.34,6.03,-5.08,6.03,-5.09,5.10,5.37,2.26,11.13,11.13,11.12
3604.02,6.07,-4.97,6.06,-4.98,5.04,5.32,2.30,11.11,11.11,11.05
3640.06,6.07,-4.90,6.07,-4.90,4.98,5.24,2.34,11.05,11.05,10.98
3676.46,6.05,-4.83,6.03,-4.86,4.92,5.15,2.38,10.97,10.95,10.89
3713.22,5.97,-4.84,5.99,-4.83,4.86,5.03,2.42,10.83,10.85,10.82
3750.36,5.93,-4.81,5.94,-4.80,4.79,4.89,2.46,10.72,10.73,10.75
3787.86,5.93,-4.72,5.90,-4.76,4.71,4.73,2.50,10.65,10.62,10.66
3825.74,5.88,-4.70,5.92,-4.67,4.62,4.56,2.54,10.51,10.54,10.59
3864.00,5.96,-4.54,5.96,-4.54,4.51,4.37,2.57,10.47,10.47,10.51
3902.64,6.06,-4.36,6.05,-4.38,4.36,4.16,2.61,10.42,10.41,10.43
3941.66,6.17,-4.18,6.20,-4.16,4.17,3.95,2.64,10.34,10.37,10.36
3981.08,6.35,-3.94,6.35,-3.95,3.95,3.72,2.67,10.30,10.30,10.30
4020.89,6.56,-3.67,6.51,-3.73,3.71,3.47,2.70,10.27,10.21,10.24
4061.10,6.68,-3.49,6.73,-3.45,3.45,3.22,2.73,10.13,10.18,10.18
4101.71,6.94,-3.19,7.00,-3.14,3.17,2.95,2.76,10.11,10.17,10.14
4142.73,7.36,-2.74,7.28,-2.82,2.87,2.67,2.78,10.23,10.15,10.11
4184.15,7.59,-2.48,7.56,-2.52,2.55,2.38,2.80,10.14,10.11,10.08
4226.00,7.82,-2.24,7.85,-2.21,2.21,2.06,2.83,10.03,10.06,10.07
4268.26,8.08,-1.95,8.14,-1.90,1.84,1.73,2.85,9.92,9.98,10.04
4310.94,8.55,-1.46,8.51,-1.51,1.45,1.38,2.87,10.00,9.95,10.02
4354.05,8.93,-1.05,8.93,-1.06,1.03,1.00,2.89,9.96,9.96,9.99
4397.59,9.33,-0.61,9.37,-0.58,0.58,0.60,2.91,9.92,9.95,9.95
4441.56,9.81,-0.09,9.77,-0.13,0.11,0.18,2.93,9.92,9.88,9.91
4485.98,10.22,0.36,10.21,0.34,-0.39,-0.27,2.95,9.83,9.82,9.87
4530.84,10.59,0.78,10.66,0.84,-0.89,-0.73,2.97,9.70,9.77,9.82
4576.15,11.13,1.36,11.11,1.34,-1.38,-1.21,2.99,9.76,9.74,9.78
4621.91,11.58,1.86,11.56,1.83,-1.83,-1.68,3.01,9.75,9.73,9.73
4668.13,11.92,2.25,11.94,2.27,-2.23,-2.13,3.03,9.69,9.71,9.68
4714.81,12.21,2.61,12.20,2.60,-2.56,-2.51,3.06,9.65,9.64,9.61
4761.96,12.35,2.84,12.35,2.83,-2.80,-2.80,3.08,9.55,9.55,9.52
4809.58,12.39,2.97,12.39,2.97,-2.92,-2.95,3.11,9.47,9.46,9.43
4857.67,12.27,2.97,12.28,2.98,-2.91,-2.94,3.14,9.36,9.37,9.31
4906.25,12.04,2.88,12.05,2.88,-2.76,-2.76,3.17,9.29,9.29,9.17
4955.31,11.65,2.63,11.64,2.61,-2.47,-2.43,3.20,9.18,9.17,9.03
5004.87,11.09,2.23,11.04,2.17,-2.07,-1.98,3.23,9.03,8.98,8.87
5054.91,10.31,1.59,10.33,1.60,-1.57,-1.45,3.27,8.74,8.76,8.73
5105.46,9.48,0.92,9.55,0.99,-1.01,-0.88,3.31,8.47,8.54,8.57
5156.52,8.77,0.38,8.72,0.32,-0.42,-0.29,3.35,8.36,8.30,8.40
5208.08,7.96,-0.25,7.91,-0.31,0.19,0.28,3.40,8.15,8.10,8.22
5260.16,7.06,-0.96,7.17,-0.85,0.77,0.84,3.45,7.83,7.94,8.03
5312.77,6.44,-1.39,6.44,-1.39,1.31,1.37,3.50,7.75,7.74,7.84
5365.89,5.86,-1.75,5.75,-1.87,1.80,1.87,3.56,7.66,7.55,7.62
5419.55,5.07,-2.33,5.15,-2.25,2.26,2.33,3.62,7.33,7.41,7.41
5473.75,4.51,-2.68,4.55,-2.65,2.68,2.76,3.68,7.19,7.22,7.20
5528.49,4.04,-2.93,3.98,-3.00,3.06,3.16,3.75,7.11,7.04,6.98
5583.77,3.40,-3.36,3.41,-3.34,3.42,3.52,3.82,6.82,6.83,6.77
5639.61,2.84,-3.69,2.80,-3.74,3.75,3.84,3.89,6.59,6.55,6.54
5696.00,2.15,-4.17,2.20,-4.12,4.06,4.14,3.97,6.21,6.26,6.33
5752.96,1.64,-4.46,1.69,-4.41,4.35,4.40,4.05,5.99,6.04,6.11
5810.49,1.22,-4.66,1.22,-4.65,4.62,4.62,4.14,5.85,5.85,5.89
5868.60,0.82,-4.83,0.82,-4.83,4.87,4.82,4.23,5.69,5.68,5.66
5927.28,0.36,-5.06,0.40,-5.03,5.07,4.99,4.33,5.44,5.47,5.43
5986.56,-0.09,-5.29,-0.04,-5.22,5.24,5.12,4.43,5.16,5.21,5.21
6046.42,-0.53,-5.48,-0.46,-5.40,5.38,5.24,4.54,4.85,4.91,4.96
6106.89,-0.95,-5.63,-0.85,-5.53,5.48,5.33,4.65,4.54,4.64,4.69
6167.96,-1.33,-5.75,-1.18,-5.60,5.57,5.40,4.76,4.24,4.39,4.43
6229.64,-1.65,-5.82,-1.45,-5.63,5.64,5.45,4.88,3.99,4.19,4.18
6291.93,-1.92,-5.85,-1.70,-5.66,5.68,5.48,5.01,3.76,3.98,3.94
6354.85,-2.25,-5.95,-1.93,-5.67,5.70,5.51,5.13,3.45,3.77,3.71
6418.40,-2.62,-6.10,-2.14,-5.69,5.70,5.53,5.27,3.09,3.56,3.49
6482.58,-2.87,-6.13,-2.31,-5.69,5.69,5.54,5.40,2.82,3.38,3.27
6547.41,-3.17,-6.24,-2.43,-5.67,5.67,5.54,5.54,2.50,3.24,3.08
