frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,-0.65,-3.45,0.95,-2.23,1.51,-0.67,0.16,0.85,2.46,2.80
6745.80,-0.37,-3.11,1.34,-1.87,1.37,-0.58,0.31,0.99,2.71,2.74
6813.26,0.06,-2.61,1.81,-1.43,1.16,-0.49,0.45,1.22,2.97,2.67
6881.39,0.37,-2.21,2.29,-0.98,0.92,-0.40,0.59,1.29,3.21,2.58
6950.21,0.98,-1.50,2.70,-0.61,0.66,-0.31,0.73,1.64,3.36,2.48
7019.71,1.50,-0.87,2.99,-0.34,0.42,-0.22,0.87,1.91,3.41,2.37
7089.91,1.93,-0.33,3.20,-0.17,0.23,-0.13,1.00,2.16,3.43,2.26
7160.81,2.28,0.16,3.32,-0.07,0.13,-0.04,1.13,2.41,3.45,2.12
7232.41,2.90,0.92,3.37,-0.02,0.09,0.05,1.25,2.98,3.45,1.98
7304.74,3.48,1.65,3.35,-0.04,0.10,0.14,1.36,3.58,3.45,1.83
7377.79,3.82,2.14,3.27,-0.12,0.16,0.23,1.47,3.97,3.42,1.68
7451.56,3.98,2.44,3.11,-0.26,0.25,0.32,1.58,4.23,3.36,1.54
7526.08,3.80,2.39,2.93,-0.41,0.36,0.41,1.67,4.16,3.29,1.41
7601.34,3.30,1.98,2.76,-0.55,0.48,0.50,1.76,3.78,3.24,1.32
7677.35,3.09,1.81,2.62,-0.65,0.59,0.59,1.83,3.67,3.21,1.28
7754.13,3.32,2.03,2.50,-0.73,0.68,0.68,1.90,4.00,3.19,1.29
7831.67,3.07,1.72,2.40,-0.78,0.77,0.77,1.95,3.83,3.17,1.35
7909.98,2.86,1.40,2.31,-0.82,0.83,0.86,2.00,3.69,3.15,1.46
7989.08,2.73,1.11,2.21,-0.87,0.89,0.95,2.03,3.62,3.10,1.62
8068.98,3.09,1.26,2.10,-0.92,0.95,1.03,2.05,4.03,3.05,1.83
8149.67,3.32,1.23,1.96,-0.99,1.01,1.12,2.06,4.33,2.97,2.09
8231.16,3.65,1.26,1.82,-1.07,1.08,1.20,2.05,4.72,2.90,2.39
8313.47,4.20,1.45,1.67,-1.15,1.16,1.28,2.04,5.35,2.83,2.75
8396.61,4.94,1.79,1.51,-1.24,1.24,1.35,2.01,6.18,2.76,3.15
8480.57,5.53,1.94,1.35,-1.33,1.33,1.42,1.97,6.86,2.68,3.59
8565.38,5.91,1.86,1.18,-1.42,1.42,1.48,1.93,7.33,2.60,4.05
8651.03,6.16,1.60,1.00,-1.50,1.50,1.54,1.87,7.66,2.51,4.56
8737.54,6.46,1.34,0.83,-1.58,1.58,1.59,1.81,8.03,2.41,5.12
8824.92,6.72,1.02,0.67,-1.65,1.63,1.64,1.73,8.35,2.30,5.70
8913.17,6.45,0.17,0.52,-1.69,1.67,1.68,1.65,8.12,2.19,6.28
9002.30,6.40,-0.46,0.39,-1.71,1.69,1.71,1.57,8.09,2.09,6.86
9092.32,6.73,-0.62,0.28,-1.71,1.70,1.73,1.48,8.42,1.98,7.35
9183.25,6.71,-1.02,0.19,-1.69,1.68,1.74,1.38,8.38,1.87,7.73
9275.08,6.22,-1.77,0.12,-1.65,1.64,1.73,1.28,7.86,1.76,7.99
9367.83,5.95,-2.16,0.06,-1.59,1.60,1.72,1.18,7.54,1.66,8.11
9461.51,5.63,-2.45,0.01,-1.52,1.54,1.70,1.08,7.16,1.55,8.08
9556.12,5.36,-2.54,-0.05,-1.46,1.47,1.67,0.97,6.82,1.42,7.90
9651.68,5.15,-2.39,-0.10,-1.39,1.39,1.62,0.86,6.54,1.30,7.54
9748.20,4.43,-2.61,-0.14,-1.32,1.32,1.57,0.75,5.74,1.17,7.04
9845.68,3.95,-2.44,-0.18,-1.24,1.24,1.50,0.64,5.19,1.06,6.39
9944.14,3.67,-1.97,-0.22,-1.16,1.16,1.42,0.53,4.83,0.94,5.64
10043.58,3.01,-1.80,-0.26,-1.07,1.09,1.33,0.42,4.09,0.83,4.81
10144.02,2.58,-1.33,-0.33,-1.00,1.01,1.24,0.31,3.59,0.68,3.91
10245.46,2.52,-0.47,-0.39,-0.93,0.93,1.13,0.20,3.45,0.54,2.99
10347.91,2.95,0.86,-0.45,-0.85,0.85,1.01,0.09,3.80,0.40,2.09
10451.39,3.10,1.85,-0.50,-0.77,0.77,0.89,-0.02,3.86,0.26,1.25
10555.91,2.26,1.76,-0.56,-0.68,0.68,0.76,-0.13,2.94,0.12,0.50
10661.46,1.46,1.60,-0.61,-0.59,0.59,0.62,-0.24,2.05,-0.02,-0.14
10768.08,0.07,0.71,-0.66,-0.50,0.50,0.48,-0.35,0.56,-0.17,-0.64
10875.76,-1.07,-0.08,-0.71,-0.40,0.40,0.33,-0.46,-0.68,-0.32,-0.99
10984.52,-1.93,-0.68,-0.76,-0.29,0.29,0.18,-0.57,-1.64,-0.47,-1.25
11094.36,-2.44,-1.04,-0.81,-0.18,0.18,0.03,-0.69,-2.26,-0.62,-1.40
11205.31,-3.43,-1.95,-0.85,-0.07,0.07,-0.13,-0.80,-3.36,-0.78,-1.48
11317.36,-4.13,-2.57,-0.89,0.05,-0.05,-0.29,-0.92,-4.18,-0.94,-1.56
11430.53,-4.98,-3.32,-0.93,0.17,-0.17,-0.45,-1.03,-5.16,-1.10,-1.66
11544.84,-6.20,-4.42,-0.97,0.30,-0.30,-0.62,-1.15,-6.50,-1.27,-1.78
11660.29,-7.00,-5.06,-1.00,0.43,-0.43,-0.78,-1.28,-7.43,-1.44,-1.94
11776.89,-7.15,-5.01,-1.04,0.57,-0.57,-0.95,-1.40,-7.72,-1.61,-2.14
11894.66,-7.06,-4.69,-1.07,0.71,-0.71,-1.12,-1.53,-7.77,-1.78,-2.37
12013.60,-7.10,-4.42,-1.10,0.85,-0.85,-1.29,-1.66,-7.96,-1.95,-2.68
12133.74,-7.12,-4.05,-1.13,1.00,-1.00,-1.45,-1.80,-8.13,-2.13,-3.07
12255.08,-7.29,-3.74,-1.15,1.16,-1.16,-1.62,-1.94,-8.45,-2.31,-3.55
12377.63,-7.11,-3.03,-1.18,1.32,-1.32,-1.79,-2.09,-8.43,-2.49,-4.08
12501.41,-7.00,-2.34,-1.20,1.48,-1.48,-1.96,-2.25,-8.48,-2.68,-4.66
12626.42,-6.71,-1.44,-1.22,1.65,-1.65,-2.13,-2.41,-8.36,-2.87,-5.27
12752.68,-6.47,-0.61,-1.24,1.82,-1.82,-2.30,-2.58,-8.29,-3.06,-5.86
12880.21,-5.55,0.87,-1.26,2.00,-2.00,-2.47,-2.76,-7.55,-3.25,-6.42
13009.01,-5.28,1.66,-1.27,2.18,-2.18,-2.65,-2.94,-7.46,-3.45,-6.94
13139.10,-4.68,2.71,-1.28,2.36,-2.36,-2.82,-3.14,-7.05,-3.64,-7.39
13270.49,-4.24,3.49,-1.29,2.55,-2.55,-2.99,-3.36,-6.80,-3.85,-7.73
13403.20,-4.22,3.72,-1.30,2.75,-2.75,-3.17,-3.58,-6.97,-4.05,-7.94
13537.23,-3.84,4.23,-1.31,2.95,-2.95,-3.34,-3.82,-6.79,-4.25,-8.07
13672.60,-3.26,4.84,-1.31,3.15,-3.15,-3.52,-4.08,-6.41,-4.46,-8.10
13809.33,-2.97,5.09,-1.31,3.36,-3.36,-3.70,-4.35,-6.33,-4.67,-8.06
13947.42,-2.56,5.38,-1.32,3.57,-3.57,-3.88,-4.65,-6.14,-4.89,-7.94
14086.90,-2.41,5.35,-1.31,3.79,-3.79,-4.07,-4.96,-6.20,-5.10,-7.76
14227.77,-2.70,4.85,-1.31,4.01,-4.01,-4.25,-5.30,-6.71,-5.32,-7.55
14370.04,-3.12,4.25,-1.31,4.24,-4.24,-4.44,-5.66,-7.36,-5.54,-7.37
14513.74,-3.33,3.92,-1.30,4.47,-4.47,-4.64,-6.05,-7.80,-5.77,-7.25
14658.88,-2.86,4.32,-1.29,4.70,-4.70,-4.83,-6.46,-7.57,-5.99,-7.18
14805.47,-2.63,4.57,-1.28,4.94,-4.94,-5.03,-6.90,-7.58,-6.22,-7.20
14953.52,-2.73,4.55,-1.27,5.19,-5.19,-5.24,-7.36,-7.92,-6.45,-7.28
15103.06,-2.97,4.50,-1.25,5.43,-5.43,-5.45,-7.83,-8.41,-6.68,-7.47
15254.09,-4.15,3.58,-1.23,5.69,-5.69,-5.67,-8.30,-9.84,-6.92,-7.73
15406.63,-5.09,2.93,-1.21,5.95,-5.95,-5.89,-8.75,-11.04,-7.16,-8.02
15560.70,-6.37,1.99,-1.19,6.21,-6.21,-6.12,-9.16,-12.58,-7.40,-8.36
15716.30,-6.31,2.40,-1.17,6.47,-6.47,-6.35,-9.49,-12.79,-7.64,-8.71
15873.47,-5.18,3.88,-1.15,6.75,-6.75,-6.60,-9.70,-11.93,-7.89,-9.06
16032.20,-3.34,6.09,-1.12,7.02,-7.02,-6.85,-9.76,-10.37,-8.14,-9.43
16192.52,-1.00,8.83,-1.09,7.30,-7.30,-7.11,-9.64,-8.31,-8.39,-9.83
16354.45,0.33,10.47,-1.06,7.59,-7.59,-7.38,-9.35,-7.26,-8.65,-10.14
16517.99,1.56,11.91,-1.03,7.88,-7.88,-7.66,-8.92,-6.32,-8.90,-10.35
16683.17,2.95,13.40,-0.99,8.17,-8.17,-7.95,-8.37,-5.22,-9.16,-10.45
16850.01,4.00,14.44,-0.96,8.47,-8.47,-8.25,-7.76,-4.47,-9.42,-10.44
17018.51,5.15,15.48,-0.92,8.77,-8.77,-8.56,-7.11,-3.62,-9.69,-10.33
17188.69,5.98,16.25,-0.88,9.08,-9.08,-8.89,-6.46,-3.10,-9.95,-10.27
17360.58,6.52,16.63,-0.84,9.39,-9.39,-9.23,-5.83,-2.87,-10.22,-10.11
17534.18,6.44,16.34,-0.79,9.70,-9.70,-9.58,-5.23,-3.27,-10.50,-9.90
17709.53,5.61,15.29,-0.74,10.02,-10.02,-9.95,-4.66,-4.42,-10.77,-9.68
17886.62,4.46,13.94,-0.70,10.35,-10.35,-10.33,-4.13,-5.89,-11.05,-9.48
18065.49,3.58,13.07,-0.65,10.68,-10.68,-10.73,-3.64,-7.10,-11.33,-9.49
18246.14,2.28,11.94,-0.59,11.01,-11.01,-11.13,-3.20,-8.74,-11.61,-9.66
18428.60,0.88,10.71,-0.54,11.35,-11.35,-11.54,-2.79,-10.48,-11.89,-9.83
18612.89,-0.68,9.31,-0.48,11.70,-11.70,-11.94,-2.42,-12.38,-12.18,-9.99
18799.02,-1.11,9.02,-0.43,12.04,-12.04,-12.34,-2.09,-13.16,-12.47,-10.13
18987.01,-0.34,9.93,-0.37,12.40,-12.40,-12.70,-1.79,-12.74,-12.76,-10.27
19176.88,-0.69,10.00,-0.30,12.75,-12.75,-13.00,-1.53,-13.45,-13.06,-10.69
19368.65,-1.01,10.12,-0.24,13.11,-13.11,-13.22,-1.29,-14.13,-13.35,-11.13
19562.33,-1.49,10.07,-0.17,13.48,-13.48,-13.31,-1.08,-14.97,-13.65,-11.56
19757.96,-1.47,10.51,-0.11,13.85,-13.85,-13.22,-0.89,-15.32,-13.96,-11.98
19955.54,-1.55,10.83,-0.04,14.22,-14.22,-12.91,-0.72,-15.78,-14.26,-12.38
