frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,3.85,1.92,3.83,1.94,-1.94,-1.05,0.10,1.90,1.88,1.92
5208.08,4.04,2.32,4.02,2.34,-2.34,-1.31,0.15,1.70,1.68,1.71
5260.16,4.21,2.70,4.20,2.72,-2.72,-1.60,0.19,1.48,1.48,1.50
5312.77,4.37,3.07,4.37,3.08,-3.08,-1.92,0.24,1.29,1.29,1.29
5365.89,4.51,3.41,4.52,3.41,-3.41,-2.28,0.29,1.10,1.11,1.09
5419.55,4.64,3.73,4.64,3.70,-3.70,-2.68,0.34,0.93,0.94,0.90
5473.75,4.76,4.00,4.75,3.95,-3.95,-3.12,0.38,0.80,0.80,0.75
5528.49,4.87,4.25,4.84,4.15,-4.15,-3.58,0.43,0.71,0.68,0.61
5583.77,4.94,4.43,4.90,4.30,-4.30,-4.03,0.48,0.63,0.60,0.50
5639.61,5.01,4.55,4.95,4.40,-4.40,-4.44,0.54,0.61,0.55,0.45
5696.00,5.04,4.59,4.97,4.43,-4.43,-4.75,0.59,0.60,0.54,0.44
5752.96,5.03,4.55,4.97,4.41,-4.41,-4.89,0.64,0.62,0.56,0.47
5810.49,5.01,4.46,4.95,4.33,-4.33,-4.84,0.69,0.68,0.62,0.54
5868.60,4.97,4.30,4.91,4.19,-4.19,-4.60,0.75,0.77,0.72,0.66
5927.28,4.91,4.09,4.86,4.01,-4.01,-4.22,0.80,0.90,0.86,0.81
5986.56,4.82,3.82,4.80,3.78,-3.78,-3.77,0.86,1.04,1.02,0.99
6046.42,4.73,3.53,4.72,3.51,-3.51,-3.29,0.92,1.22,1.21,1.19
6106.89,4.63,3.21,4.64,3.21,-3.21,-2.82,0.98,1.42,1.43,1.41
6167.96,4.53,2.87,4.56,2.89,-2.89,-2.39,1.04,1.64,1.67,1.65
6229.64,4.44,2.53,4.47,2.55,-2.55,-2.00,1.10,1.89,1.92,1.90
6291.93,4.36,2.18,4.39,2.20,-2.20,-1.65,1.16,2.15,2.19,2.17
6354.85,4.29,1.83,4.32,1.86,-1.86,-1.35,1.22,2.43,2.46,2.45
6418.40,4.22,1.48,4.26,1.51,-1.51,-1.08,1.28,2.71,2.75,2.73
6482.58,4.16,1.12,4.20,1.17,-1.17,-0.84,1.35,2.99,3.03,3.03
6547.41,4.13,0.80,4.16,0.83,-0.83,-0.63,1.41,3.29,3.32,3.32
6612.88,4.09,0.47,4.13,0.51,-0.51,-0.44,1.48,3.57,3.61,3.61
6679.01,4.06,0.15,4.11,0.20,-0.20,-0.27,1.54,3.85,3.90,3.90
6745.80,4.05,-0.15,4.10,-0.09,0.09,-0.11,1.61,4.13,4.19,4.19
6813.26,4.05,-0.43,4.10,-0.36,0.36,0.03,1.67,4.41,4.46,4.47
6881.39,4.06,-0.69,4.12,-0.61,0.61,0.16,1.74,4.67,4.73,4.74
6950.21,4.07,-0.96,4.14,-0.84,0.84,0.29,1.80,4.90,4.98,5.02
7019.71,4.10,-1.20,4.18,-1.04,1.04,0.41,1.86,5.13,5.21,5.29
7089.91,4.14,-1.41,4.21,-1.20,1.20,0.52,1.92,5.34,5.42,5.54
7160.81,4.19,-1.59,4.26,-1.34,1.34,0.63,1.98,5.53,5.60,5.77
7232.41,4.24,-1.73,4.31,-1.44,1.44,0.73,2.04,5.68,5.75,5.96
7304.74,4.30,-1.82,4.36,-1.52,1.52,0.84,2.10,5.81,5.87,6.11
7377.79,4.36,-1.88,4.40,-1.56,1.56,0.95,2.15,5.91,5.96,6.23
7451.56,4.43,-1.89,4.45,-1.57,1.57,1.05,2.19,6.00,6.02,6.31
7526.08,4.50,-1.84,4.48,-1.56,1.56,1.16,2.24,6.06,6.04,6.33
7601.34,4.56,-1.77,4.50,-1.54,1.54,1.27,2.28,6.09,6.04,6.32
7677.35,4.60,-1.67,4.52,-1.51,1.51,1.38,2.31,6.10,6.02,6.26
7754.13,4.63,-1.54,4.51,-1.48,1.48,1.49,2.34,6.10,5.99,6.16
7831.67,4.66,-1.38,4.50,-1.47,1.47,1.61,2.36,6.12,5.96,6.03
7909.98,4.66,-1.24,4.46,-1.48,1.48,1.73,2.37,6.13,5.94,5.89
7989.08,4.64,-1.12,4.41,-1.52,1.52,1.86,2.38,6.16,5.93,5.75
8068.98,4.59,-1.03,4.34,-1.61,1.61,1.99,2.38,6.19,5.95,5.61
8149.67,4.53,-0.99,4.26,-1.74,1.74,2.13,2.38,6.26,6.00,5.51
8231.16,4.46,-1.00,4.17,-1.91,1.91,2.28,2.37,6.37,6.08,5.45
8313.47,4.37,-1.10,4.07,-2.13,2.13,2.43,2.35,6.49,6.20,5.46
8396.61,4.26,-1.30,3.96,-2.38,2.38,2.59,2.32,6.64,6.35,5.55
8480.57,4.11,-1.62,3.85,-2.66,2.66,2.75,2.29,6.77,6.52,5.72
8565.38,3.96,-2.00,3.74,-2.97,2.97,2.92,2.26,6.92,6.71,5.95
8651.03,3.82,-2.44,3.63,-3.28,3.28,3.10,2.21,7.09,6.91,6.25
8737.54,3.68,-2.94,3.52,-3.58,3.58,3.29,2.17,7.26,7.11,6.61
8824.92,3.54,-3.49,3.42,-3.87,3.87,3.48,2.12,7.41,7.30,7.02
8913.17,3.39,-4.07,3.33,-4.14,4.14,3.67,2.06,7.52,7.47,7.45
9002.30,3.25,-4.66,3.24,-4.37,4.37,3.87,2.00,7.61,7.61,7.90
9092.32,3.11,-5.19,3.17,-4.56,4.56,4.06,1.94,7.66,7.73,8.29
9183.25,2.98,-5.66,3.10,-4.71,4.71,4.25,1.88,7.68,7.81,8.63
9275.08,2.86,-6.05,3.05,-4.81,4.81,4.43,1.82,7.67,7.86,8.90
9367.83,2.77,-6.34,3.00,-4.88,4.88,4.60,1.75,7.64,7.88,9.10
9461.51,2.69,-6.53,2.96,-4.91,4.91,4.75,1.69,7.60,7.87,9.21
9556.12,2.63,-6.59,2.93,-4.91,4.91,4.88,1.62,7.54,7.84,9.21
9651.68,2.58,-6.53,2.90,-4.89,4.89,4.98,1.55,7.47,7.79,9.10
9748.20,2.53,-6.41,2.87,-4.85,4.85,5.05,1.49,7.37,7.72,8.93
9845.68,2.50,-6.18,2.85,-4.79,4.79,5.09,1.43,7.29,7.64,8.67
9944.14,2.48,-5.91,2.83,-4.72,4.72,5.08,1.36,7.20,7.55,8.38
10043.58,2.47,-5.58,2.80,-4.65,4.65,5.03,1.30,7.11,7.45,8.04
10144.02,2.44,-5.27,2.78,-4.57,4.57,4.95,1.24,7.01,7.35,7.70
10245.46,2.39,-4.98,2.75,-4.49,4.49,4.84,1.18,6.87,7.24,7.36
10347.91,2.33,-4.73,2.72,-4.40,4.40,4.69,1.12,6.72,7.12,7.05
10451.39,2.27,-4.52,2.69,-4.30,4.30,4.52,1.06,6.57,6.99,6.78
10555.91,2.20,-4.36,2.65,-4.20,4.20,4.33,1.01,6.40,6.85,6.55
10661.46,2.11,-4.27,2.61,-4.10,4.10,4.13,0.95,6.20,6.70,6.37
10768.08,2.00,-4.23,2.56,-3.99,3.99,3.92,0.90,5.98,6.55,6.22
10875.76,1.89,-4.24,2.51,-3.87,3.87,3.71,0.85,5.76,6.38,6.12
10984.52,1.77,-4.29,2.45,-3.74,3.74,3.50,0.80,5.51,6.19,6.05
11094.36,1.65,-4.36,2.39,-3.61,3.61,3.29,0.75,5.26,6.00,6.00
11205.31,1.54,-4.43,2.32,-3.47,3.47,3.08,0.71,5.01,5.79,5.96
11317.36,1.44,-4.45,2.25,-3.33,3.33,2.89,0.66,4.76,5.58,5.88
11430.53,1.36,-4.43,2.17,-3.18,3.18,2.70,0.62,4.53,5.35,5.78
11544.84,1.29,-4.38,2.09,-3.02,3.02,2.52,0.57,4.31,5.12,5.66
11660.29,1.23,-4.27,2.01,-2.86,2.86,2.35,0.53,4.09,4.87,5.49
11776.89,1.18,-4.11,1.93,-2.70,2.70,2.19,0.49,3.87,4.62,5.28
11894.66,1.15,-3.92,1.84,-2.53,2.53,2.04,0.45,3.68,4.37,5.06
12013.60,1.13,-3.66,1.74,-2.36,2.36,1.90,0.41,3.49,4.10,4.78
12133.74,1.12,-3.35,1.65,-2.19,2.19,1.77,0.38,3.30,3.83,4.46
12255.08,1.14,-2.98,1.55,-2.01,2.01,1.65,0.34,3.14,3.56,4.11
12377.63,1.15,-2.60,1.41,-1.92,1.92,1.54,0.30,3.07,3.33,3.74
12501.41,1.17,-2.18,1.27,-1.83,1.83,1.43,0.27,3.00,3.10,3.34
12626.42,1.20,-1.74,1.13,-1.74,1.74,1.33,0.23,2.93,2.87,2.93
12752.68,1.24,-1.29,0.98,-1.65,1.65,1.24,0.19,2.88,2.62,2.52
12880.21,1.27,-0.88,0.82,-1.55,1.55,1.16,0.16,2.82,2.37,2.14
13009.01,1.28,-0.50,0.67,-1.45,1.45,1.08,0.12,2.73,2.12,1.77
13139.10,1.29,-0.15,0.50,-1.36,1.36,1.00,0.08,2.64,1.86,1.43
13270.49,1.30,0.15,0.34,-1.26,1.26,0.94,0.05,2.55,1.59,1.14
13403.20,1.30,0.40,0.17,-1.15,1.15,0.87,0.01,2.45,1.32,0.89
13537.23,1.29,0.62,-0.01,-1.05,1.05,0.81,-0.03,2.33,1.04,0.66
13672.60,1.27,0.83,-0.19,-0.94,0.94,0.76,-0.07,2.21,0.76,0.43
13809.33,1.22,1.00,-0.37,-0.83,0.83,0.71,-0.11,2.05,0.46,0.21
13947.42,1.15,1.16,-0.56,-0.72,0.72,0.66,-0.15,1.87,0.17,-0.02
14086.90,1.04,1.30,-0.75,-0.61,0.61,0.61,-0.19,1.64,-0.14,-0.27
14227.77,0.92,1.44,-0.94,-0.49,0.49,0.57,-0.24,1.41,-0.45,-0.53
14370.04,0.76,1.59,-1.14,-0.37,0.37,0.53,-0.28,1.13,-0.77,-0.84
14513.74,0.56,1.76,-1.35,-0.25,0.25,0.50,-0.33,0.81,-1.09,-1.21
14658.88,0.35,1.96,-1.55,-0.13,0.13,0.46,-0.38,0.48,-1.42,-1.62
14805.47,0.11,2.19,-1.76,-0.01,0.01,0.43,-0.43,0.11,-1.76,-2.09
14953.52,-0.18,2.44,-1.98,0.12,-0.12,0.40,-0.48,-0.31,-2.10,-2.63
15103.06,-0.50,2.74,-2.20,0.25,-0.25,0.37,-0.53,-0.76,-2.45,-3.25
15254.09,-0.87,3.03,-2.42,0.38,-0.38,0.35,-0.58,-1.26,-2.81,-3.91
15406.63,-1.27,3.33,-2.65,0.52,-0.52,0.32,-0.62,-1.79,-3.17,-4.61
15560.70,-1.70,3.61,-2.88,0.66,-0.66,0.30,-0.66,-2.36,-3.54,-5.32
15716.30,-2.16,3.83,-3.12,0.79,-0.79,0.28,-0.69,-2.96,-3.92,-6.00
15873.47,-2.62,4.02,-3.36,0.94,-0.94,0.26,-0.72,-3.56,-4.30,-6.65
16032.20,-3.09,4.16,-3.60,1.08,-1.08,0.24,-0.73,-4.18,-4.68,-7.26
16192.52,-3.55,4.31,-3.85,1.23,-1.23,0.22,-0.73,-4.78,-5.08,-7.87
16354.45,-4.00,4.38,-4.10,1.38,-1.38,0.20,-0.71,-5.38,-5.48,-8.39
16517.99,-4.43,4.36,-4.36,1.53,-1.53,0.19,-0.69,-5.96,-5.89,-8.80
16683.17,-4.84,4.25,-4.62,1.68,-1.68,0.17,-0.65,-6.52,-6.30,-9.10
16850.01,-5.23,4.05,-4.88,1.84,-1.84,0.16,-0.61,-7.07,-6.72,-9.29
17018.51,-5.60,3.80,-5.15,1.99,-1.99,0.15,-0.56,-7.60,-7.15,-9.41
17188.69,-5.94,3.65,-5.42,2.15,-2.15,0.13,-0.50,-8.10,-7.58,-9.60
17360.58,-6.27,3.41,-5.70,2.32,-2.32,0.12,-0.45,-8.59,-8.02,-9.69
17534.18,-6.57,3.14,-5.98,2.48,-2.48,0.11,-0.40,-9.06,-8.46,-9.72
17709.53,-6.86,2.80,-6.27,2.65,-2.65,0.10,-0.35,-9.51,-8.92,-9.67
17886.62,-7.15,2.43,-6.55,2.82,-2.82,0.09,-0.30,-9.97,-9.37,-9.59
18065.49,-7.44,2.20,-6.85,2.99,-2.99,0.08,-0.26,-10.44,-9.84,-9.65
18246.14,-7.77,2.05,-7.14,3.17,-3.17,0.07,-0.22,-10.94,-10.31,-9.83
18428.60,-8.10,1.86,-7.44,3.34,-3.34,0.07,-0.19,-11.45,-10.79,-9.97
18612.89,-8.43,1.64,-7.75,3.52,-3.52,0.06,-0.16,-11.96,-11.27,-10.08
18799.02,-8.77,1.35,-8.06,3.70,-3.70,0.05,-0.14,-12.48,-11.76,-10.13
18987.01,-9.12,1.01,-8.37,3.89,-3.89,0.04,-0.11,-13.01,-12.26,-10.14
19176.88,-9.47,0.93,-8.69,4.07,-4.07,0.04,-0.10,-13.55,-12.76,-10.41
19368.65,-9.83,0.82,-9.01,4.26,-4.26,0.03,-0.08,-14.10,-13.27,-10.66
19562.33,-10.19,0.66,-9.33,4.45,-4.45,0.03,-0.06,-14.65,-13.79,-10.86
19757.96,-10.55,0.46,-9.66,4.65,-4.65,0.02,-0.05,-15.20,-14.31,-11.02
19955.54,-10.92,0.21,-9.99,4.84,-4.84,0.02,-0.04,-15.77,-14.84,-11.14
