frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-6.17,-9.23,-6.14,-9.16,9.16,8.99,9.65,2.99,3.02,3.06
6881.39,-6.41,-9.29,-6.51,-9.33,9.33,9.18,9.83,2.92,2.83,2.88
6950.21,-6.88,-9.58,-6.86,-9.49,9.49,9.34,10.01,2.60,2.63,2.70
7019.71,-7.34,-9.85,-7.20,-9.62,9.62,9.49,10.19,2.27,2.41,2.51
7089.91,-7.71,-10.01,-7.53,-9.72,9.72,9.62,10.37,2.01,2.19,2.30
7160.81,-7.96,-10.01,-7.85,-9.81,9.81,9.74,10.55,1.85,1.96,2.05
7232.41,-8.23,-10.00,-8.15,-9.89,9.89,9.85,10.73,1.65,1.73,1.77
7304.74,-8.55,-10.03,-8.45,-9.95,9.95,9.95,10.91,1.39,1.50,1.48
7377.79,-8.87,-10.04,-8.73,-10.00,10.00,10.04,11.08,1.13,1.27,1.17
7451.56,-9.34,-10.19,-9.00,-10.05,10.05,10.13,11.23,0.71,1.05,0.85
7526.08,-9.72,-10.25,-9.24,-10.09,10.09,10.22,11.38,0.37,0.85,0.53
7601.34,-10.00,-10.23,-9.43,-10.11,10.11,10.30,11.50,0.10,0.68,0.23
7677.35,-10.19,-10.16,-9.57,-10.11,10.11,10.38,11.61,-0.09,0.54,-0.03
7754.13,-10.27,-10.00,-9.67,-10.11,10.11,10.47,11.69,-0.17,0.43,-0.27
7831.67,-10.36,-9.89,-9.76,-10.13,10.13,10.55,11.75,-0.24,0.37,-0.47
7909.98,-10.47,-9.87,-9.82,-10.18,10.18,10.64,11.78,-0.30,0.36,-0.60
7989.08,-10.47,-9.77,-9.86,-10.25,10.25,10.73,11.78,-0.23,0.39,-0.70
8068.98,-10.45,-9.70,-9.86,-10.33,10.33,10.83,11.75,-0.12,0.47,-0.75
8149.67,-10.40,-9.64,-9.85,-10.44,10.44,10.93,11.69,0.04,0.60,-0.76
8231.16,-10.24,-9.55,-9.82,-10.59,10.59,11.03,11.60,0.34,0.76,-0.69
8313.47,-10.06,-9.48,-9.79,-10.76,10.76,11.13,11.47,0.69,0.96,-0.58
8396.61,-10.04,-9.64,-9.76,-10.95,10.95,11.24,11.33,0.90,1.19,-0.40
8480.57,-10.21,-10.04,-9.73,-11.16,11.16,11.34,11.16,0.95,1.43,-0.17
8565.38,-10.47,-10.56,-9.71,-11.39,11.39,11.45,10.96,0.92,1.68,0.09
8651.03,-10.52,-10.94,-9.70,-11.64,11.64,11.56,10.75,1.12,1.94,0.42
8737.54,-10.41,-11.20,-9.71,-11.90,11.90,11.67,10.53,1.48,2.19,0.79
8824.92,-10.32,-11.52,-9.73,-12.16,12.16,11.78,10.29,1.84,2.43,1.20
8913.17,-10.52,-12.14,-9.75,-12.41,12.41,11.89,10.04,1.89,2.66,1.62
9002.30,-10.83,-12.89,-9.77,-12.63,12.63,11.99,9.79,1.80,2.86,2.06
9092.32,-10.91,-13.39,-9.77,-12.82,12.82,12.08,9.54,1.91,3.05,2.48
9183.25,-10.97,-13.86,-9.76,-12.97,12.97,12.17,9.28,1.99,3.21,2.89
9275.08,-11.08,-14.39,-9.72,-13.06,13.06,12.25,9.02,1.98,3.34,3.31
9367.83,-11.38,-15.11,-9.66,-13.12,13.12,12.31,8.77,1.73,3.46,3.73
9461.51,-11.60,-15.74,-9.58,-13.13,13.13,12.36,8.52,1.52,3.55,4.14
9556.12,-11.48,-16.01,-9.46,-13.07,13.07,12.40,8.28,1.59,3.62,4.53
9651.68,-11.16,-16.03,-9.31,-12.97,12.97,12.41,8.03,1.81,3.66,4.87
9748.20,-10.54,-15.73,-9.13,-12.82,12.82,12.41,7.80,2.28,3.70,5.19
9845.68,-9.69,-15.16,-8.92,-12.63,12.63,12.38,7.57,2.94,3.71,5.47
9944.14,-8.97,-14.71,-8.74,-12.45,12.45,12.33,7.35,3.48,3.71,5.74
10043.58,-8.44,-14.43,-8.56,-12.26,12.26,12.25,7.14,3.82,3.70,5.99
10144.02,-7.57,-13.80,-8.36,-12.04,12.04,12.14,6.94,4.46,3.67,6.23
10245.46,-7.11,-13.57,-8.15,-11.78,11.78,12.00,6.74,4.67,3.63,6.46
10347.91,-6.95,-13.62,-7.93,-11.51,11.51,11.83,6.55,4.56,3.58,6.67
10451.39,-5.84,-12.70,-7.72,-11.23,11.23,11.62,6.37,5.38,3.51,6.86
10555.91,-4.89,-11.91,-7.51,-10.94,10.94,11.38,6.20,6.05,3.43,7.02
10661.46,-4.30,-11.45,-7.31,-10.65,10.65,11.10,6.04,6.35,3.34,7.15
10768.08,-3.53,-10.75,-7.13,-10.37,10.37,10.78,5.88,6.83,3.24,7.22
10875.76,-3.32,-10.54,-6.96,-10.08,10.08,10.43,5.74,6.76,3.12,7.22
10984.52,-3.65,-10.79,-6.81,-9.80,9.80,10.04,5.60,6.15,2.99,7.14
11094.36,-1.60,-8.58,-6.68,-9.53,9.53,9.63,5.47,7.92,2.85,6.98
11205.31,-0.53,-7.25,-6.56,-9.26,9.26,9.22,5.35,8.72,2.70,6.72
11317.36,-0.44,-6.81,-6.45,-8.99,8.99,8.84,5.24,8.55,2.54,6.37
11430.53,-0.64,-6.58,-6.37,-8.73,8.73,8.52,5.14,8.09,2.37,5.94
11544.84,-2.02,-7.44,-6.30,-8.49,8.49,8.28,5.05,6.46,2.18,5.42
11660.29,-3.13,-7.95,-6.27,-8.26,8.26,8.13,4.96,5.12,1.99,4.82
11776.89,-3.39,-7.52,-6.24,-8.03,8.03,8.04,4.89,4.64,1.79,4.13
11894.66,-3.84,-7.23,-6.24,-7.81,7.81,7.97,4.82,3.96,1.57,3.39
12013.60,-4.47,-7.05,-6.25,-7.59,7.59,7.92,4.77,3.11,1.34,2.58
12133.74,-5.08,-6.82,-6.28,-7.38,7.38,7.84,4.72,2.29,1.09,1.74
12255.08,-6.13,-7.01,-6.34,-7.17,7.17,7.75,4.68,1.04,0.84,0.88
12377.63,-7.51,-7.52,-6.48,-7.08,7.08,7.63,4.66,-0.43,0.60,0.01
12501.41,-8.42,-7.57,-6.64,-6.99,6.99,7.50,4.64,-1.43,0.36,-0.85
12626.42,-9.44,-7.73,-6.80,-6.90,6.90,7.34,4.64,-2.54,0.11,-1.71
12752.68,-10.72,-8.21,-6.97,-6.82,6.82,7.17,4.65,-3.91,-0.15,-2.51
12880.21,-11.72,-8.46,-7.15,-6.73,6.73,6.99,4.67,-5.00,-0.42,-3.26
13009.01,-12.22,-8.28,-7.34,-6.64,6.64,6.79,4.70,-5.58,-0.70,-3.94
13139.10,-12.43,-7.87,-7.55,-6.56,6.56,6.60,4.75,-5.88,-0.99,-4.56
13270.49,-12.68,-7.60,-7.76,-6.48,6.48,6.40,4.82,-6.21,-1.28,-5.08
13403.20,-13.01,-7.51,-7.98,-6.39,6.39,6.19,4.89,-6.62,-1.59,-5.50
13537.23,-13.54,-7.70,-8.22,-6.31,6.31,5.98,4.99,-7.23,-1.90,-5.84
13672.60,-13.02,-6.91,-8.47,-6.24,6.24,5.78,5.10,-6.79,-2.23,-6.11
13809.33,-12.85,-6.55,-8.73,-6.16,6.16,5.57,5.23,-6.69,-2.57,-6.30
13947.42,-12.60,-6.18,-9.00,-6.08,6.08,5.37,5.38,-6.52,-2.91,-6.42
14086.90,-11.70,-5.19,-9.28,-6.01,6.01,5.16,5.55,-5.69,-3.27,-6.51
14227.77,-10.56,-3.99,-9.58,-5.94,5.94,4.96,5.75,-4.62,-3.63,-6.57
14370.04,-9.41,-2.78,-9.88,-5.87,5.87,4.76,5.96,-3.54,-4.01,-6.63
14513.74,-8.26,-1.55,-10.20,-5.81,5.81,4.57,6.20,-2.46,-4.40,-6.71
14658.88,-6.70,0.15,-10.54,-5.75,5.75,4.37,6.46,-0.96,-4.79,-6.85
14805.47,-5.28,1.74,-10.88,-5.68,5.68,4.18,6.74,0.40,-5.20,-7.02
14953.52,-4.09,3.15,-11.24,-5.63,5.63,4.00,7.04,1.53,-5.62,-7.24
15103.06,-3.72,3.83,-11.61,-5.57,5.57,3.81,7.34,1.84,-6.05,-7.55
15254.09,-3.61,4.29,-12.00,-5.51,5.51,3.64,7.65,1.90,-6.48,-7.90
15406.63,-4.19,4.09,-12.39,-5.46,5.46,3.46,7.93,1.27,-6.93,-8.28
15560.70,-6.47,2.21,-12.80,-5.41,5.41,3.29,8.19,-1.06,-7.39,-8.68
15716.30,-7.96,1.13,-13.22,-5.36,5.36,3.12,8.38,-2.60,-7.86,-9.09
15873.47,-10.14,-0.65,-13.65,-5.32,5.32,2.95,8.48,-4.83,-8.33,-9.49
16032.20,-10.75,-0.83,-14.09,-5.27,5.27,2.79,8.47,-5.48,-8.82,-9.92
16192.52,-10.68,-0.24,-14.55,-5.23,5.23,2.63,8.34,-5.46,-9.32,-10.44
16354.45,-11.28,-0.35,-15.02,-5.19,5.19,2.48,8.08,-6.10,-9.83,-10.93
16517.99,-12.86,-1.46,-15.50,-5.15,5.15,2.33,7.70,-7.72,-10.35,-11.40
16683.17,-14.48,-2.63,-15.99,-5.11,5.11,2.19,7.24,-9.37,-10.88,-11.85
16850.01,-15.65,-3.39,-16.49,-5.07,5.07,2.05,6.72,-10.58,-11.41,-12.26
17018.51,-17.14,-4.49,-17.00,-5.04,5.04,1.91,6.17,-12.10,-11.96,-12.65
17188.69,-18.77,-5.70,-17.53,-5.01,5.01,1.78,5.60,-13.77,-12.52,-13.07
17360.58,-20.07,-6.62,-18.07,-4.98,4.98,1.65,5.05,-15.10,-13.09,-13.45
17534.18,-20.98,-7.18,-18.62,-4.95,4.95,1.52,4.52,-16.04,-13.67,-13.80
17709.53,-22.06,-7.94,-19.18,-4.92,4.92,1.40,4.03,-17.14,-14.26,-14.12
17886.62,-22.85,-8.42,-19.75,-4.90,4.90,1.29,3.56,-17.96,-14.86,-14.43
18065.49,-23.35,-8.55,-20.34,-4.87,4.87,1.18,3.14,-18.48,-15.46,-14.80
18246.14,-23.84,-8.61,-20.94,-4.85,4.85,1.07,2.75,-18.99,-16.08,-15.23
18428.60,-24.43,-8.79,-21.54,-4.83,4.83,0.97,2.39,-19.60,-16.71,-15.64
18612.89,-24.80,-8.77,-22.17,-4.81,4.81,0.87,2.07,-19.99,-17.35,-16.03
18799.02,-25.25,-8.83,-22.80,-4.80,4.80,0.77,1.79,-20.46,-18.00,-16.42
18987.01,-25.38,-8.61,-23.44,-4.78,4.78,0.69,1.53,-20.60,-18.66,-16.77
19176.88,-25.62,-8.42,-24.10,-4.77,4.77,0.60,1.30,-20.85,-19.33,-17.20
19368.65,-26.16,-8.54,-24.77,-4.76,4.76,0.52,1.09,-21.40,-20.01,-17.62
19562.33,-26.58,-8.56,-25.45,-4.75,4.75,0.45,0.91,-21.83,-20.70,-18.02
19757.96,-26.62,-8.23,-26.14,-4.75,4.75,0.38,0.75,-21.88,-21.40,-18.39
19955.54,-26.64,-7.88,-26.85,-4.74,4.74,0.32,0.61,-21.90,-22.11,-18.76
