frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,5.42,2.51,5.45,2.54,-2.54,-1.94,-1.83,2.88,2.91,2.91
4668.13,5.48,2.62,5.51,2.66,-2.66,-2.11,-1.73,2.82,2.86,2.86
4714.81,5.53,2.73,5.55,2.75,-2.75,-2.25,-1.63,2.78,2.80,2.80
4761.96,5.55,2.81,5.57,2.83,-2.83,-2.35,-1.52,2.72,2.74,2.74
4809.58,5.59,2.90,5.57,2.88,-2.88,-2.38,-1.42,2.71,2.69,2.69
4857.67,5.59,2.96,5.54,2.91,-2.91,-2.34,-1.31,2.68,2.63,2.63
4906.25,5.57,3.00,5.48,2.90,-2.90,-2.22,-1.20,2.67,2.58,2.57
4955.31,5.51,3.00,5.39,2.86,-2.86,-2.04,-1.09,2.64,2.52,2.51
5004.87,5.38,2.93,5.26,2.80,-2.80,-1.82,-0.98,2.58,2.47,2.45
5054.91,5.22,2.81,5.11,2.70,-2.70,-1.58,-0.86,2.52,2.41,2.41
5105.46,5.00,2.64,4.93,2.57,-2.57,-1.34,-0.75,2.43,2.36,2.36
5156.52,4.77,2.46,4.72,2.42,-2.42,-1.10,-0.63,2.35,2.31,2.31
5208.08,4.51,2.25,4.49,2.24,-2.24,-0.87,-0.52,2.27,2.25,2.26
5260.16,4.24,2.03,4.25,2.05,-2.05,-0.66,-0.40,2.19,2.20,2.21
5312.77,3.97,1.81,3.99,1.85,-1.85,-0.47,-0.29,2.12,2.15,2.16
5365.89,3.69,1.59,3.73,1.64,-1.64,-0.30,-0.17,2.05,2.10,2.10
5419.55,3.42,1.38,3.48,1.43,-1.43,-0.14,-0.05,1.99,2.04,2.04
5473.75,3.16,1.17,3.22,1.23,-1.23,0.01,0.07,1.93,1.99,1.99
5528.49,2.90,0.97,2.98,1.03,-1.03,0.14,0.18,1.87,1.95,1.93
5583.77,2.66,0.78,2.75,0.85,-0.85,0.27,0.30,1.81,1.90,1.88
5639.61,2.47,0.65,2.53,0.69,-0.69,0.38,0.42,1.78,1.84,1.82
5696.00,2.29,0.51,2.34,0.55,-0.55,0.49,0.54,1.74,1.79,1.78
5752.96,2.15,0.42,2.17,0.43,-0.43,0.59,0.66,1.72,1.74,1.73
5810.49,1.97,0.29,2.02,0.34,-0.34,0.69,0.79,1.63,1.68,1.68
5868.60,1.84,0.21,1.88,0.25,-0.25,0.79,0.91,1.59,1.62,1.63
5927.28,1.68,0.10,1.73,0.17,-0.17,0.88,1.03,1.51,1.56,1.58
5986.56,1.52,-0.01,1.59,0.09,-0.09,0.97,1.16,1.43,1.50,1.53
6046.42,1.37,-0.09,1.43,-0.01,0.01,1.06,1.29,1.38,1.43,1.46
6106.89,1.23,-0.14,1.24,-0.12,0.12,1.15,1.41,1.35,1.36,1.37
6167.96,1.11,-0.18,1.04,-0.25,0.25,1.24,1.54,1.36,1.29,1.29
6229.64,1.00,-0.21,0.81,-0.41,0.41,1.33,1.67,1.41,1.22,1.21
6291.93,0.78,-0.35,0.55,-0.59,0.59,1.42,1.80,1.37,1.14,1.13
6354.85,0.55,-0.50,0.26,-0.80,0.80,1.52,1.94,1.35,1.06,1.05
6418.40,0.16,-0.81,-0.06,-1.03,1.03,1.61,2.07,1.19,0.98,0.97
6482.58,-0.31,-1.19,-0.40,-1.29,1.29,1.71,2.21,0.98,0.89,0.88
6547.41,-0.76,-1.56,-0.78,-1.58,1.58,1.81,2.34,0.82,0.80,0.80
6612.88,-1.20,-1.92,-1.16,-1.88,1.88,1.92,2.48,0.68,0.71,0.72
6679.01,-1.64,-2.28,-1.57,-2.18,2.18,2.03,2.61,0.54,0.62,0.64
6745.80,-2.02,-2.56,-1.97,-2.49,2.49,2.14,2.75,0.47,0.52,0.54
6813.26,-2.43,-2.86,-2.38,-2.80,2.80,2.25,2.88,0.37,0.42,0.43
6881.39,-2.83,-3.15,-2.77,-3.08,3.08,2.38,3.02,0.25,0.31,0.32
6950.21,-3.26,-3.48,-3.14,-3.34,3.34,2.50,3.15,0.08,0.20,0.22
7019.71,-3.64,-3.75,-3.47,-3.56,3.56,2.64,3.29,-0.08,0.09,0.11
7089.91,-3.98,-3.98,-3.77,-3.74,3.74,2.78,3.42,-0.24,-0.04,0.00
7160.81,-4.28,-4.15,-4.04,-3.88,3.88,2.92,3.54,-0.41,-0.16,-0.13
7232.41,-4.52,-4.25,-4.28,-3.99,3.99,3.07,3.66,-0.53,-0.29,-0.27
7304.74,-4.71,-4.30,-4.53,-4.11,4.11,3.23,3.78,-0.60,-0.42,-0.41
7377.79,-4.91,-4.36,-4.79,-4.24,4.24,3.39,3.89,-0.67,-0.55,-0.55
7451.56,-5.10,-4.41,-5.09,-4.40,4.40,3.57,4.00,-0.70,-0.69,-0.69
7526.08,-5.27,-4.44,-5.43,-4.60,4.60,3.74,4.10,-0.67,-0.83,-0.83
7601.34,-5.45,-4.48,-5.77,-4.80,4.80,3.93,4.19,-0.65,-0.97,-0.97
7677.35,-5.67,-4.57,-6.11,-5.00,5.00,4.12,4.26,-0.67,-1.11,-1.10
7754.13,-5.92,-4.68,-6.42,-5.16,5.16,4.31,4.33,-0.76,-1.26,-1.24
7831.67,-6.31,-4.93,-6.71,-5.30,5.30,4.51,4.39,-1.01,-1.41,-1.38
7909.98,-6.86,-5.35,-6.97,-5.41,5.41,4.71,4.44,-1.45,-1.56,-1.51
7989.08,-7.54,-5.89,-7.21,-5.50,5.50,4.91,4.47,-2.04,-1.71,-1.65
8068.98,-8.21,-6.40,-7.43,-5.56,5.56,5.11,4.50,-2.65,-1.87,-1.81
8149.67,-8.70,-6.72,-7.64,-5.60,5.60,5.30,4.51,-3.10,-2.03,-1.98
8231.16,-9.05,-6.91,-7.82,-5.63,5.63,5.48,4.50,-3.42,-2.20,-2.14
8313.47,-8.81,-6.50,-7.99,-5.63,5.63,5.65,4.49,-3.18,-2.37,-2.31
8396.61,-8.42,-5.94,-8.15,-5.61,5.61,5.80,4.47,-2.81,-2.54,-2.48
8480.57,-8.10,-5.46,-8.28,-5.56,5.56,5.92,4.43,-2.54,-2.72,-2.64
8565.38,-7.80,-4.97,-8.39,-5.49,5.49,6.02,4.39,-2.31,-2.90,-2.83
8651.03,-7.85,-4.84,-8.49,-5.40,5.40,6.09,4.33,-2.45,-3.08,-3.01
8737.54,-8.05,-4.85,-8.58,-5.31,5.31,6.13,4.27,-2.74,-3.27,-3.20
8824.92,-8.23,-4.84,-8.70,-5.24,5.24,6.13,4.20,-2.99,-3.46,-3.39
8913.17,-8.39,-4.81,-8.86,-5.21,5.21,6.09,4.12,-3.18,-3.65,-3.58
9002.30,-8.58,-4.81,-9.05,-5.21,5.21,6.01,4.04,-3.37,-3.84,-3.77
9092.32,-8.75,-4.78,-9.27,-5.23,5.23,5.90,3.96,-3.52,-4.04,-3.97
9183.25,-8.89,-4.71,-9.49,-5.25,5.25,5.77,3.88,-3.64,-4.24,-4.18
9275.08,-9.02,-4.63,-9.71,-5.27,5.27,5.60,3.79,-3.75,-4.44,-4.39
9367.83,-9.14,-4.54,-9.90,-5.27,5.27,5.41,3.70,-3.88,-4.64,-4.60
9461.51,-9.89,-5.08,-10.07,-5.24,5.24,5.20,3.61,-4.66,-4.84,-4.81
9556.12,-10.70,-5.68,-10.21,-5.18,5.18,4.98,3.52,-5.52,-5.04,-5.02
9651.68,-11.63,-6.38,-10.33,-5.10,5.10,4.75,3.44,-6.53,-5.24,-5.25
9748.20,-12.60,-7.13,-10.43,-4.99,4.99,4.52,3.35,-7.61,-5.44,-5.47
9845.68,-12.99,-7.30,-10.50,-4.87,4.87,4.28,3.27,-8.12,-5.63,-5.69
9944.14,-12.48,-6.57,-10.54,-4.70,4.70,4.04,3.19,-7.78,-5.83,-5.91
10043.58,-12.04,-5.91,-10.56,-4.53,4.53,3.80,3.12,-7.51,-6.03,-6.13
10144.02,-11.55,-5.22,-10.55,-4.33,4.33,3.56,3.05,-7.23,-6.23,-6.33
10245.46,-11.22,-4.69,-10.53,-4.10,4.10,3.32,2.98,-7.12,-6.42,-6.53
10347.91,-11.17,-4.44,-10.48,-3.86,3.86,3.09,2.91,-7.31,-6.62,-6.73
10451.39,-11.28,-4.35,-10.40,-3.59,3.59,2.86,2.85,-7.69,-6.81,-6.93
10555.91,-11.38,-4.25,-10.30,-3.29,3.29,2.63,2.80,-8.09,-7.01,-7.13
10661.46,-11.56,-4.23,-10.18,-2.98,2.98,2.40,2.75,-8.58,-7.20,-7.33
10768.08,-11.75,-4.21,-10.04,-2.65,2.65,2.18,2.70,-9.10,-7.39,-7.54
10875.76,-11.97,-4.22,-9.89,-2.31,2.31,1.95,2.66,-9.66,-7.58,-7.75
10984.52,-12.22,-4.26,-9.73,-1.96,1.96,1.72,2.63,-10.26,-7.77,-7.96
11094.36,-12.41,-4.24,-9.56,-1.61,1.61,1.49,2.60,-10.80,-7.96,-8.17
11205.31,-12.36,-3.98,-9.39,-1.25,1.25,1.25,2.57,-11.11,-8.14,-8.38
11317.36,-12.11,-3.51,-9.22,-0.90,0.90,1.01,2.55,-11.22,-8.32,-8.60
11430.53,-11.71,-2.89,-9.05,-0.54,0.54,0.77,2.54,-11.17,-8.51,-8.82
11544.84,-11.24,-2.20,-8.89,-0.20,0.20,0.52,2.53,-11.04,-8.69,-9.04
11660.29,-10.61,-1.35,-8.73,0.14,-0.14,0.26,2.53,-10.75,-8.87,-9.26
11776.89,-9.95,-0.47,-8.59,0.46,-0.46,-0.00,2.53,-10.42,-9.05,-9.48
11894.66,-9.46,0.21,-8.45,0.78,-0.78,-0.26,2.54,-10.24,-9.23,-9.67
12013.60,-8.95,0.92,-8.33,1.07,-1.07,-0.53,2.56,-10.03,-9.41,-9.87
12133.74,-8.62,1.44,-8.23,1.36,-1.36,-0.78,2.58,-9.98,-9.59,-10.06
12255.08,-8.74,1.51,-8.15,1.62,-1.62,-1.03,2.61,-10.36,-9.77,-10.25
12377.63,-9.10,1.34,-8.44,1.56,-1.56,-1.24,2.65,-10.66,-9.99,-10.44
12501.41,-9.50,1.13,-8.75,1.47,-1.47,-1.42,2.70,-10.97,-10.22,-10.63
12626.42,-10.11,0.72,-9.08,1.37,-1.37,-1.54,2.75,-11.48,-10.45,-10.83
12752.68,-10.47,0.55,-9.43,1.26,-1.26,-1.60,2.81,-11.73,-10.69,-11.02
12880.21,-10.72,0.50,-9.80,1.13,-1.13,-1.58,2.89,-11.85,-10.92,-11.22
13009.01,-10.60,0.81,-10.18,0.98,-0.98,-1.48,2.97,-11.58,-11.16,-11.41
13139.10,-10.37,1.24,-10.58,0.82,-0.82,-1.31,3.06,-11.19,-11.40,-11.61
13270.49,-10.13,1.67,-11.00,0.64,-0.64,-1.06,3.17,-10.78,-11.64,-11.80
13403.20,-9.90,2.08,-11.44,0.45,-0.45,-0.76,3.29,-10.35,-11.89,-11.98
13537.23,-9.73,2.43,-11.89,0.25,-0.25,-0.42,3.42,-9.98,-12.14,-12.16
13672.60,-9.59,2.76,-12.36,0.03,-0.03,-0.05,3.56,-9.62,-12.39,-12.35
13809.33,-9.53,3.00,-12.85,-0.21,0.21,0.34,3.72,-9.32,-12.64,-12.53
13947.42,-9.55,3.16,-13.35,-0.46,0.46,0.73,3.90,-9.09,-12.89,-12.71
14086.90,-9.65,3.24,-13.87,-0.73,0.73,1.12,4.09,-8.92,-13.15,-12.89
14227.77,-9.79,3.27,-14.41,-1.01,1.01,1.49,4.31,-8.78,-13.40,-13.06
14370.04,-9.92,3.31,-14.97,-1.30,1.30,1.86,4.54,-8.62,-13.67,-13.23
14513.74,-10.03,3.37,-15.54,-1.62,1.62,2.22,4.79,-8.42,-13.93,-13.40
14658.88,-10.11,3.46,-16.13,-1.94,1.94,2.56,5.06,-8.17,-14.19,-13.57
14805.47,-10.18,3.56,-16.74,-2.28,2.28,2.90,5.34,-7.90,-14.46,-13.74
14953.52,-10.18,3.73,-17.37,-2.64,2.64,3.22,5.63,-7.54,-14.73,-13.91
15103.06,-10.20,3.92,-18.01,-3.01,3.01,3.54,5.94,-7.19,-15.00,-14.12
15254.09,-10.28,4.06,-18.67,-3.40,3.40,3.85,6.23,-6.88,-15.27,-14.34
15406.63,-10.43,4.14,-19.35,-3.80,3.80,4.16,6.52,-6.63,-15.55,-14.57
15560.70,-10.61,4.18,-20.04,-4.22,4.22,4.46,6.76,-6.40,-15.83,-14.79
15716.30,-10.79,4.23,-20.76,-4.65,4.65,4.77,6.95,-6.14,-16.11,-15.02
15873.47,-10.96,4.28,-21.48,-5.09,5.09,5.08,7.07,-5.87,-16.39,-15.24
16032.20,-11.71,3.77,-22.23,-5.55,5.55,5.40,7.09,-6.16,-16.68,-15.48
16192.52,-13.75,2.05,-22.99,-6.03,6.03,5.72,6.99,-7.72,-16.96,-15.80
16354.45,-14.17,1.94,-23.77,-6.52,6.52,6.06,6.79,-7.65,-17.25,-16.11
16517.99,-15.99,0.43,-24.57,-7.03,7.03,6.40,6.49,-8.96,-17.54,-16.42
16683.17,-16.95,-0.21,-25.38,-7.55,7.55,6.77,6.11,-9.40,-17.84,-16.74
16850.01,-18.49,-1.44,-26.22,-8.08,8.08,7.15,5.67,-10.41,-18.13,-17.05
17018.51,-20.94,-3.56,-27.06,-8.63,8.63,7.55,5.20,-12.31,-18.43,-17.38
17188.69,-22.82,-5.02,-27.93,-9.20,9.20,7.98,4.72,-13.62,-18.73,-17.80
17360.58,-25.25,-7.02,-28.81,-9.78,9.78,8.45,4.25,-15.47,-19.03,-18.23
17534.18,-27.52,-8.86,-29.71,-10.38,10.38,8.94,3.79,-17.15,-19.34,-18.66
17709.53,-29.78,-10.70,-30.63,-10.99,10.99,9.49,3.37,-18.80,-19.64,-19.08
17886.62,-32.05,-12.54,-31.56,-11.61,11.61,10.08,2.97,-20.44,-19.95,-19.51
18065.49,-34.32,-14.34,-32.51,-12.25,12.25,10.73,2.60,-22.07,-20.26,-19.98
18246.14,-36.59,-16.07,-33.48,-12.90,12.90,11.45,2.27,-23.69,-20.58,-20.52
18428.60,-38.86,-17.79,-34.46,-13.57,13.57,12.25,1.97,-25.29,-20.89,-21.07
18612.89,-41.13,-19.52,-35.47,-14.26,14.26,13.15,1.70,-26.87,-21.21,-21.61
18799.02,-43.40,-21.24,-36.48,-14.96,14.96,14.17,1.46,-28.44,-21.53,-22.16
18987.01,-45.66,-22.96,-37.52,-15.67,15.67,15.29,1.24,-29.99,-21.85,-22.70
19176.88,-47.93,-24.60,-38.57,-16.40,16.40,16.49,1.05,-31.53,-22.17,-23.33
19368.65,-50.20,-26.23,-39.64,-17.14,17.14,17.65,0.88,-33.06,-22.50,-23.97
19562.33,-52.47,-27.87,-40.73,-17.90,17.90,18.44,0.73,-34.57,-22.83,-24.60
19757.96,-54.74,-29.51,-41.84,-18.68,18.68,18.38,0.60,-36.06,-23.16,-25.23
19955.54,-57.01,-31.14,-42.96,-19.46,19.46,17.30,0.49,-37.55,-23.49,-25.87
