frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,8.59,2.64,7.60,1.64,-1.65,-0.29,-0.55,6.94,5.95,5.95
6881.39,8.13,2.28,7.15,1.29,-1.32,-0.30,-0.60,6.81,5.83,5.85
6950.21,7.61,1.85,6.73,0.97,-1.02,-0.31,-0.65,6.59,5.71,5.76
7019.71,7.07,1.40,6.36,0.70,-0.76,-0.32,-0.70,6.30,5.59,5.67
7089.91,6.50,0.92,6.05,0.50,-0.57,-0.33,-0.75,5.93,5.49,5.58
7160.81,5.98,0.50,5.82,0.37,-0.43,-0.34,-0.80,5.55,5.39,5.48
7232.41,5.47,0.10,5.66,0.32,-0.36,-0.35,-0.84,5.11,5.30,5.37
7304.74,5.05,-0.21,5.55,0.33,-0.34,-0.36,-0.89,4.71,5.21,5.26
7377.79,4.71,-0.44,5.48,0.37,-0.37,-0.37,-0.93,4.34,5.11,5.15
7451.56,4.47,-0.57,5.44,0.45,-0.44,-0.38,-0.97,4.03,5.00,5.04
7526.08,4.35,-0.58,5.41,0.55,-0.53,-0.39,-1.01,3.82,4.88,4.93
7601.34,4.40,-0.43,5.40,0.65,-0.63,-0.40,-1.04,3.76,4.77,4.83
7677.35,4.61,-0.12,5.38,0.75,-0.74,-0.41,-1.08,3.87,4.64,4.73
7754.13,4.88,0.25,5.36,0.85,-0.84,-0.42,-1.11,4.04,4.52,4.63
7831.67,5.25,0.72,5.32,0.94,-0.93,-0.44,-1.13,4.32,4.40,4.53
7909.98,5.63,1.20,5.27,1.01,-1.00,-0.45,-1.16,4.63,4.27,4.43
7989.08,6.05,1.72,5.20,1.06,-1.05,-0.46,-1.18,5.00,4.15,4.33
8068.98,6.42,2.20,5.11,1.10,-1.08,-0.47,-1.20,5.33,4.02,4.22
8149.67,6.72,2.61,4.99,1.11,-1.09,-0.48,-1.21,5.62,3.90,4.11
8231.16,6.95,2.96,4.85,1.09,-1.08,-0.50,-1.22,5.87,3.77,3.99
8313.47,7.08,3.20,4.69,1.06,-1.05,-0.51,-1.23,6.03,3.64,3.88
8396.61,6.93,3.16,4.51,1.00,-1.00,-0.52,-1.24,5.93,3.51,3.77
8480.57,6.64,2.98,4.31,0.93,-0.93,-0.54,-1.24,5.71,3.38,3.66
8565.38,6.20,2.67,4.10,0.85,-0.85,-0.55,-1.24,5.34,3.25,3.53
8651.03,5.60,2.20,3.89,0.76,-0.77,-0.57,-1.24,4.83,3.12,3.40
8737.54,4.83,1.56,3.67,0.67,-0.68,-0.58,-1.24,4.15,2.99,3.27
8824.92,3.90,0.76,3.45,0.58,-0.59,-0.60,-1.23,3.31,2.87,3.14
8913.17,2.83,-0.18,3.24,0.49,-0.50,-0.61,-1.22,2.33,2.74,3.01
9002.30,1.71,-1.18,3.03,0.40,-0.41,-0.63,-1.21,1.30,2.62,2.89
9092.32,0.57,-2.17,2.83,0.32,-0.33,-0.64,-1.20,0.24,2.51,2.74
9183.25,-0.53,-3.12,2.63,0.24,-0.25,-0.66,-1.19,-0.78,2.39,2.59
9275.08,-1.56,-4.00,2.44,0.17,-0.17,-0.68,-1.18,-1.73,2.27,2.44
9367.83,-2.42,-4.72,2.25,0.09,-0.09,-0.70,-1.17,-2.51,2.16,2.30
9461.51,-3.07,-5.22,2.06,0.01,-0.00,-0.72,-1.16,-3.07,2.05,2.15
9556.12,-3.51,-5.50,1.86,-0.07,0.09,-0.73,-1.15,-3.42,1.95,1.99
9651.68,-3.78,-5.59,1.67,-0.15,0.18,-0.75,-1.15,-3.60,1.85,1.81
9748.20,-3.76,-5.40,1.48,-0.24,0.26,-0.77,-1.14,-3.50,1.74,1.64
9845.68,-3.59,-5.05,1.28,-0.33,0.34,-0.80,-1.13,-3.26,1.62,1.46
9944.14,-3.43,-4.72,1.09,-0.42,0.39,-0.82,-1.12,-3.04,1.48,1.29
10043.58,-3.22,-4.34,0.89,-0.52,0.43,-0.84,-1.12,-2.80,1.32,1.12
10144.02,-3.07,-4.02,0.76,-0.48,0.44,-0.86,-1.12,-2.63,1.20,0.95
10245.46,-2.99,-3.77,0.63,-0.44,0.44,-0.89,-1.12,-2.55,1.07,0.78
10347.91,-2.96,-3.57,0.49,-0.40,0.42,-0.91,-1.12,-2.55,0.91,0.61
10451.39,-2.96,-3.40,0.36,-0.35,0.38,-0.94,-1.12,-2.59,0.74,0.44
10555.91,-2.92,-3.19,0.23,-0.30,0.32,-0.96,-1.12,-2.60,0.56,0.27
10661.46,-2.78,-2.87,0.10,-0.25,0.26,-0.99,-1.13,-2.52,0.36,0.09
10768.08,-2.56,-2.45,-0.02,-0.20,0.20,-1.02,-1.14,-2.37,0.17,-0.11
10875.76,-2.26,-1.96,-0.15,-0.14,0.14,-1.05,-1.15,-2.12,-0.02,-0.30
10984.52,-1.90,-1.40,-0.28,-0.08,0.08,-1.08,-1.16,-1.82,-0.20,-0.50
11094.36,-1.52,-0.82,-0.41,-0.02,0.02,-1.11,-1.18,-1.51,-0.40,-0.70
11205.31,-1.12,-0.23,-0.54,0.05,-0.05,-1.14,-1.20,-1.17,-0.59,-0.89
11317.36,-0.76,0.35,-0.67,0.12,-0.12,-1.17,-1.22,-0.88,-0.78,-1.11
11430.53,-0.43,0.90,-0.79,0.19,-0.19,-1.21,-1.24,-0.62,-0.98,-1.33
11544.84,-0.16,1.38,-0.92,0.26,-0.26,-1.24,-1.27,-0.43,-1.18,-1.54
11660.29,0.13,1.89,-1.05,0.34,-0.34,-1.28,-1.30,-0.21,-1.39,-1.76
11776.89,0.40,2.38,-1.17,0.42,-0.42,-1.32,-1.33,-0.02,-1.59,-1.98
11894.66,0.65,2.82,-1.30,0.50,-0.50,-1.36,-1.37,0.14,-1.80,-2.17
12013.60,0.93,3.30,-1.42,0.59,-0.59,-1.40,-1.41,0.34,-2.01,-2.37
12133.74,1.20,3.76,-1.55,0.67,-0.67,-1.44,-1.46,0.52,-2.22,-2.56
12255.08,1.44,4.19,-1.67,0.77,-0.77,-1.49,-1.51,0.67,-2.44,-2.75
12377.63,1.63,4.57,-1.80,0.86,-0.86,-1.53,-1.57,0.77,-2.65,-2.94
12501.41,1.75,4.88,-1.92,0.95,-0.95,-1.58,-1.63,0.79,-2.87,-3.13
12626.42,1.76,5.08,-2.04,1.05,-1.05,-1.63,-1.69,0.70,-3.09,-3.32
12752.68,1.63,5.14,-2.16,1.15,-1.15,-1.69,-1.77,0.47,-3.32,-3.51
12880.21,1.43,5.13,-2.29,1.26,-1.26,-1.74,-1.85,0.17,-3.55,-3.70
13009.01,1.15,5.04,-2.41,1.37,-1.37,-1.80,-1.93,-0.22,-3.77,-3.89
13139.10,0.79,4.87,-2.53,1.48,-1.48,-1.86,-2.03,-0.69,-4.01,-4.08
13270.49,0.37,4.63,-2.65,1.59,-1.59,-1.92,-2.13,-1.22,-4.24,-4.26
13403.20,-0.06,4.35,-2.77,1.70,-1.70,-1.99,-2.24,-1.77,-4.48,-4.41
13537.23,-0.53,4.04,-2.89,1.82,-1.82,-2.06,-2.37,-2.35,-4.71,-4.57
13672.60,-1.02,3.71,-3.01,1.94,-1.94,-2.13,-2.50,-2.97,-4.96,-4.73
13809.33,-1.51,3.38,-3.13,2.07,-2.07,-2.20,-2.65,-3.58,-5.20,-4.89
13947.42,-2.00,3.05,-3.25,2.19,-2.19,-2.28,-2.80,-4.20,-5.44,-5.05
14086.90,-2.49,2.71,-3.37,2.32,-2.32,-2.36,-2.97,-4.81,-5.69,-5.20
14227.77,-3.03,2.30,-3.49,2.45,-2.45,-2.45,-3.16,-5.49,-5.94,-5.33
14370.04,-3.59,1.88,-3.61,2.59,-2.59,-2.54,-3.36,-6.18,-6.20,-5.47
14513.74,-4.24,1.37,-3.73,2.72,-2.72,-2.63,-3.57,-6.97,-6.45,-5.61
14658.88,-4.99,0.75,-3.84,2.86,-2.86,-2.73,-3.80,-7.86,-6.71,-5.74
14805.47,-5.84,0.04,-3.96,3.01,-3.01,-2.84,-4.04,-8.85,-6.97,-5.88
14953.52,-6.78,-0.76,-4.08,3.15,-3.15,-2.95,-4.28,-9.94,-7.23,-6.02
15103.06,-7.75,-1.56,-4.19,3.30,-3.30,-3.06,-4.53,-11.05,-7.49,-6.19
15254.09,-8.69,-2.32,-4.31,3.45,-3.45,-3.19,-4.77,-12.15,-7.76,-6.37
15406.63,-9.50,-2.95,-4.42,3.61,-3.61,-3.31,-5.00,-13.11,-8.03,-6.55
15560.70,-10.11,-3.37,-4.54,3.76,-3.76,-3.45,-5.20,-13.88,-8.30,-6.74
15716.30,-10.49,-3.57,-4.65,3.92,-3.92,-3.59,-5.36,-14.42,-8.58,-6.92
15873.47,-10.34,-3.24,-4.77,4.09,-4.09,-3.74,-5.45,-14.43,-8.85,-7.10
16032.20,-9.86,-2.55,-4.88,4.25,-4.25,-3.90,-5.47,-14.11,-9.13,-7.31
16192.52,-9.13,-1.53,-4.99,4.42,-4.42,-4.07,-5.41,-13.55,-9.41,-7.60
16354.45,-8.19,-0.30,-5.11,4.59,-4.59,-4.25,-5.26,-12.78,-9.70,-7.89
16517.99,-7.16,1.02,-5.22,4.76,-4.76,-4.44,-5.04,-11.92,-9.98,-8.18
16683.17,-6.19,2.28,-5.33,4.94,-4.94,-4.64,-4.75,-11.13,-10.27,-8.47
16850.01,-5.36,3.40,-5.44,5.12,-5.12,-4.85,-4.41,-10.48,-10.56,-8.76
17018.51,-4.76,4.31,-5.56,5.30,-5.30,-5.07,-4.05,-10.06,-10.85,-9.07
17188.69,-4.37,5.18,-5.67,5.48,-5.48,-5.30,-3.67,-9.85,-11.15,-9.55
17360.58,-4.22,5.80,-5.78,5.67,-5.67,-5.55,-3.30,-9.89,-11.45,-10.02
17534.18,-4.37,6.13,-5.89,5.86,-5.86,-5.81,-2.94,-10.23,-11.75,-10.50
17709.53,-4.59,6.38,-6.00,6.05,-6.05,-6.08,-2.60,-10.64,-12.05,-10.97
17886.62,-4.83,6.62,-6.11,6.25,-6.25,-6.36,-2.28,-11.08,-12.35,-11.45
18065.49,-5.02,7.00,-6.22,6.44,-6.44,-6.65,-2.00,-11.47,-12.66,-12.02
18246.14,-5.15,7.61,-6.33,6.64,-6.64,-6.95,-1.73,-11.80,-12.97,-12.76
18428.60,-5.20,8.30,-6.43,6.85,-6.85,-7.24,-1.50,-12.05,-13.28,-13.50
18612.89,-5.17,9.08,-6.54,7.05,-7.05,-7.53,-1.29,-12.23,-13.60,-14.25
18799.02,-5.11,9.88,-6.65,7.26,-7.26,-7.79,-1.10,-12.38,-13.91,-14.99
18987.01,-5.06,10.67,-6.76,7.48,-7.48,-8.01,-0.94,-12.54,-14.23,-15.73
19176.88,-5.11,11.66,-6.86,7.69,-7.69,-8.17,-0.79,-12.80,-14.55,-16.77
19368.65,-5.15,12.69,-6.97,7.91,-7.91,-8.24,-0.66,-13.06,-14.88,-17.84
19562.33,-5.22,13.68,-7.08,8.13,-8.13,-8.19,-0.55,-13.35,-15.20,-18.90
19757.96,-5.30,14.67,-7.18,8.35,-8.35,-8.00,-0.45,-13.65,-15.53,-19.97
19955.54,-5.39,15.64,-7.29,8.58,-8.58,-7.65,-0.36,-13.97,-15.86,-21.03
