frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,7.72,3.12,7.56,2.95,-2.95,-2.86,1.79,4.77,4.61,4.60
5810.49,7.85,3.31,7.71,3.17,-3.17,-2.98,1.76,4.68,4.54,4.54
5868.60,7.88,3.40,7.82,3.35,-3.35,-3.09,1.73,4.53,4.47,4.48
5927.28,7.96,3.54,7.89,3.50,-3.50,-3.19,1.70,4.46,4.40,4.42
5986.56,7.99,3.64,7.93,3.61,-3.61,-3.26,1.68,4.38,4.32,4.35
6046.42,7.95,3.68,7.93,3.69,-3.69,-3.32,1.65,4.26,4.25,4.27
6106.89,7.88,3.70,7.89,3.72,-3.72,-3.36,1.63,4.16,4.17,4.18
6167.96,7.80,3.71,7.81,3.71,-3.71,-3.39,1.61,4.09,4.10,4.09
6229.64,7.74,3.74,7.68,3.66,-3.66,-3.40,1.59,4.08,4.02,4.00
6291.93,7.62,3.71,7.52,3.58,-3.58,-3.39,1.58,4.04,3.94,3.91
6354.85,7.46,3.63,7.33,3.48,-3.48,-3.37,1.57,3.98,3.85,3.83
6418.40,7.29,3.54,7.14,3.36,-3.36,-3.33,1.55,3.93,3.77,3.75
6482.58,7.07,3.39,6.92,3.24,-3.24,-3.27,1.54,3.83,3.69,3.68
6547.41,6.83,3.23,6.71,3.10,-3.10,-3.20,1.53,3.73,3.60,3.60
6612.88,6.58,3.06,6.49,2.97,-2.97,-3.12,1.53,3.61,3.52,3.52
6679.01,6.24,2.80,6.27,2.84,-2.84,-3.02,1.52,3.40,3.43,3.44
6745.80,5.99,2.63,6.06,2.71,-2.71,-2.91,1.51,3.28,3.35,3.36
6813.26,5.74,2.47,5.85,2.59,-2.59,-2.79,1.51,3.15,3.26,3.27
6881.39,5.55,2.38,5.63,2.46,-2.46,-2.65,1.50,3.10,3.17,3.17
6950.21,5.43,2.35,5.39,2.31,-2.31,-2.50,1.50,3.12,3.08,3.08
7019.71,5.29,2.30,5.13,2.15,-2.15,-2.34,1.50,3.14,2.98,2.99
7089.91,5.15,2.25,4.85,1.97,-1.97,-2.17,1.49,3.18,2.89,2.90
7160.81,4.98,2.18,4.56,1.77,-1.77,-1.99,1.49,3.21,2.79,2.80
7232.41,4.84,2.15,4.25,1.56,-1.56,-1.79,1.48,3.28,2.69,2.69
7304.74,4.66,2.08,3.93,1.35,-1.35,-1.58,1.48,3.31,2.58,2.58
7377.79,4.29,1.82,3.62,1.13,-1.13,-1.35,1.47,3.16,2.48,2.47
7451.56,3.84,1.48,3.30,0.92,-0.92,-1.11,1.46,2.92,2.38,2.36
7526.08,3.39,1.14,2.97,0.69,-0.69,-0.84,1.45,2.70,2.28,2.25
7601.34,2.80,0.65,2.62,0.45,-0.45,-0.56,1.44,2.35,2.17,2.15
7677.35,2.31,0.26,2.24,0.17,-0.17,-0.24,1.42,2.14,2.07,2.05
7754.13,1.86,-0.09,1.83,-0.14,0.14,0.10,1.40,2.00,1.96,1.95
7831.67,1.54,-0.31,1.36,-0.50,0.50,0.49,1.38,2.04,1.86,1.85
7909.98,1.28,-0.47,0.85,-0.90,0.90,0.92,1.36,2.18,1.75,1.75
7989.08,0.94,-0.71,0.29,-1.35,1.35,1.41,1.33,2.29,1.64,1.65
8068.98,0.58,-0.96,-0.31,-1.84,1.84,1.96,1.30,2.42,1.53,1.54
8149.67,0.01,-1.42,-0.94,-2.36,2.36,2.57,1.27,2.37,1.42,1.43
8231.16,-0.83,-2.14,-1.58,-2.88,2.88,3.21,1.23,2.05,1.30,1.31
8313.47,-1.88,-3.08,-2.22,-3.40,3.40,3.84,1.19,1.52,1.18,1.20
8396.61,-3.06,-4.15,-2.83,-3.89,3.89,4.39,1.14,0.83,1.06,1.09
8480.57,-4.37,-5.35,-3.40,-4.33,4.33,4.77,1.09,-0.04,0.93,0.98
8565.38,-5.75,-6.60,-3.92,-4.72,4.72,4.93,1.04,-1.02,0.80,0.85
8651.03,-7.18,-7.90,-4.39,-5.05,5.05,4.92,0.99,-2.12,0.67,0.72
8737.54,-8.13,-8.72,-4.78,-5.31,5.31,4.81,0.93,-2.81,0.53,0.59
8824.92,-9.16,-9.62,-5.10,-5.48,5.48,4.68,0.87,-3.67,0.39,0.46
8913.17,-10.07,-10.40,-5.32,-5.56,5.56,4.59,0.81,-4.50,0.24,0.33
9002.30,-10.29,-10.50,-5.47,-5.56,5.56,4.56,0.75,-4.73,0.10,0.21
9092.32,-10.50,-10.56,-5.53,-5.48,5.48,4.60,0.68,-5.02,-0.06,0.06
9183.25,-10.40,-10.31,-5.54,-5.33,5.33,4.68,0.61,-5.07,-0.21,-0.09
9275.08,-10.15,-9.91,-5.51,-5.14,5.14,4.81,0.54,-5.01,-0.37,-0.24
9367.83,-10.02,-9.64,-5.44,-4.92,4.92,4.95,0.47,-5.10,-0.53,-0.38
9461.51,-9.63,-9.10,-5.37,-4.68,4.68,5.11,0.40,-4.95,-0.69,-0.53
9556.12,-9.22,-8.53,-5.30,-4.45,4.45,5.25,0.33,-4.77,-0.85,-0.69
9651.68,-8.62,-7.75,-5.25,-4.24,4.24,5.37,0.26,-4.38,-1.01,-0.87
9748.20,-7.82,-6.78,-5.22,-4.04,4.04,5.44,0.18,-3.78,-1.18,-1.04
9845.68,-7.33,-6.11,-5.20,-3.86,3.86,5.45,0.11,-3.47,-1.34,-1.22
9944.14,-6.87,-5.48,-5.21,-3.70,3.70,5.40,0.03,-3.17,-1.51,-1.39
10043.58,-6.51,-4.95,-5.23,-3.56,3.56,5.28,-0.04,-2.95,-1.67,-1.56
10144.02,-6.44,-4.71,-5.26,-3.42,3.42,5.09,-0.12,-3.02,-1.84,-1.73
10245.46,-6.31,-4.41,-5.28,-3.28,3.28,4.85,-0.19,-3.03,-2.00,-1.90
10347.91,-5.85,-3.78,-5.31,-3.14,3.14,4.55,-0.27,-2.71,-2.17,-2.07
10451.39,-5.52,-3.28,-5.33,-2.99,2.99,4.23,-0.35,-2.53,-2.33,-2.24
10555.91,-5.18,-2.77,-5.34,-2.84,2.84,3.88,-0.43,-2.34,-2.50,-2.41
10661.46,-4.24,-1.65,-5.35,-2.69,2.69,3.52,-0.51,-1.55,-2.66,-2.59
10768.08,-3.62,-0.83,-5.36,-2.54,2.54,3.15,-0.59,-1.08,-2.82,-2.79
10875.76,-2.89,0.09,-5.36,-2.38,2.38,2.79,-0.68,-0.51,-2.97,-2.98
10984.52,-1.81,1.37,-5.36,-2.23,2.23,2.44,-0.76,0.42,-3.13,-3.18
11094.36,-1.01,2.37,-5.37,-2.08,2.08,2.10,-0.85,1.07,-3.29,-3.38
11205.31,-0.40,3.17,-5.38,-1.94,1.94,1.77,-0.93,1.54,-3.44,-3.57
11317.36,0.07,3.86,-5.38,-1.80,1.80,1.46,-1.03,1.87,-3.59,-3.79
11430.53,0.33,4.34,-5.39,-1.66,1.66,1.16,-1.12,1.99,-3.73,-4.01
11544.84,0.10,4.32,-5.39,-1.52,1.52,0.88,-1.22,1.62,-3.87,-4.22
11660.29,-0.39,4.05,-5.38,-1.37,1.37,0.60,-1.31,0.98,-4.02,-4.44
11776.89,-0.99,3.67,-5.36,-1.21,1.21,0.35,-1.42,0.22,-4.15,-4.66
11894.66,-1.52,3.33,-5.33,-1.04,1.04,0.10,-1.52,-0.48,-4.29,-4.85
12013.60,-2.32,2.73,-5.27,-0.86,0.86,-0.14,-1.64,-1.46,-4.42,-5.05
12133.74,-2.90,2.34,-5.20,-0.66,0.66,-0.37,-1.75,-2.24,-4.55,-5.24
12255.08,-3.19,2.24,-5.12,-0.45,0.45,-0.59,-1.87,-2.74,-4.67,-5.43
12377.63,-3.66,1.96,-5.14,-0.25,0.25,-0.80,-2.00,-3.41,-4.89,-5.62
12501.41,-3.91,1.90,-5.15,-0.05,0.05,-1.00,-2.14,-3.86,-5.10,-5.81
12626.42,-4.02,1.98,-5.15,0.17,-0.17,-1.20,-2.28,-4.19,-5.32,-6.00
12752.68,-3.92,2.27,-5.16,0.39,-0.39,-1.40,-2.43,-4.31,-5.55,-6.19
12880.21,-3.77,2.61,-5.16,0.62,-0.62,-1.59,-2.59,-4.38,-5.77,-6.38
13009.01,-3.65,2.92,-5.15,0.85,-0.85,-1.79,-2.76,-4.50,-6.00,-6.57
13139.10,-3.70,3.06,-5.15,1.09,-1.09,-1.98,-2.94,-4.79,-6.24,-6.76
13270.49,-3.86,3.08,-5.14,1.34,-1.34,-2.16,-3.13,-5.20,-6.48,-6.94
13403.20,-4.12,2.97,-5.13,1.59,-1.59,-2.35,-3.33,-5.71,-6.72,-7.09
13537.23,-4.38,2.87,-5.11,1.85,-1.85,-2.54,-3.55,-6.23,-6.96,-7.25
13672.60,-4.56,2.85,-5.10,2.11,-2.11,-2.73,-3.79,-6.67,-7.21,-7.41
13809.33,-4.61,2.96,-5.08,2.38,-2.38,-2.92,-4.04,-6.99,-7.46,-7.57
13947.42,-4.90,2.83,-5.06,2.66,-2.66,-3.12,-4.31,-7.56,-7.72,-7.73
14086.90,-5.33,2.55,-5.03,2.94,-2.94,-3.31,-4.60,-8.27,-7.98,-7.88
14227.77,-5.64,2.37,-5.01,3.23,-3.23,-3.51,-4.92,-8.87,-8.24,-8.01
14370.04,-5.98,2.17,-4.98,3.53,-3.53,-3.72,-5.25,-9.51,-8.51,-8.15
14513.74,-6.13,2.16,-4.95,3.83,-3.83,-3.93,-5.61,-9.96,-8.78,-8.29
14658.88,-6.07,2.35,-4.91,4.14,-4.14,-4.14,-5.99,-10.21,-9.05,-8.42
14805.47,-6.09,2.47,-4.88,4.45,-4.45,-4.36,-6.40,-10.54,-9.33,-8.56
14953.52,-6.31,2.39,-4.84,4.77,-4.77,-4.59,-6.82,-11.08,-9.61,-8.70
15103.06,-6.45,2.42,-4.80,5.10,-5.10,-4.82,-7.25,-11.55,-9.90,-8.87
15254.09,-6.64,2.41,-4.75,5.43,-5.43,-5.07,-7.68,-12.07,-10.18,-9.05
15406.63,-6.66,2.57,-4.71,5.77,-5.77,-5.32,-8.09,-12.43,-10.48,-9.23
15560.70,-6.35,3.07,-4.66,6.11,-6.11,-5.58,-8.46,-12.46,-10.77,-9.42
15716.30,-5.83,3.77,-4.61,6.46,-6.46,-5.85,-8.76,-12.29,-11.07,-9.60
15873.47,-5.32,4.46,-4.55,6.82,-6.82,-6.13,-8.95,-12.14,-11.37,-9.78
16032.20,-4.48,5.51,-4.50,7.18,-7.18,-6.42,-9.00,-11.66,-11.68,-9.99
16192.52,-3.84,6.44,-4.44,7.55,-7.55,-6.73,-8.89,-11.39,-11.99,-10.28
16354.45,-3.45,7.12,-4.38,7.92,-7.92,-7.06,-8.63,-11.37,-12.30,-10.57
16517.99,-3.18,7.68,-4.32,8.30,-8.30,-7.39,-8.24,-11.48,-12.62,-10.86
16683.17,-3.14,8.01,-4.25,8.68,-8.68,-7.75,-7.74,-11.82,-12.94,-11.15
16850.01,-3.07,8.37,-4.18,9.07,-9.07,-8.13,-7.18,-12.14,-13.26,-11.44
17018.51,-3.35,8.40,-4.11,9.47,-9.47,-8.52,-6.58,-12.82,-13.59,-11.75
17188.69,-3.84,8.39,-4.04,9.87,-9.87,-8.94,-5.98,-13.71,-13.92,-12.23
17360.58,-4.05,8.65,-3.97,10.28,-10.28,-9.39,-5.39,-14.33,-14.25,-12.70
17534.18,-4.53,8.65,-3.89,10.70,-10.70,-9.86,-4.82,-15.23,-14.59,-13.18
17709.53,-4.71,8.94,-3.81,11.12,-11.12,-10.37,-4.29,-15.83,-14.93,-13.65
17886.62,-4.68,9.45,-3.73,11.55,-11.55,-10.91,-3.80,-16.22,-15.27,-14.13
18065.49,-4.42,10.28,-3.65,11.98,-11.98,-11.48,-3.34,-16.40,-15.62,-14.70
18246.14,-4.00,11.44,-3.56,12.42,-12.42,-12.08,-2.93,-16.42,-15.97,-15.44
18428.60,-3.65,12.53,-3.47,12.86,-12.86,-12.72,-2.55,-16.51,-16.33,-16.18
18612.89,-3.30,13.63,-3.38,13.31,-13.31,-13.38,-2.21,-16.61,-16.69,-16.93
18799.02,-3.04,14.63,-3.28,13.77,-13.77,-14.04,-1.90,-16.81,-17.05,-17.67
18987.01,-2.98,15.43,-3.19,14.23,-14.23,-14.67,-1.63,-17.21,-17.42,-18.41
19176.88,-2.91,16.54,-3.09,14.70,-14.70,-15.20,-1.38,-17.61,-17.79,-19.45
19368.65,-2.98,17.54,-2.99,15.17,-15.17,-15.54,-1.16,-18.15,-18.16,-20.52
19562.33,-3.39,18.19,-2.88,15.65,-15.65,-15.58,-0.97,-19.04,-18.53,-21.58
19757.96,-3.89,18.76,-2.78,16.14,-16.14,-15.23,-0.80,-20.03,-18.91,-22.65
19955.54,-4.05,19.66,-2.67,16.63,-16.63,-14.48,-0.65,-20.68,-19.30,-23.71
