frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-5.71,-6.28,-5.72,-6.30,6.30,6.88,2.65,0.59,0.58,0.57
5156.52,-5.88,-6.37,-5.89,-6.39,6.39,6.89,2.56,0.51,0.50,0.49
5208.08,-6.03,-6.44,-6.05,-6.46,6.46,6.84,2.47,0.43,0.41,0.41
5260.16,-6.19,-6.52,-6.19,-6.52,6.52,6.75,2.38,0.33,0.33,0.33
5312.77,-6.34,-6.59,-6.32,-6.56,6.56,6.62,2.29,0.22,0.24,0.25
5365.89,-6.46,-6.61,-6.43,-6.58,6.58,6.46,2.20,0.12,0.15,0.15
5419.55,-6.56,-6.62,-6.52,-6.59,6.59,6.29,2.11,0.02,0.06,0.06
5473.75,-6.64,-6.61,-6.59,-6.56,6.56,6.12,2.03,-0.08,-0.03,-0.03
5528.49,-6.69,-6.56,-6.65,-6.52,6.52,5.97,1.95,-0.17,-0.13,-0.13
5583.77,-6.72,-6.49,-6.68,-6.44,6.44,5.83,1.86,-0.28,-0.24,-0.23
5639.61,-6.72,-6.37,-6.69,-6.33,6.33,5.72,1.78,-0.39,-0.35,-0.35
5696.00,-6.71,-6.25,-6.68,-6.19,6.19,5.63,1.71,-0.52,-0.48,-0.46
5752.96,-6.67,-6.07,-6.65,-6.02,6.02,5.57,1.63,-0.65,-0.62,-0.60
5810.49,-6.62,-5.88,-6.60,-5.82,5.82,5.50,1.55,-0.80,-0.78,-0.74
5868.60,-6.56,-5.65,-6.54,-5.59,5.59,5.44,1.48,-0.97,-0.95,-0.91
5927.28,-6.47,-5.39,-6.47,-5.33,5.33,5.34,1.41,-1.14,-1.14,-1.08
5986.56,-6.38,-5.11,-6.39,-5.05,5.05,5.20,1.34,-1.33,-1.34,-1.27
6046.42,-6.29,-4.80,-6.30,-4.74,4.74,5.00,1.27,-1.55,-1.56,-1.49
6106.89,-6.19,-4.45,-6.20,-4.42,4.42,4.73,1.20,-1.77,-1.79,-1.74
6167.96,-6.10,-4.10,-6.12,-4.08,4.08,4.40,1.14,-2.02,-2.04,-2.00
6229.64,-6.02,-3.75,-6.03,-3.73,3.73,4.00,1.07,-2.29,-2.30,-2.27
6291.93,-5.93,-3.38,-5.96,-3.38,3.38,3.58,1.01,-2.55,-2.58,-2.55
6354.85,-5.84,-3.00,-5.90,-3.02,3.02,3.13,0.95,-2.82,-2.88,-2.84
6418.40,-5.77,-2.62,-5.86,-2.66,2.66,2.69,0.89,-3.11,-3.19,-3.15
6482.58,-5.72,-2.25,-5.83,-2.31,2.31,2.26,0.83,-3.41,-3.52,-3.47
6547.41,-5.70,-1.90,-5.82,-1.96,1.96,1.86,0.77,-3.74,-3.86,-3.80
6612.88,-5.71,-1.57,-5.84,-1.62,1.62,1.48,0.71,-4.09,-4.22,-4.14
6679.01,-5.74,-1.25,-5.88,-1.29,1.29,1.13,0.66,-4.45,-4.59,-4.49
6745.80,-5.81,-0.93,-5.95,-0.97,0.97,0.81,0.60,-4.85,-4.98,-4.88
6813.26,-5.91,-0.62,-6.04,-0.65,0.65,0.51,0.55,-5.26,-5.39,-5.29
6881.39,-6.02,-0.30,-6.16,-0.35,0.35,0.25,0.50,-5.67,-5.81,-5.72
6950.21,-6.17,-0.02,-6.31,-0.07,0.07,0.01,0.45,-6.10,-6.24,-6.15
7019.71,-6.33,0.28,-6.48,0.20,-0.20,-0.21,0.40,-6.53,-6.68,-6.61
7089.91,-6.52,0.56,-6.67,0.45,-0.45,-0.40,0.36,-6.97,-7.12,-7.08
7160.81,-6.74,0.84,-6.87,0.69,-0.69,-0.58,0.31,-7.43,-7.56,-7.58
7232.41,-6.99,1.10,-7.09,0.90,-0.90,-0.74,0.27,-7.89,-7.99,-8.09
7304.74,-7.26,1.33,-7.31,1.09,-1.09,-0.88,0.23,-8.35,-8.40,-8.59
7377.79,-7.54,1.53,-7.53,1.26,-1.26,-1.01,0.20,-8.80,-8.79,-9.07
7451.56,-7.83,1.70,-7.74,1.40,-1.40,-1.12,0.16,-9.23,-9.14,-9.53
7526.08,-8.13,1.83,-7.94,1.51,-1.51,-1.22,0.13,-9.64,-9.45,-9.96
7601.34,-8.42,1.94,-8.12,1.59,-1.59,-1.31,0.10,-10.01,-9.71,-10.36
7677.35,-8.69,2.00,-8.27,1.65,-1.65,-1.39,0.07,-10.34,-9.92,-10.69
7754.13,-8.94,2.04,-8.39,1.69,-1.69,-1.46,0.05,-10.63,-10.08,-10.98
7831.67,-9.16,2.04,-8.47,1.70,-1.70,-1.52,0.03,-10.86,-10.17,-11.20
7909.98,-9.34,2.01,-8.51,1.70,-1.70,-1.56,0.01,-11.04,-10.21,-11.35
7989.08,-9.48,1.95,-8.50,1.68,-1.68,-1.60,-0.00,-11.16,-10.18,-11.43
8068.98,-9.57,1.88,-8.45,1.66,-1.66,-1.63,-0.01,-11.23,-10.10,-11.45
8149.67,-9.61,1.80,-8.35,1.63,-1.63,-1.66,-0.02,-11.24,-9.98,-11.41
8231.16,-9.57,1.72,-8.21,1.60,-1.60,-1.67,-0.02,-11.17,-9.81,-11.29
8313.47,-9.48,1.63,-8.03,1.57,-1.57,-1.68,-0.02,-11.05,-9.60,-11.11
8396.61,-9.32,1.54,-7.83,1.54,-1.54,-1.68,-0.02,-10.86,-9.37,-10.86
8480.57,-9.08,1.47,-7.60,1.52,-1.52,-1.67,-0.01,-10.60,-9.12,-10.55
8565.38,-8.79,1.44,-7.36,1.50,-1.50,-1.66,0.00,-10.29,-8.86,-10.23
8651.03,-8.44,1.42,-7.11,1.48,-1.48,-1.64,0.01,-9.92,-8.59,-9.86
8737.54,-8.06,1.41,-6.87,1.47,-1.47,-1.61,0.03,-9.53,-8.33,-9.47
8824.92,-7.66,1.41,-6.63,1.45,-1.45,-1.57,0.05,-9.11,-8.08,-9.07
8913.17,-7.24,1.42,-6.40,1.43,-1.43,-1.53,0.07,-8.67,-7.83,-8.66
9002.30,-6.81,1.44,-6.20,1.41,-1.41,-1.49,0.09,-8.22,-7.60,-8.25
9092.32,-6.38,1.47,-6.01,1.38,-1.38,-1.43,0.11,-7.76,-7.39,-7.85
9183.25,-5.96,1.51,-5.84,1.34,-1.34,-1.37,0.14,-7.30,-7.19,-7.47
9275.08,-5.56,1.55,-5.70,1.30,-1.30,-1.30,0.17,-6.86,-7.00,-7.11
9367.83,-5.21,1.55,-5.58,1.25,-1.25,-1.23,0.20,-6.46,-6.83,-6.76
9461.51,-4.89,1.55,-5.49,1.18,-1.18,-1.15,0.23,-6.07,-6.67,-6.44
9556.12,-4.62,1.51,-5.41,1.11,-1.11,-1.06,0.26,-5.73,-6.52,-6.13
9651.68,-4.39,1.47,-5.35,1.03,-1.03,-0.97,0.29,-5.42,-6.38,-5.86
9748.20,-4.20,1.40,-5.31,0.94,-0.94,-0.87,0.33,-5.14,-6.25,-5.60
9845.68,-4.04,1.32,-5.29,0.84,-0.84,-0.76,0.36,-4.88,-6.13,-5.36
9944.14,-3.92,1.21,-5.28,0.73,-0.73,-0.65,0.40,-4.65,-6.01,-5.13
10043.58,-3.83,1.09,-5.28,0.61,-0.61,-0.53,0.43,-4.44,-5.89,-4.92
10144.02,-3.78,0.91,-5.30,0.48,-0.48,-0.40,0.47,-4.26,-5.78,-4.69
10245.46,-3.76,0.72,-5.34,0.34,-0.34,-0.27,0.51,-4.10,-5.68,-4.48
10347.91,-3.78,0.50,-5.39,0.20,-0.20,-0.13,0.55,-3.98,-5.58,-4.28
10451.39,-3.83,0.26,-5.45,0.04,-0.04,0.02,0.59,-3.87,-5.49,-4.09
10555.91,-3.91,0.01,-5.53,-0.13,0.13,0.18,0.63,-3.78,-5.40,-3.92
10661.46,-4.02,-0.26,-5.62,-0.31,0.31,0.35,0.68,-3.72,-5.32,-3.76
10768.08,-4.17,-0.55,-5.74,-0.49,0.49,0.53,0.72,-3.68,-5.24,-3.62
10875.76,-4.35,-0.85,-5.87,-0.69,0.69,0.72,0.76,-3.66,-5.17,-3.50
10984.52,-4.56,-1.16,-6.02,-0.90,0.90,0.92,0.81,-3.66,-5.12,-3.40
11094.36,-4.79,-1.47,-6.19,-1.12,1.12,1.12,0.86,-3.67,-5.07,-3.32
11205.31,-5.05,-1.79,-6.39,-1.35,1.35,1.34,0.91,-3.70,-5.04,-3.26
11317.36,-5.34,-2.11,-6.60,-1.59,1.59,1.57,0.96,-3.75,-5.02,-3.23
11430.53,-5.65,-2.41,-6.84,-1.83,1.83,1.81,1.02,-3.82,-5.01,-3.24
11544.84,-5.98,-2.70,-7.11,-2.08,2.08,2.05,1.07,-3.90,-5.03,-3.28
11660.29,-6.33,-2.98,-7.40,-2.34,2.34,2.31,1.13,-3.99,-5.06,-3.35
11776.89,-6.70,-3.24,-7.71,-2.60,2.60,2.56,1.20,-4.10,-5.12,-3.46
11894.66,-7.08,-3.49,-8.06,-2.87,2.87,2.82,1.26,-4.21,-5.19,-3.59
12013.60,-7.47,-3.70,-8.43,-3.14,3.14,3.07,1.33,-4.33,-5.29,-3.77
12133.74,-7.87,-3.89,-8.82,-3.41,3.41,3.32,1.41,-4.46,-5.41,-3.98
12255.08,-8.27,-4.03,-9.25,-3.69,3.69,3.54,1.48,-4.58,-5.56,-4.24
12377.63,-8.66,-4.12,-9.58,-3.76,3.76,3.75,1.57,-4.90,-5.81,-4.54
12501.41,-9.07,-4.19,-9.91,-3.84,3.84,3.93,1.65,-5.23,-6.08,-4.88
12626.42,-9.47,-4.20,-10.27,-3.91,3.91,4.07,1.75,-5.56,-6.36,-5.27
12752.68,-9.88,-4.19,-10.63,-3.97,3.97,4.17,1.85,-5.91,-6.66,-5.69
12880.21,-10.30,-4.14,-11.01,-4.04,4.04,4.24,1.96,-6.26,-6.98,-6.16
13009.01,-10.71,-4.07,-11.40,-4.09,4.09,4.27,2.07,-6.62,-7.31,-6.64
13139.10,-11.13,-3.97,-11.81,-4.15,4.15,4.28,2.19,-6.98,-7.66,-7.16
13270.49,-11.56,-3.88,-12.23,-4.20,4.20,4.26,2.33,-7.36,-8.03,-7.68
13403.20,-12.00,-3.78,-12.66,-4.24,4.24,4.23,2.47,-7.76,-8.42,-8.22
13537.23,-12.46,-3.70,-13.11,-4.29,4.29,4.19,2.62,-8.17,-8.82,-8.76
13672.60,-12.93,-3.61,-13.57,-4.33,4.33,4.16,2.79,-8.60,-9.24,-9.32
13809.33,-13.44,-3.56,-14.04,-4.36,4.36,4.13,2.97,-9.08,-9.68,-9.88
13947.42,-14.00,-3.56,-14.53,-4.39,4.39,4.10,3.16,-9.61,-10.13,-10.44
14086.90,-14.61,-3.61,-15.03,-4.42,4.42,4.10,3.37,-10.19,-10.60,-11.00
14227.77,-15.29,-3.75,-15.54,-4.45,4.45,4.10,3.59,-10.85,-11.09,-11.54
14370.04,-16.02,-3.93,-16.07,-4.47,4.47,4.12,3.83,-11.56,-11.60,-12.09
14513.74,-16.82,-4.19,-16.61,-4.48,4.48,4.16,4.09,-12.34,-12.12,-12.63
14658.88,-17.69,-4.53,-17.16,-4.49,4.49,4.21,4.36,-13.20,-12.67,-13.16
14805.47,-18.63,-4.94,-17.73,-4.50,4.50,4.28,4.64,-14.13,-13.22,-13.69
14953.52,-19.61,-5.39,-18.31,-4.51,4.51,4.35,4.94,-15.10,-13.80,-14.22
15103.06,-20.62,-5.84,-18.90,-4.51,4.51,4.44,5.23,-16.11,-14.40,-14.78
15254.09,-21.63,-6.28,-19.51,-4.50,4.50,4.54,5.53,-17.13,-15.01,-15.35
15406.63,-22.66,-6.74,-20.13,-4.49,4.49,4.64,5.81,-18.17,-15.63,-15.92
15560.70,-23.68,-7.20,-20.76,-4.48,4.48,4.74,6.05,-19.20,-16.28,-16.48
15716.30,-24.69,-7.64,-21.41,-4.47,4.47,4.84,6.24,-20.22,-16.94,-17.05
15873.47,-25.69,-8.08,-22.07,-4.45,4.45,4.94,6.36,-21.24,-17.63,-17.61
16032.20,-26.67,-8.46,-22.75,-4.42,4.42,5.02,6.39,-22.25,-18.32,-18.21
16192.52,-27.59,-8.68,-23.44,-4.40,4.40,5.09,6.32,-23.20,-19.04,-18.91
16354.45,-28.48,-8.85,-24.14,-4.36,4.36,5.13,6.15,-24.12,-19.77,-19.63
16517.99,-29.31,-8.95,-24.85,-4.33,4.33,5.14,5.88,-24.98,-20.52,-20.36
16683.17,-30.08,-8.94,-25.58,-4.29,4.29,5.13,5.54,-25.79,-21.29,-21.14
16850.01,-30.79,-8.87,-26.32,-4.24,4.24,5.07,5.14,-26.55,-22.08,-21.92
17018.51,-31.43,-8.69,-27.08,-4.20,4.20,4.98,4.72,-27.23,-22.88,-22.74
17188.69,-32.00,-8.33,-27.85,-4.15,4.15,4.84,4.28,-27.86,-23.70,-23.67
17360.58,-32.49,-7.88,-28.63,-4.09,4.09,4.67,3.85,-28.40,-24.54,-24.61
17534.18,-32.89,-7.33,-29.42,-4.03,4.03,4.46,3.43,-28.86,-25.39,-25.56
17709.53,-33.20,-6.70,-30.23,-3.97,3.97,4.23,3.04,-29.23,-26.27,-26.50
17886.62,-33.43,-5.99,-31.06,-3.90,3.90,3.96,2.67,-29.53,-27.16,-27.44
18065.49,-33.62,-5.28,-31.89,-3.83,3.83,3.68,2.34,-29.79,-28.06,-28.34
18246.14,-33.74,-4.43,-32.74,-3.75,3.75,3.39,2.04,-29.99,-28.99,-29.31
18428.60,-33.80,-3.53,-33.61,-3.67,3.67,3.09,1.76,-30.13,-29.93,-30.27
18612.89,-33.78,-2.57,-34.48,-3.59,3.59,2.79,1.52,-30.19,-30.89,-31.21
18799.02,-33.69,-1.55,-35.37,-3.50,3.50,2.49,1.30,-30.19,-31.87,-32.14
18987.01,-33.54,-0.49,-36.28,-3.41,3.41,2.20,1.11,-30.13,-32.86,-33.05
19176.88,-33.31,0.73,-37.19,-3.32,3.32,1.93,0.93,-29.99,-33.88,-34.04
19368.65,-33.02,2.01,-38.13,-3.22,3.22,1.67,0.78,-29.80,-34.90,-35.03
19562.33,-32.65,3.35,-39.07,-3.12,3.12,1.42,0.65,-29.53,-35.95,-36.00
19757.96,-32.22,4.73,-40.03,-3.01,3.01,1.20,0.53,-29.21,-37.02,-36.95
19955.54,-31.71,6.19,-41.00,-2.90,2.90,0.99,0.43,-28.81,-38.10,-37.90
