frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,12.52,4.60,10.98,3.07,-3.07,-2.40,2.08,9.45,7.91,7.92
7377.79,13.21,5.43,11.25,3.48,-3.48,-2.92,2.12,9.73,7.77,7.78
7451.56,13.64,6.00,11.39,3.75,-3.75,-3.33,2.15,9.89,7.64,7.64
7526.08,13.61,6.11,11.39,3.89,-3.89,-3.62,2.18,9.72,7.50,7.50
7601.34,13.20,5.84,11.26,3.90,-3.90,-3.75,2.21,9.30,7.36,7.36
7677.35,12.60,5.37,11.00,3.79,-3.79,-3.74,2.24,8.81,7.22,7.23
7754.13,11.84,4.75,10.63,3.57,-3.57,-3.58,2.27,8.27,7.07,7.09
7831.67,11.05,4.10,10.17,3.25,-3.25,-3.30,2.30,7.80,6.92,6.95
7909.98,10.31,3.49,9.62,2.85,-2.85,-2.93,2.33,7.46,6.77,6.82
7989.08,9.63,2.95,9.01,2.39,-2.39,-2.51,2.35,7.24,6.61,6.68
8068.98,9.05,2.53,8.36,1.90,-1.90,-2.07,2.37,7.15,6.46,6.52
8149.67,8.51,2.16,7.69,1.40,-1.40,-1.61,2.40,7.11,6.30,6.35
8231.16,7.95,1.76,7.03,0.90,-0.90,-1.15,2.42,7.04,6.13,6.19
8313.47,7.30,1.28,6.40,0.43,-0.43,-0.71,2.44,6.86,5.96,6.02
8396.61,6.53,0.68,5.79,0.00,-0.00,-0.28,2.45,6.53,5.79,5.85
8480.57,5.60,-0.09,5.21,-0.40,0.40,0.13,2.47,6.00,5.61,5.69
8565.38,4.55,-0.95,4.66,-0.77,0.77,0.51,2.49,5.32,5.43,5.50
8651.03,3.43,-1.89,4.14,-1.11,1.11,0.88,2.50,4.54,5.25,5.32
8737.54,2.32,-2.81,3.63,-1.43,1.43,1.23,2.52,3.75,5.06,5.13
8824.92,1.29,-3.65,3.15,-1.72,1.72,1.56,2.53,3.01,4.87,4.94
8913.17,0.34,-4.41,2.69,-1.99,1.99,1.87,2.55,2.33,4.68,4.75
9002.30,-0.42,-4.98,2.26,-2.22,2.22,2.18,2.56,1.80,4.48,4.56
9092.32,-1.07,-5.43,1.87,-2.42,2.42,2.46,2.58,1.34,4.29,4.36
9183.25,-1.62,-5.77,1.52,-2.57,2.57,2.74,2.60,0.95,4.09,4.15
9275.08,-2.03,-5.97,1.20,-2.69,2.69,3.01,2.61,0.66,3.89,3.94
9367.83,-2.33,-6.06,0.91,-2.78,2.78,3.27,2.63,0.45,3.69,3.73
9461.51,-2.54,-6.06,0.64,-2.85,2.85,3.53,2.66,0.30,3.49,3.52
9556.12,-2.63,-5.94,0.38,-2.91,2.91,3.77,2.68,0.28,3.29,3.31
9651.68,-2.42,-5.50,0.10,-3.00,3.00,4.02,2.70,0.57,3.09,3.08
9748.20,-2.04,-4.90,-0.21,-3.10,3.10,4.26,2.73,1.06,2.89,2.86
9845.68,-1.40,-4.04,-0.55,-3.24,3.24,4.49,2.76,1.84,2.69,2.64
9944.14,-0.62,-3.04,-0.93,-3.42,3.42,4.73,2.80,2.80,2.49,2.42
10043.58,0.31,-1.89,-1.35,-3.64,3.64,4.96,2.84,3.95,2.30,2.20
10144.02,1.21,-0.79,-1.81,-3.91,3.91,5.19,2.88,5.12,2.10,2.00
10245.46,1.90,0.10,-2.31,-4.21,4.21,5.42,2.92,6.11,1.90,1.80
10347.91,2.40,0.80,-2.84,-4.55,4.55,5.65,2.97,6.95,1.71,1.60
10451.39,2.35,0.95,-3.40,-4.92,4.92,5.88,3.02,7.27,1.51,1.40
10555.91,1.84,0.64,-3.99,-5.31,5.31,6.11,3.08,7.15,1.32,1.20
10661.46,1.10,0.10,-4.60,-5.73,5.73,6.34,3.14,6.83,1.13,1.00
10768.08,0.10,-0.69,-5.22,-6.16,6.16,6.57,3.20,6.26,0.94,0.79
10875.76,-1.08,-1.66,-5.85,-6.60,6.60,6.80,3.27,5.52,0.75,0.58
10984.52,-2.39,-2.76,-6.48,-7.04,7.04,7.03,3.35,4.65,0.56,0.37
11094.36,-3.81,-3.97,-7.10,-7.47,7.47,7.26,3.43,3.66,0.37,0.16
11205.31,-5.37,-5.32,-7.71,-7.90,7.90,7.49,3.51,2.53,0.19,-0.05
11317.36,-6.98,-6.71,-8.30,-8.30,8.30,7.72,3.60,1.32,0.00,-0.27
11430.53,-8.65,-8.16,-8.87,-8.69,8.69,7.95,3.70,0.03,-0.18,-0.49
11544.84,-10.26,-9.55,-9.40,-9.04,9.04,8.18,3.80,-1.22,-0.36,-0.71
11660.29,-11.76,-10.83,-9.91,-9.37,9.37,8.40,3.92,-2.39,-0.54,-0.93
11776.89,-13.09,-11.94,-10.38,-9.66,9.66,8.63,4.03,-3.43,-0.72,-1.15
11894.66,-14.30,-12.96,-10.82,-9.92,9.92,8.85,4.16,-4.38,-0.90,-1.34
12013.60,-15.37,-13.83,-11.23,-10.15,10.15,9.07,4.30,-5.22,-1.08,-1.54
12133.74,-15.99,-14.26,-11.61,-10.35,10.35,9.29,4.44,-5.64,-1.26,-1.73
12255.08,-16.50,-14.58,-11.96,-10.52,10.52,9.50,4.59,-5.99,-1.44,-1.92
12377.63,-16.78,-14.67,-12.28,-10.61,10.61,9.71,4.76,-6.17,-1.67,-2.11
12501.41,-16.78,-14.48,-12.59,-10.70,10.70,9.91,4.93,-6.08,-1.90,-2.30
12626.42,-16.79,-14.29,-12.90,-10.77,10.77,10.10,5.12,-6.02,-2.13,-2.50
12752.68,-16.79,-14.10,-13.19,-10.83,10.83,10.28,5.31,-5.96,-2.36,-2.69
12880.21,-16.80,-13.91,-13.48,-10.89,10.89,10.45,5.53,-5.92,-2.60,-2.89
13009.01,-16.81,-13.73,-13.76,-10.93,10.93,10.62,5.75,-5.88,-2.83,-3.08
13139.10,-16.81,-13.53,-14.04,-10.96,10.96,10.76,6.00,-5.85,-3.08,-3.28
13270.49,-16.82,-13.35,-14.30,-10.98,10.98,10.90,6.26,-5.84,-3.32,-3.47
13403.20,-16.82,-13.17,-14.56,-11.00,11.00,11.01,6.54,-5.82,-3.56,-3.65
13537.23,-16.83,-13.00,-14.81,-11.00,11.00,11.11,6.84,-5.83,-3.81,-3.83
13672.60,-16.83,-12.81,-15.05,-10.99,10.99,11.19,7.17,-5.84,-4.06,-4.02
13809.33,-16.84,-12.64,-15.29,-10.98,10.98,11.26,7.52,-5.87,-4.31,-4.20
13947.42,-16.85,-12.47,-15.51,-10.95,10.95,11.30,7.90,-5.90,-4.56,-4.38
14086.90,-16.85,-12.29,-15.73,-10.91,10.91,11.32,8.31,-5.94,-4.82,-4.56
14227.77,-16.86,-12.13,-15.94,-10.86,10.86,11.31,8.75,-6.00,-5.08,-4.73
14370.04,-16.86,-11.96,-16.15,-10.81,10.81,11.29,9.23,-6.05,-5.34,-4.90
14513.74,-16.84,-11.77,-16.34,-10.74,10.74,11.24,9.75,-6.10,-5.60,-5.07
14658.88,-16.84,-11.60,-16.53,-10.66,10.66,11.18,10.32,-6.18,-5.87,-5.24
14805.47,-16.86,-11.45,-16.70,-10.57,10.57,11.09,10.93,-6.29,-6.13,-5.41
14953.52,-16.92,-11.34,-16.87,-10.47,10.47,10.98,11.59,-6.45,-6.40,-5.58
15103.06,-16.97,-11.18,-17.04,-10.36,10.36,10.85,12.30,-6.61,-6.67,-5.79
15254.09,-17.02,-11.01,-17.19,-10.24,10.24,10.70,13.03,-6.78,-6.95,-6.01
15406.63,-17.07,-10.83,-17.34,-10.11,10.11,10.53,13.79,-6.96,-7.22,-6.24
15560.70,-17.12,-10.66,-17.47,-9.97,9.97,10.35,14.50,-7.15,-7.50,-6.46
15716.30,-17.17,-10.48,-17.60,-9.82,9.82,10.15,15.11,-7.35,-7.78,-6.69
15873.47,-17.22,-10.31,-17.72,-9.66,9.66,9.94,15.52,-7.56,-8.06,-6.91
16032.20,-17.28,-10.13,-17.83,-9.49,9.49,9.72,15.62,-7.80,-8.35,-7.15
16192.52,-17.33,-9.86,-17.94,-9.30,9.30,9.48,15.36,-8.03,-8.64,-7.47
16354.45,-17.38,-9.60,-18.03,-9.11,9.11,9.23,14.77,-8.27,-8.92,-7.78
16517.99,-17.43,-9.34,-18.12,-8.91,8.91,8.97,13.95,-8.53,-9.22,-8.09
16683.17,-17.48,-9.07,-18.20,-8.69,8.69,8.70,13.00,-8.79,-9.51,-8.41
16850.01,-17.53,-8.81,-18.27,-8.47,8.47,8.42,12.00,-9.06,-9.80,-8.72
17018.51,-17.59,-8.54,-18.34,-8.23,8.23,8.14,11.01,-9.36,-10.10,-9.05
17188.69,-17.64,-8.17,-18.39,-7.99,7.99,7.84,10.05,-9.65,-10.40,-9.47
17360.58,-17.69,-7.79,-18.44,-7.73,7.73,7.54,9.14,-9.96,-10.70,-9.90
17534.18,-17.74,-7.41,-18.47,-7.47,7.47,7.22,8.29,-10.28,-11.01,-10.33
17709.53,-17.79,-7.04,-18.50,-7.19,7.19,6.91,7.49,-10.60,-11.32,-10.75
17886.62,-17.84,-6.66,-18.53,-6.90,6.90,6.58,6.75,-10.94,-11.62,-11.18
18065.49,-17.89,-6.24,-18.54,-6.60,6.60,6.24,6.05,-11.29,-11.94,-11.65
18246.14,-17.95,-5.76,-18.54,-6.30,6.30,5.90,5.41,-11.66,-12.25,-12.19
18428.60,-18.00,-5.26,-18.54,-5.98,5.98,5.56,4.81,-12.02,-12.56,-12.74
18612.89,-18.05,-4.77,-18.53,-5.65,5.65,5.20,4.25,-12.40,-12.88,-13.28
18799.02,-18.10,-4.27,-18.51,-5.31,5.31,4.84,3.74,-12.79,-13.20,-13.83
18987.01,-18.15,-3.78,-18.48,-4.96,4.96,4.47,3.27,-13.19,-13.52,-14.37
19176.88,-18.20,-3.20,-18.45,-4.60,4.60,4.10,2.83,-13.60,-13.85,-15.00
19368.65,-18.26,-2.62,-18.40,-4.23,4.23,3.72,2.43,-14.03,-14.17,-15.64
19562.33,-18.31,-2.04,-18.35,-3.85,3.85,3.34,2.06,-14.46,-14.50,-16.27
19757.96,-18.36,-1.46,-18.29,-3.46,3.46,2.95,1.73,-14.91,-14.83,-16.90
19955.54,-18.41,-0.87,-18.22,-3.05,3.05,2.57,1.43,-15.36,-15.16,-17.54
