frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-3.14,-4.22,-3.15,-4.22,4.23,4.03,7.82,1.09,1.08,1.08
5528.49,-3.25,-4.23,-3.26,-4.23,4.24,4.04,7.80,0.99,0.99,0.98
5583.77,-3.38,-4.26,-3.39,-4.26,4.27,4.09,7.79,0.89,0.88,0.88
5639.61,-3.54,-4.30,-3.55,-4.31,4.31,4.16,7.78,0.77,0.76,0.76
5696.00,-3.73,-4.38,-3.74,-4.37,4.37,4.27,7.79,0.64,0.63,0.65
5752.96,-3.93,-4.44,-3.95,-4.45,4.45,4.38,7.80,0.51,0.49,0.51
5810.49,-4.17,-4.54,-4.19,-4.53,4.53,4.51,7.82,0.36,0.34,0.37
5868.60,-4.41,-4.61,-4.44,-4.62,4.61,4.64,7.84,0.20,0.17,0.20
5927.28,-4.68,-4.71,-4.72,-4.72,4.71,4.78,7.88,0.03,-0.01,0.03
5986.56,-4.97,-4.81,-5.02,-4.82,4.81,4.92,7.92,-0.16,-0.21,-0.16
6046.42,-5.28,-4.90,-5.35,-4.92,4.92,5.06,7.97,-0.36,-0.44,-0.38
6106.89,-5.62,-4.99,-5.71,-5.02,5.03,5.20,8.03,-0.59,-0.68,-0.63
6167.96,-5.98,-5.09,-6.10,-5.14,5.14,5.34,8.09,-0.84,-0.96,-0.89
6229.64,-6.37,-5.21,-6.52,-5.27,5.27,5.48,8.16,-1.10,-1.25,-1.16
6291.93,-6.78,-5.34,-6.96,-5.41,5.40,5.63,8.25,-1.38,-1.56,-1.44
6354.85,-7.20,-5.47,-7.42,-5.56,5.55,5.77,8.33,-1.65,-1.87,-1.73
6418.40,-7.61,-5.57,-7.89,-5.71,5.71,5.92,8.43,-1.90,-2.18,-2.04
6482.58,-8.04,-5.68,-8.38,-5.88,5.88,6.07,8.53,-2.16,-2.50,-2.36
6547.41,-8.50,-5.81,-8.89,-6.06,6.07,6.23,8.64,-2.43,-2.82,-2.69
6612.88,-8.96,-5.93,-9.42,-6.27,6.28,6.39,8.76,-2.68,-3.14,-3.03
6679.01,-9.46,-6.08,-9.96,-6.49,6.50,6.58,8.88,-2.96,-3.46,-3.38
6745.80,-9.96,-6.19,-10.50,-6.73,6.74,6.76,9.00,-3.22,-3.76,-3.77
6813.26,-10.49,-6.31,-11.03,-6.99,6.99,6.97,9.14,-3.50,-4.04,-4.18
6881.39,-11.02,-6.41,-11.54,-7.26,7.26,7.18,9.27,-3.76,-4.28,-4.61
6950.21,-11.56,-6.52,-12.02,-7.54,7.54,7.43,9.41,-4.02,-4.48,-5.04
7019.71,-12.10,-6.60,-12.45,-7.82,7.82,7.67,9.55,-4.28,-4.63,-5.50
7089.91,-12.64,-6.67,-12.84,-8.11,8.10,7.96,9.69,-4.54,-4.73,-5.97
7160.81,-13.16,-6.69,-13.18,-8.39,8.39,8.25,9.84,-4.78,-4.80,-6.47
7232.41,-13.68,-6.70,-13.49,-8.67,8.66,8.57,9.97,-5.02,-4.82,-6.98
7304.74,-14.19,-6.71,-13.76,-8.94,8.93,8.88,10.10,-5.26,-4.83,-7.48
7377.79,-14.69,-6.73,-14.00,-9.20,9.20,9.17,10.23,-5.50,-4.81,-7.96
7451.56,-15.18,-6.76,-14.23,-9.45,9.44,9.46,10.35,-5.74,-4.78,-8.42
7526.08,-15.65,-6.80,-14.43,-9.69,9.68,9.67,10.44,-5.97,-4.75,-8.85
7601.34,-16.11,-6.86,-14.62,-9.91,9.90,9.87,10.54,-6.21,-4.72,-9.25
7677.35,-16.54,-6.96,-14.80,-10.11,10.11,10.00,10.60,-6.44,-4.69,-9.58
7754.13,-16.93,-7.06,-14.96,-10.30,10.30,10.14,10.66,-6.63,-4.67,-9.87
7831.67,-17.31,-7.22,-15.12,-10.48,10.47,10.27,10.68,-6.84,-4.65,-10.09
7909.98,-17.68,-7.44,-15.27,-10.64,10.64,10.40,10.69,-7.04,-4.64,-10.24
7989.08,-18.04,-7.72,-15.42,-10.79,10.79,10.57,10.66,-7.25,-4.63,-10.32
8068.98,-18.39,-8.05,-15.55,-10.93,10.93,10.74,10.62,-7.46,-4.63,-10.34
8149.67,-18.72,-8.42,-15.69,-11.06,11.06,10.94,10.54,-7.66,-4.63,-10.30
8231.16,-19.03,-8.85,-15.81,-11.18,11.18,11.15,10.45,-7.85,-4.63,-10.18
8313.47,-19.32,-9.32,-15.93,-11.29,11.29,11.37,10.31,-8.03,-4.64,-10.00
8396.61,-19.60,-9.85,-16.05,-11.40,11.40,11.60,10.18,-8.20,-4.65,-9.75
8480.57,-19.87,-10.43,-16.15,-11.50,11.50,11.82,10.00,-8.37,-4.65,-9.44
8565.38,-20.12,-11.00,-16.25,-11.59,11.59,12.04,9.82,-8.53,-4.66,-9.12
8651.03,-20.36,-11.61,-16.34,-11.67,11.68,12.22,9.61,-8.68,-4.67,-8.75
8737.54,-20.59,-12.23,-16.42,-11.75,11.75,12.39,9.39,-8.84,-4.67,-8.36
8824.92,-20.81,-12.85,-16.49,-11.82,11.82,12.50,9.16,-8.99,-4.67,-7.96
8913.17,-21.01,-13.46,-16.56,-11.88,11.88,12.60,8.92,-9.13,-4.68,-7.55
9002.30,-21.20,-14.06,-16.60,-11.93,11.93,12.60,8.67,-9.27,-4.68,-7.14
9092.32,-21.36,-14.62,-16.64,-11.96,11.96,12.59,8.43,-9.40,-4.68,-6.74
9183.25,-21.52,-15.16,-16.67,-11.99,11.99,12.47,8.17,-9.53,-4.68,-6.36
9275.08,-21.65,-15.65,-16.68,-12.00,12.00,12.34,7.92,-9.65,-4.68,-6.00
9367.83,-21.77,-16.12,-16.69,-12.01,12.01,12.12,7.67,-9.77,-4.68,-5.65
9461.51,-21.88,-16.55,-16.68,-12.00,11.99,11.88,7.42,-9.89,-4.69,-5.33
9556.12,-21.95,-16.93,-16.67,-11.97,11.97,11.58,7.17,-9.98,-4.70,-5.02
9651.68,-22.02,-17.27,-16.64,-11.94,11.93,11.26,6.93,-10.09,-4.71,-4.75
9748.20,-22.05,-17.56,-16.60,-11.89,11.88,10.91,6.69,-10.17,-4.72,-4.49
9845.68,-22.05,-17.80,-16.55,-11.82,11.82,10.55,6.46,-10.23,-4.74,-4.25
9944.14,-22.03,-18.01,-16.50,-11.75,11.75,10.17,6.23,-10.28,-4.75,-4.02
10043.58,-21.98,-18.17,-16.43,-11.66,11.67,9.79,6.01,-10.32,-4.76,-3.81
10144.02,-21.92,-18.34,-16.52,-11.57,11.58,9.41,5.80,-10.34,-4.95,-3.58
10245.46,-21.85,-18.48,-16.61,-11.48,11.48,9.03,5.58,-10.37,-5.14,-3.37
10347.91,-21.74,-18.57,-16.70,-11.37,11.38,8.66,5.38,-10.37,-5.33,-3.17
10451.39,-21.57,-18.59,-16.79,-11.27,11.26,8.29,5.19,-10.31,-5.53,-2.98
10555.91,-21.36,-18.55,-16.88,-11.15,11.15,7.94,5.00,-10.21,-5.73,-2.81
10661.46,-21.09,-18.44,-16.96,-11.03,11.03,7.60,4.82,-10.07,-5.93,-2.65
10768.08,-20.74,-18.23,-17.04,-10.90,10.90,7.27,4.64,-9.85,-6.14,-2.51
10875.76,-20.30,-17.91,-17.12,-10.76,10.76,6.95,4.47,-9.54,-6.36,-2.39
10984.52,-19.76,-17.47,-17.19,-10.61,10.61,6.64,4.31,-9.15,-6.58,-2.29
11094.36,-19.11,-16.90,-17.26,-10.46,10.46,6.34,4.15,-8.65,-6.81,-2.21
11205.31,-18.38,-16.23,-17.33,-10.30,10.30,6.07,4.00,-8.08,-7.04,-2.15
11317.36,-17.59,-15.47,-17.40,-10.13,10.13,5.79,3.86,-7.46,-7.27,-2.12
11430.53,-16.74,-14.61,-17.47,-9.95,9.95,5.53,3.72,-6.79,-7.51,-2.13
11544.84,-15.86,-13.69,-17.53,-9.77,9.77,5.28,3.59,-6.09,-7.76,-2.17
11660.29,-14.96,-12.72,-17.59,-9.58,9.58,5.05,3.47,-5.38,-8.01,-2.24
11776.89,-14.08,-11.73,-17.64,-9.38,9.38,4.82,3.35,-4.70,-8.27,-2.35
11894.66,-13.25,-10.77,-17.70,-9.17,9.17,4.60,3.23,-4.08,-8.53,-2.48
12013.60,-12.47,-9.81,-17.75,-8.96,8.96,4.39,3.12,-3.51,-8.79,-2.66
12133.74,-11.77,-8.90,-17.80,-8.74,8.74,4.20,3.02,-3.03,-9.06,-2.87
12255.08,-11.16,-8.03,-17.85,-8.51,8.51,4.00,2.92,-2.65,-9.34,-3.13
12377.63,-10.66,-7.23,-17.89,-8.28,8.28,3.82,2.84,-2.38,-9.62,-3.43
12501.41,-10.25,-6.48,-17.93,-8.03,8.03,3.65,2.75,-2.22,-9.90,-3.77
12626.42,-9.95,-5.79,-17.97,-7.78,7.78,3.49,2.67,-2.17,-10.19,-4.16
12752.68,-9.70,-5.12,-18.01,-7.52,7.52,3.33,2.59,-2.18,-10.49,-4.58
12880.21,-9.53,-4.48,-18.04,-7.26,7.26,3.18,2.53,-2.27,-10.79,-5.05
13009.01,-9.43,-3.90,-18.08,-6.99,6.99,3.03,2.46,-2.44,-11.09,-5.53
13139.10,-9.36,-3.31,-18.11,-6.71,6.71,2.89,2.41,-2.66,-11.40,-6.05
13270.49,-9.31,-2.74,-18.13,-6.42,6.42,2.76,2.35,-2.89,-11.71,-6.57
13403.20,-9.28,-2.17,-18.16,-6.12,6.12,2.64,2.31,-3.16,-12.03,-7.11
13537.23,-9.25,-1.60,-18.18,-5.82,5.82,2.51,2.27,-3.43,-12.36,-7.65
13672.60,-9.26,-1.05,-18.20,-5.51,5.51,2.40,2.24,-3.75,-12.69,-8.21
13809.33,-9.30,-0.53,-18.21,-5.19,5.19,2.29,2.21,-4.11,-13.02,-8.77
13947.42,-9.39,-0.06,-18.23,-4.87,4.87,2.19,2.19,-4.53,-13.36,-9.33
14086.90,-9.53,0.36,-18.24,-4.53,4.53,2.08,2.17,-5.00,-13.71,-9.89
14227.77,-9.72,0.71,-18.25,-4.19,4.19,1.99,2.17,-5.53,-14.05,-10.43
14370.04,-9.97,1.01,-18.25,-3.84,3.84,1.90,2.17,-6.13,-14.41,-10.98
14513.74,-10.29,1.23,-18.26,-3.49,3.49,1.81,2.17,-6.80,-14.77,-11.52
14658.88,-10.65,1.40,-18.26,-3.13,3.13,1.72,2.18,-7.52,-15.13,-12.05
14805.47,-11.06,1.52,-18.26,-2.76,2.76,1.64,2.20,-8.30,-15.50,-12.58
14953.52,-11.50,1.61,-18.25,-2.38,2.38,1.57,2.22,-9.12,-15.87,-13.11
15103.06,-11.97,1.70,-18.25,-1.99,1.99,1.49,2.25,-9.98,-16.25,-13.67
15254.09,-12.45,1.79,-18.24,-1.60,1.60,1.42,2.27,-10.85,-16.64,-14.24
15406.63,-12.94,1.87,-18.23,-1.20,1.20,1.36,2.28,-11.74,-17.03,-14.81
15560.70,-13.41,1.96,-18.21,-0.79,0.79,1.29,2.30,-12.62,-17.42,-15.37
15716.30,-13.85,2.09,-18.20,-0.38,0.38,1.23,2.29,-13.47,-17.82,-15.94
15873.47,-14.28,2.22,-18.18,0.04,-0.04,1.17,2.28,-14.32,-18.22,-16.50
16032.20,-14.68,2.42,-18.16,0.47,-0.47,1.11,2.24,-15.15,-18.63,-17.10
16192.52,-15.04,2.76,-18.13,0.91,-0.91,1.06,2.19,-15.95,-19.04,-17.80
16354.45,-15.38,3.14,-18.11,1.36,-1.36,1.01,2.11,-16.74,-19.46,-18.52
16517.99,-15.69,3.56,-18.08,1.81,-1.81,0.96,2.01,-17.50,-19.89,-19.25
16683.17,-16.02,4.01,-18.04,2.27,-2.27,0.91,1.89,-18.29,-20.31,-20.03
16850.01,-16.38,4.43,-18.01,2.74,-2.74,0.87,1.76,-19.12,-20.75,-20.81
17018.51,-16.80,4.83,-17.97,3.21,-3.21,0.82,1.62,-20.01,-21.18,-21.63
17188.69,-17.29,5.27,-17.93,3.69,-3.69,0.78,1.48,-20.98,-21.63,-22.56
17360.58,-17.85,5.65,-17.89,4.18,-4.18,0.74,1.33,-22.03,-22.08,-23.50
17534.18,-18.51,5.94,-17.85,4.68,-4.68,0.70,1.20,-23.19,-22.53,-24.45
17709.53,-19.26,6.13,-17.80,5.18,-5.18,0.67,1.07,-24.45,-22.99,-25.39
17886.62,-20.11,6.22,-17.75,5.70,-5.70,0.64,0.94,-25.81,-23.45,-26.33
18065.49,-21.03,6.20,-17.70,6.22,-6.22,0.60,0.83,-27.25,-23.92,-27.23
18246.14,-21.90,6.30,-17.65,6.74,-6.74,0.57,0.73,-28.64,-24.39,-28.20
18428.60,-22.79,6.37,-17.59,7.28,-7.28,0.55,0.64,-30.07,-24.87,-29.16
18612.89,-23.73,6.37,-17.53,7.82,-7.82,0.52,0.55,-31.55,-25.35,-30.10
18799.02,-24.71,6.32,-17.47,8.37,-8.37,0.49,0.48,-33.08,-25.84,-31.03
18987.01,-25.73,6.21,-17.40,8.93,-8.93,0.47,0.41,-34.66,-26.33,-31.94
19176.88,-26.79,6.14,-17.33,9.49,-9.49,0.45,0.35,-36.28,-26.83,-32.93
19368.65,-27.90,6.02,-17.26,10.06,-10.06,0.43,0.29,-37.96,-27.33,-33.92
19562.33,-29.05,5.84,-17.19,10.64,-10.64,0.41,0.25,-39.69,-27.84,-34.89
19757.96,-30.25,5.59,-17.12,11.23,-11.23,0.39,0.20,-41.48,-28.35,-35.84
19955.54,-31.49,5.30,-17.04,11.82,-11.82,0.37,0.15,-43.32,-28.87,-36.79
