frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,2.24,-3.18,2.24,-3.18,3.19,3.02,3.93,5.43,5.43,5.43
5696.00,1.83,-3.51,1.83,-3.52,3.52,3.39,3.88,5.35,5.34,5.35
5752.96,1.41,-3.85,1.41,-3.85,3.84,3.78,3.84,5.25,5.25,5.27
5810.49,1.00,-4.16,1.01,-4.16,4.14,4.17,3.80,5.15,5.16,5.17
5868.60,0.62,-4.44,0.62,-4.44,4.42,4.56,3.76,5.05,5.05,5.07
5927.28,0.24,-4.70,0.26,-4.69,4.67,4.90,3.72,4.91,4.93,4.95
5986.56,-0.11,-4.93,-0.08,-4.90,4.87,5.18,3.69,4.77,4.80,4.83
6046.42,-0.42,-5.09,-0.38,-5.05,5.03,5.35,3.67,4.61,4.65,4.68
6106.89,-0.71,-5.20,-0.65,-5.15,5.14,5.42,3.64,4.43,4.49,4.50
6167.96,-0.98,-5.29,-0.88,-5.20,5.19,5.37,3.62,4.22,4.32,4.32
6229.64,-1.19,-5.30,-1.06,-5.20,5.20,5.24,3.61,4.01,4.13,4.12
6291.93,-1.39,-5.30,-1.21,-5.16,5.15,5.05,3.60,3.76,3.94,3.92
6354.85,-1.56,-5.26,-1.30,-5.07,5.05,4.82,3.59,3.49,3.75,3.71
6418.40,-1.69,-5.17,-1.35,-4.93,4.91,4.60,3.58,3.22,3.56,3.49
6482.58,-1.78,-5.03,-1.35,-4.75,4.73,4.38,3.58,2.95,3.38,3.26
6547.41,-1.85,-4.87,-1.29,-4.54,4.52,4.18,3.58,2.67,3.22,3.03
6612.88,-1.89,-4.68,-1.20,-4.30,4.29,4.00,3.59,2.40,3.09,2.80
6679.01,-1.90,-4.46,-1.06,-4.05,4.05,3.85,3.59,2.15,2.99,2.57
6745.80,-1.89,-4.20,-0.89,-3.79,3.81,3.72,3.60,1.93,2.92,2.32
6813.26,-1.86,-3.92,-0.70,-3.55,3.59,3.61,3.61,1.73,2.89,2.07
6881.39,-1.81,-3.63,-0.51,-3.35,3.39,3.52,3.62,1.58,2.88,1.83
6950.21,-1.75,-3.36,-0.32,-3.18,3.22,3.44,3.64,1.47,2.90,1.62
7019.71,-1.68,-3.09,-0.14,-3.06,3.08,3.38,3.65,1.40,2.94,1.42
7089.91,-1.56,-2.80,0.02,-2.96,2.98,3.33,3.67,1.42,3.00,1.25
7160.81,-1.43,-2.50,0.16,-2.90,2.90,3.29,3.69,1.48,3.07,1.08
7232.41,-1.27,-2.20,0.28,-2.86,2.86,3.26,3.70,1.59,3.14,0.94
7304.74,-1.04,-1.87,0.36,-2.84,2.84,3.24,3.72,1.80,3.20,0.84
7377.79,-0.80,-1.56,0.41,-2.84,2.83,3.23,3.73,2.03,3.24,0.77
7451.56,-0.53,-1.28,0.44,-2.84,2.83,3.22,3.75,2.30,3.27,0.76
7526.08,-0.20,-0.97,0.44,-2.85,2.84,3.21,3.76,2.64,3.28,0.78
7601.34,0.15,-0.69,0.42,-2.86,2.86,3.21,3.77,3.01,3.28,0.85
7677.35,0.53,-0.43,0.38,-2.88,2.87,3.22,3.77,3.41,3.26,0.97
7754.13,0.92,-0.18,0.33,-2.90,2.89,3.23,3.78,3.81,3.22,1.11
7831.67,1.29,0.01,0.25,-2.92,2.91,3.24,3.78,4.21,3.16,1.29
7909.98,1.65,0.15,0.17,-2.94,2.93,3.25,3.77,4.59,3.10,1.51
7989.08,1.95,0.21,0.07,-2.96,2.96,3.27,3.76,4.91,3.02,1.75
8068.98,2.17,0.20,-0.05,-2.99,2.99,3.29,3.75,5.16,2.94,1.98
8149.67,2.33,0.12,-0.17,-3.02,3.02,3.31,3.73,5.35,2.85,2.22
8231.16,2.41,-0.05,-0.31,-3.05,3.06,3.34,3.71,5.47,2.75,2.47
8313.47,2.37,-0.34,-0.46,-3.10,3.10,3.36,3.69,5.47,2.64,2.72
8396.61,2.25,-0.71,-0.62,-3.14,3.15,3.39,3.66,5.40,2.53,2.97
8480.57,2.05,-1.15,-0.79,-3.20,3.20,3.42,3.63,5.26,2.41,3.21
8565.38,1.78,-1.63,-0.98,-3.26,3.27,3.45,3.59,5.05,2.29,3.42
8651.03,1.47,-2.13,-1.18,-3.33,3.34,3.48,3.55,4.81,2.16,3.61
8737.54,1.14,-2.63,-1.39,-3.40,3.41,3.52,3.51,4.55,2.02,3.78
8824.92,0.77,-3.14,-1.60,-3.48,3.49,3.55,3.47,4.26,1.88,3.92
8913.17,0.40,-3.62,-1.83,-3.56,3.56,3.59,3.42,3.97,1.73,4.03
9002.30,0.02,-4.08,-2.06,-3.64,3.64,3.63,3.38,3.66,1.58,4.11
9092.32,-0.37,-4.52,-2.29,-3.72,3.72,3.67,3.33,3.35,1.43,4.16
9183.25,-0.77,-4.92,-2.52,-3.79,3.78,3.71,3.29,3.02,1.27,4.16
9275.08,-1.17,-5.29,-2.74,-3.85,3.84,3.75,3.24,2.68,1.10,4.13
9367.83,-1.58,-5.63,-2.95,-3.90,3.89,3.79,3.19,2.31,0.94,4.06
9461.51,-1.98,-5.94,-3.15,-3.93,3.92,3.84,3.15,1.94,0.77,3.97
9556.12,-2.38,-6.22,-3.34,-3.95,3.93,3.88,3.11,1.55,0.59,3.85
9651.68,-2.76,-6.43,-3.52,-3.96,3.93,3.93,3.07,1.17,0.41,3.68
9748.20,-3.12,-6.60,-3.68,-3.95,3.92,3.98,3.03,0.81,0.24,3.49
9845.68,-3.45,-6.73,-3.83,-3.93,3.92,4.02,3.00,0.47,0.09,3.29
9944.14,-3.75,-6.79,-3.97,-3.89,3.91,4.07,2.97,0.16,-0.06,3.05
10043.58,-3.99,-6.78,-4.09,-3.84,3.91,4.12,2.94,-0.08,-0.19,2.80
10144.02,-4.18,-6.72,-4.28,-3.88,3.92,4.17,2.92,-0.26,-0.36,2.55
10245.46,-4.32,-6.60,-4.47,-3.93,3.94,4.23,2.90,-0.38,-0.53,2.29
10347.91,-4.37,-6.38,-4.66,-3.98,3.97,4.28,2.88,-0.40,-0.69,2.02
10451.39,-4.34,-6.07,-4.85,-4.02,4.01,4.33,2.87,-0.33,-0.84,1.74
10555.91,-4.25,-5.70,-5.05,-4.07,4.06,4.39,2.86,-0.19,-0.99,1.46
10661.46,-4.05,-5.21,-5.25,-4.12,4.12,4.44,2.86,0.07,-1.13,1.17
10768.08,-3.77,-4.64,-5.45,-4.17,4.17,4.50,2.86,0.41,-1.27,0.88
10875.76,-3.46,-4.04,-5.65,-4.23,4.23,4.55,2.86,0.77,-1.43,0.59
10984.52,-3.15,-3.45,-5.86,-4.28,4.28,4.61,2.87,1.13,-1.58,0.31
11094.36,-2.97,-2.99,-6.07,-4.34,4.34,4.67,2.89,1.37,-1.74,0.03
11205.31,-2.94,-2.68,-6.28,-4.39,4.39,4.73,2.91,1.45,-1.89,-0.25
11317.36,-3.15,-2.60,-6.50,-4.45,4.45,4.79,2.94,1.30,-2.05,-0.54
11430.53,-3.74,-2.89,-6.72,-4.51,4.51,4.85,2.97,0.77,-2.21,-0.84
11544.84,-4.56,-3.40,-6.94,-4.56,4.56,4.91,3.01,0.01,-2.37,-1.15
11660.29,-5.63,-4.15,-7.16,-4.62,4.62,4.97,3.06,-1.00,-2.54,-1.47
11776.89,-6.96,-5.14,-7.39,-4.68,4.68,5.04,3.11,-2.27,-2.70,-1.81
11894.66,-8.31,-6.15,-7.62,-4.75,4.75,5.10,3.17,-3.56,-2.87,-2.15
12013.60,-9.65,-7.12,-7.85,-4.81,4.81,5.17,3.24,-4.84,-3.04,-2.52
12133.74,-10.75,-7.82,-8.08,-4.87,4.87,5.23,3.31,-5.87,-3.21,-2.92
12255.08,-11.53,-8.18,-8.32,-4.94,4.94,5.30,3.39,-6.59,-3.38,-3.34
12377.63,-12.06,-8.25,-8.56,-5.01,5.01,5.36,3.49,-7.05,-3.55,-3.80
12501.41,-12.15,-7.87,-8.80,-5.07,5.07,5.43,3.59,-7.07,-3.73,-4.27
12626.42,-11.94,-7.15,-9.05,-5.14,5.14,5.50,3.70,-6.79,-3.90,-4.78
12752.68,-11.55,-6.24,-9.29,-5.21,5.21,5.57,3.82,-6.34,-4.08,-5.30
12880.21,-11.01,-5.17,-9.54,-5.28,5.28,5.63,3.96,-5.72,-4.26,-5.83
13009.01,-10.49,-4.14,-9.80,-5.35,5.35,5.70,4.10,-5.13,-4.44,-6.34
13139.10,-10.04,-3.18,-10.05,-5.43,5.43,5.77,4.26,-4.61,-4.63,-6.85
13270.49,-9.73,-2.39,-10.31,-5.50,5.50,5.84,4.44,-4.23,-4.81,-7.33
13403.20,-9.73,-1.95,-10.57,-5.58,5.58,5.92,4.63,-4.15,-5.00,-7.77
13537.23,-9.91,-1.73,-10.84,-5.65,5.65,5.99,4.84,-4.25,-5.19,-8.17
13672.60,-10.29,-1.74,-11.10,-5.73,5.73,6.06,5.07,-4.56,-5.38,-8.54
13809.33,-10.95,-2.07,-11.37,-5.81,5.81,6.13,5.32,-5.14,-5.57,-8.87
13947.42,-11.71,-2.55,-11.65,-5.89,5.89,6.20,5.59,-5.82,-5.76,-9.15
14086.90,-12.54,-3.13,-11.92,-5.97,5.97,6.28,5.89,-6.57,-5.95,-9.40
14227.77,-13.46,-3.84,-12.20,-6.05,6.05,6.35,6.21,-7.41,-6.15,-9.61
14370.04,-14.39,-4.59,-12.48,-6.13,6.13,6.42,6.56,-8.25,-6.35,-9.79
14513.74,-15.32,-5.35,-12.76,-6.22,6.22,6.50,6.93,-9.10,-6.55,-9.96
14658.88,-16.19,-6.08,-13.05,-6.30,6.30,6.57,7.34,-9.89,-6.75,-10.10
14805.47,-16.97,-6.72,-13.34,-6.39,6.39,6.65,7.77,-10.58,-6.95,-10.24
14953.52,-17.69,-7.31,-13.63,-6.47,6.47,6.72,8.22,-11.21,-7.16,-10.37
15103.06,-18.33,-7.79,-13.92,-6.56,6.56,6.80,8.69,-11.77,-7.36,-10.53
15254.09,-18.85,-8.17,-14.22,-6.65,6.65,6.87,9.17,-12.20,-7.57,-10.67
15406.63,-19.29,-8.47,-14.52,-6.74,6.74,6.94,9.63,-12.55,-7.78,-10.81
15560.70,-19.65,-8.73,-14.82,-6.83,6.83,7.02,10.05,-12.81,-7.99,-10.91
15716.30,-19.83,-8.82,-15.13,-6.92,6.92,7.09,10.38,-12.90,-8.20,-11.00
15873.47,-19.92,-8.87,-15.43,-7.02,7.02,7.17,10.59,-12.90,-8.42,-11.04
16032.20,-19.91,-8.83,-15.74,-7.11,7.11,7.24,10.63,-12.79,-8.63,-11.07
16192.52,-19.74,-8.59,-16.06,-7.21,7.21,7.31,10.49,-12.53,-8.85,-11.14
16354.45,-19.45,-8.28,-16.37,-7.31,7.31,7.38,10.16,-12.14,-9.07,-11.16
16517.99,-19.08,-7.94,-16.69,-7.40,7.40,7.46,9.67,-11.67,-9.29,-11.13
16683.17,-18.56,-7.49,-17.01,-7.50,7.50,7.53,9.07,-11.05,-9.51,-11.06
16850.01,-17.95,-7.01,-17.34,-7.60,7.60,7.60,8.40,-10.34,-9.73,-10.93
17018.51,-17.28,-6.49,-17.66,-7.70,7.70,7.66,7.70,-9.57,-9.96,-10.78
17188.69,-16.56,-5.87,-17.99,-7.81,7.81,7.73,7.00,-8.75,-10.19,-10.68
17360.58,-15.89,-5.33,-18.32,-7.91,7.91,7.80,6.33,-7.98,-10.42,-10.55
17534.18,-15.29,-4.89,-18.66,-8.01,8.01,7.86,5.68,-7.27,-10.65,-10.39
17709.53,-14.81,-4.60,-19.00,-8.12,8.12,7.93,5.07,-6.69,-10.88,-10.20
17886.62,-14.60,-4.60,-19.34,-8.22,8.22,7.99,4.51,-6.37,-11.11,-9.99
18065.49,-14.60,-4.69,-19.68,-8.33,8.33,8.05,3.98,-6.26,-11.35,-9.90
18246.14,-14.84,-4.97,-20.02,-8.44,8.44,8.10,3.50,-6.40,-11.58,-9.86
18428.60,-15.50,-5.66,-20.37,-8.55,8.55,8.16,3.07,-6.95,-11.82,-9.83
18612.89,-16.38,-6.60,-20.72,-8.66,8.66,8.21,2.67,-7.72,-12.06,-9.77
18799.02,-17.45,-7.72,-21.08,-8.77,8.77,8.25,2.31,-8.67,-12.30,-9.72
18987.01,-18.77,-9.11,-21.43,-8.89,8.89,8.30,1.99,-9.88,-12.55,-9.65
19176.88,-20.18,-10.51,-21.79,-9.00,9.00,8.33,1.69,-11.18,-12.79,-9.66
19368.65,-21.67,-11.98,-22.16,-9.12,9.12,8.36,1.43,-12.55,-13.04,-9.68
19562.33,-23.18,-13.50,-22.52,-9.23,9.23,8.39,1.20,-13.95,-13.29,-9.67
19757.96,-24.72,-15.05,-22.89,-9.35,9.35,8.40,0.99,-15.37,-13.54,-9.66
19955.54,-26.27,-16.62,-23.26,-9.47,9.47,8.40,0.81,-16.80,-13.79,-9.64
