frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,8.28,3.26,8.25,3.23,-3.19,-2.74,1.75,5.09,5.06,5.02
5868.60,7.74,2.78,7.70,2.74,-2.71,-2.24,1.84,5.03,4.98,4.96
5927.28,7.14,2.24,7.08,2.18,-2.17,-1.71,1.93,4.97,4.91,4.90
5986.56,6.45,1.62,6.40,1.57,-1.57,-1.17,2.01,4.88,4.83,4.83
6046.42,5.74,0.99,5.67,0.92,-0.93,-0.65,2.11,4.81,4.74,4.75
6106.89,5.00,0.34,4.92,0.25,-0.27,-0.12,2.20,4.73,4.65,4.66
6167.96,4.24,-0.33,4.17,-0.41,0.40,0.37,2.30,4.64,4.56,4.57
6229.64,3.50,-0.98,3.43,-1.06,1.05,0.86,2.40,4.55,4.48,4.48
6291.93,2.78,-1.61,2.71,-1.69,1.68,1.31,2.50,4.46,4.39,4.39
6354.85,2.09,-2.22,2.04,-2.28,2.27,1.75,2.60,4.36,4.31,4.31
6418.40,1.42,-2.81,1.41,-2.83,2.81,2.14,2.70,4.23,4.22,4.23
6482.58,0.80,-3.36,0.85,-3.32,3.29,2.52,2.81,4.09,4.14,4.16
6547.41,0.23,-3.85,0.35,-3.74,3.70,2.85,2.92,3.93,4.05,4.08
6612.88,-0.27,-4.27,-0.07,-4.09,4.05,3.18,3.03,3.78,3.97,4.00
6679.01,-0.76,-4.68,-0.42,-4.35,4.32,3.46,3.14,3.56,3.90,3.92
6745.80,-1.18,-5.02,-0.70,-4.55,4.52,3.73,3.25,3.35,3.82,3.84
6813.26,-1.56,-5.31,-0.93,-4.69,4.67,3.95,3.36,3.11,3.74,3.75
6881.39,-1.91,-5.56,-1.10,-4.76,4.76,4.17,3.47,2.85,3.65,3.65
6950.21,-2.23,-5.79,-1.24,-4.80,4.81,4.35,3.58,2.58,3.57,3.56
7019.71,-2.50,-5.97,-1.36,-4.82,4.83,4.52,3.69,2.33,3.47,3.47
7089.91,-2.76,-6.14,-1.46,-4.82,4.84,4.65,3.79,2.08,3.38,3.38
7160.81,-2.98,-6.26,-1.56,-4.81,4.83,4.78,3.90,1.86,3.27,3.28
7232.41,-3.17,-6.34,-1.67,-4.81,4.83,4.87,3.99,1.66,3.16,3.17
7304.74,-3.34,-6.40,-1.79,-4.81,4.83,4.97,4.09,1.49,3.04,3.06
7377.79,-3.52,-6.47,-1.92,-4.83,4.84,5.03,4.17,1.32,2.92,2.95
7451.56,-3.66,-6.50,-2.06,-4.85,4.86,5.09,4.25,1.20,2.80,2.84
7526.08,-3.81,-6.54,-2.21,-4.88,4.89,5.12,4.31,1.08,2.67,2.73
7601.34,-3.98,-6.61,-2.37,-4.92,4.92,5.16,4.37,0.94,2.55,2.63
7677.35,-4.21,-6.74,-2.52,-4.95,4.95,5.17,4.41,0.74,2.43,2.53
7754.13,-4.45,-6.88,-2.68,-4.99,4.99,5.18,4.45,0.54,2.31,2.43
7831.67,-4.77,-7.10,-2.84,-5.02,5.02,5.18,4.47,0.25,2.18,2.33
7909.98,-5.13,-7.36,-2.99,-5.05,5.05,5.18,4.48,-0.07,2.06,2.23
7989.08,-5.55,-7.68,-3.14,-5.08,5.08,5.17,4.47,-0.47,1.94,2.13
8068.98,-5.98,-8.00,-3.29,-5.10,5.09,5.15,4.45,-0.88,1.81,2.02
8149.67,-6.42,-8.33,-3.42,-5.10,5.10,5.13,4.40,-1.32,1.68,1.91
8231.16,-6.85,-8.64,-3.54,-5.10,5.10,5.11,4.36,-1.75,1.55,1.79
8313.47,-7.28,-8.96,-3.65,-5.08,5.08,5.08,4.28,-2.20,1.43,1.68
8396.61,-7.69,-9.26,-3.75,-5.05,5.05,5.05,4.20,-2.64,1.30,1.57
8480.57,-8.08,-9.54,-3.83,-5.01,5.00,5.01,4.10,-3.07,1.17,1.46
8565.38,-8.47,-9.80,-3.90,-4.95,4.95,4.97,4.00,-3.52,1.05,1.33
8651.03,-8.87,-10.07,-3.95,-4.88,4.88,4.91,3.87,-3.99,0.93,1.20
8737.54,-9.24,-10.31,-4.00,-4.80,4.80,4.86,3.75,-4.44,0.80,1.07
8824.92,-9.59,-10.53,-4.03,-4.71,4.71,4.78,3.60,-4.87,0.68,0.94
8913.17,-9.91,-10.72,-4.05,-4.61,4.62,4.71,3.46,-5.29,0.57,0.81
9002.30,-10.17,-10.86,-4.07,-4.50,4.52,4.60,3.30,-5.65,0.45,0.69
9092.32,-10.34,-10.88,-4.08,-4.39,4.41,4.49,3.14,-5.93,0.32,0.54
9183.25,-10.32,-10.71,-4.09,-4.28,4.28,4.35,2.97,-6.04,0.20,0.39
9275.08,-10.08,-10.32,-4.08,-4.15,4.14,4.20,2.80,-5.94,0.07,0.24
9367.83,-9.74,-9.84,-4.05,-4.00,3.99,4.01,2.63,-5.75,-0.06,0.10
9461.51,-9.24,-9.19,-3.99,-3.83,3.79,3.82,2.46,-5.44,-0.20,-0.05
9556.12,-8.61,-8.40,-3.89,-3.62,3.58,3.58,2.28,-5.03,-0.32,-0.21
9651.68,-7.83,-7.44,-3.77,-3.39,3.34,3.34,2.10,-4.49,-0.43,-0.39
9748.20,-6.98,-6.42,-3.63,-3.14,3.10,3.06,1.93,-3.88,-0.53,-0.56
9845.68,-6.04,-5.30,-3.46,-2.87,2.86,2.78,1.75,-3.18,-0.60,-0.74
9944.14,-5.06,-4.15,-3.27,-2.58,2.63,2.48,1.57,-2.42,-0.64,-0.91
10043.58,-4.06,-2.98,-3.06,-2.27,2.42,2.17,1.40,-1.64,-0.64,-1.08
10144.02,-3.10,-1.85,-3.13,-2.17,2.23,1.85,1.22,-0.87,-0.90,-1.25
10245.46,-2.19,-0.77,-3.19,-2.06,2.07,1.53,1.05,-0.12,-1.13,-1.42
10347.91,-1.36,0.23,-3.26,-1.95,1.92,1.20,0.88,0.56,-1.34,-1.59
10451.39,-0.66,1.10,-3.32,-1.83,1.79,0.88,0.70,1.13,-1.52,-1.76
10555.91,-0.10,1.83,-3.37,-1.71,1.68,0.56,0.53,1.58,-1.70,-1.93
10661.46,0.27,2.38,-3.43,-1.58,1.57,0.24,0.36,1.84,-1.86,-2.11
10768.08,0.53,2.84,-3.48,-1.45,1.45,-0.07,0.19,1.98,-2.03,-2.31
10875.76,0.62,3.12,-3.53,-1.32,1.32,-0.37,0.02,1.94,-2.22,-2.50
10984.52,0.48,3.18,-3.58,-1.18,1.18,-0.67,-0.15,1.66,-2.41,-2.70
11094.36,0.30,3.20,-3.63,-1.03,1.03,-0.96,-0.32,1.34,-2.60,-2.90
11205.31,0.06,3.15,-3.67,-0.88,0.88,-1.24,-0.49,0.95,-2.79,-3.09
11317.36,-0.14,3.17,-3.72,-0.73,0.73,-1.51,-0.66,0.59,-2.99,-3.31
11430.53,-0.37,3.16,-3.76,-0.57,0.57,-1.78,-0.84,0.21,-3.18,-3.53
11544.84,-0.52,3.22,-3.80,-0.41,0.41,-2.03,-1.01,-0.10,-3.38,-3.74
11660.29,-0.62,3.34,-3.83,-0.25,0.25,-2.28,-1.19,-0.37,-3.59,-3.96
11776.89,-0.62,3.56,-3.87,-0.08,0.08,-2.52,-1.37,-0.54,-3.79,-4.18
11894.66,-0.59,3.78,-3.90,0.10,-0.10,-2.75,-1.56,-0.69,-4.00,-4.37
12013.60,-0.54,4.03,-3.93,0.28,-0.28,-2.98,-1.75,-0.82,-4.21,-4.57
12133.74,-0.56,4.20,-3.96,0.46,-0.46,-3.20,-1.94,-1.02,-4.42,-4.76
12255.08,-0.64,4.31,-3.99,0.65,-0.65,-3.41,-2.14,-1.29,-4.64,-4.95
12377.63,-0.78,4.36,-4.01,0.84,-0.84,-3.61,-2.34,-1.62,-4.85,-5.14
12501.41,-0.96,4.37,-4.03,1.04,-1.04,-3.81,-2.55,-2.00,-5.07,-5.33
12626.42,-1.13,4.39,-4.05,1.24,-1.24,-3.99,-2.78,-2.37,-5.30,-5.52
12752.68,-1.29,4.42,-4.07,1.45,-1.45,-4.18,-3.00,-2.74,-5.52,-5.71
12880.21,-1.44,4.46,-4.09,1.66,-1.66,-4.35,-3.24,-3.10,-5.75,-5.90
13009.01,-1.50,4.59,-4.10,1.88,-1.88,-4.52,-3.49,-3.37,-5.98,-6.09
13139.10,-1.48,4.80,-4.11,2.10,-2.10,-4.69,-3.75,-3.57,-6.21,-6.28
13270.49,-1.34,5.12,-4.12,2.32,-2.32,-4.85,-4.03,-3.66,-6.44,-6.46
13403.20,-1.09,5.52,-4.13,2.55,-2.55,-5.00,-4.32,-3.64,-6.68,-6.61
13537.23,-0.72,6.05,-4.13,2.78,-2.78,-5.14,-4.62,-3.50,-6.92,-6.77
13672.60,-0.29,6.64,-4.14,3.02,-3.02,-5.28,-4.96,-3.31,-7.16,-6.93
13809.33,0.24,7.33,-4.14,3.26,-3.26,-5.42,-5.30,-3.02,-7.40,-7.09
13947.42,0.76,8.01,-4.14,3.51,-3.51,-5.54,-5.67,-2.75,-7.65,-7.25
14086.90,1.31,8.71,-4.13,3.76,-3.76,-5.67,-6.06,-2.45,-7.89,-7.40
14227.77,1.75,9.28,-4.13,4.02,-4.02,-5.78,-6.49,-2.26,-8.14,-7.53
14370.04,2.13,9.80,-4.12,4.28,-4.28,-5.90,-6.94,-2.14,-8.40,-7.67
14513.74,2.39,10.20,-4.11,4.54,-4.54,-6.01,-7.43,-2.15,-8.65,-7.81
14658.88,2.53,10.47,-4.10,4.81,-4.81,-6.11,-7.94,-2.28,-8.91,-7.94
14805.47,2.44,10.52,-4.09,5.08,-5.08,-6.21,-8.50,-2.64,-9.17,-8.08
14953.52,2.33,10.55,-4.07,5.36,-5.36,-6.30,-9.07,-3.03,-9.43,-8.22
15103.06,2.23,10.62,-4.05,5.64,-5.64,-6.39,-9.68,-3.41,-9.70,-8.39
15254.09,2.20,10.77,-4.03,5.93,-5.93,-6.48,-10.29,-3.73,-9.96,-8.57
15406.63,2.35,11.10,-4.01,6.22,-6.22,-6.56,-10.89,-3.87,-10.23,-8.75
15560.70,2.54,11.48,-3.99,6.52,-6.52,-6.64,-11.44,-3.97,-10.50,-8.94
15716.30,2.79,11.91,-3.96,6.82,-6.82,-6.71,-11.88,-4.02,-10.78,-9.12
15873.47,3.00,12.30,-3.93,7.12,-7.12,-6.78,-12.19,-4.12,-11.05,-9.30
16032.20,3.16,12.67,-3.90,7.43,-7.43,-6.84,-12.23,-4.27,-11.33,-9.51
16192.52,3.11,12.91,-3.87,7.74,-7.74,-6.91,-12.12,-4.63,-11.61,-9.80
16354.45,2.80,12.89,-3.84,8.06,-8.06,-6.96,-11.69,-5.26,-11.90,-10.09
16517.99,2.34,12.72,-3.80,8.38,-8.38,-7.02,-11.16,-6.04,-12.18,-10.38
16683.17,1.70,12.37,-3.76,8.71,-8.71,-7.07,-10.43,-7.01,-12.47,-10.67
16850.01,0.93,11.89,-3.72,9.04,-9.04,-7.12,-9.68,-8.11,-12.76,-10.96
17018.51,0.12,11.39,-3.68,9.38,-9.38,-7.17,-8.87,-9.26,-13.05,-11.27
17188.69,-0.71,11.04,-3.63,9.72,-9.72,-7.21,-8.09,-10.43,-13.35,-11.75
17360.58,-1.44,10.78,-3.58,10.06,-10.06,-7.25,-7.33,-11.50,-13.65,-12.22
17534.18,-2.05,10.65,-3.54,10.41,-10.41,-7.29,-6.60,-12.46,-13.95,-12.70
17709.53,-2.48,10.69,-3.48,10.77,-10.77,-7.33,-5.93,-13.24,-14.25,-13.17
17886.62,-2.78,10.87,-3.43,11.12,-11.12,-7.36,-5.29,-13.90,-14.55,-13.65
18065.49,-3.05,11.17,-3.38,11.49,-11.49,-7.40,-4.71,-14.53,-14.86,-14.22
18246.14,-3.46,11.50,-3.32,11.85,-11.85,-7.43,-4.16,-15.31,-15.17,-14.96
18428.60,-4.42,11.28,-3.26,12.22,-12.22,-7.45,-3.67,-16.64,-15.48,-15.70
18612.89,-6.04,10.41,-3.20,12.60,-12.60,-7.48,-3.21,-18.64,-15.80,-16.45
18799.02,-8.53,8.66,-3.13,12.98,-12.98,-7.50,-2.80,-21.51,-16.11,-17.19
18987.01,-12.25,5.68,-3.07,13.37,-13.37,-7.52,-2.41,-25.61,-16.43,-17.93
19176.88,-15.21,3.76,-3.00,13.76,-13.76,-7.55,-2.07,-28.96,-16.75,-18.97
19368.65,-17.44,2.60,-2.93,14.15,-14.15,-7.56,-1.76,-31.59,-17.08,-20.04
19562.33,-20.23,0.87,-2.86,14.55,-14.55,-7.58,-1.48,-34.78,-17.40,-21.10
19757.96,-23.06,-0.89,-2.78,14.95,-14.95,-7.60,-1.21,-38.01,-17.73,-22.17
19955.54,-25.89,-2.66,-2.71,15.36,-15.36,-7.62,-0.93,-41.24,-18.06,-23.23
