frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,15.43,13.37,14.77,12.69,-12.69,-13.22,-4.85,2.74,2.09,2.06
7232.41,14.76,13.21,14.10,12.44,-12.44,-12.53,-4.93,2.32,1.66,1.55
7304.74,14.02,12.97,13.37,12.12,-12.12,-11.84,-5.01,1.90,1.25,1.05
7377.79,13.21,12.64,12.60,11.73,-11.73,-11.17,-5.09,1.48,0.86,0.57
7451.56,12.35,12.24,11.79,11.28,-11.28,-10.52,-5.16,1.08,0.51,0.11
7526.08,11.43,11.75,10.95,10.75,-10.75,-9.88,-5.23,0.68,0.20,-0.32
7601.34,10.48,11.20,10.11,10.17,-10.17,-9.26,-5.29,0.31,-0.07,-0.72
7677.35,9.51,10.56,9.27,9.54,-9.54,-8.64,-5.34,-0.03,-0.28,-1.05
7754.13,8.54,9.88,8.45,8.88,-8.88,-8.04,-5.38,-0.34,-0.43,-1.34
7831.67,7.60,9.16,7.65,8.18,-8.18,-7.43,-5.42,-0.58,-0.52,-1.56
7909.98,6.70,8.41,6.90,7.46,-7.46,-6.84,-5.44,-0.76,-0.56,-1.71
7989.08,5.82,7.61,6.20,6.73,-6.73,-6.24,-5.45,-0.91,-0.53,-1.79
8068.98,4.98,6.79,5.54,6.00,-6.00,-5.66,-5.45,-1.02,-0.46,-1.81
8149.67,4.18,5.95,4.94,5.27,-5.27,-5.08,-5.45,-1.09,-0.33,-1.77
8231.16,3.44,5.09,4.40,4.56,-4.56,-4.51,-5.43,-1.12,-0.16,-1.65
8313.47,2.77,4.24,3.91,3.86,-3.86,-3.95,-5.40,-1.09,0.05,-1.47
8396.61,2.16,3.38,3.47,3.19,-3.19,-3.41,-5.36,-1.03,0.28,-1.22
8480.57,1.59,2.50,3.07,2.55,-2.55,-2.88,-5.31,-0.95,0.53,-0.91
8565.38,1.08,1.67,2.72,1.93,-1.93,-2.37,-5.25,-0.85,0.79,-0.59
8651.03,0.60,0.82,2.41,1.35,-1.35,-1.88,-5.18,-0.75,1.05,-0.22
8737.54,0.16,-0.01,2.13,0.81,-0.81,-1.41,-5.11,-0.65,1.32,0.17
8824.92,-0.25,-0.82,1.88,0.31,-0.31,-0.95,-5.03,-0.56,1.57,0.57
8913.17,-0.64,-1.62,1.66,-0.16,0.16,-0.52,-4.95,-0.48,1.81,0.98
9002.30,-0.98,-2.37,1.46,-0.59,0.59,-0.10,-4.87,-0.39,2.05,1.39
9092.32,-1.31,-3.10,1.28,-0.98,0.98,0.29,-4.78,-0.33,2.26,1.79
9183.25,-1.60,-3.77,1.13,-1.34,1.34,0.67,-4.69,-0.26,2.46,2.17
9275.08,-1.86,-4.39,0.99,-1.66,1.66,1.02,-4.60,-0.20,2.65,2.53
9367.83,-2.11,-4.99,0.87,-1.95,1.95,1.36,-4.51,-0.16,2.82,2.88
9461.51,-2.33,-5.53,0.76,-2.22,2.22,1.67,-4.42,-0.11,2.98,3.20
9556.12,-2.52,-6.03,0.67,-2.46,2.46,1.96,-4.33,-0.06,3.13,3.51
9651.68,-2.68,-6.46,0.60,-2.67,2.67,2.24,-4.24,-0.01,3.27,3.78
9748.20,-2.81,-6.85,0.54,-2.86,2.86,2.49,-4.16,0.05,3.40,4.04
9845.68,-2.91,-7.19,0.50,-3.03,3.03,2.72,-4.08,0.12,3.52,4.28
9944.14,-2.98,-7.49,0.47,-3.17,3.17,2.93,-4.01,0.20,3.64,4.51
10043.58,-3.02,-7.74,0.45,-3.30,3.30,3.11,-3.93,0.28,3.75,4.72
10144.02,-3.01,-7.96,0.45,-3.41,3.41,3.28,-3.87,0.40,3.86,4.95
10245.46,-2.95,-8.11,0.46,-3.50,3.50,3.41,-3.81,0.56,3.97,5.16
10347.91,-2.82,-8.18,0.49,-3.58,3.58,3.53,-3.75,0.76,4.07,5.36
10451.39,-2.62,-8.17,0.53,-3.63,3.63,3.62,-3.70,1.01,4.16,5.55
10555.91,-2.34,-8.06,0.58,-3.67,3.67,3.69,-3.65,1.33,4.25,5.72
10661.46,-1.96,-7.84,0.65,-3.68,3.68,3.72,-3.61,1.72,4.33,5.88
10768.08,-1.50,-7.52,0.73,-3.68,3.68,3.74,-3.58,2.18,4.41,6.02
10875.76,-0.96,-7.10,0.83,-3.65,3.65,3.72,-3.55,2.69,4.47,6.14
10984.52,-0.36,-6.60,0.93,-3.60,3.60,3.68,-3.53,3.24,4.53,6.24
11094.36,0.31,-6.01,1.05,-3.52,3.52,3.62,-3.52,3.83,4.58,6.32
11205.31,1.02,-5.36,1.19,-3.42,3.42,3.53,-3.51,4.44,4.61,6.38
11317.36,1.76,-4.65,1.33,-3.30,3.30,3.41,-3.51,5.06,4.63,6.41
11430.53,2.51,-3.89,1.49,-3.14,3.14,3.27,-3.51,5.66,4.63,6.40
11544.84,3.25,-3.11,1.66,-2.96,2.96,3.10,-3.53,6.22,4.62,6.36
11660.29,3.95,-2.34,1.83,-2.76,2.76,2.91,-3.55,6.71,4.59,6.29
11776.89,4.61,-1.57,2.01,-2.52,2.52,2.70,-3.58,7.13,4.53,6.18
11894.66,5.21,-0.84,2.20,-2.26,2.26,2.47,-3.61,7.47,4.46,6.05
12013.60,5.73,-0.14,2.39,-1.97,1.97,2.22,-3.66,7.70,4.36,5.87
12133.74,6.19,0.53,2.58,-1.65,1.65,1.96,-3.71,7.84,4.23,5.66
12255.08,6.56,1.16,2.78,-1.31,1.31,1.67,-3.78,7.87,4.09,5.40
12377.63,6.84,1.74,2.73,-1.11,1.11,1.37,-3.85,7.95,3.84,5.10
12501.41,7.05,2.29,2.68,-0.89,0.89,1.06,-3.93,7.94,3.57,4.76
12626.42,7.19,2.82,2.63,-0.66,0.66,0.74,-4.03,7.85,3.29,4.37
12752.68,7.27,3.32,2.57,-0.42,0.42,0.40,-4.13,7.69,2.99,3.95
12880.21,7.31,3.83,2.51,-0.16,0.16,0.05,-4.25,7.47,2.67,3.48
13009.01,7.31,4.31,2.45,0.12,-0.12,-0.31,-4.39,7.20,2.34,3.00
13139.10,7.27,4.79,2.39,0.40,-0.40,-0.67,-4.53,6.87,1.99,2.48
13270.49,7.20,5.24,2.32,0.71,-0.71,-1.05,-4.70,6.50,1.62,1.96
13403.20,7.09,5.67,2.25,1.02,-1.02,-1.43,-4.88,6.07,1.23,1.42
13537.23,6.95,6.07,2.18,1.35,-1.35,-1.82,-5.07,5.60,0.83,0.88
13672.60,6.75,6.43,2.11,1.70,-1.70,-2.22,-5.29,5.05,0.41,0.32
13809.33,6.50,6.74,2.03,2.06,-2.06,-2.63,-5.53,4.44,-0.03,-0.24
13947.42,6.19,6.99,1.95,2.44,-2.44,-3.04,-5.79,3.75,-0.48,-0.80
14086.90,5.82,7.18,1.87,2.83,-2.83,-3.46,-6.08,2.99,-0.96,-1.36
14227.77,5.40,7.30,1.79,3.24,-3.24,-3.88,-6.39,2.17,-1.45,-1.90
14370.04,4.94,7.39,1.70,3.66,-3.66,-4.31,-6.73,1.29,-1.95,-2.45
14513.74,4.47,7.46,1.62,4.09,-4.09,-4.74,-7.10,0.38,-2.48,-2.99
14658.88,3.98,7.50,1.52,4.54,-4.54,-5.19,-7.49,-0.56,-3.02,-3.52
14805.47,3.49,7.54,1.43,5.01,-5.01,-5.63,-7.92,-1.52,-3.58,-4.05
14953.52,3.02,7.60,1.34,5.49,-5.49,-6.09,-8.36,-2.47,-4.15,-4.58
15103.06,2.57,7.71,1.24,5.99,-5.99,-6.55,-8.83,-3.41,-4.75,-5.14
15254.09,2.16,7.87,1.14,6.50,-6.50,-7.02,-9.30,-4.34,-5.36,-5.71
15406.63,1.80,8.08,1.03,7.02,-7.02,-7.50,-9.76,-5.22,-5.99,-6.28
15560.70,1.48,8.32,0.93,7.56,-7.56,-7.99,-10.17,-6.08,-6.63,-6.84
15716.30,1.23,8.64,0.82,8.12,-8.12,-8.48,-10.50,-6.89,-7.30,-7.41
15873.47,1.03,9.00,0.71,8.69,-8.69,-8.99,-10.70,-7.66,-7.98,-7.97
16032.20,0.87,9.44,0.60,9.27,-9.27,-9.50,-10.74,-8.40,-8.68,-8.57
16192.52,0.77,10.04,0.48,9.87,-9.87,-10.03,-10.59,-9.10,-9.39,-9.27
16354.45,0.69,10.68,0.36,10.49,-10.49,-10.57,-10.25,-9.80,-10.13,-9.99
16517.99,0.63,11.35,0.24,11.12,-11.12,-11.12,-9.76,-10.49,-10.88,-10.72
16683.17,0.57,12.07,0.12,11.76,-11.76,-11.69,-9.15,-11.19,-11.64,-11.50
16850.01,0.49,12.77,-0.01,12.42,-12.42,-12.28,-8.47,-11.93,-12.43,-12.28
17018.51,0.36,13.46,-0.14,13.10,-13.10,-12.89,-7.77,-12.74,-13.23,-13.10
17188.69,0.18,14.21,-0.27,13.79,-13.79,-13.51,-7.07,-13.60,-14.05,-14.03
17360.58,-0.06,14.91,-0.40,14.49,-14.49,-14.17,-6.38,-14.55,-14.89,-14.97
17534.18,-0.33,15.59,-0.54,15.21,-15.21,-14.85,-5.73,-15.54,-15.75,-15.92
17709.53,-0.65,16.21,-0.68,15.94,-15.94,-15.56,-5.12,-16.59,-16.62,-16.86
17886.62,-1.00,16.80,-0.82,16.69,-16.69,-16.31,-4.55,-17.69,-17.51,-17.80
18065.49,-1.41,17.29,-0.96,17.45,-17.45,-17.09,-4.02,-18.86,-18.42,-18.70
18246.14,-1.87,17.80,-1.11,18.23,-18.23,-17.92,-3.54,-20.10,-19.34,-19.67
18428.60,-2.37,18.26,-1.26,19.02,-19.02,-18.79,-3.10,-21.39,-20.28,-20.63
18612.89,-2.90,18.67,-1.42,19.83,-19.83,-19.71,-2.70,-22.73,-21.24,-21.57
18799.02,-3.49,19.01,-1.57,20.65,-20.65,-20.67,-2.34,-24.14,-22.22,-22.50
18987.01,-4.11,19.30,-1.73,21.49,-21.49,-21.64,-2.01,-25.60,-23.22,-23.41
19176.88,-4.77,19.63,-1.89,22.34,-22.34,-22.57,-1.71,-27.11,-24.23,-24.40
19368.65,-5.48,19.91,-2.05,23.21,-23.21,-23.34,-1.45,-28.68,-25.26,-25.39
19562.33,-6.23,20.13,-2.22,24.09,-24.09,-23.79,-1.21,-30.31,-26.30,-26.36
19757.96,-7.02,20.29,-2.39,24.98,-24.98,-23.73,-1.00,-32.00,-27.37,-27.31
19955.54,-7.86,20.40,-2.56,25.89,-25.89,-23.09,-0.82,-33.75,-28.45,-28.26
