frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5810.49,0.95,0.10,0.55,-0.32,0.12,1.11,0.40,1.07,0.67,0.85
5868.60,-0.55,-1.37,-0.51,-1.35,0.37,1.13,0.38,-0.18,-0.14,0.82
5927.28,-2.09,-2.88,-1.85,-2.66,0.62,1.18,0.35,-1.46,-1.22,0.79
5986.56,-3.16,-3.93,-3.05,-3.84,0.88,1.23,0.32,-2.28,-2.17,0.77
6046.42,-3.78,-4.51,-3.64,-4.40,1.14,1.32,0.30,-2.64,-2.50,0.73
6106.89,-4.12,-4.80,-3.87,-4.60,1.44,1.41,0.28,-2.67,-2.43,0.68
6167.96,-3.95,-4.59,-4.02,-4.71,1.76,1.54,0.25,-2.19,-2.26,0.64
6229.64,-4.39,-4.98,-4.20,-4.87,2.04,1.68,0.23,-2.34,-2.16,0.59
6291.93,-4.84,-5.38,-4.47,-5.10,2.29,1.83,0.21,-2.54,-2.18,0.54
6354.85,-5.14,-5.63,-4.65,-5.26,2.49,1.99,0.18,-2.65,-2.16,0.49
6418.40,-5.25,-5.68,-4.52,-5.11,2.62,2.12,0.16,-2.63,-1.90,0.43
6482.58,-4.88,-5.27,-4.22,-4.80,2.67,2.23,0.14,-2.20,-1.55,0.39
6547.41,-4.68,-5.00,-3.93,-4.50,2.65,2.23,0.12,-2.02,-1.28,0.32
6612.88,-4.81,-5.07,-3.72,-4.29,2.56,2.22,0.09,-2.25,-1.16,0.26
6679.01,-5.03,-5.24,-3.46,-4.05,2.39,2.07,0.07,-2.64,-1.07,0.21
6745.80,-4.96,-5.11,-3.03,-3.64,2.16,1.91,0.05,-2.80,-0.87,0.15
6813.26,-4.34,-4.42,-2.44,-3.09,1.89,1.70,0.03,-2.45,-0.55,0.08
6881.39,-3.92,-3.91,-1.77,-2.45,1.59,1.48,0.01,-2.33,-0.18,-0.01
6950.21,-3.52,-3.41,-1.13,-1.84,1.28,1.28,-0.01,-2.23,0.15,-0.11
7019.71,-2.94,-2.72,-0.61,-1.35,1.01,1.08,-0.03,-1.93,0.40,-0.22
7089.91,-2.53,-2.20,-0.14,-0.91,0.74,0.91,-0.05,-1.78,0.60,-0.33
7160.81,-2.18,-1.71,0.24,-0.55,0.49,0.75,-0.06,-1.68,0.74,-0.47
7232.41,-1.68,-1.07,0.55,-0.25,0.26,0.63,-0.08,-1.42,0.80,-0.61
7304.74,-1.24,-0.48,0.79,-0.01,0.04,0.50,-0.10,-1.19,0.84,-0.76
7377.79,-0.74,0.17,0.98,0.19,-0.14,0.40,-0.12,-0.88,0.84,-0.91
7451.56,-0.18,0.87,1.12,0.34,-0.29,0.31,-0.13,-0.47,0.82,-1.05
7526.08,0.38,1.56,1.20,0.44,-0.41,0.23,-0.15,-0.03,0.78,-1.18
7601.34,0.66,1.93,1.24,0.52,-0.51,0.16,-0.17,0.16,0.73,-1.27
7677.35,0.91,2.22,1.26,0.57,-0.58,0.09,-0.18,0.34,0.68,-1.31
7754.13,1.17,2.47,1.25,0.60,-0.63,0.03,-0.19,0.55,0.62,-1.30
7831.67,1.09,2.33,1.24,0.64,-0.67,-0.02,-0.21,0.43,0.57,-1.24
7909.98,0.83,1.96,1.23,0.69,-0.71,-0.07,-0.22,0.13,0.52,-1.13
7989.08,0.81,1.78,1.22,0.74,-0.75,-0.12,-0.23,0.07,0.47,-0.97
8068.98,1.21,1.97,1.22,0.79,-0.79,-0.17,-0.24,0.42,0.43,-0.76
8149.67,1.79,2.29,1.22,0.85,-0.85,-0.21,-0.25,0.95,0.37,-0.50
8231.16,2.64,2.84,1.22,0.92,-0.91,-0.25,-0.26,1.74,0.31,-0.20
8313.47,3.47,3.31,1.21,0.98,-0.98,-0.29,-0.27,2.50,0.24,0.16
8396.61,3.95,3.39,1.20,1.04,-1.05,-0.33,-0.28,2.90,0.15,0.56
8480.57,4.30,3.30,1.20,1.12,-1.14,-0.36,-0.29,3.17,0.06,1.00
8565.38,4.76,3.30,1.22,1.21,-1.23,-0.40,-0.30,3.54,-0.01,1.46
8651.03,5.07,3.10,1.23,1.32,-1.32,-0.44,-0.30,3.75,-0.09,1.97
8737.54,5.28,2.75,1.25,1.42,-1.42,-0.47,-0.31,3.86,-0.17,2.53
8824.92,5.63,2.52,1.25,1.53,-1.52,-0.51,-0.32,4.11,-0.27,3.11
8913.17,6.30,2.61,1.25,1.63,-1.62,-0.54,-0.32,4.68,-0.37,3.69
9002.30,6.42,2.15,1.23,1.72,-1.72,-0.58,-0.33,4.71,-0.48,4.27
9092.32,6.05,1.29,1.21,1.81,-1.80,-0.61,-0.33,4.25,-0.59,4.76
9183.25,5.64,0.50,1.19,1.90,-1.87,-0.64,-0.34,3.77,-0.69,5.14
9275.08,5.10,-0.30,1.14,1.96,-1.94,-0.68,-0.34,3.16,-0.80,5.40
9367.83,4.76,-0.76,1.07,2.01,-2.00,-0.71,-0.35,2.77,-0.93,5.52
9461.51,4.64,-0.85,0.99,2.04,-2.06,-0.75,-0.36,2.59,-1.07,5.49
9556.12,4.51,-0.80,0.91,2.09,-2.11,-0.78,-0.36,2.40,-1.20,5.31
9651.68,4.40,-0.55,0.84,2.14,-2.16,-0.81,-0.37,2.24,-1.32,4.95
9748.20,4.73,0.28,0.78,2.20,-2.21,-0.85,-0.38,2.52,-1.43,4.45
9845.68,5.36,1.56,0.72,2.26,-2.26,-0.88,-0.38,3.11,-1.54,3.80
9944.14,5.63,2.58,0.66,2.32,-2.30,-0.92,-0.39,3.33,-1.64,3.05
10043.58,5.90,3.68,0.59,2.37,-2.35,-0.95,-0.40,3.56,-1.75,2.22
10144.02,6.06,4.74,0.48,2.39,-2.38,-0.98,-0.41,3.68,-1.90,1.32
10245.46,6.24,5.84,0.37,2.41,-2.41,-1.02,-0.42,3.83,-2.05,0.40
10347.91,6.09,6.59,0.25,2.43,-2.44,-1.05,-0.43,3.66,-2.19,-0.50
10451.39,5.60,6.94,0.13,2.45,-2.45,-1.09,-0.44,3.15,-2.33,-1.34
10555.91,5.20,7.29,-0.00,2.46,-2.47,-1.12,-0.45,2.74,-2.47,-2.09
10661.46,4.55,7.28,-0.14,2.47,-2.48,-1.15,-0.47,2.08,-2.61,-2.73
10768.08,3.99,7.22,-0.27,2.48,-2.48,-1.19,-0.48,1.51,-2.76,-3.23
10875.76,3.80,7.38,-0.42,2.49,-2.49,-1.22,-0.50,1.31,-2.91,-3.58
10984.52,3.69,7.53,-0.56,2.50,-2.50,-1.25,-0.51,1.20,-3.06,-3.84
11094.36,3.22,7.21,-0.71,2.50,-2.50,-1.28,-0.53,0.73,-3.21,-3.99
11205.31,3.01,7.08,-0.87,2.50,-2.50,-1.32,-0.55,0.51,-3.37,-4.07
11317.36,2.59,6.74,-1.03,2.50,-2.50,-1.35,-0.57,0.09,-3.53,-4.15
11430.53,2.18,6.43,-1.20,2.50,-2.50,-1.38,-0.59,-0.31,-3.69,-4.25
11544.84,1.15,5.52,-1.37,2.49,-2.49,-1.41,-0.61,-1.34,-3.86,-4.37
11660.29,0.11,4.64,-1.54,2.48,-2.48,-1.44,-0.64,-2.37,-4.03,-4.53
11776.89,-0.93,3.80,-1.72,2.47,-2.47,-1.47,-0.67,-3.40,-4.20,-4.73
11894.66,-2.14,2.82,-1.91,2.46,-2.46,-1.50,-0.70,-4.60,-4.37,-4.96
12013.60,-3.24,2.03,-2.10,2.45,-2.45,-1.52,-0.73,-5.68,-4.54,-5.27
12133.74,-4.01,1.65,-2.29,2.43,-2.43,-1.55,-0.76,-6.44,-4.72,-5.66
12255.08,-4.40,1.74,-2.49,2.41,-2.41,-1.58,-0.80,-6.81,-4.90,-6.14
12377.63,-4.53,2.14,-2.69,2.39,-2.39,-1.60,-0.84,-6.92,-5.09,-6.67
12501.41,-4.61,2.64,-2.90,2.37,-2.37,-1.63,-0.88,-6.98,-5.27,-7.25
12626.42,-4.75,3.11,-3.11,2.35,-2.35,-1.65,-0.93,-7.09,-5.46,-7.86
12752.68,-6.42,2.03,-3.33,2.32,-2.32,-1.68,-0.98,-8.74,-5.65,-8.45
12880.21,-8.00,1.01,-3.55,2.29,-2.29,-1.70,-1.03,-10.29,-5.84,-9.01
13009.01,-9.74,-0.21,-3.78,2.26,-2.26,-1.72,-1.09,-12.00,-6.04,-9.53
13139.10,-11.13,-1.15,-4.01,2.23,-2.23,-1.74,-1.15,-13.35,-6.24,-9.98
13270.49,-12.28,-1.96,-4.24,2.19,-2.19,-1.76,-1.22,-14.47,-6.44,-10.32
13403.20,-12.76,-2.23,-4.48,2.16,-2.16,-1.78,-1.29,-14.91,-6.64,-10.53
13537.23,-13.13,-2.47,-4.73,2.12,-2.12,-1.80,-1.37,-15.24,-6.84,-10.66
13672.60,-13.57,-2.88,-4.98,2.08,-2.08,-1.82,-1.46,-15.64,-7.05,-10.69
13809.33,-13.96,-3.31,-5.23,2.03,-2.03,-1.84,-1.55,-15.99,-7.26,-10.65
13947.42,-13.68,-3.15,-5.49,1.99,-1.99,-1.85,-1.65,-15.66,-7.48,-10.53
14086.90,-12.72,-2.37,-5.75,1.94,-1.94,-1.87,-1.76,-14.65,-7.69,-10.35
14227.77,-11.70,-1.56,-6.02,1.89,-1.89,-1.88,-1.88,-13.58,-7.91,-10.14
14370.04,-10.36,-0.40,-6.30,1.84,-1.84,-1.90,-2.00,-12.19,-8.13,-9.96
14513.74,-9.12,0.72,-6.57,1.78,-1.78,-1.91,-2.14,-10.90,-8.36,-9.84
14658.88,-8.26,1.51,-6.86,1.73,-1.73,-1.92,-2.28,-9.98,-8.58,-9.77
14805.47,-7.36,2.43,-7.14,1.67,-1.67,-1.94,-2.43,-9.02,-8.81,-9.79
14953.52,-6.45,3.42,-7.43,1.61,-1.61,-1.95,-2.58,-8.05,-9.04,-9.87
15103.06,-6.18,3.88,-7.73,1.54,-1.54,-1.96,-2.73,-7.72,-9.28,-10.06
15254.09,-5.95,4.37,-8.03,1.48,-1.48,-1.97,-2.88,-7.43,-9.51,-10.32
15406.63,-5.97,4.64,-8.34,1.41,-1.41,-1.98,-3.01,-7.38,-9.75,-10.61
15560.70,-7.18,3.77,-8.65,1.34,-1.34,-1.98,-3.13,-8.52,-9.99,-10.95
15716.30,-7.59,3.71,-8.96,1.27,-1.27,-1.99,-3.22,-8.86,-10.24,-11.30
15873.47,-7.84,3.81,-9.28,1.20,-1.20,-2.00,-3.28,-9.03,-10.48,-11.65
16032.20,-8.21,3.81,-9.61,1.12,-1.12,-2.01,-3.28,-9.33,-10.73,-12.02
16192.52,-8.90,3.52,-9.94,1.05,-1.05,-2.01,-3.26,-9.94,-10.98,-12.42
16354.45,-9.43,3.30,-10.27,0.97,-0.97,-2.02,-3.16,-10.39,-11.24,-12.73
16517.99,-9.86,3.08,-10.61,0.88,-0.88,-2.02,-3.04,-10.74,-11.49,-12.94
16683.17,-9.80,3.24,-10.95,0.80,-0.80,-2.03,-2.87,-10.60,-11.75,-13.04
16850.01,-10.83,2.20,-11.30,0.71,-0.71,-2.03,-2.67,-11.54,-12.01,-13.03
17018.51,-13.02,-0.10,-11.65,0.63,-0.63,-2.04,-2.45,-13.64,-12.28,-12.92
17188.69,-14.10,-1.24,-12.01,0.54,-0.54,-2.04,-2.23,-14.63,-12.54,-12.86
17360.58,-14.42,-1.72,-12.37,0.44,-0.44,-2.04,-2.00,-14.86,-12.81,-12.70
17534.18,-14.53,-2.04,-12.74,0.35,-0.35,-2.05,-1.78,-14.87,-13.09,-12.49
17709.53,-14.38,-2.11,-13.11,0.25,-0.25,-2.05,-1.57,-14.63,-13.36,-12.27
17886.62,-14.14,-2.07,-13.48,0.15,-0.15,-2.05,-1.38,-14.29,-13.64,-12.07
18065.49,-14.29,-2.21,-13.86,0.05,-0.05,-2.05,-1.20,-14.34,-13.92,-12.08
18246.14,-14.10,-1.85,-14.25,-0.05,0.05,-2.05,-1.04,-14.04,-14.20,-12.25
18428.60,-13.02,-0.60,-14.64,-0.16,0.16,-2.06,-0.90,-12.86,-14.48,-12.42
18612.89,-12.05,0.53,-15.03,-0.26,0.26,-2.06,-0.77,-11.78,-14.77,-12.58
18799.02,-11.27,1.45,-15.43,-0.37,0.37,-2.06,-0.66,-10.89,-15.06,-12.72
18987.01,-12.34,0.52,-15.84,-0.49,0.49,-2.06,-0.56,-11.85,-15.35,-12.86
19176.88,-13.88,-0.60,-16.25,-0.60,0.60,-2.06,-0.47,-13.28,-15.65,-13.28
19368.65,-14.95,-1.23,-16.66,-0.71,0.71,-2.06,-0.39,-14.23,-15.94,-13.72
19562.33,-15.99,-1.84,-17.08,-0.83,0.83,-2.06,-0.32,-15.15,-16.24,-14.15
19757.96,-16.53,-1.96,-17.50,-0.95,0.95,-2.06,-0.26,-15.57,-16.55,-14.57
19955.54,-16.56,-1.59,-17.93,-1.08,1.08,-2.06,-0.19,-15.48,-16.85,-14.97
