frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-4.59,-9.57,-4.56,-9.53,9.38,10.12,5.04,4.79,4.82,4.98
5365.89,-4.16,-8.92,-4.27,-9.03,9.23,10.02,4.93,5.07,4.97,4.76
5419.55,-4.03,-8.58,-4.23,-8.78,9.08,9.89,4.82,5.05,4.85,4.55
5473.75,-4.49,-8.83,-4.48,-8.81,8.95,9.73,4.72,4.46,4.48,4.34
5528.49,-5.01,-9.13,-4.84,-8.96,8.85,9.56,4.62,3.84,4.01,4.12
5583.77,-5.10,-9.01,-5.12,-9.02,8.77,9.38,4.52,3.67,3.65,3.91
5639.61,-5.18,-8.86,-5.15,-8.83,8.68,9.19,4.43,3.50,3.53,3.68
5696.00,-5.15,-8.62,-5.17,-8.64,8.58,9.00,4.34,3.42,3.40,3.47
5752.96,-5.12,-8.37,-5.26,-8.50,8.47,8.82,4.26,3.35,3.21,3.25
5810.49,-5.50,-8.53,-5.38,-8.40,8.38,8.66,4.18,2.87,3.00,3.03
5868.60,-5.51,-8.31,-5.48,-8.27,8.32,8.51,4.11,2.81,2.84,2.80
5927.28,-5.60,-8.17,-5.53,-8.10,8.31,8.40,4.04,2.71,2.78,2.57
5986.56,-5.61,-7.96,-5.69,-8.02,8.36,8.31,3.97,2.74,2.67,2.35
6046.42,-6.00,-8.10,-6.18,-8.26,8.44,8.26,3.91,2.44,2.26,2.10
6106.89,-6.98,-8.81,-6.87,-8.70,8.52,8.26,3.85,1.54,1.65,1.83
6167.96,-7.83,-9.40,-7.57,-9.13,8.59,8.29,3.80,0.76,1.03,1.57
6229.64,-8.26,-9.58,-8.06,-9.38,8.63,8.36,3.75,0.37,0.57,1.32
6291.93,-8.39,-9.47,-8.23,-9.33,8.62,8.43,3.70,0.22,0.38,1.08
6354.85,-8.53,-9.38,-8.17,-9.05,8.54,8.48,3.66,0.01,0.37,0.85
6418.40,-8.44,-9.07,-7.95,-8.64,8.38,8.44,3.62,-0.06,0.44,0.63
6482.58,-8.15,-8.56,-7.67,-8.19,8.13,8.29,3.58,-0.02,0.46,0.41
6547.41,-7.91,-8.13,-7.38,-7.76,7.81,8.00,3.55,-0.11,0.43,0.22
6612.88,-7.95,-8.00,-7.11,-7.40,7.43,7.57,3.52,-0.53,0.32,0.05
6679.01,-7.93,-7.82,-6.83,-7.05,7.01,7.06,3.49,-0.93,0.18,-0.11
6745.80,-7.72,-7.45,-6.53,-6.69,6.58,6.52,3.46,-1.14,0.06,-0.27
6813.26,-7.52,-7.07,-6.11,-6.25,6.12,5.98,3.44,-1.40,0.01,-0.45
6881.39,-7.35,-6.72,-5.58,-5.70,5.65,5.47,3.42,-1.70,0.07,-0.63
6950.21,-6.73,-5.92,-5.01,-5.14,5.17,5.00,3.40,-1.56,0.17,-0.81
7019.71,-5.91,-4.91,-4.45,-4.61,4.71,4.58,3.38,-1.20,0.26,-1.00
7089.91,-5.44,-4.23,-3.96,-4.15,4.28,4.19,3.36,-1.16,0.33,-1.21
7160.81,-4.98,-3.52,-3.58,-3.80,3.89,3.84,3.34,-1.09,0.31,-1.46
7232.41,-4.52,-2.78,-3.27,-3.52,3.55,3.53,3.33,-0.98,0.28,-1.74
7304.74,-4.23,-2.20,-2.99,-3.26,3.26,3.25,3.31,-0.97,0.27,-2.03
7377.79,-3.76,-1.42,-2.75,-3.04,3.02,2.98,3.29,-0.74,0.27,-2.34
7451.56,-3.43,-0.77,-2.54,-2.84,2.82,2.75,3.27,-0.62,0.28,-2.66
7526.08,-3.18,-0.20,-2.35,-2.66,2.64,2.52,3.25,-0.55,0.29,-2.98
7601.34,-3.00,0.28,-2.17,-2.48,2.46,2.32,3.22,-0.54,0.29,-3.28
7677.35,-2.67,0.87,-2.00,-2.30,2.29,2.13,3.20,-0.39,0.28,-3.54
7754.13,-2.31,1.47,-1.84,-2.13,2.11,1.95,3.17,-0.20,0.27,-3.78
7831.67,-1.94,2.04,-1.68,-1.95,1.94,1.78,3.13,-0.00,0.26,-3.98
7909.98,-1.49,2.62,-1.54,-1.78,1.77,1.62,3.09,0.27,0.23,-4.11
7989.08,-1.19,3.02,-1.39,-1.60,1.60,1.47,3.05,0.40,0.20,-4.21
8068.98,-0.87,3.39,-1.25,-1.42,1.43,1.32,3.01,0.55,0.17,-4.26
8149.67,-0.49,3.78,-1.13,-1.25,1.26,1.18,2.96,0.77,0.13,-4.27
8231.16,-0.02,4.18,-1.01,-1.09,1.10,1.05,2.90,1.07,0.09,-4.20
8313.47,0.59,4.68,-0.91,-0.94,0.95,0.93,2.85,1.53,0.04,-4.09
8396.61,0.96,4.87,-0.81,-0.79,0.80,0.80,2.78,1.75,-0.01,-3.91
8480.57,0.69,4.37,-0.72,-0.65,0.66,0.69,2.72,1.34,-0.07,-3.68
8565.38,0.12,3.54,-0.65,-0.52,0.52,0.57,2.65,0.64,-0.12,-3.42
8651.03,-0.19,2.90,-0.58,-0.40,0.39,0.46,2.58,0.20,-0.19,-3.09
8737.54,-0.21,2.51,-0.52,-0.27,0.26,0.36,2.50,0.05,-0.25,-2.72
8824.92,0.35,2.66,-0.45,-0.14,0.13,0.26,2.42,0.48,-0.32,-2.31
8913.17,0.68,2.57,-0.39,-0.01,0.00,0.16,2.34,0.68,-0.38,-1.89
9002.30,0.84,2.29,-0.33,0.11,-0.12,0.06,2.26,0.71,-0.45,-1.45
9092.32,0.92,1.95,-0.27,0.24,-0.24,-0.03,2.17,0.67,-0.51,-1.03
9183.25,0.68,1.30,-0.22,0.36,-0.36,-0.13,2.09,0.31,-0.58,-0.62
9275.08,0.59,0.79,-0.17,0.48,-0.47,-0.21,2.00,0.11,-0.65,-0.20
9367.83,0.25,0.03,-0.14,0.59,-0.58,-0.30,1.91,-0.33,-0.72,0.22
9461.51,0.06,-0.57,-0.13,0.68,-0.66,-0.39,1.83,-0.61,-0.79,0.63
9556.12,0.06,-0.96,-0.13,0.75,-0.73,-0.47,1.74,-0.68,-0.87,1.02
9651.68,0.18,-1.18,-0.15,0.81,-0.80,-0.55,1.66,-0.62,-0.95,1.36
9748.20,0.70,-0.98,-0.18,0.87,-0.85,-0.63,1.57,-0.16,-1.03,1.68
9845.68,1.38,-0.58,-0.23,0.91,-0.90,-0.71,1.48,0.47,-1.13,1.96
9944.14,1.78,-0.45,-0.29,0.93,-0.95,-0.79,1.40,0.82,-1.25,2.23
10043.58,2.22,-0.26,-0.37,0.95,-1.01,-0.86,1.32,1.21,-1.37,2.48
10144.02,2.63,-0.09,-0.44,1.04,-1.06,-0.94,1.24,1.56,-1.51,2.72
10245.46,2.79,-0.16,-0.53,1.12,-1.13,-1.01,1.15,1.66,-1.66,2.95
10347.91,3.02,-0.14,-0.62,1.20,-1.20,-1.08,1.07,1.82,-1.81,3.16
10451.39,3.23,-0.12,-0.71,1.28,-1.27,-1.15,0.99,1.96,-1.98,3.35
10555.91,3.50,-0.01,-0.82,1.36,-1.35,-1.22,0.92,2.15,-2.16,3.51
10661.46,4.07,0.43,-0.92,1.43,-1.43,-1.29,0.84,2.64,-2.35,3.64
10768.08,4.72,1.01,-1.04,1.50,-1.50,-1.35,0.76,3.21,-2.54,3.71
10875.76,4.87,1.16,-1.16,1.57,-1.57,-1.42,0.69,3.30,-2.73,3.71
10984.52,4.61,0.98,-1.29,1.63,-1.63,-1.48,0.61,2.97,-2.92,3.63
11094.36,4.34,0.87,-1.42,1.70,-1.70,-1.55,0.54,2.64,-3.12,3.47
11205.31,4.05,0.84,-1.56,1.76,-1.76,-1.61,0.46,2.29,-3.32,3.21
11317.36,3.69,0.83,-1.71,1.81,-1.81,-1.67,0.39,1.87,-3.52,2.86
11430.53,3.38,0.95,-1.86,1.87,-1.87,-1.73,0.32,1.51,-3.73,2.43
11544.84,2.72,0.81,-2.02,1.92,-1.92,-1.79,0.24,0.79,-3.94,1.91
11660.29,2.25,0.94,-2.18,1.97,-1.97,-1.84,0.17,0.27,-4.16,1.31
11776.89,1.70,1.08,-2.35,2.02,-2.02,-1.90,0.09,-0.32,-4.37,0.62
11894.66,1.00,1.12,-2.53,2.06,-2.06,-1.95,0.02,-1.07,-4.60,-0.12
12013.60,0.48,1.41,-2.72,2.11,-2.11,-2.01,-0.06,-1.63,-4.82,-0.93
12133.74,-0.00,1.77,-2.91,2.15,-2.15,-2.06,-0.14,-2.15,-5.05,-1.77
12255.08,-0.56,2.07,-3.10,2.18,-2.18,-2.11,-0.22,-2.75,-5.29,-2.63
12377.63,-0.85,2.65,-3.31,2.22,-2.22,-2.15,-0.30,-3.07,-5.52,-3.50
12501.41,-1.03,3.33,-3.51,2.25,-2.25,-2.20,-0.39,-3.28,-5.76,-4.36
12626.42,-1.19,4.03,-3.73,2.28,-2.28,-2.24,-0.47,-3.47,-6.01,-5.22
12752.68,-1.54,4.48,-3.95,2.31,-2.31,-2.29,-0.56,-3.85,-6.26,-6.02
12880.21,-1.96,4.81,-4.18,2.33,-2.33,-2.33,-0.66,-4.29,-6.51,-6.77
13009.01,-2.49,4.96,-4.41,2.35,-2.35,-2.36,-0.76,-4.85,-6.76,-7.45
13139.10,-3.21,4.86,-4.65,2.37,-2.37,-2.40,-0.86,-5.58,-7.02,-8.07
13270.49,-4.10,4.49,-4.90,2.39,-2.39,-2.43,-0.97,-6.49,-7.29,-8.59
13403.20,-5.16,3.85,-5.15,2.40,-2.40,-2.46,-1.08,-7.57,-7.55,-9.01
13537.23,-6.13,3.22,-5.41,2.41,-2.41,-2.49,-1.20,-8.55,-7.83,-9.35
13672.60,-6.80,2.82,-5.68,2.42,-2.42,-2.52,-1.33,-9.23,-8.10,-9.62
13809.33,-7.35,2.46,-5.95,2.43,-2.43,-2.54,-1.47,-9.78,-8.38,-9.81
13947.42,-8.28,1.65,-6.23,2.43,-2.43,-2.55,-1.61,-10.72,-8.66,-9.93
14086.90,-8.88,1.14,-6.51,2.43,-2.43,-2.57,-1.76,-11.32,-8.95,-10.02
14227.77,-9.40,0.68,-6.80,2.43,-2.43,-2.58,-1.93,-11.84,-9.23,-10.08
14370.04,-9.96,0.18,-7.10,2.43,-2.43,-2.59,-2.10,-12.39,-9.53,-10.14
14513.74,-10.66,-0.44,-7.40,2.42,-2.42,-2.59,-2.28,-13.08,-9.82,-10.22
14658.88,-11.32,-0.96,-7.71,2.41,-2.41,-2.59,-2.47,-13.74,-10.12,-10.36
14805.47,-11.82,-1.29,-8.03,2.40,-2.40,-2.58,-2.67,-14.22,-10.43,-10.53
14953.52,-12.49,-1.74,-8.35,2.39,-2.39,-2.57,-2.87,-14.88,-10.74,-10.75
15103.06,-13.30,-2.24,-8.68,2.37,-2.37,-2.56,-3.07,-15.67,-11.05,-11.06
15254.09,-13.63,-2.22,-9.01,2.35,-2.35,-2.54,-3.27,-15.98,-11.36,-11.41
15406.63,-14.42,-2.63,-9.36,2.33,-2.33,-2.52,-3.45,-16.75,-11.68,-11.79
15560.70,-15.16,-2.97,-9.70,2.30,-2.30,-2.49,-3.62,-17.47,-12.01,-12.19
15716.30,-15.58,-2.98,-10.06,2.28,-2.28,-2.45,-3.74,-17.86,-12.33,-12.60
15873.47,-16.20,-3.20,-10.42,2.25,-2.25,-2.41,-3.83,-18.45,-12.66,-13.00
16032.20,-16.31,-2.88,-10.78,2.21,-2.21,-2.37,-3.86,-18.53,-13.00,-13.43
16192.52,-16.04,-2.09,-11.15,2.18,-2.18,-2.32,-3.83,-18.22,-13.33,-13.95
16354.45,-15.44,-1.00,-11.53,2.14,-2.14,-2.27,-3.73,-17.59,-13.68,-14.44
16517.99,-15.01,-0.10,-11.92,2.10,-2.10,-2.21,-3.58,-17.12,-14.02,-14.91
16683.17,-14.95,0.41,-12.31,2.06,-2.06,-2.14,-3.38,-17.01,-14.37,-15.36
16850.01,-15.00,0.77,-12.71,2.01,-2.01,-2.07,-3.14,-17.02,-14.72,-15.77
17018.51,-14.27,1.89,-13.11,1.97,-1.97,-2.00,-2.88,-16.24,-15.08,-16.16
17188.69,-13.88,2.70,-13.52,1.92,-1.92,-1.92,-2.61,-15.80,-15.44,-16.58
17360.58,-14.29,2.67,-13.94,1.86,-1.86,-1.84,-2.34,-16.16,-15.80,-16.96
17534.18,-15.02,2.29,-14.36,1.81,-1.81,-1.75,-2.08,-16.83,-16.17,-17.31
17709.53,-15.62,2.01,-14.79,1.75,-1.75,-1.66,-1.83,-17.38,-16.54,-17.63
17886.62,-16.20,1.74,-15.22,1.69,-1.69,-1.57,-1.60,-17.89,-16.91,-17.94
18065.49,-16.69,1.62,-15.67,1.63,-1.63,-1.47,-1.40,-18.32,-17.29,-18.31
18246.14,-17.22,1.52,-16.11,1.56,-1.56,-1.37,-1.21,-18.79,-17.68,-18.74
18428.60,-17.56,1.59,-16.57,1.49,-1.49,-1.27,-1.04,-19.06,-18.06,-19.15
18612.89,-17.19,2.35,-17.03,1.42,-1.42,-1.17,-0.89,-18.62,-18.45,-19.54
18799.02,-16.63,3.30,-17.49,1.35,-1.35,-1.07,-0.76,-17.98,-18.84,-19.93
18987.01,-15.94,4.34,-17.97,1.27,-1.27,-0.97,-0.64,-17.22,-19.24,-20.28
19176.88,-15.73,4.98,-18.45,1.20,-1.20,-0.87,-0.54,-16.93,-19.64,-20.71
19368.65,-15.59,5.54,-18.93,1.12,-1.12,-0.77,-0.45,-16.71,-20.05,-21.13
19562.33,-14.66,6.87,-19.42,1.03,-1.03,-0.68,-0.37,-15.70,-20.46,-21.53
19757.96,-14.07,7.83,-19.92,0.95,-0.95,-0.58,-0.30,-15.02,-20.87,-21.90
19955.54,-13.79,8.48,-20.43,0.86,-0.86,-0.50,-0.24,-14.65,-21.28,-22.27
