frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,1.28,0.27,1.28,0.26,-0.23,-0.00,0.24,1.05,1.05,1.01
5639.61,1.49,0.55,1.49,0.55,-0.50,-0.03,0.19,0.99,1.00,0.94
5696.00,1.69,0.81,1.69,0.79,-0.73,-0.05,0.15,0.96,0.96,0.88
5752.96,1.85,0.98,1.86,0.98,-0.92,-0.08,0.10,0.93,0.94,0.87
5810.49,1.99,1.11,2.00,1.10,-1.06,-0.10,0.05,0.93,0.94,0.88
5868.60,2.11,1.19,2.12,1.17,-1.16,-0.12,0.01,0.95,0.96,0.92
5927.28,2.22,1.23,2.24,1.22,-1.22,-0.14,-0.04,1.00,1.01,0.99
5986.56,2.34,1.26,2.35,1.24,-1.26,-0.16,-0.08,1.08,1.09,1.08
6046.42,2.45,1.28,2.48,1.25,-1.28,-0.18,-0.13,1.17,1.20,1.17
6106.89,2.59,1.31,2.61,1.27,-1.29,-0.20,-0.17,1.30,1.32,1.28
6167.96,2.73,1.33,2.76,1.29,-1.30,-0.22,-0.22,1.43,1.46,1.40
6229.64,2.91,1.38,2.93,1.31,-1.32,-0.24,-0.26,1.59,1.62,1.53
6291.93,3.09,1.43,3.12,1.33,-1.33,-0.26,-0.31,1.75,1.78,1.66
6354.85,3.29,1.48,3.31,1.36,-1.36,-0.28,-0.35,1.93,1.95,1.81
6418.40,3.51,1.55,3.51,1.38,-1.39,-0.30,-0.40,2.12,2.12,1.96
6482.58,3.75,1.64,3.71,1.40,-1.42,-0.32,-0.45,2.33,2.29,2.11
6547.41,4.00,1.75,3.92,1.44,-1.46,-0.33,-0.49,2.54,2.46,2.25
6612.88,4.29,1.91,4.12,1.47,-1.48,-0.35,-0.54,2.81,2.63,2.38
6679.01,4.60,2.09,4.30,1.49,-1.49,-0.37,-0.58,3.10,2.80,2.51
6745.80,4.92,2.30,4.45,1.50,-1.49,-0.39,-0.63,3.43,2.96,2.62
6813.26,5.28,2.57,4.56,1.49,-1.46,-0.40,-0.67,3.82,3.11,2.71
6881.39,5.63,2.85,4.62,1.44,-1.40,-0.42,-0.72,4.23,3.23,2.78
6950.21,5.97,3.12,4.62,1.35,-1.30,-0.44,-0.76,4.67,3.32,2.85
7019.71,6.30,3.39,4.56,1.22,-1.18,-0.46,-0.81,5.12,3.38,2.91
7089.91,6.56,3.59,4.45,1.05,-1.03,-0.47,-0.85,5.53,3.41,2.97
7160.81,6.76,3.75,4.29,0.87,-0.87,-0.49,-0.89,5.89,3.42,3.01
7232.41,6.89,3.86,4.12,0.68,-0.70,-0.51,-0.94,6.19,3.42,3.03
7304.74,6.90,3.85,3.94,0.51,-0.54,-0.53,-0.98,6.36,3.40,3.05
7377.79,6.83,3.76,3.77,0.36,-0.39,-0.55,-1.02,6.44,3.38,3.07
7451.56,6.69,3.59,3.61,0.24,-0.27,-0.57,-1.06,6.42,3.35,3.10
7526.08,6.44,3.30,3.48,0.15,-0.17,-0.59,-1.09,6.27,3.31,3.14
7601.34,6.15,2.94,3.37,0.09,-0.10,-0.62,-1.13,6.05,3.27,3.21
7677.35,5.82,2.51,3.28,0.05,-0.06,-0.64,-1.16,5.76,3.22,3.31
7754.13,5.50,2.06,3.21,0.04,-0.04,-0.66,-1.19,5.46,3.17,3.44
7831.67,5.20,1.59,3.16,0.05,-0.04,-0.69,-1.22,5.16,3.12,3.61
7909.98,4.93,1.10,3.12,0.07,-0.06,-0.72,-1.25,4.87,3.06,3.83
7989.08,4.72,0.63,3.09,0.10,-0.09,-0.75,-1.28,4.63,3.00,4.09
8068.98,4.60,0.21,3.08,0.14,-0.14,-0.78,-1.30,4.46,2.94,4.39
8149.67,4.52,-0.22,3.07,0.19,-0.19,-0.81,-1.33,4.33,2.88,4.74
8231.16,4.52,-0.59,3.07,0.25,-0.25,-0.84,-1.35,4.27,2.82,5.11
8313.47,4.60,-0.91,3.08,0.32,-0.32,-0.88,-1.36,4.28,2.76,5.51
8396.61,4.72,-1.19,3.10,0.40,-0.40,-0.92,-1.38,4.32,2.70,5.91
8480.57,4.90,-1.42,3.12,0.49,-0.49,-0.96,-1.39,4.41,2.63,6.32
8565.38,5.09,-1.58,3.15,0.58,-0.59,-1.00,-1.41,4.50,2.56,6.67
8651.03,5.27,-1.72,3.18,0.69,-0.69,-1.05,-1.42,4.58,2.49,6.99
8737.54,5.41,-1.84,3.22,0.80,-0.80,-1.09,-1.43,4.60,2.42,7.25
8824.92,5.40,-2.03,3.26,0.92,-0.92,-1.14,-1.44,4.48,2.34,7.43
8913.17,5.26,-2.28,3.29,1.04,-1.04,-1.20,-1.45,4.22,2.25,7.54
9002.30,4.99,-2.57,3.33,1.16,-1.16,-1.25,-1.46,3.83,2.16,7.56
9092.32,4.48,-2.98,3.35,1.29,-1.28,-1.31,-1.47,3.19,2.07,7.46
9183.25,3.81,-3.45,3.38,1.41,-1.40,-1.37,-1.47,2.41,1.97,7.26
9275.08,3.05,-3.90,3.39,1.52,-1.52,-1.43,-1.48,1.53,1.87,6.95
9367.83,2.21,-4.36,3.40,1.63,-1.63,-1.50,-1.49,0.58,1.77,6.57
9461.51,1.39,-4.69,3.40,1.74,-1.73,-1.57,-1.50,-0.34,1.66,6.08
9556.12,0.64,-4.86,3.38,1.84,-1.83,-1.64,-1.52,-1.19,1.55,5.50
9651.68,0.03,-4.81,3.36,1.93,-1.93,-1.71,-1.53,-1.90,1.44,4.84
9748.20,-0.35,-4.47,3.34,2.01,-2.02,-1.79,-1.54,-2.37,1.32,4.12
9845.68,-0.58,-3.95,3.30,2.10,-2.10,-1.87,-1.56,-2.68,1.20,3.37
9944.14,-0.67,-3.26,3.27,2.18,-2.19,-1.95,-1.58,-2.86,1.08,2.59
10043.58,-0.59,-2.40,3.23,2.27,-2.27,-2.03,-1.60,-2.86,0.97,1.81
10144.02,-0.46,-1.51,3.16,2.35,-2.34,-2.11,-1.62,-2.80,0.81,1.05
10245.46,-0.30,-0.61,3.07,2.42,-2.42,-2.20,-1.65,-2.72,0.66,0.31
10347.91,-0.16,0.21,2.99,2.49,-2.50,-2.28,-1.67,-2.66,0.50,-0.37
10451.39,-0.06,0.93,2.90,2.57,-2.57,-2.37,-1.70,-2.63,0.33,-0.99
10555.91,0.03,1.56,2.81,2.64,-2.65,-2.46,-1.74,-2.62,0.17,-1.53
10661.46,0.07,2.07,2.72,2.72,-2.72,-2.55,-1.77,-2.65,-0.00,-2.00
10768.08,0.11,2.51,2.62,2.80,-2.80,-2.65,-1.81,-2.69,-0.18,-2.40
10875.76,0.15,2.85,2.52,2.88,-2.88,-2.74,-1.85,-2.73,-0.36,-2.70
10984.52,0.20,3.13,2.42,2.96,-2.96,-2.84,-1.90,-2.76,-0.54,-2.93
11094.36,0.25,3.34,2.31,3.04,-3.04,-2.93,-1.95,-2.79,-0.73,-3.09
11205.31,0.30,3.48,2.20,3.12,-3.12,-3.03,-2.00,-2.83,-0.92,-3.18
11317.36,0.34,3.61,2.09,3.21,-3.21,-3.12,-2.06,-2.87,-1.12,-3.27
11430.53,0.35,3.69,1.97,3.29,-3.29,-3.22,-2.13,-2.94,-1.32,-3.34
11544.84,0.32,3.73,1.85,3.38,-3.38,-3.32,-2.19,-3.06,-1.52,-3.41
11660.29,0.25,3.76,1.73,3.47,-3.47,-3.42,-2.27,-3.22,-1.73,-3.51
11776.89,0.10,3.77,1.61,3.55,-3.55,-3.51,-2.34,-3.46,-1.95,-3.67
11894.66,-0.07,3.80,1.48,3.64,-3.64,-3.61,-2.43,-3.72,-2.17,-3.87
12013.60,-0.28,3.86,1.34,3.73,-3.73,-3.71,-2.52,-4.02,-2.39,-4.14
12133.74,-0.53,3.96,1.21,3.83,-3.83,-3.81,-2.62,-4.36,-2.62,-4.49
12255.08,-0.78,4.13,1.07,3.92,-3.92,-3.91,-2.72,-4.70,-2.85,-4.91
12377.63,-1.01,4.38,0.93,4.01,-4.01,-4.01,-2.83,-5.02,-3.08,-5.39
12501.41,-1.19,4.73,0.78,4.11,-4.11,-4.11,-2.95,-5.30,-3.33,-5.92
12626.42,-1.28,5.21,0.63,4.20,-4.20,-4.21,-3.08,-5.48,-3.57,-6.49
12752.68,-1.29,5.77,0.48,4.30,-4.30,-4.31,-3.22,-5.59,-3.82,-7.06
12880.21,-1.17,6.44,0.33,4.40,-4.40,-4.41,-3.37,-5.57,-4.07,-7.61
13009.01,-0.94,7.18,0.17,4.50,-4.50,-4.51,-3.53,-5.44,-4.33,-8.12
13139.10,-0.62,7.95,0.01,4.60,-4.60,-4.62,-3.71,-5.22,-4.59,-8.57
13270.49,-0.25,8.67,-0.16,4.70,-4.70,-4.72,-3.90,-4.95,-4.86,-8.92
13403.20,0.16,9.31,-0.33,4.80,-4.80,-4.82,-4.10,-4.64,-5.13,-9.15
13537.23,0.55,9.82,-0.50,4.91,-4.91,-4.92,-4.32,-4.36,-5.40,-9.27
13672.60,0.91,10.19,-0.67,5.01,-5.01,-5.02,-4.56,-4.10,-5.68,-9.28
13809.33,1.18,10.37,-0.85,5.12,-5.12,-5.13,-4.82,-3.94,-5.97,-9.19
13947.42,1.40,10.40,-1.03,5.22,-5.22,-5.23,-5.09,-3.83,-6.25,-9.00
14086.90,1.57,10.30,-1.21,5.33,-5.33,-5.34,-5.39,-3.76,-6.55,-8.73
14227.77,1.68,10.08,-1.40,5.44,-5.44,-5.44,-5.72,-3.76,-6.84,-8.40
14370.04,1.77,9.83,-1.59,5.55,-5.55,-5.55,-6.07,-3.78,-7.14,-8.06
14513.74,1.86,9.61,-1.79,5.66,-5.66,-5.65,-6.45,-3.80,-7.45,-7.75
14658.88,1.89,9.37,-1.98,5.77,-5.77,-5.76,-6.85,-3.89,-7.76,-7.48
14805.47,1.88,9.18,-2.18,5.89,-5.89,-5.87,-7.28,-4.01,-8.07,-7.30
14953.52,1.82,9.06,-2.39,6.00,-6.00,-5.98,-7.73,-4.18,-8.39,-7.24
15103.06,1.71,9.03,-2.59,6.12,-6.12,-6.09,-8.20,-4.41,-8.71,-7.32
15254.09,1.52,9.05,-2.80,6.24,-6.24,-6.20,-8.66,-4.72,-9.04,-7.53
15406.63,1.28,9.15,-3.02,6.35,-6.35,-6.32,-9.12,-5.08,-9.37,-7.87
15560.70,0.98,9.29,-3.23,6.47,-6.47,-6.43,-9.52,-5.49,-9.71,-8.31
15716.30,0.60,9.42,-3.45,6.59,-6.59,-6.55,-9.85,-5.99,-10.05,-8.82
15873.47,0.15,9.52,-3.68,6.71,-6.71,-6.67,-10.06,-6.57,-10.39,-9.37
16032.20,-0.34,9.62,-3.90,6.84,-6.84,-6.79,-10.11,-7.18,-10.74,-9.96
16192.52,-0.93,9.67,-4.13,6.96,-6.96,-6.91,-9.98,-7.89,-11.09,-10.60
16354.45,-1.57,9.61,-4.36,7.08,-7.08,-7.04,-9.67,-8.66,-11.45,-11.18
16517.99,-2.27,9.41,-4.60,7.21,-7.21,-7.17,-9.22,-9.48,-11.81,-11.68
16683.17,-3.02,9.07,-4.84,7.34,-7.34,-7.30,-8.65,-10.36,-12.18,-12.09
16850.01,-3.82,8.59,-5.08,7.46,-7.46,-7.43,-8.01,-11.29,-12.55,-12.41
17018.51,-4.64,8.01,-5.33,7.59,-7.59,-7.57,-7.35,-12.24,-12.92,-12.65
17188.69,-5.46,7.50,-5.58,7.72,-7.72,-7.71,-6.68,-13.19,-13.30,-12.96
17360.58,-6.25,6.94,-5.83,7.85,-7.85,-7.85,-6.03,-14.11,-13.68,-13.19
17534.18,-7.01,6.35,-6.08,7.99,-7.99,-8.00,-5.40,-15.00,-14.07,-13.36
17709.53,-7.71,5.76,-6.34,8.12,-8.12,-8.15,-4.82,-15.83,-14.46,-13.47
17886.62,-8.29,5.28,-6.60,8.25,-8.25,-8.30,-4.28,-16.55,-14.86,-13.57
18065.49,-8.81,5.05,-6.87,8.39,-8.39,-8.45,-3.78,-17.20,-15.26,-13.86
18246.14,-9.25,5.05,-7.14,8.53,-8.53,-8.60,-3.32,-17.78,-15.66,-14.30
18428.60,-9.59,5.14,-7.41,8.66,-8.66,-8.76,-2.90,-18.26,-16.07,-14.73
18612.89,-9.86,5.29,-7.68,8.80,-8.80,-8.91,-2.52,-18.66,-16.49,-15.15
18799.02,-10.06,5.48,-7.96,8.94,-8.94,-9.06,-2.18,-19.00,-16.90,-15.54
18987.01,-10.22,5.70,-8.24,9.08,-9.08,-9.19,-1.87,-19.31,-17.33,-15.92
19176.88,-10.43,6.15,-8.53,9.23,-9.23,-9.32,-1.59,-19.66,-17.75,-16.58
19368.65,-10.71,6.54,-8.81,9.37,-9.37,-9.42,-1.34,-20.08,-18.18,-17.25
19562.33,-11.19,6.71,-9.11,9.51,-9.51,-9.49,-1.12,-20.71,-18.62,-17.90
19757.96,-11.96,6.58,-9.40,9.66,-9.66,-9.52,-0.93,-21.62,-19.06,-18.54
19955.54,-12.96,6.20,-9.70,9.81,-9.81,-9.48,-0.75,-22.77,-19.50,-19.16
