frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,1.83,0.72,1.85,0.75,-0.79,-0.66,1.77,1.03,1.06,1.10
5312.77,1.68,0.84,1.70,0.86,-0.87,-0.65,1.65,0.80,0.82,0.83
5365.89,1.64,1.04,1.54,0.95,-0.94,-0.62,1.53,0.69,0.59,0.59
5419.55,1.35,0.98,1.38,1.01,-0.98,-0.58,1.42,0.36,0.39,0.36
5473.75,1.17,0.98,1.24,1.06,-0.99,-0.53,1.30,0.18,0.26,0.18
5528.49,1.11,1.07,1.07,1.04,-0.95,-0.48,1.19,0.16,0.12,0.03
5583.77,0.98,1.07,0.90,0.98,-0.86,-0.43,1.07,0.11,0.03,-0.10
5639.61,0.61,0.78,0.64,0.82,-0.74,-0.38,0.96,-0.13,-0.10,-0.18
5696.00,0.34,0.59,0.33,0.57,-0.58,-0.35,0.85,-0.25,-0.26,-0.26
5752.96,0.04,0.34,0.07,0.37,-0.44,-0.31,0.73,-0.40,-0.37,-0.31
5810.49,-0.13,0.22,-0.10,0.24,-0.32,-0.28,0.62,-0.45,-0.42,-0.36
5868.60,-0.18,0.20,-0.24,0.13,-0.24,-0.26,0.51,-0.43,-0.48,-0.39
5927.28,-0.34,0.07,-0.36,0.03,-0.20,-0.24,0.40,-0.55,-0.56,-0.42
5986.56,-0.43,0.00,-0.39,0.03,-0.18,-0.23,0.29,-0.62,-0.57,-0.44
6046.42,-0.44,0.03,-0.31,0.13,-0.17,-0.22,0.18,-0.61,-0.48,-0.48
6106.89,-0.13,0.39,-0.19,0.28,-0.14,-0.22,0.07,-0.27,-0.33,-0.53
6167.96,-0.07,0.49,-0.18,0.33,-0.07,-0.22,-0.04,-0.15,-0.26,-0.57
6229.64,-0.33,0.28,-0.32,0.22,0.03,-0.22,-0.15,-0.30,-0.29,-0.62
6291.93,-0.74,-0.08,-0.63,-0.06,0.17,-0.22,-0.26,-0.57,-0.46,-0.67
6354.85,-1.04,-0.33,-0.98,-0.38,0.34,-0.23,-0.37,-0.71,-0.64,-0.72
6418.40,-1.41,-0.64,-1.26,-0.64,0.52,-0.24,-0.48,-0.90,-0.74,-0.78
6482.58,-1.72,-0.91,-1.45,-0.81,0.68,-0.26,-0.58,-1.04,-0.77,-0.82
6547.41,-1.92,-1.04,-1.59,-0.95,0.81,-0.27,-0.69,-1.12,-0.79,-0.89
6612.88,-2.08,-1.14,-1.63,-0.99,0.88,-0.29,-0.80,-1.21,-0.75,-0.95
6679.01,-2.27,-1.28,-1.56,-0.94,0.88,-0.31,-0.91,-1.39,-0.68,-1.00
6745.80,-2.20,-1.15,-1.40,-0.81,0.83,-0.33,-1.01,-1.37,-0.57,-1.06
6813.26,-2.15,-1.03,-1.22,-0.66,0.74,-0.36,-1.12,-1.41,-0.48,-1.13
6881.39,-2.19,-0.98,-1.05,-0.53,0.64,-0.38,-1.22,-1.55,-0.41,-1.22
6950.21,-2.50,-1.19,-0.96,-0.46,0.53,-0.41,-1.32,-1.98,-0.43,-1.32
7019.71,-2.79,-1.37,-0.87,-0.41,0.41,-0.44,-1.42,-2.38,-0.46,-1.43
7089.91,-3.28,-1.75,-0.77,-0.33,0.30,-0.48,-1.52,-2.98,-0.47,-1.54
7160.81,-3.67,-2.00,-0.64,-0.23,0.20,-0.52,-1.61,-3.48,-0.45,-1.68
7232.41,-4.10,-2.29,-0.52,-0.11,0.09,-0.56,-1.70,-4.02,-0.43,-1.82
7304.74,-4.63,-2.67,-0.38,0.02,-0.03,-0.60,-1.79,-4.67,-0.41,-1.97
7377.79,-5.19,-3.08,-0.25,0.16,-0.17,-0.65,-1.87,-5.36,-0.42,-2.12
7451.56,-5.61,-3.36,-0.12,0.31,-0.32,-0.70,-1.95,-5.94,-0.44,-2.26
7526.08,-5.97,-3.59,0.03,0.48,-0.49,-0.76,-2.01,-6.46,-0.46,-2.39
7601.34,-6.06,-3.59,0.17,0.66,-0.65,-0.82,-2.08,-6.71,-0.48,-2.48
7677.35,-5.58,-3.07,0.31,0.83,-0.81,-0.88,-2.14,-6.40,-0.51,-2.52
7754.13,-5.22,-2.72,0.43,0.99,-0.98,-0.95,-2.19,-6.20,-0.55,-2.51
7831.67,-4.76,-2.32,0.53,1.15,-1.13,-1.03,-2.23,-5.90,-0.60,-2.45
7909.98,-3.95,-1.62,0.63,1.29,-1.29,-1.11,-2.27,-5.24,-0.66,-2.34
7989.08,-3.12,-0.95,0.72,1.44,-1.44,-1.20,-2.29,-4.56,-0.72,-2.18
8068.98,-2.19,-0.23,0.80,1.58,-1.58,-1.30,-2.31,-3.78,-0.78,-1.97
8149.67,-1.16,0.54,0.88,1.72,-1.73,-1.40,-2.32,-2.90,-0.85,-1.71
8231.16,0.11,1.51,0.95,1.86,-1.88,-1.51,-2.32,-1.78,-0.93,-1.41
8313.47,1.84,2.88,1.03,2.01,-2.03,-1.63,-2.31,-0.19,-0.99,-1.05
8396.61,2.97,3.61,1.12,2.17,-2.18,-1.75,-2.30,0.79,-1.06,-0.65
8480.57,4.61,4.81,1.21,2.33,-2.32,-1.89,-2.27,2.29,-1.11,-0.21
8565.38,5.68,5.42,1.27,2.47,-2.46,-2.02,-2.25,3.22,-1.19,0.25
8651.03,5.94,5.17,1.31,2.60,-2.59,-2.16,-2.21,3.35,-1.28,0.76
8737.54,5.38,4.05,1.32,2.71,-2.70,-2.30,-2.17,2.67,-1.38,1.32
8824.92,5.00,3.09,1.33,2.81,-2.81,-2.43,-2.12,2.19,-1.48,1.90
8913.17,5.08,2.59,1.31,2.90,-2.89,-2.57,-2.07,2.18,-1.58,2.48
9002.30,5.12,2.05,1.27,2.97,-2.96,-2.68,-2.01,2.15,-1.69,3.06
9092.32,4.92,1.36,1.21,3.02,-3.02,-2.79,-1.95,1.90,-1.81,3.55
9183.25,4.64,0.70,1.14,3.05,-3.05,-2.86,-1.89,1.58,-1.91,3.93
9275.08,4.18,-0.02,1.05,3.08,-3.07,-2.92,-1.82,1.10,-2.02,4.19
9367.83,3.09,-1.23,0.94,3.09,-3.08,-2.93,-1.76,0.01,-2.13,4.31
9461.51,1.84,-2.45,0.82,3.08,-3.07,-2.93,-1.69,-1.23,-2.25,4.28
9556.12,0.55,-3.56,0.67,3.05,-3.05,-2.87,-1.62,-2.50,-2.38,4.10
9651.68,0.27,-3.48,0.51,3.01,-3.03,-2.81,-1.56,-2.76,-2.51,3.74
9748.20,0.69,-2.56,0.36,2.98,-3.00,-2.69,-1.49,-2.31,-2.64,3.24
9845.68,1.08,-1.52,0.21,2.95,-2.97,-2.56,-1.42,-1.89,-2.76,2.59
9944.14,0.55,-1.30,0.07,2.93,-2.94,-2.41,-1.36,-2.39,-2.87,1.84
10043.58,0.10,-0.92,-0.08,2.90,-2.91,-2.25,-1.29,-2.81,-2.99,1.01
10144.02,-0.09,-0.21,-0.23,2.88,-2.88,-2.07,-1.23,-2.98,-3.12,0.11
10245.46,0.66,1.46,-0.39,2.86,-2.86,-1.90,-1.17,-2.20,-3.25,-0.81
10347.91,2.11,3.81,-0.56,2.83,-2.83,-1.73,-1.11,-0.72,-3.39,-1.71
10451.39,2.27,4.81,-0.73,2.80,-2.80,-1.56,-1.05,-0.54,-3.53,-2.55
10555.91,1.76,5.05,-0.90,2.77,-2.77,-1.40,-0.99,-1.01,-3.67,-3.30
10661.46,1.44,5.37,-1.08,2.73,-2.73,-1.24,-0.93,-1.30,-3.82,-3.94
10768.08,1.48,5.91,-1.27,2.69,-2.69,-1.10,-0.88,-1.22,-3.96,-4.44
10875.76,1.76,6.54,-1.46,2.65,-2.65,-0.96,-0.82,-0.90,-4.11,-4.79
10984.52,2.12,7.16,-1.66,2.60,-2.60,-0.84,-0.77,-0.49,-4.27,-5.05
11094.36,2.39,7.58,-1.87,2.56,-2.56,-0.72,-0.72,-0.17,-4.42,-5.20
11205.31,2.07,7.34,-2.07,2.50,-2.50,-0.61,-0.68,-0.44,-4.58,-5.28
11317.36,1.91,7.26,-2.29,2.45,-2.45,-0.51,-0.63,-0.54,-4.74,-5.36
11430.53,1.88,7.33,-2.51,2.39,-2.39,-0.42,-0.58,-0.51,-4.90,-5.46
11544.84,1.79,7.36,-2.74,2.33,-2.33,-0.33,-0.54,-0.54,-5.07,-5.58
11660.29,1.51,7.24,-2.97,2.26,-2.26,-0.25,-0.49,-0.76,-5.23,-5.74
11776.89,1.27,7.20,-3.21,2.20,-2.20,-0.17,-0.45,-0.93,-5.40,-5.94
11894.66,1.32,7.48,-3.45,2.12,-2.12,-0.10,-0.41,-0.81,-5.58,-6.17
12013.60,1.48,7.95,-3.70,2.05,-2.05,-0.04,-0.37,-0.57,-5.75,-6.48
12133.74,1.45,8.31,-3.96,1.97,-1.97,0.02,-0.33,-0.53,-5.93,-6.87
12255.08,1.31,8.65,-4.22,1.89,-1.89,0.08,-0.29,-0.59,-6.11,-7.35
12377.63,0.79,8.66,-4.48,1.81,-1.81,0.13,-0.25,-1.02,-6.29,-7.88
12501.41,0.37,8.82,-4.76,1.72,-1.72,0.17,-0.22,-1.36,-6.48,-8.46
12626.42,-0.56,8.50,-5.03,1.63,-1.63,0.22,-0.18,-2.20,-6.67,-9.07
12752.68,-1.60,8.05,-5.32,1.54,-1.54,0.26,-0.14,-3.14,-6.86,-9.66
12880.21,-2.59,7.62,-5.61,1.44,-1.44,0.30,-0.10,-4.04,-7.05,-10.22
13009.01,-3.50,7.23,-5.90,1.34,-1.34,0.33,-0.06,-4.85,-7.24,-10.74
13139.10,-4.61,6.57,-6.20,1.24,-1.24,0.36,-0.03,-5.86,-7.44,-11.19
13270.49,-5.57,5.95,-6.51,1.14,-1.14,0.40,0.01,-6.71,-7.64,-11.53
13403.20,-6.73,5.00,-6.82,1.03,-1.03,0.42,0.05,-7.76,-7.85,-11.74
13537.23,-7.41,4.45,-7.14,0.91,-0.91,0.45,0.09,-8.33,-8.05,-11.87
13672.60,-7.77,4.12,-7.46,0.80,-0.80,0.48,0.14,-8.57,-8.26,-11.90
13809.33,-8.08,3.77,-7.79,0.68,-0.68,0.50,0.18,-8.77,-8.47,-11.86
13947.42,-8.54,3.19,-8.12,0.56,-0.56,0.52,0.23,-9.10,-8.68,-11.74
14086.90,-8.84,2.71,-8.47,0.44,-0.44,0.54,0.27,-9.28,-8.90,-11.56
14227.77,-8.71,2.63,-8.81,0.31,-0.31,0.56,0.32,-9.02,-9.12,-11.35
14370.04,-8.29,2.87,-9.16,0.18,-0.18,0.58,0.37,-8.47,-9.34,-11.17
14513.74,-7.82,3.22,-9.52,0.04,-0.04,0.60,0.42,-7.87,-9.56,-11.05
14658.88,-7.69,3.28,-9.88,-0.09,0.09,0.61,0.48,-7.60,-9.79,-10.98
14805.47,-8.94,2.05,-10.25,-0.23,0.23,0.63,0.53,-8.71,-10.02,-11.00
14953.52,-9.41,1.66,-10.63,-0.38,0.38,0.64,0.59,-9.04,-10.25,-11.08
15103.06,-10.04,1.22,-11.01,-0.52,0.52,0.66,0.64,-9.52,-10.48,-11.27
15254.09,-11.50,0.02,-11.39,-0.67,0.67,0.67,0.69,-10.83,-10.72,-11.53
15406.63,-12.59,-0.78,-11.78,-0.83,0.83,0.68,0.74,-11.77,-10.96,-11.82
15560.70,-14.24,-2.09,-12.18,-0.98,0.98,0.69,0.78,-13.26,-11.20,-12.16
15716.30,-15.75,-3.25,-12.59,-1.14,1.14,0.70,0.82,-14.61,-11.44,-12.51
15873.47,-17.46,-4.61,-12.99,-1.30,1.30,0.71,0.84,-16.16,-11.69,-12.86
16032.20,-18.74,-5.52,-13.41,-1.47,1.47,0.72,0.85,-17.27,-11.94,-13.23
16192.52,-19.75,-6.13,-13.83,-1.64,1.64,0.73,0.85,-18.12,-12.19,-13.63
16354.45,-20.97,-7.04,-14.25,-1.81,1.81,0.73,0.83,-19.16,-12.44,-13.94
16517.99,-23.58,-9.44,-14.69,-1.99,1.99,0.74,0.80,-21.60,-12.70,-14.15
16683.17,-25.54,-11.30,-15.12,-2.16,2.16,0.75,0.76,-23.38,-12.96,-14.25
16850.01,-27.19,-12.96,-15.57,-2.34,2.34,0.75,0.71,-24.85,-13.22,-14.24
17018.51,-26.84,-12.72,-16.01,-2.53,2.53,0.76,0.65,-24.32,-13.49,-14.13
17188.69,-25.86,-11.80,-16.47,-2.72,2.72,0.76,0.59,-23.15,-13.75,-14.07
17360.58,-24.91,-11.01,-16.93,-2.91,2.91,0.77,0.53,-22.01,-14.02,-13.91
17534.18,-24.36,-10.67,-17.39,-3.10,3.10,0.77,0.47,-21.26,-14.29,-13.70
17709.53,-23.86,-10.39,-17.86,-3.30,3.30,0.78,0.41,-20.57,-14.57,-13.48
17886.62,-22.23,-8.96,-18.34,-3.50,3.50,0.78,0.36,-18.74,-14.84,-13.28
18065.49,-20.85,-7.57,-18.82,-3.70,3.70,0.78,0.31,-17.15,-15.12,-13.29
18246.14,-20.18,-6.73,-19.31,-3.91,3.91,0.79,0.27,-16.28,-15.41,-13.46
18428.60,-19.61,-5.99,-19.81,-4.12,4.12,0.79,0.23,-15.50,-15.69,-13.63
18612.89,-17.99,-4.21,-20.31,-4.33,4.33,0.79,0.19,-13.67,-15.98,-13.79
18799.02,-16.86,-2.94,-20.81,-4.54,4.54,0.80,0.16,-12.32,-16.27,-13.93
18987.01,-15.05,-0.99,-21.32,-4.76,4.76,0.80,0.14,-10.29,-16.56,-14.07
19176.88,-14.75,-0.27,-21.84,-4.99,4.99,0.80,0.12,-9.77,-16.85,-14.49
19368.65,-15.60,-0.68,-22.36,-5.21,5.21,0.80,0.10,-10.39,-17.15,-14.93
19562.33,-16.49,-1.14,-22.89,-5.44,5.44,0.81,0.08,-11.06,-17.45,-15.36
19757.96,-17.33,-1.56,-23.42,-5.67,5.67,0.81,0.06,-11.66,-17.75,-15.78
19955.54,-17.78,-1.61,-23.96,-5.90,5.90,0.81,0.05,-11.88,-18.06,-16.18
