frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,5.88,0.80,5.88,0.80,-0.82,-1.15,1.37,5.05,5.05,5.07
5312.77,5.97,0.97,5.96,0.96,-0.97,-1.27,1.43,5.00,4.99,4.99
5365.89,6.05,1.13,6.05,1.13,-1.13,-1.39,1.49,4.91,4.92,4.91
5419.55,6.16,1.32,6.15,1.31,-1.31,-1.53,1.56,4.84,4.83,4.83
5473.75,6.26,1.49,6.25,1.49,-1.50,-1.66,1.62,4.76,4.75,4.76
5528.49,6.36,1.67,6.36,1.67,-1.68,-1.80,1.69,4.68,4.68,4.68
5583.77,6.47,1.86,6.45,1.84,-1.84,-1.93,1.77,4.63,4.61,4.60
5639.61,6.54,1.99,6.53,1.99,-1.97,-2.06,1.84,4.57,4.56,4.54
5696.00,6.59,2.11,6.57,2.10,-2.07,-2.16,1.91,4.52,4.51,4.47
5752.96,6.60,2.18,6.57,2.15,-2.12,-2.23,1.99,4.47,4.44,4.41
5810.49,6.55,2.19,6.52,2.16,-2.14,-2.26,2.07,4.41,4.38,4.35
5868.60,6.44,2.14,6.41,2.12,-2.11,-2.23,2.16,4.33,4.31,4.29
5927.28,6.31,2.07,6.26,2.02,-2.03,-2.14,2.24,4.28,4.23,4.23
5986.56,6.12,1.95,6.06,1.89,-1.91,-1.98,2.33,4.21,4.15,4.16
6046.42,5.88,1.79,5.80,1.72,-1.74,-1.75,2.42,4.14,4.06,4.08
6106.89,5.59,1.59,5.50,1.50,-1.52,-1.45,2.51,4.07,3.98,3.99
6167.96,5.27,1.36,5.16,1.25,-1.24,-1.09,2.61,4.02,3.92,3.90
6229.64,4.91,1.09,4.77,0.95,-0.91,-0.70,2.70,4.00,3.86,3.81
6291.93,4.49,0.76,4.32,0.59,-0.52,-0.26,2.80,3.97,3.81,3.72
6354.85,4.01,0.36,3.81,0.15,-0.07,0.19,2.91,3.94,3.74,3.64
6418.40,3.42,-0.15,3.23,-0.35,0.43,0.66,3.01,3.84,3.65,3.56
6482.58,2.79,-0.71,2.59,-0.91,0.95,1.13,3.12,3.74,3.55,3.49
6547.41,2.08,-1.34,1.94,-1.49,1.49,1.60,3.22,3.57,3.43,3.41
6612.88,1.36,-1.98,1.30,-2.06,2.02,2.04,3.33,3.37,3.31,3.33
6679.01,0.64,-2.62,0.69,-2.58,2.51,2.45,3.45,3.14,3.20,3.25
6745.80,-0.11,-3.29,0.16,-3.02,2.93,2.81,3.56,2.82,3.09,3.17
6813.26,-0.79,-3.88,-0.28,-3.37,3.27,3.11,3.67,2.48,3.00,3.08
6881.39,-1.43,-4.42,-0.62,-3.62,3.53,3.33,3.78,2.10,2.91,2.98
6950.21,-2.02,-4.92,-0.87,-3.76,3.70,3.48,3.89,1.67,2.83,2.89
7019.71,-2.53,-5.34,-1.03,-3.83,3.79,3.57,4.01,1.25,2.76,2.80
7089.91,-2.96,-5.68,-1.13,-3.82,3.82,3.61,4.11,0.85,2.68,2.71
7160.81,-3.30,-5.92,-1.20,-3.78,3.80,3.62,4.22,0.50,2.61,2.61
7232.41,-3.59,-6.10,-1.25,-3.72,3.77,3.61,4.32,0.17,2.52,2.50
7304.74,-3.85,-6.25,-1.32,-3.67,3.72,3.60,4.42,-0.13,2.41,2.39
7377.79,-4.04,-6.33,-1.41,-3.64,3.69,3.61,4.51,-0.35,2.28,2.28
7451.56,-4.20,-6.38,-1.52,-3.64,3.68,3.63,4.59,-0.53,2.15,2.17
7526.08,-4.33,-6.40,-1.67,-3.67,3.69,3.68,4.67,-0.65,2.02,2.06
7601.34,-4.38,-6.35,-1.83,-3.71,3.72,3.75,4.73,-0.67,1.89,1.96
7677.35,-4.36,-6.23,-2.01,-3.78,3.77,3.86,4.79,-0.59,1.76,1.86
7754.13,-4.26,-6.03,-2.21,-3.85,3.85,3.99,4.83,-0.41,1.64,1.76
7831.67,-4.12,-5.79,-2.42,-3.94,3.94,4.15,4.87,-0.18,1.52,1.66
7909.98,-3.89,-5.46,-2.65,-4.05,4.04,4.33,4.88,0.15,1.39,1.56
7989.08,-3.58,-5.05,-2.89,-4.16,4.16,4.53,4.89,0.58,1.27,1.46
8068.98,-3.21,-4.57,-3.13,-4.28,4.29,4.75,4.88,1.07,1.15,1.35
8149.67,-2.74,-3.99,-3.39,-4.41,4.42,4.97,4.86,1.67,1.03,1.24
8231.16,-2.21,-3.34,-3.65,-4.55,4.56,5.19,4.83,2.34,0.90,1.12
8313.47,-1.62,-2.64,-3.92,-4.69,4.69,5.39,4.78,3.07,0.77,1.01
8396.61,-1.07,-1.98,-4.19,-4.83,4.83,5.57,4.72,3.76,0.64,0.90
8480.57,-0.64,-1.44,-4.46,-4.97,4.96,5.71,4.64,4.32,0.50,0.79
8565.38,-0.38,-1.05,-4.71,-5.10,5.08,5.79,4.56,4.70,0.37,0.66
8651.03,-0.67,-1.21,-4.95,-5.21,5.19,5.83,4.46,4.52,0.25,0.53
8737.54,-1.28,-1.69,-5.17,-5.30,5.29,5.81,4.36,4.00,0.12,0.40
8824.92,-2.26,-2.54,-5.37,-5.38,5.37,5.74,4.25,3.11,0.00,0.27
8913.17,-3.60,-3.75,-5.55,-5.44,5.44,5.64,4.13,1.83,-0.11,0.14
9002.30,-5.23,-5.26,-5.72,-5.49,5.49,5.51,4.00,0.26,-0.23,0.02
9092.32,-6.98,-6.86,-5.88,-5.53,5.53,5.37,3.87,-1.45,-0.35,-0.13
9183.25,-8.80,-8.53,-6.03,-5.56,5.56,5.22,3.74,-3.24,-0.47,-0.28
9275.08,-10.45,-10.03,-6.17,-5.58,5.58,5.09,3.60,-4.87,-0.59,-0.43
9367.83,-11.79,-11.23,-6.30,-5.60,5.59,4.97,3.47,-6.20,-0.71,-0.57
9461.51,-12.67,-11.96,-6.42,-5.60,5.59,4.88,3.33,-7.08,-0.83,-0.72
9556.12,-12.77,-11.90,-6.52,-5.59,5.58,4.82,3.19,-7.19,-0.94,-0.88
9651.68,-11.88,-10.83,-6.61,-5.57,5.56,4.78,3.05,-6.32,-1.05,-1.06
9748.20,-10.77,-9.55,-6.69,-5.53,5.53,4.78,2.91,-5.24,-1.15,-1.23
9845.68,-9.34,-7.94,-6.75,-5.49,5.50,4.81,2.78,-3.85,-1.25,-1.41
9944.14,-7.96,-6.39,-6.81,-5.45,5.45,4.86,2.64,-2.51,-1.35,-1.58
10043.58,-6.84,-5.10,-6.86,-5.40,5.40,4.94,2.51,-1.44,-1.45,-1.75
10144.02,-6.06,-4.15,-6.98,-5.35,5.35,5.05,2.38,-0.72,-1.63,-1.92
10245.46,-5.62,-3.54,-7.09,-5.29,5.29,5.16,2.26,-0.33,-1.80,-2.09
10347.91,-5.73,-3.48,-7.20,-5.23,5.23,5.28,2.13,-0.51,-1.97,-2.26
10451.39,-6.08,-3.66,-7.31,-5.16,5.16,5.38,2.01,-0.93,-2.15,-2.43
10555.91,-6.53,-3.94,-7.41,-5.08,5.08,5.46,1.89,-1.45,-2.33,-2.60
10661.46,-7.05,-4.28,-7.51,-5.00,5.00,5.50,1.77,-2.05,-2.51,-2.78
10768.08,-7.55,-4.58,-7.61,-4.92,4.92,5.49,1.66,-2.64,-2.70,-2.98
10875.76,-8.01,-4.85,-7.71,-4.82,4.82,5.42,1.55,-3.19,-2.88,-3.17
10984.52,-8.42,-5.06,-7.80,-4.73,4.73,5.28,1.44,-3.70,-3.07,-3.37
11094.36,-8.86,-5.30,-7.89,-4.63,4.63,5.08,1.33,-4.24,-3.26,-3.57
11205.31,-9.41,-5.66,-7.97,-4.52,4.52,4.84,1.23,-4.90,-3.46,-3.76
11317.36,-10.01,-6.04,-8.06,-4.41,4.41,4.56,1.12,-5.61,-3.65,-3.98
11430.53,-10.71,-6.52,-8.14,-4.29,4.29,4.25,1.02,-6.43,-3.85,-4.20
11544.84,-11.26,-6.86,-8.21,-4.16,4.16,3.94,0.92,-7.10,-4.05,-4.41
11660.29,-11.74,-7.12,-8.29,-4.03,4.03,3.63,0.83,-7.71,-4.25,-4.63
11776.89,-11.69,-6.85,-8.36,-3.90,3.90,3.33,0.73,-7.80,-4.46,-4.85
11894.66,-11.10,-6.07,-8.42,-3.76,3.76,3.05,0.63,-7.35,-4.67,-5.04
12013.60,-10.23,-5.00,-8.49,-3.61,3.61,2.79,0.54,-6.62,-4.88,-5.24
12133.74,-9.12,-3.70,-8.55,-3.46,3.46,2.54,0.44,-5.66,-5.09,-5.43
12255.08,-7.96,-2.35,-8.61,-3.31,3.31,2.32,0.35,-4.66,-5.30,-5.62
12377.63,-6.97,-1.17,-8.66,-3.14,3.14,2.11,0.25,-3.83,-5.52,-5.81
12501.41,-6.26,-0.27,-8.72,-2.98,2.98,1.92,0.15,-3.29,-5.74,-6.00
12626.42,-5.79,0.39,-8.77,-2.80,2.80,1.75,0.05,-2.99,-5.96,-6.19
12752.68,-6.11,0.26,-8.81,-2.63,2.63,1.60,-0.05,-3.49,-6.19,-6.38
12880.21,-6.52,0.04,-8.86,-2.44,2.44,1.46,-0.15,-4.08,-6.41,-6.57
13009.01,-7.12,-0.37,-8.90,-2.25,2.25,1.34,-0.25,-4.87,-6.64,-6.76
13139.10,-7.70,-0.76,-8.93,-2.06,2.06,1.23,-0.36,-5.64,-6.87,-6.95
13270.49,-8.30,-1.18,-8.97,-1.86,1.86,1.12,-0.47,-6.44,-7.11,-7.13
13403.20,-8.73,-1.46,-9.00,-1.65,1.65,1.03,-0.58,-7.08,-7.34,-7.28
13537.23,-9.09,-1.66,-9.03,-1.44,1.44,0.95,-0.70,-7.65,-7.58,-7.44
13672.60,-9.37,-1.78,-9.05,-1.23,1.23,0.87,-0.83,-8.15,-7.82,-7.60
13809.33,-9.66,-1.91,-9.07,-1.01,1.01,0.80,-0.96,-8.66,-8.07,-7.76
13947.42,-10.03,-2.12,-9.09,-0.78,0.78,0.74,-1.09,-9.25,-8.31,-7.92
14086.90,-10.43,-2.37,-9.11,-0.55,0.55,0.68,-1.24,-9.89,-8.56,-8.07
14227.77,-10.80,-2.61,-9.12,-0.31,0.31,0.62,-1.39,-10.50,-8.81,-8.20
14370.04,-10.55,-2.22,-9.13,-0.07,0.07,0.58,-1.55,-10.49,-9.06,-8.34
14513.74,-9.91,-1.44,-9.13,0.18,-0.18,0.53,-1.71,-10.10,-9.32,-8.48
14658.88,-9.17,-0.57,-9.14,0.44,-0.44,0.49,-1.88,-9.61,-9.57,-8.61
14805.47,-8.48,0.26,-9.14,0.70,-0.70,0.45,-2.06,-9.18,-9.83,-8.75
14953.52,-7.88,1.00,-9.13,0.96,-0.96,0.42,-2.24,-8.85,-10.10,-8.89
15103.06,-7.50,1.55,-9.13,1.23,-1.23,0.39,-2.42,-8.74,-10.36,-9.06
15254.09,-7.24,1.99,-9.12,1.51,-1.51,0.36,-2.60,-8.75,-10.63,-9.24
15406.63,-6.93,2.48,-9.11,1.79,-1.79,0.33,-2.76,-8.72,-10.90,-9.42
15560.70,-6.57,3.03,-9.09,2.08,-2.08,0.30,-2.91,-8.65,-11.17,-9.61
15716.30,-6.16,3.62,-9.07,2.37,-2.37,0.28,-3.02,-8.53,-11.44,-9.79
15873.47,-5.65,4.31,-9.05,2.67,-2.67,0.26,-3.10,-8.32,-11.72,-9.97
16032.20,-5.09,5.08,-9.03,2.97,-2.97,0.24,-3.13,-8.06,-12.00,-10.18
16192.52,-4.48,5.98,-9.00,3.28,-3.28,0.22,-3.11,-7.76,-12.28,-10.47
16354.45,-3.97,6.78,-8.97,3.59,-3.59,0.20,-3.04,-7.57,-12.56,-10.76
16517.99,-3.59,7.45,-8.94,3.91,-3.91,0.18,-2.92,-7.50,-12.85,-11.05
16683.17,-3.57,7.76,-8.90,4.23,-4.23,0.17,-2.76,-7.81,-13.14,-11.34
16850.01,-3.95,7.67,-8.86,4.56,-4.56,0.15,-2.57,-8.52,-13.43,-11.63
17018.51,-4.51,7.42,-8.82,4.90,-4.90,0.14,-2.35,-9.42,-13.72,-11.94
17188.69,-5.22,7.19,-8.77,5.24,-5.24,0.13,-2.13,-10.47,-14.02,-12.42
17360.58,-5.98,6.90,-8.73,5.59,-5.59,0.12,-1.91,-11.57,-14.31,-12.89
17534.18,-6.63,6.73,-8.67,5.94,-5.94,0.11,-1.69,-12.57,-14.61,-13.37
17709.53,-7.14,6.69,-8.62,6.30,-6.30,0.10,-1.49,-13.44,-14.92,-13.84
17886.62,-7.51,6.80,-8.56,6.66,-6.66,0.09,-1.30,-14.17,-15.22,-14.32
18065.49,-7.70,7.18,-8.50,7.03,-7.03,0.08,-1.13,-14.73,-15.53,-14.89
18246.14,-7.83,7.79,-8.44,7.40,-7.40,0.07,-0.98,-15.24,-15.84,-15.63
18428.60,-8.13,8.23,-8.37,7.78,-7.78,0.06,-0.84,-15.92,-16.15,-16.37
18612.89,-8.74,8.37,-8.30,8.17,-8.17,0.06,-0.71,-16.91,-16.46,-17.12
18799.02,-9.65,8.20,-8.22,8.56,-8.56,0.05,-0.61,-18.21,-16.78,-17.86
18987.01,-10.88,7.71,-8.15,8.95,-8.95,0.04,-0.51,-19.84,-17.10,-18.60
19176.88,-12.28,7.35,-8.07,9.35,-9.35,0.04,-0.43,-21.64,-17.42,-19.64
19368.65,-13.65,7.05,-7.99,9.76,-9.76,0.03,-0.36,-23.41,-17.74,-20.71
19562.33,-14.84,6.92,-7.90,10.17,-10.17,0.03,-0.29,-25.01,-18.07,-21.77
19757.96,-15.71,7.12,-7.81,10.59,-10.59,0.02,-0.24,-26.30,-18.40,-22.84
19955.54,-16.32,7.57,-7.72,11.01,-11.01,0.02,-0.19,-27.33,-18.73,-23.90
