frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,6.65,3.30,6.85,3.38,-3.38,-3.62,-3.49,3.27,3.47,3.35
7160.81,6.05,2.98,6.41,3.19,-3.19,-3.54,-3.60,2.86,3.22,3.07
7232.41,5.48,2.70,6.01,3.03,-3.03,-3.47,-3.70,2.45,2.98,2.78
7304.74,5.11,2.61,5.66,2.90,-2.90,-3.42,-3.80,2.21,2.76,2.50
7377.79,4.84,2.61,5.39,2.83,-2.83,-3.38,-3.89,2.01,2.56,2.23
7451.56,4.57,2.59,5.18,2.81,-2.81,-3.36,-3.98,1.76,2.37,1.98
7526.08,4.31,2.58,5.04,2.83,-2.83,-3.34,-4.06,1.48,2.21,1.73
7601.34,4.13,2.63,4.97,2.89,-2.89,-3.34,-4.13,1.24,2.08,1.50
7677.35,4.10,2.81,4.94,2.97,-2.97,-3.35,-4.20,1.13,1.97,1.29
7754.13,4.10,3.00,4.98,3.09,-3.09,-3.37,-4.26,1.01,1.89,1.10
7831.67,4.27,3.33,5.08,3.23,-3.23,-3.40,-4.31,1.04,1.85,0.94
7909.98,4.36,3.56,5.22,3.38,-3.38,-3.43,-4.36,0.98,1.84,0.80
7989.08,4.65,3.94,5.40,3.53,-3.53,-3.48,-4.39,1.12,1.87,0.71
8068.98,5.01,4.35,5.61,3.67,-3.67,-3.53,-4.41,1.35,1.94,0.66
8149.67,5.40,4.74,5.83,3.78,-3.78,-3.58,-4.43,1.63,2.05,0.66
8231.16,5.75,5.02,6.06,3.86,-3.86,-3.64,-4.43,1.89,2.20,0.73
8313.47,6.05,5.17,6.30,3.92,-3.92,-3.69,-4.43,2.13,2.38,0.88
8396.61,6.42,5.29,6.55,3.96,-3.96,-3.74,-4.41,2.46,2.59,1.13
8480.57,6.82,5.35,6.79,3.98,-3.98,-3.77,-4.39,2.84,2.81,1.47
8565.38,7.32,5.42,7.00,3.96,-3.96,-3.79,-4.36,3.36,3.04,1.90
8651.03,7.84,5.40,7.18,3.92,-3.92,-3.78,-4.32,3.93,3.27,2.44
8737.54,8.36,5.29,7.31,3.83,-3.83,-3.75,-4.28,4.53,3.48,3.07
8824.92,8.89,5.12,7.39,3.73,-3.73,-3.70,-4.23,5.17,3.66,3.77
8913.17,9.41,4.88,7.41,3.59,-3.59,-3.62,-4.18,5.82,3.82,4.53
9002.30,9.84,4.53,7.37,3.44,-3.44,-3.52,-4.12,6.40,3.93,5.31
9092.32,10.22,4.16,7.29,3.29,-3.29,-3.42,-4.07,6.93,4.00,6.06
9183.25,10.48,3.72,7.18,3.16,-3.16,-3.30,-4.01,7.32,4.01,6.76
9275.08,10.50,3.11,7.04,3.06,-3.06,-3.19,-3.95,7.45,3.98,7.39
9367.83,10.06,2.12,6.89,2.98,-2.98,-3.08,-3.88,7.08,3.90,7.94
9461.51,9.32,0.97,6.72,2.94,-2.94,-2.98,-3.83,6.38,3.78,8.35
9556.12,8.53,-0.06,6.53,2.92,-2.92,-2.89,-3.77,5.61,3.61,8.59
9651.68,7.56,-1.07,6.32,2.91,-2.91,-2.83,-3.71,4.66,3.42,8.63
9748.20,6.51,-1.99,6.09,2.90,-2.90,-2.79,-3.66,3.62,3.19,8.50
9845.68,5.57,-2.60,5.83,2.88,-2.88,-2.77,-3.61,2.69,2.95,8.17
9944.14,4.85,-2.84,5.57,2.88,-2.88,-2.77,-3.56,1.98,2.70,7.69
10043.58,4.32,-2.70,5.31,2.88,-2.88,-2.80,-3.52,1.45,2.44,7.02
10144.02,3.75,-2.42,5.07,2.89,-2.89,-2.85,-3.48,0.86,2.18,6.17
10245.46,3.11,-2.07,4.86,2.93,-2.93,-2.93,-3.44,0.18,1.92,5.18
10347.91,2.25,-1.87,4.67,3.00,-3.00,-3.01,-3.41,-0.75,1.67,4.12
10451.39,1.25,-1.79,4.50,3.08,-3.08,-3.11,-3.39,-1.83,1.42,3.04
10555.91,0.31,-1.68,4.36,3.18,-3.18,-3.22,-3.37,-2.87,1.18,1.99
10661.46,-0.50,-1.49,4.24,3.29,-3.29,-3.33,-3.35,-3.79,0.94,0.99
10768.08,-1.05,-1.13,4.13,3.41,-3.41,-3.44,-3.34,-4.46,0.72,0.08
10875.76,-1.31,-0.60,4.03,3.54,-3.54,-3.56,-3.34,-4.84,0.49,-0.71
10984.52,-1.09,0.29,3.93,3.66,-3.66,-3.67,-3.34,-4.75,0.27,-1.38
11094.36,-0.55,1.37,3.84,3.79,-3.79,-3.79,-3.35,-4.34,0.05,-1.92
11205.31,0.30,2.62,3.75,3.91,-3.91,-3.90,-3.37,-3.61,-0.17,-2.32
11317.36,1.25,3.89,3.65,4.04,-4.04,-4.01,-3.39,-2.79,-0.39,-2.64
11430.53,2.17,5.02,3.56,4.16,-4.16,-4.11,-3.42,-1.99,-0.61,-2.85
11544.84,3.12,6.12,3.45,4.29,-4.29,-4.22,-3.46,-1.17,-0.83,-3.00
11660.29,4.15,7.29,3.34,4.40,-4.40,-4.32,-3.50,-0.25,-1.06,-3.14
11776.89,5.30,8.61,3.19,4.49,-4.49,-4.42,-3.55,0.81,-1.29,-3.31
11894.66,6.45,9.95,3.03,4.56,-4.56,-4.51,-3.61,1.89,-1.53,-3.50
12013.60,7.52,11.27,2.85,4.62,-4.62,-4.61,-3.68,2.90,-1.77,-3.75
12133.74,8.48,12.49,2.67,4.68,-4.68,-4.71,-3.76,3.81,-2.01,-4.01
12255.08,9.30,13.59,2.48,4.74,-4.74,-4.80,-3.84,4.57,-2.25,-4.29
12377.63,9.94,14.55,2.38,4.82,-4.82,-4.89,-3.94,5.12,-2.44,-4.61
12501.41,10.04,15.00,2.28,4.91,-4.91,-4.99,-4.04,5.13,-2.63,-4.96
12626.42,9.11,14.44,2.17,4.99,-4.99,-5.08,-4.16,4.12,-2.82,-5.33
12752.68,7.70,13.35,2.07,5.08,-5.08,-5.17,-4.29,2.62,-3.02,-5.65
12880.21,6.15,12.06,1.96,5.18,-5.18,-5.27,-4.44,0.98,-3.21,-5.91
13009.01,4.84,10.93,1.86,5.27,-5.27,-5.36,-4.59,-0.43,-3.41,-6.09
13139.10,4.04,10.23,1.75,5.37,-5.37,-5.45,-4.76,-1.33,-3.61,-6.19
13270.49,3.48,9.68,1.65,5.47,-5.47,-5.55,-4.95,-1.99,-3.82,-6.20
13403.20,2.95,9.07,1.55,5.57,-5.57,-5.65,-5.16,-2.62,-4.02,-6.12
13537.23,2.21,8.19,1.46,5.68,-5.68,-5.75,-5.38,-3.47,-4.23,-5.98
13672.60,1.31,7.11,1.36,5.80,-5.80,-5.85,-5.63,-4.48,-4.44,-5.80
13809.33,0.40,6.00,1.26,5.91,-5.91,-5.95,-5.90,-5.51,-4.65,-5.60
13947.42,-0.46,4.94,1.17,6.03,-6.03,-6.05,-6.19,-6.49,-4.86,-5.40
14086.90,-1.27,3.97,1.08,6.16,-6.16,-6.16,-6.50,-7.43,-5.08,-5.24
14227.77,-2.13,3.02,0.99,6.29,-6.29,-6.26,-6.85,-8.41,-5.30,-5.15
14370.04,-3.04,2.16,0.89,6.42,-6.42,-6.37,-7.22,-9.46,-5.52,-5.20
14513.74,-3.95,1.44,0.80,6.55,-6.55,-6.49,-7.63,-10.50,-5.75,-5.39
14658.88,-4.81,0.92,0.72,6.69,-6.69,-6.60,-8.07,-11.50,-5.97,-5.73
14805.47,-5.55,0.64,0.63,6.83,-6.83,-6.72,-8.54,-12.38,-6.20,-6.19
14953.52,-6.32,0.41,0.54,6.97,-6.97,-6.85,-9.04,-13.29,-6.43,-6.73
15103.06,-7.18,0.14,0.45,7.12,-7.12,-6.97,-9.56,-14.30,-6.67,-7.32
15254.09,-8.17,-0.25,0.37,7.27,-7.27,-7.10,-10.09,-15.44,-6.90,-7.92
15406.63,-8.62,-0.11,0.28,7.42,-7.42,-7.24,-10.60,-16.04,-7.14,-8.51
15560.70,-7.88,1.20,0.20,7.57,-7.57,-7.38,-11.08,-15.45,-7.38,-9.08
15716.30,-6.49,3.09,0.11,7.73,-7.73,-7.52,-11.46,-14.22,-7.62,-9.58
15873.47,-4.83,5.17,0.03,7.89,-7.89,-7.67,-11.70,-12.72,-7.86,-10.00
16032.20,-3.09,7.27,-0.05,8.05,-8.05,-7.82,-11.75,-11.14,-8.11,-10.36
16192.52,-1.61,9.08,-0.14,8.22,-8.22,-7.98,-11.58,-9.82,-8.35,-10.69
16354.45,-0.46,10.45,-0.22,8.38,-8.38,-8.15,-11.20,-8.84,-8.60,-10.91
16517.99,0.26,11.27,-0.30,8.55,-8.55,-8.32,-10.65,-8.29,-8.86,-11.01
16683.17,0.68,11.65,-0.39,8.72,-8.72,-8.50,-9.97,-8.04,-9.11,-10.97
16850.01,0.88,11.68,-0.47,8.90,-8.90,-8.68,-9.23,-8.01,-9.36,-10.80
17018.51,0.91,11.44,-0.55,9.07,-9.07,-8.87,-8.46,-8.16,-9.62,-10.53
17188.69,0.91,11.25,-0.63,9.25,-9.25,-9.07,-7.70,-8.34,-9.88,-10.34
17360.58,0.91,11.02,-0.71,9.43,-9.43,-9.28,-6.97,-8.52,-10.14,-10.11
17534.18,0.90,10.81,-0.79,9.62,-9.62,-9.49,-6.27,-8.72,-10.41,-9.91
17709.53,0.74,10.48,-0.87,9.80,-9.80,-9.71,-5.61,-9.06,-10.67,-9.74
17886.62,0.69,10.29,-0.95,9.99,-9.99,-9.94,-5.00,-9.30,-10.94,-9.60
18065.49,0.60,10.18,-1.03,10.19,-10.19,-10.17,-4.43,-9.58,-11.21,-9.58
18246.14,0.48,10.22,-1.11,10.38,-10.38,-10.41,-3.91,-9.90,-11.49,-9.74
18428.60,0.31,10.20,-1.18,10.58,-10.58,-10.65,-3.43,-10.27,-11.76,-9.89
18612.89,0.07,10.11,-1.26,10.78,-10.78,-10.89,-3.00,-10.71,-12.04,-10.04
18799.02,-0.15,10.04,-1.34,10.98,-10.98,-11.13,-2.60,-11.13,-12.32,-10.19
18987.01,0.11,10.44,-1.41,11.19,-11.19,-11.36,-2.24,-11.07,-12.60,-10.33
19176.88,0.51,11.29,-1.49,11.39,-11.39,-11.58,-1.92,-10.88,-12.88,-10.78
19368.65,0.90,12.14,-1.56,11.60,-11.60,-11.77,-1.63,-10.70,-13.17,-11.24
19562.33,1.23,12.93,-1.64,11.82,-11.82,-11.91,-1.37,-10.58,-13.45,-11.70
19757.96,1.13,13.30,-1.71,12.03,-12.03,-12.00,-1.13,-10.90,-13.74,-12.17
19955.54,0.51,13.13,-1.78,12.25,-12.25,-12.00,-0.92,-11.74,-14.03,-12.62
