frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,3.06,1.19,2.87,1.09,-1.09,-0.54,0.21,1.96,1.78,1.86
7019.71,2.76,1.35,2.59,1.25,-1.25,-0.66,0.11,1.50,1.34,1.40
7089.91,2.43,1.49,2.30,1.40,-1.40,-0.78,0.01,1.02,0.90,0.93
7160.81,2.09,1.65,2.00,1.54,-1.54,-0.89,-0.08,0.55,0.46,0.43
7232.41,1.73,1.80,1.70,1.67,-1.67,-0.99,-0.17,0.06,0.03,-0.08
7304.74,1.37,1.94,1.40,1.79,-1.79,-1.09,-0.26,-0.42,-0.38,-0.58
7377.79,1.02,2.07,1.13,1.90,-1.90,-1.18,-0.35,-0.88,-0.77,-1.06
7451.56,0.68,2.19,0.87,1.99,-1.99,-1.26,-0.44,-1.32,-1.12,-1.52
7526.08,0.37,2.31,0.65,2.08,-2.08,-1.34,-0.52,-1.71,-1.43,-1.95
7601.34,0.08,2.42,0.45,2.15,-2.15,-1.42,-0.60,-2.07,-1.70,-2.35
7677.35,-0.17,2.50,0.30,2.20,-2.20,-1.49,-0.67,-2.38,-1.91,-2.68
7754.13,-0.37,2.59,0.18,2.24,-2.24,-1.55,-0.75,-2.61,-2.06,-2.97
7831.67,-0.51,2.67,0.10,2.26,-2.26,-1.60,-0.82,-2.77,-2.15,-3.19
7909.98,-0.60,2.73,0.06,2.25,-2.25,-1.65,-0.89,-2.86,-2.19,-3.34
7989.08,-0.66,2.75,0.06,2.22,-2.22,-1.70,-0.95,-2.88,-2.16,-3.42
8068.98,-0.68,2.75,0.08,2.17,-2.17,-1.73,-1.01,-2.85,-2.09,-3.44
8149.67,-0.66,2.73,0.13,2.09,-2.09,-1.76,-1.07,-2.75,-1.96,-3.40
8231.16,-0.60,2.67,0.20,1.98,-1.98,-1.78,-1.12,-2.59,-1.79,-3.28
8313.47,-0.53,2.56,0.28,1.86,-1.86,-1.79,-1.17,-2.39,-1.58,-3.10
8396.61,-0.42,2.42,0.37,1.72,-1.72,-1.79,-1.22,-2.14,-1.35,-2.85
8480.57,-0.30,2.23,0.46,1.57,-1.57,-1.79,-1.27,-1.87,-1.10,-2.54
8565.38,-0.18,2.03,0.56,1.41,-1.41,-1.77,-1.31,-1.59,-0.84,-2.22
8651.03,-0.05,1.79,0.66,1.24,-1.24,-1.73,-1.35,-1.29,-0.58,-1.85
8737.54,0.08,1.53,0.76,1.08,-1.08,-1.69,-1.39,-1.00,-0.32,-1.46
8824.92,0.21,1.26,0.86,0.92,-0.92,-1.63,-1.43,-0.71,-0.06,-1.06
8913.17,0.35,0.99,0.96,0.78,-0.78,-1.56,-1.46,-0.43,0.18,-0.65
9002.30,0.50,0.73,1.06,0.65,-0.65,-1.47,-1.50,-0.15,0.42,-0.24
9092.32,0.64,0.47,1.16,0.53,-0.53,-1.37,-1.54,0.11,0.63,0.16
9183.25,0.79,0.24,1.27,0.44,-0.44,-1.25,-1.57,0.35,0.83,0.54
9275.08,0.94,0.03,1.38,0.36,-0.36,-1.11,-1.61,0.58,1.02,0.90
9367.83,1.10,-0.16,1.49,0.30,-0.30,-0.97,-1.64,0.79,1.19,1.25
9461.51,1.29,-0.29,1.61,0.27,-0.27,-0.81,-1.68,1.02,1.35,1.57
9556.12,1.49,-0.40,1.75,0.25,-0.25,-0.65,-1.72,1.24,1.50,1.88
9651.68,1.69,-0.47,1.88,0.25,-0.25,-0.50,-1.76,1.44,1.64,2.15
9748.20,1.91,-0.51,2.03,0.26,-0.26,-0.36,-1.80,1.64,1.77,2.41
9845.68,2.15,-0.51,2.19,0.30,-0.30,-0.25,-1.84,1.85,1.89,2.65
9944.14,2.41,-0.48,2.36,0.35,-0.35,-0.19,-1.88,2.06,2.01,2.88
10043.58,2.70,-0.40,2.54,0.42,-0.42,-0.18,-1.93,2.28,2.12,3.09
10144.02,2.98,-0.35,2.74,0.51,-0.51,-0.23,-1.98,2.47,2.23,3.32
10245.46,3.28,-0.26,2.96,0.62,-0.62,-0.36,-2.03,2.66,2.34,3.53
10347.91,3.58,-0.16,3.19,0.76,-0.76,-0.56,-2.09,2.82,2.43,3.73
10451.39,3.87,-0.06,3.45,0.92,-0.92,-0.83,-2.15,2.94,2.53,3.92
10555.91,4.14,0.04,3.73,1.12,-1.12,-1.14,-2.21,3.02,2.62,4.09
10661.46,4.39,0.13,4.04,1.34,-1.34,-1.49,-2.28,3.05,2.70,4.25
10768.08,4.64,0.24,4.36,1.59,-1.59,-1.86,-2.35,3.05,2.78,4.39
10875.76,4.86,0.34,4.71,1.87,-1.87,-2.25,-2.42,2.99,2.84,4.51
10984.52,5.07,0.45,5.07,2.17,-2.17,-2.63,-2.50,2.90,2.90,4.61
11094.36,5.23,0.53,5.45,2.50,-2.50,-3.00,-2.58,2.73,2.95,4.69
11205.31,5.38,0.62,5.83,2.85,-2.85,-3.36,-2.67,2.53,2.98,4.75
11317.36,5.50,0.71,6.20,3.20,-3.20,-3.71,-2.76,2.29,3.00,4.78
11430.53,5.59,0.81,6.57,3.57,-3.57,-4.03,-2.86,2.02,3.00,4.77
11544.84,5.66,0.92,6.93,3.94,-3.94,-4.34,-2.97,1.71,2.99,4.73
11660.29,5.69,1.02,7.28,4.32,-4.32,-4.63,-3.08,1.36,2.96,4.66
11776.89,5.70,1.14,7.61,4.71,-4.71,-4.90,-3.20,0.99,2.90,4.55
11894.66,5.69,1.26,7.91,5.09,-5.09,-5.16,-3.32,0.60,2.83,4.42
12013.60,5.70,1.45,8.20,5.47,-5.47,-5.40,-3.45,0.23,2.73,4.24
12133.74,5.72,1.68,8.45,5.85,-5.85,-5.63,-3.59,-0.13,2.60,4.03
12255.08,5.77,1.99,8.68,6.22,-6.22,-5.84,-3.74,-0.45,2.45,3.77
12377.63,5.84,2.36,8.57,6.36,-6.36,-6.05,-3.90,-0.53,2.21,3.47
12501.41,5.96,2.82,8.44,6.50,-6.50,-6.24,-4.07,-0.54,1.94,3.13
12626.42,6.13,3.38,8.30,6.64,-6.64,-6.43,-4.25,-0.51,1.66,2.74
12752.68,6.34,4.01,8.13,6.77,-6.77,-6.60,-4.44,-0.44,1.36,2.32
12880.21,6.60,4.74,7.95,6.90,-6.90,-6.77,-4.65,-0.31,1.04,1.85
13009.01,6.90,5.52,7.74,7.03,-7.03,-6.94,-4.87,-0.14,0.71,1.37
13139.10,7.23,6.37,7.52,7.16,-7.16,-7.10,-5.10,0.06,0.36,0.85
13270.49,7.57,7.23,7.27,7.29,-7.29,-7.25,-5.35,0.28,-0.01,0.33
13403.20,7.91,8.11,7.01,7.41,-7.41,-7.39,-5.62,0.50,-0.40,-0.21
13537.23,8.25,8.99,6.73,7.53,-7.53,-7.54,-5.91,0.71,-0.80,-0.75
13672.60,8.57,9.87,6.43,7.65,-7.65,-7.68,-6.22,0.92,-1.22,-1.31
13809.33,8.86,10.72,6.11,7.77,-7.77,-7.81,-6.55,1.09,-1.66,-1.87
13947.42,9.09,11.51,5.77,7.88,-7.88,-7.94,-6.91,1.20,-2.11,-2.43
14086.90,9.27,12.25,5.41,8.00,-8.00,-8.07,-7.30,1.27,-2.59,-2.99
14227.77,9.40,12.92,5.03,8.11,-8.11,-8.20,-7.72,1.29,-3.08,-3.53
14370.04,9.48,13.55,4.63,8.22,-8.22,-8.32,-8.18,1.26,-3.58,-4.08
14513.74,9.51,14.12,4.22,8.32,-8.32,-8.44,-8.67,1.18,-4.11,-4.62
14658.88,9.51,14.65,3.78,8.43,-8.43,-8.56,-9.20,1.08,-4.65,-5.15
14805.47,9.48,15.15,3.33,8.54,-8.54,-8.68,-9.77,0.94,-5.21,-5.68
14953.52,9.42,15.62,2.85,8.64,-8.64,-8.79,-10.38,0.78,-5.78,-6.21
15103.06,9.36,16.12,2.36,8.74,-8.74,-8.90,-11.02,0.62,-6.38,-6.77
15254.09,9.29,16.62,1.85,8.84,-8.84,-9.01,-11.68,0.45,-6.99,-7.34
15406.63,9.18,17.08,1.32,8.94,-8.94,-9.12,-12.35,0.24,-7.62,-7.91
15560.70,9.06,17.52,0.77,9.04,-9.04,-9.22,-12.97,0.02,-8.26,-8.47
15716.30,8.89,17.92,0.21,9.13,-9.13,-9.32,-13.49,-0.25,-8.93,-9.04
15873.47,8.66,18.25,-0.38,9.23,-9.23,-9.42,-13.84,-0.57,-9.61,-9.60
16032.20,8.29,18.48,-0.99,9.32,-9.32,-9.52,-13.92,-1.03,-10.31,-10.20
16192.52,7.76,18.65,-1.61,9.41,-9.41,-9.62,-13.71,-1.65,-11.02,-10.90
16354.45,7.03,18.64,-2.25,9.50,-9.50,-9.71,-13.23,-2.47,-11.76,-11.62
16517.99,6.06,18.40,-2.92,9.59,-9.59,-9.80,-12.53,-3.53,-12.51,-12.35
16683.17,4.83,17.95,-3.60,9.68,-9.68,-9.89,-11.70,-4.85,-13.28,-13.13
16850.01,3.33,17.23,-4.30,9.76,-9.76,-9.97,-10.81,-6.44,-14.06,-13.91
17018.51,1.54,16.26,-5.02,9.85,-9.85,-10.06,-9.91,-8.31,-14.86,-14.73
17188.69,-0.49,15.16,-5.75,9.93,-9.93,-10.14,-9.03,-10.42,-15.68,-15.66
17360.58,-2.74,13.85,-6.51,10.01,-10.01,-10.21,-8.20,-12.76,-16.52,-16.60
17534.18,-5.14,12.40,-7.28,10.09,-10.09,-10.28,-7.41,-15.24,-17.38,-17.55
17709.53,-7.64,10.84,-8.08,10.17,-10.17,-10.35,-6.66,-17.81,-18.25,-18.49
17886.62,-10.19,9.23,-8.89,10.25,-10.25,-10.41,-5.97,-20.44,-19.14,-19.43
18065.49,-12.70,7.62,-9.72,10.33,-10.33,-10.47,-5.33,-23.03,-20.05,-20.33
18246.14,-14.79,6.50,-10.57,10.40,-10.40,-10.52,-4.74,-25.19,-20.97,-21.30
18428.60,-16.72,5.53,-11.44,10.47,-10.47,-10.57,-4.19,-27.20,-21.91,-22.26
18612.89,-18.58,4.61,-12.33,10.55,-10.55,-10.60,-3.69,-29.13,-22.87,-23.20
18799.02,-20.37,3.75,-13.24,10.62,-10.62,-10.63,-3.22,-30.99,-23.85,-24.13
18987.01,-22.09,2.94,-14.16,10.69,-10.69,-10.65,-2.80,-32.78,-24.85,-25.04
19176.88,-23.74,2.28,-15.11,10.75,-10.75,-10.65,-2.41,-34.50,-25.86,-26.03
19368.65,-25.33,1.68,-16.07,10.82,-10.82,-10.64,-2.06,-36.15,-26.89,-27.02
19562.33,-26.84,1.14,-17.05,10.88,-10.88,-10.61,-1.74,-37.73,-27.93,-27.99
19757.96,-28.29,0.64,-18.05,10.95,-10.95,-10.55,-1.45,-39.24,-29.00,-28.94
19955.54,-29.67,0.21,-19.07,11.01,-11.01,-10.46,-1.19,-40.68,-30.08,-29.89
